1.961197499139307077e+00,0.000000000000000000e+00,-1.752004347889826175e-01,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-5.395632912573206097e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,-3.000002444164714954e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,4.004178890434011151e-02,-1.009130697766915663e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.669293713760329326e-02,4.869206010631614351e-04,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-4.437292889427065651e-03,-9.243445314727059825e-03,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,-1.161109709436943249e-01,-3.659325001643258246e-01,0.000000000000000000e+00.17,-7.527775597895122184e-01,0.000000000000000000e+00.18,-5.160005203835743570e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,-4.657341524456123233e-02,-2.204208880596199988e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.21,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.24,7.766147625582754677e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.27,6.953536255865093441e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.28,0.000000000000000000e+00.32,7.788542512564113063e-02,-0.000000000000000000e+00.29,5.464144128044502030e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.30,0.000000000000000000e+00.38,-0.000000000000000000e+00.31,0.000000000000000000e+00.39,-0.000000000000000000e+00.32,1.175592532595936962e-01,9.722277985781474507e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-1.664580768167162050e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36
0.0,-0.18257912901811743,-0.0,-0.0,-0.6224014822214886,-1.2153945235325163,0.039991546096599995,-0.0,-0.040742491952654974,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06333101536773306,-0.0,-0.0,0.0,-0.0,0.1289353156785673,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09377722734814449,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07189099447687833,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19465952251259497,-0.0,-0.0,2.3420989349600005,-0.0,-0.0,-0.0,0.15804033966097367,-0.004799036837924298,0.0,-0.0,-0.05291979625869322,-0.05401723502717322,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.01197066067307939,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.01683005383305291,-0.0,0.0,0.0,-0.0,0.03136556824455795,0.0,0.0,-0.16242921980853356,-0.03389549696428663,-0.0,-0.0,-0.0,0.0
-0.04657341524456123,0.0,-0.9371237804371004,0.0,0.0,-1.0154098827694065,-0.1441474768373431,0.0,0.0,-0.016440571634994797,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0466051631327017,-0.0,-0.01155558630786066,-0.0,-0.0823044531896303,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.16258939643828815,-0.0,-0.04120739872537324,-0.05744841398665936,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.036247573250133114,0.0,-0.12111339140546055,-0.0,-0.003151189410669392,0.0,-0.0,2.4828170474279796,0.0,0.0,-0.0,-0.03639086163444857,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1545420809478723,0.0,-0.0,0.0,0.0,0.0,0.01195864213214638,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.248221461265934,0.07920744600341094
-0.022042088805962,-0.0,-0.0,-0.0,-0.0,0.11235820253252939,-0.0276813593764821,-0.8519956568386946,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1344795770256418,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.14557228025609867,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.14494625100722508,-0.08805710651336432,-0.0,0.0,0.0,0.016681951937767704,-0.045553265436270765,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5752754281842809,-0.13331717486905229,-0.17489291467414955,-0.0,0.0,2.5689215518725,-0.31297281597785287,-0.0,-0.0,-0.0,0.0,-0.0,-0.13713081155641002,-0.0,-0.0,-0.0,0.0,0.0,-0.3878405672237328,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0011438260636802771,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0136731122271619,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.21252434229129147,0.06511940909875216,-0.38087612379443647,-0.0,0.0,-0.0,-0.7879962017180817,-0.9393950365548919,-0.0,0.0,0.0,0.0,-0.28942549023075803,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03879696116921509,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1002606547153042,-0.2523976777395923,-0.0,0.0,0.03819529793739928,0.0,-0.0,0.0,-0.0,0.0,0.010319349959167962,0.0,-0.0,0.0,-0.0,-0.0,-0.33688438402644694,-0.0,0.0,-0.31297281597785287,3.446244907915088,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.17835053335947557,0.0,0.0,-0.14235745621050627,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1435235473352733,-0.01026618677448784,0.0,0.0,-0.0,-0.0,0.17600365708611357,0.0,-0.0
-0.0,0.0,0.0,-0.03918764071002168,0.1416890858433483,0.0,-0.08566656279549706,-0.0,-0.0866918681306686,-0.9844071255965494,-0.10678280955321108,-0.0,-0.0,-0.06306145237709482,-0.0,-0.06662103855629008,0.0,-0.0,-0.0,0.15568016509890784,0.0,0.02153798308827194,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.025826575748794343,0.0,-0.0,-0.20133596797481487,-0.037683220199634576,0.0,-0.0,0.1660420519132057,0.0,-0.0,0.0,0.0011971134741340296,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.15804033966097367,-0.0,-0.0,-0.0,2.6405245326516784,-0.10996018385455736,-0.6272943526341859,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.11724392557506023,-0.0,-0.0,-0.0,-0.0671925559260291,-0.0,-0.0,-0.0,-0.0,0.0,0.0064357686290508415,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.08391049492620846,0.0,-0.0,-0.38554812445057535,-0.0,-0.05160713169006592,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-8.125413097198432e-05,-0.049435921721054925,-0.0,-0.032741023780095795,-0.23368181031774007,-0.3836498491003505,-0.1806599210000592,-0.0,-0.07038164951775518,-0.014884420382385778,-0.0,0.033299313430048764,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.046398928980961374,-0.0,0.0,-0.0,-0.0,0.030027039895721648,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.09070527785714325,-0.0,-0.0,-0.092882750470122,-0.06818560671668882,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0812141824079232,0.12516269063828409,-0.004799036837924298,-0.03639086163444857,-0.0,-0.0,-0.10996018385455736,2.044628443382436,-0.3332788962164624,-0.0,-0.0,-0.0034703048866255247,-0.0,-0.09587362935479779,-0.005250998513787405,0.0,0.0,0.0,0.1449666998020369,0.0,-0.0,-0.22564165230850877,-0.0015261435310071163,-0.3007725512066907,0.1571680103872992,0.005764921862957296,0.0,0.2345561770316998,0.1265734505011032,-0.0,0.0,0.0,0.07054795545767176,0.1298529336965041,0.0,-0.0,0.0,-0.0,-0.11671004823224997,0.0,-0.0,-0.10274565858807704,-0.0,-0.031815674455799955,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12818110907053115,-0.0,-0.0,-0.671045774649765,0.0,-0.0,-0.0,0.0,0.03706658410146728,0.0,0.0,0.2115588556568161,0.0,0.1989797914507456,-0.0,0.0,-0.0,-0.04321975210752116,0.0,-0.0,0.028509076091151064,-0.1694201976512005,0.0,0.0,0.0,0.0,0.0,0.053188255904342646,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.010901766315364093,-0.0,0.0,0.0,0.0,0.0,0.24749734075348173,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6272943526341859,-0.3332788962164624,2.6536675960282343,-0.0,-0.009411260685179956,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.027432629535727383,0.0,-0.0,0.0,-0.0,-0.3237493050062987,-0.25589461397876945,0.0,-0.06966902726025823,0.0,0.0,0.0,0.12871035185217397,0.0,0.0,-0.0,0.06993316608681639,-0.0,0.0,0.01396827057929502,0.0,-0.0,0.0,0.0,-0.0,-0.013963685471916152,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2858254457289573,-0.0,-1.7849884790767765,-0.0,-0.0,-0.0,-0.08043030899386745,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.024210335269533423,-0.0,0.0,0.21353274291482524,-0.0,0.0,-0.0,-0.0,-0.02998866411134551,-0.0,-0.0,0.0,0.29404264128456253,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.045244595229182887,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,3.4879054132645164,-1.0673039937311133,0.0,0.18350402267807167,0.0,0.025731119406339948,-0.0,0.12453228287582192,0.0,0.047613858024920304,-0.03119254099321178,0.003698392999257552,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2745503568662496,0.0,0.1053117586712262,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.15379800526525475,-0.0,0.0993035457355978,-0.0,-0.0,-0.0,-0.0,-0.2159377511886773,-0.441270051360423,-0.22260854764692417,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.09835296136137811,0.26732206957529303,0.0,0.0,0.019022321903961255,-0.0,0.06344984888451613,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08704489779296881,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15904075194117243,0.0,0.0,0.24831158101503917,-0.0,0.030292057930626583,0.0,-0.0,-0.012520598784118516,0.0,-0.02546097916944196,0.0,-0.03929102416906373,-0.05291979625869322,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009411260685179956,-1.0673039937311133,2.5052281907664007,-0.1933751048924376,0.0,0.0,0.0638833510734667,-0.0,0.0,0.0,0.0026188161933917947,-0.3485931972703014,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.05581504506148196,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.24684427588204824,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4485055669068402,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.11257045656014784,-0.0,0.09971547613114125,-0.0,0.0,0.05371363293517413,0.0,0.0,-0.0,-0.0,0.0,0.04944668900408265,-0.0,0.0,-0.03113986499880056,-0.0,0.0,-0.08990354124464758,0.0,0.0,0.0,0.0675727900577423,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05401723502717322,0.0,-0.13713081155641002,-0.0,-0.0,-0.0034703048866255247,-0.0,0.0,-0.1933751048924376,2.0790516094967844,-0.29689181178521123,0.0,-0.0,-0.5382754879038051,-0.0,-0.0,0.0,0.0,-0.5087946692048311,-0.0,-0.0,0.0,0.12497327377289348,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.12447148713030964,0.0,-0.0,0.0,0.07618361359564602,0.0,0.0,-0.09840153869521027,0.0,-0.0,-0.062199995933718825,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.02213307580931877,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10297822857617336,-0.0,0.0,0.0,0.0,-0.3219665414331148,-0.2817542364194984,-0.013126785882697424,0.14669913426990397,0.0,-0.07327590641739484,0.0,-0.31779117986051125,0.0,-0.0,0.0,-0.0,0.037981014442586086,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.011184273360448915,0.10619821745332755,0.037549778093591314,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.043781173662691214,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.18350402267807167,0.0,-0.29689181178521123,1.9695257745338128,-0.24787057501652224,0.0,-0.25253741436550703,-0.0,-0.0,-0.08615800909851803,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06070748930296105,0.0,-0.0,0.03659972309186632,0.0,0.0,0.0,0.0,0.18319690451384607,0.0,0.0,0.0,0.0,-0.0,-0.004333848082985286,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-1.8607124945136868,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19672779186910364,-0.0,-0.0,0.14665990103586393,-0.0,-0.03490210453298018,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06660443312942445,0.0,0.0,-0.07502138931998897,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09587362935479779,-0.0,0.0,0.0,0.0,-0.24787057501652224,2.7255312004191854,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0884281731513274,0.0,0.0,0.0,0.10739461123613106,0.0,0.0,0.0,0.004372620085167937,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03983419772354808,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3229490633031796,-0.0,0.0,-0.0,-0.0,0.0,0.08786986827875917,0.0,0.0,-0.0,0.07336584046076564,-0.0,0.0,-0.24958234382511776,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.35807398907342447,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13191763228481304,-0.6092204148266656,-0.0,-0.0,-0.05602256156915712,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.025742925155262514,-0.0,-0.0,-0.0,0.0,0.0,-0.005250998513787405,0.0,0.025731119406339948,0.0638833510734667,-0.0,0.0,0.0,3.044712553373924,-0.0,0.0,-0.2460280407700245,-0.0,0.0,-0.0,-0.14524882256744445,-0.03900360052028105,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.40083196893899053,-0.4130403890174159,-0.19186878166230095,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.37559347552106687,-0.5681094770020662,-0.0927894543255376
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08090151691114165,0.0,0.0,0.0,-0.0,0.026362096118624532,-0.0,-0.14508095094457887,0.0,-0.22626509235754727,-0.0,-0.036757246032715005,-0.0,0.0,0.0,0.0,0.0,-0.0,0.025941578535438367,-0.03510974167786244,0.2209152226656898,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03856523470071269,-0.0,0.0,0.0,0.0,0.0,0.0,0.14089829260346537,-0.0,-0.0,-0.0,-0.12213430583112712,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5382754879038051,-0.25253741436550703,0.0,-0.0,2.4321260081263407,-0.3873483953362364,-0.23701261390158956,-0.46055576513485535,-0.44838958076451113,-0.32611961970471615,0.0,-0.008600442886365734,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.01823094838933512,-0.0,0.0,-0.2730278606621138,0.0,0.024468447727420396,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.07766147625582753,0.07897986839491447,-0.0,0.0,0.11165948956215202,0.0,0.0,0.0,0.0,0.0,0.0,0.012348112362411668,0.0,0.0,0.08453254666949399,-0.0,-0.21161118323418288,-0.0,-0.5593119328999275,0.0,0.0,-0.11468201694536076,0.0,-0.0,0.0,-0.0,0.041016857753445005,0.11328125706345547,-0.0,0.0,-0.018352933548112182,-0.0,-0.0,-0.37342875986884455,-0.0679375426875063,-0.0,-0.0,0.0,-0.0,-0.0742828160845219,0.0,0.0,0.0,0.053016615717282216,-0.0,0.12105464473981184,-0.0,0.21279424900246868,0.18739628173389863,0.0,-0.0,-0.0,-0.215538927495184,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.12453228287582192,0.0,-0.0,-0.0,0.0,0.0,-0.3873483953362364,2.778085912633248,-0.5055608309881349,-0.0,-0.07171076681799189,-0.0,0.017966442394495845,-0.0,-0.013404997220430544,0.0,-0.0,-0.0,-0.0,-0.25922132418557275,-0.0,-0.0,-0.29635112330520924,-0.0,-0.43779288689633333,-0.0,-0.0,-0.009598385518617731,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.015284711968433251,0.0
0.0,0.0,0.0,0.03969113770781869,0.11420831281977332,0.0,-0.0,-0.0,0.0,0.0,0.026249241979239266,0.00591054097673279,0.0027745519196678767,0.0,0.03484696440135686,-0.0,-0.0,-0.30400398361843406,-0.0,0.0,-0.0,-0.0,-0.0,0.03182401325727786,0.11141482566252522,0.0,0.0,0.0,0.104906508790108,0.0,-0.0,0.01044496685191525,-0.010674312791148,-0.0,-0.13614866375193935,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.21337769925417008,0.02488396021336445,-0.0,0.0,0.23357659657122049,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.271019549236762,0.03194380756621851,0.0,-0.0,-0.3878405672237328,-0.0,0.0,0.0,0.027432629535727383,0.0,0.0,-0.0,-0.0,0.0,-0.2460280407700245,-0.23701261390158956,-0.5055608309881349,2.2263723997035245,-0.2525561208656111,-0.0,-0.0,0.0,-0.0,0.0,0.0809539022705586,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.12606175433899955,-0.4334254012299856,0.0,0.0,-0.0,0.1236331335526612,0.0,0.0,-0.0,0.0,-0.0,-0.12518616266975147,-0.0
0.0,0.0,-0.0,0.0,0.22672415830432063,0.0,0.0,0.04374532878955886,0.0,0.0,0.02313503316355035,0.0,0.21121131878250793,0.02004231421819688,0.0,-0.0,-0.4099558164021736,0.0,-0.0,-0.2114814727764031,-0.6543951007195145,0.0,-0.0,-0.07797798134656724,0.0,0.0,-0.0,0.0,-0.0,0.1747007906501739,0.0,-0.0,-0.0,0.542844474059164,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07333577269635129,0.0,0.0,0.0,-0.20116726863109452,-0.0,-0.046683583822237695,0.0,0.0,-0.0,0.0,0.0,0.0,0.1449666998020369,0.0,0.047613858024920304,0.0026188161933917947,0.0,-0.08615800909851803,0.0,-0.0,-0.46055576513485535,-0.0,-0.2525561208656111,2.4893297821790665,-0.0,-0.17960407620952015,0.0,-0.4206723033572218,0.0,-0.1448378269579407,-0.0,-0.0,-0.0,-0.001265455580860898,0.0,0.0,-0.0,-0.0,0.0,0.0,0.023756024692452492,-0.11053963503386947,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.26027956714232336,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.009852742227103984,-0.0,0.0,0.0,-0.0,0.0,-0.068511114159804,0.0,-0.0,0.0,-0.0,0.0,0.11578417735307645,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.030476316465764854,0.0,-0.0,0.0,0.0,-0.42843142777986415,0.09725273397757973,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11724392557506023,0.0,-0.0,-0.03119254099321178,-0.3485931972703014,0.0,0.0,0.0,0.0,-0.44838958076451113,-0.07171076681799189,-0.0,-0.0,2.608672258321557,-0.0,0.0,-0.2998744216332622,-0.0,-0.0,-0.028248670174770427,0.0,0.0,-0.27329958989020303,-0.0,-0.0,-0.5316846582798344,-0.0,-0.48033280770331904,-0.0,0.0,-0.07548792528954745,-0.0,0.0,0.34336064857092363,0.0,0.0,-0.2413143654045133,0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.14427531157588383,0.0,-0.0,0.13707188196584053,-0.0,0.0,-0.0,0.029397137171880337,-0.0,-0.0,0.0,-0.18872301675350828,0.0,-0.0425923929920325,0.0,-0.2506497698698476,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04606559842180971,-0.07504462429085985,0.07686356799830915,0.0,0.0,0.24418801878229865,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17306051496957145,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.003698392999257552,0.0,-0.5087946692048311,-0.0,-0.0,-0.0,-0.32611961970471615,-0.0,-0.0,-0.17960407620952015,-0.0,1.8854716410602044,0.0,-0.14430694440878608,-0.0,0.09700527852540448,-0.1530908115717348,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08991625343437544,0.0,-0.010409577330445088,0.0,0.0,-0.0,-0.0,0.0,-0.019999853491806576,-0.0,-0.17712012466835372,-0.009122432329041641,-0.21020947940206733,-0.0,0.0
0.06953536255865093,-0.0,0.0392826375527486,-0.0,-0.0,0.015686428085794648,-0.26353098205244874,-0.14328489724430135,-0.08466080778043297,-0.0,0.0,0.0,0.04061935803935708,-0.0,-0.0,0.0,0.08273764114800694,0.009834194911091037,0.06374719066820865,-0.0,0.0,0.0,0.0,-0.048629406557653417,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11017375589705825,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13010341960961808,-0.3148638928765356,-0.21168840953174792,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06698747503934427,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.17835053335947557,-0.0,-0.22564165230850877,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.14524882256744445,0.0,0.017966442394495845,0.0,0.0,0.0,0.0,3.1575221062567937,-0.02196843101676606,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.01544106813141756,0.0,0.0,-0.014679047792371686,0.0,0.0,-0.6526951745429734,-0.08135558917677162,-0.0,-0.7411450962668831,-0.4832497528906996,-0.04098100922952724,-0.0,-0.0,0.0,-0.0,-0.06484907773083089
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7996572185442676,0.0,0.0,0.0,0.0,-0.0,0.006225948178547321,0.0,0.0,-0.0,0.0,0.0,-0.28339592588203744,0.0,-0.11433215520543052,0.0,0.0,0.0,0.0,0.0,0.0329453559910223,0.0,0.1827406993071833,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3512675309259837,0.11643540941359885,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0015261435310071163,-0.3237493050062987,0.0,-0.0,-0.0,-0.0,0.0,-0.03900360052028105,-0.008600442886365734,-0.0,-0.0,-0.4206723033572218,-0.2998744216332622,-0.14430694440878608,-0.02196843101676606,2.3961133280860287,-0.0,-0.0,-0.0845372340173067,0.0,0.0,-0.13107958028426023,0.0,0.0,-0.0,-0.0,-0.0,-0.08624127737987981,0.0,-0.0,-0.0272008634226222,-0.0028853650450894395,0.0,-0.0,-0.0,-0.11144336307247577,-0.0,0.0,-0.0,-0.29722296122757974,-0.0
0.0,-0.0,-0.04529600580799237,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.021124177834140317,0.08124123985225953,0.0,0.1491358280084945,-0.0,0.0,0.0,0.0,0.0,0.01612618887118948,-0.0,-0.0,-0.3519847556450121,-0.0,0.11879030929686078,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.06339022295386641,0.0,-0.0,-0.0,-0.0,0.037347562462390106,-0.0,-0.0,0.0,0.0,0.0,0.0,0.3511603220973132,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0671925559260291,-0.3007725512066907,-0.25589461397876945,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.013404997220430544,0.0,0.0,-0.0,-0.0,-0.0,-0.0,1.9155544105064215,0.0,-0.0,0.0,-0.048223067183493264,-0.0,0.15476157968613036,-0.04100229273052869,-0.18735165314684063,-0.0,-0.0,-0.0,-0.0,0.0,0.0865578563859819,-0.0,-0.056025165063833655,-0.0,-0.2456393876266267,-0.3424281360299132,-0.0,0.0,0.0,0.0,0.03570337174865799
