2.184718899357271482e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-8.963079803035772786e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,1.237882277413314136e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,1.004696595753541422e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-4.693011366336159729e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.3,8.389205166972441008e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,2.112486930906973606e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,0.000000000000000000e+00.12,2.289278211797367013e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-4.052869800824089874e-01,-6.234444890673871420e-01,3.002739763179023691e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,0.000000000000000000e+00.14,-7.436263954670220555e-02,-8.443725604758441083e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.12,0.000000000000000000e+00.18,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-4.591666618535519828e-02,0.000000000000000000e+00.19,5.202640543574087867e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.168970241233943247e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.18,-6.354024345798070517e-02,-9.685799852415546973e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.20,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,1.634747438168741296e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,1.094288931318260355e-01,0.000000000000000000e+00.36,-0.000000000000000000e+00.21,0.000000000000000000e+00.37,0.000000000000000000e+00.38,1.749765694779679692e-01,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-1.409138563667476918e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.41,2.525653298199331126e-02,0.000000000000000000e+00.42,0.000000000000000000e+00.43,2.266500062899925571e-03,3.762623431594218637e-01,-0.000000000000000000e+00.26,-1.703400883489079864e-01,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.44
0.0,-0.0,-0.26560203312676395,0.0,-0.0,-0.7612751358653541,0.0,-0.0,-0.0,0.0,0.03624453369499215,-0.15359171344352535,0.0,-0.0,-0.0,0.0,0.018552408155280437,-0.0,-0.0,-0.0,0.0,0.010536522181247104,0.0,-0.1009477344107282,0.17460234507766867,-0.0,0.0,0.0,-0.0,-0.01471315754871956,0.0,0.0,0.0,0.0,0.0,-0.15100836226836972,0.0,0.4575512717274486,-0.24445978607819044,-0.0,-0.0,0.05614123121615471,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1383539899831662,0.0,-0.0,-0.0,-0.10851687461456908,-0.03975039194303573,2.209714727103147,-0.1750892850532742,-0.0,0.029809906467426407,0.0,0.026437125167823088,0.0,0.0,0.029788349053870088,-0.0,-0.0,0.0,-0.0,-0.0,-0.01896701572327696,0.0,0.0,-0.06666634499265783,-0.0,-0.0,0.1350177245962872,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32539316939149665,0.0,-0.0,0.0,-0.0,0.0,-0.4577535066237516,0.0,0.0,0.0,0.0,-0.0,-0.0409150932257511,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26773489861422306,-0.03504529605317365,0.07139778532645816,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.14761551640599913,0.0,-0.0,0.0,0.0,-0.022501795120696787,0.0,-0.0,-0.0,0.28937734862222925,0.0,0.3076947309409256,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6395015943290823,-0.0,-0.1503630533903066,-0.2999495053348713,-0.1750892850532742,2.5862902928310336,-0.5002801806921942,-0.017279975864030128,-0.0,-0.0,-0.0,0.0,0.08735679970486314,0.05143297002667262,0.0,-0.5412203576508224,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11030193273150496,-0.0,-0.017248263710536067,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0713431740567132,-0.0,-0.5393651121687362,-1.5273765543540276,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.03374760019972844,0.0,0.0,-0.0,-0.3385602261324366,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.01399002199588682,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17592214938103823,-0.0,-0.0,0.0,-0.43902199891759935,-0.0,-0.5002801806921942,3.5621580273258404,-0.0,0.0,-0.0,-0.0,-0.1589693543159403,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04146733906213738,0.0,-0.031495881159584606,-0.10024771592837722,-0.0,-0.050174044043976206,-0.0,0.0,-0.0,-0.0,-0.0,-0.02200792624752937,-0.0015674159339971884,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.26437591161978075,-0.0,-0.0,0.0,-0.0,-0.060848123651876695,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.11689702412339432,-0.0,0.07288878112224725,0.0,-0.0,0.03385460135955052,0.0,0.0,-0.0,0.0,-0.7156932708853796,-0.0,-0.0,-0.0,0.15397994267501855,0.184302228506444,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1494085361084679,-0.0,-0.0,-0.0,-0.0,0.0,0.4621342465239399,0.0,0.0,-0.3639808272074692,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.21052656832453007,0.0,-0.008953762710208417,-0.0,-0.0,-0.0,-0.0,0.029809906467426407,-0.017279975864030128,-0.0,2.808555509348103,-0.0,-0.13184666775479567,-0.10141294574839951,0.0,0.0,0.0,0.0,-0.052906287415324126,0.0,-0.0,0.0,-0.0,-0.3712121937893433,0.0,-0.0,-0.0,-0.5360333201747822,0.0,0.2153441507902876,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1704983205202964,0.0,-0.09003725214837617,-0.30212733232381206,-0.059680420516918554,-0.0,-0.0,-0.0,0.17453382647111815,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,0.046448710848236735,0.0,0.0,-0.0,-0.0,-0.7429380708274994,-0.0,0.0,0.10042102505825276,-0.0,0.0,-0.0,0.0,0.0,0.29829694835893955,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1708980017668169,-0.05556031002908373,0.0,-0.0,0.19114940297000543,0.0,-0.06650887738153523,-0.0,0.0,-0.0012260237226043482,-0.09671206807524428,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.11061444721110752,0.0,0.04940975718922935,-0.0,-0.0,-0.0,0.3213187763509412,0.0,0.14414093019007637,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.577338774771567,-1.7241234526639955,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2166037818259826,-0.3102798388991412,0.0,-0.0,0.0,0.031514579491756206,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.008481038114648346,-0.0,0.0,0.0,0.0,-0.0,-0.08300083525282105,0.0,-0.0,-0.0,-0.048088371037517,-0.0
0.0,0.0,-0.0,-0.0,0.0,0.046081673939778266,0.0,0.0,-0.0,-0.0,-0.07408801736571696,-0.0,-0.025846371142528007,0.004086970355031524,-0.0,0.0,-0.0,0.0,0.17370474572913516,0.0032213253106591054,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.011699412975177475,0.0,-0.0,0.0,0.02523674219057983,-0.0,-0.0,0.0,-0.0,-0.1029332136871861,-0.0,0.0,0.0,0.057071998393531366,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.00200623773880456,0.1294066960719819,0.0,0.026437125167823088,-0.0,-0.0,-0.13184666775479567,-1.7241234526639955,3.875513415539333,-0.08488249311421053,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12751760240690335,-0.0,0.0,-0.11986768842811445,-0.566828607141352,-0.8301018426807159,0.0,-0.0,0.0,0.03338445590807793,-0.0,0.0,-0.017101707629190773,0.06494892103284375,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.3151552269264187,0.0,0.0,-0.21560904648350088,-0.0,0.0,0.0,-0.0,-0.3823047128045535,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.17545727732100266,0.0,-0.0,0.0,0.0,-0.0,-0.942486872484668,-0.0,-0.0,0.0,0.2427760918023366,0.0,0.0,0.0,0.0,0.0,0.0,0.08525715140361417,-0.0,0.0,-0.07889493652459789,-0.0,-0.0,-0.0,-0.0,0.16824568953350247,-0.0,0.0,-0.0,-0.0,-0.0,0.12374382132941444,0.0,0.0,-0.0,-0.0,0.0,-0.03188566116566282,0.018571400946413814,-0.0,-0.0,-0.0,-0.0,-0.04165261405830599,-0.08347653737472131,-0.12711186909949776,-0.0,-0.0,-0.01200131655221778,0.0,-0.0,-0.0,-0.10141294574839951,0.0,-0.08488249311421053,2.5395062226233636,-1.0323428467624336,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02457615112373865,0.0,-0.0413097090075378,0.0,-0.0,-0.4166699615441796,0.0,0.0,-0.0,-0.11384935888202587,0.21110583239185565,-0.0,-0.0,-0.03702031767909561,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10252147631452364,0.02587451366537735,0.0,-0.0,-0.0,-0.02513918599554921,-0.0
-0.0635402434579807,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03627575834452786,-0.0,-0.0,-0.033028569440435085,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.006634119720500557,-0.0,-0.0,-0.0,-0.0,-0.021519180184489343,-0.0,-0.02730662464433404,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11823350091329632,-0.0,0.10921916959986408,0.0,0.0,0.0,-0.0,0.0,-0.08111926743415558,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1589693543159403,0.0,0.0,-0.0,-1.0323428467624336,2.752964276329641,-0.5050105298735009,-0.313123133183735,-0.0,0.004441483650228776,-0.5534507482483042,-0.0,-0.0,0.0,-0.32296059976654173,-0.0,-0.04369300430793224,-0.16286212898515393,0.0,-0.0,-0.02251630016316708,-0.08073690005915325,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03672837532423956,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.020568266873022656,-0.0,-0.0,0.0,-0.0,0.0
-0.09685799852415547,-0.0,0.229957255812416,-0.03318114176736918,-0.0,0.0,-0.0,-0.0,-0.0,-0.19486637839822296,0.0,0.0,-0.0,-0.0,0.0,-0.49127596646629984,-0.0,-0.0,-0.12352252023126364,-0.0,-0.0,-0.38754233199381777,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.16485705315584515,-0.07364771939812007,-0.490413764211674,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.08692857649034932,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.10752552875527548,-0.0,0.0,0.0,0.0,-0.0,0.029788349053870088,0.08735679970486314,-0.0,0.0,-0.0,-0.0,-0.0,-0.5050105298735009,3.3137756736763007,-0.050757494472401965,-0.7719587449020298,0.0,-0.42111260075205587,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1116351324927566,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3240465823832871,0.0,-0.0,-0.0,-0.0,-0.2655884971142139,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0661953864898834,0.0,0.2544489776228783,0.0847202660554551,0.0,-0.0,0.0,-0.45578519505305304,-0.33375539067136467,0.0,0.0,-0.0,-0.012155800917639724,0.0,-0.0,-0.0,-0.0,0.0,0.3186193735557558,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.012565686284783705,0.11660341373807454,-0.16327328976353123,-0.1084971957247735,0.0,0.0,0.0,0.0,-0.0,0.15361052802180356,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1153266842147201,-0.0,0.05143297002667262,0.0,0.0,0.0,0.0,-0.0,-0.313123133183735,-0.050757494472401965,2.3403357722103566,-0.412689267475731,0.1329262842106227,-0.0,-0.0,-0.1751908167260569,-0.2687975615167303,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.10362978199253832,0.17798709570561147,0.0,0.0,0.24081070294324475,0.0,-0.0,-0.0,0.3102218110100016,0.0,-0.029282858428085975,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.16573442898009513,-0.0,0.0,-0.0,-0.3047622448423168,-0.0,-0.0,-0.09520780838244695,-0.0,-0.23295003390575456,-0.42455824904890854,-0.0,-0.0,-0.0,-0.2856434345053672,-0.0,-0.04450849708130616,0.0,-0.0,-0.06562244491715317,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.2282319046191462,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.22017688799355892,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7719587449020298,-0.412689267475731,3.502759585550898,0.0,-0.0,-0.0,-0.0,-0.8571846692901126,0.0,-0.44944850832232447,-0.0,-0.0,0.0,-0.08678582925020724,-0.02333903285738123,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03810019660545834,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.03897203393560785,-0.0,0.0,-0.0,0.0,-0.03643731782996393,0.19226904568154868,0.0,0.0,0.02997076963735437,0.0,0.15038970665499157,-0.0,0.0,0.0,0.0,-0.0,0.3201519076889344,0.0,0.03248936170826962,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.011644920481910964,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1662251185213178,-0.0,-0.0,0.1313274934499767,0.0,-0.0,-0.0,-0.0,-0.365316698716642,-0.0,-0.11679764979139624,-0.0987336147052428,-0.0,0.0,-0.028297874273912088,0.0,-0.5412203576508224,-0.0,-0.052906287415324126,0.0,-0.0,0.0,0.004441483650228776,0.0,0.1329262842106227,0.0,2.2446980969589307,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1671238807667161,0.0,-0.029502562918358163,0.0,0.0,0.0,-0.0,-0.0,-0.392648478758071,0.0,0.0,0.0,-0.0,-0.02619494943054245,-0.0,-0.0,-0.4719074724467516,-0.0,-0.0,-0.005283672173205732,-0.0,-0.0,-0.0,0.0,-0.0,-0.03677286484924893,-0.24513327963543433
-0.0,0.0,0.0,0.0,0.02495684794725323,0.0,-0.0,0.0,-0.0,0.0,0.1525980190131527,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.26550805451494647,0.0,0.0,0.0,0.0,0.0,0.5618603724790244,0.16469065274246575,0.0,-0.0,-0.0,0.0,-0.012789246321309204,0.0,-0.0,0.0,0.031126690703063807,0.0,0.0,0.0,-0.0,0.0,0.15891589796915795,0.0,0.10849034421500048,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5534507482483042,-0.42111260075205587,-0.0,-0.0,-0.0,2.669927569784948,-0.24169336669687777,-0.0,0.0,-0.12384239039335412,-0.0,-0.0,-0.30771501624759595,0.0,-0.0,-0.0,-0.0,0.0,-0.3495050050575184,-0.0,-0.0,0.1362246214606863,0.0,-0.0,-0.04494052697097371,-0.0,-0.35326615248645454,-0.0,-0.0,0.0,-0.01965756671947985,-0.0,0.16892142025572796,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.09315885832468215,0.0,0.0,-0.0,0.0,0.0,0.02493887060165355,0.043377327076520394,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.055264430428927834,0.0,-0.0,0.0,-0.014437136517182104,0.0,-0.0,-0.1219582842270716,-0.0,-0.0,0.0,-0.0,-0.18133558097713487,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0006743685651536452,0.07551972545101225,0.0,-0.2207984515469352,0.0,0.0,0.0,-0.0,-0.0,-0.2438105226923368,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24169336669687777,3.518165693022404,-0.575101752443104,-0.0,-0.4289759683135941,-0.04720782028522474,-0.0,-0.007896468332487043,0.0,-0.25778499862850085,-0.0,0.0,0.0,-1.1903274667801775,-0.19704887119672213,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24468478545446473,-0.20216460886066528,-0.0,-0.11091703829172701,-0.0,-0.0,0.02361264881986501,0.057217686081463215,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0497919752352094,0.0,-0.0,-0.0,-0.0,0.02989586911116069,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.755648069680017,-0.0,-0.8856164378962194,-0.0,0.0,0.0,-0.040749247884118975,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0932667001483223,0.0,-0.0,-0.0,-0.10703882139302263,-0.0,0.0,-0.0,0.0,-0.05122242648021981,0.0,0.0,0.0,0.0,0.0,0.0,0.10699686567266165,-0.0,0.0,0.0,-0.0,-0.01632637534703864,-0.1955743132169706,-0.0,-0.01896701572327696,-0.0,-0.04146733906213738,0.0,0.0,0.0,-0.02457615112373865,-0.0,-0.0,-0.1751908167260569,-0.0,-0.0,-0.0,-0.575101752443104,3.310667839434312,-0.3056980645385976,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.002799969963843999,-0.40271472644025086,0.0,-0.0,-0.0,0.0,-0.0,0.1214182796118324,-0.3501878002583757,-0.06870481228265024,-0.0,0.0,-0.0,0.0,0.0,0.1163846046973842,0.17648251279195315,0.0,0.0,0.0
0.0,-0.0,0.12809782605203496,-0.0,-0.03334941467378123,-0.0,0.0,0.0,-0.0,0.04973857394965472,0.0,0.0,0.0,-0.0,-0.0,0.0,0.02629036092439369,-0.0,-0.0,-0.7700757802084351,-0.9757451786039478,0.0,0.0,0.0,0.0,-0.0,0.0,0.12987328600271275,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.03990971754364336,0.0,0.0,0.0,0.0,0.0071176040453364165,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.005796525784450988,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.12751760240690335,0.0,0.0,-0.0,-0.2687975615167303,-0.8571846692901126,0.0,0.0,-0.0,-0.3056980645385976,3.280840958451945,0.0,0.0,0.0,0.11130958557046952,-0.0,-0.34236610085346264,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06124017300234801,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08469707509519402,0.0,0.0
0.0,-0.0,0.0,0.19027984284268737,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.18160496075322927,-0.0,0.0,0.296250725470656,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09973309732938895,-0.0,0.0,-0.23195937641590683,-0.0,0.0,-0.0,-0.0,0.19779220871566905,-0.0,0.0,0.0,0.22313223890451897,0.09582451074443872,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3856552160461832,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.031495881159584606,-0.3712121937893433,0.0,-0.0,-0.0413097090075378,-0.32296059976654173,-0.0,0.0,0.0,-0.0,-0.12384239039335412,-0.4289759683135941,0.0,0.0,3.1306013935548918,-0.5955124379504405,-0.0,-0.0052851731140076,-0.0,-0.0,-0.030263274359408204,-0.0,-0.04485083626371414,-0.8104840790975093,-0.0,-0.0,-0.0,-0.0,-0.04511854535175773,-0.04295728338233815,-0.23449895100242243,0.0,-0.0,-0.1408591527713877,-0.0,-0.0210311220590782,-0.10039396560324255,0.0,-0.32654141564347405,0.0,-0.0,-0.0,0.0
0.16347474381687413,-0.0,0.0,0.30236225774421355,0.0,-0.0,0.0,0.0,-0.09857373121138364,0.0,0.0,-0.0,0.0,-0.15932107638580667,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0685403311160101,-0.0,-0.17118731013830313,0.0,-0.0,-0.0,-0.0,-0.0,-0.4380693468778369,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.15101135482634767,0.0,-0.0,-0.0,-0.0,0.0,-0.062280601249931754,-0.06666634499265783,-0.0,-0.10024771592837722,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.44944850832232447,-0.0,-0.0,-0.04720782028522474,-0.0,0.0,-0.5955124379504405,3.533697453027248,-0.0,-0.0,0.051216923215343595,-0.04094963059167107,-0.6355473052219296,0.0,-0.20439883553757168,-0.0,-0.0,0.0,-0.0,-0.0,-0.4754355479631765,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14766885704079574,0.0,-0.0,-0.0,-0.0,-0.853104641250863,-0.0,-0.0
0.0,0.0,-0.0,0.30969949768419613,0.0,0.0,-0.0,0.0,-0.06692354409059943,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.009216556862901295,0.0,-0.0,-0.02714538171753761,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.018974641522094604,-0.2859682829804223,-0.0,-0.049629420045034095,0.0,0.04206206741542092,0.08795777807164398,0.0,0.0,-0.0,-0.08924394380756963,0.0,0.0,0.0,0.0,0.2148579061048032,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11986768842811445,-0.0,-0.04369300430793224,-0.0,-0.0,-0.0,-0.1671238807667161,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.2339164440148465,-0.24829831551076695,-0.37231754440489545,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1014248163212609,0.029004539143362297,-0.0,-0.0,0.0,-0.0,-0.5291195543042162,-0.34357060883827767,0.0,-0.0,-0.21593723654572547,-0.16128477716201092,0.0,0.00785579859984303,-0.0,-0.0,-0.2463054265147926,0.01960912762728342
0.0,0.0,-0.0,-0.0,-0.0,0.4040723007263664,0.0,-0.0,-0.10304385900617587,-0.29795072340239,-0.0,-0.3088289413574527,-0.0,0.0,-0.0,-0.0,-0.08303187967497998,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.08461976881694244,-0.0,-0.0,-0.0,0.0,-0.18553580713549647,-0.18838186964187065,-0.0,-0.0,-0.258960288474372,0.0,-0.0,0.060828173229119126,0.0,-0.009865890221139527,0.0,-0.0,0.0,0.0,0.36696104970789184,0.0,0.0,-0.0,0.0038064217475714305,0.0,0.0,-0.0,-0.12879584471002317,-0.0,-0.0,-0.050174044043976206,-0.0,-0.2166037818259826,-0.566828607141352,-0.4166699615441796,-0.16286212898515393,-0.1116351324927566,-0.0,-0.0,0.0,-0.30771501624759595,-0.007896468332487043,-0.0,0.11130958557046952,-0.0052851731140076,-0.0,-0.24829831551076695,2.638483025294302,-0.0,-0.0,-0.11178478238527408,-0.06679786675025186,0.0,-0.20700637444712597,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.020237132964423,-0.0,-0.0,0.0,-0.010373436218369407,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.14639604038439957,-0.048219057281978145,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0068555346993200246,0.0,-0.0,0.0,0.0,-0.0,-0.06873328992439667,-0.3171203250808553,0.0,-0.0,0.0,0.0,0.2926222429136324,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10155915161040675,0.0,0.0,0.0494016128646353,-0.0,0.01606988456150777,0.18736548912592177,0.05542906172208246,0.0,0.0,0.04564293973965607,-0.21077605188996343,0.21681843034315748,0.0,-0.0,0.0,0.0,-0.0,0.1350177245962872,-0.0,-0.0,-0.5360333201747822,-0.3102798388991412,-0.8301018426807159,0.0,0.0,-0.0,0.0,0.0,-0.029502562918358163,0.0,0.0,-0.0,-0.0,-0.0,0.051216923215343595,-0.37231754440489545,-0.0,2.897634053963897,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.14621148688005206,-0.0,0.13955742003866853,-0.3443641686472039,-0.31544149524236526,0.0,0.0,0.0,-0.0,0.35994437603998497
0.10942889313182604,-0.0,-0.0,0.0,0.0,-0.0,-0.07976967762052903,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2942987559920377,-0.0,-0.40960304289008176,-0.0,-0.06640517621179359,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04964927812850643,-0.6973198376714144,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08678582925020724,0.0,-0.0,-0.25778499862850085,-0.0,-0.34236610085346264,-0.0,-0.04094963059167107,0.0,-0.0,0.0,2.632643672109724,-0.0038417488199239975,0.0,-0.0017426152466703104,-0.30020902311202974,-0.0,0.0,-0.0,0.1263384750938086,0.0,-0.24489485358731297,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
