1.512460143481896946e+00,-0.000000000000000000e+00,-2.540165380556462238e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-3.166013379758625956e-01,-0.000000000000000000e+00.6,-1.571345376765909130e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.2,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.757504559297703772e-01,-0.000000000000000000e+00.10,-7.598298649485558942e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,5.531613744850641390e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.9,-0.000000000000000000e+00.18,0.000000000000000000e+00.10,-0.000000000000000000e+00.19,0.000000000000000000e+00.11,-0.000000000000000000e+00.20,-1.003623486268233750e-01,-3.728857829983671379e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,9.920558895963924040e-03,0.000000000000000000e+00.12,-0.000000000000000000e+00.23,0.000000000000000000e+00.13,-1.202255826621022317e-01,-0.000000000000000000e+00.24,-1.010565350722506667e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.19,-8.118960837698431521e-02,-0.000000000000000000e+00.27,-1.949323527822115487e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,9.806633158109573367e-02,-3.550942822030214024e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.31,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,1.463677533155478133e-02,3.956207757380666989e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.34,2.198646976636916411e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.35,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,0.000000000000000000e+00.34,-1.119882624496752604e-01,-6.037219389259997770e-05,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.052576353351736355,-0.0,-0.0,0.0,-0.09568677194966008,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.3160145658195256,0.0,-0.03445867528577184,-0.0,-0.3945273353571605,-0.08973680111378202,-0.018421455434366397,0.0,-0.2366487477691756,-0.0,0.0,0.0,-0.0,-0.0,-0.009519378178187623,-0.0,0.008983782121765767,0.0,0.0,-0.126556006081443,-0.0,2.7944129291892974,-0.0,-0.3653294854058055,0.0,0.0,-0.13010981341307615,-0.36956172605278587,-0.01521590188049574,-0.0,0.062218519265462846,0.09981851791443477,0.0,0.0,-0.021413119016346308,-0.0,-0.0,-0.11811699421523388,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09100600975930241,0.0,0.0,0.0,0.1459850545933661,0.0,0.0,-0.08856273451526403,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.017761023571039085,-0.059134286080484814,-0.0,-0.9437240016058585,-0.03034582113539529,-0.0,-0.0,-0.1647326440161942
0.009920558895963924,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.019647410457605,0.060871379615992864,0.0,0.0,0.0,0.0,0.0,0.09495242609735519,-0.0,0.0,0.0,0.03477295912694124,0.0,-0.0,0.0,0.22144208393525713,0.0,-0.2298577633111516,-0.0,0.0,-0.0,-0.17069909031907507,0.0,-0.0912872332758296,-0.0,-0.8251141323196819,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.3908626984168246,-0.0,-0.14512689763942505,-0.39403578457636446,-0.027792043173913615,0.0,0.2301371557465147,-0.0,-0.0,-0.0,-0.042127022933863105,0.0,-0.004165614770922169,-0.10958156284225036,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1320337548071994,0.02200978762821408,0.0,0.0,0.01681608124130713,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.7771334993201298,-0.0,-0.019539961532666125,-0.0,0.0,-0.0,0.15037407741311143,0.11045369777226247,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.009250023312833528,0.0,-0.0,0.01438445682266405
0.0,-0.0,-0.0,-0.10526173564757509,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.011226466851695873,-0.0,-0.5113351396833062,-0.31155435895353434,-0.0,-0.13281958609815236,-0.0,-0.0,-0.0,0.42383007373343273,-0.0,0.1454830404665734,-0.0,-0.7514309670291238,-0.0,-0.0,-0.0,0.0,-0.4478202426095571,-0.3653294854058055,-0.0,3.492305884747391,-0.5534669633676113,-0.14317015969119623,-0.0,-0.0,-0.0,-0.0776465493620034,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.152879659972263,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09563586720219955,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1404947927432256,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.8057616904632454,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05643636501160477,0.0,0.0,-0.26750401809721647,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3760572404347064,-0.0,-0.10289635836971175,-0.0,-0.0,-0.1501489601422717,-0.6003855384633718,-0.0,-1.4666960423356659,0.0,-0.7840726735943087,0.0,-0.14512689763942505,-0.5534669633676113,4.34853270963488,-0.23490190571420047,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18217650414918724,-0.0,-0.0,-0.054523150219593926,0.0,-0.0,-0.0,0.03639922210110783,0.0,0.0,-0.0,0.0,0.0,0.0,0.11091611727134967,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1169334745228494,-0.0,-0.05324180078317325,-0.0,-0.0,0.0,0.0,0.06284971151350234,-0.0,-0.0,0.299822352836578,0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.027419437135536302,-0.0,-0.0,0.0,-0.28839653614464583,-0.0,-0.0,-0.767578646074341,0.13219399724400843,0.0563704103716686,0.0,-0.3147923990731875,0.0,-0.0,-0.0,-0.0,0.039413611870272126,-0.42744236898235566,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1119326653654072,-0.116624740700897,0.0,0.0,0.0,-0.39403578457636446,-0.14317015969119623,-0.23490190571420047,2.54516214266147,-0.0,-0.22680645223032075,0.0,-0.0,-0.04599872372369968,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05545224364582268,-0.020822350592022008,-0.0,-0.0,-0.28382722609350686,-0.14583783877305537,0.0,-0.0,0.0,0.0,-0.0,0.14750657786886157,-0.0,0.0,0.0,0.0,0.039703261538518816,-0.0,-0.0,-0.0,0.18139065129111429,-0.0,0.0,0.0,0.0,-0.0,0.0,0.024101657397189963,0.13279061134551584,0.0,-0.0,-0.0,-0.0,0.0010692089385680775,0.08001516843658038,0.0,-0.10273356705222308,-0.042033290590973445,-0.0,-0.0
-0.12022558266210225,-0.0,-0.0,-0.0,-0.13133597238328779,-0.4724516167262141,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05881810628087609,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.12981626823045456,-0.09872732766519987,-0.2102303077363634,0.0,-0.20432919283331769,0.0,0.0,-0.0,-0.0,-0.23487039889295544,-0.0990907459034198,-0.0,0.0,0.11144972689698984,-0.0,-0.13020858531186963,0.0,-0.13010981341307615,-0.027792043173913615,-0.0,-0.0,-0.0,2.8520813119168915,-0.41016292091518297,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2052508762748476,-0.0,0.0,-0.0,-0.005294898111282724,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08993899845003549,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.09177514887593395,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.0327167644613007,-0.1696548944405945
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11529668097627348,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4409533567185185,-0.5410986950516178,-0.23716664947452396,-0.0,0.0,-0.3035503381842532,-0.0,-0.0,-0.36956172605278587,0.0,-0.0,-0.0,-0.22680645223032075,-0.41016292091518297,3.816947247237072,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13908619364231367,-0.0,0.0,-0.13256706322859152,-0.159277590921736,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07172030558180925,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0886240638084605,-0.0,0.1097808377207378,0.22850057151576675,0.2389395034788468,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.5605836413327308
-0.10105653507225067,-0.05464399039067248,-0.0563813439347679,-0.0,0.0,0.0,-0.20777277691204743,-0.0,0.0,-0.10309444193565372,0.0,-0.0,0.0,-0.0,0.0,-0.5518757310179044,-0.0,-0.0,-0.0,-0.06441280662143685,-0.0,0.0,0.0,0.0,-0.06880480637243591,0.0,-0.0,-0.0,-0.006417186330253183,0.1556604010249147,-0.0,-0.21342519162803597,-0.0,0.0,0.013640472081404433,0.0,0.0,-0.0,0.16124693351081457,0.0,0.0,-0.0,0.0,-0.01521590188049574,0.2301371557465147,-0.0,0.0,0.0,-0.0,-0.0,1.8012360164118555,-0.0,-0.1020430924820646,0.24486690644175577,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.05553557942680521,0.0,0.0,-0.16277435910531177,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1787940655918364,0.014716324440720076,0.0,0.06208700587484186,0.0,0.009139471282968544,-0.0,0.03746525139817295,0.0,0.0,-0.0,-0.0,-0.0,0.14361165408346355,-0.1376399401875057,-0.0,-0.0,-0.0,0.0,-0.1426497696073761,-0.038783368725086045
0.0,-1.3457860500112135,-0.29336727009342806,-0.39059723440047595,-0.22267180130337705,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.041561895378065934,-0.07270475028064324,-0.0,-0.002408476459669631,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13190923245275582,-0.0,-0.0,-0.0776465493620034,-0.0,-0.0,-0.0,-0.0,-0.0,3.342764224575858,-0.18848598235791433,-0.0,-0.0,-0.09389136290908602,-0.8507442399007997,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047938675173183766,0.2755068162384105,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.010566989407706529,0.0,-0.0,0.0,-0.0,-0.016226682890435995,0.0,-0.0,0.024718854238717527,-0.0,0.0
0.0,-0.0,0.0,-0.5277659214812052,-0.0,0.0,-0.36615564442014936,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011567285801396519,-0.4490284668838834,0.0,-0.0,-0.0,-0.0325314403559898,0.0,0.0,-0.009257491822639335,-0.0,0.00402332078432798,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.18277023584075217,0.0,0.062218519265462846,-0.0,-0.0,0.0,-0.04599872372369968,0.0,0.0,-0.1020430924820646,-0.18848598235791433,2.3938952009728838,-0.5015136132836033,-0.0,-0.0,-0.014749299318137128,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11947736350202208,0.0,0.0,-0.2054893085316068,-0.0,-0.0,-0.0,-0.0,-0.0,0.057447998760146834,0.0,0.0,-0.0,0.0,0.029262471951856345,0.0,0.0,0.0,0.0,-0.0,0.0185395451398936,0.0,0.0,0.0684030232262192,-0.0,0.0,0.03477899571228648,0.0,0.012178194462190468,0.20047281236147513,0.0,0.0,-0.038594136642751145,0.0
0.0,-0.0,0.29996478136379534,-0.6582118708532478,-0.28897655159201013,0.0,0.0,0.0,0.02140287488371081,0.0,0.0,-0.0,0.0,0.08617845369127032,0.1473981055003252,0.0,0.0,0.06866919867658973,0.10238923632775453,-0.0,0.0,0.07078039752182018,0.0,-0.0,0.17758758429686494,0.0,0.0,-0.19172055741486216,0.0,-0.03487430710059119,0.0,-0.0,-0.0,0.0,0.16729951492394043,0.0,-0.0,0.0,0.0,-0.0,0.0,0.030303430178946766,-0.0,0.09981851791443477,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.24486690644175577,-0.0,-0.5015136132836033,1.894388775104248,-0.0,0.0,0.0,0.0,0.0,-0.02845827586528673,-0.0,0.0,0.09013270126504531,0.0,-0.0,0.0,0.0,0.0,0.04078867871358943,0.0,0.0,0.11876816583286486,0.0,0.04500845952202964,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06010614813262969,-0.0,0.0,0.0,0.0,-0.0,0.07148673170535903,0.0,0.0,0.004549240564055048,0.025720091254732663,0.0,0.01304359359638871,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-2.3234438053797835,-1.4766324832476387,0.0,-0.0,-0.0,0.017232408155139455,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07275829341810044,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04695487184101971,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.042127022933863105,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,4.482724456581963,-0.48015851052857766,-0.0,-0.15551594489243403,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2616287688087824,0.0,0.0,0.0,0.0,0.0,-0.0,0.09132302932978585,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11602268245605998,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0680176673488958,-0.0,0.0
0.0,-0.0,-0.37013607521477754,0.0,-0.0,-0.8797925478117219,0.0,-0.0,-0.2990910002150898,0.0,0.0,0.0,-0.0,-0.10933146234375168,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02708274851522728,0.0,-0.15734942909328967,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.012867023511941328,0.0,0.0,0.0,0.07763495902111772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09389136290908602,-0.0,0.0,-0.48015851052857766,3.1701952678502927,-0.0,-0.8747382817072205,-0.0,0.10678174646695454,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.21728421036259743,0.0,-0.0,-0.0,0.0,-0.0,0.1802556483484362,0.0,0.0,-0.19762922488516163,0.05255945591261963
-0.0,-0.0,-0.2190665247505604,-0.30116880174582267,-0.0,0.0,-0.0,-1.5902085587440529,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.010839961971876075,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.10733492174317576,-0.0,-0.0,-0.0,-0.008482706859240106,0.033102764383511105,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.021413119016346308,-0.004165614770922169,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8507442399007997,-0.014749299318137128,0.0,-0.0,-0.0,3.6408993790812088,-0.33554175597574315,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.42856458077200166,-0.0,-0.22163433329237944,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.051229350186504256,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.147305880584697,-0.0,-0.0
-0.0,-0.0,-0.406852454851676,0.0,-0.1822347495073627,-0.04702005424582712,0.06293439790822564,-0.016994461890936775,-1.0860442078545631,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05182196353380088,-0.0,0.0,-0.0,0.09169701125437532,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10958156284225036,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.15551594489243403,-0.8747382817072205,-0.33554175597574315,3.04411014692728,-0.0,0.024899784720202225,-0.0,-0.0,-0.0,-0.0,-0.05494850479591169,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11544793752095169,0.0,-0.0,-0.0,0.0,0.024289618916810227,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.010682167649178134,-0.0,-0.0,0.0,0.0,0.0,0.05186000256353271,-0.0,0.0
0.0,-0.0,-0.06352967961774524,-0.0,0.06402124780923353,-0.0,-0.0,0.0,-0.0,-1.4792262416550046,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.003670824941875416,0.11859135758699858,0.0,0.0,0.0,0.0,-0.0,-0.04916781829064996,0.0,-0.0,-0.21168332969225487,-0.0,0.1471547565390861,-0.1894872939764853,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.27330603488893734,0.0,-0.0681346258741198,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,2.7577345894203,-0.17108352212195735,-0.32856368443236766,-0.18495602115590964,-0.0,-0.0,-0.18999692642828817,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12299744208257402,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.13217750763339428,0.0,-0.06996970191600778,0.0,-0.0,-0.017027828160967894,-0.0,-0.0,-0.0,0.06798926143811657,0.0,-0.0,-0.0,0.05640457032330564,0.0
-0.0811896083769843,-0.02156911752508964,-0.0,-0.0,-0.0,-0.0,-0.017666444292128654,-0.0,0.0,-0.003134739199144332,-0.4652565348101418,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07580956326995668,-0.0,0.0,0.07017964364556205,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0037297279771866102,0.07427289682810342,-0.02091847313780021,0.0,0.0,-0.08050174759781135,-0.0,0.0,-0.11811699421523388,0.0,-0.0,-0.0,-0.0,-0.2052508762748476,-0.13908619364231367,-0.0,0.0,-0.0,-0.02845827586528673,0.0,0.10678174646695454,-0.0,0.024899784720202225,-0.17108352212195735,2.151806093519308,-0.8828997126312135,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11329673960876636,0.0,-0.0,0.0,0.0,0.0,-0.036033176038707045,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07581119180051558,-0.0,0.0005908527485330998,0.0,0.0,-0.0,0.12983816649477972,-0.0,-0.0,-0.0,-0.0,-0.014865113744292464
-0.0,-0.0,-0.0,-0.0,-0.0,-0.20559067694957733,0.02730617963663988,0.0,-0.0,-0.10567361125431601,-0.6414350958707941,-1.261007041755151,-0.0007382640150280222,-0.0,-0.0,0.0,-0.0,0.20640578732182455,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0728050011379657,0.09476452149312473,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05545224364582268,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.32856368443236766,-0.8828997126312135,3.675387965027176,-0.11516303124731872,-0.2144233779214429,-0.011866850343465985,-0.22261017211067516,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.26598908641832136,-0.0,-0.0677779652338547,0.0,-0.0,0.0,-0.0,0.06662385614980183,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11409333342534173,-0.0,-0.0,-0.0,0.0,-0.0
-0.19493235278221155,0.0,-0.0,0.11662981992710093,0.04846754878703482,-0.0,0.0,0.0,-0.22774151053778,-0.0,-0.0,0.0,-1.8050258562663684,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.025314303845160528,0.027051369513403985,-0.0,0.0,0.0,-0.0,-0.009579827635035383,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.020822350592022008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18495602115590964,-0.0,-0.11516303124731872,3.1776922197507007,-0.5520438313408592,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04870451413528613,-0.0,-0.4126860813154812,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.048452962849375655,0.0,-0.0,-0.0,-0.0,-0.0,0.23942969473209835,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.07002866756905085,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.01409110671729956,-0.11409923905834386,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.18217650414918724,-0.0,-0.0,-0.13256706322859152,0.0,0.0,0.0,0.09013270126504531,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2144233779214429,-0.5520438313408592,2.7289733644584224,-0.6582097366993067,-0.630913839374151,-0.0,0.0,-0.42105180249585417,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008327417897293828,-0.0,0.0,-0.03945988538144781,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.059687416568844166,-0.020073463907918136,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,0.26572113219138566,-0.0,0.19589268662346007,0.07476102368295069,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.43125516877553594,-0.0,-0.0,-0.0,0.0,-0.04462633131609665,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03820910145491135,-0.0,0.0,0.009154662811690032,-0.0,0.0,0.0,-0.0,-0.0,-0.005294898111282724,-0.159277590921736,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.011866850343465985,-0.0,-0.6582097366993067,2.9895852424755485,-0.6526988865625308,-0.0,0.0,-0.699572923921475,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.12039828008263104,0.08819792463266246,0.06973995886541838,0.0,0.0,0.08287346129545532,0.0,0.0,0.0,0.07842050275014768,-0.0,0.0,0.0,0.0,-0.0,-0.007997536509201297,-0.0,-0.00974857937871325,0.015567338020811785,0.13569532102464624,-0.0,-0.0,0.0,-0.0,-0.1082447190331989
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15570260828297458,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.019423315082479825,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06088496056070364,-0.0,-0.0,-0.0,-0.0,-0.28382722609350686,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05494850479591169,-0.18999692642828817,-0.0,-0.22261017211067516,-0.0,-0.630913839374151,-0.6526988865625308,2.8661647708888918,-0.7861683042436115,-0.0,-0.0,0.0,0.0,-0.29826911734820427,0.0,-0.08830794266879542,-0.0,-0.14714810695644384,-0.0,0.0,-0.0,-0.0,-0.1954400213191917,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.004042973733522906,0.09751844962989407,0.0,0.0,0.0,0.0,-0.0
