2.367977192417302312e+00,-0.000000000000000000e+00,-6.645277308601317545e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,1.640299980410614700e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-5.531094948521568799e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,1.164919842348865892e-01,-2.220345161968344250e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.689328969547407300e-01,-1.608717780999967817e-01,-1.003677639360601281e+00,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,0.000000000000000000e+00.11,2.546944304047895624e-01,-1.290931592025157115e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-3.610514736051249202e-02,-1.451035535580496097e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-6.320868680609434409e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-2.935031692173516449e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,6.139381578903917863e-02,0.000000000000000000e+00.17,-9.211911740401522442e-02,0.000000000000000000e+00.18,1.614698818591046858e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.23,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.25,2.069147359795823760e-01,2.043919874447856777e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.31,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,3.320773598394277659e-03,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07808382403077258,0.0,0.0,-0.0,0.05049730713593018,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1015298304190888,-0.0,-0.25314114731710696,-0.2152816211654816,0.0,-0.0,-0.010408815119591243,0.10979898511079778,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.19999843577656207,-0.0,4.1746870591433165,-0.74440422449248,-0.0,0.09390343561210868,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.014576526846701405,0.009240430618189134,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0660179607513181,0.0,0.0,-0.21388050687777177,0.24120078318716104,0.0,0.20394344346719745,-0.0,-0.0,-0.07514541723131732,0.0,0.0,-0.031012193699564258,-0.0,0.0,0.0,0.08993797824566496,0.06288091068570185,-0.0,-0.0,-2.3404438928240094,-0.0,-0.0,-0.0,0.0
-0.06320868680609433,-0.0,-0.028788581419423438,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.21983132376304004,-0.06429166196459064,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.053524595897091645,0.0,-0.0,-0.0,-0.23313318652284223,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07265089368492966,-0.5721078315884603,-0.74440422449248,3.543716038741908,-0.012817485481834992,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.21455209015049,-0.0,-0.0,0.0,0.0,0.16682056146642693,-0.0,0.0,0.2079214372274324,0.0,-0.13078295249159233,0.0,0.0,-0.0,0.0,0.0,0.0,0.15042657846625007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02810326091446212,-0.8419906145711782,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.047068392455677226,0.14869430368360323,-0.0,0.0,-0.7741812561698959,-0.0,-0.0,-0.021356438133205088,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05862959955272141,0.0,0.0,-0.0,-0.9336027849299523,-0.12281045868766403,0.0,-0.5578753558919709,-0.0,-0.0,0.0,0.39268527838399503,-0.0,-0.0,0.0,-0.0,0.07884789821030269,0.0,0.0,0.0,-0.0,-0.0,-0.012817485481834992,3.861297898723416,-0.0,-0.07448682547484223,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.057561669695585,0.026768474415675845,-0.02385848151157216,-0.0,0.0,-0.0,0.0,0.0,0.0,0.17949801755637906,0.0,-0.0,-0.0,-0.0,0.07315155789966382,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.100777666930566,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.9076810109532996,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.19391663604964768,0.0,0.0,0.0,-0.0,-0.0,-0.12427647545258642,-0.0,0.0,-0.0,0.0,0.0,-0.13904346328022085,-0.0,0.0,-0.0,-0.23556121649521983,0.0,-0.0,-0.43166949143850625,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3380352417056891,-0.0,-0.35270102069001086,-0.0,-0.0,-0.0,-0.0,0.0,-0.17270554178678932,0.09390343561210868,0.0,-0.0,3.2110753137356847,-1.3382766026019624,-0.0,-0.0,-0.0,-0.0,-0.054451589117684975,-0.3414968861667327,0.0,-0.0,0.0,0.0,-0.0,0.40635431483732337,0.0,0.0,-0.0,-0.0,0.0,-0.1293949524886739,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.042040773169679385,-0.0,-0.0,-0.0,0.0,-0.098962560838991,-0.18254859576232624,0.0,0.1970555375656504,-0.002904853211407155,-0.3745181756380109,-0.0,-0.08828218552988858,0.0,-0.0,0.004382320083682892,-0.0,-0.07379424691028884,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.029240616332289127,0.0033567557247907447,0.30394885407218447,0.0,-0.0,-0.0,0.0,0.0,0.022290234685708146,0.0,-0.10657040561797132,0.0,0.04328441187016833,-0.1123458089275356,0.0,0.0,0.0,-0.2366190749896972,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.23493060372688016,0.0,-0.14486099090415425,0.0,-0.0,-0.07448682547484223,-1.3382766026019624,2.9956264669361015,-0.1566971398826657,-0.11853789786739102,0.0,-0.0,-0.0,-0.0,0.0025228759359833,-0.0,0.0,0.0,0.022219111269892684,0.10905660987498925,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.019400100174817966,-0.0,0.261104245573522,0.07236538804489481,0.0,0.037012661053203354,0.0,0.0,0.30797183561607594,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0770963775642358,-0.0,0.0,0.0,-0.15052241341849787,-0.0,0.0,0.0,-0.2189890059909977,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.7087517726514335,0.0,-0.0
-0.0,-0.0,-0.3157538703506482,0.0,-0.0,-0.5662362647823633,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06001758039290249,-0.0,0.3390901030297569,-0.0,-0.0,-0.13828085040466276,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4708526379231357,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1566971398826657,3.7175206362969178,-0.6686235781433061,-0.0,-0.02611701208039232,0.0,-0.0,-0.0,-0.3466363773982054,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08383883029383336,0.0,0.03712416473549062,-0.0,-0.0,0.0,-0.0,-0.0,0.14463346371390237,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.018124842986955002,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.042535488993085055,0.0,0.0,-0.056325231607130405,-1.0522952388720848,-0.10023433708112192
-0.0,-0.0,-0.10313973963317832,0.0,-0.0,-0.0,-0.0,-0.0,-0.05195045201638701,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.29487335306376217,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.02757917495834755,-0.6118302226645359,-0.0,0.0,-0.0,-0.9188720483873902,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11853789786739102,-0.6686235781433061,4.445594838288724,-0.0,-0.11590808220008572,-0.0,0.0,-0.0,-0.0,-0.0,-0.0021189130579380086,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.003341810537269463,-0.0,-0.0,0.0,0.03055243100798568,-0.0,0.13765469351042603,0.0027089979138073487,-0.0,0.02018875589415543,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1642836767939287,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.8209219929399765
-0.29350316921735164,-0.0,-0.0,0.2841891352697916,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07114179197141837,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14525135385625434,-0.05739920392961728,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.038257279533860565,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.50791674498305,-0.09931437559384133,-0.5495512533187366,0.0,-0.0,-0.0,-0.0,0.0,-0.04271400536523246,0.0,0.0,0.2047723825360342,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06876757779367848,0.2958409302395987,0.0,-0.0,-0.6221995262444073,-0.5799339936002623,0.0,-0.0,-0.0,0.0,0.0,0.0352126713288536,0.0,-0.0,-0.0,0.01598283007329442,-0.428384459983459,-0.0,-0.08631646411952638,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-1.1090398057060364,-0.4449780838327979,0.0,-0.0,-0.0,-0.0,-0.07607437717892361,-0.10042326512601356,0.0,-0.0,-0.0,0.0,-0.0,0.19568493220985772,-0.3014387969394377,0.07632878722039686,-0.0,0.0,-0.0,0.0,0.044867994622675295,-0.0,0.0,-0.0,0.1518734361550745,-0.0,0.0,0.0944417212043233,0.0,-0.15144207555035466,-0.0,-0.0,0.0,0.08576465242160981,-0.0,-0.0,-0.0,-0.0366560139999363,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02611701208039232,-0.11590808220008572,-0.09931437559384133,3.6460045132692738,-0.246626942248158,-0.0,-0.7358251387895832,-0.0,-0.6558624754984756,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.01718094273661097,0.0,0.19768260640321936,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.008677744499068213,-0.00722294756501585,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.12231041161035856,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1838591244267794,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1385047185845305,0.0,0.0,0.0,-0.0,-0.054451589117684975,-0.0,0.0,-0.0,-0.5495512533187366,-0.246626942248158,2.841102102042617,-0.2864747253256227,0.0,0.0,-0.8553763871979403,-0.0,-0.009612575136714142,0.0,0.0,0.0,-0.29726299557867103,-0.0,-0.046285149076014914,-0.0,-0.431335682102426,-0.06262314599381984,-0.0,-0.0,-0.0,-0.0,-0.12785058514512815,-0.08630530690878419,0.0,0.2365181363740384,-0.0,-0.0,-0.0,-0.06280428480656382,0.10606466148552046,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.12001600740570573,-0.0,-0.5669520355726856,-0.05417889895120069,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05713579412579892,-0.0
0.06139381578903918,-0.0,0.2785105654594418,-1.2947335805524451,-0.8595613591776552,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.040354491394380965,0.0,0.0,-0.0,0.0,0.038557851231605225,0.0,-0.0,-0.0,0.0,0.0,-0.048842125241017886,0.0,0.33906770562479366,0.09364750318177097,0.0,0.09751026474951098,-0.045683880939143925,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21455209015049,0.0,-0.3414968861667327,-0.0,-0.0,0.0,0.0,-0.0,-0.2864747253256227,3.449560994180057,0.0,-0.0,-0.0,-0.31308595293521974,-0.0987380317071306,0.0,-0.0,-0.04371664142183868,-0.0,0.0,-0.11842572382778464,-0.12551634639105538,-0.2939496480983748,0.0,0.0,0.0,-0.09893614506143784,0.0,-0.0,-0.0,0.08117810505629491,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.21493542681109684,0.0,-0.20496537368695872,-0.0,-0.0,0.0,-0.0,0.0,0.19101490874802052,-0.0,0.0,0.0
0.0,-0.0,-0.47028646426818,0.09523764410247484,-0.0,-1.532665054966114,-0.0,-0.0,-0.8217721484367188,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3120437591035282,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04448954957706131,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0025228759359833,-0.0,-0.0,-0.0,-0.7358251387895832,0.0,0.0,4.014421632429182,-0.0,-0.06098778972924081,-0.0,-0.0,-0.05720620160380276,0.0,0.0,-0.0,-0.07620723016684292,-0.0,-0.0,0.0,-0.0,-0.0,-0.22401638590770204,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08521201166569242,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.09211911740401521,-0.0,-0.2931692253305335,0.0,-0.0,-1.5811279678659609,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05482471405265767,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06199033456781784,-0.0,0.0,0.0,-0.054189245958083616,0.0,0.0,-0.038312498123987154,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3466363773982054,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.364684550648364,-0.0,-0.0,-0.24824615505955913,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09865539951312371,0.0,0.018755458478121167,-0.0,-0.0,0.011408253784413135,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07871541117274547,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7919356232079338,-0.0
0.0,-0.0,-0.0,-0.0,-0.3118585490191199,-0.0,-0.0,-1.449977285687765,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06897593822277284,-0.0,-0.0,0.0,0.0,0.0,0.0,0.024108065749910392,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.127016266928259,0.0,0.03149366493057862,0.08972995365261066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6558624754984756,-0.8553763871979403,-0.0,-0.06098778972924081,-0.0,4.229879213362729,-0.7086954426143707,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6174117150698566,-0.0,-0.0,-0.0,0.0,0.1680530109290624,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.16146988185910469,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7566822196369744,-1.5683152454780371,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.15659299110478364,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0948547948576459,0.0,0.0,0.0,0.0,0.0,-0.20988749048621108,-0.009582496069385944,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0021189130579380086,0.0,-0.0,-0.0,-0.31308595293521974,-0.0,-0.0,-0.7086954426143707,4.159064926980307,-0.0,-0.018296669058281537,-0.0,-0.0,-0.0,-0.0,-0.34457196640102955,-0.0,-0.295339072255904,-0.0,-0.0,-0.08287104327342731,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05558574080478658,0.0,0.0,-0.0,0.0,0.0,-0.0,0.26072521802659704,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07128039489737366,-0.5640303675061975,-0.0,-0.0,0.0,0.0,0.048279239148502746,-0.0,0.0,-0.0,0.0,0.15675704295497675,0.0,-0.0,-0.11777538365060368,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.003401787412345072,0.0,0.0,-0.0,0.0,0.027238737217369663,-0.0,-0.0,0.1894257250873065,0.0,0.0,0.0,0.16682056146642693,-0.0,-0.0,0.022219111269892684,-0.0,-0.0,-0.04271400536523246,-0.0,-0.009612575136714142,-0.0987380317071306,-0.0,-0.24824615505955913,-0.0,-0.0,2.6349674660553033,-0.0,-0.008963051495612528,-0.0,-0.11587006936981047,0.0,-0.0,-0.19497744505145748,-0.0,-0.0,-0.05325103870141564,-0.0,-0.0,0.0,-0.01119802745464425,-0.0010525667109581743,-0.0,-0.1477383162034777,-0.0,-0.0,-0.1516887479087577,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.43256424265246635,-0.022219469101597767,-0.6688458603785695,-0.17829163511230528,-0.5074165380379269,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.187220130864711,-0.32847741397043617,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.02748099757121117,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08300789835205352,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07835258968969058,0.0,-0.0,-0.0,0.0,0.40635431483732337,0.10905660987498925,0.0,-0.0,0.0,0.0,0.0,0.0,-0.05720620160380276,-0.0,-0.0,-0.018296669058281537,-0.0,2.93050781616505,-0.4839595643793176,-0.07990913115380696,-0.0,-0.0,-0.08948648834765248,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5508196736881109,-0.9633123471497984,-0.0,-0.0,0.0,0.0229767539217552,-0.15860899955860563,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0701529117523207,-0.0,0.5188211483089505,0.0,0.0,-0.0,0.0,-0.0,0.0,0.04396041854094348,-0.0,-0.0
-0.0,-0.0,0.1662321916434019,-0.28941318951436446,-0.0,0.0,-0.014742581849900146,-0.0,-0.0,-0.35293509277286195,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.13058143269634392,-0.0,0.0,0.0,-0.015983879231274676,-0.20372438725375916,-0.0,0.0,-0.0,-0.0,-0.16250231144884983,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.057561669695585,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.008963051495612528,-0.4839595643793176,2.388846144194988,-0.6054006573864446,-0.0163681212691363,-0.06978420425113319,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.19374049420257652,-0.060587410399636187,-0.0,-0.5097536177134651,-0.00631588333031029,-0.0,0.0,0.0,-0.0,-0.0,0.17036700774149868,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07251932021500847,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02747733648351264
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3721344912260513,0.0,-0.0,0.0,0.0,0.02883307730336252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04503249451403819,0.0,-0.05378227167579414,0.0,0.0,0.0,0.0,0.001084969091023039,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2079214372274324,0.026768474415675845,0.0,0.0,0.0,0.0,0.2047723825360342,0.0,0.0,-0.04371664142183868,0.0,0.0,-0.0,-0.0,-0.0,-0.07990913115380696,-0.6054006573864446,2.155588775608552,-0.4264239584110909,0.0,-0.0,0.0,-0.040473538264029,-0.16069913304410663,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1262601994306629,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5300423210113606,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.014914119393056424,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16823343561551107,-0.0,0.0,0.0,0.07072525804243313,0.0,0.0,0.0,0.0,0.0,-0.02385848151157216,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.29726299557867103,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11587006936981047,-0.0,-0.0163681212691363,-0.4264239584110909,2.2732723199313862,-0.38229222548961744,-0.3932549025019764,-0.3741217844168856,-0.0,-0.2071225220805359,0.0,-0.0,-0.0,-0.12545372237802663,-0.14248751823459263,-0.0,0.0,-0.0,-0.13646933408583709,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13941763245889024,-0.0,-0.06698398122794996,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.031971355068457,-0.537391892470011,-0.0,-0.14885097841084174,-0.0,-0.0,-0.22478795623704587,-0.0,-6.748155001181013e-05,-0.0,-0.07811350508198758,0.0,-0.0,0.0,-0.18134013380075867,0.0,-0.0,0.0,-0.0,-0.13334057587472473,-0.1068359250081947,-0.006226418200133833,-0.0,-0.0,-0.0,-0.02437104257595349,-0.0,0.0,-0.0,-0.0,-0.04289099389128058,-0.0,-0.13078295249159233,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07620723016684292,0.0,0.0,-0.0,0.0,-0.0,-0.06978420425113319,0.0,-0.38229222548961744,2.319915999441668,-0.38255258856503455,-0.0,0.0,-0.3452811114501694,-0.10545969609287416,-0.0,-0.0,0.0,-0.01686553686742283,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06209900715124199,0.0,0.0015513031720057792,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3088853379892948,0.020006360449496417,0.0,0.19786791188605668,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.046285149076014914,-0.11842572382778464,-0.0,-0.0,-0.0,-0.34457196640102955,-0.0,-0.08948648834765248,-0.0,-0.0,-0.3932549025019764,-0.38255258856503455,3.4546286089496463,-0.4370280397203416,-0.0,-0.21357736207321057,-0.12111831993981048,-0.10524812949455142,-1.2696054168691908,-0.0,-0.0,0.0,0.0,-0.0,-0.25987496142756944,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08575874033524136,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
