1.554513961047830017e+00,3.388491775663248634e-02,-2.146175428085058540e-02,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-3.743697928554089865e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-2.419706190815061886e-01,-1.171159167080764174e-01,-0.000000000000000000e+00.3,2.007715126692114216e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-8.753236824650612036e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,2.636833267399047442e-01,-2.914985346241636410e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,7.454910007306646269e-02,-0.000000000000000000e+00.9,-1.887795398971098965e-02,-2.339558793284258337e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.755028440909293663e-01,1.768739232833592412e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.16,-3.055890175391507979e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.17,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.18,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,2.069808019143091204e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-1.303310358310448280e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-3.121747595504385450e-02,-9.994541599609378657e-02,-0.000000000000000000e+00.35,-1.340009812645833742e-01,-0.000000000000000000e+00.36,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.38
0.0,-0.0,-0.12334118002858384,-0.0,-0.1509924280724135,-1.2682615546337035,-0.0,0.0,-0.4529387596667586,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.016763937425622856,-0.0,0.0,0.0,-0.0,0.1616359035797527,0.0,0.0,-0.0,-0.0,0.0,-0.01896720740322626,-0.0,0.0,-0.0,0.06652366351316946,-0.0,-0.0,0.0,-0.003828093528926524,0.0,-0.00397690231361818,0.2375443915861196,-0.0,0.0,0.0,0.0,-0.08320347701208122,0.0,-0.0,-0.0,-0.34072764534307354,0.09569357684572712,2.914075242635876,-0.6134372989940733,-0.06256141205423778,-0.002093642037065496,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.11539211423369897,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06662745998415712,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.029745908057916264,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13680386245855783,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0382244758186907,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1238641529419605,-0.0,-0.0,0.0,-0.24724743697312104,0.051408120443146736,-0.144091159505088,-0.0,0.13058845405642824,0.38230508010783015,0.0,-0.0,-0.0,-0.0,-0.1648386821669124,0.0,-0.0,-0.0,-0.06955971761987056,0.0,0.0,0.0,-0.563245952704344,-0.4057397282742922,-0.0,-0.35919567522175017,-0.4828540775325263,0.0,-0.6134372989940733,3.4559324906930886,0.07894531856453472,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04851363009546985,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.21026186220294976,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.013290481712200326,-0.0,-0.0,-0.0,0.15305627075318556,0.0,0.0,0.0,0.0,-0.6129647608907441,0.12331627593951812,0.07309420282928887,0.0,0.0,0.2239734627283184,-0.0,0.0,0.0,0.0,-0.0,-0.34821830228365425
0.0,-0.5391709259167273,-0.008797093426392994,-0.18691679082860707,-0.07332965740349594,-0.0,0.0,-0.2892735247555433,-0.2451504090823363,-0.0,-0.0,0.0,-0.0,-0.0,-0.14478814178322405,-0.0,-0.0,-0.24907205201967267,-0.0022557015453486245,-0.3887755924496305,-0.0,-0.0,-0.0,0.019771922510451168,0.11218610786978628,-0.0,-0.0,0.08017209278383418,0.0,-0.3739777978516357,-0.0,-0.0,-0.0,0.13804615017968258,-0.0,-0.6404919141712797,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.004838278904054482,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06256141205423778,0.07894531856453472,2.74598927349145,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.17249491056711863,0.0,-0.0,-0.3453551691672548,-0.0,-0.1133630042348247,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.013538494187056344,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15861640584565964,-0.0,-0.0,0.0,-0.06831941169026881,0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.04883961764190297,0.0,0.0,-0.22443198106053625,0.1285729094432183,-0.0,-0.18397135956435143,0.0,0.0,0.0004666046753898299,0.0,-0.0,-0.0,-0.021767683380081785,0.0,-0.2872683879533058,0.0,0.0,-0.018834282190410525,0.0,-0.0,0.0006859672008053131,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.012582900604896335,-0.0,0.0,0.0,-0.0491421812040452,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.20103857606928768,0.03467326680734029,-0.0,-0.0,0.0,-0.14855801380696657,-0.002093642037065496,0.0,-0.0,2.378663637158573,0.2489734139881994,-0.0,0.0,0.00869368478215254,0.0,-0.044445570527850704,-0.0,-0.0,-0.0,0.0,0.0,-0.6671531484670846,-0.2989450591529447,-0.0,0.0,0.0,0.2031044844026514,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.15199395382656208,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.37855596067880176,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.03200335384019214,-0.09397181481066784,-0.0,0.0,0.03274023020142092,-0.0,0.0,-0.0,-0.0873232368982225,-0.025537859771981666,0.0,-0.0,0.0,-0.011737605938012206,-0.35351583568209904,-0.0,-0.0,-0.28048313974060723,0.0,0.0,0.0,0.0,-0.017516904639938352,-0.0,-0.0,-0.0,0.022998673535044905,-0.13255872838663071,0.08533599474297984,0.0028565479076539837,0.0009359501908313528,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07739354047401159,-0.0,-0.0,0.0,0.19684241613826503,0.0,-0.0,-0.0,0.2489734139881994,2.554535325953211,-0.4012247168283066,-0.6174235483259771,-0.0,-0.0,-0.0,-0.0,-0.24580243809520397,0.0,-0.22691474871924153,-0.29248734342802507,0.0,0.0,-0.0,-0.0,-0.0,-0.3575560036053173,-0.18247521882791357,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3626191249494596,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.020881893975492147,-0.09006447545889083,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.42894948327889193,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02169616838422896,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.49172368377051456,-0.0,-0.16410134205180155,-0.0,0.18177776983408764,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.2201133208709802,-0.0,0.0,0.0,0.0,-0.0,-0.08124001745289726,-0.0,-0.02772486269278144,-0.07025157673746998,0.0,-0.0,-0.0034311968375268275,-0.41776458718852166,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4012247168283066,1.9302295804771297,-0.0,0.0,-0.0,0.0,-0.0,-0.029261040420098652,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1604400683875046,0.049780345146029525,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15314772933560122,-0.0,-0.0,0.0,0.0,0.0,0.009087181330649686,-0.15912119288084314,-0.007624095533304523,0.0,0.01480711811003234,-0.024262580494431727,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.1023797799606485,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3539056510227025,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.8558801680291601,-0.0,0.0,-0.0,-0.0,-0.1040887997053992,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.19701515230544625,0.003635298168644527,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07475655972263567,-0.0,-0.002743904563144351,-0.0,-0.0,0.10667235914915683,0.0,0.0,-0.0,0.04965578748922044,-0.0,-0.0,-0.0,0.0,-0.6174235483259771,-0.0,3.35849501711486,-0.8422183904183891,-0.0,-0.010820624857789292,-0.0037298876483675193,0.0,0.0,-0.22811011532751385,-0.0,-0.006137218209887145,0.0,-0.724286039412218,-0.4306629965254679,-0.0,-0.09637884832645856,-0.028774301250669886,-0.0,-0.0,0.0,0.0,-0.04447486647936089,0.0,0.0,-0.0,0.0,-0.0,0.03458124171035622,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09199178434676801,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08738105535469301,-0.0,0.7009732999417925,0.6190506663435992,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.060452281223742986,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3342125325482281,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.00869368478215254,-0.0,0.0,-0.8422183904183891,5.2587582347165736,-0.6175532548791696,-0.0,-0.0,0.0,0.0,-1.0475037116137667,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.0122846643918446,0.0,-0.0,0.0,0.0,0.0,-0.8552951919600874,0.0,0.0,-0.0,-0.0,-0.6256280779229377,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,0.28405402872994856,-0.0,0.10432257566672085,0.0,0.0,0.0,-0.0,0.013779336609062763,0.0,0.0,-0.0,0.0,0.3509305564704297,0.0,-0.0,0.3780171352271898,0.04049821321153138,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.42092394970900454,-0.4338294926531696,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07307585271417699,-0.0,-0.0,0.2554819471204968,0.0,-0.0,-0.0,0.0,0.0,0.11327165176239148,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6175532548791696,3.4518208424733325,-0.5039053725792437,0.0,-0.0,0.0,-0.29011978182125925,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.22303067825778167,0.0,0.0,0.0294691655314286,0.0,0.0480874612545214,-0.14920678567373147,-0.0,0.16508704155478257,-0.0,0.0,-0.4917082132574946,-0.0,0.0,-0.0,-0.28262238818643065,0.1536925985153272,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01787783807393716,-0.0,-0.0
0.0,0.08645295104894117,-0.0,0.0,0.0728317324522974,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13620085384142763,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.22475098661709864,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.02980285098775833,0.0,0.12537534203163023,-0.140530079824382,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.008018497639632534,0.0,-0.0,-0.00549725253625593,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04851363009546985,0.0,-0.044445570527850704,-0.0,0.0,-0.010820624857789292,-0.0,-0.5039053725792437,2.5014927899050208,-0.5959789308605062,-0.7594083984068014,0.0,-0.28209828088003,-0.0,-0.0,-0.06829558092187636,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.138441974409342,0.0,-0.42119200825159514,-0.0,0.0,0.0,0.0,-0.0,0.11980091525835318,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.20439283097581293,-0.0,-0.0,0.13556583405686093,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.22864600070156096,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1359837287492588,0.0,-0.0,0.0,-0.1640205834227755,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.3918287779611536,-0.0,-0.0,0.0,-0.2984052185041133,0.0,-0.0,-0.0,-0.17866055955781135,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0668544168852514,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0037298876483675193,-0.0,0.0,-0.5959789308605062,2.9825063297420966,-0.2700927423918745,0.0,-0.05611896743293488,-0.0,-0.5089049411599517,-0.7814865654147082,0.0,-0.1802831988554488,0.0,-0.0,-0.0,-0.02795633075179653,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.253878108963236,0.0,-0.0,-0.0,0.0,0.014759639185555418,-0.0,-0.0,-0.0,-0.20761976423427017,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.2131877162078948,0.011793018692690616,0.0,-0.0,-0.0,0.06521819483091242,-0.0,0.0,0.0,-0.0,-0.7606628558675814,0.0,0.0,0.0,0.0,-0.08638697914681674,-0.2513816985334902,0.0,-0.0,0.019536866697503,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07744278887546019,0.0,0.0,0.010898751106872691,0.1257932432087208,0.0,-0.0,-0.0,0.0,0.05732825531140949,0.0,-0.005871677755798971,0.0,-0.06482930041769029,0.0,0.0,0.0,0.0,0.0,0.0,-0.13274513180519615,-0.0295404828311728,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24580243809520397,-0.029261040420098652,0.0,0.0,-0.0,-0.7594083984068014,-0.2700927423918745,2.8000390882646364,0.0,-0.0,-0.38712727204801206,-0.0,-0.1172588849488226,0.0,-0.0,0.30816013103308737,-0.0,-0.0,-0.0,0.0,-0.004596348600215129,-0.0,0.0,-0.0,-0.0,0.0,0.1796614217568507,0.0,0.0,0.0,-0.0,0.0,0.0,-0.02499989443542133,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.031837690410890275,0.0,0.07270061239802361,0.0,0.0,-0.1441867070973594,-0.13481453939715798,-0.0,-0.0,-0.0,0.16296738624834584,0.0,0.0,-0.08840391456738585,-0.0,0.27336000443158737,-0.0,0.0,0.0,0.0,0.0,-0.17879138446868448,-0.0,-0.016903358965290577,-0.0,-0.0,-0.0,-0.03166065719662334,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.002683016592331893,0.0,-0.0,-0.2827693722588582,-0.0,-0.0,0.0,-0.17249491056711863,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.815036908645635,0.1205795468151499,0.20511928809805377,-0.0,0.0,-0.3049325069284145,0.0,-1.1514913157446591,0.0,0.101450568502334,0.0,0.0,0.0,0.0,0.0,-0.031061797899771572,-0.0,-0.0,-0.0,-0.0,-0.13287358817063696,-0.0,-0.0,-0.32021569026645724,-0.0,0.0,-0.7220960373689306,-0.0,-0.2205955148883948,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.20046451594210168,0.0,-0.002920274760613408,-0.2049025916438919,-0.0,-0.0,-0.0,-0.0,-0.08485393157448178,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05508390469244984,-0.0,-0.0,0.0,-0.0,-0.0,-0.12575331540011656,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13463187993680817,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.11539211423369897,-0.0,0.0,0.0,-0.22691474871924153,-0.0,-0.22811011532751385,-1.0475037116137667,-0.29011978182125925,-0.28209828088003,-0.05611896743293488,-0.0,0.1205795468151499,3.8258709877398256,-0.884892396288811,-0.0,0.0,0.0,0.0,0.0,-0.9767852444450563,-0.0,-0.1538350574854436,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.08117168035764061,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15972801487497743,-0.3209896939643157,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04876677356159429,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0356678979053121,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03184575659709067,0.0,-0.0,-0.07800770767161169,0.0,-0.0,0.0,-0.0,0.0,0.0,0.20166546466029248,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.29248734342802507,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.38712727204801206,0.20511928809805377,-0.884892396288811,3.538268226172884,-0.0,-0.6916543233679524,0.0,-0.0,0.0,-0.0,-0.0,-0.8050432439542917,-0.0,0.0,-0.0,-0.4547046667933519,-0.396378783347114,-0.0,0.0,0.04195233672111589,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04885384054905947,0.0,0.0,0.019980826988879857,0.0,-0.0
0.0,0.0,-0.10212937843029858,0.0,-0.0,-0.0,0.0,-0.0,-0.9067730962408009,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1389157017412922,-0.0,-0.32287957190621414,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.2044200424529198,0.0,-0.1166716118777772,-0.03210288153481788,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.010698019074667027,-0.0,-0.0,-0.0,-0.0,0.06297728755069447,-0.0,0.0,-0.0,-0.1287047397254334,-0.0,0.0,-0.3453551691672548,-0.6671531484670846,0.0,0.0,-0.006137218209887145,0.0,0.0,-0.0,-0.5089049411599517,-0.0,-0.0,-0.0,-0.0,4.062105691805256,-1.23146496366455,-0.11325042857443246,-0.18966408167162968,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0030175182172019355,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0009984706508612232,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.20108489603801924,0.0,-0.0
0.20698080191430912,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08120059564397411,0.0,0.0,0.0,0.0,-0.0,-0.20049648067856135,-0.0973250591857864,-0.0,-0.07078881025407714,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.33855522688348183,0.0,-0.0,0.0,0.09443544639140024,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2989450591529447,0.0,0.0,0.0,0.0,0.0,-0.06829558092187636,-0.7814865654147082,-0.1172588849488226,0.0,0.0,-0.6916543233679524,-1.23146496366455,3.798253388247129,0.0,-0.298805989359868,0.16555627705006262,0.0,0.0,-0.0,-0.0,0.008470279053459154,-0.0,-0.0,-0.04811922083359733,-0.0,0.2810527573722235,0.0,0.1362591584002439,0.0012103407343104031,0.0179315376650559,-0.0,0.0,-0.0,0.0,0.0,0.03972732324682744,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.025818318418002063,0.0,0.0,0.02071616118483403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.14953576353465656,-0.0,-0.006173204337264573,-0.0,0.0,-0.06686250231462817,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.25632693631330006,0.0,0.0,0.06934744744012644,0.023808231338900976,-0.0,0.0,-0.0,0.21026186220294976,-0.1133630042348247,-0.0,-0.0,-0.0,-0.724286039412218,-0.0,-0.0,0.0,0.0,0.0,-0.3049325069284145,0.0,0.0,-0.11325042857443246,0.0,3.9770066181586663,-0.0,-0.991212571176542,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.8362186215539968,-0.0,-0.3892895899848556,-0.0,-0.6606349353905145,-0.0,-0.0037580328274557104,-0.0,-0.0,-0.045602327166639055,-0.14707905182898817,-0.30150442715849324,-0.0,-0.0,-0.49786863309354734,-0.0,0.0
-0.0,0.0,-0.12231122477245536,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.010100661320837144,0.0,-0.0,0.0,-0.045432034577454566,-0.0,0.0,0.0,0.0010460425512286613,0.08942905011712964,0.0,-0.0,-0.0,-0.0,-0.0,0.1742392990160774,0.06095014805089837,0.0,0.09025854709275943,0.0,-0.0,0.0,-0.0,0.0,0.04846825271164341,0.0,0.12459270314504028,0.0,0.0,0.0,-0.11234977396962365,0.13145845101637715,0.0,0.0,-0.0,0.25359902939708984,-0.0,0.0,-0.0,0.0,-0.0,0.1604400683875046,-0.4306629965254679,-0.0,0.0,-0.0,-0.1802831988554488,-0.0,0.0,0.0,-0.0,-0.18966408167162968,-0.298805989359868,-0.0,2.594661442389591,-0.0,-0.0,0.0,-0.14175756822183547,-0.4972161490051407,0.0,-0.22201100216329583,-0.03700198893562071,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.13928895459065724,-0.0,-0.6558622522968146,-0.0,-0.0,0.04108732401408624,0.0,0.0,-0.0,-0.38672015649815195,-0.3215677134716739,0.0
-0.0,0.03562411364841411,-0.0,0.0,-0.06123232183025185,-0.0,0.0,0.04211461053264065,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.003231394966509928,0.0,-0.0,-0.08817190474842297,-0.6220746053787108,-0.0,0.0,-0.0,-0.0,-0.0,0.03894393486739148,-0.0,0.0,0.0,-0.0,0.0,0.05357374680204351,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03183978969617577,0.0,0.0,-0.053385709979908755,0.02713328405017397,0.0,0.3504263025718352,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.2315487183381344,-0.0,0.0,-0.0,0.0,-0.0,0.049780345146029525,-0.0,-0.0,-0.0,0.0,0.0,0.30816013103308737,-1.1514913157446591,0.0,0.0,-0.0,0.16555627705006262,-0.991212571176542,-0.0,3.9119002709307433,-0.0,0.0,0.0,-0.0,0.08927640958045321,0.0,-0.0,0.0,0.2452339189969057,-0.0,0.0,-0.008192144856235628,-0.0,-0.0,0.0,-1.0644427159738905,-0.18296108832154184,0.0,-0.2572606596429792,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.1340855805523938,0.0,0.0,-0.0,-0.11753586208314844,-0.0,0.0,-0.0,0.0,-0.0,-0.25974593701734083,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.21452157194323035,0.0,-0.13192185723144328,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05162438517290357,-0.0,0.057162034889549455,0.0,0.0,-0.0,-0.23470198249551288,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2031044844026514,-0.3575560036053173,0.0,-0.09637884832645856,-1.0122846643918446,-0.22303067825778167,-0.0,-0.0,-0.0,0.0,-0.9767852444450563,-0.0,-0.0,0.0,0.0,-0.0,-0.0,4.249763871265176,0.0,-0.0,0.09415991978496163,0.0,0.012206013444789124,-1.2165103912109547,0.0,0.09558937663571027,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.005392305017577739,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.09561543061038488,-0.0,0.0,-0.0,-0.02455897393287144,-0.0,0.0,0.12736437914782425,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.052838789097963086,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.28262305311322766,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09534274834213005,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18247521882791357,-0.0,-0.028774301250669886,0.0,0.0,-0.0,-0.0,-0.0,0.101450568502334,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,2.3453796205989605,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03975135588172372,-0.20452502663706945,-0.0,0.0,0.0,-0.7340278054867969,0.0,-0.6249047627596028,-0.6195427269179191,-0.004771776962178132,-0.0,-0.0,0.0,0.0
