2.079091818007747339e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-8.536714895918250112e-02,0.000000000000000000e+00,-1.319021809550805502e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,8.855109308572586824e-02,3.171441825701760281e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.192459275722649731e-01,-4.339417661655892156e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-1.232360218197777434e-02,-0.000000000000000000e+00.8,-2.801203779752636965e-03,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-2.367848244117233270e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-3.232396741091845827e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.6,-1.436297733650834241e-01,0.000000000000000000e+00.7,1.635172622939245757e-01,-0.000000000000000000e+00.16,-1.758943749957488922e-01,-0.000000000000000000e+00.17,3.548823242892903962e-01,3.824686683415257776e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.592249408007233025e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.19,-5.616513051668271528e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.13,-2.032373414609908724e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.25,0.000000000000000000e+00.16,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,3.380586489187484278e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.17,-0.000000000000000000e+00.29,0.000000000000000000e+00.18,-0.000000000000000000e+00.30,-3.595647142484095088e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-4.956349060797895362e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,1.813841705107427371e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,1.690759085838723086e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.40,0.000000000000000000e+00.27,-0.000000000000000000e+00.41,0.000000000000000000e+00.28,-0.000000000000000000e+00.42,0.000000000000000000e+00.29,-0.000000000000000000e+00.43,0.000000000000000000e+00.30,0.000000000000000000e+00.31
-0.020323734146099087,-0.0,-0.0,-0.49495799588421746,-1.2358027640350508,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0718821417709054,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.023335309820302,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.022940953291205542,0.05532915581221438,0.0,0.13507770356191587,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.031535848187745366,-0.21470243065456843,2.5918792112317153,0.0,-0.0,-0.16671356446465843,0.0,-0.06313361030958031,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.17167286000955284,0.30081250607080345,-0.0,-0.0,0.2540947134099095,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.22592664850297636,-0.0,-0.0,0.045975988455166567,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03500920991125519,0.1043348275395225,-0.3216552390444442,0.0,-0.0,0.039030872625563866,0.02635735965563665,-0.0,0.0,-0.08494377561778124,0.0,-0.0
-0.0,-0.504946016354746,-0.2938100253266552,-0.0,-0.061631696754543046,-0.6136713616898772,-0.0,-0.0,-0.0,-0.05868138445187185,-0.0,-0.0,-0.19082241602062328,0.0,0.02759022854309384,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2163565240677852,-0.0,-0.12459116378949756,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.025160269894414968,0.0,-0.0,-0.16011379561178932,-0.10714308429980288,-0.0,0.0,0.0,0.08363608295589006,-0.0,0.17169382551823795,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,2.627932431968296,-0.382186125976346,0.0,-0.0,-0.0,-0.0,-0.139702143780159,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01256147381147028,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16093996012594167,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09907009420252157,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.22568738232289132,-0.0,-0.0,0.0,0.0,0.0,-0.09804739176365336,0.0
-0.0,-0.0,-0.09664477762193704,-0.0,-0.0,-0.965659075886892,-0.0,-0.0,-0.35200278817365854,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15331839788105303,0.0,-0.0,0.0,-0.24421130624652004,-0.0,-0.0,-0.0,0.03468998747882754,0.0,0.0876301414875575,-0.0,0.0,0.0,-0.0,-0.5810172921459849,-0.0,0.0,-0.5404445037588396,-0.0,-0.0,-0.382186125976346,3.171092183125519,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1384309891478573,-0.08944571913505475,-0.0,0.0,0.0,0.2163114666868808,-0.03753260046719293,0.0,0.0,-0.015254318830323087,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.14920141983144575,0.0,0.023210814867986495,-0.0,0.0,0.0,-0.0061004176402150445,0.0,-0.5964641376299544,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.461894262637968,-0.1456749370911115,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08988417321845346,-0.1255944921300873,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08534335246539639,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1372995936854066,-0.0,-0.1506040020450664,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08103344194587984,-0.0,-0.5484199421526275,-0.16671356446465843,0.0,-0.0,2.768968157487771,-0.7221950797813633,-0.07397104535537617,0.0,0.0,0.0,0.021132150479173703,0.0,-0.0,0.0,-0.45179914476024746,-0.0,-0.22596033437140467,-0.1166964791085566,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03721987765349589,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03397785327345654,-0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3097913154314884,-0.5885091189627482,-0.5704928836191351,-0.0,-0.0,0.0,-0.0,-0.3865737728532661,0.0,-0.0,-0.0,-0.05907605810142165,-0.04390896628866937,-0.0,-0.0,-0.0,-0.0,0.0,0.043062616533239687,0.0,0.0,-0.0,-0.0,0.0,0.014181540544091572,-0.0,0.054877403230790406,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.023765737126145194,0.0,0.0,0.250495180887355,0.08544344215106288,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7221950797813633,2.8165178620746887,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03979142224373503,-0.0,-0.0,-0.04140947345312439,-0.0,-0.1677461777626501,0.0,0.0,0.0,-0.0,-0.0,0.0,0.15794877660334594,-0.0,0.0,-0.0,0.0,0.0,0.003776632463479432,0.0,-0.0,-0.0,-0.10570968307407864,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05492672138268817,0.0,0.0,-0.10578363634610376,-0.01046482243205864
0.0,-0.0,0.0,-0.08975568035319438,-0.0,-0.11446476810439891,0.0,0.0,-0.1266533285255143,-0.24271580570011053,-0.8676233547340229,-0.17862320546971447,0.0,0.13825543403579227,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.24596560598551595,0.0,-0.11578787853581132,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06405486708539443,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10536786014071922,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23009680931121937,-0.06313361030958031,-0.0,-0.0,-0.07397104535537617,0.0,2.4032036721353247,-0.11953867334796744,-0.24595128575228023,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.055917258572279194,-0.0,-0.0,0.0,-0.06788813865875772,-0.16100297638230296,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.21055738057634943,-0.16496662171837706,-0.23112564879376127,-0.008341203671831757,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.03370230846725895,-0.0,0.0,-0.0,0.1548767493291418,0.0,0.0,-0.13808198415424383,-1.0852779309928267,-0.054484174643192704,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0028599247353885767,-0.0,0.0,0.0,-0.46080301924888006,0.07512204856174734,-0.38988240003974217,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.011412987590090568,-0.0,0.0,-0.0,-0.18585598322000652,-0.0,0.0,0.04113729580457997,-0.20049682060217824,-0.18406193374487967,-0.0,-0.0,-0.0,0.0,0.010524093887576864,0.0,-0.0,0.0,0.4109844116813477,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11953867334796744,3.4646924171190268,-0.586457143194242,0.0,0.0,-0.004943457336590847,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08370127345042072,-0.025754659237739,-0.0,-0.2565136097856145,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.15684617218696045,-0.22645953361286383,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.040839664153652686,0.0,-0.12439869395173572,0.0,-0.0,-0.0,-0.0,-0.0,-0.034092498055189845,0.0,0.049051458585272496,-0.0,-0.0,0.0,-0.0,0.038738117531003216,0.0,-0.0,0.0,0.0,-0.06760279861802214,0.0,-0.5887653996706304,-0.0,-0.0,-0.14658758170573705,-0.0,0.0,0.0,-0.05543684301837658,0.0,0.0,-0.0,-0.05307380904048552,0.0,-0.0,-0.0,-0.0,-0.0,-0.010752823307668727,0.0,-0.0,-0.0,0.0,0.1750603969321548,-0.0,0.0,0.0,-0.04069992583102108,0.0,-0.0,-0.139702143780159,-0.0,0.0,0.0,-0.24595128575228023,-0.586457143194242,2.5184841052314884,0.0,0.0,-0.02624186033152372,0.0,-0.2639565150669659,0.3130182353166074,-0.0,0.2236137331215314,0.0,0.0,-0.0,0.0,-0.0,-0.08804715706857377,-0.5024514073290146,-0.0,-0.0,0.1337586160500761,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04310340243376873,-0.0,0.0,0.0,-0.0,0.30056461311883276,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.011271161367739728
0.0,-0.03752339339868081,-0.0,0.02818439696695325,0.0,-0.0,-0.0,0.012916844634063366,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11548861187571303,-0.0,-0.0,-0.20319852405169303,-0.0,-0.0,0.0,0.0,-0.0,0.096434772503022,0.01058739145059192,-0.2442858239812674,0.0,-0.1205847515752968,0.11131879144576416,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.005395118244331929,0.0,-0.0786709757138926,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,2.0498525777701926,-0.48285144168635136,-0.09654654572301624,-0.0,-0.0,0.0,-0.5923512750918901,-0.14870993213879707,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0455013088024907,-0.0,-0.0,-0.0,-0.009814528024404601,0.0,-0.0,0.0,0.0,0.0,0.13382106031254,-0.0,0.0,-0.0,0.0,-0.23337206129470847,0.08063120792017603,-0.0,0.0,-0.0,0.0,0.0,-0.40055311005117167,-0.0
-0.0,-0.18462615100324567,0.12104037582733453,0.0,-0.0,0.051605597912139686,-0.0,0.0,0.0,0.016470805154931073,0.0,0.0,-0.0,-0.10423514922274776,-0.13883187671640743,0.0290619625828914,0.0,0.013031357113585792,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.28987853191169405,0.007055021669667522,-0.0,-0.0,0.0,-0.0,0.07096276044706809,-0.0,0.0,0.0,0.0,0.0,0.0,0.0540351209481689,-0.0,-0.0,0.0,0.03012914058480056,0.0,0.0,0.0,0.0,0.02788924620603852,-0.0,0.08053111051627092,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.021132150479173703,0.0,0.0,0.0,0.0,-0.48285144168635136,1.9795634899264227,-0.20680486726916447,-0.0,-0.25335444607661495,0.0,-0.0,-0.011001873191048643,0.0,-0.0,-0.0,-0.07189614751475493,0.0,0.0,0.18338266040240445,-0.0,-0.09528904026363821,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3764419923684893,-0.0,0.0,-0.04241014550000488,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05789681381544044
-0.0,-0.0906179111400513,-0.0,-0.04826735351950895,-0.0,0.06670548686575242,0.0,-0.0,-0.0,-0.0,-0.06527433619182635,0.0,-0.0,-0.043018895721638965,-0.15576615331227472,0.0,0.0,0.017233379026135233,0.0,0.1594350653970205,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.014594828497306948,0.0,0.0,0.0,-0.0,0.0,0.0,0.04332282288199141,0.0,0.0,-0.0,-0.0014258225094580738,-0.0,0.1134490821737755,-0.0,0.11580319639653797,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.004943457336590847,-0.02624186033152372,-0.09654654572301624,-0.20680486726916447,2.0395107930229175,-0.556555773074304,-0.7227043717624205,0.0,-0.1398692463518003,0.0,0.0,-0.0,0.0,-0.09423875264157744,-0.08245037239993891,-0.0,-0.0,-0.09695223245208588,-0.0,0.0,-0.0,0.10281538470992443,0.095747105103304,-0.0,-0.1561300454103096,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09067730182669596,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.03380586489187484,-0.0,-0.0449620169406904,-0.08793003943756465,-0.07304094235845132,-0.0,-0.0,-0.20058754743712529,-0.17578531675743214,0.0,0.0,0.0,0.14525266820877258,-0.4612958796181677,0.0,0.0,0.0,0.0,0.0,0.11239131431859482,-0.0,0.05875291083353632,-0.0,-0.0,-0.0,0.18807963950732923,0.0,-0.0,-0.0,-0.0,-0.0,0.02913149353852656,0.020409554546243568,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1528041325904075,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1384309891478573,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.556555773074304,2.0146033227104447,-0.1338727235301621,-0.1047251443570532,-0.09555778828296625,-0.2565654948847625,0.0,-0.03547769894844444,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.043383153951001695,0.12017225431092284,-0.0,-0.0,0.08091344797972227,-0.0,0.0,-0.0,-0.07132602112670557,-0.0,0.05618025846914211,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.13019272245150923,0.0,0.0,-0.0,-0.35585121836208156,-0.8748978341742986,0.0,0.0,0.11803722606664828,-0.0,0.0,0.0,0.02582759755255896,0.0,-0.0,0.186325398037497,0.0,0.2669222093556846,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05460973197972775,-0.0808072462046879,-0.0,0.1973708685630007,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0070579058112167775,-0.0,-0.0,0.0,-0.0,-0.08944571913505475,0.0,-0.0,0.0,-0.0,-0.2639565150669659,-0.0,-0.25335444607661495,-0.7227043717624205,-0.1338727235301621,2.546236652912803,0.04409617341560688,-0.06323043638418911,0.0,0.14034292828070827,-0.15347889412008567,0.016775151170590898,-0.0,0.0,-0.0,0.0,-0.07946439913194765,-0.0,0.03297669325112269,0.03511814531555791,0.14361354158757375,-0.0,0.0,0.0,0.0,0.0,-0.07858964629347324,0.008771798714617177,0.0,-0.0,0.0,0.0,-0.05126217101050171,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07653989254881281
0.0,-0.0,-0.0,-0.0,-0.40544634720508016,-0.0,-0.25627898188577414,-0.0,-0.0,-0.10209767600045325,0.0,-0.0,0.0,-0.0,0.15979258671298074,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.019389557787962492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044178373732857934,0.0,0.0,-0.0,0.0,-0.0,0.0,0.030169776583442273,0.0,-0.0,-0.026201421805642,-0.0,0.0,0.0,-0.23867826316380003,-0.17167286000955284,0.0,-0.0,-0.45179914476024746,-0.03979142224373503,-0.0,0.0,0.3130182353166074,0.0,0.0,0.0,-0.1047251443570532,0.04409617341560688,2.685927845714837,0.0,-0.0,0.0,0.0,-0.10639281556810928,0.0,-0.5297743089545021,-0.0,-0.0,0.10425500942234751,-0.0,-0.0,0.0,-0.005822567084796364,-0.325727205196206,0.0,0.16196689526578478,0.0,-0.0,0.0,-0.0,-0.0,-0.5017166609830883,-0.0,-0.0,0.0,-0.0,-0.0,-0.28091232102902636,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.26720530438176254,-0.0,-0.06448929087595438,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.026585566568258952,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,2.0674654068299656e-05,0.0,0.0,-0.0,0.30081250607080345,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5923512750918901,-0.0,-0.1398692463518003,-0.09555778828296625,-0.06323043638418911,0.0,2.448178936339767,-0.5889310635855604,-0.0,-0.15927569961848492,-0.08098884996235321,-0.44200008318345335,-0.0,-0.42809992167636,-0.0,-0.27185322220323965,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.11030496610073524,-0.0,0.0,0.06607083551335406,0.0,-0.0,0.0,-0.026430174788015567,-0.0,-0.0,0.09953630545554568,0.05182000082525296,-0.0,0.12960585453606793
0.0,-0.06681646032408496,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08438696730435635,-0.0,-0.0,0.0,-0.03437221255912282,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.031069719796235212,-0.1793104246346998,-0.0,0.03655227376272622,0.0,0.08283782321874167,0.0,0.08336090666632419,0.0,-0.0,0.0,0.0764844395354102,0.08559291027737811,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1094097298125824,-0.3338522315048712,-0.0,0.01256147381147028,0.0,-0.22596033437140467,-0.0,-0.0,0.0,0.2236137331215314,-0.14870993213879707,-0.011001873191048643,0.0,-0.2565654948847625,0.0,-0.0,-0.5889310635855604,2.544456152909006,-0.17332697576425493,-0.0,-0.4038015840587216,-0.14748834770830588,-0.0,-0.30700241657983046,0.0,0.0,-0.0,0.0,0.0,-0.4410726559297178,-0.0,0.0,-0.0,-0.0,-0.0,0.030878914615619497,-0.0,0.14268183175456514,-0.0,-0.0,0.0,0.2434379555100983,0.0,0.0,0.0,0.1740891273954767,-0.0,0.0,0.0
-0.0,-0.0,0.023091621682804955,-0.0,-0.0,0.0,-0.0,-0.20397311195955825,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01347914610983613,-0.16197886186418492,-0.0,-1.7493158202702788,-0.0,-0.09561773702074716,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0280184237803395,0.0,-0.0,0.0,-0.0,-0.8797255638066502,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2163114666868808,-0.1166964791085566,-0.04140947345312439,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14034292828070827,0.0,-0.0,-0.17332697576425493,3.6986373745114096,-0.5093425680399143,-0.09674474900586963,-0.0,0.052115010374502446,0.0,0.0,0.0,0.14114106191737316,0.0,0.0,0.0,-0.2829489402395923,-0.0,-0.04618113452494482,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.33457864924861835,0.0,0.0,-0.2523418097651268,-0.0,0.0
-0.03595647142484095,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.049351401594560015,0.0,0.12533789517773375,0.0,0.0,-0.060332600858617594,-0.31256185207399534,-0.0,0.0,-0.13954698944717175,-0.0,-0.0,-0.10161913540034168,0.0,0.0,0.04169784271996121,0.09816265955821005,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2786727277568255,0.0,-0.0,-0.0,-0.07046429123202275,-0.0,-0.056536207955441634,-0.0,-0.0,-0.015778663004144492,0.2540947134099095,0.0,-0.03753260046719293,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03547769894844444,-0.15347889412008567,0.0,-0.15927569961848492,-0.0,-0.5093425680399143,1.9728963879209327,0.0,-0.3628986457977836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03031014911219509,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1625961221183097,0.0,-0.0,-0.0,0.0,-0.0625484692614466,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.18719475649171985,-0.0,-0.02598866720264668,-0.02086099642410026,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.027410934009667706,-0.0416184732095375,-0.0,0.0,-0.0,-0.006658231819642846,-0.0,-0.0,-0.0,-0.0,-0.3386716441481266,-0.30282436695065057,-0.0,0.0,-0.007242450518488932,-0.0,-0.24126698804312685,-0.0,-0.0,0.0,0.0,0.0,-0.06552203408335332,-0.35498364678276473,0.0,-0.0,0.0,0.24438064886548527,0.0,0.42799469861296313,-0.0,-0.0,0.0,-0.0,0.2165948572576717,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1677461777626501,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.016775151170590898,-0.10639281556810928,-0.08098884996235321,-0.4038015840587216,-0.09674474900586963,0.0,2.611259253972616,-0.12519827019470697,0.0,-0.0,-0.0,-0.0,-0.04390777568765566,0.0,0.0,-0.26628524698235795,-0.00897679892626629,-0.016172297830044577,-0.4195600413174408,-0.059018130264294255,-0.17968544088245608,-0.0,-0.2212984015816068,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06475947773522933,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.02387485436443141,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2498923701316948,0.0,0.0,0.0,0.0,0.2359672114489594,-0.0,-0.32680442767125417,-0.0,-0.0,0.0,-0.0,0.0,0.09433065267902893,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.12331936159911372,-0.0,0.0,0.07485754696057464,0.0,-0.0,-0.0,-0.16117380850447247,-0.0,0.0,0.0,0.0,0.0,0.0,0.08370127345042072,0.0,0.0,-0.07189614751475493,-0.09423875264157744,-0.0,-0.0,0.0,-0.44200008318345335,-0.14748834770830588,-0.0,-0.3628986457977836,-0.12519827019470697,2.3700929011411196,-0.0,-0.0,0.18917198805707963,0.0,-0.1812937353842918,0.0,-0.0,0.0,-0.0,-0.11350138709633492,-0.0,-0.10308545671463822,-0.41214562413836464,0.0,-0.0,0.0,0.09355123225034968,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.18756338888371224,0.0
0.0,0.0,-0.0,-0.02144855803372304,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04563849518810677,0.0,-0.0,0.06300170202159042,0.0,0.0,0.0,0.0,0.0,0.123845901919396,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10473305670021196,0.0,0.0,0.0,-0.20780978836455713,0.0,0.0,0.0,0.0,0.0,0.34851477175031,-0.04942978566360107,0.0,0.0,-0.0,-0.01985436915386118,-0.05194196902628197,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2396640027955443,0.0,0.0,-0.015254318830323087,-0.0,0.0,-0.0,-0.025754659237739,-0.0,-0.0,0.0,-0.08245037239993891,-0.0,0.0,-0.5297743089545021,-0.0,-0.0,0.052115010374502446,0.0,0.0,-0.0,1.8337041392408733,-0.48835819255268137,-0.0,-0.0,0.0,-0.05959333470634072,-0.0,-0.0,0.0,0.0,0.0,0.3095445087355268,-0.0,0.0,-0.0,0.0,-0.07316382130271848,0.0,-0.028288010068516483,0.0,-0.2415624604918624,-0.05255001186625034,-0.0,-0.0,0.0,0.0,0.02967947893073772
