1.811486273067890895e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-1.018630109174684106e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,1.658992175721081541e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-9.680930903935500154e-04,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.762866679035383077e-01,-0.000000000000000000e+00.5,8.966842692085316702e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,0.000000000000000000e+00.11,-2.964815796784431995e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,0.000000000000000000e+00.13,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.14,9.182912266272814927e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.11,2.002920904430005866e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.12,0.000000000000000000e+00.20,-0.000000000000000000e+00.13,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.14,-8.021139936321260155e-02,0.000000000000000000e+00.24,-5.705917315205605300e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-3.216208195620536836e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.17,-4.364929420802832194e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,4.038631768932003652e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.20,9.731685902777333086e-02,9.202776189157327313e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.21,0.000000000000000000e+00.33,-0.000000000000000000e+00.22,-3.252045815913685856e-03,-0.000000000000000000e+00.23,-8.110297578548078534e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-2.829782717363962807e-01,-0.000000000000000000e+00.24,7.659506453593135922e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.39,-0.000000000000000000e+00.27,0.000000000000000000e+00.40,-0.000000000000000000e+00.28,0.000000000000000000e+00.41,-1.625544732459148212e-01,-9.391062380469814008e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-2.409867491659961058e-01,-0.000000000000000000e+00.34
0.0,-0.0,-0.25794099242108554,0.0,-0.3336820404353098,-1.348620829473935,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.016006375772429256,0.0,-0.0,0.23217087914784704,-0.0,-0.0,-0.0,0.0,-0.16078045128288013,-0.0,0.413845738936706,0.0,-0.14150742206008868,-0.0,-0.05396307534485108,-0.03980467661281866,0.0,-0.02183445388902612,-0.0,0.0,-0.00504873015822753,-0.0,0.0,0.0,0.011313889043600617,-0.0,0.0,0.0,-0.0,0.0,-0.02447723934013312,0.0,-0.04805993561699731,2.7162791342122174,-0.10530202093072363,-0.0,-0.38130139738249547,0.0,0.0,0.0,-0.0,0.0,0.0,0.10056307304106592,0.0,0.0,0.0,-0.0,0.0,0.0,-0.025335085531035976,0.0,-0.0,0.0,-0.20721982493534105,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05809324473710068,-0.0,0.0,-0.14902014524194693,0.0,0.0,0.0,0.0,0.0
-0.3216208195620537,-0.0,-0.2042336135908716,0.017385681472694287,0.0,-0.23565048608737607,-0.0,0.0,-0.5149576096155586,0.0,-0.0,-0.0,-0.0,-0.004284829615413249,-0.0,-0.0,-0.0,-0.00527084546266779,-0.03246179117208104,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.005360124050490213,-0.0,-0.0,-0.0,0.0,-0.11841125252547324,0.0,-0.0,-0.1219234447193208,0.0,0.0,-0.4066439601467011,-0.0,-0.0,-0.0,0.1066815101245338,-0.0,-0.0,0.0,-0.0,-0.33431515460711975,-0.07029009750161185,-0.0,0.0,-0.10530202093072363,2.0973749336941827,0.0,-0.0,0.0,-0.0,-0.0,-0.009429614482207312,-0.0,-0.0947469122027012,-0.0,-0.0,-0.2179222293756374,-0.0,-0.0,-0.0,-0.0,0.19297400571745835,0.0,0.0,0.11715295334485064,-0.0,0.001184557863440188,0.09656972637237057,0.051426180048957264,-0.026213402809739206,0.0,-0.0,0.0,0.18569423499296067,-0.0,-0.18064748456889412,0.0,0.0,0.0,-0.0,-0.0,0.20629089234831396,-0.15750118633113205,0.0,0.25872623508776343,-0.005385130027595532,0.09428256080639613,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.1074339153940776,-0.0,-1.0094750330431053,-0.0,0.0,0.0,0.18231742752119148,-0.0,0.0,0.3775897601323178,-0.0,0.0,-0.36082938110744167,0.0,-0.0,-0.0,0.0,0.0,0.014224234482450696,-0.0,0.02003628932530131,0.0,0.0,0.0,0.0,-0.13920056633509617,-0.2601292274913185,-0.0,0.0,0.08252045408111468,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2504335143904662,0.0,-0.0,0.0,0.0,0.02400591752774057,0.0,0.0,-0.4239816895276245,-0.0,-0.4640687944673996,-0.0,0.0,2.9433654715366586,-0.3979973297687599,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.18059870934550804,0.0,-0.0,0.0,0.0,0.0,0.12197418505839996,0.019159989764970648,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3291813836423835,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07421547338250142,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.21648962463442412,-0.0,-0.8525497939670673,-1.399737857473792,-0.0,0.119873191951603,0.06799376733443643,-0.3275293807854779,-0.0,-0.0,0.15545609412568387,-0.0,-0.0,-0.0,-0.0,-0.32884515498429984,0.0,0.0,0.0,0.0,0.0,-0.21627860871627447,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05615686616525041,-0.0440759160610513,-0.24351047536290657,-0.0,-0.0,0.09905683739800812,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.312040351339728,0.0,-0.2506488104294267,-0.38130139738249547,-0.0,-0.3979973297687599,3.5584812516795474,-0.002394754844859117,0.0,-0.1037329115045886,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04067601115741373,-0.11456332438035419,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.04364929420802832,0.0,0.007880964747823242,-0.07920687872511152,-0.0,-0.0,-0.0,0.0,-0.0,-0.44390674099118427,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04211414846300222,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11252996649665437,0.011570702992095954,-0.0,0.0,-0.0,-0.010941668707340271,-0.0,0.0,0.0,0.09937166919680956,-0.0,0.0,0.03132409676153008,0.0,-0.0,-0.1955484572659819,0.30737074437318035,0.2422172496002682,0.0,-0.0,0.0,0.09937298877348344,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.002394754844859117,2.3103204931898595,-0.0,-0.44937416628821786,0.07844858035251968,0.0,0.0,-0.0,-0.0,0.0,0.07526457342980944,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07065261802888365,-0.3458265381092102,-0.0,-0.07336759006702942,-0.051344458864133885,0.14102368123691947,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.760163501962983,-0.0,0.04894290854147934,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.03435523172130071,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.23569620449829712,-0.083867323375807,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1081135212577272,0.0,-0.29656553327569546,0.0,0.0,0.015932412710609148,0.0,-0.0,0.32187647030615446,-0.0,0.0,-0.0,-0.0,-0.0,0.01518289108518826,-0.0,-0.0,-0.3056927655404369,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.016333283716758077,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,2.633633799953877,-1.0117793232376968,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18654237526019268,0.0,0.0,-0.0,-0.0,-0.5450587287279327,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12851761357701166,-0.0,-0.03285365219021305,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05765874510446078,-0.5093780170010216,-0.0,-0.0,-0.12646283101494976,-0.0,-0.0,0.16613653512798093,-0.0,0.0,-0.29877186292198854,-0.0,-0.08395990487919111,0.2646359130158093,-0.05681978502317839,-0.0,-0.5771450012013523,0.0,-0.0,0.03978788557470216,-0.0,-0.04544527591390792,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1811652708840686,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1037329115045886,-0.44937416628821786,-1.0117793232376968,3.3358437981649995,-0.2850723734076116,-0.03601691028367929,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.13720064044923022,-0.0,-0.10532258072002296,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.058546252481969714,-0.0,0.0,-0.0,-0.0,0.06853035911367851,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.04038631768932004,-0.07339279240209677,-0.0696419757165593,0.2502685331491348,0.0,0.0,-0.0,-0.0,-0.16405470036737893,-0.0,-0.0,-0.43305131744359593,-1.045617307306344,-0.27223721487280705,-0.0,0.0,-0.4418970883670832,-0.0,-0.0,0.17937713187607207,-0.0,0.0,-0.0,-0.0,0.0,-0.061905822796512674,0.0,0.0,-0.0,-0.2585075386939409,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10176393324547756,-0.0,0.0,-0.01594458529023366,-0.0,0.0,0.0,0.0,0.0,0.0,0.0792538583043587,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.009429614482207312,-0.0,-0.0,0.07844858035251968,-0.0,-0.2850723734076116,3.373433671082922,-0.507755226874786,-0.0,-0.0012403728490032644,-0.0,0.0,-0.06989883809114847,-0.0,0.0,-0.0,-0.0,0.022317878628529263,0.0,0.0,0.0,-0.04501513933313685,-0.0,0.0,-0.0,-0.1239390811250417,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4489988366890538,-0.0,0.0,-0.0,0.0,0.010530765481123356,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07312258250031564,-0.0,-0.0,0.1447250799087404,-0.0,-1.3789008299728143,-0.0,-0.0,0.0,-0.07508546202461358,-0.0477257108673137,-0.0,0.0,-0.45662961921878453,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05083446787262852,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13025765128752567,-0.0,0.13170562580068268,-0.0,-0.134900885519268,0.0,-0.0,0.0806417612465967,0.0,0.0,-0.03861340787221933,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03601691028367929,-0.507755226874786,4.127926374183618,-0.9825777499931182,-0.18259690953685676,-0.0008112551163820115,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.36668565197191566,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2768777694105829,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.3119137338867512,0.0
0.0,-0.0,-0.0,0.0,0.1993334525414148,0.0,-0.0,-0.0,0.0,-0.040719229650524734,0.0,-0.0,-0.5527432757110594,-1.2313352110582216,-0.0,-0.0,-0.16493248023860319,-0.0,-0.6142448813739615,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07786615733696693,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.01840736053396848,0.0,-0.0,-0.028274118778474855,0.0,-0.0,0.0,0.0,-0.0,-0.06614249172653992,-0.0,0.0,0.0,-0.0947469122027012,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.9825777499931182,4.905540560209902,-0.49813707944301133,-0.774346191142548,0.0,-0.08885220868083805,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.008944084816948437,0.0,-0.0,-0.0,0.0,-0.2177411269607796,0.0,0.24129629253537344,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,0.09919899669141177,0.0,-0.40676066443767206,-0.0,0.0,-0.0,0.0,-0.11516997568587937,-0.0,-0.34473937524439685,-0.07050914671587957,0.0,-0.44162003355575336,-0.0,-0.35302163473657167,0.0,-1.0384207451738434,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06367663066167921,0.0,-0.0,-0.0,-0.0,0.0,0.10056307304106592,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0012403728490032644,-0.18259690953685676,-0.49813707944301133,5.644953018475388,-0.2988852591356411,0.0,-1.438250266138994,-0.0,-0.0,-0.7603727459089334,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2023251919863052,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.022461592219321164,0.0,-0.05127158338864956,0.06869367620213056,-0.0,-0.01209112324195719,-0.0,-1.9286093902004409,0.0,-0.0,0.0,-0.03355300674687245,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.26062887817863795,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09789276739007136,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0008112551163820115,-0.774346191142548,-0.2988852591356411,3.7265752349391144,0.0,-0.0,0.0,0.0,-0.0,0.23215918286842543,-0.0,0.1095001929616324,-0.0,-0.0,-0.0,-0.20361959551570769,0.037035222520290574,-0.0,0.0,0.0,0.0,-0.0744753919895881,-0.0,-0.0,0.0,0.0,0.2665468001299221,0.0,0.0,0.0,-0.0,0.03044409119407612,0.31157690418558154,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.02493783282115732,-0.0,-0.20088196977094047,-0.017002856038155937,-0.0,0.0941299172916758,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6030538425265725,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.195424265889146,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.20971609145275036,-0.0,0.0,0.0,-0.4990074739153684,-0.2876057690383231,0.0,-0.2179222293756374,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2.3559098859320686,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.30798223139003295,-0.0,-0.0,-0.0,0.24481050464436757,0.0,-0.0,-0.0,-0.06870475593680646,-0.0007026548807299422,-0.0,-0.060944292413431536,-0.0,-0.0,-0.0,-0.0,-0.1567427324969632,-0.05973723101427425,-0.0,-0.0,-0.030483586792438434,-0.0,-0.07618934995385553,-0.0,-0.015704804054938307,-0.23142898982543783,-0.12635268617061007
0.09731685902777332,-0.0,-0.0,0.0,0.04152231754097623,0.22655918659112892,-0.5237590087600704,-0.0,0.0,-0.0,-0.0,-0.19879750657953368,-0.0,-0.0,-0.09616047924636739,0.0,-0.5766912901208705,-0.0,-0.07783692493250792,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05139891847766325,0.0,0.0,-0.0,0.0,0.13835971051938592,-0.0,0.0,0.0,-0.0,0.061995991911997714,0.0,0.0,0.0,0.0862451153495465,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.024022349450304917,0.1284175973051149,0.0,-0.14046459268654043,0.0,0.0,-0.0,0.0,0.0,0.07526457342980944,0.0,-0.0,-0.06989883809114847,-0.0,-0.08885220868083805,-1.438250266138994,-0.0,-0.0,4.496653454445017,-0.8618870796575454,-0.0,-0.09084723787082499,0.0,0.0,0.09699988887167944,-0.35720271752106336,0.0,-0.0,0.0,0.0,-0.0,-0.13862531213423773,0.0,-0.0,-0.015050839185287887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0278721370797568,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09202776189157327,0.0,-0.0,0.0,0.0,0.010620768322177968,-0.0,0.0,0.0,-0.0,-0.0,-0.47168421438588054,-0.0,0.0,-0.0,0.0,-0.5398556865691441,-0.16070895807757327,-0.0,0.0,-0.0,-0.0,-0.0,-0.06343557914942412,-0.0,-0.1335736057313725,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5281143137480078,-0.0,0.0,0.0,0.06464696882802475,0.0,0.0,-0.0,-0.0,0.0,0.06260502777784453,-0.0,0.0,0.0,0.0,0.0,0.0,0.01823254118353369,0.0,-0.0,0.16793612834801017,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.8618870796575454,3.460124014340954,-0.3697443968219324,-0.11587653179771688,-0.08952402210337888,-0.0,0.053310305724356646,-0.08658777351529874,-0.3049960682426507,-0.0,0.0,0.0,-0.0,-0.1153267563321708,-0.0,-0.2495028005307944,-0.3052537056613872,-0.0,-0.0,0.0,-0.0,-0.0,0.11978369084234322,0.0,0.010565424788100025,0.0,-0.0,-0.0,0.14209011249978373,0.2402948262536322,0.019450913006712284,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.12814476677394862,-0.1876725821265688,-0.11641348276448252,0.14049224633754023,0.0,0.0,0.0,-0.0,0.0029389084394333643,0.0,-0.2647360593393446,-0.0,-1.5357969499782076,-0.0,-0.12770850292332525,-0.0,-0.0,-0.0,0.15144086031881113,-0.12572185152819587,0.0,0.0,0.0,-0.0,0.35305336385733094,0.0,-0.14484787074506003,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.34519647105972334,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.20981981840564207,0.0,-0.0,-0.26068011907066646,0.0,0.0,-0.0,-0.18059870934550804,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3697443968219324,3.451793544803002,-0.3691156998198924,-0.31510153007448927,-0.29220380980792626,0.0,-0.0,-0.0,0.2522650870984076,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06029145765371009,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.004461013339805439,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.13844312134954043,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13262360659343783,-0.20078527102113877,-0.8825815821033826,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10347375299844876,0.0,0.2480474708755936,-0.046883369884705706,0.05052724077077716,0.0,0.0,-0.0,0.3599079758928427,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2145459816273282,0.0,0.17954545358397603,0.0,0.06688032516883026,-0.0,0.0,-0.12232433394103852,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.18654237526019268,-0.0,-0.0,-0.0,-0.0,-0.7603727459089334,-0.0,-0.0,-0.09084723787082499,-0.11587653179771688,-0.3691156998198924,3.9800993783059946,-0.08389714046941069,0.0,-0.0,-0.7796635031210452,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5506631274181976,0.0,0.0,-0.0,-0.14097552311575828,0.07936905287927574,0.0,0.0,0.0,0.0,-0.07958038325272133,-0.0
0.0,-0.0,-0.0,0.0,-0.3649008452389431,0.0,-0.0,0.0,0.4534362414505104,0.0,0.0,0.0,0.0,0.06853352129356868,-0.0,-0.5718988332429845,0.0,-0.14392765960654139,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13682705683572485,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.14121261646988423,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.03163171082947815,0.0,-0.0,0.0,-0.0,0.0,-0.025335085531035976,0.19297400571745835,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.23215918286842543,-0.0,0.0,-0.08952402210337888,-0.31510153007448927,-0.08389714046941069,2.7139748427163384,-0.0,-0.5160645813709812,-0.0,-0.0,-0.10928411740043407,-0.0,-0.0,0.4640450926367001,-0.09084548433654308,0.0,-0.0,-0.28780770701532155,-0.0,-0.0,0.0,-0.0,-0.4674898304416628,0.0,-0.0,0.0,-0.0,0.0,-0.4156573898621176,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.19976754489603712,-0.0,0.05095353220133774,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26415555791685413,-0.0,-0.0,-0.3658010128669338,0.0,-0.0,0.0,-0.00911392405168759,-0.0,-0.06195677495485869,0.0,-0.0,0.025431676564022315,-0.0,-0.0,-0.0,0.0,0.0,0.0031329523233874185,0.21944980291015945,0.0,-0.0,0.31372392753551326,0.0,-0.0,-0.0,-0.0,-0.13474914661042492,-0.368165941080998,-0.06418246475152799,0.0,0.0,-0.0,-0.0,0.025147600302918748,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.022317878628529263,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.29220380980792626,0.0,-0.0,1.957890753465634,0.0,0.0,0.0,0.0,-0.0959010574567528,-0.023913788821076715,0.05266535907880448,-0.0,-0.029977590899369282,-0.03069439103587148,-0.14554380847170548,0.0,-0.31317220893140457,0.02883346918842325,-0.001972326759062197,0.0,0.0,-0.0,0.0,0.0,0.14599498408908224,0.003043204896012032,-0.0,0.0,-0.11522864998253322,0.0,0.0
-0.0032520458159136854,-0.0,0.16943911466239803,0.0,-0.09500465555570121,-0.2899162679307596,-0.0,0.07046633049602964,0.0,0.0,0.011303766329575755,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08218483511924897,-0.0,0.05186398665477269,-0.0,0.0,-0.0,-0.0,-0.3515970643146816,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.36668565197191566,0.0,0.0,0.1095001929616324,-0.30798223139003295,0.09699988887167944,0.053310305724356646,0.0,-0.0,-0.5160645813709812,0.0,2.824831182021957,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07112033831414856,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1367663956938936,-0.0,-0.03967493328298447,-0.25470006514429927,-0.7921669199317837,0.0,-0.0,-0.0,-0.0,0.0,-0.2602044780811989,-0.2574782921568402
-0.0,0.10157672286349469,0.3097441448039222,-0.0,0.0,0.0,-0.1920459029848998,0.0,0.12369248304182752,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.4828089927564048,-0.0,-0.8694233246014658,-0.0,-0.0,-0.0,0.02338540697211421,-0.0,0.0,0.0,-0.006366973405511028,0.18802321772742928,0.024441327611288324,-0.0,-0.0,0.0030123562110890086,0.0,0.0,0.0,0.20806152723717644,0.04102376262255414,0.02650910986023844,0.0,-0.0,0.0,0.0,0.006971687453169392,0.0,0.0,0.0,0.0474350754754676,0.0,-0.0,0.0,0.11715295334485064,0.0,0.0,-0.07065261802888365,-0.0,-0.13720064044923022,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.35720271752106336,-0.08658777351529874,-0.0,-0.7796635031210452,-0.0,0.0,-0.0,3.640782970158028,-0.0,-0.08919109788105171,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5244835310265172,-0.0,0.0,0.0,0.0,-0.0556577429134943,0.4867979554824557,0.11684716017213176,-0.0,-0.0,0.0,-0.0,0.25962107022804054,0.0,0.0,-0.0,0.0
-0.08110297578548079,0.0,-0.13116099211763504,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.10623142353898146,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16306153819793823,-0.43025548476022263,-0.05919586555284392,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.21926073911901092,-0.0,0.0,0.08221382281073492,0.0,-0.0,0.0,-0.1267200752666314,-0.0,-0.0,-0.0,0.10437719123185378,-0.0,0.02989367115222369,-0.0,0.0,-0.0,0.16052598079738195,0.0,0.0,-0.20721982493534105,-0.0,0.12197418505839996,-0.0,-0.3458265381092102,-0.5450587287279327,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3049960682426507,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.1478699921571804,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05010530294138652,-0.08990480019047878,-0.0,0.0,-0.0,-0.0,0.0,0.13803710288149845,-0.0,0.0,-0.04157380422599896,-0.056611529833438326,-0.0,0.0,0.0,-0.02802599396844617,-0.0
