1.751898294029410774e+00,-9.166123957159830540e-03,-0.000000000000000000e+00,-1.654459141823798607e-01,4.126470407388298928e-02,-4.006945376013632681e-02,-8.368444594947503645e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,4.187582963131281782e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-1.368175077993503096e-02,0.000000000000000000e+00.5,-6.818750300442010838e-03,0.000000000000000000e+00.6,-2.333207593259484236e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,4.788485271838495427e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.984452927569262393e-01,-1.367378762777058110e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,2.711721516193753637e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,-6.051975755166132120e-02,0.000000000000000000e+00.17,-5.375113689284907181e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.18,-5.304039934285290775e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-6.129391492943982861e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,-1.981343898844651896e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.31,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.31,0.000000000000000000e+00.32,2.781216433705677865e-02,1.880527954014930003e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-2.952565629218374399e-01,-0.000000000000000000e+00.37
-0.0530403993428529,-0.0,-0.6532623722203593,-0.0,-0.0,-0.7366209146783419,-0.0,-0.0,-0.5539843455342133,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09023438774071937,0.0,0.02612475833153213,-0.0,0.0,-0.0,0.0,0.0,0.28695842727931664,0.0,0.06917604065223111,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3303518141600818,-0.03904506199956687,-0.00923586476326991,-0.1345672337660399,-0.0,3.076999118138908,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1367779610817529,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04020370506858799,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10266882406137294,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5997725391856182,-0.0
-0.0,-0.0,-0.0,-0.0,0.11955841479266024,-0.0,-0.5901014833891489,-0.6430050068813032,0.0,0.07079107928470192,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04665816158546624,0.0,0.006442009763014038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03909301362390658,-0.3456512479751615,-0.7847374704134266,-0.5233831647848745,-0.09650347739675598,0.0,-0.0,4.405424912291363,-0.0,0.0,0.29932856491995824,0.03191193786657204,0.15167113555265677,-0.0,0.0,-0.0,0.0,-0.24214512399351945,-0.0,-0.0,-1.4953752634214528,-0.1567641598701736,-0.11087073487073972,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05421518174989041,0.0,0.0,0.0,-0.0,0.20593960492495444,0.04691211952228909,0.0,0.20469660412459365,-0.0,-0.0,0.0,0.1343784945075942,0.0,0.013584773967368022,0.0,0.0,-0.0,0.09647076723283785
0.0,-0.0,-0.40823489933762663,0.0,-0.045872166961331354,-0.0,0.0,-0.26320460896260606,-1.153356307478001,-0.0,-0.0,0.0,0.0,0.0,-0.05708254490622424,0.0,0.0,0.0,0.0,0.0,0.0,0.2421393564139196,0.0,-0.0,0.0,0.0,-0.11145510127289544,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1288539505362657,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1334244719195823,0.0,-0.0,-0.4164526178704959,-0.0,-0.0,-0.7316226571266287,-0.0,-0.0,3.4327200482416407,-0.019667352652496244,0.0,0.0,0.0,-0.4006349714976394,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.11435626692601768,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03761370569732287,0.0,-0.0,-0.0,-0.0,0.013309647135701696,-0.0
0.0,-0.0,-0.0,-0.0,-0.2972975584175719,0.0,0.0,-0.0,-0.023747590250440823,-0.6558810779031986,-0.17395088015742516,-0.10389738263768283,0.0,-0.08139930237615851,-0.044117614826027086,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08125158372725187,0.0,-0.07075432204659404,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.005821613949897503,-0.0,-0.0,-0.0,-0.021121847039881275,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07698255211935644,-0.011590692650497848,-0.0,-0.0,0.0,-0.019667352652496244,2.475631804048533,-0.0,-0.0,-0.0,-0.06838781150615686,-0.02901301646602948,-0.05736586932881301,-0.4450730550154561,0.0,0.0,-0.0,0.0,-0.03172934281073712,-0.0,0.0,-0.0,0.0,-0.01014059640338294,-0.0,-0.0,-0.0485854819067986,-0.31079310066116844,-0.09755029259318368,-0.0,-0.0,-0.0,-0.0,0.19153775310873128,-0.0,-0.011917600935581868,-0.0,0.0,-0.01660199645837389,-0.1733956950190869,-0.21478918107714956,-0.024402145640631118,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.06129391492943983,-0.0,0.0,-0.003569733131878908,-0.07242101021500646,-0.0,0.0,0.0,-0.0,-0.05452240088738005,-0.388164891905207,-0.0,-0.0,-0.0,0.0,0.0,-0.16017603514458106,0.0,0.07024594263443375,0.0,0.0,-0.0,0.0,-0.06355447008382578,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05668408928419431,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09298954576129148,-0.0,-0.0,0.0,-0.06870823910260511,0.1270339991746708,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.29932856491995824,0.0,-0.0,1.6197821799771854,-0.48154669860194577,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.091646199696736,0.0,0.0,0.0,-0.0,-0.0062990268142354075,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08809859888130542,0.0,-0.0,-0.0,-0.05764947706294314,0.0,0.0,-0.0
0.0,0.0,0.0,-0.14742555950334685,-0.0,0.16680249073078054,0.0,0.0,-0.0,-0.37128435764845286,-0.0,-0.315102463809003,-0.0,-0.0,-0.0,-0.039220784930821664,-0.0,0.0,0.0,0.0,-0.11355343286839928,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10518334504163997,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.003036480563416711,-0.0,-0.0,-0.0,-0.020004728551746807,0.0,-0.0,0.0,-0.0,0.14028725572688555,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03191193786657204,0.0,-0.0,-0.48154669860194577,2.4051221965350615,-0.5222082257763201,-0.0,-0.024263743681487655,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.22534047421033607,-0.5129651848553011,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.13457348953888607,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.024524319382375794,-0.0,0.0,0.0,-0.0,0.0,-0.0,-1.6088336641426997,-0.0,-0.0,-0.14952066453194215,-0.1060368577838069,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.018863163122007937,-0.0,-0.05661660203864149,-0.0,0.0,-0.0,0.0,0.0,-0.028098142986043143,-0.0,-0.02120669913275086,-0.0,-0.0,-0.0,-0.032542787304152616,-0.003774225365007689,-0.0,0.0,-0.018699231552861188,-0.0,-0.0,0.0,0.0,0.0,0.05549652053011471,0.0,0.0,0.15167113555265677,0.0,-0.0,-0.0,-0.5222082257763201,2.9024928597678428,-0.515529623784486,-0.0,0.0,0.0,0.0,-0.24787086356800325,0.1299152719956262,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06179857232066488,0.0,-0.0,0.0,0.0,0.0,-0.0,0.05790701762595413,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.2969161128700133,-0.0,-0.0,0.0,0.0,-0.15706494599807033,-0.05983995051703354,-0.0,-0.0,-0.0,-0.0,-0.22348922929821088,-0.2781201017688833,-0.01116638968652521,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08540387199160064,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.14562994376557575,0.0,-0.0,-0.139058757509308,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4006349714976394,-0.06838781150615686,0.0,-0.0,-0.515529623784486,2.897515660275308,-0.0,-0.0,-0.5397054807606951,0.0,-0.0,0.0,0.0,-0.08705742625139072,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4211489551766521,0.0,0.0,-0.0,0.0,0.00747699062960509,-0.0,-0.0,0.0,0.0,-0.0,0.15778001127532823,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.11755280104845992,0.0,-0.0,0.0,0.1441405832171866,0.07233617216963299,0.0,-0.0,-0.0,-0.10851285390055097,-0.0,-0.033236028051431665,-1.1727317648030136,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23199380810021947,-0.0,0.0,-0.0,-0.0,-0.15911141131538187,-0.0,-0.0,0.0,-0.05110176120423726,-0.0,0.0,-0.1559877493945414,-0.010213759610100662,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.02901301646602948,-0.0,-0.024263743681487655,-0.0,-0.0,2.393024063612969,-0.1244464121356932,-0.26177874801980466,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02994518381596868,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.190685409833446,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.09504419494169965,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05401543665556808,0.0,0.0,-0.0,-0.019657688070223674,-0.0,-0.0,-0.0,-0.02405639575938296,-0.16032224110004645,-0.0,-0.14498006085125864,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07196522968063504,0.0,-0.0,-0.0,0.0,0.06681120600002577,0.0,-0.0,-0.0,0.010547371763413383,0.0,-0.0,-0.0,0.0,-0.10029538862720268,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05736586932881301,0.0,0.0,0.0,-0.0,-0.1244464121356932,2.0853918217353695,-0.0,-0.0,-0.2627684824056024,-0.4336353502632887,-0.05454723698171439,-0.6394368502085336,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,-0.16463594015239508,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08608107939018905,-0.0,-0.0,-0.0,-0.05463504582774957,-2.0152666875671263,-0.0,0.0,0.0,0.0,-0.0,-0.2710162537148235,0.019056587289205635,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14817809830911713,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.16210603571740512,0.0,-0.0,-0.0,-0.0,-0.0,-0.15402443432135507,-0.0,0.0,-0.0,-0.4450730550154561,0.0,-0.0,0.0,-0.5397054807606951,-0.26177874801980466,-0.0,4.218662668061164,0.0,0.0,0.0,0.0,-0.013437022190726155,-0.0,-0.0,-0.05026484894296328,-0.0,-0.0,-0.0,-0.4016661839937099,0.0,-0.0,-0.0,0.0,0.04319452412366441,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.05184585681723424,0.0,-0.11655739055655576,-0.0,0.0,0.0,0.02575320229599688,0.0,0.0,0.0,0.0,-0.0,0.2290028890172304,-0.0,0.0,-0.2795310725414852,-0.0,0.0,0.0,0.0,0.02987539192318792,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.14996938794943332,-0.0,-0.0,-0.0,-0.0,-0.1252601683123896,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15176387039950678,-0.0,-0.10687139327584742,-0.0,0.014273199007519992,-0.0,-0.24214512399351945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2.4042652089965526,-0.0,-0.0,-0.23613296951514895,-0.32909004147260446,-0.38408330584766925,-0.05280057214786702,-0.5512078017828927,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06856139430633532,-0.3150213960592895,-0.269269343098836,-0.11322281980532455,-0.013297686322460032,-0.0,0.0,-0.0,-0.0,-0.10278764258607796,-0.009191650500792521,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.06944471160692615,-0.0,0.0,0.0,0.0418038247147939,0.0,-0.0,0.0,0.0,-0.0,-0.2769189224978512,-0.0053395709279463535,-0.5872879896479395,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.035753296555819145,0.0,0.0,0.0,0.0,0.05479178876310936,0.0,-0.0028999058619977253,-0.0,0.11265744414960106,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03544828995902204,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.18816774285947163,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.24787086356800325,-0.0,0.0,-0.2627684824056024,0.0,-0.0,2.1107945684118046,-0.0,-0.0694591309884967,-0.08843656883106096,-0.0,-0.31524630766539313,0.0,-0.3535048347928853,0.0,0.0,0.0,0.04732237633669063,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.005077886428710556,0.0,0.07578387283720701,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,0.08033469796334931,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3717286947328215,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7146391577067397,-0.0,-0.0,-0.0,0.0,-0.0,0.025264063207990153,0.0,0.0,0.0,0.4396639295327393,0.0,0.0,0.0,0.0032200921245347327,0.0,0.0,-0.0,0.0,-0.0882250170007571,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1299152719956262,0.0,-0.0,-0.4336353502632887,0.0,-0.0,-0.0,3.0182218398974983,-0.19098958090346563,-0.0,-0.0670856080210468,-0.4661682434111985,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.33596847709524985,-0.541698886793999,0.0,-0.221145177045262,-0.0,-0.0,-0.0,-0.0,-0.09993406637742802,0.0,-0.091858568499796,0.009398445384536538,0.0,0.0,0.0,0.07940177106562359,0.0,0.0,0.0,0.0
-0.1981343898844652,-0.0,-0.0,-0.0,0.25137130017161224,-0.0,-0.0,-0.0,0.0,0.0,0.07097236265059666,0.0,0.0,0.0,0.0,-0.07759904771677374,0.0,-1.57211510932307,-0.0,-0.0,0.0,-0.0,-0.0,0.03081370569584557,0.06716134053373343,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0729322311935243,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.03849668637962528,0.0,0.22275040063967472,-0.0,-0.0,-0.0,0.003351644236786375,-0.10596159211875437,-0.0,-0.0,-0.0,0.0,-0.0,-1.4953752634214528,-0.0,0.0,0.091646199696736,0.0,0.0,0.0,0.0,-0.05454723698171439,0.0,-0.23613296951514895,-0.0694591309884967,-0.19098958090346563,4.793754983331518,-0.0,-0.3810224708863951,-0.1367578873984099,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0025434122425529275,0.0,0.0,0.0,-0.0,0.0,-0.573326931221771,0.0,0.0,-0.0,0.03493203206105667,-0.0,0.0,0.0,0.0,0.02901538919675639,0.29250838786139516,0.0,-0.0,-0.40362665377449514,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0694751344182861,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03218028681188371,-0.0,-0.0,-0.0,-0.0,-0.001824665523832068,-0.8607009403018856,0.0,-0.013003026118306192,-0.0,0.0,-0.0,-0.0,-0.0,-0.29671645398609364,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.02594440432271076,0.0,-0.0,0.0,-0.0,-0.0,-0.4455736433347368,-0.06220255286762743,0.0,-0.1367779610817529,-0.1567641598701736,-0.0,-0.03172934281073712,0.0,-0.0,-0.0,-0.08705742625139072,-0.0,-0.6394368502085336,-0.013437022190726155,-0.32909004147260446,-0.08843656883106096,-0.0,-0.0,3.150978791527279,-0.0,-0.21900728583003476,-0.0,-0.08140264008942957,-0.0,-0.1218749531286074,-0.06314673083653621,-0.0,0.0,-0.0,0.10157102318789218,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.01642499134840395,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.115688122060297,0.0,-0.0,0.0,-0.0,0.0,-0.37066484234089664,-0.0,0.0,0.0,-0.0,0.1504256131771566,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.01618420192516372,0.0,0.0,-0.0,-0.0,0.08911902381844265,-0.2240467799954551,-0.0,0.0,0.00428907611367811,0.0,-0.0,0.0262113227011529,-0.0,0.14387473246575075,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11087073487073972,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.38408330584766925,-0.0,-0.0670856080210468,-0.3810224708863951,-0.0,2.5792433864542064,-0.5082641997138971,-0.09300909004129598,0.0,-0.0,-0.0,-0.24703504942359303,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.49690119873666494,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18457484440737745,-0.0,0.0,-0.0,0.0,-0.0,0.06132429351840456
-0.0,0.0,0.0,0.0,0.0358439569888979,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.24619890595582028,-0.0,-0.2985064823850623,-0.17260728148211213,-0.0,-0.7071083644838984,0.0,0.020083875112823495,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03521611109621763,0.0,-0.0,-0.0,-0.0,0.0,0.2091551217688244,0.0,0.0,0.0,-0.0,0.0,0.0,0.2189550086513772,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05280057214786702,-0.31524630766539313,-0.4661682434111985,-0.1367578873984099,-0.21900728583003476,-0.5082641997138971,3.222336969156235,-0.0,-0.0,-0.0,-0.0,-0.3701355716160538,0.031114700328242127,0.1126408512324995,-0.0,0.0,0.0,0.0,-0.0016383575069347399,-0.1088247634359436,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11822956202741532,-0.0,-0.1854486036512624,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.18654132505772303,0.0,-0.0,0.11163065633938037,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.026755371487663784,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0149133767482991,-0.0,-0.0,0.0,0.0,-0.0,0.008394771280985152,0.0,0.0,0.0,-0.0,-0.0,-0.18678626056218975,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222759973293772,0.26464169290762113,0.0,0.0,-0.05520163052017488,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02994518381596868,-0.0,-0.05026484894296328,-0.5512078017828927,0.0,0.0,-0.0,-0.0,-0.09300909004129598,-0.0,1.9104210339028425,-0.0,-0.0,-0.3177122559905799,-0.052359738627237695,-0.0,0.0,-0.08864006793907966,0.0,0.02508524252785028,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3758710074810404,0.0,-0.04910340209022367,-0.1435495564218055,-0.0,-0.06131380944884402,-0.0,-0.0,-0.0,-0.13458463484916167,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.031613860581008506,0.034531385083390875,-0.10172189642361736,0.0,0.042522565327331806,0.0,-0.0,-0.5230333921484106,0.0,-0.0,0.0,-0.3113545960703664,0.0,-0.0,-0.0,-0.24833852099054063,-0.029006639951071212,-0.0,-0.0,-0.0,0.13663555003499114,0.12510920121047264,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.020355226343790764,0.0,0.0,-0.0,0.1298114740567707,-0.0,0.0,0.0,0.07989986955390038,0.0,0.0,-0.0,0.07906926940834279,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0062990268142354075,-0.22534047421033607,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3535048347928853,-0.0,0.0,-0.08140264008942957,0.0,-0.0,-0.0,2.4227101897712884,-0.24217010218590976,-0.0,-0.0,0.0,0.011643020732410829,-0.5274847990002891,0.0,0.1810932608387292,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.007765598154586647,0.037607331996054205,0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.011123764470087245,-0.0,0.0,-0.0,-0.0,-0.2525387923874941,-0.0,-0.120172597840057,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.008182044935293516,-1.1647387739685904,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09507997111641252,0.0,-0.0,0.08020038181506015,-0.0,0.04516992864616384,0.0,0.0,0.2064701249153993,0.0,0.11913495591608046,-0.0,0.0,-0.12692300457868655,-0.0,-0.06887449024145036,-0.0,0.0,-0.0,-0.01014059640338294,-0.0,-0.5129651848553011,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24217010218590976,3.8509711024800777,-0.44085782618164737,-0.6137250462722644,0.0,-0.0,-0.16527477673973565,0.0,0.0839731953264116,-0.0,-0.010481350624164108,0.0,-0.0,-0.5190657093781252,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02047198500688356,-0.0033125631045417088,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06338383754651022,-0.0,-0.0,-0.11926656801871752,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04320741635945181,-0.0,-0.07936161361952501,-0.0712812792623383,-0.06192782045986248,-1.3714067866939708,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.010556395313003392,-0.0,-0.0,0.0,0.15078543271265296,0.0,0.2220529515936032,-0.0,0.0,0.0,0.1538153590368269,0.0,0.0,0.0,-0.023067362666945656,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11435626692601768,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1218749531286074,-0.0,-0.0,-0.3177122559905799,-0.0,-0.44085782618164737,3.329089363538387,-0.0,-0.0,-0.0,-0.38325980061534454,0.0,-0.0,0.0,-0.12382630173092277,0.0,-0.34145578552728506,-0.0,-0.07615037107244932,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
