1.515749779730165558e+00,4.022691842202643503e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-3.375732568182981952e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-5.410769082630076388e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.3,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.4,0.000000000000000000e+00.10,4.406628546174049671e-02,0.000000000000000000e+00.11,1.976044314084997745e-03,5.725729491887398409e-02,-1.516927669528096712e-01,-0.000000000000000000e+00.5,3.748382154237638736e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,2.653158322094403276e-01,-0.000000000000000000e+00.8,-1.127657838439082710e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.9,1.197008635606128246e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-1.523011022806793346e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.10,0.000000000000000000e+00.17,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.18,-0.000000000000000000e+00.14,0.000000000000000000e+00.19,-2.053525337938862938e-01,1.173484278021022509e-01,-2.818061692154835707e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,1.360511812266457232e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.578394037386764495e-02,2.878677198949117222e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.26,-1.181851704480995913e-01,-0.000000000000000000e+00.20,-1.644093748070921679e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-2.771578672765667717e-01,-2.073593023020350867e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.31,-0.000000000000000000e+00.28,0.000000000000000000e+00.32,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-3.019938393446475744e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.36,-0.000000000000000000e+00.34,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.35,0.000000000000000000e+00.39
0.0,-0.0,-0.046798991215709115,-0.0,-0.13670389666448832,-1.875399539219459,-0.15754931627716995,-0.008661640685496148,-0.11776352687494344,0.0,0.10013648505841743,0.0,0.010192346176633166,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.03929561795574493,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.515631095994003,0.0,-0.0,-0.19773904141768817,-0.0,-0.06271356410819716,-0.16756149885801927,3.7431068135534495,-0.0,-0.0,-0.06632768257784216,0.0,0.0,0.20487346159493464,0.0,0.1358515114347401,-0.0,0.0,-0.340078994733131,-0.0,0.0,-0.33793798826013544,0.0,-0.0,-0.0,-0.0,-0.0,-0.07201878509885128,-0.0,-0.0583516052846947,0.0,0.004225568542927073,-0.0,0.0,-0.0,-0.0,-0.019242138988480807,0.0,0.0,-0.05178431879009942,-0.0,-0.0,-0.0,-0.00437151154008076,0.04633331507525374,-0.0,0.0,-0.01575635960907104,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.009145731289621796,0.0,-0.0,-0.0,-0.48305129528321766,-0.020944058594131183,-0.0,-0.0,-0.0,-0.0,0.0,-0.2947425454559963,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2804331813417024,-0.0,-0.0,0.0,0.0,0.01933231985238246,-0.0,0.0,-0.0,-0.0017229096517897167,-0.0,0.0,0.0,-0.0,0.0,0.0,-1.45271514234888,-0.1351707504948904,-0.0,-0.6316425364605553,-0.0,4.1799413179833165,-0.9670780148145581,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04857552435765054,0.0,0.0,-0.13774266819189415,-0.0,0.0,-0.04610219625932144,-0.0,0.0,0.023181524030381432,-0.12603078775275064,-0.0,-0.1468697455304838,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.11617252875200924,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.054426455567434154,0.0,-0.0,0.0,-0.0,-0.5222171771374112,-0.9403150336625672,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07118785204406415,-0.1162457647047864,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07282991932049805,-0.19251608121880737,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10693472009223357,0.0,0.0,-0.06567508939606834,-0.0,0.0847190743611975,-0.0,0.0,0.0,-0.2301798902824775,0.0,0.0,-0.0,-0.0,0.0,0.02167636264228171,-0.0,0.0,0.0,-0.0,-0.0,-0.9670780148145581,2.8683283506732065,-0.0,-0.3415233805967508,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.20188588827623047,-0.0,0.0,0.0,0.0,-0.012591539223740875,-0.0,-0.0,0.007500206954438952,0.0,0.0,0.0,0.04979477819246041,0.0,0.14913639225435033,0.0,-0.0,-0.0,0.03385481294533307,0.0,0.0,-0.0,0.0,0.26832684976086457,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.004385180163302661,-0.0,0.0,-0.0,-0.0,-0.0,-0.5108735955507739,-0.09505711318954464,-0.1012832822888316,0.0,0.0,-0.0,0.0,-0.0,0.02037050499097424,0.0,0.0,0.03953323320728444,0.0,0.0,0.0,-0.21463361732300815,-0.04448741512688544,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07368068081784851,0.1938971128963348,-0.0,-0.0,0.0,0.0,0.2374843939799383,0.0,0.0,-0.0687442303482412,-0.0,-0.024356345516976134,-0.0,-0.0,0.15813213007030677,0.0,-0.0,0.0,-0.0,-0.0,-0.025037465415577918,-0.13336707997094363,0.0,-0.06632768257784216,-0.0,-0.0,1.8869163510438944,-0.46942256474184446,-0.02911612993677781,0.02464405063504348,0.13349486835279042,0.027149768579503717,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04279423387647712,-0.0,-0.2690753550390346,-0.15312675619990312,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.013664261777558624,0.0,-0.0,0.06954577118587786,-0.0,-0.0,0.0,0.0,-0.1509114160996513,-0.11675517356699976,-0.10730759612606316,-0.0,0.0,-0.0,-0.0,0.0033677676031345404,-0.0,-0.0
0.015783940373867645,-0.0,0.0,0.0637229422082054,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13692236260194257,-0.0,-0.0,-0.3246565887920901,-0.0008740599517946125,0.002611254607655093,0.0,0.0,0.0,0.22491501787632265,0.0,0.0,0.0,0.008715983873130466,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07094170098749301,-0.0,0.13666464236405157,-0.0,-0.036814990016852754,-0.0,0.0069017721596368285,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06463388828884134,0.0,0.0,0.20643732861000297,0.0,-0.0,0.03504758914473378,-0.0,0.0,0.0,-0.08297247638952161,0.0,-0.0,-0.3415233805967508,-0.46942256474184446,1.8748746366069249,-0.42188627396551615,-0.010217984349741667,-0.0,0.0,0.029102090025701507,-0.034662244065861186,0.0,0.025935660688500967,0.0,0.0,0.0,0.17444658281802952,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17614411325504475,0.0,0.0,-0.0,0.0,0.01301717888026627,-0.1201018206412034,-0.048266023315592765,-0.0,0.0,0.0,0.08593523162318564,0.1736697416327638,-0.0
0.28786771989491167,-0.0,0.06972242555650036,0.0,-0.0,0.041057755348881377,0.0,-0.0,-0.0,-0.0,-0.0,-0.38456364008932886,-0.2965319078450128,0.0,0.0,-0.0,-0.0,0.0,0.10641248019845252,-0.0,-0.0,-0.0,0.0,-0.002071209440577883,0.0,-0.0,-0.0,-0.0,-0.0,-0.19960060497976873,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.00861210934104542,0.002815044883628809,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09087391696839968,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02911612993677781,-0.42188627396551615,2.3666357548901993,-0.5793154737209021,-0.0,-0.17430236156053727,-0.0,-0.0,0.0,0.0,0.08577468440000006,0.1502938480865939,0.0,-0.0,0.21042702852851175,-0.0,-0.3776148483117604,0.0,-0.11016872388531336,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0006845075703434034,0.0,-0.0,0.16603780663231654,-0.0,-0.0,0.0,-0.0,-0.005573137385396749,0.07940263743451027,-0.1390368656691538,0.21580118723794867,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.08414203279357818,0.0,-0.0,0.01316968044155207,0.09309219907904608,-0.0,-0.05749763573940227,0.0,0.0,-0.0,-0.920020466780611,-0.0556957336298054,-0.0,-0.0,0.0,-0.0,0.013424605374785382,-0.0,-0.0,-0.0,-0.0,0.0,0.20884915783513527,0.0,-0.0,-0.0,-0.0,-0.09059169593738897,-0.12790878900194147,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1375422604818601,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.25523325302272526,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.20487346159493464,0.0,-0.0,0.02464405063504348,-0.010217984349741667,-0.5793154737209021,2.4244476410790554,-0.4255257229700383,-0.0,0.0,-0.0,0.303294860711351,-0.0,-0.0,0.014749375564644403,0.0,-0.0,0.0,0.0,-0.0,0.007943216918101379,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22842835956562893,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.002269087876085924,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.18981537437634097,-0.28379441260800903,-0.14315970040962123,-0.0,-0.0,-0.0,-0.04108176725772504,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11123182846551356,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08740426263452916,-0.13173926721872775,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2233447809654436,-0.058191048750746335,-0.0,-0.0,0.03531239042867483,0.0,0.0,-0.0,-0.0,0.0,-0.01951830461310445,-0.0,0.0,-0.0,-0.0,0.13349486835279042,-0.0,-0.0,-0.4255257229700383,2.1222534594300764,-0.5832277875916669,-0.0,-0.29892026185520315,0.0,-0.1875866866047948,-0.0,-0.0,0.0,-0.08318195588812038,-0.0,-0.0,-0.0,0.0,-0.1078313178513294,-0.03138191193153716,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.01524043301073942,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03513522834039684,-0.0,-0.0,-0.0,-0.0853848836192064,-0.0,-0.0,-0.12259545800542344,-0.0,-0.0,0.0,0.0,-0.1506800444009987,-0.0,-0.0,-0.04901445184485388,0.0,-0.0,-0.0017582938033667962,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.057604410624254414,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.3548695757532676,0.038240186059747945,0.0,-0.0,-0.0,-0.03393974994767955,-0.0,-0.0,0.1358515114347401,-0.0,0.0,0.027149768579503717,0.0,-0.17430236156053727,-0.0,-0.5832277875916669,2.1663424937723543,-0.3684758104224305,-0.351345864482955,-0.0,-0.0,-0.0,-0.0,-0.30555434827047956,-0.0,-0.0,-0.0,-0.0,-0.0,-0.004463009898064678,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02847464137903784,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10044524491347556,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.005079997513606485,-0.09196190794964472,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.22052196815339997,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06801619031304561,0.0,0.0,0.0,-0.3876813108559437,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.011051120499911051,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.018552736017778786,0.0,0.0,0.13629666156274123,0.0,0.0,-0.0,0.0,0.0,-0.02459087466495847,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.029102090025701507,-0.0,0.0,-0.0,-0.3684758104224305,2.358983715074656,-0.0,-0.08913549058108852,-0.022320293176820348,-0.0,-0.43862244138002415,-0.42424020979616145,-0.0,0.0,-0.17212652875648793,-0.036216023441447066,-0.0,-0.2407302116186372,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08493407742798352,-0.0,0.0,0.035525065363399846,0.02777209119052111,-0.0,-0.0,0.033781227458545324,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0015517223883315659,-0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.08553327269426289,-0.1168419507010979,-0.0,0.012704254297331812,-0.0,-0.0,-0.0,0.0,-0.364209224656196,-1.5777873580819106,-0.0,-0.0,0.0,-0.0,0.0,-0.07470467537717218,0.13265379121529317,0.0,0.0,0.0,0.05271584352866543,0.0,0.0,-0.0,0.0,0.0,0.0,0.08789808941915146,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0889138339905923,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.034662244065861186,-0.0,-0.0,-0.29892026185520315,-0.351345864482955,-0.0,3.450776517943311,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07827835215029745,-0.31976443578821045,-0.0,0.0,-0.5071904782482566,-0.0,-0.4235327644412855,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.010877798646126738,-0.1294073690839669,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07485165965898392,0.0,0.0,-0.0
-0.1181851704480996,-0.0,-0.10101279232077535,-0.0,-0.0,-0.1278227752352514,-0.3564660492392778,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.020022834288139266,-0.0,-0.0,0.0,-0.518652005847191,-0.00928276742916194,0.0,0.0,-0.06359095782293575,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09811764224808905,0.024359206018154517,0.0,0.0,-0.23042991870739327,0.0,-0.0,-0.10579495000737169,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2870961957485048,-0.0,-0.0,-0.12095995338304696,-0.19645222962976247,-0.04840293857250832,-0.0,-0.340078994733131,-0.04857552435765054,0.0,-0.0,0.0,0.0,0.303294860711351,0.0,-0.0,-0.08913549058108852,0.0,3.2085582810493687,-0.006177756282290572,0.0,-0.01508960474113314,-0.0,-0.0,-0.0,-0.6002659779345718,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.01749398623435396,0.07259881565598937,0.0,-0.0,-0.4023826568699628,-0.017741084713594268,-0.0,-0.0,0.0,0.0,-0.008407632595904714,-0.014543648343926697,-0.0,-0.15381661457505655,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08026777392055505,0.0,0.0,0.2223898988991073,0.04431898096084098,0.0,-0.0,-0.1012137324890096,0.0,-0.0,-0.08876541607974593,-0.0,0.0,-0.0,-0.1036416407039114,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1995079492219736,-0.0,0.0,-0.0,0.06917666112745652,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05610017012408378,0.0,0.0,0.12645088428423748,0.0,-0.0,0.1471576175187646,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.025935660688500967,0.0,-0.0,-0.1875866866047948,-0.0,-0.022320293176820348,0.0,-0.006177756282290572,1.7064992382450648,-0.3421672493210441,-0.0,0.0,-0.1469011066313778,0.0,-0.0,-0.4050143341921688,-0.0,-0.0,0.027405031415922095,0.0,0.0,-0.0,0.0,0.0369300355905588,-0.0,0.06159438338524413,0.03999168207398575,0.0,0.051839224529355056,0.0,-0.01993079605516841,0.0,-0.07500923039743014,-0.0,0.0,0.0,0.0,0.05178656874092794,-0.0,0.0,0.0
-0.16440937480709217,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.28851965245697486,-0.0,-0.0,0.0,0.11609277994399109,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1628280137669166,0.0,-0.0,0.0,0.0,-0.8160430917928809,-0.0012078597142348804,0.0,0.1278637722750045,0.043769171276522655,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.21780353931967292,0.0,-0.0,0.0,-0.028210823322298437,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08577468440000006,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3421672493210441,2.5781384834351257,-0.645960893413193,-0.0,-0.03411766145206377,-0.0,0.0,0.0,-0.0,0.0,0.0,0.11410934861772914,0.0,-0.3121035448654663,-0.24326461828857415,0.0,-0.10902831353657089,-0.0,-0.1345326067812835,0.0,-0.0,0.0,0.0,-0.23286933104201823,0.16263527276346196,0.0,0.0,0.0,0.0,0.1824169719537659,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.2077182005373876,-0.009976920772555525,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.2749075307034716,-0.0,-0.0,-0.0,-0.0,-0.11538771885435474,-0.0,0.2625811124780771,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.12129765372944504,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.14452860217249588,0.12378664204486582,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03136106084150314,-0.5067781054242062,-0.0,-0.10100404434336172,-0.33793798826013544,-0.13774266819189415,-0.0,0.0,0.0,0.1502938480865939,0.014749375564644403,-0.0,-0.0,-0.43862244138002415,0.0,-0.01508960474113314,-0.0,-0.645960893413193,3.70660412404066,-0.254213975354911,-0.0,-0.06889219583901447,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.016256473136387808,-0.0,0.074498259496448,-0.0,-0.032859420691619415,0.0,-0.0,0.04188229096464693,0.20859337214083623,0.0,0.0,0.0,0.0,0.0,0.0,0.03396022041346073
-0.0,-0.0,-0.0,0.0,0.07356271443848753,0.0,-0.0,0.0,0.0,-0.08637606101137305,-0.04998521145226412,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1810219398063844,-0.6295550348480534,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2622375027376725,0.0,-0.04563046861478725,-0.0,0.039351391427589935,-0.0,0.0,0.0,0.08772438864872295,0.0,0.08088076858234373,0.0,0.2233138153181159,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1760591119282364,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.30555434827047956,-0.42424020979616145,-0.0,-0.0,0.0,-0.0,-0.254213975354911,2.5751277870271414,-0.0,-0.0,0.0,-0.0,-0.0,-0.11986488400115412,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3964555006640289,-0.0,-0.0,0.0,-0.18106186359455367,0.0,-0.0,0.0,0.0,0.0,0.07224628079484177,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.18342016790752216,0.0,-0.0,-0.0,0.0,0.20669997305783647,-0.0,-0.02127918361271904,0.0,0.0,-0.1329452535454043,-0.0,-0.07054336876685238,0.0,-0.0,-0.2026235812935075,-0.6470953432619376,-0.3192959848271504,-0.25033161671613485,0.007000732381992853,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2394712378862848,-0.0,-0.0,0.0,0.08327094701864204,0.0,-0.07291161905775077,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.20188588827623047,0.0,0.17444658281802952,-0.0,-0.0,-0.08318195588812038,-0.0,-0.0,-0.0,-0.0,-0.1469011066313778,-0.03411766145206377,-0.0,-0.0,2.5435234093539614,-0.018491921768030387,-0.0,-0.47339199099972246,-0.24362356126797752,-0.0,-0.3918128731470917,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14114835317726362,0.0,-0.0014586401439825771,0.018602447811735985,0.0,-0.0,-0.0,0.0,-0.0,-0.03307764590165579,-0.0,0.0,-0.0,0.0,0.03966883979737727
-0.0,0.0,-0.0,0.30410477866350716,-0.0,-0.05988023075271639,-0.0,-0.0,-0.0,0.019007079710067137,0.0,0.0,0.0,-0.0,-0.5170432435086254,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5368273131911936,0.08790763943890838,0.08267628162854727,-0.04610624754718452,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.20888407650503368,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.28079747076171846,-0.0,-0.04610219625932144,-0.0,0.04279423387647712,-0.0,0.21042702852851175,0.0,-0.0,-0.0,0.0,-0.07827835215029745,-0.0,0.0,-0.0,-0.06889219583901447,-0.0,-0.018491921768030387,2.3341706572338894,-0.0,0.0,0.0,-0.02114318362446606,-0.4512400237181648,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2941191617675011,0.0,-0.20497905214634943,0.0,0.1378181651440915,0.0,0.0,0.1638430695876614,-0.057061809520128064,-0.0,-0.0,-0.0,-0.0,0.0,0.038484996831394315
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3863074659299988,-0.11049945999841009,-0.0,0.1924348145692822,-0.0,-0.13281014010653605,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.28354929500595344,0.0,0.0,0.0,-0.0,-0.362774185841467,0.0,0.0,0.0,-0.0,0.08948429327258621,0.21260955029505127,-0.0,-0.0,-0.08472722247995984,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1545984806775251,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17212652875648793,-0.31976443578821045,-0.6002659779345718,-0.0,0.0,0.0,0.0,-0.0,-0.0,2.981855791587176,-0.0,0.0,-0.005246276933343016,-0.012089929502166375,0.0,0.0,-0.3571725750236663,0.0,0.0,-0.021710636660593616,0.0,0.0,-0.00845266284769718,0.0,-0.0,-0.7491434325348744,-0.0,-0.0,-0.1156504975996563,0.0,-0.11015342786426784,-0.0,-0.0,0.0,-0.010930603466768435,-0.0
-0.0,0.0,0.0,0.02784145447169336,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3320352899338984,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.051245652218994256,-0.0,-0.06964835134316823,0.0,0.0,-0.20720388540162069,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07468355028079185,-0.0,0.03077973872311372,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05680085977099362,0.0,0.0,-0.08191478262394222,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2690753550390346,-0.0,-0.3776148483117604,-0.0,-0.0,-0.0,-0.036216023441447066,-0.0,-0.0,-0.4050143341921688,0.0,0.0,-0.0,-0.47339199099972246,0.0,-0.0,2.485428032179201,-0.5556885305328554,-0.1508002602388178,-0.0,-0.0,-0.0,-0.5057821479915674,0.0,0.0,-0.0,-0.0,0.0,-0.0559024423073351,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.09537583704118797,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2022491980006764,0.0,0.31554047850750166,-0.05825940676742037,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3656919357558125,-0.4315867237857147,-0.0,-0.2169596281725814,-0.0,0.0,0.0,0.0907752430531568,0.07437014448464918,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.045534353356987675,0.0,0.0,0.030176143071103487,0.0,0.3924914290342061,0.0,0.0,0.0,0.0,0.0,-0.07201878509885128,0.023181524030381432,0.0,-0.15312675619990312,0.0,0.0,0.007943216918101379,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24362356126797752,0.0,0.0,-0.5556885305328554,2.2004436357379302,-0.0,-0.0,0.09997346969508109,0.0,-0.3372968285068419,0.0,0.0,-0.0,-0.003926068806044408,0.0,-0.0,-0.0926525595384909,0.0,0.0,0.0,0.0,0.2670504649938998,-0.3084611504591576,0.0,-0.0,0.059032883331752765,0.013600260958581273,0.0,0.0
