1.646847020091856129e+00,-0.000000000000000000e+00,-2.095157030994552472e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.804685080257818208e-01,0.000000000000000000e+00.6,-1.412936282667975607e-01,0.000000000000000000e+00.7,-1.267947971498057380e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-4.118837452200616034e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.5,1.296386827145764864e-01,-2.655282735531079921e-02,1.770281578486760099e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.6,-1.535568067077299273e-02,1.036778700757757660e-01,-5.458277422879526108e-02,-3.636587579789090641e-01,-9.329481921862106675e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.7,0.000000000000000000e+00.13,-3.785395967786331362e-02,-0.000000000000000000e+00.8,-6.250729785729933208e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,0.000000000000000000e+00.16,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-1.389123822970048105e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,5.553551140190535196e-02,2.206300168609988052e-02,0.000000000000000000e+00.19,1.236861320449716556e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-9.595485127296218830e-02,0.000000000000000000e+00.22,5.718067103871860707e-02,0.000000000000000000e+00.23,5.886671687296452828e-03,-0.000000000000000000e+00.29,0.000000000000000000e+00.24,-0.000000000000000000e+00.30,-1.684257411329975473e-01,-3.660462839806929297e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.25,-0.000000000000000000e+00.32,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.33,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-1.257552946387446302e-01,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,3.674238232391224823e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.31,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.32,0.000000000000000000e+00.33
-0.0,0.0,0.0,0.0,-0.0,0.15447239835095955,0.0,0.0,-0.0,-0.0975789233352988,0.0,0.0,0.0,-0.05371875429313627,-0.0,-0.0,0.0,-0.03125363905556583,0.0,-0.1088407870789218,-0.0,-0.0,-0.0,0.0,-0.0,-0.6515641113656792,-0.0,-0.0,-0.0,-0.0,-0.14708377279825552,0.0,0.0,-0.0,-0.1360681222252005,-0.0,0.0,-0.16286980359618533,-0.0,0.0,0.0,-0.3000726748609167,2.3194454966361158,-0.024428439347134824,-0.2791509971924506,-0.1575397347731242,-0.0,-0.0,0.0,-0.0,-0.05050385937433954,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.019078999246069622,-0.0,0.0,0.0,-0.0,-0.0,-0.07256838167048163,0.0,0.0,-0.2506270706684471,-0.0019302087871126224,-0.14510773995979345,-0.17822367890015575,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12749726388112306,-0.0,0.0,-0.06457031809223192,-0.1042844951270764,-0.0,-0.0551237642355781,-0.16630416256916475,-0.12256988932020224,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.12311033758006452,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.11676329411361216,0.0,-0.0,-0.0,-0.0,0.0,0.07645382877926991,-0.4894346412838623,0.07940099724588125,0.0,-0.0,-0.0,-0.0,0.0,-0.16810629672716157,-0.0,0.0,-0.0,-0.0,-0.024428439347134824,4.030353594354683,-0.34221645547977836,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.3006510646131725,0.0,0.07248305206739124,-0.0,0.0424716186328792,0.0,-0.307566418063674,0.0,0.0,-0.0,-0.6484741507310566,-0.0,-0.26481565104758487,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.92732620379036,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05524649785093053,-0.044774402623457214,-0.0,-0.0,0.38986053344548105,-0.0,0.0,-0.0,-0.2891852438474438,0.1047660441624271,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.02480472539004381,-0.0,0.0,0.0,0.0,-0.3898813557041375,-0.0,0.0,0.0,-0.0,0.0,0.02029955182575489,-0.0,-0.2791509971924506,-0.34221645547977836,2.8340130807853026,-0.0,0.0,0.05437447792328865,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02271498185866344,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.37314707344302794,0.0,-0.0,-0.04627145378686041,-1.1430343470501243,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11674309363348837,0.0,-0.0,-0.0,-0.0,0.0,-0.015709696234286318,-0.0,0.0,-0.0,0.0
0.0,0.1354997152393994,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13503175748432636,0.19977215564633977,-0.0,0.0,-0.0,-0.0,0.19371498662195769,0.0,-0.0,0.0,-0.0,-0.5800142449729647,-0.0,0.06039838526766132,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1575397347731242,-0.0,-0.0,2.7454800832938324,-0.3455905659149258,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.044014979143381205,0.0,-0.0,0.0,0.0,0.0,0.0,0.2849584581828093,0.0,-0.0,-0.0,0.06200886352906625,-0.0,0.0,0.0,0.0,0.062437269417528696,-0.0,-0.0,-0.07161145124428074,0.0,0.0,-0.0,0.0,-0.4288185828287637,-0.0,-0.0,-0.0,0.0,0.0,0.11452865096655453,0.0,0.022996413302560855,-0.015193874079009262,0.04901910269286459,-0.0,-1.0509291593468475,-0.19099838640014272,0.013036228098573476,0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.09170961509350435,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08809398589179201,-0.22259251846766848,-0.0,0.0,0.0,-0.5888850673797392,-0.07500233962005026,0.12451876026230815,-0.0,-0.0,-0.16176952615644957,-0.0,0.0,-0.11274529999881051,-0.0,0.0,-0.06139407659534465,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3455905659149258,2.5439000247784325,-0.5520889238733454,0.0,0.045152322020333056,-0.06102259278407052,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01679369744641462,0.0,0.01044765462685872,-0.0,-0.07502733537234663,0.0,0.10055087024748192,-0.0,0.0,0.0,0.06315953342745179,0.0,-0.0,-0.0,-0.0,0.1985005984006986,0.0,0.0,-0.0,-0.0,0.0,-0.157148059933275,0.0,0.04927942891644784,0.0,0.0,-0.0,-0.7005902812256104,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.22235398043778984,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.1024408099006903,0.0,0.1258456974245993,0.0,0.03629298597764331,0.0,-0.0,0.0,-0.09154340271819347,-0.037930451694499975,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03680204702465505,-0.5810988005302631,0.0,0.0,-0.0,-0.0,-0.0,0.13025341836698057,-0.37771686135591287,-0.0,-0.0,-0.14365552053120725,0.0,-0.0,-0.4276203302142004,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05437447792328865,-0.0,-0.5520889238733454,2.731427859967144,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10779115528848296,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.27681889493524414,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.447373602048562,0.0,0.0,-0.0,0.0,0.0,0.010246411014793618,-0.0,-0.0,-0.0,0.02843083122888164,-0.0,-0.2057916041556936,-0.0,0.0
-0.0,-0.21651357681857303,-0.19542790527922577,0.0,-0.09120499185798368,-0.1755701943712344,0.0,0.0,-0.7638919070699891,-0.0,-0.0,0.0,0.08178041444910412,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12611391663725915,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.017299808429700473,-0.07001105497864323,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,2.6869843053153115,-0.38755463474822627,0.0,-0.0935271392547444,-0.0,0.0,-0.0,-0.1336462539621575,-0.0,-0.07546711865965222,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.18094203433882589,0.0,0.13348781686047115,0.0,-0.0,-0.0,0.051988101075555786,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.009977312448260722,0.0,0.0,0.0,0.0,-0.46501185220335095,-0.0,-0.0,0.2085340137449014,0.0,0.0754775901639531,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.053810448080048486,0.0,0.0,-0.0,-0.0,-0.0845338290876117,-0.0,0.176551457317329,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09853601248588456,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08722231503303257,-0.0065205026029567,-0.16047197134358046,0.017045181007846664,-0.0,-0.1336211048811611,0.0,-0.0,0.0,-0.27541999937755574,-0.0,-0.0,-0.0,-0.0,-0.0,0.045152322020333056,0.0,-0.38755463474822627,2.583231562298828,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.164465490081056,0.0,0.0,-0.2894426961568546,0.0,0.0,-0.1659549688386217,0.0,0.45245947299558487,-0.0,0.0,-0.0,0.0,-0.08761225822999902,-0.0,-0.0,0.048944918945424715,0.0,0.0,-0.0,-0.1201665360140824,-0.0,-0.0,-0.0,-1.0546877646771804
-0.1389123822970048,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.006372291805494391,0.0,0.0,0.0023561757722288593,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.22531520017980028,-0.0,-0.0,-0.0,0.1409919566734899,0.0,-0.06377063171544622,0.0,-0.0,0.0,-0.0,-0.05050385937433954,0.0,0.0,-0.0,-0.06102259278407052,0.0,0.0,0.0,1.8426261246017648,-0.18664475335408912,-0.2855921271570177,0.0,0.07732024433596422,-0.0,-0.0,0.0763361353907175,0.0,-0.0,-0.0,-0.0,0.0,0.10335432351385902,0.12141439970620396,0.0,-0.08778856948675827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5280629652340919,-0.0,0.031091750848936114,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4095294915901997,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.046237224647495856,-0.38434061340178394,-0.3174679052912364,-0.44573621903272,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07072331703405904,0.0,-0.03586415733088965,-0.0,-0.4504484547307524,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05539206438057731,0.00015081384091949305,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0140231481317691,0.0,-0.0,-0.051507562472142894,0.34758923682821047,0.0,-0.0,-0.0,0.0,0.003898471200578937,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0935271392547444,-0.0,-0.18664475335408912,2.5112290585870167,-0.320879713748894,-0.0,-0.0,-0.19291457839230652,-0.09920610515956192,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.014323119815174201,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06481208920542518,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09029810178814829,0.0,-0.0,-0.0,0.0,0.14314735902541195
-0.0,-0.0,-0.0,-0.00911983746926187,-0.0,0.0,-0.17402074593000183,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.001976083446483697,0.0,-0.0,0.0,0.0,-0.0,0.04863272107172137,0.0,0.0,-0.0,-0.0,-0.1314097305031004,0.0,-0.0,0.0,0.03332156115985967,-0.0,0.0,-0.3256747635854689,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2855921271570177,-0.320879713748894,2.5562024486788815,-0.2969256025569545,0.0,-0.0,-0.38384070016165805,0.0,-0.0,0.2140500233109953,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08295807618723798,0.0,-0.0,-0.1514210175710802,-0.11492000636230731,-0.017042734877653478,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.25234753996174,-0.0,0.0,-0.0,0.017993117134645756,-0.20081762276483708,0.0,0.0,-0.0,-0.0,-0.3652088554255517,-0.0944349116799072,-0.0,0.12923227995803577,-0.0,0.0,0.0,-0.0,-0.0,0.008483096170901155
0.0,-0.0,0.08498213651767841,-1.133406614432984,-0.726512012562727,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09606623450194014,0.0,0.0,0.0,0.0,0.0,-0.0,0.052586371229921054,0.11125241003047848,0.0,0.0,0.005755006455907921,0.0,-0.0,-0.0,-0.0,0.0,0.03176931465288893,0.31456373027844053,-0.0,-0.0,-0.0,0.0,-0.0,0.021260293419006607,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2969256025569545,2.428134376960639,0.0,0.059851583102304685,-0.11930356716631613,0.0,-0.0,0.02984346738620026,0.0,-0.0,-0.0,-0.0364667340614396,0.0,-0.07275238555576614,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.10313066114393518,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0380430833621494,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03900505510478501,0.0,-0.12156245983933256,-0.0,0.0,0.0
0.0,-0.0,-0.5324412596902289,-0.0,-0.009605479706158077,-1.2501172852121976,-0.0,-0.0018104692240134932,-0.1073029738952258,0.03749842406179625,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0325623046220273,-0.0,0.0,0.013013764680942883,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.339564153181818,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07732024433596422,-0.0,0.0,0.0,3.585455182449779,-1.009853440174894,-0.0,-0.3981102106175876,-0.0,-0.0,-0.11798084081736802,-0.001235346975875303,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04859162173229377,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07346106639611145,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2355088133303005,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04935443345370433,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.3339075046349102,-0.0,-0.1889902318631252,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01996780724072791,-0.13443709404560797,0.12387452661121284,-0.015945139101738844,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4416366754264896,0.0,-0.023405976037566164,-0.18949631197555009,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1336462539621575,0.0,-0.0,-0.19291457839230652,-0.0,0.059851583102304685,-1.009853440174894,3.2116156582328284,-0.03060953689961296,-0.2188123810151185,-0.007211225667206816,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2265674728067283,0.0,0.0,0.0,-0.0,0.014377322577684856,0.0,-0.0,0.0,-0.0,-0.25580508870016494,-0.0,0.027809165475265452,0.0,0.0,0.0,0.0,-0.7233556139612128,0.002878304195298408
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4270309905053353,-0.3809538073498161,-0.575870071310327,0.0,-0.09471065108332805,-0.0,0.0,-0.0,-0.03610446081218071,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.018729412905336404,0.0,-0.026859993731935247,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09920610515956192,-0.38384070016165805,-0.11930356716631613,-0.0,-0.03060953689961296,3.034617290059528,-0.8059346461577204,-0.0,0.002513922366529575,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11756705534253364,-0.08618896666038396,-0.0,0.0,-0.0,-0.0,-0.0,-0.023992106753805652,-0.0,0.0,0.16004519801749648,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15104860794032127,0.0,-0.0,-0.0098151786505052,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.05553551140190535,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3456565006313874,-1.3195645690382563,0.0,-0.0,-0.07916262944075095,0.0,0.0,-0.0,0.0,0.0,-0.0,0.013656037446066244,-0.0,0.03062491392008285,-0.0,-0.00967501262360692,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.04646991165875147,0.0,0.0,-0.0,0.0,0.0,-0.6798527238332456,0.0,0.0,-0.0,-0.0,-0.13101789876322215,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07546711865965222,-0.0,0.0763361353907175,-0.0,0.0,0.0,-0.3981102106175876,-0.2188123810151185,-0.8059346461577204,4.647591005352848,-0.0,-0.0,-0.09429956375774813,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05606284699090736,0.0,-0.0,0.0,0.0,-0.0546730959873364,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05485866334477716,0.0,-0.0,0.0,0.0,-0.8217044530810873,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10661273945728164,-0.0
0.02206300168609988,-0.11720605185957554,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12814170737886327,-0.0,-0.4619347588851196,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0653648843971825,-0.0,-0.07161701320524809,0.0,0.0,-0.0,-0.0,-0.0,0.007858671124061448,0.10120489304061384,0.0,0.0,0.0,0.16517541329663618,0.0,-0.06580835696482251,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01679369744641462,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.007211225667206816,-0.0,-0.0,2.4587479142879967,-0.0,-0.4894398391470136,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.30356128881823113,-0.22891994445082528,-0.25937290965739734,-0.0,-0.5587245547177156,-0.0,0.0,-0.0,0.041411875554699336,0.0,0.0,0.07071103347564998,0.0,0.11472245779142128,-0.0,-0.0,-0.0,0.0,-0.33381677950250715,-0.230668721034702,0.0,0.0,0.0,0.0,0.0,-0.0,0.04084028067661573
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3350804461414297,-0.0,-0.16794268075189472,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03257284801697208,-0.0,-0.0,-0.0,-0.0,-0.2265162476366057,0.0,0.0,0.0,-0.0,0.005170717085996553,0.0,0.12231782110585963,-0.0,0.0,0.0,0.0,0.0,-0.0,0.09679939535365219,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2140500233109953,0.02984346738620026,-0.0,0.0,0.002513922366529575,-0.0,-0.0,1.7709028910854139,-0.5125544664483717,-0.0,-0.0,-0.0,0.054521388335311165,0.0,0.0,0.0,0.0,0.05152091835127567,0.0,0.0,-0.0,0.0,-0.025560048554510825,-0.30241348345772145,0.0,-0.0,0.0,0.0,0.02281683283182212,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.21826434123108024,0.0,-0.0,-0.0,0.0,0.072118105249215,0.0,-0.0,-0.03548619863228362
0.12368613204497164,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4244688950641862,-0.0,0.0,0.00675481882486829,-0.0,0.0,0.0,0.0,0.012398282432084804,-0.0,-0.007426696264323082,-0.0,0.0,-0.12610221907954539,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.02544702964608369,-0.0,-0.0,0.0,-0.08778026360552987,0.0,0.0,-0.09050762059886044,-0.0,0.0,0.0,0.044014979143381205,0.01044765462685872,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11798084081736802,-0.0,0.0,-0.09429956375774813,-0.4894398391470136,-0.5125544664483717,2.3903303388010784,-0.38474625106217153,-0.0,-0.0,0.0,0.0,-0.0,-0.041276724062842336,0.0,0.0,0.21534334919562448,0.0,-0.0,0.0,-0.4611800406746836,-0.06689207792673582,-0.0,-0.045820158102208255,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.03165492023009121,-0.0,-0.0,-0.0,-0.012211771688661086,-0.0,-0.02929342768643668,-0.11764031804885704,-0.0031718281318735228,-0.0,0.0,0.0,-0.0,-0.020798867094505704
0.0,0.0,0.0,-0.046731235778104445,0.0,-0.0,0.08986289993672246,-0.0,-0.0,0.06403645553392762,0.07509976396299693,0.0,-0.7907342111084825,-0.13622542656829686,0.0,0.0975183569225808,0.0,0.0,-0.0,0.0,-0.0,-0.44398739483653216,-0.18789137258845073,0.26135686618256765,0.09033578449102163,-0.0,0.0,-0.0768597907516659,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.18793058878910887,-0.0,0.0,0.0,0.0,0.036745169084486405,0.05919560859251903,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.001235346975875303,-0.0,0.0,-0.0,0.0,-0.0,-0.38474625106217153,2.3537734856161965,-0.016361522240487213,-0.0,0.05962989795803578,0.0,-0.0,-0.028991085821759823,-0.0,-0.0,0.0,-0.11473670065289487,-0.0,0.0,-0.194523200975572,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12728287567778288,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.009256290930313762,-0.0,-0.0,0.0,-0.0,-0.0,0.18876934213720456,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.039181006848310565,0.0,-0.0,0.0,0.0,-0.0,-0.1838976066110652,0.0,0.0,-0.0,-0.0,-0.033827691960324306,0.030983896615182895,-0.0,0.0,-0.0,0.0,0.02235416777710612,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07502733537234663,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.016361522240487213,2.357187241333429,-0.8726890460841534,-0.07131434363884599,-0.0,-0.0,-0.18990587385721608,-0.0,0.0,-0.0,-0.12996744099592647,-0.0,-0.0,-0.05081333777418338,-0.0,-0.0,-0.36105825268832814,-0.0,0.0,0.0,0.0,-0.0,-0.017945531858747202,-0.0,-0.3361106987369803,0.0,-0.0,0.0,0.0,-0.0,-0.00959286675441097,-0.0,-0.13885586954624465,-0.0,0.0,-0.0,-0.0,-0.0,0.028142070140156985
0.0,0.0,0.0,-0.0,-0.0,0.0,0.038180799727980434,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2217875460024497,-0.380253830477532,0.0,0.0,0.08238650050674734,0.0,0.0,0.0,0.0,-0.3582588286195426,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.000784410241767639,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.01684495154173508,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10335432351385902,0.0,0.0,-0.0364667340614396,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8726890460841534,2.971179561958598,-0.18380336751752105,-0.4359065269859152,0.0,-0.570705672356626,0.0,0.001959049249310787,0.0,0.0,-0.2884250994830015,-0.0,-0.0,0.0,0.0,-0.01859615461647832,-0.0,0.0,0.0,-0.0,0.0,0.021756355283143854,0.0,-0.0,0.0,0.0,0.0,0.044825311207657134,-0.0,0.0,-0.0,0.0,0.014138858667379614,0.08650844133247775,0.0,-0.0,-0.015269394401236536,-0.0
