1.330362943699737510e+00,-0.000000000000000000e+00,-1.935017640084384927e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-4.650511247146479898e-02,-0.000000000000000000e+00.3,-3.694323907318098482e-02,-3.312908534964768489e-03,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.255235081441819986e-02,0.000000000000000000e+00,1.044217358206720458e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,1.523740470453345021e-02,-2.052687665571182457e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.3,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.4,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-4.405094588777936498e-02,-4.651829157845321361e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.8,-0.000000000000000000e+00.22,0.000000000000000000e+00.9,-0.000000000000000000e+00.23,0.000000000000000000e+00.10,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.11,-0.000000000000000000e+00.26,-1.850084048881300847e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.27,-5.006100361092580275e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.13,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-6.717431956782656845e-03,0.000000000000000000e+00.14,0.000000000000000000e+00.15,6.005475108217467328e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.31,0.000000000000000000e+00.18,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,2.718939018089792589e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.34,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.38,1.109050547387901431e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.39,0.000000000000000000e+00.26,-5.989053109296520877e-02,-0.000000000000000000e+00.40,0.000000000000000000e+00.27,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-8.251496502031231695e-02,0.000000000000000000e+00.30,-5.240571156081094001e-02,9.176367567915241774e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-6.855986694285531868e-02,-7.621458538947224748e-02
-0.0500610036109258,-0.0,0.0,-0.0,-0.4723824365180988,0.006569364239682493,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05870250624316078,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2932377939692071,-0.0,-0.0,-0.0,-0.04393664719743314,-0.0,-0.0,-0.0,0.0,-0.0,0.07807330411969245,-0.12048224889239512,-0.0,0.0358196369183988,-0.0,-0.0,0.0,-0.22087287525321095,-0.20122534244925225,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05530711119920648,1.6291329393416412,0.0,0.0,-0.0,-0.0,0.04543310824053019,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13858639716907795,-0.0,-0.019988723449280366,-0.12172410974923473,0.0,-0.0,0.15048807952377977,-0.050156469299373216,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0001458927516147386,-0.0,-0.0,-0.0,-0.05932684285306346,0.0,0.12168077071582088,0.0,0.043952938762135726,0.0,-0.0,0.0,0.1876027488040662,-0.002671075152414666,0.0,-0.0,0.0
-0.0,-0.2073616221551272,-0.0,-0.0,-0.7192295783641082,-1.140979418723965,-0.0,-0.296949365541591,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.08730281795697162,0.0,-0.0,0.0,0.0,0.0,-0.003113202240324431,-0.0,0.0,-0.0,-0.0,0.04503098732971279,0.0,0.0,-0.04537476832668071,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0498554112394165,-0.07931216018471714,0.0,-0.0,-0.0,0.12320664020055028,-0.0,0.012553604960932876,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,2.7646943772662715,-0.0,-0.15440910813682462,-0.16375947920628683,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.009956490020161466,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07251078451193561,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1314300280052779,0.0,0.0,0.0,-0.0,0.023860941312849795
0.0,-0.0,-0.011929501246978957,0.0,0.0,-0.7467207480140737,-0.0,-0.0,-0.6650495408047188,0.030245835331269025,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04893648556468005,0.0,-0.0,-0.06226497814184719,0.0,0.0,0.108869733294937,0.0,0.0,0.0,0.2080258465096713,0.0,0.0,0.0,0.0,-0.0,-0.26581248080454567,0.0,-0.0,0.0,-0.0,0.0,-0.0,2.6964791482337187,-0.0,-0.36355928885202793,-0.0,-0.0,-0.0,-0.0,-0.29274543725237623,0.0,-0.056480382317739,-0.0,-0.18925726866407352,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07442873166950123,-0.063307641198322,-0.0,0.07029846855085202,-0.0,0.0,0.00489693929896363,0.0,0.0,0.0,0.024196475096000623,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06994495834988389,0.0,-0.0,0.021648867304349624,-0.0,-0.36807139095789426,0.0
-0.0,-0.09066816757776358,-0.3306942356343889,-0.0,-0.0,-0.0,-0.7349464789600435,-1.5429962460456454,-0.09114333512799776,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.15264618531642415,-0.0,0.01987314591907073,0.0,-0.0,0.005347770907548161,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059306054347079806,-0.0,-0.0,0.049985420629317344,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3176510869531553,-0.14903356070191645,-0.0,-0.15440910813682462,-0.0,3.841358812084012,-0.2332704591755034,0.0,0.0,0.0062872154909666775,0.030754516086739576,0.0,0.03468320879405412,-0.028233813288984704,-0.0,-0.5115420147019413,-0.0,0.0,-0.07393241369623767,-0.0,-0.0,-0.0,-0.006024354665927875,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.2117999144504525,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03632612782112592,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.2288773535893108,-0.11380401927975792,0.0,0.0,-0.0,-0.0411332451242819,-0.0,-1.5485753306639884,0.06727459530597404,-0.0,-0.0,-0.1008240313969572,0.0,-0.01285260580108965,0.0,-0.0,-0.0,-0.0,-0.0,-0.046135043918326187,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.050426131838171614,0.0001185608773054491,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06681853533256532,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.28779373177882345,0.0,0.0,-0.0,-0.16375947920628683,-0.36355928885202793,-0.2332704591755034,3.2312182916285304,0.0,0.0,-0.0,-0.0,-0.0,0.00890872932423245,-0.0,-0.0,-0.0,-0.08653296280374427,0.0,-0.22042408249784795,-0.0449124426709331,-0.0,0.0,-0.0,-0.0,-0.022530074094419626,-0.22009848487690553,-0.0,-0.0,0.0,-0.2421901404430631,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.02503776667028085
-0.006717431956782657,-0.0,0.0,-0.05693616169174738,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.29867569009731304,-0.009663377625242848,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06261418938887961,-0.026649249824241238,-0.023505453946864364,-0.0,-0.0,0.0,0.11968441764922144,-0.0,-0.0,-0.0,0.10191622513190064,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05484158085975105,0.0,0.0,-0.0,-0.0,0.0,-0.20436854827186465,-0.0,-0.04833726949596462,0.04543310824053019,-0.0,-0.0,0.0,0.0,1.5033434474087009,-0.2916545972210218,-0.0,-0.0,0.07641895969075164,-0.019773036197978097,-0.0761695948946977,-0.0,-0.008253432137294705,0.0,0.2048471511796916,0.0,0.0,-0.0,-0.0,-0.11527554911428582,0.0,-0.08749828848572701,0.07731359621362432,0.0,-0.0,-0.037943475606795736,0.047538686242298206,0.2620918580511143,-0.0,0.0,0.0,0.0,-0.0,0.050646574146432526,0.0,0.0,-0.0758999835604867,-0.20823384727787128,0.0,-0.0,0.06169670032877512,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.003191464006134904,-0.07602517390564038,-0.0,-0.03211872759247559,-0.0495525875555678,-0.0,-0.06245399090142195,0.0,0.0,-0.0,0.0029644722426310807,-0.0,-0.13954938889530075,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.33020450860893846,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02714561298057316,0.0,0.0,-0.0,-0.0,-0.018676492692749465,0.0,-0.0,0.0,0.01386968644001647,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2916545972210218,1.4628610397407509,-0.38726232365256824,-0.018318629899895845,0.0,-0.13086492623941612,-0.0,-0.0,0.0,-0.0,0.3012597603076362,0.0,0.0,0.0,0.0,0.0,-0.051131401089830206,-0.0,0.0,0.07133487767183667,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06146107642566498,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.018275878823768046,-0.0,0.0,0.08307756177879638,-0.08794229898846029,0.0
0.0,-0.0,0.12884600588598696,0.0,0.0,0.0,0.0,0.0,-0.0,0.1445601127773792,-0.12260244339429872,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06941768285342867,-0.15040621613993593,-0.0,0.0,-0.43975957617145695,-0.0,0.0,0.0,0.0,-0.0,-0.07680293843122457,-0.0,0.0,-0.008515260525394766,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06882492699285696,0.0,0.14747917353909135,0.03353330133762817,0.0,0.0,-0.0,-0.0,0.0062872154909666775,-0.0,-0.0,-0.38726232365256824,2.0344437452943156,-0.0,-0.01808950310594611,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10703437796535088,-0.0,-0.01072078747691996,-0.23032650586525255,-0.0,-0.0,0.0,0.0,-0.464652428288258,-0.0,-0.0,-0.12155090839771059,0.0,0.0,-0.0,-0.0,0.0,-0.10909676567985695,0.0,0.07582871132578604,0.0,0.2338806693747933,-0.0,-0.0,0.0,0.06495215547042413,-0.0,0.1623775836972916
0.06005475108217467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.2767632236725248,-0.43387826689693665,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0813552960888144,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10121450543101616,0.0,0.002750699746614785,0.0,-0.021676438736685923,-0.022788527151888956,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.030754516086739576,-0.0,-0.0,-0.018318629899895845,-0.0,2.4538138855635223,-0.5161731254672605,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11892860954192595,0.0,0.0,-0.0,-0.050697521921832765,0.0,0.0,-0.0,0.0,0.0,0.0,-0.04087880973828389,-0.0,-0.0,0.07572286468185255,0.0,0.16359799171723513
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11569077740299025,0.0,-0.0,0.0584818532949522,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03937598638180479,0.0,-0.0,0.0,0.0,0.0,0.00546996824176068,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.029066512975375016,0.0,0.12103908949689544,-0.0,-0.0,-0.29274543725237623,0.0,-0.0,0.07641895969075164,0.0,-0.01808950310594611,-0.5161731254672605,2.016553716619274,-0.16955304326179113,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0499231113856656,0.0,-0.12489205241479436,-0.0,-0.15434688154201204,-0.8129788506161482,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.003119951847564892,0.10177900587992712,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,0.05823273401361173,-0.15009943844942222,-0.0,0.0,0.0,0.0,0.0,-0.018658778180899605,0.0,-0.0,0.0,-0.08653388707419046,0.0,-0.0,-0.07266506973682013,0.0,-0.0,0.1350660414109245,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15593066569428005,-0.0,-0.0,0.0,0.0,-0.024041797141812184,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.006722660749150559,0.0,0.0,-0.0,0.0,0.03468320879405412,0.00890872932423245,-0.019773036197978097,-0.13086492623941612,-0.0,-0.0,-0.16955304326179113,1.3976214466919323,-0.3234163094367135,-0.0,0.2175166640801084,-0.17800631296141514,-0.0020344359832962446,0.21721846316412632,0.0,0.0,-0.09870474339702093,-0.0,-0.004233159878594929,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08990240307485041,0.0,0.0,0.0,0.06402592332235828,-0.0,-0.009773576994801731,-0.0,-0.015229176456104405,0.03272413510673122,0.0,0.0
-0.0,-0.19490795534263447,-0.0,-0.0,-0.0,-0.0,-0.002933149719932429,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2960768382533044,-0.0,-0.0,0.0,-0.1012283254694746,-0.0,0.0,0.0,0.05011177321664573,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03624568899097688,0.0,-0.0,-0.0,-0.0,0.12020484068944975,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.17726417201532726,-0.1843605025050424,-0.21996333009260097,-0.0,0.0,-0.056480382317739,-0.028233813288984704,-0.0,-0.0761695948946977,-0.0,0.0,-0.0,-0.0,-0.3234163094367135,1.7530879294831583,-0.15882749902754098,-0.0,-0.19068482957824529,0.0,-0.0,-0.14224952283993084,0.0,-0.15076069094873684,-0.0,0.0,0.03978471300166533,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.008792529131417013,0.0,0.05527148732592881,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03985027313950586,-0.031015814603593712,-1.45064177788429,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06855075750577268,-0.0,-0.0,-0.0,0.003131259957836487,-0.0,0.0,-0.0,-0.0,-0.0,-0.03805502383736972,0.0,0.0,0.0,0.0,-0.0,-0.0568063769425604,-0.0,0.0,-0.0,-0.0,-0.017744142058989824,-0.09512373529225339,0.0,-0.0,0.0,0.009361883208154079,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15882749902754098,2.509702095133088,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4396524882581872,-0.0,-0.10166652379144568,0.026769344715069112,-0.0,-0.0,0.0,-0.020019402080550572,-0.0,-0.0,0.0,0.18967755901623848,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2088318358459655,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03221808108620006,0.0
-0.0,-0.3132875108723638,-0.13017946556938864,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.483857628098756,-0.0,-0.2936305924874358,0.0,-0.0,-0.23240144398531,0.0,-0.0,-0.0,0.0012473205388514143,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.022102097726716563,0.0,-0.15098069632514563,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1946235730903668,0.0,-0.0,-0.18925726866407352,-0.5115420147019413,-0.0,-0.008253432137294705,0.0,0.0,0.0,-0.0,0.2175166640801084,-0.0,-0.0,2.853182256896145,0.0,0.07512583242275538,-0.0,-0.10163775221391504,-0.0167526286292716,-0.14050013610894893,-0.1795122182597678,0.0,-0.0,-0.0,-0.02653578316451596,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.09949524381680543,-0.20863678079401207,-0.4813541588243504,-0.12032122795737012,-0.0,-0.45987393222055933,0.022200828958850595,-0.0,-0.0,-0.0,-0.12080512552165205,0.0,-0.0
-0.0,-0.0,-0.06499406891231642,-0.04151320917899382,-0.0,-0.0,-0.0,-0.0,-0.0,0.06888763673566504,0.0,0.0,-0.0,0.0,-0.0,-0.003326556656927566,-0.3278844488385342,-0.0,-0.43253923039988507,0.0,0.03575331613290045,-0.02008195867371184,-0.0,-0.0,0.0,0.0,0.0,-0.003730186965042152,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.049148783572687246,0.0,0.0,-0.0,-0.0,-0.0,-0.006503711750451244,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13858639716907795,-0.0,-0.0,-0.0,-0.08653296280374427,0.0,-0.0,0.0,-0.0,-0.0,-0.17800631296141514,-0.19068482957824529,-0.0,0.0,1.7120448474205638,-0.19473863197609667,-0.09163619333725544,-0.0,-0.020743925856692585,-0.0,0.021744061174295344,-0.0,-0.0,-0.13398051018144003,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04329299126620842,-0.0044114265289345485,-0.0,0.0,0.0,0.0,-0.0,0.0
0.027189390180897922,0.0,-0.0,0.0,0.0,0.17304354072442252,0.05276680090227167,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0931884624252512,-0.0,-0.1217164090713322,-0.12736292126090693,-0.1532625084355909,-0.0,-0.3187152576005983,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.19562202369423756,-0.0,-0.0,-0.0,0.028422129324710395,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.009899078337083393,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2048471511796916,0.3012597603076362,0.0,0.0,-0.0,-0.0020344359832962446,0.0,-0.0,0.07512583242275538,-0.19473863197609667,2.2404298558314006,-0.4147707004303855,-0.0,-0.41627312228548086,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3149293327503799,-0.0,0.0,-0.0,0.1362941942864445,-0.06380700649484812,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03596371836887154,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02086816227398569,-0.0,-0.0,-0.0,-0.05602063075930924,-1.0873981988222767,-0.0,-0.02046192599237989,-0.0,-0.0,-0.15468470432019849,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.16736141153976014,-0.25531821480998085,-0.0,-0.0,0.04933384936321281,0.0,0.0,-0.0,0.010647229130617232,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.019988723449280366,-0.0,-0.0,-0.07393241369623767,-0.22042408249784795,0.0,0.0,-0.0,0.0,0.0,0.21721846316412632,-0.0,-0.0,-0.0,-0.09163619333725544,-0.4147707004303855,3.0045116157758835,-0.21066246881503128,-0.2460946341357084,-0.035159504798050606,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06364773856142032,0.0,-0.0,-0.0,0.0,-0.43917165250455353,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08863449582555048,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.14664984937510211,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.23615797174703484,-0.0,0.0,-0.0,-0.0,-0.24274567683054535,-0.6008716189896439,0.0,-0.0,-0.09280285205479007,-0.0,0.07429247172639805,-0.0,-0.01240837906768631,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.02252164803479481,0.0,-0.0,0.10826777665584641,-0.19837284063929037,-0.12172410974923473,0.009956490020161466,-0.0,-0.0,-0.0449124426709331,0.0,0.0,-0.0,0.0,0.0,0.0,-0.14224952283993084,-0.0,-0.10163775221391504,-0.0,-0.0,-0.21066246881503128,2.136561672572148,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17938835482161558,-0.0,0.0,0.0,-0.24413890170188352,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.20120983537260845,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10214529667326128,0.0,0.0
0.0,-0.0,-0.03254361785717999,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0727342215538115,-0.049000345530307125,-0.0,-0.0,0.0,-0.3505417438775454,-0.04051700280723634,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1733239395348899,0.0,-0.0,0.11839232233439272,-0.0,-0.18131332426133284,0.0,0.0,0.0,0.0,-0.007010400004907578,-0.0,-0.0,-0.1903872048223245,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0167526286292716,-0.020743925856692585,-0.41627312228548086,-0.2460946341357084,-0.0,2.117398295205077,0.0,-0.0,-0.0,-0.25734962201981887,-0.0,-0.0,-0.0,-0.0,-0.07322968497114572,-0.0,-0.0,-0.0,0.0,-0.24729436896516663,0.0,-0.0,-0.0,-0.13583328465108843,-0.0,-0.0,-0.0,-0.23134735771298373,-0.1690881756173038,-0.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10657307383442856,0.0,0.0,-0.10939688691804014,0.0781633115052148,0.0,-0.0,-0.0,-0.04301678882727445,0.0,-0.031133426644455554,-0.0,-0.0,0.0,-0.0,0.0,-0.22981209397865557,-0.0,0.0,0.0,0.0,0.0,0.0,-0.34790819961085206,-0.08064049392878539,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.05132790885982274,0.0,0.0,0.0,-0.0,-0.0,-0.03266160387849357,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10703437796535088,-0.0,-0.0499231113856656,-0.09870474339702093,-0.15076069094873684,-0.4396524882581872,-0.14050013610894893,-0.0,-0.0,-0.035159504798050606,-0.0,0.0,1.9734379615492093,-0.0,0.0,0.0,0.0,-0.42735165069252334,-0.0,-0.06477119450023464,0.0,0.36689955573283134,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1875840932672024,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13417575802468124,-0.05396248479988744,-0.014786937906825476,-0.19720536644298617,-0.0,-0.16037864530997784,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3782704443936224,0.0,0.0,0.0,0.0,-0.0,0.003408890704141264,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1140845245702736,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1178044549552216,-0.0,0.0,0.15048807952377977,-0.0,0.0,-0.006024354665927875,-0.0,-0.11527554911428582,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1795122182597678,0.021744061174295344,0.0,-0.0,-0.0,-0.0,-0.0,1.6938293057663683,-0.09848513792729721,-0.0,-0.0,-0.0,0.01969495905762349,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12030600502437445,-0.0,-0.38749294989585975,-0.0,-0.0,-0.0,-0.0,-0.06438779845520604,0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0445729033997963,0.0,0.0,-0.0,-0.16202529188853568,0.0,-0.0,-0.04566258060048018,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16561616516324093,0.0,0.0,-0.234260395782936,-0.0,0.027868342409762124,0.0,-0.0,-0.0,0.008670067697734159,-0.0,-0.0,-0.0,0.0,0.0,0.08386213879673884,0.0,0.0,-0.17696368079476993,-0.0,0.0,0.06709122355315551,-0.034958433133324585,-0.0,-0.0,-0.0,0.0,0.0371028602653269,0.0,0.0,0.0,0.0,0.0,-0.050156469299373216,-0.0,0.0,0.0,-0.0,0.0,-0.051131401089830206,-0.01072078747691996,-0.0,-0.12489205241479436,-0.004233159878594929,0.0,-0.10166652379144568,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09848513792729721,1.5243563829304108,-0.0,-0.0,-0.06955064220804007,-0.0,0.0,-0.36680765534078247,0.0,0.0,0.0,0.0,0.20560025052971567,0.12050145935023979,-0.0,0.0,-0.0015222980292250545,0.0,0.0,0.0,-0.0,-0.0,0.02074874324697402,0.0,0.12240671007979068,0.0,0.0
