2.125927473775812260e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-4.053330249164147636e-01,-1.475330993529062606e-01,0.000000000000000000e+00.2,3.682862050173889984e-02,0.000000000000000000e+00.3,5.774467178816958951e-02,-1.611300186315572924e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-2.500423855726871189e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,-2.758010999128837071e-01,-1.837731918049720636e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.667797286309149474e-01,-2.674385558755012788e-03,-2.035842389677232078e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-8.974328962812275212e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-4.140344441400826969e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.11,-1.032553554053714656e-03,-0.000000000000000000e+00.21,0.000000000000000000e+00.12,-2.503046475260185533e-01,-6.193540290181750139e-03,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.22,-4.687949718184346581e-01,4.905396970063231887e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.091063297448160163e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.15,-1.963907995092762163e-02,-9.859638062977953143e-03,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.26,0.000000000000000000e+00.18,2.564189960414245961e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,1.937016390261154380e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.27,0.000000000000000000e+00.23,0.000000000000000000e+00.24,9.986433011952662586e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,3.360573200557562257e-02,-0.000000000000000000e+00.31,-4.528620123497237998e-02,-1.029897455232463011e-01,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.31,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-2.687519235637867432e-01,-0.000000000000000000e+00.36,-1.440242405636610046e-01,-0.000000000000000000e+00.37
0.0,-0.3553963794384538,0.0,-0.7040053692562468,-0.3658036327272573,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.022104975118955608,0.0,0.0,-0.0,0.25198678399076063,-0.02440442278971212,0.0,-0.0,-0.0,0.0,0.0,-0.08362142108768307,-0.0,0.0,0.0,-0.0,0.0,0.21599031166679147,-0.0,0.00018167515148130665,-0.0,0.0,-0.01308522058558233,-0.0,0.3307903614287679,-0.0,0.0,0.0,0.0,0.0,0.02159028201481765,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.572581113520067,2.2376808054585533,0.0,-0.023971465296004545,-0.0,0.0,-0.1516768674393217,-0.1971259686244344,0.0,-0.0,0.0,0.05909502395934094,0.040987087418798765,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.210114740223844,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.21089633627611648,-0.0,0.0,-0.3084662015099261,-0.7435968868424508,0.14224659336830073,0.0,-0.4346538396208221,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.008026823529026842,0.2575040392381101,0.07244847784124361,0.0,0.0,0.10163238081039416,0.0,0.05059249134785341,0.0,0.009287905385855277,0.005642447227795498,-0.0,0.0,-0.0,-0.0,0.0,-0.15228250498310164,-0.0,0.0,0.0,-0.1016481740146254,0.0,2.1070247947013674,-0.1939389433054312,-0.0,-0.09539013849175255,0.0,0.1180636394293144,0.0,-0.09600298501846001,-0.0,0.0,0.0,0.0,0.0,-0.16722845934871866,0.0,0.0,0.26404117860667076,-0.16029960488755993,-0.0,0.0,0.0,-0.0,-0.004082960350280587,-0.09463929869862947,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.015320736170707191,-0.04219958752480753,-0.012195799971805824,0.16538366992992973,0.0,-0.0,-0.0,-0.0,-0.07695837710419398,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.46879497181843466,-0.0,-0.31995794965087715,0.0,0.0,-0.9175161767500778,-0.0,-0.0,-0.5673820317250625,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05819825342643914,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.053187206674770886,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.011235846301410968,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4476393308664297,-0.0,-0.023971465296004545,-0.1939389433054312,3.179431754418483,-0.29357354248601525,-0.0,-0.3027139140930102,-0.0,-0.11493786794802312,-0.17114349543029464,-0.16660205290655553,0.0,0.0,0.0,-0.059971950469411485,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08168042611647777,-0.09383036529211262,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16637200892073042,-0.0,0.0,0.0,-0.02487890695359837,-0.0,0.0,-0.09356662229917943,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.04905396970063232,-0.0,-0.08881174042940981,-0.0,0.0,-0.01141343751542952,-0.16816640692363935,-0.3853197194927544,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.055705726177591536,-0.41615136362544025,0.0,-0.0,-0.0,0.0879054601481002,-0.0,-0.02373334646585936,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.036827545331130376,-0.0,-0.0,0.0,0.12088090234577863,0.0,0.0,-0.0,-0.0,-0.02077282059541488,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1479317860381182,0.0,0.0,-0.24402658663832505,-0.0,-0.0,-0.0,-0.29357354248601525,2.374321202041559,-0.12500432924200194,-0.33830542317499224,0.0,-0.0,-0.009389846658429896,-0.0,0.3046095273502256,-0.0,-0.0,-0.3433126724882676,0.0755809177268707,0.0,-0.0,-0.058249707546997466,0.0,0.0,-0.0,-0.10493208260810397,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1095164198733136,0.0,-0.0,-0.0,0.0,-0.0,0.10695003640576851,-0.0,-0.0,0.16538943780360027,-0.0,0.130324089982799,0.0
-0.0,-0.0,-0.06562039663858864,-0.0,-0.0,0.0,-0.0,-0.17723998961890566,-1.3093332485950937,0.0,0.0,-0.0,0.0,-0.08606896134212849,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08768241238054593,-0.0,-0.0,-0.0,0.1453748835370481,0.0,-0.13580826534230225,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.016733751705871623,0.0,0.0,0.3008185017417239,-0.0,0.0,0.0,0.008849120176783106,-0.0,0.005271726280597616,0.0,0.0,0.35504419581082014,0.0,0.0,-0.0,-0.0,0.0,-0.09539013849175255,-0.0,-0.12500432924200194,2.6850210280624998,0.0,0.0035455201396678688,0.0,-0.0,-0.25071644904453494,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14971175262204767,-0.0,0.0,-0.0,0.29061838785011446,-0.0,-0.0,-0.041178123059285296,-0.0,0.0,-0.0,-0.07731125560878635,0.0,-0.0,-0.0,-0.16019423211666614,-0.15869577049333483,-0.0,0.0,-0.0,-0.0,-0.20718982468091157,-0.21195166902822468,0.0,0.0,-0.00025819280798651284,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.3831666026245844,-0.346633260123806,-0.0,0.0,0.0,0.0,0.0,0.057373816556791454,0.0,0.0,0.0,0.1519663969565867,0.0,0.0,-0.2998976177856269,-0.07478365180694961,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.3451733339690886,0.15572726464100503,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01028348321103701,0.0,-0.0,0.0,0.0,-0.0,-0.01727870556965682,-0.0,-0.1516768674393217,0.0,-0.3027139140930102,-0.33830542317499224,0.0,2.812658704395092,-0.08944401695978145,-0.3189066315917799,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06346455586208415,0.0,0.0,0.0,0.06773611525577608,-0.5286497590446271,-0.0,-0.28972454001295084,0.0,0.0,0.0,-0.08464982619745551,-0.0,0.19233871097386973,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2239258009102976,0.0,-0.14357881155485736,-0.07823183739720313,0.0,0.0,0.0,0.0
-0.109106329744816,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.49390859215962335,-0.4454429947924583,-0.0,0.006359971675859245,0.063883407821471,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.040613811551187755,-0.0,-0.016476837763527062,-0.2515974923763844,-0.0,-0.0,-0.6839416791020073,-0.0,0.0,0.0,0.07109474656996287,-0.0,0.0,-0.07939943965652353,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.33310025047699227,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1971259686244344,0.1180636394293144,-0.0,0.0,0.0035455201396678688,-0.08944401695978145,2.6162893844267407,-0.3374532932109212,0.1029983083266714,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.29447327143127594,-0.0,0.02152277242054064,0.15645504923810105,-0.0,-0.12228193642700988,-0.254416375896296,-0.0,0.05038302634445361,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.081526340357339,-0.0,0.0028232017710281398,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.029799201626182943,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.017738643972242535,-0.0,-0.4738470451675392,-0.0,0.0,-0.05105634136795141,0.0,-0.0,0.01693516069533627,0.0,0.0,0.0,-0.0,0.0,-0.030189786669118528,-0.0,-0.16776665109237707,-0.0,-0.13904151192436556,-0.027548766219825573,-0.08961530051978672,-0.0,0.04444070280604753,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03820823048574229,0.0,0.0,0.0,-0.0,0.0,0.03864136738690999,0.0,0.0,-0.11493786794802312,-0.0,0.0,-0.3189066315917799,-0.3374532932109212,2.511804652062187,-0.4630782354453514,-0.0,0.0,-0.12468752725855527,-0.0,0.0,0.0,0.0,0.0,-0.07123697006173513,0.0,-0.0,-0.14224492378955728,-0.5950809425569067,-0.1102914000788384,-0.0,-0.0,-0.13472111462357764,-0.0,-0.0,0.0,0.09757570369576403,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06063176843886375,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.0257431104032355,-0.0,-0.007196413166026829,0.0,-0.0,-0.0,-0.0,0.21134439414603687,-0.0,-0.0,0.0,0.0,0.017992458590119928,0.0,0.0,0.0,0.0,-0.04268392779842384,-0.15900933716486584,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1548015706789879,-0.0,-0.0,-0.0,0.0,-0.05900020104810073,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09600298501846001,-0.17114349543029464,-0.009389846658429896,-0.0,-0.0,0.1029983083266714,-0.4630782354453514,2.473928391706388,-0.5349698942619311,-0.0,-0.0,0.0,-0.0,-0.38942399586009674,-0.0,-0.0,-0.0,-0.16586847165755567,-0.0,-0.1160564023826826,-0.08637661942617057,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12373951347673696,0.0,-0.1469728506000307,0.0,0.0,-0.07947905854791856,-0.028315576713765004,0.0,-0.0,-0.0
-0.01963907995092762,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06235683476995629,-0.014795752451881807,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02110755413382556,-0.0,0.0,0.0,-0.0,0.017215183441586224,0.22427352710692797,-0.0,-0.23619434578039816,0.0,0.17123231557868712,-0.0,-0.0,0.0,0.0,0.43377341719419366,0.0,-0.0,0.0,-0.0,-0.0022747014639832464,-0.1879367935654417,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12802266802227272,0.0,-0.0,-0.16660205290655553,-0.0,-0.25071644904453494,0.0,0.0,-0.0,-0.5349698942619311,2.108769249118711,-0.0,-0.0,-0.1418769727370078,0.0,-0.25085820485583943,-0.0,-0.0,0.0,-0.0,-0.03580791354268303,0.0,-0.003933137049939379,-0.0,-0.128713448667508,-0.2454873746782157,-0.21227001794024716,0.0,-0.1643966369711007,-0.0,0.009394632779405764,0.0,0.1959419540878648,-0.1168798271311082,0.0,0.00486871090816295,0.01775201407071538,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.009859638062977951,0.10480167744672336,0.0,0.0,-0.0,0.049600200795370114,0.0,0.0,0.0,-0.1648740859875136,-0.12861808114849374,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1656916314199362,-0.30933495578001546,0.2341183757353724,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.016578596951042725,0.0,-0.2004568405237697,0.0,0.0,0.04461859978381563,-0.0,-0.0,-0.10438932073295253,-0.023272374654781765,0.0,-0.0,-0.1438623196529827,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07627886407934499,0.14150309720626394,0.05909502395934094,0.0,0.0,0.3046095273502256,0.0,0.0,-0.0,0.0,-0.0,-0.0,1.9755312762804131,-0.30523946820976344,-0.17817291139876149,-0.0,-0.55347669220048,0.18229628230293485,0.0,0.0,0.001906124690715782,-0.07715546406888538,-0.0,0.0,0.1319383561535132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009735089784548186,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04594966281302671,-0.0,-0.0,0.0,-0.0014125477619770619,-0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0003647684956483624,-0.10835412966448905,-0.0,-0.0,-0.0,0.0,0.1921421896758274,-0.0,0.0,-0.025246502002353954,-0.0,-0.0,-0.030689672150333257,0.0,-0.0,-0.13529458191377444,-0.1787818175119356,-0.12297460672846044,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15029722017147965,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.059284340762685496,0.025165047548834286,0.0,0.0,0.0,0.1234698645487957,0.0,0.0,0.0,0.040987087418798765,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12468752725855527,-0.0,-0.0,-0.30523946820976344,2.7828861782026024,-0.6758265507613418,-0.0,0.0,-0.0,-0.34046064647567664,-0.9441241849528524,0.0,-0.0,-0.02436593239511171,-0.0,0.0,0.0,0.0,-0.18460621464926183,-0.142684598015126,-0.0,0.0,0.0,-0.1502240319876011,-0.0,-0.0,-0.0,0.014296686975511647,-0.0,0.09981340593026684,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.04186719258149025,-0.32607222056385654,-0.0,0.1007878606503634,-0.0,0.0,-0.0,-0.2643143938017606,-0.0,0.0,0.0,-0.0,-1.1898294368103803,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24935742777323924,-0.0,-0.005169140504989875,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0536660521003641,-0.0,0.07870895951868598,-0.0,0.0,0.0,0.0,0.0,0.010533692558589682,0.002229609756732725,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1418769727370078,-0.17817291139876149,-0.6758265507613418,2.84925353600184,0.0,0.0,-0.0,0.0,-0.0,0.04397812661353821,-0.21784411101166212,-0.0,-0.0,-0.04393051598466884,-0.060580371326685326,-0.0,-0.0,-0.0,-0.11417083032235117,-0.0,0.13133412447413045,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06413507884875823,0.023773953381971608,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.28799380862550095,0.0,-0.0,0.0,0.0,-0.0,0.05352993558368908,0.0,0.0,-0.0,0.0,-0.04041336676960597,-0.0,-0.4622755641653577,-0.0,0.0,-0.05009757886025223,-0.0,0.0,-0.0632588189068913,-0.0,0.0,-0.0,0.0,-0.0,-0.03168272597158839,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.058901819335738174,-0.20267565381505975,-0.0,-0.0,-0.20292578802528197,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.059971950469411485,-0.3433126724882676,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,2.419633101960876,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.46091358046500475,0.0,0.06056193198297904,0.0,0.17651418039737507,-0.0,0.0,-0.0,-0.0,-0.1797765391579484,-0.0,-0.0,-0.0,0.0,0.03870265657073788,-0.0,-0.22133038458757384,-0.0,0.25026457217375614,-0.1988241024392656,0.0,0.0,-0.0,0.0,-0.11119073534554293,-0.10376781770901757,-0.13622616930973946
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.19475077743578276,0.0,-0.0,0.0,-0.06568619656768679,0.0,0.0,-0.15569497243946814,-0.0,0.1323538767702384,-0.06051830500449232,0.0,-0.0,0.0,-0.0,0.0,-0.027400450261303083,0.4089501392814522,0.14669056313165055,0.19630894454636133,-0.0,0.0,0.0,-0.0,0.022529803961389837,0.0,0.0,0.0,0.0,0.026732250074943075,0.0,0.09879475525072991,0.0,-0.0,-0.0,0.12710858963660362,0.0,0.0,-0.0,-0.25989561863599014,-0.11060122124732884,-0.0,-0.014375292365780324,-0.0,0.0,0.0,0.0,0.0,-0.16722845934871866,0.0,0.0755809177268707,0.0,0.0,0.0,0.0,-0.38942399586009674,-0.25085820485583943,-0.55347669220048,0.0,0.0,0.0,2.4238028332052615,-0.0,-0.0,0.09762317734052903,-0.0,-0.32074318642919886,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.03287421066370144,-0.0,-0.0,0.003010106959946065,-0.21910827357445808,0.0,-0.2255577585958984,0.0,-0.0,0.004468005592081456,0.0,-0.0,-0.0,0.02652520976164917,-0.0,-0.024047427681145983,-0.0,-0.0,-0.11655682473576344
0.25641899604142454,0.0,0.03655151704484557,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.2511703657188,0.0,-0.0,-0.0,-0.23151700220643057,-0.5959564191230221,0.0,-0.0,0.0,-0.23811100937375887,-0.0,-0.030206522608954983,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.15167412362912272,0.0,0.0,-0.4050060126565383,-0.0,-0.0,0.0,0.0,0.0,0.19884174208511307,0.0,0.0,0.0,0.11958681527020829,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06346455586208415,0.0,0.0,-0.0,-0.0,0.18229628230293485,-0.0,-0.0,0.0,-0.0,3.279863643317807,-0.7498737062009014,-0.0,-0.45502243600503,-0.09704466620092451,0.0,0.0,-0.014120606160252448,-0.0,-0.084452747513343,-0.0,-0.04954393815100434,-0.10183118650442152,-0.17568635053175852,-0.0,-0.018211046633386054,0.0,-0.30020821343261506,-0.0,-0.00816060543704244,-0.11441138291466577,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.008478709958953707,0.0,-0.0
0.0,0.0,0.033951480783361764,-0.0,-0.15116104647195905,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0491412033313512,-0.0,-0.0,-0.10756832224053708,-0.4592241893002003,-0.13634785429121607,-0.04174784221251513,-0.3297023510600328,-0.02463327694275652,-0.0,0.03896849039319853,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.04122034293811009,-0.0,-0.0,-0.25286350759841114,-0.0,0.0,0.09553472646776419,0.030146117672043303,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08652218716163161,0.0,-0.3288444229098491,0.0,0.0,0.0,-0.0,-0.14971175262204767,0.0,0.29447327143127594,0.0,-0.0,-0.0,0.0,-0.34046064647567664,0.0,-0.0,-0.0,-0.7498737062009014,3.0387212379869846,-0.41738335580285113,-0.0,-0.0,0.0,0.0,0.3303694111617412,0.0,0.0,-0.0,-0.07289406502381421,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11380042295413752,-0.16590735664432557,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10523430002616346,-0.0
0.0,0.0,-0.0,-0.013073102373139476,-0.0,0.0,-0.0,-0.0,0.0,-0.17996844381980423,0.0,0.0,-0.0,0.09155782129732935,-0.0,-0.039147274612200064,-0.0,-0.0,0.0,-0.3990814598976036,-0.8501280923467891,-0.042898816786128384,-0.20784988332078577,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0008613831087776028,-0.0,0.0,-0.0,0.0,0.0,0.03342142586798372,0.0,-0.0,0.0,0.0,0.0,0.15574354282195108,0.0,-0.0,-0.0,0.0,0.0,0.26404117860667076,-0.0,-0.058249707546997466,-0.0,0.0,-0.0,-0.07123697006173513,-0.0,0.0,0.0,-0.9441241849528524,-0.0,-0.0,0.09762317734052903,-0.0,-0.41738335580285113,3.2550106291558207,-0.0,-0.0,-0.11408092783226784,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0822257754046988,-0.0,0.0,-0.10910986772627412,-0.15699135045788198,-0.0,-0.0,0.0,-0.3677646889016985,0.027423382425248943,0.0,0.0,0.029741731796339294,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.019370163902611544,-0.01811372132570464,0.0,-0.002979483679145504,-0.034044808488337526,-0.0,0.09323471083484638,-0.0,0.0036078417166229377,0.1171620166028819,0.0,0.0,-0.1639892412045842,0.0,0.0,-0.0,-0.09566409655844973,-0.0,-0.0,0.3852670670900166,-0.0,-0.27729819067340494,0.0,0.07431363200231075,0.09669364317602425,0.0,0.0,0.0,0.06860135036027382,0.0,0.0,0.07199551344229776,-0.0,-0.0,-0.0,0.1005621537445324,0.0,-0.0,0.0,-0.0,0.0,0.03595507398253703,0.045507599808503406,-0.0,0.0,0.1143974777968772,-0.0,0.0,0.0,0.0,0.0,-0.09460683304293133,-0.1787475565646695,-0.0,-0.16029960488755993,0.0,0.0,0.0,0.0,0.02152277242054064,0.0,-0.16586847165755567,-0.0,0.001906124690715782,0.0,0.04397812661353821,0.0,-0.0,-0.45502243600503,-0.0,-0.0,2.009356267027765,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.021008278174130472,-0.09605668748104973,-0.0667930929944351,-0.3655795533853882,0.05624949433788867,-0.27000241568680167,0.0,-0.13613214310964636,0.09641292980707762,0.0,0.0,0.0,0.0,-0.14472559652799705,-0.0,-0.0,-0.0,0.0,0.050680002409383584,0.12738475363723575
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08036621757948659,0.0,0.0,0.0,-0.0,0.0,-0.5414962515285792,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6634479721307255,-0.5168835172677677,0.166788092008026,0.0,0.0,0.0,0.20240250671558105,0.10319729540576043,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06773611525577608,0.15645504923810105,-0.0,-0.0,-0.03580791354268303,-0.07715546406888538,-0.0,-0.21784411101166212,-0.0,-0.32074318642919886,-0.09704466620092451,-0.0,-0.0,-0.0,3.2708096412693215,-0.0,0.0,0.0,-0.035199884990319945,-0.7105124167550564,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18458735641365767,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5027097804852666,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.09106763488212899,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12850797884973408,0.1586539200082169,0.0,-0.0,-0.0,0.0,0.0,-0.9283883314937487,0.0,0.1143876908149842,0.10347838384745622,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.29061838785011446,-0.5286497590446271,-0.0,-0.14224492378955728,-0.1160564023826826,0.0,-0.0,-0.02436593239511171,-0.0,-0.46091358046500475,0.0,0.0,0.0,-0.11408092783226784,-0.0,-0.0,2.567057301813472,-0.030927141006459866,0.13050180963712585,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.024844026915618527,-0.0,0.0,0.0,-0.0,-0.0,0.06716496858264832,0.0,0.0,-0.5555620661146452,0.0,0.0,-0.0196679852145635,-0.0,0.0,-0.0,0.0
