1.940759167888131076e+00,-1.887314527022724564e-01,-0.000000000000000000e+00,-4.377926954876422416e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,1.062223978818196690e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,-3.545774897326611219e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,6.346138916369326206e-03,-0.000000000000000000e+00.9,-2.040712889419648082e-02,-0.000000000000000000e+00.10,-6.338185178269580000e-02,0.000000000000000000e+00.4,-1.783639548058483792e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.358561933840972402e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.7,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.441745424803951292e-01,0.000000000000000000e+00.10,-1.089662632497667705e-01,-1.844513392799359275e-01,-1.103464801038988724e-01,0.000000000000000000e+00.11,-6.703101864548478561e-01,-1.764220665942368427e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,3.750500228944526893e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.491159276683033108e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.28,0.000000000000000000e+00.16,-0.000000000000000000e+00.29,-4.202302769779648478e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.20,1.592466556407913861e-02,9.101701292281241112e-03,0.000000000000000000e+00.21,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.22,1.244882296015274725e-01,4.136915898491395904e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.36,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.37,0.000000000000000000e+00.34,8.122500971580563778e-02,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.35
-0.0,-0.0,-0.0,0.0,0.0,-0.18051812865612907,-0.0,-0.0,-0.1569629357803503,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.27899605052137,0.0,0.0,-0.08295198073280728,-0.0,-0.0,0.0,-0.14637748440512646,-0.0,-0.0,0.12207199391096273,-0.07424892716351725,-0.21126766435929473,-0.0,0.0,-0.19803712388873423,-0.0,0.0,-0.5123119798479514,2.8632266342687447,-0.0,-0.4761399136844158,0.0,0.04405994583338168,0.0,0.0,-0.0,-0.004865692772956754,0.0,-0.0,-0.4029698457769335,-0.0,0.0,0.0,-0.0,-0.04705894697861964,-0.0,-0.12100773344835535,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2046892952910266,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.012892921193624902,0.0,-0.0,-0.0,-0.1442463276279383,-0.4617218022264809,0.0
-0.0,-0.186824244415488,-0.0,-0.0,0.0,0.0,-0.0,-1.4863299874622051,-0.0,-0.006274942709496016,-0.1524852811162263,0.0,-0.04802895856328892,-0.0,-0.0,-0.09274308642148851,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0644319289070205,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06261530050374961,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07197802358094028,-0.6077883904199832,-0.0,-0.0,-0.0,-0.0,3.3753384949775005,-0.26501429911212554,-0.0,-0.0,0.0,-0.0,-0.0,-0.053671086595669736,-0.0,-0.0,-0.0,0.0,0.0,-0.7609143641218765,-0.0,-0.0,-0.04122280844936603,0.0,-0.0,0.0,0.06470695063814505,-0.0,-0.0,-0.0,0.0,0.1513009541063439,0.0,-0.0,0.0,-0.0,0.14680346089044405,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.1491159276683033,0.0,-0.46474691944882207,0.0,0.0,-0.0,-0.0,-0.2098396165677412,-1.3544801999918308,-0.18008031682949596,-0.0,-0.005816587722907884,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.030183710102016245,0.0,-0.0,0.024877899403206206,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.16865882802972249,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.008820521511364681,0.026527201143589675,0.042296153102615607,-0.0,-0.0,0.0,-0.0,-0.0,0.48751766687489734,-0.3437257985007382,-0.4761399136844158,-0.26501429911212554,3.2441421445232708,-0.0,-0.0,-0.0,0.0,-0.039918524538882144,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04258456391573292,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.1401464991811846,0.0,0.0,0.0,-0.0,-1.2352116664787403,-0.07694992573326581,-0.0,-0.18853167215165736,0.0,-0.0,0.0,0.0,0.0,0.0882747089324327,0.0,0.3668868917133953,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07959166980454457,-0.0,-0.07962998073059371,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0758201672051955,0.03367183808499891,0.0,0.11950516178685544,-0.0,0.0,0.0,0.06134687460096624,0.0,0.0,-0.0,-0.0,2.8969240157841734,-0.4475271973634256,-0.0,-0.0,-0.04012205025636207,0.0,0.0,-0.0,0.0,0.10527454704361484,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.25278313614978476,0.0,-0.15282990521664264,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0180882654459164,0.0,-0.0,0.0,-0.0,-0.0,-0.4631466765218821,-0.17419926055726445,-0.08424211236365119,0.0,-0.0,0.0,0.0,0.016643129936685937,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6496477535595739,-0.39786911671673514,-0.3034068744591734,-0.19809613277267263,-0.0,0.0,-0.0,-0.0,-0.0,0.12567538946260493,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.00865503995954755,-0.0,0.0,0.024896281998694373,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2480690933305789,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04405994583338168,-0.0,-0.0,-0.4475271973634256,3.4024761261118814,-1.169782409624517,-0.1449737424312781,-0.07800505099380733,0.0,-0.0,-0.0,0.0,-0.0,-0.03098758369095286,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12045621487473251,-0.0,-0.0,-0.0,0.0001612269675532304,0.0,-0.0,0.0,-0.0,0.41897498883571505,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.028867112597771555,0.0,-0.07530380968728817,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.23555693023092736,0.0,0.0,-0.0,-0.32863201344193266,-0.313130607612136,-0.0,-0.0,0.0,-0.12967921679570843,-0.0,-0.0,0.0,0.0,-0.02730164390895844,0.0,0.0,-0.0,-0.0,0.0,-0.05883581853358524,-0.0,-0.0,0.13070160063663355,0.0,-0.0,-0.0,-0.0,-0.0,-0.20490022675264108,-0.0,-0.0,0.0,0.0,0.06564807953250736,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.021013197417208616,-0.16943948350571839,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-1.169782409624517,2.944304516254534,-0.25332351876435766,-0.056057810993584936,0.0,-0.0,0.0,0.09095218871226965,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.22262876229486195,-0.6081342591812516,-0.12008809675832333,-0.0,0.1788442419492478,0.05255105737955304,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0007911605174613074,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09832847601903645,-0.0,-0.0
0.0,-0.0,0.0,0.004595256957191761,0.0,0.0,-0.28616015214083995,0.0,-0.0,-0.0,-0.0,-0.0,-1.150734952104776,0.0,-0.0,-0.0,-0.1166305914720673,0.059410186371930046,0.0,-0.0,0.20652464413308097,-0.0,-0.0,-0.0,0.0,0.3383719592621027,0.19128468673143456,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1508081703165552,-0.0,-0.0,-0.0,-0.08389555040503896,0.0,0.2755098594016802,0.0,0.012272022240423322,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0017365968814738266,0.0,-0.10874180745355463,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1449737424312781,-0.25332351876435766,2.5146821806609756,-0.0,-0.0,0.0,-0.0,-0.029926719908037,-0.13021730633426595,-0.0,0.0,-0.0,-0.14397701524044695,-0.0,-0.0,-0.18723214835070395,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.02289605685809378,-0.0,-0.2048855349418857,-0.0,-0.035810504062458,-0.0,-0.0,0.0,-0.044291449361116425,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.2051245378614021,0.0,0.0,0.0,-0.0,-0.1732706614919773,-0.0,-0.10052081466072686,-0.3409035074918953,0.0,-0.008043218402517472,-0.06470867240861883,0.0,0.0,0.0,0.0,0.0,-0.006926794793439552,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04172783193667466,-0.1518455435055507,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.039918524538882144,-0.04012205025636207,-0.07800505099380733,-0.056057810993584936,-0.0,1.9453400519695103,-0.590704445651396,-0.1348089614351161,-0.23381235175282897,0.12141621793083077,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06382891534355299,0.0,0.015929769355516203,0.0,0.0,-0.12355323935745924,-0.04366088396645941,-0.0,-0.0,0.0,-0.0,0.061180119344124616,0.0,-0.0,0.0,-0.0,-0.006192740065738563,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04209090633555661,-0.0,0.0450084917615055,-0.0,-0.0,0.0,0.09427164319199464,0.0,0.0,0.0,0.0,0.2937245602382287,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04881785840950359,-0.0,0.0,-0.004865692772956754,-0.053671086595669736,-0.0,0.0,0.0,0.0,-0.0,-0.590704445651396,2.1799845678944263,-0.4205759174715922,-0.0,-0.0,-0.6717182760787993,-0.0,-0.0,-0.0,-0.0,-0.39820418736714674,0.0,0.0,0.0,0.0,0.0,0.0,0.011613640838127652,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.16874238145785916,0.028062827909145112,0.0,-0.0,-0.0,-0.06896877815401155,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.005257341850043836,-0.02886728384624564,-0.0,-0.0,0.0,-0.10111911573456867,-0.0,0.0,-0.1256184937722842,-0.0,-0.0,-0.11489198226373099,-0.2685332693277916,-0.0,0.0,-0.0,-0.2433106772799056,-0.0,-0.030158193925708128,0.0,-0.0,-0.0002457848994190636,-0.0,-0.0,-0.0,0.1509214889025084,-0.022307334987440197,-0.0,0.0,0.0,0.0,0.015644502402226753,0.0,-0.15423473757369133,-0.0,-0.0,-0.013138189081977421,-0.0,0.0,-0.0,-0.05576068460342423,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1348089614351161,-0.4205759174715922,1.9702780009684204,-0.041753857579108655,0.07611716689917254,-0.0,-0.0,-0.0,-0.2980606730649652,0.0,-0.0,0.0,-0.0,0.0,-0.2705492715535256,0.0,0.028970014909954208,0.0,0.0,0.0,-0.0,0.0,0.0,0.2080182858108452,-0.0,0.0,-0.0,-0.0,0.08125663549546928,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10509956200980929,-0.0,-0.0
-0.04202302769779648,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.19739901948870356,-0.11785155304361036,-0.1344577069830339,-0.0,-0.22790774171077768,-0.08931841586130154,-1.7017681117257497,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1269198812524895,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2543000228406479,0.0,0.07229928743911218,-0.0,-0.0,0.011494995567449864,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11269868723947464,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.23381235175282897,-0.0,-0.041753857579108655,2.933777444509228,0.0,0.0,-0.0,0.0,-0.0,-0.02520025180299617,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.18992568710891145,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03285615773918996,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07137715966422338,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7018595059021857,-0.0,-0.097806645801442,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.37450252371170767,-0.0,0.0523202443729166,-0.0067734776744502335,-0.10555673749314563,0.15209284996896835,0.0,-0.0,0.0,-0.0,0.05225051772293755,-0.0,0.14535866236073866,0.0,-0.0,-0.0,0.0,0.1361908912328539,0.06878296138292907,0.0,-0.0,-0.25384598087789034,-0.0,0.0,-0.0,-0.0,0.0,0.057102092477894016,-0.0,-0.0,-0.0,-0.0,0.0,-0.15641089730344743,-0.0,-0.0,-0.4029698457769335,-0.0,-0.0,0.0,0.0,0.09095218871226965,-0.029926719908037,0.12141621793083077,-0.0,0.07611716689917254,0.0,2.987524487566497,-0.0,-0.0,-0.0,-0.0,-0.0,-0.035477303584138045,-0.843672898414393,-0.21306125556845304,0.0,0.0,0.0,-0.0,-0.16157788639661788,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.005944590650762156,0.026808769244680206,-0.054621344329289445,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07275723483174773,-0.0,-0.1946186347242356,-0.0
0.0,0.0,-0.0,-0.0,0.0,0.030639568198179114,-0.0,0.12792654948245225,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.059844447095835,0.3627472336811757,-0.31607885354783927,-0.0,0.0,-0.0,0.0,0.0,0.0,0.19643299953576937,0.0,-0.0,-0.21821035159331037,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.047019398980119725,-0.04216734060958441,-0.0,-0.01060475657435126,0.0,-0.0,-0.2846409989202222,-0.0,0.0,-0.0,0.0,0.0,0.10527454704361484,-0.0,-0.0,-0.13021730633426595,-0.0,-0.6717182760787993,-0.0,0.0,-0.0,3.0190965131856817,-0.4663376952549658,0.0,-0.0,-0.18735234515364144,-0.17851185396771707,0.0,-0.25501252113446,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07711390908732776,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09507770884848007,-0.0634393451127016
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.042029806476498816,-0.0,0.0,0.0,0.0,-0.2260625829463795,-0.0,-0.0,-0.0,-0.014943785688773732,0.0,-0.031050724294558588,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1597390864509426,-0.0,-0.18972969746206167,0.04241532925572772,0.0,-0.0,0.0,-0.3647979301658352,-0.0,0.0,-0.0,0.07972872506021328,0.0,0.11968860807015586,0.06386028563130315,-0.0,0.0,0.18922550424378787,-0.0,0.10936996686910404,0.1467966911837773,0.09442385878983699,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.03098758369095286,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4663376952549658,2.290829847829418,-0.5828659212078756,-0.0,-0.2813660042804614,-0.0,0.0,-0.2015468991199681,-0.0,-0.0,0.0,-0.0,-0.0,-0.2950663301349864,-0.2888490195017072,-0.005692888119235,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2033555151646425,-0.028080010897477463,-0.0,0.15888478909340056,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.21432190534086737,-0.0,0.05187310996761535,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04769785733786224,0.0,-0.966017004126935,-0.0,0.0,-0.0,-0.12904495019692683,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.01581289952996951,-0.05895647531043612,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2884852210169319,0.0,-0.06600590204916318,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0379951325609169,-0.0,-0.04511523545506083,0.0,-0.0,-0.0,0.0,-0.7609143641218765,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5828659212078756,2.5597399162675694,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11693961378610064,-0.0,-0.14978776909056368,0.0,0.0,-0.2063389003469192,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0979953104454372,0.0,-0.09587775313019319,-0.0
-0.0,-0.0,-0.28162876564473976,0.0,-0.0,-0.0,-0.0,-0.0,-0.21976013033825567,-0.0,0.0,0.0,0.0,-0.0,-0.28356038724286525,-0.0,0.0,-0.0,-0.0,-0.9163572696732408,-0.8945982069287286,0.0,-0.4257109613712559,-0.0,-0.027697208879176313,0.0,-0.0,-0.0,-0.3551269469379913,0.0,-0.0,-0.0,0.0,5.1851490709670714e-05,0.0,-0.0,0.0,0.0,0.13075818385612786,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.16613282754440892,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2980606730649652,-0.0,-0.0,-0.0,-0.0,-0.0,3.6629472994138736,-0.0,-0.27233176838034906,0.0,-0.0,0.0,-0.07359434309366751,-0.0,0.0,-0.0,0.0,0.05090428094611762,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02993321947864842,0.0,0.0,0.4539329271331713,0.06999567319733976,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.050006469838432176,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07146678443337844,-0.1056685163376532,-0.0,0.0,-0.0035646198838795847,0.0,0.0,-0.29608571609008577,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.15155322189472537,-0.0,-0.23361424118864416,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01538669282883708,-0.04333608057959624,0.0,-0.0036340676330815177,-0.04705894697861964,-0.0,0.0,0.0,-0.0,-0.0,-0.14397701524044695,-0.0,-0.0,0.0,-0.02520025180299617,-0.0,-0.18735234515364144,-0.2813660042804614,-0.0,-0.0,2.650769187770432,-0.042489060807549314,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.0694466212373936,-0.0,-0.1363044849381067,0.0,-0.0,0.0,0.2306194498053694,-0.32347814006629855,0.0,-0.0,0.0,-0.2002675329010306,0.0,-0.0,-0.019906601557738185,-0.1489842989871175,-0.0
0.0,-0.16948588533291503,-0.09662849757248579,-0.0,-0.0,-0.0,-0.2531691385051676,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4691284918816854,-0.0,-0.0,0.0,-0.0551669614868242,0.0,-0.0352564150686337,-0.0,-0.0,0.0679831990731342,0.12466626196663892,0.0,-0.0,0.10758775288026384,0.0,0.0,0.0,0.05537746532567751,0.0,0.0,0.0,0.0,-0.001173556996848972,-0.0,0.14755691574083815,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06793152133735471,-0.0,-0.0,-0.04122280844936603,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.39820418736714674,-0.0,-0.0,-0.035477303584138045,-0.17851185396771707,-0.0,-0.0,-0.27233176838034906,-0.042489060807549314,2.4003172206177696,0.0,-0.1994391483528186,-0.0,-0.0,-0.08547503938986857,-0.0,0.0,0.0,0.38404323341222096,-0.0,-0.0,-0.11902458601970164,-0.16569697936927663,0.0,0.0,0.0,0.25719994388468087,0.0,0.0889450211552327,0.0,0.0,0.0,0.0,-0.08752936832366151,-0.1690798660231982,-0.0,0.0
0.01592466556407914,0.013955071108896261,0.0,0.08791839353119804,0.0,-0.0,-0.0,0.01868456656836528,-0.0,-0.0,-0.0,-0.0,0.0,0.16832902977967978,0.0,-0.0,0.0,0.0,0.0,-0.24024970531736087,0.0,0.2627257644191022,0.0,-0.27246681796323563,-0.0,-0.0,-0.0,0.0,0.0,0.21378118728222628,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03262245746359947,-0.0,-0.42476419678608623,-0.0,-0.17483977017303567,0.0,-0.0,0.0,0.0,0.032083314985206376,0.0,0.0,0.0,0.0,0.0,-0.0,0.1184983296464106,-0.0,-0.12100773344835535,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.843672898414393,0.0,0.0,0.0,0.0,0.0,0.0,2.5682131009500995,-0.2997956217505835,-0.06835324228190101,0.0,-0.0,0.0,-0.002706540034991129,-0.230159846424458,0.0,0.0,0.04319614087727335,-0.0,-0.0,0.0,0.0,-0.07497480109952873,-0.1762022314916603,-0.0,-0.19762886730319795,-0.018851485349327405,-0.0,-0.14386457167068775,-0.0,-0.0,0.0,0.0,0.0
0.00910170129228124,0.0,-0.040812225060379126,0.0,-0.0,-0.0,-0.06459756712463095,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03322151487844498,-0.0,0.0,-0.0,-0.29760645130906127,-0.0,-0.0,-0.0,-0.0,-0.16128987287969607,0.0,-0.0,0.004965583194885119,0.049914248555008096,0.0,-0.0533623287386627,-0.0,-0.049770145230480366,0.19586254835968092,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.11862617692164087,0.0,-0.0,-0.0,0.0,0.0,-0.09807187654495404,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22262876229486195,-0.18723214835070395,-0.0,0.0,-0.0,0.0,-0.21306125556845304,-0.25501252113446,-0.2015468991199681,-0.0,-0.0,-0.0,-0.1994391483528186,-0.2997956217505835,2.283646627031924,-0.43507440719820545,-0.1849137292574838,-0.0,0.062348074293839525,-0.0,-0.009587708422041732,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.14791821924939988,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.19497754049981653,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.041153386808736384,-0.11928140895470968,-0.0,0.0,0.015747637677014464,-0.0,-0.0,-0.0,-0.0,0.005874969980433952,0.06882317672739667,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1020346460326435,0.0,-0.37740417925806913,-1.2974127006357719,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.25769738843303297,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.053079133557836056,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0028590813070809257,-0.0,0.0,-0.0,-0.25278313614978476,-0.12045621487473251,-0.6081342591812516,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06835324228190101,-0.43507440719820545,3.0998435495638046,-0.08809635739295435,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0969990399667712,-0.0,-0.0,-0.5153921668183864,-0.0,0.0,0.04585574732261562,-0.0,0.0,-0.03552697300700275,-0.12464437028839195,-0.2871891914890769,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.08569918623650236,0.0,0.004170795159978532,0.2841785983905239,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.12665746102714487,-0.0,0.0,-0.0,-0.0,-0.272816435681575,-0.0,-0.1618680210816839,-0.0,-1.0940700339889955,-0.0,-0.0,0.0,0.0128224314243488,0.04604459947041852,-0.0,-0.0,-0.6913318604279652,0.0,0.0,0.013952065675219576,0.02298606284232877,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.005804359652883168,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06470695063814505,0.0,0.0,-0.0,-0.12008809675832333,0.0,-0.0,0.0,-0.2705492715535256,0.0,0.0,-0.0,-0.0,-0.0,-0.07359434309366751,0.0,-0.0,0.0,-0.1849137292574838,-0.08809635739295435,2.8803803500643443,-0.1256110869928242,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.234409932601924,-0.0,-0.06522915962564649,-0.0,0.3060467977813839,0.25119624310771654,0.0,-0.0,-0.1322900164503993,0.0,-0.0,0.05216020958475408,0.0,-0.0
