2.041436591599081751e+00,2.378673312572662790e-02,0.000000000000000000e+00,-0.000000000000000000e+00,-1.090020167386702293e-03,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,-7.872392917536894519e-01,0.000000000000000000e+00.4,-7.031618675490642484e-03,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,3.067943377862141288e-02,0.000000000000000000e+00.5,-6.290128698839857202e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,2.401457029685830080e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,2.212880449066153554e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,-0.000000000000000000e+00.12,0.000000000000000000e+00.14,-5.862960375645031030e-01,2.500276569869810950e-01,2.171052120135954777e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.13,1.753587300591114007e-01,2.507998572761183792e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-3.712854437043476286e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.22,8.557157500262735361e-02,0.000000000000000000e+00.23,2.665631818975002301e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.18,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.19,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.30,0.000000000000000000e+00.31,9.877779069913046606e-02,3.868120486520561924e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.33,-1.621107171242319178e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.34,-0.000000000000000000e+00.27,0.000000000000000000e+00.35,-0.000000000000000000e+00.28,0.000000000000000000e+00.36,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.37,-0.000000000000000000e+00.31,0.000000000000000000e+00.38,5.882854615079207150e-01,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,2.419262111831462208e-03,0.000000000000000000e+00.39,-0.000000000000000000e+00.34,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.35
-0.0,0.0,0.11618620035207848,-0.41816627009238233,-1.2565350867560048,-0.0,0.0,-0.0848281006279339,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09476155697658464,0.043316377866896,-0.1565057290796154,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04904343345428196,-0.0,-0.0,-0.0,0.0,0.0,0.1711819152198897,0.32352219035524293,0.0,0.0,0.0,-0.0017082632062837492,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16241268755800603,-0.0,0.0,-0.3453108679750263,0.0,-0.0,3.0148548849808483,-0.0,0.0,-0.4679416554956985,-0.0,-0.0,0.0,-0.005353142945390391,0.0,0.0,0.0,0.0,0.0,-0.2627825415594659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1305736813838431,0.009502941605268522,-0.25324132903413127,-0.10312917383041152,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.019547035066683652,-0.0,-0.03781373639436213,-0.0,-0.0,0.0735078388020388,0.0,0.0
-0.0,-0.5933530577682177,-0.16623020227620067,-0.3619716008041369,-0.0,-0.014771986907211808,0.0,-0.0,-0.5745050478741793,-0.021105493567026592,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12089524430804484,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.032937826583334155,-0.0,-0.0,-0.059855046379949206,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2569899246738967,0.0,0.0,0.0,0.0,-0.0,-0.4881020617422408,-0.33278028516919195,-0.0,3.266048183029802,-0.17926226931977504,-0.0,-0.47216254588368367,-0.0416465100400376,-0.0,0.0,0.0,-0.0,-0.0,-0.36178614793040714,-0.0,0.0,-0.14186393997451344,-0.0,-0.06707535657635062,0.07489199026330566,0.0,-0.0,0.0,0.0,-0.0,0.09385352305393868,0.3019090108822464,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03934955360236034,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.15711158891054122,-0.10590381758731916,-0.0,-0.014277793200579912,0.0,0.0,-0.0,-0.0
0.0,-0.026614372319671103,-0.08607116334198744,-0.16757575784824874,-0.0,-0.5229576963224416,-0.06570734997915086,-0.0,-0.1927147908315662,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0009049723959305936,-0.0,0.3735549165357652,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1381131777457322,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.29663744676550446,-0.0,-0.638182676021102,-0.0,0.0,-0.17926226931977504,2.4310464397545632,-0.0,-0.0,-0.001807924508389241,0.0,0.06786138894610556,-0.0,0.0,0.02235199079390536,0.0,0.0,-0.16692069595691497,0.2235804337208999,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07179312482341212,0.06384954072734873,0.04835201597960232,0.050967150009557205,0.024144641292736815,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0485656172916908,0.0,0.0,0.0,-0.5387988958756519,-0.12594215578266812
0.08557157500262734,-0.07155098414746444,-0.0,-0.0581510557165302,-0.0,-0.2786077736983604,0.0,-0.15691461516197053,-0.0,0.0,-0.019876352302366913,0.0,-0.0,-0.0,0.0,0.04293532542454434,-0.0,0.0,0.016021592621743633,0.0,0.0,-0.0,0.0,-0.07269409642091505,-0.0,-0.0,-0.1263542778654808,-0.05019894958980834,0.0,0.0,0.015580649803620608,0.0,0.035278572106239886,0.0,-0.0,0.0,-0.0,0.11479715167054041,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07010578060507346,-0.07833702592042968,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4679416554956985,-0.0,-0.0,3.3033206822014596,-1.30536677372452,-0.07680396750921495,0.0,0.0,0.0,0.121104902050347,0.14031660415677988,-0.0,0.0,-0.8413716552992077,0.09513937959326767,0.021878303882149928,-0.0,0.25034677716828513,0.013011206840533534,0.0,0.0,0.0,0.0,0.0,-0.0,0.000676153600665122,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.004140631047718577,-0.0,0.0,-0.0,0.06827309348130402,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.001194202805530536,-0.0,0.0
0.0,-0.2773420176717883,-0.15601776424578434,-0.3177090362396894,-0.14298886082975848,-0.458582627378701,0.0,-0.0,-0.234090057832766,0.0,-0.0,0.017973281183279604,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1074071343781601,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5445663905741106,-0.0,-0.47216254588368367,-0.0,-1.30536677372452,3.988820775531692,-0.0,0.00011603438126649154,0.0,0.0,0.0,0.0,-0.117164384436048,-0.0,-0.0,0.0,0.0,-0.43572250403786095,0.0,0.0,-0.0,0.0,0.0,0.0,0.16980083699793025,0.0,0.143073490014334,0.0,0.16630201331818123,-0.15656080373070638,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12982855208321917,0.0,0.0,0.08746825947445451,0.0
0.026656318189750023,-0.0,-0.0,-0.0,-0.01682463912037756,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08118110876742084,0.0,0.0,0.0,0.0,-0.0,0.0,-0.13792299310569253,-0.3705728649963821,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5199604588327895,-0.11063778866345007,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02728533368195294,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0416465100400376,-0.001807924508389241,-0.07680396750921495,-0.0,2.3480213497138185,-0.2457892660661415,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.054384572365466975,-0.0,-0.0,-0.0,-0.0,-0.17604686509507925,-0.0,-0.005514051015325631,-0.013994098936485727,-0.3904751856716578,-0.0,0.0,0.04899867178052433,-0.0,0.0,0.0,-0.0,-0.06344231838162283,0.13119796440958795,0.0,-0.25109654378984625,0.0,-0.0,-0.09893939291711987,-0.0,-0.6164322442998941,-0.30298802974313954,-0.0,0.0,-0.03309840788173331,0.0,0.0,-0.06409716530021195,-0.0
0.0,-0.0,0.28879864908933206,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.008050368591667053,0.0952732192054096,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.14443284427915684,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.12926293366552083,-0.0,-0.2421328713783572,-0.17146349410344527,0.0,0.1081012143117026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15871550604412388,0.0,0.0,0.0,-0.0,0.0,0.0,0.00011603438126649154,-0.2457892660661415,3.1082805726761538,-0.7760489926717754,-0.2595384521647825,-0.1921795541606208,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6539541619525816,-0.46897626795273734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.01741655466676135,0.0,-0.1881189162750496,-0.0,-0.0,-0.0,0.0,-0.0,-0.27835039661221644,0.0
-0.0,0.0,0.03549275704165308,0.0,-0.04914417112418901,-0.0,-0.0,-0.0,0.0,-0.19676459518992287,0.0,-0.39411965869288423,-0.0,-0.0,-0.0,0.0,-0.027063311776462182,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.13892739401006973,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.13722976230077896,0.0,0.0,-0.25180719385877326,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.005353142945390391,0.0,0.06786138894610556,0.0,0.0,-0.0,-0.7760489926717754,3.102023445902971,-0.33687952617335554,-0.03428340447330271,0.0,0.0,-0.0,-0.0,-0.07133018386014812,0.18174996044736705,0.007771794707690317,0.0,-0.03922591091001448,0.0,-0.0,-0.8538830391868965,-0.34380453956873164,-0.0,-0.0,-0.0,0.07334607191140595,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.112629294384988,0.0,0.0,0.0029110482274180426,-0.3118818155059087,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05180064162164094
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.02796236859279924,0.0,0.0,-0.21335872445313167,0.0,0.3422932595476445,-0.0,0.0,0.0,0.0,0.0,0.0,0.15096866139807094,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10157855629755944,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04238088178724522,0.057026831145042256,-0.0,-0.0,0.0,0.0,-0.0,0.07500441346381302,-0.0,-0.0,0.0,-0.0,0.0,0.15965937840391192,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2595384521647825,-0.33687952617335554,3.0337745693828264,-0.9785464074750477,0.0,0.0,-0.0,-0.0,-0.0,0.21862535908988256,0.007489055730000304,0.0,-0.5913499918063302,-0.0,-0.009073603912189735,-0.4244017222929267,-0.0,-0.0,0.0,0.17407667528322598,0.0,0.0,0.11422076378412228,-0.0,-0.0,0.0,-0.0,-0.0,0.42249969968276657,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1003315647126244,-0.0,0.0
0.0,0.0,-0.0009378887702557862,0.05954719118631309,0.0,0.0,0.0,0.0,0.0,0.18772583278087188,0.0,0.0,0.0,0.10207327410694617,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06106088070411443,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.22100523847184073,0.0,0.0,-0.0,0.0,0.0,-0.16433724660945637,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.01657608825030811,0.0,-0.0003858464371060266,-0.0,0.0,-0.0,0.0,0.121104902050347,0.0,0.0,-0.1921795541606208,-0.03428340447330271,-0.9785464074750477,2.6733229856416756,-0.2909167098621224,-0.0,-0.0,0.0,-0.5352872552449206,0.008500994527328604,0.0,-0.0,-0.5130397143089137,-0.0645001809025336,-0.1317550662923963,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.29057775499475186,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.16290307946209276,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.1921572107865621,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0760114953286639,0.0,0.0,0.04400666227417392,0.06910756155235386,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07548701390746766,-0.0,0.0,0.0,0.0,0.19860188669616205,-0.222024861770538,-0.07106316396098178,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1875837039657328,0.0,0.0920001099548286,0.026009582110604595,0.0,-0.0,0.0,0.0,-0.0,0.02235199079390536,0.14031660415677988,0.0,-0.0,-0.0,0.0,0.0,-0.2909167098621224,2.948020020149184,-1.3781170012211144,-0.19071749083188683,0.22749326389852165,-0.2148330329619861,-0.38306199531069535,0.0,-0.0,-0.0,-0.05711973327601878,0.0,0.0,-0.08653355578966136,-0.06605031700088888,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.22986875730423628,-0.0,0.0,-0.0,0.0,-0.0,-0.16105342900527364,0.0,-0.10378743390891912,-0.0,-0.0,-0.05689732371052533,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.017005927462637495,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1356217524249261,0.0,-0.0,-0.0,-0.14973305083047017,-0.0,-0.0,-0.12106090930180656,-0.0,-0.0,0.0,0.0,-0.0,0.07092027809829617,0.0,0.0,-0.0,-0.0,0.011658512075414433,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04069148498366824,0.3716730820115136,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.36178614793040714,0.0,-0.0,-0.117164384436048,-0.0,-0.0,0.0,0.0,-0.0,-1.3781170012211144,2.955035388996824,-0.3084931437338947,0.0,-0.2759466040696821,-0.2207022638861696,-0.46806580378637064,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07352515309088296,-0.0,-0.0,-0.026637746212600576,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04052215865099566,-0.15712802296390735,-0.0,0.0,0.11361041073646,0.0
0.0,-0.11846175534382558,-0.0,-0.0,-0.0,0.01699375026846388,-0.08315005824237418,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.1076409849619806,-0.719393710612495,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16313773292129868,0.0,0.20144023787471568,0.0,-0.0,0.0,-0.0,-0.0,-0.07885023814255715,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1915736085368986,0.0,0.07712653579456637,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19071749083188683,-0.3084931437338947,3.8857485398133624,0.0,-0.0,-0.0,-0.0,-0.3426036267276644,-0.0,-1.0458796008789524,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.010355313985657123,0.0,0.19776013121861208,0.025366828388466253,0.0,-0.0,-0.0,0.0,-0.0,-0.24244286219093636,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10580735111205027,-0.0,-0.0,-0.24096272370445487,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10362143050635052,-0.044928058806536074,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.2586503108880121,-0.0,0.0,-0.0,-0.0,-0.0,0.354842908340639,-0.0,0.0,-0.0,0.0,-0.25747998139632927,-0.0,-0.3349641516706066,-0.0,-0.0,0.0,-0.5154869558110301,-0.2627825415594659,0.0,-0.16692069595691497,-0.8413716552992077,-0.0,-0.054384572365466975,-0.0,-0.0,-0.0,0.0,0.22749326389852165,0.0,0.0,3.351550924603832,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4733521428578978,-0.0,0.10214167908094988,0.0,-0.0,0.07569232470926211,0.0,-0.0,-0.3104744747058168,-0.0,0.0,0.0,0.2818956981003951,-0.0,-0.0,-0.0,-0.6481617924245621,-0.0,0.0,-0.16485785115048815,0.0,-0.0,-0.0,0.0,0.043221654940404544,-0.0,-0.0
-0.0,0.025291272324397457,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.09517805242546855,0.013377431633034427,-0.0,0.02805686089672016,0.0,-0.0,-0.0,0.0,-0.022231620469699433,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1403022302264164,0.0,0.1626544303653548,-0.0,0.0,0.0,0.0,0.0,-0.051956900171460034,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.30450298152653515,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0390395979151791,0.0,0.0,-0.0,0.0,-0.14186393997451344,0.2235804337208999,0.09513937959326767,0.0,-0.0,-0.0,-0.07133018386014812,-0.0,-0.5352872552449206,-0.2148330329619861,-0.2759466040696821,-0.0,0.0,2.4238692521048804,-0.248225394824834,-0.0,0.0,-0.0,-0.0,-0.0,-0.6465523200305222,-0.3965515750342536,-0.06317103052515474,0.0,-0.0,0.005421273236827832,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.034700523619732,0.0,-0.0,-0.06198693987084548,0.0,0.0,-0.0,-0.0,-0.06818081612397683,0.0,-0.0,0.0,-0.0
-0.0,0.13089485565784956,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.008111442917456444,0.0,0.0,-0.0,0.0,0.2100026829972801,0.0,-0.0,-0.1368817469863511,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2588584257223852,-0.15984985131635995,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03684293128875253,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.021878303882149928,0.0,-0.0,0.0,0.18174996044736705,0.21862535908988256,0.008500994527328604,-0.38306199531069535,-0.2207022638861696,-0.0,0.0,-0.248225394824834,2.7489617906447354,-0.3629072474148248,-0.1675034166888974,0.0,-0.14748187706090543,0.07515836242798897,0.0,0.0,-0.0,0.0,-0.0,0.0,-1.227307229244574,-0.23043368633043976,-0.036517422789205535,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06144908672881751,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.1532999428466597,-0.0,-0.0,-0.0,0.0,-0.0,-0.31743747982302134,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6020967627774841,0.0,-0.2377710116911348,-0.0,0.0,0.0,-0.0,0.12977713679684774,-0.0,-0.0,-0.0,-0.0,0.0,0.3337524340046585,0.0,0.0,-0.28003641973622956,-0.0,-0.2150778448209684,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.10352364536380416,0.0,-0.0,-0.0,-0.0,-0.09456606678692092,0.0,-0.06707535657635062,-0.0,-0.0,-0.43572250403786095,-0.0,0.0,0.007771794707690317,0.007489055730000304,0.0,0.0,-0.46806580378637064,-0.0,-0.0,-0.0,-0.3629072474148248,3.5044037711495246,-0.1426345258154151,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.6251111612750485,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.462516972949202,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.009515738557317785,-0.0
0.0,0.0,-0.0,0.0,0.0,0.024505071223788644,-0.0,0.0,0.0,0.010168621817770404,0.0,0.03480621588993238,0.0,0.0,-0.19748282855502705,-0.0,0.0,-0.0,-0.0,-0.15490747938767396,-0.3561660698171369,0.0,-0.0,0.0,0.18575355742932048,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03107812996349075,0.0,0.0,-0.05401724669511438,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.15748104510671113,-0.1548533202421507,-0.0,-0.0,0.0,0.0,0.07489199026330566,0.0,0.25034677716828513,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3426036267276644,0.0,0.0,-0.1675034166888974,-0.1426345258154151,2.5150756932759264,-0.10221907905611496,-0.0,-0.0,-0.0,0.0,-0.47871035681639673,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.40607374374645205,-0.0,-0.23887274940236233,-0.0,-0.0,0.30513768934621793,-0.0,0.0,-0.0,-0.06004260260304341,0.03028924461102679,-0.0
0.09877779069913047,0.0,-0.0,0.0,0.0,0.04031238135147498,0.0,0.028465081090049103,0.0,0.01518618190008256,0.24362402577730644,0.0,-0.0556769454717491,-0.0,-0.04630801199465155,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15454804989363247,-0.0,0.0,0.14954072774701244,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.02257446329968425,0.1440414405382501,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1387692583947868,-0.0,-0.0,-0.11876315232523668,0.0,-0.054759622361543234,-0.2606991005159758,0.0,0.08092547950809863,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.013011206840533534,0.0,-0.17604686509507925,-0.0,-0.03922591091001448,-0.5913499918063302,-0.5130397143089137,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10221907905611496,2.2105626845879187,-0.2004292865835461,-0.20844188147031767,-0.0,-0.2893936890181655,-0.0,-0.0,0.0,-0.0,0.08526470306841478,0.04776150046756807,-0.05503429462742972,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03312669885696582,-0.024658594820806738,-0.07897625934288585,0.0,0.0,-0.0,0.0,-0.16386040936847243,0.07880170192504056,-0.0
0.03868120486520562,-0.0,-0.03840004857692741,-0.039823617385026405,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13276080130806575,-0.28247734625383836,0.12204414459003161,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.17231688952613086,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06926130440178759,-0.0,-0.04009879385625432,-0.12070701169462104,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.001178552619002884,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0645001809025336,-0.05711973327601878,-0.0,-1.0458796008789524,-0.0,-0.0,-0.14748187706090543,-0.0,-0.0,-0.2004292865835461,3.5468274789625065,-0.0,-0.03397610422775145,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11961064820428075,-0.0,-0.334924693342646,-0.0,-0.45654949876858714,-0.0,0.0,0.0,-0.1322195742321579,-0.0086185392866239,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.9256432599004185,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08705388620354601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027573028795602784,-0.07205483759313838,-0.0,0.0,0.0,-0.0,0.0,0.23093601662637608,0.0,0.0672905622142551,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08838040014584769,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.48494889780682576,0.0,0.0,-0.0,0.0,0.0,-0.005514051015325631,-0.0,-0.0,-0.009073603912189735,-0.1317550662923963,0.0,0.0,-0.0,-0.4733521428578978,-0.0,0.07515836242798897,0.0,-0.0,-0.20844188147031767,-0.0,2.8819848174494824,-0.5573282721262769,0.0,-0.04222701596091873,0.0,0.008758252585436742,0.0,0.0,0.016772969016079498,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.16130673730698805,-0.6375673943123735,-0.22389756312283024,0.0,-0.8071893049256731,0.0550351497090929,-0.0,-0.0,0.0,0.0,-0.0668850138690153,-0.0
