2.160365204479838486e+00,-8.275868419548122745e-02,-6.543773140559311363e-01,-2.108061728050653061e-01,-0.000000000000000000e+00,-2.473036679245657898e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-2.386172545341049833e-01,-1.723999277156403054e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,4.343609853233558471e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,7.179699480731896455e-02,1.802971158104446636e-01,-0.000000000000000000e+00.6,9.837536802414934001e-02,-0.000000000000000000e+00.7,-1.996237284131244932e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,-6.618361069362601289e-03,-1.438952966355129259e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,1.310691208265092091e-02,-3.242501406117666019e-01,-1.968473903896630212e-02,2.706171644543211574e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.12,-3.345095353534855657e-03,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,1.942526143753382228e-01,-5.054542999786020285e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,3.184001122878259149e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.20,-3.140778984938179946e-02,-1.472553521261469323e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.089630206240998489e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.24,2.357853893336399331e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-3.839141641914983055e-02,0.000000000000000000e+00.25,-2.976456029234818002e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.31,7.184361231919494939e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.653178366354994266e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.32,3.355435208084370236e-01,-8.684920205828390583e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.31,-0.000000000000000000e+00.34,2.590201468534774482e-02
-0.0,-0.29755655741725906,-0.04933872030797485,0.13384306132599075,-0.1370514909281325,-0.3851318489737265,-0.12567647021861275,-0.0,-0.355070117147446,-0.0,-0.0,-0.03850724467359412,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07660441081011941,0.13769767042901948,-0.0,0.0,-0.34063993263611847,0.0,-0.0,-0.14212425187706013,0.0,0.0,-0.0,0.11621879293674359,0.0,-0.0,0.0,0.01599162618843939,0.0,-0.0,-0.0,0.02159844502440095,-0.3375861335147224,-0.0,0.0,2.9997486651951,-0.9465639665454392,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11513248885915547,-0.0,-0.04582778790513856,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0734434346311345,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1455569751514496,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1316419068419891,-0.0
-0.0,-0.0,-0.420678336061868,-0.0,-0.0,-0.498543349154098,0.0,0.0,-0.04676506057720224,-0.0,-0.0,-0.010865918340464336,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.10591212445632409,0.0,-0.0,0.0,-0.0,-0.0,0.1536647128401898,0.0,0.0,0.0,0.0,0.0,0.03980358313106976,-0.0,0.0,-0.0,-0.0,0.0,0.5744025884705154,-0.0,0.045451935036782506,0.0,0.0,0.034122707726242006,0.02621487827571928,0.4091560990905932,-0.1252569003033768,-0.0,-0.0,-0.1567677109273424,-0.0,-0.0,-0.9465639665454392,3.2372788787467064,-0.0,-0.25925643723864983,-0.0,-0.00037332074491074887,0.0,0.0,0.024668352666074568,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08626743679387862,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06320211722340119,-0.0,-0.0,0.0,0.0,0.0,-0.09296099070405968,0.0,-0.0,-0.0,-0.0,-0.5714117829847852,-0.2320508265792664
0.03184001122878259,0.0,0.0,0.0,-0.04569181581456993,0.0,-0.008754063243318988,-0.5494155888835911,0.0,0.0,0.0,0.0,-0.0,-0.13283569445473087,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.017242525726735982,0.11552299259544636,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.053098163816718925,-0.12017461574004512,-0.5217491123731988,-0.6099050395093264,-0.0,-0.0,3.0333667379190588,-0.47261508456008583,0.0,0.13165597598317955,0.04670486920760184,0.09061999217176844,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7180506052694268,-0.12280940347609907,-0.0,0.10181856803826608,0.0,0.33087130419660526,0.0,-0.0,-0.0,0.0,0.009859138377042269,0.0,-0.0,0.11723245501652012,0.0,0.0,0.0,-0.0,0.04054706676719494,-0.0,0.01207912738106163,0.0,-0.06125466444330473,-0.1624909988522021,0.0,0.0,-0.0,-0.0,-0.2425357895835324
0.0,-0.0,-0.0,-0.0,-1.1078603707578523,0.0,-0.0,-0.22381221110126423,-0.46570489559089134,0.0,0.0,0.0,0.25888307202565614,0.022782658691389845,0.0,-0.0,0.07680953303811817,-0.0,0.0,-0.003851961791710937,-0.0,-0.0,-0.0,0.0,0.09806461794809176,0.0,-0.05230534507095405,0.0,0.4275671939986185,-0.0,0.0,0.0,0.0,0.14108938259033713,-0.0,-0.5009495967371439,0.0,-0.03667238038450209,-0.0,0.0,0.0,-0.0,0.0,0.25119796887326035,-0.0,0.0,0.018459569028753155,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.015513911043847538,-0.0,-0.25925643723864983,-0.47261508456008583,3.6365436054036016,0.0,0.0,0.0,0.12775862610190483,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0666595812038432,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04383909619283814,-0.0,0.0,0.0,-0.540795485635849,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03582920837017552
0.0,0.0,0.03429307229892893,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4197119106012671,-0.1294507628539977,-0.0,0.0,0.0,0.0,0.051697749109973774,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7908739218109517,-0.0,-0.0,-0.0,0.0,0.007065860107308152,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07719208842538688,-0.7132254466195799,-0.5398808185253348,0.0,-0.005775112457116762,-0.0,-0.0,-0.055104637960768026,-0.0,0.0,0.08009947828219219,-0.0,-0.0,0.0,0.0,0.0,-0.12508889000154672,-0.0,-0.0,0.0,0.0,3.084135007870842,-0.15015326150572367,-0.0,-0.19359945682269808,-0.0,0.0,-0.022646212727172092,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01675072274923077,-0.0,-0.2894028456870431,-0.4282923358246256,0.0,0.0,-0.0,0.04599181857234282,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.10334730950256082,-0.05680746573439871,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.04367671311838188,0.06875198365698397,-0.0,0.003492751269020038,-0.0,0.0,0.18656386721483756,0.0,-0.2322179003643908,-0.010029137604112077,-0.26246171241700844,0.0,0.09615285367597236,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0437572739637892,-0.28905316274132115,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.11455868372712352,-0.0,-0.0,-0.0,-0.16140636610048495,0.047928297622259995,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.00037332074491074887,0.13165597598317955,0.0,-0.15015326150572367,1.8015328242980628,-0.0,-0.0,0.02236092512621976,0.0,-0.0,0.0,-0.3235989837518264,-0.199204523536033,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08380353512560473,-0.0,0.0,0.0,-0.0,0.10523059593239846,0.0,-0.1682442954288343,-0.0,0.020446116654133432,0.0,-0.0477308100605286,-0.0,0.0,0.0,-0.008488102276312647,0.0024813833301519446,0.0,0.0,-0.034127918823765875,0.0,-0.0,-0.02069068381547712,-0.0,-0.01402222338723698,-0.0
-0.0,0.0,-0.019621974533653472,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08460883427982958,-0.5770199959093413,-0.019440140485798892,-0.0,-0.016007670821665085,0.0,-0.03521641607648596,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24482174890439523,-0.0,-0.0,0.0,0.185760318440292,-0.0,-0.0,-0.0,-0.23475477539260808,0.0,-0.051916006117708746,-0.0,-0.0,0.023033481454150368,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1319240101523946,-0.0,-0.0,0.0,0.005663523372917377,0.06877559611538231,0.100060413676841,0.07459909560419901,0.0,0.0,0.04670486920760184,0.0,-0.0,-0.0,2.1400474990100675,-0.20244037351200683,-0.22126843978943728,-0.3055168338438934,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1164641971643878,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02709336300772336,0.0,0.21547274415267173,-0.0,0.0,-0.0,0.0,-0.11178540466264976,-0.04389808633937591,-0.0,-0.0,0.0,0.01247252352490316,0.0,0.0
-0.0314077898493818,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07824339238455345,-0.0,-0.3107720669842634,-0.0,-0.0,-0.0,0.07496954293436726,-0.14546326467227183,-0.0,0.0,0.00015676732530437427,-0.0,-0.0,0.11381356780776412,0.0,-0.0,-0.03709538455447681,0.0,-0.06369801421706721,0.0,0.0,-0.12734360080636808,-0.01269863748479992,-0.0,-0.0,-0.0,0.34541792882170286,-0.0,-0.009115202028703254,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3088157661126745,-0.0,-0.0,0.0,-0.0,0.459573188724704,0.06963738259612208,0.0,0.0,0.0,-0.0,0.0,0.09061999217176844,0.12775862610190483,-0.19359945682269808,-0.0,-0.20244037351200683,2.467169167891144,-0.4413100007833138,-0.0,-0.0,-0.0,-0.0,-0.6819953588236065,-0.0,-0.0,0.0,-0.0,0.0,-0.19308575800558,-0.0,-0.03388949269328469,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21508094999863708,-0.08735313097938721,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.006819900935982486,-0.05911832074690548,0.0,0.006602069638979176,-0.0,-0.0,0.0,-0.0,0.0
-0.14725535212614693,-0.13121814709650967,0.0,0.0,-0.0,-0.0,-0.0,-0.04658831041043016,-0.0,-0.0,0.0,-0.0,-0.15123295300309028,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15282172583867892,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.250422368154782,0.0,-0.0,0.0,-0.0,-0.0,-0.07900515012859559,-0.0,-0.28135903213001306,-0.0,-0.0,-0.0983952121756692,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.024668352666074568,0.0,0.0,-0.0,0.02236092512621976,-0.22126843978943728,-0.4413100007833138,2.1730372600283534,-0.4734949044934866,-0.01493992670324587,-0.21525175850472347,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.021139539864221076,-0.0,-0.0,-0.0,-0.0,0.0916137910680537,0.0,-0.0,0.0,-0.03621625737488296,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.059846108802679245,0.0,0.0,-0.0,-0.0,0.09511129923667112,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2554206562122824,-0.0,-0.0,0.0,0.15470056790328515,0.0,0.0,-0.0,-0.0,-0.09104588213467912,0.0,-0.0,-0.0,-0.4486376717744687,-0.0,-0.0,-0.0,-0.0,0.08230032257600284,0.0,-0.0,0.0,-0.0,0.05382681716950579,0.0,-0.0,-0.5534367262445675,-0.0,-0.33038796911004387,-0.0,0.0,-0.0,-0.4039284172074972,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07093378541400408,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3055168338438934,-0.0,-0.4734949044934866,2.853018580152578,-0.37624385239076175,-0.009893537096901887,0.0,-0.32951587475799776,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.00103633284912715,0.0,0.0,-0.0,-0.045124181708318896,0.0,-0.06431373703725589,-0.0,0.0,-0.0,0.17154412840077507,0.035758392751607686,-0.0,0.14881506028533825,-0.229192583177196,-0.0,-0.0,-0.0,-0.2291152028691006,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.05991319200078354,0.12891077728607997,-0.02184835100343151,0.0,0.06300654111913374,0.0,-0.0,-0.05916857637558912,-0.0,-0.0,-0.1303124149933999,-0.0,0.0,-0.0,-0.0,-0.5380487846329015,-0.0,-0.29873273841601944,-0.0,-0.0,-0.0,-0.0,-0.0849392482954553,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.34010456338060246,-0.036560808374688974,0.0,-0.0,0.0,-0.0,-0.025258426731871238,-0.1703269665619282,-0.0,0.0,-0.0,0.0,-0.1198683046366342,-0.0,-0.0,-0.0,-0.23785844706999193,0.0,0.0,0.07976338609370077,0.0,0.0,0.0,0.0,0.0,-0.022646212727172092,-0.0,-0.0,-0.0,-0.01493992670324587,-0.37624385239076175,2.6107976234264503,-0.2366295674243085,-0.0,-0.0,0.0,0.0,-0.22073572064132177,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.054982429809856966,-0.0,0.0,0.0,-0.005524837741013532,-0.0,-0.0,-0.0,-0.041062903615133366,-0.0,-0.0,0.0,-0.0,-0.23147070421077323,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.7333619267111792,-0.7538219617332301,-0.0017838806573848716,-0.0,-0.1510442099966434,-0.10572453480239882,-0.06757531661124909,-0.02841539400462605,-0.0,-0.0,0.0,0.0,-0.167971755872395,-0.0,0.0,-0.2381669697385132,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.16279928844959707,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14932961586978383,-0.0,-0.0,-0.0,-0.0,-0.038569822472756046,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.21525175850472347,-0.009893537096901887,-0.2366295674243085,3.958125167611876,0.0,-0.0,0.0,-0.0,-0.9230977025222012,-0.0,-0.0,-0.027900382937679123,0.0,-0.0,-0.4753231102253158,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.19990145052534924,0.0,-0.10609216675345776,-0.0,-0.11650464412956446,0.0,-0.0,0.07202303361390047,0.0,-0.0,-0.0,-0.0
0.10896302062409984,-0.0,0.0,0.0,0.0,-0.0,-0.11063859314244644,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09268933600124521,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06744214982827938,0.24765941995767132,0.0,0.0,-0.0,0.0,-0.024894355783941592,0.0,0.00619883391170689,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.016044867481103158,-0.0,-0.0,0.0,-0.0991266864331283,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3235989837518264,0.0,-0.0,0.0,0.0,-0.0,0.0,2.1238046631448366,-0.0,0.05041031313069542,0.0,0.0,0.0,0.0,-0.23990003963956083,0.0,-0.0,0.01601678288948726,0.0,-0.0,-0.2117090566370096,0.012898549270249311,-0.06989010755492078,-0.054784880645406785,0.304633621864137,0.09653334108196596,-0.0,0.0,0.008104979421691732,-0.0,-0.27244088342212774,-0.3590003266962454,-0.0,-0.0,0.0,-0.0,-0.0,-0.5204457070652604,-0.34907946216576574,-0.11131714301278749,-0.21610399884820808
0.0,-0.0,-0.0,0.0,-0.0,-0.012666259194584476,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06959186210459896,-0.0,-0.08144526075689604,0.0,-0.07817151272170125,-0.3481913560679339,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.041968459182766114,-0.08654404965901337,0.0,-0.0,-0.043289277060460166,0.0,-0.0,-0.0,-0.061196609298201,-0.15487009240974933,-0.07108598709371691,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1664284308735464,0.07880515966560217,-0.0,0.0,0.0,-0.11513248885915547,-0.0,0.0,0.0,-0.0,-0.199204523536033,-0.0,-0.6819953588236065,-0.0,-0.32951587475799776,-0.0,-0.0,-0.0,2.534658474407187,-0.34579565938949225,-0.0,0.0,-0.0,0.0,-0.0,-0.37413918508964417,-0.16074893502784507,-0.03485760554386777,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.022653619556320864,0.0,0.0,-0.06478165308062835,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.6065002935269465,0.0,0.0,0.16672770082593247,-0.1472096082505449,-0.0,-0.0,0.0,0.035043357934145376,-0.0,-1.0317767084516296,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.13999723688645171,0.25772204362675377,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05041031313069542,-0.34579565938949225,3.98463841668322,-1.1926512532338702,-0.0,-0.038782699673625166,-0.0,-0.0,-0.8488264929224446,-0.0,0.0,0.15304675478872407,0.0,0.017772495589284117,-0.21349977451302,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.016835164978339996,0.10923190863040778,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15770496146402352,-0.0,-0.0,-0.09268623835155997,0.0,-0.2588020471111892,0.0,0.0,0.0,-0.0,0.0,-0.0,0.192049900265049,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08178138272827774,0.0,-0.0,0.0,0.0,0.0,-0.05345392753717213,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.042714426878424985,0.0,-0.04601938718889719,0.006323516460526932,0.0,-0.0,-0.29322203916655726,0.0,-0.04582778790513856,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.1926512532338702,2.86849330994895,-0.0,-0.3175381527923764,-0.2888230978100377,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07657119959227555,-0.1099183744781122,0.0,0.0,-0.0,0.0,0.0,0.11252429177601023,-0.5253443195090204,0.06523268041885176,0.0,0.0720543065488041,-0.0,-0.0,0.0,0.0,0.03628369419177613,0.0,-0.1061360347406984,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.17354327548310303,-0.0,-0.0,-0.0,-0.0,-0.06453513596740038,-0.18389027373098096,-0.0,-0.002482339788506331,-0.3157262511532197,-0.23476464124315177,-0.147476194201924,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7465775998134377,0.0,-0.0,0.18709323170942857,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07998960556489373,0.0,0.0,0.24125820425459407,-0.0,-0.0,-0.0,-0.00780913989848019,-0.0,-0.0,-0.0,-0.0,0.1056393459471685,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.22073572064132177,-0.9230977025222012,0.0,0.0,-0.0,-0.0,3.763841093586484,0.0,-0.0,0.0,0.0,0.0,-0.6293277633363449,0.0,0.0,0.19583258377171983,0.0,0.01514263320925302,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.35617121118239026,0.0,-0.0,0.0,-0.007073890568976304,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.144764608275055
0.0,0.0,0.0,0.0,-0.01567620631681861,0.0,0.0,-0.0,0.0186948497976514,-0.0,0.0,-0.0,-0.23472378826048837,-0.023247402166558497,-0.0,-0.0,-0.0,-0.1398221516125666,0.0,0.0,0.022376119245599943,-0.18204232429900116,-0.0,-0.0,0.0,0.0,0.10918069631352983,-0.2211971083338298,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.055925731723437816,0.0,0.0,-0.0,0.22832255898002127,-0.05396065966840824,-0.0,0.0,0.0,0.0,0.0,0.0,0.29406756429787134,0.3630056371898221,-0.0,-0.2974580444577619,-0.22103172532505583,-0.0,-0.0,-0.0,-0.7180506052694268,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.038782699673625166,-0.3175381527923764,0.0,2.880458107212484,-0.30526268812760965,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03534176208979023,0.0,0.0,-0.0,0.0,0.0,0.119192273086602,-0.0,-0.0,0.0,-0.0,0.0,0.2692690251884548,-0.16626750157517087,-0.0,0.0,0.3903827997681534,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07077419419166228,-0.06713904154834717,0.13326174754517003,-0.0,0.03661304873873605,-0.0,-0.09577157877594454,0.0,-0.05185707079415185,-0.1555123646507111,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06937333951290632,0.0,-0.0,0.0,-0.0,0.0585293120400296,0.0,0.05539187109498503,0.0,0.0,-0.0,-0.0,-0.008066388756255734,0.14813272962927396,0.0,0.06596589173467217,-0.0,-0.0,0.0,0.29879740198090127,-0.0,-0.0,-0.1064974541447191,-0.0,0.0,0.0,-0.12280940347609907,-0.0,0.01675072274923077,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2888230978100377,-0.0,-0.30526268812760965,2.5114966782091126,-0.10206118887880976,0.0,0.1204062167919168,0.0,-0.0,-0.0,-0.0,-0.5204096943517771,-0.2495598906679417,-0.07417555874872318,-0.05767538256663493,-0.4164553258698861,-0.03039581619193348,0.0,-0.0,-0.32683525713874967,-0.016093287717815978,-0.0,0.0,0.15793493425214444,-0.13395713302764947,0.0,0.0,0.0,-0.1571480704053616,0.0,-0.21208748271295688
0.023578538933363997,-0.07868479655273161,0.0,0.1612828532862695,-0.0716070334744519,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07075167755389553,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.013679688041924277,0.0,-0.0,0.0,-0.06541533070772815,0.0,-0.0,-0.0,-0.0,-0.5481108893560813,-0.0,-0.0,-0.0,0.013193936008913486,-0.00476653194563975,-0.0,0.0,-0.0,-0.0,-0.0,0.047652708740252445,-0.24496768299938332,-0.1807705845806961,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.19308575800558,-0.021139539864221076,-0.0,-0.0,-0.027900382937679123,-0.23990003963956083,-0.0,-0.0,-0.0,0.0,-0.0,-0.10206118887880976,2.3100458102830954,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1642975656631598,-0.04758823966358508,-0.18000934675507707,-0.0,-0.0,0.0,-0.0,0.0,-0.08126640949509868,-0.15370581175134776,-0.09801152247918944,-0.6337994995452918,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03653788178366879
0.0,0.18086780870485303,0.06581023697390953,-0.23504344760015727,0.0,0.00022952772046524143,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1759886901217402,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3815573402074697,-0.0,-0.0,0.11778015669442396,-0.04804454727819265,0.0,-0.0,-0.1667598977974895,-0.0,-0.0,-0.0,-0.0,0.007279326840843514,0.0,-0.0,-0.0,-0.4855625282334669,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.16355460601659347,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10181856803826608,0.0666595812038432,-0.2894028456870431,-0.08380353512560473,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.37413918508964417,-0.8488264929224446,-0.0,0.0,-0.0,0.0,-0.0,3.145631014398824,-0.23970585410928305,0.0,0.0,-0.0,0.0,-0.8020869775091561,-0.0,0.10998860749387825,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.17955341040642686,-0.0,0.0,0.0,0.0,0.0,0.0,0.17532324346156122,0.0,0.0
