1.850244386676439756e+00,0.000000000000000000e+00,-5.118763173098382635e-02,-1.173163125858302513e-01,0.000000000000000000e+00.1,-8.401127015791201580e-02,-2.510054814472264528e-01,-0.000000000000000000e+00,0.000000000000000000e+00.2,-1.836834612247588150e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,1.327625131766081434e-01,-0.000000000000000000e+00.3,-1.870080467502183152e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,1.285978536611167254e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,2.965967585628582759e-01,-1.157167781062084511e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,7.799729699617373446e-02,2.030347535783346147e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-3.051154924081277420e-01,-0.000000000000000000e+00.10,-1.326308028008381379e-01,0.000000000000000000e+00.9,1.622646062396322642e-02,-1.129965002637043081e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-3.396442870990102475e-03,-0.000000000000000000e+00.17,-2.317284702858025125e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.20,-1.488250080879170989e-01,2.905218932752829178e-02,-3.864158385110275790e-02,-0.000000000000000000e+00.21,-5.566798803714242960e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,-4.250081513844168601e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,2.873962839549237813e-02,0.000000000000000000e+00.22,1.323594379720193226e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-6.099030570974266208e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.26,-1.032400145861205043e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.822570077873230110e-01,0.000000000000000000e+00.32,-0.000000000000000000e+00.29,0.000000000000000000e+00.33,-9.273785300833314871e-02,5.810424717186159910e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.34,6.300308487574166061e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32
0.0,0.0,-0.0,-0.932823616169202,-0.6701707039176672,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.188554646530071,-0.14659263650865517,-0.0,0.22706244467371292,0.1274232510717242,-0.0,0.14375779976540284,0.0,0.3497531860992392,0.0,-0.08704138094985434,-0.0,-0.0,0.2012086893541748,0.0,-0.0,0.2920703669030196,0.0,-0.0,0.0,0.06875170599123849,-0.0,-0.0,0.04135294395649884,0.002415534930032173,-0.0,0.0,0.0,0.0,0.0,0.059407253287282566,-0.0,-0.0,0.0,-0.43817622398598,2.7442504585129393,-0.0,0.0,-0.14212386398697563,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.16194551091956977,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05691528773919014,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.000228201815773072,-0.0,-0.0,-0.0310373852503694,0.0,0.0,-0.0,-0.048679004256849755,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07317673133627171,0.0,-0.0
-0.0,-0.03396071342187623,-0.9565360842030424,0.0,-0.5992998837878645,-0.9504696480522012,-0.0,-0.0,-0.007538135483570058,0.0,0.12557653687529283,0.013424370680367987,-0.016114971938911343,-0.0,0.0,-0.08740730268417032,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16193532336649094,0.007341794288493758,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03479626998914975,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.23108948895520628,0.0,0.004555252622696271,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.3620682887248257,-0.0,-0.0,-0.4152714240187008,0.0,0.0,-0.0,-0.0,-0.4479262580976521,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06827388496497641,0.0,-0.0,0.0,0.0,0.11878751578810597,-0.0,0.02681552004832567,0.0,0.10101833663723472,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.3363080236862363,0.018445811304809063,0.18592260489375795,0.0,-0.0,0.15775507173881964,0.0,0.000385700885588904,-0.0,0.018725022160150515,-0.0,0.0,-0.0,0.1299182628399988
-0.0,-0.04387238824873668,-0.5285173373015006,0.0,-0.0,-1.216634515858182,-0.0,-0.0,-0.6873917961854098,-0.0,-0.0,0.0,-0.0,-0.006873088487810178,0.0,0.0,0.0,-0.0,-0.0,0.023230233237763458,0.0,0.0,-0.0,0.0,-0.0,-0.10399637142219542,0.0,-0.0,-0.0,0.0,-0.0,-0.019379297661665167,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00577419208869796,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.16566765728556673,-0.30040510729503894,-0.0,0.0,-0.0,3.495548878839792,-0.4865617966296177,-0.05276706418459928,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03336172627832446,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.048794233258798635,-0.0,-0.2399804770673792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03441215577375124,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.09098192643884163,-0.0,-0.0,-0.0,-1.3834422979631291,-0.08601314560446113,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.19223623582812824,0.0,0.0,0.004908007782224273,0.0,0.0,0.06284423411604147,-0.0,0.0,-0.0,-0.27354227715592,-0.0,-0.0,-0.0,0.0,-0.0,0.0709746372683749,-0.0,-0.0,0.0,0.025055263104957943,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0314284179535206,-0.0,-0.0,-0.14212386398697563,-0.0,-0.4865617966296177,4.180720032702695,-0.7997799920678658,-0.0,-0.0,0.0,-0.0,0.01554524147633704,0.0,0.0,0.026927576752676263,-0.13033979341751567,-0.037988143048134713,-0.2535699070408819,-0.9504922709265987,0.0,-0.16566514145325603,0.0,-0.0,0.0,-0.0,-0.0,0.1236888855916411,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.016039410810198773,-0.0,-0.2528237989534856,-0.0,-0.13675629755930097,-0.4785517106263627,-1.3195004501426246,0.0,-0.0,0.0,-0.0,-0.0,0.24649723152332892,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14778886786666234,-0.08063046607680194,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.060533495526176394,-0.0,0.0,0.0,0.0,0.0,-0.24149027282834348,-0.25573691460000225,-0.0,-0.0,-0.4152714240187008,-0.05276706418459928,-0.7997799920678658,4.075229938103969,0.0,0.0,0.0,-0.0,-0.13136506315888544,0.0,0.0,0.0,-0.007289176803267342,-0.0,-0.0,-0.0,0.009205070041161955,-0.20615343639902303,-0.0,-0.0,0.0,0.0,0.0932546528350473,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.1761123992149312,0.05372822327536961,-0.016404931282399067,0.05373958735799819,0.0,-0.0,-0.0,-0.19508756447139233,-0.3067688416373616,-0.0,0.016504379238361472,-0.0,0.0,0.17848665425858132,0.0,0.09044406233142745,-0.0,0.04781121886241365,0.0,0.0,0.0,-0.0,-0.16614079197016515,0.06639121175231799,0.0,-0.0,0.0,-0.0,0.2087471065909161,0.0,0.0,-0.08514803968885688,0.0,-0.0,-0.0,-0.0,-0.2822450877318212,0.0,-0.0,-0.0,0.0,-0.10275340837653332,-0.0,0.0,-0.0,-0.0,-0.04099135765761361,-0.22883316006521345,0.0,-0.08852353335685283,0.0,0.0,-0.0,-0.0,0.0,2.1716763712898097,-0.6270929235675058,-0.0,-0.1375489843619543,-0.0,0.0,-0.0,-0.023025846358908964,-0.053823664281645534,0.0,-0.0,-0.0,-0.05444764295742268,-0.0,-0.0,-0.4092124755818635,0.0,-0.21137775397330127,0.0,0.0,0.0,0.0,0.14420852395576267,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.39477540540689815,-0.0,-0.0,0.0,-0.027695800480377463,0.0,-0.0,-0.07636293918077429,-0.0
-0.14882500808791707,-0.0,0.1578630698702234,-0.0,0.0,0.0,0.0,0.0,0.014513068259668128,-0.0,-0.5065742018202357,-0.06735370954620326,-0.24537739532022296,0.0,-0.10630706687848436,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10834498773131825,0.0,-0.0,0.0,-0.2217181003681176,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2792413420925015,0.0,-0.20932889092710769,0.0,-0.0,0.0,0.03291468966078146,-0.0,-0.0,0.0,-0.0,0.0,-0.10480671188911576,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.6270929235675058,2.365448595499767,-0.10825727317356063,-0.0799524208977488,0.08257524776415971,-0.0,-0.0,-0.039978254601180575,0.0,-0.04468576990508373,-0.0,0.0,-0.05114477234119559,0.0,0.02933204568136761,0.0035284013475045555,-0.0,-0.0,0.0,0.0,0.13277827318833435,0.0,0.0,-0.059984615552828885,-0.0,-0.1419694213573378,0.0,-0.0022066416863133604,-0.0,-0.0,0.0,0.10217237246038235,0.23082975432834407,0.0,0.2117309840644657,-0.1892931453663708,0.0,-0.0,-0.0,-0.0,-0.431304932916332,-0.0
0.02905218932752829,-0.07376862936636552,0.1469437254017996,-0.0,-0.0,0.05399644174231355,0.0,0.0,0.0,-0.0,0.0397366672578679,-0.0,-0.0,0.0,0.0,0.0,0.0,0.26079750658958023,0.07537983447708929,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0554013618993822,0.0721771168030175,0.0,0.053953580718351934,0.0,0.0,-0.26042208172654474,0.32274422938420744,0.13018666497571263,0.003287689494955761,0.2138615300931674,0.0,0.005789583723496144,0.0,0.0,0.04737817193840496,-0.0,0.0453229801354094,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10825727317356063,1.9299221402075009,-0.16681980783464975,0.0,-0.047518929944781095,-0.05333423458230981,-0.0,0.03236862016357096,0.06700864162451528,0.15904558367254687,0.0,-0.0,-0.0,0.0,-0.05026268937462024,-0.03787180556625626,-0.46382643508887766,0.13209137893177467,0.0,0.0,0.09978269162037562,0.0,0.044057769567941246,-0.0,0.0,-0.274997282034214,-0.059892697397956565,0.0,0.00019477343203619184,0.0,0.0,0.0,0.0,-0.18741284564721605,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.03864158385110276,-0.0,0.014809148785936612,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3232518902226404,-0.18922870389584293,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.32180400441599183,-0.0,-0.01553130746557456,0.014780771639867279,0.0,-0.07928364294339266,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.13949786234037803,-0.0,-0.166946883991035,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.025881679317831283,-0.09218056436839514,0.13832946185621595,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1375489843619543,-0.0799524208977488,-0.16681980783464975,1.5371627310532434,-0.07726979318021372,-0.04338870009796072,-0.0,-0.0,-0.0,-0.14992222111366518,0.0,0.0,-0.0,-0.0,0.11756915458653426,-0.0,-0.40464428409509984,-0.0,0.031946227466401286,-0.0,-0.0533334149222466,0.0,0.0,0.0,0.0,-0.0,-0.0167708437263619,0.0,0.06389001866705293,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01197903685872576,0.0,0.0,-0.18385967881647125,-0.0
-0.0,0.0,-0.1049346631806604,0.17138759463550815,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2570702653593845,-0.0,0.0,0.0,-0.0,0.0,0.022121295116701373,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05927271177686792,-0.0,0.0,0.05687550884066338,0.0,0.0,0.0,0.0,0.0,0.0,-0.04098345376286623,-0.0,0.0,-0.08619007780635382,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.22338423792572595,-0.010326538945067888,-0.0,-0.0,-0.4479262580976521,-0.0,0.01554524147633704,-0.13136506315888544,-0.0,0.08257524776415971,0.0,-0.07726979318021372,1.7618188223273628,-0.2717443704777331,-0.06979209365091592,-0.16912431530595648,-0.0,0.016926477378680933,-0.0,-0.0,0.0,-0.0,-0.23826972045489012,-0.05443648118340422,0.025036251962166366,-0.0,0.037054963966739816,-0.3272744341097832,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0875622211372429,0.0,-0.05182904261190194,-0.0,-0.06631032820906145,0.08612898174081637,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.05566798803714242,-0.11991619088513622,-0.0,-0.0,-0.0,0.0,-0.0,0.0932212966653472,0.11854291514343517,-0.0,0.13432706956223855,0.09293290596979296,0.0,-0.0,0.0,-0.02529671837609777,-0.011803167667027875,-0.0,0.0,-0.0,-0.06582788065394952,0.11941929320363905,0.0,0.0,-0.19739123165626252,0.12376658806840558,0.0,-0.04420627818586104,0.02155970119752775,0.0,-0.0,-0.0,-0.057195440879980526,0.0,0.0,-0.0,0.05199443524096844,-0.0469467935412815,0.0,-0.0,0.023372404724645048,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.047518929944781095,-0.04338870009796072,-0.2717443704777331,2.291871536692668,-1.2133834081655752,-0.0,0.0,-0.18516565582665093,-0.0,-0.0,-0.0,0.22934277817617085,-0.0,0.0,-0.08604336755333658,-0.0,0.0,-0.16748407917216904,-0.07402482479288865,0.0,-0.0,0.0,0.004071740210488008,0.0,0.0,-0.0,0.0,0.13476007233221549,0.0,0.0,0.13844596245400712,0.0,-0.0,-0.0,0.0,0.1431075497359843,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.17280752919354703,0.06521687771119043,0.0,0.15651738424416994,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.14723206649828732,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1325393443758171,-0.0,0.13336421770579526,-0.0,-0.0,-0.0,-0.0,0.0,-0.028093803951758492,0.10469187380312497,-0.0,0.0,0.0,0.01915577022866376,-0.0,0.0,-0.13130255771137883,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18151622115552477,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05333423458230981,-0.0,-0.06979209365091592,-1.2133834081655752,2.1553845329215156,-0.27032355233042976,0.0664531262435694,-0.046177442916364005,-0.0,-0.17334009978819034,-0.0,0.0,-0.0065180869915493446,-0.02790610342832175,-0.0,-0.0,0.0,-0.0,-0.0,-0.002179432882806468,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10753670851453516,-0.02968829061342919,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.019428692793685705,0.0,0.4106146284104373,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12678010589846458,-0.687183917358449,0.0,0.0,0.12616982657096668,0.0,0.0,-0.0,0.0,-0.0,0.27851436553472064,0.0713005527349532,0.0,0.40334128325810703,0.0,0.0,-0.0,0.0003372482200798602,0.0,0.0,0.0,-0.0,0.1301495529911937,0.0,-0.15524579858330098,0.0,-0.0,0.0,0.0,0.0,0.0,0.048417893801706656,0.0,-0.0011564370665433084,-0.16452500855225996,0.0,-0.0,-0.0,-0.1228576972656753,-0.0,0.0,-0.0,0.03336172627832446,0.026927576752676263,0.0,-0.023025846358908964,-0.039978254601180575,-0.0,-0.0,-0.16912431530595648,-0.0,-0.27032355233042976,2.691345268621998,0.3680306538412962,0.030299049753832276,0.0,0.0,-0.7461957692100254,-0.0,-0.17057131898517472,-0.0,0.0,-0.0,0.0,-0.242863255271616,0.06711765607737805,0.0,0.09539890545183564,-0.0,-0.0,0.0,0.0,-0.09611502495056644,-0.0,-0.045394589737879215,0.0,0.1163699341365687,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,0.13351736721148239,-0.0,0.0,-0.0,-0.031269802087764635,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.02127982478463415,0.0,0.0,0.009396353596099341,-0.0,0.0,0.0,0.0,-0.0,-0.02566086167201641,0.0,-0.0,0.12946992006043917,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.24273476572336777,0.0,-0.03375920310842812,-0.16194551091956977,-0.0,-0.0,-0.13033979341751567,-0.007289176803267342,-0.053823664281645534,0.0,0.03236862016357096,-0.0,-0.0,0.0,0.0664531262435694,0.3680306538412962,2.202678030760888,-0.01210071014996622,-0.06151505134027368,-0.0,0.026561307872217044,-0.07850009959242339,0.0,-0.234265440111046,0.0,0.0,-0.08784996902534571,0.0,0.0,-0.0,-0.0,-0.6154430010681807,-0.0,-0.0,-0.0,0.0,-0.0,0.06409155508935362,-0.0,-0.625499221371528,-0.20442672069686,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0008823591637200136,-0.0
-0.042500815138441686,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.29145902768369164,-0.0880666604462256,-0.0,-0.0,0.02288929503499803,-0.0,0.11539614930060944,-0.0,0.1141735124522934,-0.0,-0.011752021588721668,-0.0,0.0,-0.027421120437235692,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.004855793403361636,-0.0,0.0,0.0,-0.10464588188065393,-0.0,-0.0511110036974447,0.0351523348288359,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.037988143048134713,-0.0,0.0,-0.04468576990508373,0.06700864162451528,-0.14992222111366518,0.016926477378680933,-0.18516565582665093,-0.046177442916364005,0.030299049753832276,-0.01210071014996622,1.5243633812827164,-0.2292734516815648,-0.0,-0.2990516728507699,0.0,0.0,0.0,-0.03708800835552075,0.0,-0.24568183401586807,0.0,-0.016735864227644733,0.0,0.0,0.0,-0.0,0.11045058293916842,0.031952113180890765,0.2694313577319886,0.0,0.07880776384201382,0.0,0.0,0.0,0.0,0.0,-0.1566646428224724,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.50028139247642,-0.0,-0.0,-0.0,0.015608485431352783,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07806000023821699,0.0,0.15448433651345042,-0.2899702693571751,0.0,0.0,-0.0,0.0,0.1742416794279954,-0.0,0.010177197183713184,0.0,0.0,0.0,0.0,0.0,0.0,0.11772163104928282,0.0,0.0,-0.047461816760484846,-0.0,-0.06484650767659063,-0.0,-0.0,0.0,-0.2535699070408819,-0.0,-0.0,-0.0,0.15904558367254687,0.0,-0.0,-0.0,-0.0,0.0,-0.06151505134027368,-0.2292734516815648,3.609534463850677,-1.5304138860464567,-0.0,-0.0,-0.8438596701915139,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.23506513623394124,-0.0,0.0,-0.2023338928819222,0.0,-0.0,-0.0,-0.0,-0.004739904316052948,0.0,0.0,0.0,0.15522213935682228,0.0,0.030933816333054455,0.0,0.0,-0.0,0.0,0.14814182225611333
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.2666355669343707,0.0,0.0,0.0,0.0,-0.0,0.24437453054913164,-0.0,-0.0,0.0,-0.08966669668069288,-0.0,-0.0,-0.0,-0.1793509910671905,0.0,-0.003966619213473383,0.0,-0.0,-0.0,-0.0,0.0,-0.03461554613495773,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.12160590086834912,0.0,0.0,-0.0,-0.0,-0.40671785856221776,-0.0,-0.06827388496497641,-0.0,-0.9504922709265987,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17334009978819034,0.0,-0.0,-0.0,-1.5304138860464567,4.161197660320047,0.0,-0.0,-0.0100960314883884,-0.0,-0.0,-0.08464877831713621,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14407143577132575,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.05796920193060152,-0.0,0.0,0.11842778788768232,0.0,-0.0,-0.0,-0.0,0.0,-0.08058606712033883,0.0,-0.0,-0.0,-0.0,-0.32894598123820784,-0.7905821783226371,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10881811230660804,0.0,-0.011941817773803364,0.0,0.0,0.1272037459425218,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0611111798982988,-0.0,0.0,0.0,0.0,0.009205070041161955,-0.05444764295742268,-0.05114477234119559,-0.0,-0.0,0.0,-0.0,-0.0,-0.7461957692100254,0.026561307872217044,-0.2990516728507699,-0.0,0.0,2.4379268528497264,-0.0,-0.0,-0.0,-0.28855229494763446,-0.0,-0.0,-0.2640691148966455,0.0,0.06891649411083377,-0.0,0.0,-0.0,0.051298239650500406,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04471847268504005,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.028739628395492375,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1712054445724448,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06723746066779998,-0.0,0.0,0.37969760578822337,0.0,-0.0,0.0,0.0,0.08471497430910682,0.16119338068611583,0.0,0.0,0.0,-0.0,0.014786813064673693,0.0,0.0,0.0,0.02382931085082307,0.0,0.4291426057695173,-0.0,-0.0652705202633288,-0.0,0.0,-0.0,-0.0,-0.16566514145325603,-0.20615343639902303,-0.0,0.0,-0.0,-0.0,-0.0,0.22934277817617085,0.0,-0.0,-0.07850009959242339,0.0,-0.0,-0.0,-0.0,2.6181367576079246,-0.16387370748295307,-0.04852986607359131,-0.0,-0.2817187870241391,-0.1689808034356675,-0.300749104133985,0.0,-0.020431967108910275,-0.0,0.0,-0.0,-0.24823962927839613,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1760014699560368,-0.0,-0.0,-0.7963844476989748,0.0,-0.0,-0.0877285664855499,-0.0,0.0
0.0,-0.0,-0.0,0.09484784215266003,0.0,0.05546653839833104,0.4288601114350444,0.0,0.0,0.17133971815212679,0.0,-0.0,0.00447423791544489,0.09999591239809097,0.0,-0.0,0.0,-0.03197529378668513,0.0,-0.10346287988544645,-0.0,-0.0,-0.07189576199872855,0.02236644328938112,0.0,-0.21048262197372392,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0769345027685753,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.11123425893750157,-0.0,0.0,0.04348974915289498,0.0,0.006805740126378228,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12699503677740276,0.0,0.0,0.0,0.0,-0.0,-0.0,0.02933204568136761,0.0,0.11756915458653426,-0.23826972045489012,-0.0,-0.0065180869915493446,-0.17057131898517472,0.0,0.0,-0.8438596701915139,-0.0100960314883884,-0.0,-0.16387370748295307,2.168869300832512,0.0,0.0,-0.0,0.0,-0.0793848365860694,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06429817870643556,-0.0,-0.0,-0.03615159816621882,0.0,-0.0,-0.0717532650451756,-0.0,0.009732097321195515,0.07187889977104442,0.0,0.4193609743707072,-0.2778858488725322,0.0,0.05076648475544009
0.13235943797201932,0.1059356620737623,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08522631053983129,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.31008150229189235,0.0,0.0,0.04792971047571681,0.0676560447417061,-0.24764865237548356,0.0,0.0,0.06471696548202528,0.0,-0.039733607502558166,-0.0,-0.15540533876337573,0.0,0.0,0.0,0.0,0.0,-0.02030799190829448,-0.0,0.0,-0.02651302211800501,-0.0,-0.0522543113615649,-0.0,-0.0,-0.028195658681958977,0.0,0.0,0.0,0.0,-0.0,-0.05204117210256391,-0.0,-0.0,-0.05691528773919014,0.0,-0.0,-0.0,-0.0,-0.4092124755818635,0.0035284013475045555,-0.05026268937462024,-0.0,-0.05443648118340422,0.0,-0.02790610342832175,-0.0,-0.234265440111046,0.0,0.0,-0.0,-0.0,-0.04852986607359131,0.0,2.195841857239864,-0.03022702188208465,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06106898070065474,0.0,0.09778683879779645,-0.00408111115437376,0.2749914037944076,-0.0,0.039137795466696094,0.0,-0.0,-0.0,-0.0,-0.7129196647674196,0.0,-0.0,-0.03437141835889158,-0.0,0.0,0.0,-0.0
