1.368830894566629208e+00,-9.622437467405144107e-02,0.000000000000000000e+00,-5.461697892957965983e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,5.061816915210793494e-02,4.371198816434650886e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-6.077447858083674659e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.107749704672760377e-01,0.000000000000000000e+00.15,-1.288254950222064987e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.562835107543909807e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-5.710224908151074336e-02,-3.475100320109623768e-03,-3.778570466514179216e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.17,-1.015330570379644748e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,-4.189677278108941416e-03,-0.000000000000000000e+00.25,0.000000000000000000e+00.21,1.367502271752003840e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,5.446770729889892360e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.31,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,1.323966263793807663e-01,0.000000000000000000e+00.26,5.830224141264633148e-02,6.468548275206179032e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.27,5.040080767117422617e-02,-1.205170379679536136e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.30,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.31,-0.000000000000000000e+00.42,-1.994308984266531526e-01,-2.545055872748419167e-03,-2.276161355932193042e-01,-0.000000000000000000e+00.43
-0.10153305703796447,-0.0,-0.0,-0.6296224346376836,-0.0,-0.0,0.0,0.09592380648221117,0.0,0.0,-0.014392945687897151,-0.0,-0.0,-0.0,-0.1302376047226326,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20227542427384512,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07047017336229089,0.0,0.0,0.0,-0.009283263176616622,-0.0,-0.003271590646663604,0.0,-0.0,0.0,0.0,-0.07622742750847764,-0.2655911850768557,0.0,-0.0,-0.0,-0.0,-0.002877947755239172,-0.14513957842587147,-0.0,0.0,-0.43665740688381466,-0.0,1.9524307670690288,-0.0,0.005575709828266009,-0.0,0.08420304090439407,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.235645534899061,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05329433420858449,0.0,0.0,0.16554898900240092,0.0,0.14693141636417895,0.0,-0.06228451688227549,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.027955851715725993,-0.040571389929535885,-0.0,0.006544418380516614,-0.2135652170491812,-0.0,-0.0,0.0
0.0,-0.0,-0.15960099162638505,-0.0,-0.8507414647039399,-1.598458152021292,0.03395046721324326,0.0,-0.7100728052850683,0.0,-0.0819965748614755,-0.0,-0.0,0.0,-0.0,-0.05697741821928226,-0.0,0.0,-0.0,0.0,-0.04524072966110874,-0.06149238146458968,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,3.398645873975133,-0.3406157877812842,0.0,-0.0,-0.0,0.04608717007860993,-0.13316443370788353,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04935899211160522,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.005944294569904085,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13135234320744862,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.1086208522748476,0.0,0.0,-0.11824603126380528,0.0,0.0,-0.16133649693078664,0.0,-0.07981337621673251,0.0,-0.0,-0.010001517621210229,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05703993101496327,-0.04812600870331952,0.06843837337068241,-0.0,-0.0,0.0,0.0,0.0,0.07393774816139018,0.0,-0.0,-0.0,0.01565867130486471,0.0904977380729144,0.0,-0.0,0.0,0.006654349291825106,0.0,0.0,-0.0,-0.0,-0.10358430954959257,0.0,0.0,0.005575709828266009,-0.3406157877812842,1.8282078189617756,0.0,-0.5048153636148464,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09475339967933807,0.07688832228189998,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07266261890503488,0.0,0.0,0.0,0.0,-0.0,0.02927793103188841,-0.0,0.13359314433201255,0.09968189207718352,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.541505775241108,-0.0
-0.0,-0.18573494232748583,-0.0,-0.0,0.0,0.20603934294928036,-0.29757313101141364,-0.31950965326381486,0.0,-0.02790653201180241,0.0,0.0,0.0,-0.0,-0.0,-0.2547373198856554,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.16443060245715363,0.0,0.004743176665702273,-0.0,0.0,0.0,0.0,0.0,0.0,0.13848616776745323,0.0,0.0,-0.0,-0.07221011876952259,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.27275361645522306,-1.4123753162941657,-0.0,0.0,0.0,3.439420668518287,-0.31590266268695727,-0.0,0.09211255085649075,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.20240238650398368,-0.1545264680015702,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.05060100916545279,0.0,-0.0,0.0,-0.0,0.0,0.0,0.27763496010229044,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0031482453768789127,0.0
0.0,-0.0,-0.004666741706497169,-0.0,0.2472047461397168,0.0,-0.0,-0.9370649840128116,-1.1187649227284104,0.0,0.0,0.0,0.0,-0.0,-0.035173091483597464,-0.05210009917730685,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12008902725510706,0.0,0.0,0.0,0.0,0.03446657939571873,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0043770295419457055,-0.0,0.0,0.0,-0.0,0.17794576298901096,-0.0,-0.131317198745669,-0.2795929741533591,-0.2289805362756924,0.08420304090439407,-0.0,-0.5048153636148464,-0.31590266268695727,3.2201211138393546,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.025347619260729367,0.0,0.05935272532515271,0.0,0.0,-0.0,0.0,-0.0,-0.06364465535185218,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.05069507797440587,0.01500015900482086,0.0
-0.0,-0.0,-0.017280485670057712,-0.0,-0.0,-0.0,0.0,0.0,0.16426459001989854,-1.382084929977936,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20259598772569373,-0.0,-0.19853496936514467,-0.0,0.0,-0.0,-0.18778424793411247,0.0,-0.09510662192309291,-0.0,0.0,-0.0,0.0,-0.06341754061755937,0.0,0.0,0.0,0.09631582427320039,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.23905116340524277,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1755114326822481,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.858076662186579,-0.46610347377397093,-0.4282110285123815,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13116107893144033,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05533529873504513,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15119345302225043,-0.04606651689633618,0.0,0.0,0.0361963123199549,-0.0,0.0,-0.0,0.0
-0.0041896772781089405,-0.0,0.0,-0.0,0.05249093097837404,-0.0,-0.0,0.0,0.0,-0.0,-0.0600209110780875,-0.021970733445305302,0.0,-0.05540001234966101,-0.0,0.0,0.09662047416591346,0.0,0.0,0.0,-0.0,-0.0,0.010689485830905707,0.009627746789251851,-0.039467526202616385,0.0,0.0,0.0,0.010868538632863339,0.0,-0.0,-0.3472131255147321,0.20875692831813972,0.0,0.0,0.0419602137018778,0.0,-0.04939744830302888,-0.0,0.0,0.0,0.0,0.004648168072799636,0.0,-0.0,0.0,-0.0,-0.0,-0.00710121149487689,0.0,0.0,-0.0,0.0,-0.0,0.04608717007860993,-0.0,0.09211255085649075,0.0,-0.46610347377397093,1.8914799770526045,-0.7698403160116609,-0.0,-0.02798175455289537,-0.034495432593822345,-0.0,-0.0,0.011296349148300872,0.0,0.0,-0.0,-0.0,0.055239888697982735,0.0,0.03266937874453682,0.0,-0.18197513225717604,0.052196203033115694,0.0,0.013886577376383612,-0.0,0.041042536463692506,-0.0,0.0,0.0,0.0,-0.13894900347632283,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08924882074517426,0.0
-0.0,-0.012735063393075712,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09153338072166096,-0.20904298463697968,-0.006360692463258579,-0.05867166161688688,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0940625608886374,-0.05977416943632097,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.108984178686836,0.0,0.0,0.0,0.0,-0.0,0.0,-0.10648099955636323,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05324133079695613,0.0,0.0,-0.07735634877391633,-0.0,-0.0,-0.13316443370788353,-0.0,-0.0,0.0,-0.4282110285123815,-0.7698403160116609,2.1500891378724694,-0.20035899558874296,-0.16770197912244872,-0.0319029237143272,-0.0,-0.0,0.03388738762210819,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10689440166166848,0.0,0.0,0.0,0.0839369268229189,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.15375985496116223,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.06893662269352126,-0.0,-0.0,-0.0,-0.05920411714294611,-0.03556005744350148,-0.3335299346366856,-1.2326804841597354,-0.145717493591422,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0473766623663336,0.016685659407870975,0.0,0.0,0.056957805581772714,0.057129255445378835,0.07947933812782036,0.23765889485424804,-0.0,0.019409156518837355,-0.0,0.0,0.0,0.0,0.04947650137483017,0.12058602103590609,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.026752601121218515,0.0,0.0,-0.03516407018345199,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20035899558874296,2.39330164755403,-0.12718697915815408,-0.09856412560453112,0.0,-0.16268876843281627,0.07904505252476017,0.0,-0.03480447461516766,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0325114222386829,0.0,0.0,-0.0,0.08150058271407572,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.009091452032683373,0.0,0.1452013952063368,0.044005862963723406
0.13675022717520038,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09180558463000081,-0.15997321052674343,-0.18890209131677127,-0.0,-0.0,-0.0,0.0,-0.18477066589943117,-0.050994115737898624,-0.0,-0.0040899438340326775,-0.14212747506672543,-0.0,0.03684658358555831,-0.0,-0.0,-0.0,-0.0,-0.1065712914455589,0.0,0.0,0.0,-0.0,-0.1515983388218574,0.0,-0.0,0.0,-0.0006524408651617872,-0.09328100024798258,0.0,0.0,0.013861676129544238,0.0018742721349856264,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02798175455289537,-0.16770197912244872,-0.12718697915815408,1.8187096111223144,-0.4316957896237136,-0.0,-0.14711761504016718,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.02792525162291169,-0.030138748162997823,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11378756967940008,0.04720993122973188,0.0,-0.029510706921623896,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.05034881841706301,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04826903169360285,-0.0,-0.0,-0.0,-0.0,-0.0,0.08404212630375361,0.06614364759595863,0.0,0.04602871123393321,0.0,0.0,0.0,0.0,0.0,0.07582664244250079,0.0,-0.0,0.004953746468163221,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.032708053949060276,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.034495432593822345,-0.0319029237143272,-0.09856412560453112,-0.4316957896237136,2.2079640817594193,-0.4228530490939661,-0.7728474604474603,0.0,-0.2839981855356441,-0.0,0.0,-0.0,0.0,-0.04781565802816392,0.03826065582567445,0.0,0.1157043581680168,-0.0,0.0,-0.0,-0.0,0.20633370768129847,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.018200497037217503,0.0
-0.0,0.0,-0.0,-0.16035074535060187,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11522670288000685,-0.0,-0.2786263182579205,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06779904958187732,-0.076074630286918,-0.0,0.0,-0.0,0.05590578373101128,0.0,0.0,-0.0,-0.0,-0.0,-0.034939029027751735,0.0,-0.0,-0.0,-0.3873629797830595,-0.27805591359681464,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4228530490939661,2.223894421131668,-0.3183832479274835,-0.0,-0.0,0.0,-0.0,-0.35079198071555245,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09390391337964844,-0.0,-0.0927222285746944,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04043859245999942,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.1815458436958041,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12040965470126022,-0.0,-0.0,-0.6393031157528669,-1.3074900900216628,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0028067032864853886,0.0,0.0,0.0,-0.0,0.01614973505768198,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1844957551404008,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1866078078729218,-0.0,-0.0,-0.235645534899061,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16268876843281627,-0.14711761504016718,-0.7728474604474603,-0.3183832479274835,3.756455042896332,0.0,0.0,0.0,-0.0,-0.17171731299649573,0.0,-0.11947841865520008,0.34204973526907245,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.01639465976264941,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.28750529787699125,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07758315598183968,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.006819954943327448,0.0,0.32334434123654937,0.0,0.0,0.061804544878374446,0.04384719038337133,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05201184719077039,0.0,0.15873207278404797,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.10593755950014562,0.0,-0.0,-0.09475339967933807,-0.20240238650398368,-0.0,-0.0,0.011296349148300872,0.03388738762210819,0.07904505252476017,0.0,0.0,-0.0,0.0,2.458066975417145,-0.07338010390733914,0.0,-0.0,-0.0,-0.0,-0.0011269122841446088,-0.669993514752265,-0.11123674363770018,0.0,-0.05394568899330002,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.19604381456704367,-0.56477556483814,-0.13681625469225892,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23764098325538963
-0.0,-0.0,0.0,-0.0,0.0,0.006804699065397286,-0.1498202013230682,-0.0,0.0,0.0,0.0,0.0,0.06468100145345627,0.0,0.0,0.0,-0.1367873548454896,-0.0,-0.10000456951526208,-0.0007908887056177264,0.0,0.0,-0.03857568246531128,-0.0,0.0,0.0,0.0,0.0,-0.08819141229116874,0.06130517397257921,0.0,0.18608685320045976,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.037829889834927445,-0.04930804218667004,0.22038489722090776,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.034873988424962234,-0.11268459258600241,-0.0,-0.0,-0.17231773595046684,-0.0,0.0,0.07688832228189998,-0.1545264680015702,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2839981855356441,-0.0,0.0,-0.07338010390733914,1.8877409213173124,-0.14947991150014273,-0.0,-0.0,-0.05404491869488903,-0.22935738570096015,-0.027976158196864456,-0.5199593643891804,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11052660444184668,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
0.05446770729889892,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09900842892094104,-0.0,-0.024060129807952687,-0.0,0.0,0.0,-0.0,0.0,0.0,0.12935533841375757,-0.0,0.06466814627954487,-0.0,-0.4310314629333264,-0.0,-0.604538443320462,-0.0,0.15827122522846643,-0.0,-0.03653663376358492,-0.0,0.0,0.0,0.4249693087124613,-0.0,0.02177314160971983,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.03480447461516766,-0.0,-0.0,0.0,0.0,0.0,-0.14947991150014273,3.1347971269667005,-0.618617446959398,0.0,-0.5631965689265864,-0.17778363914423304,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6401059925028909,-0.0,-0.3085069112401751,-0.0,0.0,-0.04189172057819519,0.0,-0.0,-0.1207299695248878,0.0,-0.054759703140987215,-0.0,0.0,-0.0,0.0,0.0,0.14394375832400655,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12564084358653185,-0.0,-0.3348142345490205,-0.0,-0.0,0.0,-0.0,0.0,-0.1907641535190805,0.0,-0.8967773753744633,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.015504842105461396,-0.0991886328059384,0.0,0.0,-0.0,0.0,0.0,0.2422595181358282,0.0242674910683268,-0.0,0.20133541899394425,0.0,-0.0,0.0,0.0,-0.02979096281677493,-0.0,-0.11249616796160848,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.618617446959398,2.4233607080963457,-0.35928577908849374,-0.0,-0.0,-0.0,-0.0,-0.06590294132430687,-0.0,0.0,-0.0,0.0,-0.0,-0.2348619848697807,-0.009763273336603632,-0.012695289135864136,0.0,-0.0,-0.0,-0.0,-0.19433322213144824,0.07821628392618865,-0.0,-0.0,-0.0,0.0,0.0,0.10053258532212896,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06381745801326208,-0.0,-0.0,0.0,-0.0027236519360540608,-0.0,-0.0,-0.03728416388433784,-0.0,0.0,-0.0,-0.0,-0.3371955784354827,-0.6475513965577766,-0.0,-0.0,-0.0,-0.0,-0.0,-0.003358016851928489,-0.0,-0.0,-0.0,-0.0,-0.0,0.03483623807328016,0.0,-0.0,-0.0,-0.0,0.0,0.16715370062347176,0.0,0.18883406840948463,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.35079198071555245,-0.17171731299649573,-0.0,-0.0,0.0,-0.35928577908849374,2.1394845543489027,0.0,-0.06350350591159915,0.0,-0.0,-0.0,-0.0,-0.050164022410472485,-0.16228874214710692,0.0,0.0,0.0,-0.0,-0.12098443220348336,-0.36986181758675896,0.0,-0.0,-0.04842543179927281,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.13421274656584722,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.19602734157139765,0.08754106325187613,-0.013402219067044653,-0.14684886834468416,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.003434500110254495,-0.065953232677982,0.0,-0.0,-0.0,0.0,-0.0,0.1778076741835828,-0.02608816657923894,-0.04103546892948282,-0.01274566004320196,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.025347619260729367,0.0,0.055239888697982735,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05404491869488903,-0.5631965689265864,-0.0,0.0,2.305054095304012,-0.0,-0.05631222607870085,-0.0,-0.026248018563925415,0.02584800603366955,-0.0,0.0,0.0,-0.0,-0.0,-0.034934807133367,-0.7837238480140301,0.0,-0.2579143018899443,0.0,-0.14130648184410613,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10579969758624362,0.025050972188129673,-0.0,-0.0,0.0
0.0,-0.0,-0.05637319835318272,0.0,-0.040642432836118,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.18872720801853088,-0.0,-0.08534764407146032,-0.0,-0.0,-0.0,-0.430637186479082,0.0,0.0,-0.09148146389943203,-0.0,0.0,-0.0,0.0,0.015693492448742092,0.0,0.014848269417448448,-0.0,0.0,-0.0,-0.0,0.21366558832934207,0.0,0.0,0.0,0.03905459418285224,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04170575169634128,0.0,-0.0,0.0,-0.0,0.0,-0.04935899211160522,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04781565802816392,-0.0,-0.11947841865520008,-0.0011269122841446088,-0.22935738570096015,-0.17778363914423304,-0.0,-0.06350350591159915,-0.0,1.6591726874946326,-0.0,-0.0,-0.0,-0.0,-0.09791464311100985,0.04650572475193823,0.0,-0.08291171573592446,-0.0,0.0,-0.003922659631409092,-0.0,-0.0,-0.16926147780740255,-0.0,-0.0,-0.0,-0.0,0.0024969004232893222,0.0,0.01623964838632098,0.0,0.028845499162355053,0.0,-0.052910404520630845,-0.0,0.0
0.0,0.0,0.0,0.0,-0.20866010681064365,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1982041922726248,0.085671195471015,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.16233933802749378,-0.05676772980005684,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02009604525394607,-0.0,0.05513342233981077,-0.0,0.0,-0.0121884335601972,-0.0,-0.22845010895263987,0.0,-0.0,0.0,0.0,0.1237133365280669,-0.0,0.0,0.14551144959305734,0.0,0.0,0.0,0.0,-0.008638528296580147,-0.0,-0.0,0.0,-0.0,0.05935272532515271,-0.0,0.03266937874453682,0.0,0.0,0.0,0.03826065582567445,0.0,0.34204973526907245,-0.669993514752265,-0.027976158196864456,-0.0,-0.0,0.0,-0.05631222607870085,-0.0,2.2803999176374323,-0.328724764589086,-0.0,-0.0,-0.0,0.0,-0.0,-0.0009993273660212532,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05270811938622026,-0.0,-0.5851177510639801,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.13239662637938077,-0.0,-0.0,-0.0,-0.09381999750749917,0.0,-0.01159606380870574,-0.0,0.0,-0.2109312711202455,-0.0,-0.09041412187900263,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1583154060632536,0.0,-0.0,-0.0,0.0,-0.0,0.019826103427217127,-0.0,0.0,-0.0,0.093652540687767,0.08297968686694861,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04814290319666058,0.0,-0.0,0.0,0.0,0.06184234141680233,-0.0,0.0,0.0,-0.0,-0.4690417896109332,0.0,-0.0,0.07266261890503488,-0.0,0.0,-0.13116107893144033,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11123674363770018,-0.5199593643891804,-0.0,-0.0,-0.0,-0.0,-0.0,-0.328724764589086,2.4189660343419184,-0.3703401683873321,-0.4854235094971639,-0.0,-0.0,-0.0,-0.12743452828950524,0.13677073853255764,0.0,-0.013800764236509512,-0.0,0.0,-0.0,0.001110688531596918,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
