2.013846492632941576e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-2.318535885319426143e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-6.566437980853924612e-03,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.9,0.000000000000000000e+00.3,-1.504272822912161856e-01,0.000000000000000000e+00.4,-2.964249025305827345e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.6,-5.901808901106745386e-01,5.422901570524463200e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.12,2.734579976409613061e-02,-0.000000000000000000e+00.13,-2.961575157733645214e-02,-2.052885844150486305e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.9,-0.000000000000000000e+00.15,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,0.000000000000000000e+00.15,2.474375706567347732e-01,1.120532339538391348e-01,-4.119216198845682131e-02,-3.385143176813765198e-01,-0.000000000000000000e+00.19,-5.040722395431666003e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-5.515276632908811677e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-1.105734051551477380e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.20,-0.000000000000000000e+00.27,-1.063702092632692608e-01,5.686949410503568114e-02,2.512705703592307133e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,0.000000000000000000e+00.23,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-5.240179265655679763e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.24,1.766420918299215215e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.27,-0.000000000000000000e+00.38,1.197722941452482592e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.39,4.979047444563792363e-02,-1.293499599796882615e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.40,1.636355977727411634e-02,4.709033047916900278e-02,-2.444898259855368960e-01,-0.000000000000000000e+00.41
-0.05515276632908812,-0.5588671525581569,-0.397212638436576,-0.0,-0.5895962957006272,-0.9655377104853224,0.0,-0.00090291688713363,-0.0,-0.0,0.0,0.0,0.0,0.16960153855644744,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1733606066039333,-0.0,-0.0,0.0,-0.0,-0.06383468699776519,0.0,0.0,-0.06508302858604874,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.03928246317697794,-0.0,-0.0,-0.1354941260719376,0.0,-0.0,3.499224416856347,-0.3038433532800174,-0.0,-0.5765847051781693,-0.0,0.0,-0.0,0.03035919453442473,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0374617180200346,0.0,0.0947684811824596,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.044034483788296816,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.5838847266205278,0.0,-0.0,-1.4075069964879203,0.0,0.0,-0.10578932403661212,-0.0,-0.0,-0.0,0.0,0.0,0.09267601806483827,0.0,-0.0,-0.0,0.0,-0.004294797555152627,-0.0,-0.04457700466392616,-0.0,-0.0,0.0,-0.05341667609460628,0.0,-0.0,-0.0,0.0,0.0738298396591851,0.0,-0.0,-0.0,-0.0,-0.0,0.1544959766543368,0.09918761599672131,0.0,0.0,0.0,0.03986085254808886,0.0,0.0,0.18940428145267968,0.0,0.0,0.0,-0.24298030238225143,0.0,-0.0,-0.0,-0.0,0.0,-0.3038433532800174,3.054212713326171,0.0,-0.0,-0.0,-0.0,-0.0,0.008243165509498305,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04928932566150075,-0.0,0.0,-0.032060482293014905,0.0,-0.0,-0.0,0.06816345811105472,-0.0,-0.0,-0.0,0.0,-0.03420628750868008,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06317315039259916,-0.0,-0.0,-0.0,-0.0,-0.0,0.0706754366035301,0.0,-0.1929222999409644,0.0
-0.0,-0.24256934222978033,-0.0,-0.0,-0.02544261934132985,-0.0,-0.22045733153946345,-1.6916983222426507,-0.0,0.0,0.0,0.0,-0.0,0.1831878500075041,-0.0,-0.0,0.0,-0.627298374252894,0.0,-0.0,-0.0,-0.07450140297050142,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2388772690910013,0.0,-0.0,-0.0,-0.318505675400818,-0.09558511965411574,0.0,0.0,-0.015954662276925952,-0.0,0.0,-0.0,-0.0,0.0,-1.2222886469155811,-0.0,-0.0,-0.0,0.0,4.320834668903418,-0.19808499087036363,0.0,0.0,0.0,-0.0,-0.0,0.0,0.11071249871299325,-0.0,-0.0,0.0,0.0,-0.10328511923946584,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03605976636335121,0.0,-0.0,0.0,0.07940613798513166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.053862378129239954,0.0,-0.0,-0.1723391502741141,-0.014311532824759424,-0.6994582453095092,-1.4402805870814324,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.023583933549274856,-0.0,-0.0,-0.11724929648844137,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.01172722596713605,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06605772339782467,-0.0,-0.0,0.0,0.0,0.0,0.0,0.041451624441527536,0.0,0.0,0.20111529999809527,-0.5312539058374993,-0.0,0.0,-0.5765847051781693,-0.0,-0.19808499087036363,3.827074907672335,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13501050071927478,-0.0,-0.02354088542739081,-0.0,0.0,-0.0,-0.0,-0.0,-0.10708900242291997,-0.0,-0.0,-0.0,0.0,-0.040057847304292765,-0.04234081496905256,-0.0,0.0,-0.00584423131453723,-0.22975290253317687,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05580602228003333,-0.727764185857371,-0.33706098984538546,-0.6624821055477226,0.0,-0.09914388898579053,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31592939910124374,-0.41891771318271953,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.016737687165982795,0.0,-0.0,-0.0,0.0,0.0,0.06486186255963948,0.0,-0.0,-0.0,-0.0,-0.0,-0.08177380768341086,-0.0,-0.0,-0.0,-0.09393976478871052,-0.0,-0.0,-0.0,0.0,-0.10669539320172491,0.0,-0.0,-0.0,0.0,0.0,2.8815337079817938,-0.0,-0.0,0.18578113137274377,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1001378299546641,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11002790105306608,0.0,0.0,-0.0,0.0,0.02251310072533786,0.0,0.0,0.0856003504207211,0.10126621202896108,0.0,-0.3900727233130021,-0.3656877847922845,-0.0,0.0,-0.0,-0.19602935742766647,0.0,0.0,0.0,0.01262802360814844
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0465583819847144,-0.40836014196220366,-0.7730115833919886,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.025882561944875093,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0100809038269516,0.0,0.003812374729618992,0.0,0.0,-0.025662572367170757,-0.0,-0.048447551798401614,0.07180565445012792,0.059913976477225406,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.10337532268279756,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,2.957972292268656,-0.7815477608420189,-0.0,-0.0,-0.17557629452725354,0.0,0.0,0.0,0.0,0.019760245803745583,0.168265089117845,0.0,0.09934550725657496,0.0,0.0,-0.5458281230959138,-0.2881761985243754,0.0,0.0,0.0,0.1166080911571698,0.0642877488668176,0.0,0.0,0.022848153128437552,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.12163177123662666,0.06266930502749953,0.06298137251398506,0.10496663339473128,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.06821408093693072,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.024475644957552598,-1.0753541697664524,-0.26332153444538214,-0.19095404262197885,-0.0,-0.0091835952521496,-0.0,0.06707031399246757,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03850340824931817,-0.0,0.0,0.006788717984530251,-0.0,-0.07113692447169376,0.015529823526129633,0.0,0.175995304269438,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7815477608420189,3.432001708610348,-0.3917601251612477,-0.4197197605480336,-0.07353480259773756,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4903883140511807,-0.027498008951984634,-0.0,-0.0,-0.0,0.09124296095584365,0.0,-0.0,0.030035776506632222,0.0,0.0,-0.03486068096808503,0.0,0.0,-0.0,-0.0,0.0,0.04490252896442257,0.0,0.0032309067120661786,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.1620764078923939,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-2.1304136746249007,-0.08004316903021341,-0.08883366262383655,-0.0,-0.0,0.0,-0.0,0.02994080940831341,0.0,0.0,0.0,0.28755953469068846,0.1210083766069501,-0.0,-0.0,0.33118521731376527,0.17426269911114795,-0.0,-0.06717824599006968,0.1931219587301868,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.24761428335013047,0.0,-0.06320139011762002,-0.0,-0.000749862121459603,0.0,0.0,-0.0,0.0,0.0,0.06845805366107698,0.0,0.03035919453442473,0.008243165509498305,-0.0,0.0,0.18578113137274377,-0.0,-0.3917601251612477,3.713882721541211,-0.6146282322019798,-0.06585008186996966,-0.0,-0.05209774684262904,0.0,-0.03297456615068153,0.0,0.01489889597659248,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0027694553887956607,0.0,0.015195987816400027,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.15847330396570003,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
-0.011057340515514772,-0.015336050071561096,-0.06820776952826657,-0.0,-0.0,-0.23108754653063737,-0.08587029639000361,-0.0,-0.0,-0.08735961928708016,0.0,-0.0,-0.2979594385960316,-0.0,-0.0963455646792492,-0.14828755338332036,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18119671270504545,0.13339159577897247,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0590764126262328,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05189598648762808,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4197197605480336,-0.6146282322019798,2.7728522350589304,-0.5341669158899094,-0.0,-0.30910563785869777,0.0,-0.12421904104686741,0.0,0.0,0.0,-0.0,-0.0,-0.00025874202248189645,-0.0,0.0,-0.010706618843647068,-0.2623026709196946,-0.0,0.0,0.006756049785324626,0.0667839082399027,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.20413605348753977,0.0,0.0,-0.0,0.0,-0.0,0.13425131115476235,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.10654023172945824,0.0,-0.14755648489912243,-0.0,-0.0,-0.0,-0.6858185005716475,-0.4142127550139906,-0.0,0.0,0.3448266689619868,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2617695564967615,0.0,0.0,0.0,-0.0,-0.09404347050681043,-0.0,-0.1958487116970572,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12913829428615037,-0.10458452352252756,0.0,-0.0,0.0,0.32623646358750447,0.0,0.0,0.0,0.0,-0.0,-0.17557629452725354,-0.07353480259773756,-0.06585008186996966,-0.5341669158899094,3.2400589028389657,-0.7061715540915411,-0.0,-0.0,-0.0,0.0,0.15042587283899372,0.0,0.0,-0.3816744954439273,-0.0,-0.015957512632174563,0.0,-0.0,0.0,-0.0,0.21252467480097648,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.04888712294780258,0.0,0.0,0.0,0.11157546001942176,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1962496419574702,-0.07373261536599851,0.0,-0.0,0.0,-0.1985708518047911,0.0,-0.09017955341050816,-0.0,-0.0,-0.01759974941607181,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0487699737720794,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0025645790435325742,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.11071249871299325,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7061715540915411,2.6085490827485542,-0.2010929513302218,0.0,-0.14972736817776272,-0.0,0.0,-0.46955073945768017,0.0,-0.3353311438936816,-0.03542281982019272,-0.1976295931996308,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1875421366264607,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.24251715185285763,0.0,0.20848378181273464,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12352057086722548,-0.0,0.0,0.0,-0.14911590741045824,-0.0,-2.0910173951870643,0.0,0.0,0.0,0.0,-0.0,0.0,-0.11556153321365904,-0.1634248207239674,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.033155438551888704,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04129435817233189,-0.16322579229063167,-0.0,-0.0,-0.0,-0.01813539287047112,-0.0,-0.0,0.0,-0.010917755559647135,-0.0,-0.1415039162650734,-0.04152218052054235,0.0,-0.0,0.14886189294680338,0.1144251093984804,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05209774684262904,-0.30910563785869777,-0.0,-0.2010929513302218,3.4063447753836478,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08920299463635385,-0.0,0.0,-0.0,-0.24981964748848692,-0.081658648100304,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07367254860542467,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.10637020926326926,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1494591247405679,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03630515109740556,-0.0,-0.0,0.041085061763411125,-0.658689332215584,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08323083204060022,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.6058799284686326,-0.14569506512744,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0685190672118063,-0.0,0.0,-0.2205512067558488,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2.569121008753631,0.0503318463904978,0.0,-0.03202263992720917,-0.2963237966211454,0.0,-0.0,-0.0,0.0,0.0,-0.17834554470455283,0.0,0.0,-0.02661786456440426,-0.0,-0.0,-0.0,0.07628535474020828,0.0,-0.33578309674875007,-0.0,0.0,-0.0,-0.02011027271652136,-0.22396847849377477,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17906024935936715,0.0,-0.3222175729458856,-0.3880740792826735
0.05686949410503568,-0.0,0.0,-0.19811144944939169,-0.07735044067687415,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2775286921043108,-0.0,0.0,-0.22364424168206767,0.0,-0.7570442466332361,0.220633350499174,0.0,0.0,-0.0,-0.0,0.053491160275300605,-0.0,0.0,-0.22293452221365131,-0.0,-0.016770802414537156,-0.0,0.007412542109709186,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.16211295807991993,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03297456615068153,-0.12421904104686741,-0.0,-0.14972736817776272,0.0,0.0503318463904978,2.557704184636392,-0.5769215179349158,0.0,0.0,-0.0,-0.0,-0.0,-0.0336354968245588,0.0,-0.0,-0.03197587690387542,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.12813383705893255,-0.04265216601029191,0.0,0.024526316920304235,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.02512705703592307,0.0,0.03348011388807831,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4489241706174257,-0.0,-0.4984560481013092,0.0,-0.0,-0.0,-0.1207871476835904,-0.0,0.0,-0.0,0.0,-0.19748303425167896,0.0,-0.0,0.0,0.0,0.0,-0.14877909609785833,-0.0,0.0,0.0,0.30936788848126046,-0.0,0.0,0.0,0.0,0.01829424278694716,0.0,-0.0,0.0,-0.0,0.0,0.0,0.46802952479281507,-0.0,0.0,-0.05860778335909907,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.019760245803745583,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.5769215179349158,3.1832248822332008,-0.43016269292895287,-0.0,-0.0,-0.11167421893888052,0.0,-0.0,0.0,0.0,-0.0,0.122715950612578,-0.0,-0.36181991090509086,-0.47041752027424966,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07832682035157411,-0.03608872218348778,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.039232366886538736
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1095221857270428,0.0,0.0,0.0,0.0,0.006204645205365528,0.0,-0.0,-2.0795588249848125,-0.0,-0.0,-0.26983217836307494,-0.0,-0.0359050147408566,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0265067305636376,-0.0,0.10249485149018148,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09083205838243041,-0.0,-0.0,-0.0,-0.10328511923946584,-0.13501050071927478,-0.0,0.168265089117845,0.0,0.01489889597659248,0.0,0.15042587283899372,0.0,0.0,-0.03202263992720917,0.0,-0.43016269292895287,3.5241227837070515,-0.6608636840231177,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03626961386422151,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.026914060179541534,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1046839569350966,-0.0,-0.0,-0.2610758256326524,-0.5628329632260184,0.0,-0.02031446937630032,-0.0,0.0,-0.0,-0.041495455698109925,0.0,-0.0,0.0,0.0,0.0,0.20562368911730383,-0.0,-0.0,0.0,0.22647182026555465,0.0,0.0,-0.0,0.0,0.04649978661036946,0.00872781225645441,0.04428297702179759,0.0,0.018814033125570208,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.46955073945768017,0.0,-0.2963237966211454,0.0,-0.0,-0.6608636840231177,2.5045533338369603,-0.0,-0.28050333819117207,-0.0,-0.12177674853626506,-0.0,-0.3561482570372953,-0.0036380980306419375,0.0,0.0,-0.28785357280459956,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.08844946580014862,0.0,-0.0,-0.22903144398835296,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06502134510914165,-0.26182195914148126,-0.08237108303310475,-0.0,0.0,0.0,-0.6500491605513673,-0.0,-0.0,0.2835652002319852,-0.011981767423143724,-0.0,-0.0,0.0,-0.13705212912471426,0.0,-0.0,-0.0,-0.05362649791155804,-0.27613405747912934,-0.0,0.01363629645863113,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.00479403340716558,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.039362613855173326,-0.17994683316553048,-0.006967027200946724,-0.0374617180200346,-0.04928932566150075,-0.0,-0.02354088542739081,0.0,0.09934550725657496,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.0535182149141575,-0.0,-0.0,-0.0,0.0,-0.0,-0.7609713385568878,0.0,-0.0,-0.0,-0.0,0.0,-0.12857833934143859,0.0,-0.6085009486826297,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.39009365511845095,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.06749630241754313,-0.0,-0.0,-0.0,0.2597377667507983,-0.0,-0.0,0.0,-0.0,0.0,-0.20888330701089497,-0.0,-0.0,-0.07757879567435688,-0.0,-0.2697656678353717,-0.0,-0.1854786881796892,-0.0,-0.8163505113775731,-0.0,0.0,0.012175703886306264,0.0,-0.0,-0.0,-0.23812199503703704,-0.010974346767044528,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02772448775155748,-0.45700605462040655,0.0,0.0,-0.0,0.0,-0.0,-0.1001378299546641,0.0,0.0,0.0,-0.0,-0.3816744954439273,-0.3353311438936816,-0.0,-0.0,-0.0,-0.11167421893888052,-0.0,-0.28050333819117207,-0.0,2.854568283368873,0.0,-0.12016013630728954,0.0,-0.0,-0.0,0.03288451320657958,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.014243253803769111,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016884079334045694,-0.0,0.0
0.0,0.0,0.0,-0.0,0.003152390061636854,0.0,-0.010008932293952848,0.0,0.0,-0.4819070919175026,0.0,-0.0,-0.033886407893603414,-0.0,-0.3599814134894973,-0.015247735497371163,-0.0,0.0640912004500984,-0.0,0.0,-0.0,-0.0,-0.0,-0.15290000583312863,0.0,0.0,-0.007085579044684507,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.02698253778435004,0.08886536455874712,-0.0,-0.4902825962061302,-0.1488863589535629,0.12620692445133205,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1492399787419365,0.0947684811824596,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.00025874202248189645,-0.0,-0.03542281982019272,-0.08920299463635385,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.2600765069608992,-0.0,0.0,-0.0,-0.0,-0.06360924720099762,0.0,-0.0,0.018420280071985484,-0.0,-0.25263437406644534,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4640900732159584,-0.19676892611396157,-0.0,-0.0,0.0,0.0,0.030036371345900092,0.0
-0.0,-0.0,-0.004782986784430247,-0.0,-0.0,-0.04045354602950586,-0.0,0.0,0.0,-0.2532584380769607,-0.0,-0.37344399923757565,0.0,-0.0,-0.0,-0.08285596857387219,-0.0,0.0,-0.0,0.0,-0.0764173366670573,-0.0,-0.0,-0.4568853531850582,0.0,-0.06692051230448372,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04723012261522732,0.025439483859651075,0.17746070332399191,0.03663866725206378,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.032060482293014905,0.0,-0.0,-0.0,-0.5458281230959138,-0.4903883140511807,0.0,-0.0,-0.015957512632174563,-0.1976295931996308,-0.0,0.0,-0.0336354968245588,-0.0,-0.0,-0.12177674853626506,-0.0,-0.12016013630728954,-0.0,3.1622675351920946,-0.03422544174074683,-0.40945278447396827,-0.46894616700251623,0.0,0.015717835862540566,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12219419207803728,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.022889335200174728,-0.0,-0.0,-0.0,-0.41143314608027615,-0.0,-0.49879376938698977,0.0,0.0,0.1091796506773712,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.8961956965960272,-0.0052891890114949444,0.0,0.0,0.0,0.0,0.0,-0.0,0.06334690904233783,0.045494754350546056,0.0,0.0,0.0,0.01950089278314696,0.0,0.0,0.035989634333233336,-0.0,-0.0,0.0,-0.0,0.0,0.007031085377119768,0.11701532594706826,0.0,0.02065146444832072,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2881761985243754,-0.027498008951984634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03422544174074683,2.371275567895552,-0.0,-0.0,-0.0,0.06027474750227321,-0.0,0.0,0.0,-0.0,-0.026908102138284554,-0.0,-0.0,-0.0,-0.06381385548978283,-0.0,0.258227915827175,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
