1.547066183259828476e+00,-1.994113812477508671e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,1.316912989782649257e-01,0.000000000000000000e+00.3,4.823535282749731590e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,1.062163632981707739e-01,3.493569404298189907e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-5.168886969233518758e-02,1.499549971150992700e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.6,-2.010542347724711409e-01,4.041951568906047149e-02,1.601206681938985577e-01,2.226686415925482054e-01,0.000000000000000000e+00.7,-2.279589259008577284e-01,0.000000000000000000e+00.8,2.162768817793800022e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.271594217857740516e-01,0.000000000000000000e+00.12,-2.284745215573861787e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-5.351988663893463005e-02,-2.559843526743695377e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.6,-4.729901832897860647e-02,-4.027986729187698484e-02,-4.503932414644033072e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.18,-2.881937827828238152e-01,-5.193342100375199222e-02,1.106824598996106052e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-1.500654803358884848e-01,-0.000000000000000000e+00.14,-8.084161090223546120e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-2.351737803468726129e-01,4.338223076826296792e-02,0.000000000000000000e+00.32,-8.256803460232998992e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.19,-6.149565889076577530e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.36,0.000000000000000000e+00.37,6.715636068510903722e-02,0.000000000000000000e+00.38,-4.053595116228118217e-02,0.000000000000000000e+00.39,-0.000000000000000000e+00.21,2.009849296816502706e-01,0.000000000000000000e+00.40,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.41,-0.000000000000000000e+00.24
-0.0,0.0,-0.40948221354049874,-0.0,-0.0,-0.6728053525105144,-0.08531345513719234,-0.0,-0.4731160805006576,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0807157651148718,0.0,-0.0,0.11184179846468548,0.0,0.0,-0.0,-0.0,-0.1271500328581499,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.40648799325580487,-0.20158888405017336,0.0,-0.0,-0.0,-0.0,-1.0352140788829223,3.7258668738923486,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2044421511341901,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1688008787243645,-0.0,-0.0,-0.0,-0.0,0.19989240755879845,-0.0,-0.0,0.0,-0.0,-0.0,0.014539245849332569,0.0,0.051965710811832,-0.0,-0.0,-0.6074646948159949,-0.0
-0.0,-0.0,-0.11497220039290496,-0.0,-0.1776269548326923,-0.0,-0.46677140806643685,-0.33057213106862293,-0.3651597674517528,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0603526452074149,0.09043674217924097,-0.11122925339546962,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1405352527609075,0.0,0.0,-0.0,0.0,-0.3858804180687636,0.0,0.0,0.0,-0.1949630715279209,-0.0,0.004737215618893368,-0.0,0.0,-0.0,-0.0,-0.06847899584119956,-0.0,-0.0,-0.0,0.0,-0.30651619018436094,-0.1760694552585846,-0.36649691097493287,-0.06717712835203798,-0.0,3.233063532094504,-0.4146494544398098,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06975341147674262,-0.34102757965961095,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.02532043306631864,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.3573311786075932,0.0,-0.0,-0.0,0.0,0.06828893900886443,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6898246512076589,-0.5064041028003937,-0.0,0.0,-0.0,0.056143359496475816,-0.0,-0.0,-0.44418792212283337,-0.0,-0.6371975452574172,0.0,-0.0,-0.03784522835789098,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.08696524323392935,-0.0,-0.0,-0.0,0.05896410883302487,0.0,0.0,-0.0,0.02997317603010604,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.276238700622978,-0.0,0.0,-0.4146494544398098,2.914168242388908,-0.021533369760712323,0.0,-0.025285130575295706,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05869121136325856,-0.3238058950259584,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12166495177901372,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1005137331837197,-0.010543957928153576,0.0,-0.0,-0.0,0.10937184907813068,0.041534613911937655
0.0,-0.0,-0.0,0.0,0.0,-0.4724987732615864,-0.0,-0.0,-0.0,-0.9553460567768237,-0.03696492694389088,-0.18880376620853667,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0035073395368731847,-0.0,0.03118997657247932,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07805210231259342,0.0,0.0,-0.0,0.0,0.059112621252804094,0.0,-0.0,-0.1418767215656072,-0.0,0.0,0.11308329573761244,-0.08195155039794233,0.0,0.0,0.0,-0.052933073374840905,-0.0,-0.0,0.0,0.0,0.16626784712319928,-0.0,-0.0,0.0,-0.021533369760712323,2.8081005497668783,-0.29865675748625514,-0.1497146563126146,-0.0,-0.0,0.0,0.0,-0.041728910740802413,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0018048511064452028,-0.0,-0.0,-0.0,0.10437249454170278,0.0,-0.0,-0.0,-0.0,0.0,-0.31196520687779306,-0.0,-0.0,-0.48775021543014313,-0.26197271399742905,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0026796872781542093,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.6773007842140829,-0.3155790976097438,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.17581807417789447,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07905396104837005,0.0,-0.0,0.0,-0.17306643032425817,-0.0,0.0,0.0,0.5284419252925362,0.0,-0.0,-0.0,0.0,0.0,-0.29865675748625514,2.9519608151252448,-0.5598144621263929,-0.0,-0.0,-0.2125799040226196,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4730371137097529,-0.052124919216654686,0.0,-0.0,0.0,0.0,-0.0,-0.0655400190654526,0.0,-0.1687800377835222,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2903169849527738,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.06080248174331913,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19830459992012248,-0.0,0.0,-0.06317553494756124,-0.04308560979550768,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2385649704108991,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.30108061149407966,0.0,-0.0,0.0,-0.14527164838691317,-0.019241223364384615,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.025285130575295706,-0.1497146563126146,-0.5598144621263929,3.733962531562113,-1.056424161613548,-0.0,-0.18974374002463723,-0.3562726050458966,-0.12950635891088663,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.048825868826378814,-0.47876218430506945,-0.5660242338325869,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.065278497888317,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.16663797655494633,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7934284031120814,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.20188190360490987,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0021278702618475085,-0.010278220647726675,-0.08329024479867468,-0.0,-0.0,-0.0,0.0,0.3487147310102834,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.056424161613548,4.146085618552507,-0.9653107815447027,-0.4032564870312052,-0.0,-0.0,-0.0,-0.11969192215150341,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4214948880630807,-0.4942519891021892,-0.0,-0.3333299748805671,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09317027318337724,-0.3608659018837011,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.34448740522947474,-0.0,-0.0,-0.0,-0.0,0.035874574440607855,-0.02236424115272086,-0.0,-0.0,-0.0,0.0,-0.0,0.018367707026156872,-0.0,-0.0,-0.03240666260146815,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08311217423155721,0.0,0.0,-0.08194182203279998,-0.1953856296421676,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9653107815447027,3.7640484202130775,-0.0,-0.0746406735137695,-0.0,-0.0,-0.99363536330604,-0.0,0.0,0.0,-0.6708325422755055,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.33247605197177366,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.15006548033588848,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.49464777888682226,0.0,-0.0,-0.0,-0.0,-0.31834856774906056,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.334693765707568,-0.12884914914669654,-0.0,0.1675807831415725,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2687331365071532,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2125799040226196,-0.18974374002463723,-0.4032564870312052,-0.0,4.17978858525828,-0.7242889910884066,-0.13158693315153247,-0.0,-0.6320013360845262,-0.0,0.0,-0.30003272305793854,-0.0,-0.0,0.0,-0.2840762219511945,-0.19544339695146676,0.0,-0.0,-0.0,0.0,-0.3120803268734447,-0.0,0.0,-0.0,-0.0,-0.42645994701770784,-0.0,-0.0,0.0,0.0,0.325758882340386,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.1623314367264141,-0.24371872127336888,-0.004138196140296784,-0.0,0.0,-0.0,0.0,-0.0424544292218766,-0.0,-0.0,-0.42729547343166674,-0.3337290669285444,-0.0,0.0,-0.8225955946344283,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05688719765945159,0.11718730663130109,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07905751227317165,-0.0,-0.03120849694410344,0.0,-0.0,0.0,-0.08078062381741258,0.0,0.0,-0.0,0.0774484533951312,0.0,-0.0,0.0,-0.02290717085282469,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3562726050458966,-0.0,-0.0746406735137695,-0.7242889910884066,3.541007625591086,-0.3490094456263551,-0.06553771331361212,-0.150834205432763,-0.0,-0.0,-0.01798197815619317,-0.07834552588935821,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.14519542944095115,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.08084161090223546,-0.042867089812957365,-0.0,0.0,0.0,-0.0,0.0,0.11052574747885224,0.0,-0.14745778822929687,-0.0,-0.16898341530815447,0.0,-0.12881723510626789,-1.3598468181008676,-0.0,-0.0,0.0,-0.0,-0.5510381305336152,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09653594381274784,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.17289085319472697,-0.0,-0.0,0.06975341147674262,-0.0,-0.041728910740802413,-0.0,-0.12950635891088663,-0.0,-0.0,-0.13158693315153247,-0.3490094456263551,3.0405353645927815,-0.0,0.0,0.0,0.0,-0.07248251383596693,-0.0,-0.0,0.0,-0.058359368172298906,-0.0,-0.0,-0.0,-0.0452832699707373,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11213706490694463,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.07474989069260785,-0.0,-0.9106529586203002,-0.0,-0.18540456309994977,-0.0,-0.0,-0.20032972800602933,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0846687686071173,-0.0,-0.0030358559006109782,0.17659427103556527,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.30189726519848314,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01227437031078546,-0.20810181657057464,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.28946644498550494,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.34102757965961095,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06553771331361212,-0.0,3.2475723098116798,-0.0,-0.09958200917627279,-0.3039346377409593,-0.0,-0.07301280257492809,-0.0,-0.14641242734999063,-0.37911875259469263,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.11435508247412927,0.0,-0.0,-0.0,-0.0,0.0,-0.06387713400553956,-0.0,-0.0,-0.0,-0.0,0.015783791989593864,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.12211744519073624,-0.0,-0.0,-0.0,-0.0,-0.0,0.1312859252683913,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.18467654806108305,0.10943870715261844,0.0,0.0,0.0,-0.0,0.24448383167372192,0.0,-0.0,0.0,-0.31800599973287635,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07904570336642502,-0.19649446269038656,-0.0,-0.0,0.28968523700003257,-0.0,0.0,0.0,0.08422506701459921,0.16032190246921776,-0.0,0.0,0.0,-0.0,0.33536985684310766,0.0,0.0,-0.0,-0.0,-0.2044421511341901,-0.0,0.0,0.0,-0.0,-0.0,-0.11969192215150341,-0.99363536330604,-0.6320013360845262,-0.150834205432763,0.0,-0.0,3.1747162036611494,-0.26220287281024407,0.0,0.0,-0.0,-0.0,-0.0,-0.1869299334476651,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1190624180335677,-0.041884295653070176,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10023113735129088,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07040130716929632,0.0,-0.0,-0.0,0.05613277752002604,0.0,0.0,-0.0,0.0,-0.0,-0.20847396168310928,-0.0,-0.2750942237257304,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.048377326225932736,0.0,-0.04540626949516648,0.0,0.0,-0.0,-0.11020725585819556,-0.29105608558738844,0.08541490688062862,0.0,-0.0,-0.0,-0.058752331046152274,0.0,0.0,0.1819194521025784,0.0,0.0,0.0,0.0,0.07450820143373296,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09958200917627279,-0.26220287281024407,2.5261558851192927,-0.16692010274760996,-0.009920129150844809,-0.08718207817516047,-0.11129971952689688,0.0,-0.30857965713174207,-0.0,-0.0,-0.0,0.0,0.0,-0.7541532625196595,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0789102249312358,0.10008094868285096,0.0,0.0,0.0,-0.0,0.0,0.1490713106808113,0.0,0.0,0.0
-0.0,-0.0,-0.19767771145941176,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0753192475065331,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5611566571074658,-0.0,-0.3326960870324185,-0.0,-0.0937231905285497,-0.2117890019443688,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3134809390945025,0.0,-0.054251225217941824,0.0,0.0,0.0,-0.0,-0.460368994182936,0.0,-0.0,-0.0,-0.0,-0.04715173132876192,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10496450454340912,0.0,0.0,0.0,-0.0,-0.05869121136325856,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3039346377409593,0.0,-0.16692010274760996,3.279560320197112,-0.3353467685211941,-0.3844286860115787,-0.0,0.11894315078624557,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1534869112787861,-0.3706273645919392,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3278558069937818,-0.0,-0.15281958365763207,-0.0037341621678382247,-0.0,-0.2524299007172355,-1.3530129021459476,-0.0,-0.0,-0.034959746642301726,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.24446108089644045,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06871641661485553,0.0,0.0,0.2057437642866848,-0.0,0.0,0.0,0.2443103724259432,0.0,0.0,0.0,-0.3238058950259584,-0.0,0.0,-0.0,-0.0,0.0,-0.30003272305793854,-0.01798197815619317,-0.07248251383596693,-0.0,0.0,-0.009920129150844809,-0.3353467685211941,3.2963459680495713,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5967987953472585,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.4054102902242653,0.0,0.0,0.044032092198692994
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7570728109625685,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.011946993708651491,0.0,0.0,0.0,0.0,-0.0,-0.38836528423464417,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10762250790855397,-0.0,0.34235475589199005,0.0,0.0,-0.0,-0.02629981752288564,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6708325422755055,-0.0,-0.07834552588935821,-0.0,-0.07301280257492809,-0.0,-0.08718207817516047,-0.3844286860115787,-0.0,3.357780423479034,-0.5748529557427485,-0.0,-0.18653611993511549,-0.0,-0.0,-0.1449900314900728,-0.0,-0.0,-0.07223926029035965,-0.0,-0.0,-0.24842249442576772,-0.16198209678542774,-0.0,0.0,-0.014129428144471488,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.019064197741763787,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0083834176048533,-0.0,0.06347474561210024,0.11257496632318092,0.0,0.0,0.005511813676163662,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23220745750622823,0.0,-0.0,-0.8202099029506419,-0.0,0.0,0.0,-0.0,-0.0,-0.006220603629067666,-0.0510907030921177,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.011733735380797111,0.0,0.0,-0.04147175245408948,-0.0,-0.0,-0.04906766975544784,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11129971952689688,-0.0,0.0,-0.5748529557427485,3.4991769944681064,-0.0,-0.0,-0.0,-0.0,-1.46157439292737,0.0,-0.0,-0.124029604955947,-0.09599874606045705,-0.0,-0.1841593006502218,-0.0,-0.0,-0.0,-0.0,-0.006953971908534972,-0.0,-0.0,0.0,-0.0,0.0,-0.03291734920707997,-0.0,-0.15467758979606855,-0.0,-0.0,-0.0
0.0,-0.0,0.16139146555452535,0.0,-0.0,0.07842321597184601,-0.0,0.0,-0.0,-0.0,-0.0,-0.06148747853678616,-0.010573271372639493,0.0,-0.0,-0.16150183705517557,0.0,-0.0,-0.013079886888149572,0.0,0.18664669939725517,0.0,0.0,-0.0,0.15765488661691227,-0.012342406769162248,0.0,-0.0,-0.0,-0.12631736718969797,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07004339679687904,-0.71366486612262,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08426579621093806,0.0,0.09295794451770636,-0.0,-0.09508093688063832,-0.0,-0.0,-0.0,-0.19336952704656923,0.0,-0.0,-0.0,-0.0,-0.0,-0.048825868826378814,-0.0,-0.0,0.0,-0.0,0.0,-0.14641242734999063,-0.0,0.0,0.11894315078624557,0.0,-0.0,-0.0,2.243534844087124,-0.0,0.0,-0.30260889698447774,-0.0,0.0,-0.0,0.10234326690245243,0.0,0.0,-0.0,0.0,-0.034199705902960155,-0.0,0.0,-0.0,-0.6018615794204385,0.0,0.08686750926814435,-0.1405143987559717,-0.0,-0.0103468554936965,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.34199576078443467,0.0667230078475579,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.023689974608831783,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4265374072138633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0687451209609833,-0.10240196248764072,0.0,0.0,0.0,0.0,-0.08641576011851085,0.0,0.0,0.0,0.0,0.0,0.2548155741864055,0.0,0.0957210270575826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4730371137097529,-0.47876218430506945,-0.0,-0.0,-0.2840762219511945,-0.0,-0.058359368172298906,-0.37911875259469263,-0.1869299334476651,-0.30857965713174207,0.0,-0.0,-0.18653611993511549,-0.0,-0.0,3.2621099626823007,-0.0,-0.0,-0.1995171678634418,0.0,0.0,-0.5553492608776883,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.2351737803468726,-0.09991599357590868,0.0,0.0,0.0,-0.0,0.10309900583267412,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.2879535341892089,0.0,0.0,0.0,-0.5129976873445334,-0.0,-0.0,-0.0,-0.0,0.0,0.01677328602464091,0.0,-0.040144178835294655,0.14702221356423514,-0.0,0.07641532249946036,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.011017150043900395,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07417150909317571,0.0,0.362922658088012,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.052124919216654686,-0.5660242338325869,-0.0,-0.0,-0.19544339695146676,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.0455196222656533,0.03661152963096352,0.0,0.0,-0.027429866387363305,-0.2704936424259062,-0.0,0.0,-0.0,-0.05874017747257292,-0.013454915147242605,0.0,-0.0,0.0,0.0,0.0,-0.2185839109282409,-0.0,-0.052392667595551695,-0.0,-0.0,-0.0,-0.0,0.059790776458775965,0.0
0.04338223076826297,0.0,0.2970318619361776,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.22773518952536537,-0.23253599005696687,-0.28060090430139617,0.0,-0.09535169635695606,0.0,-0.11396970385862372,0.0,-0.0,-0.0,-0.1881863366731732,-0.26901163011013435,0.0,0.0,-0.0,-0.0,-0.8479472345844402,-0.0,0.0,0.0,0.0,-0.05966660175694338,-0.0,-0.0,-0.026466136131514766,0.0,0.0,-0.0,-0.0,-0.0,0.04535963940458721,0.0,0.0,0.30301822833788594,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.02532043306631864,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.30260889698447774,-0.0,0.03661152963096352,2.896975172405539,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.370256970910474,0.0,-0.1486687754338847,-0.18692107642075717,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.039829993185514445,-0.0
