1.623738846757626586e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-9.206572852848825261e-02,0.000000000000000000e+00.2,4.017306185469572688e-02,-0.000000000000000000e+00.3,-5.637299956265096751e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.466528376779381582e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.4,0.000000000000000000e+00.9,0.000000000000000000e+00.10,3.513748125406617601e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-2.646246617674585799e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.440302875886387557e-01,-1.682370349309494362e-01,-4.083739940852038064e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.6,-1.011257146164891846e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.7,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.8,0.000000000000000000e+00.24,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-2.036562587602526106e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-7.067283225453091511e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-1.527998012510809189e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,1.132822297942506252e-02,1.043388420256598365e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.16,0.000000000000000000e+00.40,0.000000000000000000e+00.41,1.390443236791081942e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.42,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-0.000000000000000000e+00.20,0.000000000000000000e+00.45,0.000000000000000000e+00.46,0.000000000000000000e+00.47,0.000000000000000000e+00.48,0.000000000000000000e+00.49,0.000000000000000000e+00.50,0.000000000000000000e+00.51,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.52,-0.000000000000000000e+00.23,2.781630804312196781e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-1.049873585292492445e-01,0.000000000000000000e+00.53
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15740218038877052,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.015201410477140336,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.002777394652974963,-0.0,-0.3015927134494597,-0.22167189370834725,0.0,0.0,-0.2676660879457132,-0.0,-0.05279575880490375,3.6681053012750655,-0.06230046245465911,-0.4569785507491004,-0.0,-0.0,-0.0,-0.82221776891628,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.3056561826186089,0.0,-0.0,-0.05109680549242505,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.02179109659263975,-0.01146233953674253,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0025817069357445288,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.3984833057257347,-0.18298392263017307,0.0,-1.4647193447914415,-0.0,-0.0,-0.0,-0.08664890937831497
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.18342418340492844,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.01900117099115097,0.5336739489085766,0.09810504322740461,0.0,-0.0,0.0,0.0,-0.0,-0.11463437407235684,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.6636417479814664,-0.06230046245465911,2.2362656718337166,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.018976433029186668,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0029737402452682023,0.0,-0.0,-0.0,-0.7854902770211784,-0.5488520263474905,-0.0,-0.0,-0.04510913914534198,-0.0,0.0,0.0,0.0,0.2407352728366564,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.1429716986094135,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1530126434498424,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03475252105691949,0.0,-0.0,-0.0,0.0,0.04748414708948898,-0.1876956339780456,-0.0,-0.0,-0.4022455823594807,-0.0,0.0,-0.0,0.0,-0.14196366952696926,0.0,-0.0,-0.1178912813298044,-0.0,-0.0,-0.0,-0.3225507527645264,-0.08598882978986949,-0.4569785507491004,-0.0,3.113419905292583,-0.472814021975224,-0.0,0.0,-0.5811887426552078,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.35243680401783734,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2563061193996359,0.0,0.0,0.08216722837102317,0.0,-0.0,-0.0,-0.0,-0.0,-0.06783209299632734,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-1.0479949362048275,0.0,0.18090363438882223,-0.0
-0.0,-0.06832947232151304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.3570309211843213,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1405676280497136,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08250432909133949,-0.09749562077183957,-0.0,-1.1233505559779016,-0.0,-0.0,0.0,-0.0,-0.0,-1.0146998055110144,-0.0,-0.08411281020677584,-0.0,-0.0,-0.472814021975224,3.8886891788112417,-1.141684103360633,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06129172961441945,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2586443673943264,-0.0,-0.00623658583999556,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07695322877415016,-0.0,-0.0,0.22554218534975176,0.0
-0.02036562587602526,-0.0,0.0,0.0309065605162687,0.0,0.00878008505242091,0.0,0.07504783240921557,0.1388739394109488,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8658684485096279,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1469673464322966,-0.0,-0.0,-0.0,-0.0,-0.16985786964016497,0.0,0.0,0.0,-0.0,0.1315413902417773,-0.0,-0.0,-0.0,-0.0,-1.141684103360633,3.5412154673790766,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.007369372156446906,0.0,0.0,-0.0,0.0,0.0751172152940441,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.111682615087387,-0.2416040555173504,-0.0,-0.06602767577718456,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-1.1745279640076864,-0.0,-0.0
-0.0,-0.0,0.0,0.1488766265763539,-0.0,-0.13303945515450946,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10656708234709349,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1148614192113286,0.0,0.1490939789010297,0.0,0.011606631762323554,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05326975560064414,-0.0,0.0,0.0,0.0,-0.16988201954973822,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,2.540501469406852,-0.043589289182383195,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1555092669969043,0.0,-0.0,-0.18755981034188307,-0.05986965079745094,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0176513949315959,-0.0,-0.0,-0.0,-0.0,-0.0,0.2541098316225221,-0.0,-0.031403224305321206,0.0,0.0,-0.0,-0.0,0.0,-0.3530113123402881,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3454405336046957,-0.0,-0.16585032997647367,-1.0796418633470655,-0.02121111057413099
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01939744133731092,-0.0,-0.0,0.0,-0.051269109646679786,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.068374399896036,-0.0,0.05688144090788287,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0824826019390689,-0.11734027506558348,0.0,-0.3822483027219172,-0.3773107239725621,-0.24228968083136468,-0.0,-0.82221776891628,0.0,-0.5811887426552078,-0.0,-0.0,-0.043589289182383195,3.81856291566574,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.062132486592712415,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18329430096228688,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3023952873512183,-0.0,-0.0,-1.1348968211805959
-0.7067283225453092,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.008126593364090124,-0.0,-0.1467367979682168,0.1888574686957387,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.211981133635009,-0.5956280113747617,-0.16531261829764196,-0.0,0.0,-0.2347812180176848,-0.0,0.0,-0.0,0.0,0.0,0.07379480623937747,0.0,-0.0,-0.0,0.0,-0.01968296667670247,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08763036420851293,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06840355092907208,0.0,-0.0,0.0,-0.43347151900311576,-0.12391455712845306,-0.0,-0.0,0.03456219874794648,-0.0,-0.0,-0.037703845305128415,-0.0,0.0
0.0,-1.1708536448529179,-0.2543328889393376,-0.0,-0.0,-0.0,-0.0,-0.0686167331108382,-0.0,0.0,0.16037235374338887,-0.0,0.0,-0.0,0.0,-0.31521793265682624,0.0,-0.0,0.0,-0.066544346052518,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.021354445874339847,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5956280113747617,4.284759886544163,-0.7710610289159218,-0.3602808939796542,-0.41498537113323886,-0.0,-0.41533294010957855,-0.1697631225402949,0.0,0.11046231456805208,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.01194589148262125,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04444931098682186,-0.0,-0.4603853621221623,0.0,-0.15187993198180905,-0.0,-0.22322532278995785,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.44997033170876055,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16531261829764196,-0.7710610289159218,3.54031406856785,-0.8418887543192844,-0.0,0.0,-0.19779332394034893,-0.0,0.0,0.11086454423261416,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.042476715546759955,0.0,-0.001883526920699712,-0.45450435754461543,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.16073676855655647,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.049182494115311816,-0.0,-0.3088864102065934,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.4747631921011842,-0.09407289958506784,0.0,0.0,-0.0,-0.0,0.0,0.061488964913928384,0.0,0.0,-0.0,0.0,-0.21107611626004252,0.0,-0.0,0.09874104030530616,-0.1374977670119336,0.0,0.0,-0.0,0.0,0.13623482012845206,0.0,-0.0,0.15120049264774935,0.16107797915196884,0.0,-0.142429154281854,-0.0,-0.0,0.0,-0.0,-0.1287199454365512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3602808939796542,-0.8418887543192844,2.462332082147398,-0.0,0.14034292861420883,-0.0,-0.0,-0.0,0.10104097980806671,0.0,0.0,-0.0,0.06851356477027416,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.001128306269214285,0.06364937999154761,-0.0,0.0,-0.01812082178141613,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.6055234048910876,-0.434439479061183,-0.0,-0.9094493960447363,-0.09767965984434883,-0.0,-0.0,-0.0,-0.0,0.0,-0.14286648065725027,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09673511845432249,-0.0,-0.0,-0.0,0.0,-0.34728764253627203,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03091177571519856,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.41498537113323886,-0.0,-0.0,3.359671531339385,-0.0,-0.0,-0.5190169418883066,-0.0,0.0,-0.0,0.0390109452787268,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.08296714255701745,-0.0,0.0,-0.0,-0.0,0.0,-0.06452055513226856,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.049825933288801215,0.0,-0.0,0.020117587270302207,-0.0,0.0,0.0,0.0
-0.15279980125108092,-0.0,-0.0698238684407446,0.0,-0.0,-0.9942638986824324,-0.03522648092507255,-0.2400422602499386,-0.362572635761296,-0.0,-0.1698184076375472,-0.11426672976634152,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01478610054153027,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12730262701085862,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.036019432720634195,-0.0,0.0,-0.0,0.06129172961441945,0.0,-0.1555092669969043,-0.0,-0.2347812180176848,-0.0,0.0,0.14034292861420883,-0.0,2.4070627433235416,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0033944926406352066,0.0,0.0,0.14423976564966748,0.0,0.2946256858484167,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.048997253287888766,-0.0,0.0,0.0,-0.3800475694204202,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07167947569971381,-0.779658630052858,-0.0,0.1587275387934478,0.0,0.0,0.0,-0.012335701534758083,0.0,-0.09142749968401447,-0.0,-0.476076329871038,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08987730533350988,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.2066878635568104,0.0,-0.0,-0.0,0.0,0.04491525963420059,0.0,0.3056561826186089,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.41533294010957855,-0.19779332394034893,-0.0,-0.0,-0.0,3.246264513183836,-0.706456922013464,0.11739642491514468,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.24947232393865051,0.0,-0.0,-0.27214612658046944,-0.0,-0.0,-0.029462022934334087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.014586845483659018,-0.0,0.0,-0.0,0.0,-0.004996884186743113,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.012305016738724152,-0.0,-0.052701475761928254,-0.8226335441114025,-1.0352823241504885,0.0,0.011546955861209187,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09220596223067869,0.0,-0.1007562398413465,-0.0,0.0,-0.0,-0.0,0.00889533126220759,-0.0,-0.0,0.1063882351496264,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.05453537117031244,-0.0,-0.04131845608516189,-0.05450244611216267,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.007369372156446906,-0.0,-0.0,0.0,-0.1697631225402949,-0.0,-0.0,-0.5190169418883066,-0.0,-0.706456922013464,3.815233798049397,0.0,0.0,-0.0,-0.0,-0.019221501612139577,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.004875068605468096,0.0,-0.04039159216979579,-0.0,-0.0,-0.0,0.0,0.0,-0.23845888194536463,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.21305070222387396,0.0,-0.0,0.0,0.07651823370649437,0.0,-0.7989992581581592,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05698181054597858,0.0,0.0,-0.0,0.0,0.0,-0.13191930671113025,0.0,-0.0,-0.0,-0.0,-0.10790582420724051,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.18755981034188307,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.11739642491514468,0.0,2.348972523042848,-0.2990195935456179,-0.28748867558885494,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2691077452426078,-0.0,-0.4558453076705741,-0.009201836212295068,-0.0510799377290596,-0.0,0.0,0.0,-0.0,-0.03728210644175316,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13398101526328915,-0.0,-0.0,0.012223595957485027,-0.0,-0.0,0.2552036511798143
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.09875049295453683,0.0,-0.0,-0.8910127704586633,-0.07750704533208545,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03030517608816894,-0.0,-0.0,-0.0,0.0,-0.09812190302912176,-0.0,0.0,0.0,-0.24330016014772024,-0.0,0.0,-0.0,-0.0,-0.02099762731692936,-0.0,0.0,-0.027846179965960425,-0.10775945951959792,-0.0,-0.0,-0.05109680549242505,0.0,0.0,0.0,0.0,-0.05986965079745094,-0.0,0.0,0.11046231456805208,0.11086454423261416,0.10104097980806671,0.0,-0.0,0.0,0.0,-0.2990195935456179,2.8095894216922512,-0.7115844643696845,-0.04318210194722699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.640967338808847,-0.0,0.0,0.06369727343478641,-0.0,0.0,0.0,0.0,0.0,0.1690389422990913,0.0,-0.0,0.0,0.0,-0.09857214286950179,0.03519173918721558,0.0,0.0,-0.0,0.0,-0.05239858563928777,0.0942382802054439,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20008761992328067,-0.0,-0.751748824863718,-0.4746696343767559,-0.1118152109131524,-0.25446663494139043,-0.0,-0.0,-0.0,0.0,-0.16640111511401495,-0.0,0.0,-0.0,-0.0,0.0979420452498278,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10818645041880685,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.28748867558885494,-0.7115844643696845,3.0605894534117075,-0.25484415316200876,-0.0,-0.0842802177402041,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15321878090411095,-0.0,-0.0,0.0,0.013013990352938732,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.10513596348617288,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.011328222979425063,0.0,0.0,0.0,0.0,0.0,-0.030945572237860743,-0.0,-0.0,0.0,-0.0,-0.0,-2.154211137446908,-0.009417610956927978,-0.022706253382285217,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6642145920610919,-0.0,0.08211951088618057,-0.1285946406231926,0.03746997842152096,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07379480623937747,0.0,-0.0,0.0,0.0390109452787268,-0.0,0.0,-0.0,0.0,-0.04318210194722699,-0.25484415316200876,3.7413581541507974,-0.2750629979405233,-0.08816861006707713,-0.0,-0.1501101269433724,0.0,-0.0,-0.0,0.0,-0.0,-0.18236137135293723,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04658569770154593,-0.0,0.0,0.17741771043239288,0.0,-0.0,0.015071857622880795,0.0,-0.0,0.0,-0.0,-0.11372275036421428,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13207112654393113
0.10433884202565984,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18591566777818208,-0.07697016895591488,-0.0,0.022257384864127337,-0.0,-0.28551077194043734,-0.04464159969473016,-0.030593013293178067,-0.0,-0.302549130218442,-0.0,-0.0,-0.0,-0.0,-0.036407862970014256,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.46986532502178574,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.19526516423752288,-0.0,0.19343877533584747,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0751172152940441,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.019221501612139577,-0.0,0.0,-0.0,-0.2750629979405233,2.929791626487869,-0.23654529109428696,-0.2962970183731457,-0.0,0.0,-0.05740339949919872,-0.0,0.0,-0.0,-0.0,-0.20826178044542176,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.008472522103051007,-0.0,-0.0,-0.0,-0.0,0.0,0.12637005070411694,0.0,0.0,0.0,-0.1150587202315552,-0.31256751224908624,-0.0,-0.29660675443845125,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6041677674212852,-0.22522497561663912,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.26121158313014886,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06851356477027416,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0842802177402041,-0.08816861006707713,-0.23654529109428696,3.8072125087507103,-0.7763411308355869,-0.4301380534920717,-0.0,-0.8319408260946731,-0.0,0.0,-0.0,-0.0,-0.4495238807147856,-0.29434588379066007,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13701729955094216,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.035731398109925684,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1254205997686992,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6299951979645696,-0.0,-0.1865646907984395,-0.0,0.0,0.23724847472633323,-0.2591752178018872,-0.0,-0.0,-0.0,0.0016697480309130085,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.14023339907625298,0.05356761566189504,0.0,0.0,0.018976433029186668,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2962970183731457,-0.7763411308355869,2.6602786089028565,-0.1484761617775165,0.0,-0.06877981402998654,-0.06948482478021807,0.0,-0.011780937641393275,-0.0,-0.11909854551094833,-0.0,-0.030727429332466423,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.046542950130808766,0.0,-0.0,0.05012340565544608,-0.0,-0.0,0.0,-0.0
