2.231414077661788564e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,1.340805725121151648e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-1.276104203438409024e-01,2.254148081292972894e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,-6.453812580425125067e-02,1.634623496966104705e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.6,1.213453571534652137e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-1.696134926812069288e-01,-0.000000000000000000e+00.14,-3.541252971618633061e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,-1.150262115453734857e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,-1.926728405780429032e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.664752919700296097e-01,0.000000000000000000e+00.16,-3.499109223272456881e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.21,0.000000000000000000e+00.19,-1.689611113969674994e-03,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,-7.194406257622652789e-02,-1.372530351347034105e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.24,-7.888790949096802230e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.26,-1.119479008117173074e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.25,-0.000000000000000000e+00.28,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,-0.000000000000000000e+00.30,1.443702323727028558e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.31,-0.000000000000000000e+00.34,0.000000000000000000e+00.32,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.33,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.34,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-2.512849880261791569e-02,1.012696357622670795e-01,-0.000000000000000000e+00.41,-7.331539831103477400e-01,0.000000000000000000e+00.35
0.0,-0.10426990829264993,-0.29316903164578,-0.0,-0.419126081419853,-0.7074832688662934,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.035876605236177854,0.2723342381501484,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05639737674093556,0.11999269111067588,-0.0,0.0,-0.0,0.06401232856144075,0.0,0.0,-0.0,0.0,0.0014376378805664237,0.0,0.0,0.1610527001453718,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.9993853059729235,-0.3813942770797309,-0.24460001408741203,3.327694500071695,-0.26636001073230753,-0.0,-0.3205592729093969,-0.0,0.0,0.011123126125817022,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06008954155911727,0.0,-0.07566758232847473,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.020334265877054895,0.0,0.0,0.0,0.0,0.12649053378678105,0.0,-0.0,0.0,-0.0,0.0,0.0,0.205116033708993,0.0,0.0,0.0,0.0
-0.0016896111139696748,0.06436195278277974,0.0,-0.0,-0.03523553595698207,-1.1743010129505904,-0.04737366243635192,-0.0941108864916534,-0.4488434648903676,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1445325674270445,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.007699851875698574,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2741935626721104,-0.0,0.0,0.0,-0.0,0.1179077300481922,0.0,0.0,-0.0,0.0,0.0,0.04020738635334524,-0.0,0.0,0.0,0.0,-0.0,-0.25567204230102225,0.0,-0.15164652125067046,-0.0,-0.051863564175178366,0.0,-0.26636001073230753,3.0598579097078655,-0.5023496643745897,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.09811704329051395,-0.0,0.060725280546180746,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.13195376302411865,-0.0,0.0,0.0,0.055109944504334145,-0.0,-0.33217011382983236,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02516080292599951,-0.03573875486903272,-0.0,0.1126977944063727,0.0334331838893709,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.011473884612866588,0.0,-0.0,0.0,0.0,-0.0,0.0,0.05674966053112969,0.033170846480912515,-0.0,-0.026744929876545656,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.01480293349182504,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15679378192192073,-0.5575616211460206,-0.4538599586598905,-0.0,-0.5023496643745897,2.9188318319951327,-1.1190020722342853,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05094986750537962,-0.2732237277031771,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04021763407673721,-0.0,0.0,-0.0,0.0,0.0,0.08052367328608638,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.129022732948017,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.3077469922471958,-0.0,-0.0,-0.0,-0.0,-1.1108943412675338,-0.8744303633785253,0.0,0.0,0.0,0.0,0.06925065791684325,-0.2909506386076144,-0.0,0.0,-0.0,0.15411006185721451,0.0,0.0,0.0,-0.0,-0.0,-0.08783529316554571,-0.0,-0.0,-0.0873762377586369,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.06160501906461289,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.17483956756998015,0.0,0.0,-0.024768795988260296,-0.0,-0.21621888619316093,-0.3205592729093969,-0.0,-1.1190020722342853,3.6426620619638297,0.0,-0.0,-0.0,-0.0,-0.0,0.16753994726578775,0.0,-0.0,0.24167712422349824,0.07908338618101515,-0.11906994780017446,0.0,0.0,-0.0,0.15102031876589822,-0.01320654158378082,-0.0,-0.09566970605997778,-0.0,-0.04887310523799767,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08361742469439197,0.0
-0.07194406257622653,-0.0,-0.0,-0.0,-0.0,-0.17838394123102205,-0.0,0.0,0.05243733107611682,-0.37033123715952376,-0.18678440862271417,-0.12909834428798656,0.0,0.02026356050147176,0.0,-0.0,0.0,0.0,0.05556522846095137,0.11956963591481234,0.0,-0.0,0.0,0.0,-0.03228652771665612,-0.0,-0.0,-0.015941449301846388,0.0,-0.0,-0.2406281271743337,0.05944679862781026,-0.0,-0.0,-0.02965536318528533,-0.0,-0.2338102152107505,0.0990395671308925,0.0,-0.0,0.0,0.0,0.05320861611286122,-0.02315256314618464,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.01595616401078443,-0.0,-0.04477993350461302,0.0,-0.0,-0.0,0.0,0.0,2.0541834064452944,-0.3805281720808828,-0.2948965932759188,0.0,-0.19515016677461647,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08211606760394993,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0899911492512101,0.0,0.0,-0.0,-0.4087934462738805,-0.10627001695302464,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.1372530351347034,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.011527142472843848,0.0,-0.0,-0.05901595933914376,-0.23760164193334987,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.06401090272128192,-0.0947991529152084,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.36554977615857714,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04612271017473592,0.0,0.0,-0.0,0.0,-0.0,-0.027088724151848195,-0.0,0.0,0.0,0.0,0.0636116350705749,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3805281720808828,2.415344503459051,-0.3240081025690665,0.0,-0.09240565442997888,-0.39739062585690155,-0.17593601391908595,-0.0,0.0,-0.0,-0.0,-0.0859397659817289,-0.0,0.0,-0.0,0.0,-0.5969656827863624,-0.11732615325190948,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06579436725713643,-0.0,0.0,0.24764559151919627,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.03461502134754283,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13188380483638698,-0.0,-0.07416899923383351,0.0,-0.0,0.08796700520590685,0.025377554609525635,0.0,0.05220102559303497,0.08627425028328814,0.0,-0.03930805680884484,0.07087387502706767,0.0,-0.0019082019134556297,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0831320640648326,-0.0,0.0,0.0,0.0,-0.0,-0.03334612460292893,0.0,-0.0,-0.0,-0.0,-0.23047234732928804,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.007173635020473303,0.011123126125817022,0.0,0.0,-0.0,-0.2948965932759188,-0.3240081025690665,2.285756495310563,-0.8276449780054415,-0.0155280868883589,0.0,0.0,-0.0,0.0,0.0,0.08704604045851462,0.0,0.0,0.0,0.0,0.0,-0.36445910378694274,-0.2601627773079664,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09478773872989497,0.09646789954091287,0.2137897489959213,-0.0,-0.0,0.0,0.0,0.0,-0.023414854336121088,-0.0,0.0,-0.0,-0.0,0.0,0.1200596234225732,0.0,0.0
0.0,0.0,0.0,-0.045920266192534906,0.04230556392039748,0.0,-0.014557134926292565,-0.0,0.0,0.0,-0.0,-0.0,-1.7738501356177607,-0.0,-0.0,0.0,0.0,-0.0,0.062072135536682685,0.0,-0.0,-0.0,0.0,0.0,0.07174717774368022,0.0,0.0,-0.0,0.0,0.05102261588486431,-0.0,0.1258981719936299,0.0,-0.0,-0.0,0.0,-0.024152244366069078,0.0,0.0,0.08583619503615193,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12774822318064105,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.8276449780054415,3.045835207787565,-0.0,0.2586047658407203,0.0,-0.1693802718232161,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1892041902750572,-0.06914396349971921,0.0,-0.0,-0.0,-0.0,-0.0024950401751255135,0.0,-0.0,-0.02586271245955694,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12047633273937947,0.0,-0.0,-0.048590639613344366,0.0,-0.15443045197589883,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.08856776435141785,-0.0,-0.044782532263869634,-0.0,-0.0,-0.0,0.0,0.0,-0.1121189859825164,-0.26761266178953835,-0.0,-0.0,0.03631762563806443,-0.0,-0.0,0.0,0.0,-0.0,-0.01651530545146388,-0.0,0.0,0.12199026969432399,-0.0,-0.0,-0.0,-0.0,-0.06235777962410662,-0.0,0.11513095087226632,0.07040134312704256,0.02167764127624209,-0.0,-0.0,0.0,0.0,0.03652424531433652,-0.0,0.0,0.12358904482358328,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.038458488256177766,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19515016677461647,-0.09240565442997888,-0.0155280868883589,-0.0,1.7511248503098151,-0.0,-0.0,-0.43393262079961,0.0,-0.07876182281693297,0.0,0.0,-0.0,-0.17906070795228676,-0.0,-0.0,-0.16752888938860985,0.0,0.0,-0.4082625613972361,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02328200575122104,0.04824350145151332,-0.0,0.0,-0.0,-0.08080127527136803,0.02029881547354644,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0865537269108245,-0.0,-0.0,-0.0,-0.0,0.0,0.021851019319932677,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.00196076586328683,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06280563156019466,0.0,0.177807093518134,0.007080523128431165,0.07278476975329481,0.14138071867648777,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.004113084231146651,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0005604210045724167,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.16753994726578775,-0.0,-0.39739062585690155,0.0,0.2586047658407203,-0.0,2.694092056479753,-0.6462867874339556,0.0,0.0,-1.1286944078724863,-0.20903100098665725,-0.0,-0.1734849305370489,0.0,-0.2089308395627108,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.042778173923645114,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.00478193907955827,0.044021364341950885,-0.0,0.0,-0.0,-0.0
-0.07888790949096802,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3383536296275671,-0.0,0.0,-0.0,0.0,-0.5570591952894968,0.11171098765000306,-0.4085431649951398,0.0,-0.0,0.16071229735275094,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06472129175833642,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.028414113971280883,-0.0,-0.0,-0.0,-0.04200460854237712,0.0,0.0,-0.0,0.0,0.0,0.0,0.013707645775870247,0.0,0.0,0.0,0.0,0.0,0.0,-0.17593601391908595,0.0,0.0,-0.0,-0.6462867874339556,2.749057369900194,-0.187208995592044,-0.0,-0.4246142102473401,-0.0,-0.0,-0.0,0.10278242689268488,-0.0,0.0,-0.0,0.042768790311141294,0.0,0.0,-0.0,0.08275056756175315,0.0,0.0,0.0,0.00018527039627987184,0.22437920958789384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08634827696474559,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.054604084343780605,0.0,0.0,-0.08823143127129777,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.054769456752254,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2236484917868733,0.0,0.10308743498837952,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0569483138063414,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1283571680669045,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1693802718232161,-0.43393262079961,0.0,-0.187208995592044,2.3479251190870687,-0.0,-0.0,0.0,0.0,-0.24191762758062596,0.0,-0.0,-0.0,-0.036939515793390734,0.0,-0.0,-0.04890336377054672,0.0,0.015720736574854503,0.0,0.0,-0.011556658076243492,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18066019576311215,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.44683331969588885,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01912271989578347,0.0,0.0,0.0,-0.0,-0.0,0.19878220713465472,0.03108845360648436,0.0,0.2983752970129537,0.47540676986424096,0.0,0.0,-0.0,0.04279421174658542,-0.0,0.0,0.0,0.0728806255953459,0.0,0.10568100817224547,0.0,-0.1095374517673074,0.0,-0.0,-0.18686033164388657,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.24167712422349824,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,3.0264498596662137,-0.0,0.0,0.0,-0.10370521568027288,0.0,-0.0,0.0,0.0,0.12854522188731876,-0.0,0.0404725984340757,0.0,-0.0,0.0,-0.2640266052899483,-0.0,0.0,0.0,-0.17037100206007147,-0.0,0.0,-0.0,-0.30497256358159774,-0.33403449542647873,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4182343176106188,-0.08241347275786787,-0.6679642664902642
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10700631594644414,0.0,-0.0,-0.0,-0.12213678194807483,-0.0,-0.018168971055047382,0.0,0.1371974635809279,-0.0,0.0,-0.43946622478162795,0.0,0.0,0.0,0.0,0.16364003589622494,0.01190818537330316,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.02697058089512428,0.0,0.0,0.08978820590357565,0.0,-0.0,-0.0,0.0,-0.1866454069477806,0.0,-0.04988911793464611,0.0,0.0,-0.004598729321458198,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07908338618101515,-0.0,-0.0,0.0,-0.0,-0.07876182281693297,-1.1286944078724863,-0.4246142102473401,-0.0,-0.0,3.0351832186622274,-0.47818739317507497,0.0,-0.0,0.0,-0.0,0.0,-0.21274568442531108,0.4220545572720271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012026718192937748,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04819650370290528,-0.0,0.09217202017048969,-0.0,0.0,0.0,-0.020287929272610705,-0.0,-0.4526314019387157,0.07256098503865151,-0.0,0.0,0.0,0.0,-0.0,0.0,0.12059718070525836,0.0,0.0,0.0,0.23207889517830468,0.0,0.0,-0.1900532144137257,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03705957637990168,0.021371518287873086,-0.0,0.0,0.0,0.0,-0.03803464843407926,0.07748847046848446,0.0,-0.13973747916450846,-0.05930195918067865,-0.0,-0.0,-0.05094986750537962,-0.11906994780017446,0.0,-0.0,0.08704604045851462,0.0,0.0,-0.20903100098665725,-0.0,0.0,0.0,-0.47818739317507497,1.83944346504393,-0.11084158094845306,-0.0,-0.2877538211646612,-0.0,-0.0,-0.18838197347765245,0.0,-0.0,0.0,0.01493545550005594,0.0,-0.14028266694947608,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.030098687988053305,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.005489138074296566,0.0,0.0027009623714693573,0.0,-0.0
-0.1119479008117173,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.35107747369196,-0.0,-0.0,0.0,-0.0,-0.1806025222048784,0.10040433419742475,-0.0,0.0556606393329718,0.0,-0.0,0.08437712236085754,0.0,0.04785909016479965,-0.20443696800474032,-0.06813295744327863,-0.045879025482872045,-0.0,-0.350036675071263,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03686407923216905,-0.016764687255157593,0.0,-0.0,-0.0,0.06008954155911727,-0.0,-0.2732237277031771,0.0,0.0,-0.0859397659817289,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11084158094845306,2.838856536972664,-0.5411099321912464,-0.0,-0.06772334668737108,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.053237650603027833,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.01098844318580196,0.0,-0.09782993263419097,-0.0,-0.0,-0.0,-0.0,-0.0,0.07666068089281089
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3528953027517035,-0.5076566910744256,-0.0,-0.0,-0.0,0.055728494933573805,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05582837313821116,0.0,-0.0,0.0,-0.0,-0.0,0.024042807643210345,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01679308249411503,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1734849305370489,-0.0,-0.24191762758062596,-0.10370521568027288,-0.0,-0.0,-0.5411099321912464,2.532504358331436,0.0,-0.2690368632506942,-0.05153852924697005,-0.0,0.0,-0.4684509865445898,-0.0,-0.0,-0.0,-0.08437537742942716,-0.17980962117390403,-0.12996455534109147,0.0,-0.0,-0.0,-0.0,0.0,-0.11342497333677234,-0.10318394251137485,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16253545684994553,-0.1441235684375199,0.01774728274621025,-0.0,0.020461995075413637,0.0,0.0,-0.0,-0.016327470130754793,-0.0,0.0,0.0,0.0,-0.20124717560172295,0.0,-0.0,-0.0,-0.4043481525710674,-0.0,-0.0,0.0,0.0,0.005347408029873148,0.0,0.03968266163050476,-0.0,-0.0,-0.0,0.0,0.0,0.08933937863437094,0.0,0.4500469084492213,0.0,0.008757376730717433,0.05596347016154676,0.1915959391276872,0.0,0.0190561278971899,0.0,0.0,0.0,0.0,0.0,-0.0511778232743144,-0.0,-0.07566758232847473,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.17906070795228676,0.0,0.10278242689268488,0.0,0.0,0.0,-0.2877538211646612,-0.0,0.0,2.586016316239035,-0.04543916723042789,-0.05928143845349027,-0.0,-0.24267883625391823,-0.0,-0.05046208415072112,0.0,-0.0,-0.27835592712275736,-0.0,0.0,-0.6713171559966865,-0.24228539289320883,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.04895988191006449,-0.0,-0.0,-0.014429800032089438,-0.08678341266541406,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.23841477211141607,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.394052391022894,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06074589972973016,0.0867565822658435,0.0,0.0,0.0,0.06565435642718499,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13291939664531352,-0.0,-0.16435694436160092,-0.0,-0.0,-0.0,0.0,0.15102031876589822,-0.0,-0.0,0.0,0.0,-0.0,-0.2089308395627108,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06772334668737108,-0.2690368632506942,-0.04543916723042789,3.0296488047756167,0.0,0.0,0.0,-0.0,-0.0,0.02810310319125723,0.0,-0.07016772703314872,-0.1288868807966802,-0.0,-0.0,-0.4665889815368107,-0.10145489217914978,-0.0,-0.1615880200767075,-0.07726989449589931,-0.015995223610097066,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-1.017221590079369,-0.29613528619437085,-0.0
0.0,-0.0,0.0,0.04912504459705981,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08518963105520998,0.0,0.0372775368885851,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.19944518858688157,0.0,-0.0,-0.008481996534064196,0.0,-0.14737709887454975,-0.09327299265638096,0.25247598435497,-0.0,0.0,0.0,0.30828496026894253,-0.04023592977553504,-0.0,-0.00718252642445847,-0.09819555417270336,-0.19206329609972952,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.141610315678776,0.158168252610978,0.0,0.34054409501733685,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.01320654158378082,-0.0,0.0,0.0,0.1892041902750572,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05153852924697005,-0.05928143845349027,0.0,2.49962193295485,-0.0,-0.0871087568315952,-0.0,-0.2940390112646936,0.0,0.0,-0.287453937464083,0.05529954984315948,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3652386796412437,0.0,-0.23024136213263152,-0.46241511337429086,0.0,-0.016139897959666336,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10221560141370406,-0.0,-0.6799437385245314,-0.0,-0.0,-0.0,0.0,-0.06511945754211486,-0.0,-0.0,0.0,-0.16844882036858136,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09813783437327696,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08211606760394993,-0.5969656827863624,-0.36445910378694274,-0.06914396349971921,-0.16752888938860985,-0.0,-0.0,-0.036939515793390734,0.0,-0.21274568442531108,-0.18838197347765245,-0.0,-0.0,-0.0,0.0,-0.0,2.518805192013623,-0.09806114802157231,0.0,-0.06379688648965867,0.0,-0.0,-0.20841589455884868,0.03916245489349076,0.0,0.0,0.0,0.0,0.0,-0.0,0.07981474386885169,0.0,-0.0,-0.0,-0.10132186015746791,-0.058631583006759726,-0.0,-0.14723471907519148,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.199466653950436,0.041796378490302495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.45984683641250984,-0.7996034089886733,-0.2024281831585794,-0.0,-0.0,-0.0,0.0,-0.016746480645023477,0.0,0.01188774235794146,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1782763709553946,-0.028695523304191048,0.0,0.0,0.0,-0.0,0.0,0.0,0.04983725507061055,0.20512513618834216,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09566970605997778,-0.0,-0.11732615325190948,-0.2601627773079664,0.0,0.0,0.0,0.042768790311141294,0.0,0.12854522188731876,0.4220545572720271,0.0,-0.0,0.0,-0.24267883625391823,0.0,-0.0871087568315952,-0.09806114802157231,3.071685079198928,-0.0,-0.32863755812485107,-0.0,-0.19841759572524736,-0.2778726125169943,0.23991881880494076,0.0,0.0,-0.0,0.0,-0.0,-0.11343729116079436,0.0,0.0,-0.0,-0.16762930723122668,-0.0,-0.0,-0.05608276726976013,-0.0,-0.0,-0.0,0.22401307231526835,0.0
