1.888596351323802880e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-2.518559632784276095e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.991791750933275540e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,8.470456322998369536e-02,0.000000000000000000e+00.4,-3.394543648216179488e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-3.129360284404319320e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.7,2.436048662830425371e-01,2.278944328605128980e-03,-4.050810549662159921e-01,-6.016893512105914166e-02,0.000000000000000000e+00.15,4.865800171877388003e-02,0.000000000000000000e+00.16,-2.178507816748436465e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.17,-0.000000000000000000e+00.11,6.893018672525991208e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.12,-2.929799604805257696e-01,-0.000000000000000000e+00.13,-4.333879155728413424e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.23,4.692885947525251428e-02,-0.000000000000000000e+00.16,1.503356516680730837e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,5.516088981127326152e-02,0.000000000000000000e+00.24,4.280268209321105161e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.790046714717888343e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.573031118998544087e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,7.817333757986126563e-02,8.889834928892058341e-02,-0.000000000000000000e+00.21,8.284135698616287846e-02,0.000000000000000000e+00.35,5.685886334099568562e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-5.074499167243889421e-03,-0.000000000000000000e+00.23,0.000000000000000000e+00.38,4.651463123229149926e-02,-1.877077316886895386e-01,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-1.949072992409395808e-03,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.44
0.046928859475252514,-0.0,-0.1829762557238032,-0.0,-0.0,-1.2740563193572496,-0.0,-0.0,-0.2550064644888571,0.0,0.0,-0.0,-0.0,-0.045612618291706715,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06151819388632709,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.020885859510030236,0.0,0.0,0.0,0.0,0.0,0.0,0.06818474683675457,0.0,0.0,-0.0,0.0,0.17008263096535825,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07424062900455133,-0.0,-0.0,-0.5585666736226044,3.380733262417849,-0.0,-0.3888309418874871,-0.0,-0.45770528781925696,-0.007814815416044098,-0.0,-0.0,0.0,-0.0,0.0,-0.32512551709212395,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07181180667541691,0.0,0.0,0.0,0.00813262774669926,-0.03129548733591138,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.4581960077807444,-0.0
-0.0,-0.0,-0.0,-0.03895968030697826,-0.0,0.0,-0.0,-1.00093129863706,-0.0,0.04291287864632141,0.029378594719900227,0.1862902534091151,0.0,0.0,0.0,-0.0986392332233656,0.0,-0.0,0.08677618559782635,0.06802640962531768,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0594652297142892,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.27120191016955164,0.0,-0.0,-0.7611419503512988,-0.5327351240988392,-0.2007310759921271,-0.0,-0.0,3.167297855912535,-0.20347299406292343,0.0,0.0,0.0,0.0,-0.119349743495875,0.0,-0.0,-0.0,-0.0,0.0,-0.049735288695011474,-0.45985869243311994,-0.0,-0.24940853643368296,-0.0656271904384065,-0.003556771722327303,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.25541340078082003,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.15033565166807308,-0.0,-0.08096593312256464,0.0,-0.06260673992469294,-0.0,0.0,-0.07674319529382867,-1.4186418792216215,0.0,0.0,0.0,-0.0,0.0,0.18390845432656616,0.0,0.03655776024391977,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.15335159609311455,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01957199584540966,-0.0,0.05176838479017893,-0.0,-0.0,0.0,0.0,0.0,0.23899559017607863,0.0022774814800174173,-0.0,0.0,-0.2439921212535852,-0.0,-0.0,-0.6987281074360993,-0.3888309418874871,-0.20347299406292343,3.3393998083253007,0.0,-0.0,-0.17687116021016655,-0.0,-0.0,0.09204620936625453,-0.0,0.0,-0.0,0.0,0.0,-0.08084006691192498,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.005191737547378842,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05505190001135847,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.11789814111280315,0.08288479028610193,0.0,-0.619700587754195,-0.22038520129902356,-0.0,-0.0,-0.0,-0.0,0.0,0.1280183712093785,0.0,-0.0,0.0978214321391547,0.0,0.25151976272870186,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.07173790719283984,0.0,0.05209803670023824,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09800969338360056,-0.0,-0.0,-0.152336765282456,0.0,-0.0,0.0,0.0,2.66180107120495,-0.9023457615334372,-0.3865559055975699,-0.0,0.0,-0.09961892390294003,-0.29264032329882084,-0.0,-0.0,-0.31854491199293083,0.0,0.0,0.0,0.11108967635182568,0.0,-0.0,-0.036042590584335725,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11723597637403912,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1419057989220464,-0.039586083728420936,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.008892965489677489,0.0,0.2916592926130243,-0.0,-0.0,-0.2234105482894796,-0.13643163003676215,-0.1213758023112064,-0.12395532038810834,-0.0,0.0,0.0644100889288672,0.0580871333424726,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.13695084589138265,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.039594050049899715,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.45770528781925696,0.0,-0.0,-0.9023457615334372,2.8469861644980528,-0.45913610712052166,-0.12965016906041285,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.035247309220898165,-0.0,0.0,0.05798070012567669,0.0,-0.05180465447938354,-0.0,-0.45256398569972306,0.0,0.0,0.0,-0.24412432820358568,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3177260062026573,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.18037716305602303,-0.0,-0.0
0.05516088981127326,-0.0,-0.023951610019350235,-0.0,-0.02230682125374852,-0.0,0.07388980381329435,0.0,-0.0,-0.14701967146443207,-0.0,-0.4618881042444784,-0.21420393970907228,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.11491602755135438,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06789432925315773,0.0,0.0,0.0,0.0,0.19467652356664847,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3668187560952147,-0.0,-0.07803794661984334,0.0,-0.0,-0.0,-0.007814815416044098,0.0,-0.17687116021016655,-0.3865559055975699,-0.45913610712052166,2.816600565854507,-0.748228641244143,-0.1482369886277872,0.0,-0.0,-0.0,-0.0,-0.1084285500566442,0.0,0.0,0.0,-0.0,0.06444700299157007,-0.014269906049374696,-0.21528366896115725,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08995485011948731,-0.0,0.0,0.0,-0.06679673927616994,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.009186569014666345,-0.02751917659378972,-0.036651718452581805,-1.20686042540023,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.005134813028437804,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.02770495750363092,0.0,-0.0,-0.02470485049152689,-0.0,0.0,-0.0,-0.0,-0.12965016906041285,-0.748228641244143,2.5290970399190966,-0.02626384687672405,0.0,-0.0,0.0,0.0,-0.12444643909620715,0.004527420467837526,0.0,0.0,-0.1364760690433639,0.1522526207413088,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.01150189124507304,0.0,-0.0,-0.013231511152211753,-0.0,-0.027265021514855037,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.042802682093211045,-0.0,-0.05580929630937966,-0.09354526649603555,-0.0,-0.0,-0.0,-0.3485148232957432,-0.0,-0.0,0.0,0.0,-0.14390002355085263,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.15001594770911747,-0.0,0.0872414500491293,0.0,0.0,0.0,0.0,0.0,0.0,-0.03726669064062064,0.0,-0.0,0.0,-0.0,-0.0,-0.08149089605429928,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11695364445962993,-0.0,0.115612635101421,-0.0,0.0,-0.030639186661532137,0.0,0.0,-0.060361498024882936,-0.0,-0.119349743495875,-0.0,0.0,0.0,-0.1482369886277872,-0.02626384687672405,2.1278983578626405,-0.23492849526213144,-0.016970516157978142,-0.0,0.016619490809197078,-0.0,-0.0,0.0,0.0,-0.218435571316428,-0.4873514789985142,0.0,0.0,0.0,-0.2050129919645297,-0.23070530040507,-0.10615440736192693,0.016225585287402033,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23068375025900387,0.0,0.0,0.21422353806495803,0.13216712475072057,-0.0,0.058715911827197965,0.0,0.0,-0.0,0.0583323833694384,0.0,0.0,0.0
-0.0,0.043368593088126135,0.01880324905613972,0.037873253301669595,0.018645108768779433,0.0,-0.0,0.0,-0.0,-0.0,-0.014709869302569534,-0.0,-0.01602454805227915,-0.16120595314387143,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0273711188138566,0.18478717631267497,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1594111443681431,-0.0,-0.0,0.0,-0.0,-0.0362786870153216,0.0,-0.00467181454098223,0.0,0.0,-0.0,-0.04130559340490916,-0.0,-0.0,-0.06473105305784088,-0.0,0.0,0.0,0.0,0.0,0.0,0.09204620936625453,-0.09961892390294003,-0.0,0.0,0.0,-0.23492849526213144,2.1991323619885526,-0.0,-0.6365681603553898,-0.0,-0.0,-0.0,0.0,0.0,0.22402932113421256,-0.9316272943827885,-0.0,0.0,0.0,-0.0781515153516982,-0.0,-0.0,-0.0,0.0,0.05289506290514628,0.0,0.0,-0.0,0.022640003605236044,-0.0,-0.0,0.021573346731465146,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05622801759711296,0.0,0.0,0.0,0.0
0.0,0.03848051353586648,0.0,-0.0,-0.0,0.0,0.014244145358592373,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.001588485696896314,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07555458171169921,0.0,0.005257677025317261,0.0,-0.0,0.056414409469811994,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2864092583097187,-0.0,0.0,-0.0,-0.0,-0.17190832634992187,-0.0,-0.0,-0.0,-0.0,-0.29264032329882084,-0.0,-0.0,-0.0,-0.016970516157978142,-0.0,2.6966039852920685,-0.8150821296041718,-0.0,-0.0,-0.16051585414711322,-0.0,-1.165742517527788,-0.0,0.0,-0.0,-0.0,-0.0,-0.48124898454247406,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09994991902863919,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.10747865717739784,0.039285434030218794,-0.0,0.0,0.0005132419195669436,0.0,0.0,0.0,-0.0,0.0,0.14589029093708925,-0.0,-0.0,-1.292858948836407,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.28807504425852737,0.10614522315382836,-0.0,0.007393733092633058,-0.0,0.0,0.0,-0.0,0.0,0.07493322750094025,0.0,0.15761169628709668,-0.0,0.03192522215270872,-0.1847091103364664,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02137884911028443,-0.0,-0.06105237843336649,-0.0,0.009906530317257528,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6365681603553898,-0.8150821296041718,3.2429126217114184,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2645480156445863,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.034474418415655,-0.0,0.29096841097243886,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.25086768782368746,0.0,0.0
0.0,0.24935868172095757,0.003362838213831409,-0.0,-0.0,-0.0,-0.18125418324847337,0.0,-0.0,0.08137851449603414,0.0,0.0,0.0,-0.001528167849524421,-0.0,0.0,0.06966715771810965,-0.0,-0.0,-0.0,-0.0,0.3348572652725377,-0.0,-0.0,0.22742857561170157,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.01021997815658049,0.0,0.0,0.0,-0.0,0.19286018200056357,0.14069371685275797,-0.0,0.0,-0.0,0.0,0.18646310610511063,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5781065856650436,-0.0,0.0,-0.32512551709212395,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.016619490809197078,-0.0,-0.0,-0.0,2.4963032634603386,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09998297699122176,-0.11423743450610628,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19659400640042976,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3563105595737446,-0.6973690208654031,-0.3522394493111431,-0.0,-0.0,-0.0,0.0,-0.0,-0.037356066349541424,-0.0,-0.11299171209981423,-0.0009339920542278509
0.17900467147178883,0.0,-0.0,0.0,-0.0,0.0,0.0,0.14909684803680973,0.0,-0.0,0.0,-0.0,-0.0,-0.22792822692788847,-0.0,0.0,-0.05026843924104597,0.0,-0.6193833085646456,0.0,-0.0,0.0,0.0,-0.0,0.14940089284909772,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1914936905993513,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06566765182715682,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.31854491199293083,-0.0,-0.1084285500566442,-0.12444643909620715,-0.0,-0.0,-0.0,-0.0,-0.0,2.3543856926426443,-0.3118786069190857,0.0,-0.0,-0.0,0.0858502294555799,-0.0,-0.39215406764779426,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.20315018183064912,0.08791167089133729,0.0,0.01960684821904088,0.0,0.02819356549688207,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.004005971811819407,-0.09048182954380883,-0.0,0.0,0.11551479926251612,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16540417816645367,-0.01480981586994958,-0.3830124008036341,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.4143940764635403,-0.0,0.06726993029095032,-0.0,0.3207659501887014,-0.0,-0.1747737489512994,0.0,0.0,-0.0,0.1119404862188618,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.09493545659584288,0.0,-0.0,0.0,-0.19161634880630096,0.0,-0.0,0.0,-0.049735288695011474,0.0,0.0,0.035247309220898165,0.0,0.004527420467837526,-0.0,-0.0,-0.16051585414711322,-0.0,-0.0,-0.3118786069190857,2.7932141375353887,-0.3979511783827673,-0.0,-0.0,-0.3975449002205714,-0.25128863430284176,-0.07507073081946428,-0.0,-0.2488832778925177,0.0,0.0,0.017763012951036123,-0.5281062113984736,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.05147526198374167,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.15029567903380717,-0.0,0.0,0.0,-0.0,0.004399110981356112,-0.0,0.0,-0.0,-0.0,-0.736512231230496,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.136008024798068,-0.0,-0.0,-0.0,-0.0,0.010579699561655753,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1322438293813792,0.0,0.09633891844379294,0.0,-0.0,-0.0,-0.10642505247116663,-0.004359584984758799,-0.0,-0.05626784675444351,-0.0,-0.45985869243311994,-0.08084006691192498,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3979511783827673,3.2352929907109127,-0.46756974917368255,-0.0,0.0,-0.0,-0.0,-0.0,-0.11595190572360436,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0019162470113275449,0.0,0.2453421159272776,-0.9858275483590192,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16541040096203374,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02131092761101922,0.0,0.03721585938178037,-0.0,-0.0,0.012772865564276923,0.0,-0.0,-0.0,-0.5148302797234384,-2.0399694550697207,0.0,0.0,0.0,-0.0,0.14224581594077929,0.0,0.0,-0.0,0.0,0.12088894510090578,0.0,-0.0,-0.0,0.0,0.06653682175106002,0.19967744165053317,0.0,0.0,0.08461110901409263,0.17214379932513107,0.25089339005292527,0.0,0.0,0.0,-0.0,0.0,0.06174801884768113,0.00980138943246875,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.165742517527788,-0.0,-0.0,-0.0,-0.0,-0.46756974917368255,4.3382302652131,0.0,0.0,0.0,-0.0,-0.0,-0.19953441989209805,0.0,0.0,0.0,-0.0,-0.0,-0.10477631592365404,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.002781130491016708,0.0,0.0,-0.0,0.0,0.0,0.0
0.01573031118998544,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.8015672571724649,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.02379520409701526,-0.0,-0.06000977971291873,0.0,0.0,-0.0,-0.0,0.0,0.5095163783517372,0.0,0.013311705236190692,-0.2568205988122883,0.0,0.0,-0.0,0.0,-0.24940853643368296,-0.0,0.11108967635182568,0.05798070012567669,-0.0,-0.1364760690433639,-0.218435571316428,0.22402932113421256,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,2.9580353781677964,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2524007609575244,-0.08584388308319828,-0.0,-0.0,0.0,0.05772350328733889,-0.27143333290073673,-0.0,-0.32691410589623543,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.9835877600804273,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0017412918381315672,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.30115528599534314,-0.0,-0.0,0.0,0.08867030545922917,0.0,-0.0,-0.6875291986447944,0.0994836505006776,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.18640692307141168,-0.0,0.1554624587870438,-0.0,0.0,0.0,-0.06427719122951428,-0.27216121350278044,0.0,0.0,-0.08755092862082725,-0.0,-0.0,0.1882659210114096,-0.0,-0.0,-0.0656271904384065,0.0,0.0,0.0,0.06444700299157007,0.1522526207413088,-0.4873514789985142,-0.9316272943827885,0.0,-0.2645480156445863,0.0,0.0858502294555799,-0.3975449002205714,0.0,0.0,-0.0,2.7681988821546644,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.038673653865861024,-0.0,-0.0,-0.0,-0.016681449885858988,0.0,0.0,0.07960613351418012,0.0,-0.0,0.0,-0.0,0.1401844324633031,-0.0,0.0,-0.0,0.0,0.013306790855369914
0.0,-0.0,-0.0,0.2372266199357612,0.0,-0.0,-0.0,-0.0,-0.10589721890648784,-0.0,-0.0,-0.03903340419895338,-0.10596942977046273,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.06916337918798793,-0.0,0.0,0.0,0.0505483117220692,0.0,-0.016102063254471898,0.0,-0.0,-0.0,0.0,0.0,0.16963690184683144,0.0,-0.00865064477974168,-0.0,-0.0,-0.22274043846549813,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.19883580064912768,0.0,-0.0,-0.12682601567962692,-0.1895475586846348,-0.18393737086009665,0.0,0.0,-0.0,-0.003556771722327303,-0.0,-0.0,-0.05180465447938354,-0.014269906049374696,0.0,0.0,-0.0,-0.0,-0.0,-0.09998297699122176,-0.0,-0.25128863430284176,-0.0,0.0,-0.0,-0.0,1.8091790113197483,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.022368198201180616,-0.0,0.0,-0.0,0.04049771669691068,0.0,0.0,0.0,-0.03854857302912815,-0.10395749812081757,-0.0,-0.0,-0.33231833591585763,0.0,-0.21037094848082716,-0.07222346778153446,-0.0,0.0,0.0,-0.09582008231916184
0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3241278093241335,-0.0,-0.0,-0.0,0.0,-0.3815608804077708,-0.0,-0.0,0.0,-0.0069220149689480995,0.0,0.0,-0.22616544016302925,0.0,-0.0,0.06420616590729718,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.26471125415455654,0.0,0.0,0.0,0.10318517653942538,0.0,0.0,0.14594671015894867,0.4042108147955072,0.0,0.0,0.0,0.0,-0.0792983656971494,-0.0,-0.2550722442508252,-0.08104094252520526,-0.0,-0.0,-0.0,0.0,-0.036042590584335725,-0.0,-0.21528366896115725,-0.0,0.0,0.0,-0.0,0.0,-0.11423743450610628,-0.39215406764779426,-0.07507073081946428,-0.0,-0.0,-0.0,0.0,-0.0,2.868529681730844,-0.3199344814916489,-0.0354622609035956,-0.0,0.0,0.0,-0.47048031841850574,0.0,0.0,0.0,0.0,0.0,0.15464912467961997,-0.0,-0.0,-0.0,-0.0,0.07251717378085566,-0.0,0.0,-0.0,0.0,0.0,0.3138750358627502,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.015843752129855906,-0.15847944280032236,-0.02618683833972161,0.0,-0.04960373277993342,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.005097112254056482,-0.48741925770403777,-0.5321396230394534,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2998908591444228,0.0,-0.0,0.0,0.0,0.0,0.1031317799782124,0.0,0.27138382347155166,-0.0,-0.0,-0.0,-0.10908502025261683,0.0,-0.0,0.0,0.0,-0.0,-0.45256398569972306,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3199344814916489,2.5246346379856615,0.0,-0.0,0.0,-0.0,-0.010694242789314912,0.0,0.0,-0.0,0.0,-0.0,0.032631814382675615,0.0,0.0,-0.0,-0.0,-0.11379120422129224,0.0,-0.3577169834424931,-0.34222874596783937,0.0,0.0,0.06613882795206308,0.0,0.0
0.0,0.1888491744136553,0.0,0.009169771004071549,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03759036584822635,-0.0,-0.0,-0.02952984485096904,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.6224083262796054,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.23155767958962853,0.0,0.0,0.06128365974824212,0.005562206995076639,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2050129919645297,-0.0781515153516982,-0.48124898454247406,-0.0,-0.0,-0.0,-0.2488832778925177,-0.11595190572360436,-0.19953441989209805,-0.0,-0.0,-0.0,-0.0354622609035956,0.0,2.197287407328364,-0.0,-0.020295723394064866,0.0,-0.23735443696438216,0.0,0.0,0.0,-0.0,0.0,-0.18610454454407008,-0.0,-0.1785211835465617,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
