2.007259456268598807e+00,-2.006984102660599456e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-3.329616655678929726e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.280308673961914737e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,6.739315772489742375e-03,-0.000000000000000000e+00.15,0.000000000000000000e+00.9,-2.652182368738741358e-01,-3.690239189558722210e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-7.115526360676090178e-02,-2.114894322921666292e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,-1.868341311968336471e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,5.539822879144376544e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.903205396766809165e-01,0.000000000000000000e+00.14,-6.170425366996820093e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.17,1.356334750775650411e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,3.054045021480743527e-01,1.006698677621120780e-01,1.977415147127651318e-01,0.000000000000000000e+00.23,4.736905116760842943e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,4.732258099475422641e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,5.721341576731481249e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,1.081124021049708894e-01,5.963107887187462514e-02,7.118110867635887851e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,4.743811278086183109e-02,0.000000000000000000e+00.35,-0.000000000000000000e+00.30,8.402628361292655002e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,1.411976963521291983e-01,-4.837028892341636854e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.171480554357471,-0.06683143458496507,-0.0,-0.0,-0.060939485929952464,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.018063185115871197,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.25297666291354715,0.0,-0.047797921410682544,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08178765946388222,-0.0,-0.03530681859758338,0.0,0.0,2.630017266900513,-0.06318256339996854,-0.0,-0.07101483859298748,-0.2307212158191282,-0.0,-0.0,-0.0592054249135256,-0.0,-0.09260459636536073,-0.0,-0.0,-0.3558253066138172,-0.013842588193421872,-0.17831208764566242,-0.0,-0.0,-0.0,0.266541118581336,0.09948885383767597,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04341309523211142,-0.0,-0.0,-0.0,0.0,0.14602674748956615,0.0,-0.0,-0.036588538877888925,-0.16989853280441955,-0.0,-0.0,0.15785213822555777,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-1.1801718208072025,-0.0,0.0,-0.0,-0.0
0.055398228791443765,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.3103499110640888,0.045506654586467646,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.22711728603659187,0.5184944574668214,0.2527858901206044,-0.042603667455325726,0.0,0.0,0.0304014790240236,0.0,0.0,0.0,-0.0,-0.0,-0.03072111576128595,0.03932216581902392,0.0,0.0,0.0,-0.32609142749943537,-0.06318256339996854,1.7823462346128551,-0.0,0.0,-0.24974922157360535,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.11071346583048863,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14029553683964907,-0.0,-0.04910038055033752,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.147874100887206,0.0,-0.0,0.0,-0.13964539207839627,0.0,0.0,0.23662622316025295,0.0,0.0,-0.0,-0.0,-0.38392731800711527,-0.02749244725973679,0.0,0.0,-0.0,0.0,0.10943164057363504,-0.0,0.23282659682392973,0.26980771571331685,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.4522503715418594,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4132424340205736,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08979488585463158,-0.1562241053735098,-0.2326845837790817,0.0,-0.32953868743497705,0.0,-0.2295898767194704,-0.0,-0.0,3.4060559813735836,-0.39861120056601634,-0.5943911463190177,-0.0,-0.09091060138874388,-0.0,-0.0,-0.0,-0.0,-0.04804396165740362,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1911008427107521,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1665336595255716,0.0,-0.36110309338738206,0.0,0.0,-0.0,-0.0,0.0,0.021369306303118705,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.25534976629750045,-0.906091851747132,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.100983850635576,0.0,-0.0,0.0,0.0,0.10797887487605563,-0.0,-0.1546010017161672,0.0,0.16005392050455983,-0.0,-0.8525014509598908,-0.20462912890151827,0.0,-0.18573507556121543,0.0,0.0,-0.0,-0.0,-0.58595106143821,-0.04535103617498604,-0.3452749825030763,-0.0,-0.09444077240003249,0.0,-0.4903022231336652,0.0032710261871169697,-0.10937991302159064,-0.07101483859298748,0.0,-0.39861120056601634,3.5029143542943295,-0.20865902607871412,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.22809888534115488,0.0,0.10187711878963324,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0608201950748147,0.0,0.26889205306269603,0.105686944520736,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08102681290780293,-0.0,-0.0,-0.09108961032166953,-0.1949581095430581,-0.0,0.0,0.0,-0.27455390423314285,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.207085630488192,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.27738874976217764,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.188907717532827,-0.0,-0.0,0.0,0.3862221532394748,-0.0,-0.0,-0.0,-0.2307212158191282,-0.24974922157360535,-0.5943911463190177,-0.20865902607871412,2.66666229204452,-0.0,-0.0,-0.13392738088531136,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.322087644133946,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.18421303253499335,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4134220623307963,-0.0,0.0,0.0,0.22804186982491595,-0.0,-0.0,-0.46698559311997295,0.0,-0.0
-0.1903205396766809,-0.17740895900137235,-0.0,-0.0,-0.0,-0.5913269144293362,-0.3560485745503219,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03084764582548405,-0.32011414718351805,-0.0,-0.0,-0.0,-0.0,-0.22046528913394747,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.956375960194911,-0.2088090390382194,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5965759474322533,-0.0,-0.0,0.0,-0.02531534539940121,0.0,-0.10089761222641712,-0.0,0.14395608132641274,0.0,0.03917453857498089,-0.0,0.0,0.022729451491938155,0.0,0.0,0.22123848861226553,0.0,-0.0,0.03566173383505725,0.1835647747376776,0.0,0.17253108294526687,0.0,0.0,0.22085303905635192,0.0,-0.0,-0.0,0.10765476564960978,0.0,-0.0,0.0,-0.0,0.1077129182763252,0.0,0.0,0.0,0.0,-0.0,-0.0,0.006785389019208183,0.0,-1.6223191304282882,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14750412645978575,0.0,-0.0,0.035462464643013954,-0.0,0.0,-0.01073085794979404,-0.0,-0.0,0.03379341361809889,0.0,0.0,0.0,-0.003234142559358272,0.0,0.004199019632472363,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-1.1046781146140705,-0.14155757378296546,-0.0,-0.0,-0.0,-0.297390095938464,-0.0,-0.0,-0.0,-0.0,-0.09091060138874388,0.0,-0.0,-0.2088090390382194,4.909493738691521,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.038806687251310125,0.0,-0.16293988428393372,-0.10468129093305854,0.0,0.0,0.0,-0.17831316221360463,0.0,0.1368405283175791,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07719799623314086,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0889811197142971,-1.9807899099364656
-0.617042536699682,-0.0,0.0,0.0,-0.0,-0.0,-0.08719361615206296,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2125204970299172,-0.0,-0.0,0.0,-0.0,-0.0,-0.019124384906371132,-0.027634764601377065,0.0,-0.0,-0.0,0.04484311506257577,-0.0,-0.42274739052413024,-0.3459289397503163,0.0,0.0,-0.0,-0.0,0.035772537257282126,-0.019967860227710323,-0.0,-0.0,0.0,-0.0,0.0,-0.0592054249135256,0.0,-0.0,-0.0,-0.13392738088531136,-0.0,-0.0,2.2793626195643006,-0.0625077547490161,-0.023233142227133827,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0861519406336268,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023571415262697768,0.0,0.0,0.014222601283927347,-0.10189841143707884,-0.49124120309862856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07473238915150995,-0.14936819176252517,0.0,0.0,0.08194295437083046,0.08299462212358218,-0.26070606068938906,0.005397091440651072,-0.0,-0.0,0.0
-0.0,-1.7985065507731643,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.43470503377247594,0.0,-0.0,0.0,-0.0,-0.04496743616704149,0.0,-0.04050185458816312,0.0,-0.0,-0.0,0.1954466535089364,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.052545079229749755,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0625077547490161,4.843485086766345,-0.567869784596591,-0.32944940658955063,-0.8596847729056212,-0.0,-0.9170066901795264,-0.0,-0.0,0.0748106109144154,0.0,-0.0,0.06260828459469657,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.025307006312676694,0.0,-0.0,-0.1686916527026586,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.06695031251482784,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.009046841816743463,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07770993785432205,0.0,-0.0,-0.4404223284508572,-0.16870697749234748,-0.0,-0.060451510134734536,-0.0,-0.4505175901777391,-0.0,0.06121959914968365,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.059418608063722726,0.0,-0.0,-0.0,-0.0,0.0,-0.09260459636536073,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.023233142227133827,-0.567869784596591,3.155239170051881,-0.7177414137142492,-0.08690662767824142,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.26661611628217213,0.0,-0.4213714079956015,-0.0,-0.38418067045199167,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06591458873329077,0.0,0.0,0.0,0.0,0.0,0.0800915521911692,0.0,0.0,0.0,-0.199436152201836,-0.0,0.0,-0.0,0.0,-0.18155527040455413,-0.0,-0.0,0.0,0.0
0.0,-0.2058754534590376,-0.0,-0.9822085500535767,-0.4810485421766957,-0.0,0.0,-0.0,0.26616979291250986,0.16844733065307663,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05708025752809106,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.13870764658018972,0.0,-0.0,-0.0,-0.0,-0.08686788089108985,0.0,0.0,0.03442376147563086,-0.024770964406007102,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.32944940658955063,-0.7177414137142492,3.0852185911696774,-0.0,-0.0,-0.370791758086104,0.0,-0.0,-0.0,-0.0,-0.0,0.02116624078687184,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.013031326052017223,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.22603632127514955,0.054315109607241466,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0355153165612938,-0.06696280562632596,0.0,-0.049049536881746646,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.4462088402591984,0.0,-1.1735150621525823,-1.020438129212499,0.0,-0.0,-0.0,0.0,-0.02229587959820581,-0.0,0.08997670805241328,0.0,-0.0,0.0,0.0,-0.04968412061072912,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.022485018303735855,-0.0,0.0,-0.02838064047333904,0.0,0.0,0.0,0.0,-0.0,-0.08196493091370936,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04804396165740362,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8596847729056212,-0.08690662767824142,-0.0,4.214854473290993,-0.06327775534628129,0.0,-0.5273142222108306,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.21895595613534152,0.0,-0.0,0.0,0.0,0.0,-0.0,0.032572824719947546,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.22098346987255477,-0.0,-0.0,-1.0220489950363607,-0.0,-0.0,-0.34631631110465394,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1862343811253299,-0.15450125959250227,-0.0,-0.0,-0.14443450041640857,0.0,-0.0,0.0,-0.0,0.0,-0.03250058432686832,-0.08556673713910812,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2668279693879518,-0.1859404427278269,0.0,0.0,-0.0,-0.3558253066138172,0.0,-0.0,-0.0,0.0,-0.5965759474322533,0.0,-0.0,-0.0,-0.0,-0.0,-0.06327775534628129,3.3468151897054654,-0.0,-0.05494165784516892,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.39959191323977655,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.01785636741139763,0.0,0.03532417714157832,-0.0,-0.0,0.108763760554984,0.07487654376469993,-0.3496468681569575,0.0
0.0,-0.0,0.0,-0.8619289729302245,0.0,0.0,-0.3540915804448559,-0.5410715015313041,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.01581373193748644,-0.0,0.0,-0.0,-0.0,0.5602198541554644,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03171312501737797,0.0,-0.013842588193421872,-0.11071346583048863,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.9170066901795264,-0.0,-0.370791758086104,0.0,-0.0,3.9491323068441218,-0.0,-0.0,0.0,-0.0,-0.0,0.02849994395219496,0.0,0.0,0.0,-0.0004186044746448845,0.0,-0.0,-1.1578819353042755,0.0,-0.0,-0.006588768059528982,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06091006268009383,-0.0,-0.0,-0.0,-0.048441875199655225,-0.0,-0.030022126191669943,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06918264244619923,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.13563347507756504,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7276375614355335,-1.308430329153918,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04716592228700294,-0.0,-0.0,-0.5177733827765812,0.0,-0.032689729550160675,0.0,-0.0,0.10644066695129144,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17831208764566242,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5273142222108306,-0.05494165784516892,-0.0,3.679551192877742,-0.0,0.15144089140885067,0.0,0.0,0.0,-0.0,-0.29335252015788116,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.057464980391155766,-0.027960600958457912,0.0,0.0,0.0,-0.0,-0.21031725728917797,-0.0,-0.22630673515373184,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0491298523806866,-0.0,0.0,0.0,0.0,-0.05593664342883396,0.0,-0.5836013196640035,-0.2330668714273488,-0.17143304099325432,0.0,0.07445318071607569,-0.0,0.0,0.0864981498247558,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.21128739550968767,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07611599161778974,-0.0,0.1148042073813596,0.0,-0.0,0.0,-0.25474175247821446,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.4465869616599845,-0.0,-0.42390841219410696,0.0,0.1076404712395418,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04447420795976175,0.0,0.27795250789534603,-0.0,-0.6276017822085422,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11961775770460512,0.0,0.2563857492447419,0.06317897352158454,0.0,-0.5166679152506598,0.0,-0.15793800645607475,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.31295115157696285,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08714458475005418,-0.13046806455501905,0.0,-0.0,-0.0,0.0,0.0,-0.04147522976146569,-0.0,-0.0,0.0,-0.0,-0.0,0.04793655751855393,-0.0,0.4564715754732381,-0.08949446331767782,-0.0,-0.0,-0.2016791735611532,0.2411565028897306,0.0,0.0,-0.0,-0.17766061495389457,0.0,-0.0,-0.0,-0.1505467756385625,0.0,-0.0,0.021137082399389648,-0.1471341612532184,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02531534539940121,-0.038806687251310125,0.0,0.0748106109144154,0.0,-0.0,0.0,-0.0,0.0,0.15144089140885067,-0.0,1.8475922086282344,-0.28554098629160296,-0.1245141685251202,-0.09070467995409431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2618168329559156,-0.01044583077359743,0.0,0.27603721840006706,0.0,0.3239681252938371,0.05482185574183029,0.0,0.0,-0.0,-0.0,0.15292319481539787,-0.0,0.05525714032733604,0.0,0.0,0.0,-0.0,0.031777868140749496,-0.05312583178658543,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.23250729533515063,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0035681096856898303,-0.0,0.0,-0.0,-0.0,-0.019866963474629528,0.0,0.0,0.0,-0.0,-0.06663805510884599,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.01301631461577001,-0.06415269343354574,-0.0,0.0,0.373193069618996,-0.0,-0.010325963969933445,-0.01576603895665348,-0.0,-0.0,0.10405744990258337,-0.0,-0.0,-0.0,-0.0,0.0,0.322087644133946,0.0,0.0,0.0861519406336268,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.42390841219410696,-0.28554098629160296,1.964004483071548,-0.14229148763795818,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.022124389007734092,0.0,-0.0,-0.2707140689430191,-0.22400824363659871,0.0,-0.0,-0.055348852333969904,0.0,0.0,0.0360061267634698,0.09852274286673313,-0.0,-0.0,-0.0,0.0,-0.14864008825421035,0.0,0.0,0.05655346310024498,-0.1366059687814244,-0.0,-0.0,-0.0,0.00537527502945976,-0.0,0.06778785181654293,-0.0,0.0
-0.0,-0.0009101576856219586,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.025261717714232555,-1.9174184078622785,-0.0,0.0,-0.0,-0.4959451505112672,0.0,-0.02800827474925493,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09329009948423184,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06977088944120563,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.266541118581336,0.0,-0.0,0.22809888534115488,0.0,-0.10089761222641712,-0.16293988428393372,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1245141685251202,-0.14229148763795818,3.4529217019384713,-0.7269855372593792,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.017901836194787305,0.0,0.03926159875870552,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06907611048468544,-0.0
0.0,0.0,-0.0,0.1170461258755203,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6644215623471849,-0.251818864442936,-0.0,0.13918834403294383,-0.09504615435401037,0.0,-0.22019146735806128,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06499118404469474,-0.0,-0.30989568899800635,-0.1583754168401042,-0.09148236654576988,0.029881587932549847,0.0,-0.0,0.0,-0.0,-0.0,-0.11561077863667445,-0.0,0.0,0.0,-0.11592332504684986,0.09948885383767597,0.0,-0.0,0.0,0.0,-0.0,-0.10468129093305854,0.0,0.06260828459469657,0.26661611628217213,0.02116624078687184,0.0,-0.0,0.02849994395219496,0.0,0.1076404712395418,-0.09070467995409431,-0.0,-0.7269855372593792,2.686859815488524,-0.17588747178648015,0.0,0.0,0.0,-0.017248630706349657,0.0,0.0,-0.0,-0.09579412828384493,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02103205634834425,-0.14246021900781303,0.016605414744586666,0.3554546629141509,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.17042210444805656,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.7034088347714823,-0.0,-0.027379086009984906,-0.0,0.0,-0.19542740787317087,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.26858907190074266,0.0,0.0,-0.0,-0.10990846626143023,-0.0,-0.0,-0.0,-0.0,0.0553201419079218,0.0,0.03418638964888952,-0.4255884745208231,-0.0,0.0,0.002172545686494798,-0.00967391320200686,-0.0,0.0,-0.14029553683964907,0.0,0.10187711878963324,0.0,0.14395608132641274,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17588747178648015,3.227978591520505,-1.266793309910606,-0.0,0.0,-0.3053521636080883,-0.23516986015172692,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14001971075510658,-0.1693356427588547,-0.2838102508331284,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.01485933878556232,-0.0,0.0,0.15249087326758923,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26779301764148533,-0.02774612741673772,-0.0,-0.0,-0.015793301689710222,-0.0,-0.0,-0.0,-0.7057365229698398,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.031743972690671855,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2135407006708699,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4213714079956015,-0.0,-0.0,-0.0,0.0,-0.29335252015788116,-0.0,0.0,-0.0,-0.0,0.0,-1.266793309910606,4.303139891751721,-0.8700714098723805,0.0,-0.4167186959306208,-0.049751593658678525,-0.0,-0.15380643457045887,-0.0,-0.0,0.0,-0.0,-0.01932708278720112,-0.03262948176517336,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.03847194974401052,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
