2.279580440513947259e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-2.858870268573390772e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,4.947766499551414787e-02,0.000000000000000000e+00,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-4.681796993577234112e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.487636321542150919e-01,-0.000000000000000000e+00.12,7.338506535861817615e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.5,-0.000000000000000000e+00.15,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-1.141658079640986562e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.10,-0.000000000000000000e+00.18,-1.485693371458402801e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,-1.827483337269817376e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-1.782709662546754503e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-3.565998593822519713e-01,-1.200313773059632494e-01,0.000000000000000000e+00.15,-3.103304120718898829e-01,-6.650459260983823673e-02,-1.420969450981588444e-01,0.000000000000000000e+00.16,1.373750797821578218e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,6.029272018684177920e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.17,0.000000000000000000e+00.18,1.818639619392856677e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.27,-2.022668813999459192e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-6.787170145275747690e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,5.201845969904455025e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,7.086958278308713721e-02,0.000000000000000000e+00.34,-1.561864971676054925e-01,-0.000000000000000000e+00.29,0.000000000000000000e+00.35,2.019819019653806003e-01,-0.000000000000000000e+00.30,-2.741887173889765439e-01,0.000000000000000000e+00.36,-1.845807367487474829e-02,-0.000000000000000000e+00.31,3.935473317624801903e-02,0.000000000000000000e+00.37,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.38
-0.0,0.03749419761397079,0.0,0.0,0.05597463124604186,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06897680259657314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3112164947661584,-0.0,-0.08692785107914737,0.0,-0.0,-0.04753905331261914,0.0,-0.0,0.2263964413305667,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04513100366867477,2.6087286337979623,-0.365102468109186,-0.4659758599547016,0.0,-0.0,-0.033804870680813254,-0.19989709363660116,0.0,0.0,0.0,0.06572177339570633,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.10229166474063008,0.0,-0.02161011014658842,0.0,-0.0,0.0,0.0,-0.31635886997966184,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.1024858878477517,-0.0,-0.0,-0.0,-0.0
-0.17827096625467545,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09359958990998146,0.0,-0.0,-0.11263606529324297,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04152358042180687,0.0,0.0,0.08923129311624425,-0.0,0.0,-0.019443261143853315,-0.365102468109186,1.3895677424451442,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.13411136685553757,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0225949476675022,-0.0,0.06098964550458521,0.0,-0.0,-0.0,0.0,0.19609329233081332,0.0,0.007020960559982609,0.0,-0.0,-0.0,-0.15287697024101576,-0.0,-0.16821235558489123,-0.2013788526333775,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0021583256754868956,0.0,-0.0
0.0,0.039672689631231016,-0.0,0.0,0.0,0.10930479574564196,0.0,0.021881740054846017,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.17661638920753367,0.0,0.0,0.0,0.10277079858988487,0.0,-0.0,-0.0,0.0,0.13905841695087823,-0.0,-0.04836688528095126,-0.18196949638733437,0.10343757965119128,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07414248678217461,-0.0,0.052534255426243806,-0.0,0.0,-0.0,-0.4659758599547016,-0.0,3.189674503717809,-0.4581362166626873,-0.16419048558254315,0.0,-0.0,0.0,0.0,0.0,0.01206840393927269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10922691975760794,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.13104146532034666,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09186386892427992,-0.0,-0.0,-0.0,-0.041633508240306816,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-1.3837320834410631,-0.5916416954413144,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,0.020369767105105623,0.08937626831650086,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07830755179031139,-0.0,-0.0,0.21890467720100487,0.017969875381098427,-0.0,0.0,0.07137368537342731,-0.0,0.0,-0.0,-0.08771683529579713,-0.14845185368286806,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.727624377930123,0.04618730539462822,-0.0,0.0,0.0,-0.4581362166626873,2.482138770661227,-0.6947725425499705,0.06153590658963811,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15847454243676296,0.0,0.08707535684723329,0.0,-0.0,0.0,0.2990438543897376,-0.0,0.16048241576712433,0.021445894559226616,0.03891051432011922,0.002768291855718182,-0.0,0.0,-0.01921954971429537,-0.0,-0.0,-0.0,0.0,0.0,-0.328368094257988,0.0,-0.0,0.0,0.0,-0.2767510270080821,0.0,-0.0,0.0,0.03930226518031989,0.0,-0.0,-0.22469218429348828,0.06293511777844243,0.0
-0.356599859382252,0.0,-0.007305174989319109,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02333206843840324,-0.0,-0.0,-0.0,-0.0,-0.11985659561113178,0.0,-0.07331422089996353,-0.2947207811055818,0.1392319321753487,0.0,0.0,-0.3639864142280246,-0.0,0.0,-0.12522961820568965,0.0,0.0,0.0,-0.0,-0.47846819520325934,-0.0,-0.0,-0.0641312436390525,-0.0,-0.0,-0.0,0.05692936901861489,0.0,-0.0,-0.0,-0.16419048558254315,-0.6947725425499705,2.3273710046163383,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.013805017876899212,-0.0,0.0,0.0,0.0,-0.0,0.16159253834620446,0.0,-0.0,0.18141014074614845,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.00819245533749282,0.0,-0.0,-0.4394179876441142,-0.0,0.0
-0.12003137730596324,-0.0368881823728244,-0.0,-0.0,0.0,-0.12985551911818438,-0.13930904742070868,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.005826729250008205,0.0,0.04292854288290761,-0.0,0.22538307572313707,-0.0,0.1148054703281154,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4013843359282164,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.033804870680813254,0.0,0.0,0.06153590658963811,-0.0,3.3000890787699495,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.29891174355040906,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1480889154247504,0.0,0.0,0.0,-0.0,-0.0,0.40453292042101335,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1440245901377901,0.003776141229061628,0.0,0.0,0.0,-0.0,0.022190529569761048,-0.21087800107220409,0.0,-0.15046580032707274,-1.8525284678445,-0.2827274026943469
0.0,0.0,0.04973850578072071,-0.0,0.0,0.0,0.0,0.07134390643855507,-0.021246708190199647,-0.045171591845475687,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.35860536439723306,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17907886207373505,-0.0,-0.0,0.0,-0.6028699763511792,0.0,-0.0,-0.19989709363660116,-0.0,-0.0,-0.0,-0.0,-0.0,3.6522249220239535,0.0,0.04688278638070613,0.0,0.0,0.0,0.0,0.02844000500187933,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15231838561747124,-0.0,-0.0,-0.0020006916131032272,-0.0,0.0,-0.0,0.0,0.05128522917495376,0.0,0.0,0.02527742303548976,-0.0,0.06620984131251396,-0.0,-0.0,-0.0,-0.28420150272809824,-0.0,0.2949636436822274,0.0,-0.0,-0.10851700670309827,-0.0,-0.018208268130680032,-0.40299145633799466,-0.20864652603391953,0.0,-0.0,0.01504771869966005,0.0,-0.0,-0.0,-0.039061978522134895,-0.0,-1.739314164702177
-0.3103304120718899,-0.0,0.0,-0.19298857187931173,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05805828417886373,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06306103817795897,-0.0,-0.0,-0.08102192448387621,-0.0,-0.06248887078255824,-0.6157702405597874,-0.0,0.0,0.0,0.0,0.0,0.0456781873069987,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.163785952225492,-0.33209368009666373,-0.16430835561765697,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.11960719789765624,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05815787343775327,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4677723875887886,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13411095802068135,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.06650459260983824,-1.0154871371604668,-0.2848792373160341,-0.13145142729132847,-0.19221762296350947,-0.0,-0.0,-0.42585121058934544,0.0,0.0,0.0,0.07184787380216755,0.0,0.0,-0.0,-0.0,0.010460307489413984,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06452581358534312,-0.0,-0.03352620577243903,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04688278638070613,-0.33209368009666373,3.1389487436341548,-0.0,-0.0,-0.28068699100513433,-0.0,-0.6164491874848034,-0.0,0.0,0.0,0.004661188465301826,0.0,0.0,0.0,0.0,0.0,-0.0,0.24749400478805836,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0044600014568791195,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.14209694509815884,-0.29141844818056384,0.0,-0.5287006811399462,-0.0,0.0,-0.5792409460667046,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.009495398429766797,-0.0,-0.16181382673437322,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.08004916567883641,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.16430835561765697,-0.0,2.7144132881614493,-0.15161410977348258,0.0,0.0,-0.3646652568473432,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05204665060758,0.13098383681733872,-0.2849442423013987,-0.0,-0.0,-0.03577701828503226,0.0,-0.056054065638283405,-0.0,-0.0,-0.0,0.0,0.03389520639150677,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1876909645461196,0.0,0.0,0.0,-0.044888651283091205,0.0,0.07553551205313662,0.0,-0.0,0.0
0.0,-0.2216703640805124,0.20022941097030283,-0.8874298320741543,-1.8049195278353236,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.21926903258209787,-0.0,-0.048863931864874366,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.012434845217277404,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1061563338071774,0.0,-0.0,-0.07118383158945936,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06572177339570633,0.0,0.01206840393927269,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15161410977348258,3.394433322886178,0.0,0.24368061860584353,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.002460244246753986,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.054307696648130094,-0.0,-0.0,0.0,-0.0,0.0,-0.011549557944688376,0.0,0.20796129380618927,0.0,0.0,-0.0
0.13737507978215782,-0.0,-0.5178532449644061,0.0,-0.0,-0.6530089831566913,-0.0,-0.48729395386696,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.027341153272190367,0.0,0.0,-0.0,0.0,0.0,0.13003923446451016,-0.0,0.0,-0.14922649188161932,-0.0,0.0,-0.2059016804253201,-0.013958032301970926,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04490911851446205,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.28068699100513433,0.0,0.0,2.915810572400048,-0.0,-0.0,-0.6793520419632304,-0.0,-0.0,0.0,0.015458469021431824,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.16142236675208368,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2881844558439679,0.0,0.0,-0.0,-0.0,-0.005638505070363497,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.19196217789894007,-0.13013114487727973,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-1.1919419079564435,0.025209695529409295,0.0,-1.0674169988073083,0.0,-0.11262042304591008,-0.5698091171792748,0.0,0.0,0.0,0.0,-0.038522531560457096,-0.0,-0.0,0.0,-0.11917774136947236,0.0,-0.05555884667746364,0.0,0.0,-0.0635292204588896,0.0,-0.04254046978455861,0.0,-0.0,0.12588118243491095,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1640715756640208,-0.0,-0.027779612881748128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.29891174355040906,0.0,-0.0,-0.0,0.0,0.24368061860584353,-0.0,3.2506787659949694,-0.0,-0.026582201312218487,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08598739450005542,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.018492295212062377,0.0
-0.0,-0.0,-0.0,-0.23166612126223304,-0.0,0.0,-0.0,-1.7805353955199563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.205812744931401,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2730005494795993,0.0,0.122910726749062,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.02844000500187933,-0.0,-0.6164491874848034,-0.3646652568473432,-0.0,-0.0,-0.0,4.469060023356724,-0.0,0.13848689627889504,0.0,0.0,0.0,0.0,0.04265639420834502,0.0,0.0,-0.5604239710972575,0.0,-0.0,-0.9046849673819672,0.0,-0.0,-0.41887384994217386,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02773498683991348,0.026377584187522778,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.06029272018684178,-0.0,-0.0,0.0,-0.5255287149177995,-0.236623334224455,-0.0,-0.3454509184669055,-1.0761298721882089,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06486405427780728,0.0,-0.0,0.0,-0.0921962013591006,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08138121556058113,-0.0,-0.0,-0.0,-0.5090025624964932,-0.0,0.10505204110314668,0.0,-0.0,-0.151774261391387,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6793520419632304,-0.026582201312218487,-0.0,3.3918153038244494,-0.0,-0.0,-0.0,-0.0,-0.06564814118317755,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06118903884208948,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.012276851545895587,-0.0,-0.0,0.08619033737869891,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.15596181024677355,0.0,0.0,-0.33055718575026793,-0.4813280634360544,-0.12671314194734462,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09231048529792447,0.0,0.0,0.0,0.0,-0.0,0.0,-0.7330159770870833,-0.0,-0.0,0.0,-0.0,-0.09571712810668184,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01846690316188648,-0.20677955900678413,-0.004929750237725519,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.13848689627889504,-0.0,2.910671982009769,-0.0,-0.611296819010204,-0.0,-0.0,-0.0,-0.0,-0.16074905650526286,0.0,0.0,-0.0,0.0,0.0,0.0,-0.01113103790769994,-0.0,-0.0,-0.17931074934512786,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1065494073488382,-0.11321738522526469,-0.19715298061565384,-0.0,-0.0,0.0630757116757891,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.03589095104635522,-0.009241873714569544,-0.0,-0.0,-0.0,-0.9247173212916819,-0.11032671264049485,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07417866668069621,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06268195627332689,-0.0,-0.039654092698125615,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.419158120157857,-0.4499791118917886,-0.0,0.0,-0.029220609543657305,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06250609939420354,-0.0,-0.0,-0.6306105110512281,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.023052431131537748,0.0,0.036580217884773,0.0,-0.0,-0.010660760185221095,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.22046252105278247,0.04707108439916091,0.0,-0.0,-0.0,0.0,-0.34618321037753175,-0.5151875730076103,-0.2671582418978242,-0.4909106075285967,-0.0,0.0,-0.0,0.024862961093353505,-0.0,0.0,0.0,0.0,0.0,0.20271698325830892,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09334512804485944,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.004661188465301826,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.611296819010204,-0.4499791118917886,3.0829071730616966,-0.48034363310909073,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17753481200382107,-0.0,-0.0,0.0,0.05073770007178159,0.0,0.0,-0.0,0.0,0.0,0.0,0.0608853466687651,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0016410856291101796,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.10451933661394194,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-1.3259528208353324,-0.0,0.0,-0.0,-0.0,-0.0,-0.048818118353102825,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08469491968352105,-0.0,0.016568780850122988,-0.0,-0.0,0.0,-0.15453591666767663,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.13411136685553757,0.10922691975760794,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.015458469021431824,0.0,0.0,-0.0,-0.0,-0.0,-0.48034363310909073,3.0614850116537076,-0.796673925608928,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.24342860566284844,-0.28513889533248926,0.0,-0.0,-0.0,0.0,-0.04718597532788511,-0.045485883005874445,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0026448716235358285,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.18186396193928567,0.0,-0.0,0.0393060265214282,-0.0,-0.07453927589130438,-0.0,-0.0,-0.19538610032485929,0.0,0.0,-0.0,-0.566100953806026,-0.030970719291637062,-0.0,-0.0,-0.0,-0.1628845475554945,-0.2174152473881492,-0.0,0.0,0.0,0.02443781038009994,-0.0,0.0,0.055627923024529194,0.0,0.0,0.0,-0.0,-0.0,0.041819859135751994,-0.0,-0.0,0.0,-0.22001668008331263,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06564814118317755,-0.0,0.0,-0.0,-0.796673925608928,3.3598213752623765,-0.7593344498132285,-0.2666990726267651,-0.0,0.0,-0.1950654946068092,-0.0,-0.060759953128919485,0.0,-0.0,0.0,0.0,-0.0,0.228753282265163,-0.0,-0.0,-0.0,0.05788414900849997,-0.0,0.0,0.0,-0.0,-0.1453398640856248,-0.006835519965930796,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.024528635257917358,0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.09177938206047406,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.19917818248018063,-0.5241118639686997,0.04894331311521733,0.0,-0.1918117949532516,-0.0,-0.08826911296555062,-0.0,-0.0,0.0,0.04002018022196515,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.027795720581999625,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.004265646748677362,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04265639420834502,0.0,-0.0,-0.029220609543657305,-0.0,-0.0,-0.7593344498132285,3.1167820805482207,-0.3565034514515151,0.0,0.0,-0.9311925634128867,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.017721547816147352,0.04738235287169694,0.0,0.0059548397143088525,0.0,0.02751803761423318,-0.0,0.0,0.0,0.07237797545674328,0.0,0.0,-0.0,-0.0,-0.16881750593179642,0.0,0.0,-0.018369968340911664,-0.0,0.0,-0.0,0.0
0.0,0.03677112063147052,-0.0,0.0,0.28397478026283945,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2721055016202074,-0.25992572530577035,0.0,-0.0,-0.0,-0.18002518219196184,-0.010438553111017835,-0.07910947571168894,0.02582397978298792,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05596386248177929,-0.0,0.0,-0.0,-0.0559147832122812,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.15231838561747124,0.11960719789765624,0.0,0.05204665060758,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2666990726267651,-0.3565034514515151,2.6509578956692463,-0.18504493026826793,0.0,-0.37888319038814794,-0.0,-0.0,-0.8219047992720577,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1415600673686845,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05144078170440269,-0.0,0.0,0.0,-0.0,0.0
