1.864443899946643279e+00,-5.654629787421976833e-02,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-2.181807576681844552e-01,-7.282518441645521867e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-2.087155409201567682e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,1.523207352176288443e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,0.000000000000000000e+00.6,1.113606798677966095e-02,-3.634624659663851509e-02,4.084610572140875973e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,9.838432007237692123e-02,0.000000000000000000e+00.7,-2.050051073683098468e-01,-0.000000000000000000e+00.13,4.059065321354958789e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-8.657097786637583947e-02,9.430542977540405658e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-3.049886843695431837e-01,-0.000000000000000000e+00.18,-3.800208170707460864e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,2.009341235375746437e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.17,2.326183602628514868e-01,0.000000000000000000e+00.18,-1.603693277335813128e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-7.063012396517884088e-03,0.000000000000000000e+00.21,-0.000000000000000000e+00.23,0.000000000000000000e+00.22,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.23,-0.000000000000000000e+00.27,0.000000000000000000e+00.24,6.550534353597044224e-02,-1.636006332868401025e-01,-2.123585604820551684e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.501555548863625980e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.31,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.32,8.701257073937711251e-02,1.140805046924053823e-01,4.096357781172366153e-01,0.000000000000000000e+00.31,7.211284653570029790e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,-5.911153566979997220e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-1.718574855984451311e-01,-0.000000000000000000e+00.34
0.20093412353757464,-0.0,0.0,-0.47290002723291286,-0.9150128731134464,0.0,0.0,-0.0,-0.20543404738350024,0.0,0.0,-0.0,-0.06558753927668096,-0.12761627979293788,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06412380501238613,0.0,0.0,-0.0893533650316867,-0.0,0.0,0.0,-0.0,-0.0,-0.017435913875047504,-0.0,0.20747602824628383,-0.0,0.0,-0.0,0.24169961299258844,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.39498525479870017,3.291612985883978,-0.0,-0.0,-0.2335549003529133,-0.6317494846160923,-0.0,0.25127254530481635,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.028429015543526608,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.006897385038522139,0.05306253106590344,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.012285729540914073,-0.0,0.0,0.0,0.0,0.001860341226700072,-0.46176249708822553,-0.0,-0.0,0.0,-0.044029976843103745,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.7898140293052108,-0.9273842887627984,0.0,-0.031229735047561328,-0.04515769108479449,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.16116496553488474,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0566740918294869,-0.0,-0.0,0.0,0.0,0.13267612225735068,-0.08805709018069227,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.169305797154365,-0.7242558176576137,-0.0,-0.0,3.457880110841498,-0.0,-0.5171599414245149,-0.1407587315315032,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.025534664621481105,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06899714100256743,0.11543589114103069,-0.0,0.0,0.2637390322045818,0.06573679081946633,0.0,0.0,0.0,0.0,-0.1705965073193295,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.40833673335814824,0.0,0.0,0.2785893301337075,0.0,0.0
-0.0,0.0,-0.7135356851635801,0.0,-0.0,-0.7687290350171768,-0.0,-0.0,-0.05303206494230997,0.0,-0.0,-0.0,0.0,-0.0,0.1463907945557121,0.03237010740603755,0.0,-0.0,0.0,-0.0,0.0,0.06787803748699281,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08598473679995627,0.20590593517688127,0.09855166827873903,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.15793003030006295,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.620628240880283,-0.0832977504282231,-0.0,-0.0,0.0,0.0,0.0,0.0,0.17892315151358915,0.0,0.12501952116264664,-0.560893797255007,0.0,-0.0,0.0,-0.0,-0.0,-0.1494901815960658,-0.2156045435227708,-0.0,-0.05802947558450256,-0.16170833081293604,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.17432997263573538,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12352238992228072,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6956194547655986,-0.21467295749374107,0.015787696944283527,0.0,-0.0,0.0,-0.0,0.0319510600789509,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.15781095068874113,0.0,0.5844674734810464,-0.023085140011848478,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1608757321318275,-0.37431892308277925,-0.2335549003529133,-0.5171599414245149,-0.0832977504282231,3.9204789795178536,-1.1233649240945864,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.44910003498712325,0.0,-0.0,-0.28622753009016566,-0.044189361522065373,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.016250512677578297,-0.0,0.0,0.0,0.08511218935341618,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.2326183602628515,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.7073817016000588,0.08785043298689657,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09337730303243678,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.05924760488139318,-0.0,0.0,0.0,-0.0,0.0,-0.04536996719749938,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.23036943566408996,0.17045016441009428,0.0,0.0,-0.36992206157776575,-0.31303197860127174,-0.6317494846160923,-0.1407587315315032,-0.0,-1.1233649240945864,4.856551472422742,0.0,0.0,0.14636518893576309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.21779417191777092,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2609565369868388,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.440595287867339,-0.0,0.0,0.0,0.0,0.1550678158101236,0.0
0.0,0.0,-0.0,0.17294679377023595,-0.0,-0.0,0.0,0.0,0.0,-0.2425539918211828,-0.6669651204614052,-0.23096901784060095,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.023878024168818096,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012017548824765956,-0.0,0.3047348348492529,0.13105325325026076,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.108362162839079,-0.0,-0.0,-0.0,-0.0,-0.030549826307412604,-0.08940842132396981,-0.0,-0.464507020287754,-0.0,-0.0,-0.0,-0.0,0.0,3.0047238213949714,-0.0,-0.09907069071613524,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4444428637515132,-0.0,-0.0,0.0,-0.2853633692327218,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.785367654545345,-0.20056015237317984,-0.1360244794119845,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.1603693277335813,0.0,0.0,0.0,0.2825766167258491,-0.0,-0.0,0.0,0.13580126803330245,-0.2541685387049216,-0.8697494946650691,-0.0,0.0,0.0,-0.0,-0.2577565415022646,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4533747824880602,-0.0,-0.19749180003516667,-0.0,0.0,0.0,0.0,-0.01301867871719422,-0.0,0.19787462979967488,0.0,0.11762874074433224,0.11816397420592364,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.17297738858908915,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.25127254530481635,0.0,0.0,0.0,0.0,-0.0,2.8758625545345526,-0.1852132888631433,-0.0,0.0,-0.05097053463525789,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.08066689971559798,-0.11339729028131786,-0.005676954537198224,0.0,-0.004002858045953643,-0.0,-0.0,0.0,0.0,-0.0,0.2257340418538378,-0.0,-0.0,0.0,-0.0,0.12313152900762736,-0.05340900044986793,0.0,0.0,-0.257180913291266,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.1940000781871445,-0.0,-0.0,0.0,-0.6005794749660679,-0.0,-0.7382488335030899,-0.0,-0.04163130958952733,0.0,0.13172231566932996,-0.014174489008114887,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14678472448240212,0.0,0.0,0.12405293272486292,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06723514834501322,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.14636518893576309,-0.09907069071613524,-0.1852132888631433,2.72780767344744,-0.0,-0.5018318750435711,0.0022273966820009596,0.0,-0.0,-0.0,-0.0,0.14662610123503386,0.36607179321418737,-0.0,0.0,0.03310664090432494,-0.0,-0.05701239251551493,-0.0,0.0,-0.2627204868370164,-0.0,0.0,0.020575525883970203,0.0,0.0,0.01703035314212403,-0.0,0.0,0.0,-0.0,0.16674019741905619,-0.0,0.0,0.1316173713247518,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.08432441870877552,0.0,0.08739123420374834,0.0,0.0,-0.0,-0.0,-0.0924705974537588,-1.9435427272772043,-0.01548970535990032,-0.0,0.0,-0.38518272152679583,0.02500216730811884,0.0,0.21439123461798765,0.0,0.0,0.2014956306169068,0.0,0.0,0.0,0.0,0.0,-0.0,0.25243619832460806,-0.061710064360451386,-0.0,0.0,0.0,0.14850930731213496,0.0,-0.0,0.0,0.0,0.05730033523710413,0.0,0.0,0.0,-0.0041537592221843255,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.00912246067705994,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.1518917057391223,-0.0,-0.0,0.0,-0.0,0.0,-0.42990130005330907,-0.00452486119350468,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06745854818064856,-0.05602698958022893,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.058577516040101085,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0914843209378564,-0.4983781022170948,-0.10107709430363215,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.16529267511559106,0.0,0.0601550899447302,0.0,-0.0,0.12823297944747947,-0.0,0.0,-0.0,0.0,-0.051210066039512246,-0.0,-0.0,-0.0,-0.0,0.0,0.005836997819430896,0.0128445567975116,0.0,0.0,0.13932389342089452,0.2451853206933172,0.0,0.03177779907672397,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.5018318750435711,-0.0,1.9096322175412808,-0.0,-0.12375246018972257,-0.18211655429474,0.0,0.0,0.0,0.17578585442034636,0.0,-0.09900237242900506,0.0,0.0,-0.0,-0.0,0.0,-0.20190190735354055,-0.06172308776415012,-0.0,-0.0,-0.0,-0.0,-0.22546428087411488,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08982840572490514,-0.0,0.0,-0.0,0.04902631908326087,-0.0
-0.007063012396517884,-0.0,0.0,-0.04755076620922412,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13679855746058908,-0.1192643377049914,-0.0,-0.06780811437715867,-0.0,-0.0,-0.0,0.0,-0.0,-0.0211445874685924,0.0,0.0,-0.0,0.08801917821995005,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.3041916332799552,0.0,-0.0,-0.18810237124747475,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.17892315151358915,-0.0,0.0,0.0,-0.05097053463525789,0.0022273966820009596,-0.0,-0.0,2.2160041774370267,-0.8231377993627926,-0.5109942568742336,0.0,-0.38700611010922725,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.018109729806641252,0.0,0.0,-0.0,0.0,0.23029618538514032,0.0,0.0,0.0,0.0008901539869617117,-0.0,0.053938350569976326,0.015002524778695016,0.0,0.0,-0.0,-0.0,-0.10000636491203405,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02096742509868068,-0.0,-0.0,0.0,0.0,-0.19116365499930765,0.0,-0.040545447749333295,-0.0,0.0,0.0327984235950041,-0.0,-0.0,-0.0,0.0,0.3774633362944386,0.0,-0.0,-0.011302383732627147,0.0,-0.0,0.0,-0.0,0.08675979260753151,-0.0,-0.2587444704784054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2293089672205089,0.046690295615256554,-0.0,0.01239341750879919,-0.0,0.0,0.0,0.025534664621481105,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.12375246018972257,-0.8231377993627926,1.8545388615477705,-0.09192782597381152,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.046910934959207534,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1153071813111795,-0.0,0.05185926278531276,-0.07058110435852502,-0.0,0.0,0.0,-0.1224957310256276,-0.11921536198434994,0.17314565917867272,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.36874572364563096,-0.0,-0.0,-0.34139788791118897,-1.1924156656337117,-0.0,-0.0,-0.008760259260489957,-0.15872588695364115,-0.0,-0.0,-0.13140055902322736,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1220040268663142,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06779075598127592,-0.03723413719475122,-0.18660283328230967,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12501952116264664,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18211655429474,-0.5109942568742336,-0.09192782597381152,2.943711112407759,-0.0,0.0,-0.0,-0.0,-0.30702339029956216,-0.0,-0.009964151827330195,-0.0,0.0,0.0,0.0,-0.05863322713597529,0.0,-0.0,0.0,0.0,0.0,0.0,0.025984894710199647,-0.0,0.08602428282320998,-0.0,0.17600482264614922,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,0.29586463638027066,0.23007203177832172,0.0,-0.0,-0.0,-0.62856142025914,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.19017288704048624,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.018751001148823207,0.0,0.057939792123499874,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06057475900022609,0.0,0.0,-0.0,0.0,-0.0,-0.33877403223008995,-0.0,-0.11194508779877464,0.0,-0.0,-0.0,0.0,-0.560893797255007,-0.44910003498712325,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,3.276253553695841,0.08368415200007646,-0.0,-0.0,-0.21926766780682608,-0.0,-0.0,-0.11262520032454254,0.0,0.0,-0.0,0.10180799106612232,-0.0,-0.08845970300124788,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17234565636675317,-0.1984083703310321,-0.4969574928341095,-0.07704695816893405,-0.0,-0.0,-0.0,-0.2400023958869849,-0.3395110404124435,-0.4662225444390791,-0.4074105628319212
-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2627083367916141,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5390047166876906,0.0,-0.0,0.032684046629314366,-0.0,0.0,0.0,-0.0,-0.30688444377975604,0.01899024676812595,-0.0,-0.0,-0.025803764471557702,0.0,0.0,0.0,0.0,0.019155817233523127,0.0,0.0,0.0,0.0,0.022382673155134113,0.0,0.0,-0.0,0.0,-0.10973716670078772,-0.0,0.0,0.06489374895038787,0.0,0.0,0.0,0.0,0.0,0.0,0.028429015543526608,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.42990130005330907,0.0,-0.38700611010922725,-0.0,0.0,0.08368415200007646,2.1448123191508484,-0.07619660124680226,0.0,-0.0,0.0,0.0,0.0,-0.19443530366644765,0.0,-0.011581127649623768,0.0,0.0,0.17257906275596388,-0.0,0.0,-0.0,-0.02277070674928981,-0.0,0.0,-0.0,-0.0,0.09193739963954552,0.0,0.0,0.01408911912913272,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0225006297936849,0.0
-0.0,0.0,-0.0,0.07378797090347539,0.0,0.0,0.06201828154346176,0.0,0.0,0.0,-0.0,-0.15037233848712792,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3651306096664072,0.0,-0.0,-0.0,0.0,-0.17010159833309318,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0017647223075367964,0.0,-0.08551664007303046,0.0,-0.0,-0.0,-0.0,-0.0,-0.005884794936269472,0.0,-0.052498274032061754,-0.0,-0.0,0.03144058345961023,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23812400681949847,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.14662610123503386,-0.00452486119350468,0.0,-0.0,-0.0,-0.0,-0.0,-0.07619660124680226,2.4535241224137474,-0.6374937212340112,-0.35965998322295534,-0.10656386439062943,-0.30079165028175814,-0.0,-0.0,-0.0,-0.0,0.0,0.13451756032384116,-0.0,-0.24238220424393037,-0.0,0.0,-0.12549478877294287,0.19481794220577725,0.2510512633675938,-0.594522169914816,0.0,-0.16030860655024853,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5077237526514305,-0.0,-0.12381505408308592,-0.013417691651112588,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.15045264963017763,-0.0,0.003613588627227048,-0.0,-0.0,0.0,-0.0,-0.0,-0.00321459080511861,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.37572053483942486,0.0,0.0,0.0,-0.28622753009016566,-0.0,0.0,0.0,0.36607179321418737,0.0,0.17578585442034636,-0.0,-0.0,-0.0,-0.0,0.0,-0.6374937212340112,2.6717541547036485,-0.06524947301184782,0.0,-0.08752765533076835,0.0,0.024746978605766096,0.3239691698445443,0.0,0.09468828309303638,0.02410583589817884,0.0,0.0,-0.0814324392966199,0.0,0.0,0.12130088759410176,0.0,-0.0,0.3946684544245906,-0.0,0.0,-0.0,0.0,0.07905474669704862,0.0062055097223822926,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22189078268592785,-0.0,-0.0,-0.21765411282678956,-0.07613193419671875,0.0,-0.0,-0.0,-0.4767848212580352,-0.05041084206760783,-0.63264274792494,-0.0,-0.0,0.0,-0.0,-0.04551766331799922,-0.0,-0.0,-0.14968115024259657,0.0,-0.0,0.0,0.10165422273864295,0.0,0.27001017363788243,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09784406086168145,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05993596502483326,-0.0,-0.0,-0.0,-0.044189361522065373,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.30702339029956216,-0.21926766780682608,-0.0,-0.35965998322295534,-0.06524947301184782,2.5289073149661245,0.018672774773883752,-0.08857414567419535,-0.0,0.0,0.0,-0.3527732893766753,-0.0,0.0,-0.0,0.0,0.0,0.0,0.20357012750052497,0.0,0.05446825383600303,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.4442135772362264,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10263131347034508,0.0,-0.0,-0.03837891164582027,-0.0,-0.0,0.0,-0.0,-0.04353092173558024,0.0,0.02438964791908311,0.0,-0.1672646077958798,-0.0,-0.0,0.0,0.0,0.20144149053855448,0.0,0.0,-0.0,0.0,-0.0526090161003798,-0.0,-0.0,-0.09412642804125244,0.0,0.09292487362181868,0.0,0.0,-0.0,-0.0,-0.0,-0.23825831389787616,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04034860774798218,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.21779417191777092,0.0,0.0,0.0,-0.0,-0.09900237242900506,0.0,-0.0,-0.0,-0.0,0.0,-0.10656386439062943,0.0,0.018672774773883752,1.8322137304845345,-0.08752942058726083,-0.0,-0.0650471261109906,-0.0,0.0,-0.0,0.0,-0.20899659326345416,-0.11919184697610231,-0.0,0.01107491725579112,-0.4057887058560248,0.012645658898279843,-0.39218913298088887,0.0437845113036719,-0.0375742754196985,0.0,-0.0,-0.07070297152495715,0.0,-0.0,-0.1838110655953809,-0.34091659375363725,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,-0.09202420973617224,0.057339095305509194,0.037984025606127535,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.014505043005523067,-0.0,-0.21057620344483233,0.0,0.0,-0.23771232227260403,-0.0,-0.0,0.0,-0.0,-0.41462144190548633,0.0,0.0,-0.1344932045333135,-0.0,-0.0,0.0,-0.0,-0.0,0.0679283912470276,0.0,-0.2367461723566544,-0.0,-0.14729092605977415,0.0,0.13476768018172117,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17286880475827263,-0.0,-0.0,0.0,0.0,-0.1494901815960658,-0.0,-0.0,-0.0,0.0,0.03310664090432494,0.0,0.0,0.0,-0.046910934959207534,-0.009964151827330195,-0.0,0.0,-0.30079165028175814,-0.08752765533076835,-0.08857414567419535,-0.08752942058726083,2.015706529428292,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.20836707231553292,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2442603634426328,-0.22232035536236328,-0.13515476958452957,-0.0
0.06550534353597044,0.11509979905177666,-0.07350719627326129,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.04194771231993379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1304336865483438,0.0,-0.14885877965557992,-0.0,-0.08325313311171374,0.051885007501564,0.0,0.0,-0.0,0.0,0.18224952542861447,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1906577366576648,0.0,-0.0,0.0,0.016239496083284254,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2156045435227708,-0.0,-0.0,-0.4444428637515132,-0.08066689971559798,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11262520032454254,0.0,-0.0,0.0,-0.0,-0.0,-0.0,1.8325678537165473,-0.3462791178173153,-0.1205433835968859,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06357533015329542,0.0,-0.0,-0.0,-0.3549927647048498,-0.029369859864665997,-0.0,-0.1284512529434796,0.0,0.0,0.0,0.0,0.0
-0.1636006332868401,0.1350424751536084,-0.0,0.0,0.0,-0.0,-0.03001914187504328,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.03150755533982078,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.8173825375004835,-0.08932933219514924,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.104613512422758,0.13665380391981505,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.13846215744272497,0.0,0.0,0.0,0.0,0.08567617691783187,-0.0,0.0,0.0,0.006897385038522139,-0.0,-0.0,0.0,0.0,-0.0,-0.11339729028131786,-0.05701239251551493,0.0,-0.0,0.0,0.0,0.0,0.0,-0.19443530366644765,-0.0,0.024746978605766096,0.0,-0.0650471261109906,0.0,-0.3462791178173153,3.6038380069671505,-0.8064494195984717,-0.686935151422881,-0.2742849522729397,0.0,0.0,-0.10021548242337208,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1858823293616197,0.0,0.02609673035932618,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0442654609913897,0.0,0.4774797064819345
