1.707852723271005235e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-3.082562774001198005e-02,2.637877722015634710e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-8.326080060029819596e-02,6.065929407762637310e-03,-0.000000000000000000e+00.9,0.000000000000000000e+00.3,-0.000000000000000000e+00.10,9.565481132680354881e-02,-0.000000000000000000e+00.11,-1.640713508618723282e-01,0.000000000000000000e+00.4,-1.640962617813450652e-01,0.000000000000000000e+00.5,1.303156866750302123e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,0.000000000000000000e+00.8,-3.221294441545798776e-02,-8.967876919946658754e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.723885099129630338e-01,2.624609326838274193e-01,0.000000000000000000e+00.12,1.443244153088228676e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,6.590362066908603267e-02,0.000000000000000000e+00.13,3.029624032192712330e-03,0.000000000000000000e+00.14,-0.000000000000000000e+00.16,-1.831138898838057250e-01,1.419325920242726566e-03,-2.348175474705644639e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.15,1.983867010128874953e-01,-2.505386437269843114e-01,-1.824009624022908671e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.20,-0.000000000000000000e+00.26,0.000000000000000000e+00.21,1.926191596961633890e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.28,1.040767671402345329e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.29,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.27,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,8.794559085271162757e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,8.847393560863921202e-02,0.000000000000000000e+00.30,4.535331355564348188e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-2.072560042632705102e-01,0.000000000000000000e+00.34
-0.2505386437269843,-0.05694742070617965,-0.06657193060634035,0.0,-0.37083023453708486,-0.15068493998810012,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06393256111247916,-0.0,-0.0,-0.0,0.0,-0.0,0.0895253504692433,-0.0,-0.0,0.0,-0.0,-0.33033847142021266,-0.105082858406496,0.08150338224453912,0.0,0.0,-0.0,-0.0,-0.1761419938160514,0.12131699399421596,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03555756868514696,0.0,-0.0,0.0,0.0,0.08715520133326576,0.0,0.0,-0.0,0.0,0.0,0.0,-0.9679674044789389,-0.0,0.0,2.518481126453733,-0.4439374694912203,-0.0,-0.0,-0.1680668872530875,-0.0,-0.003193800456266116,-0.0,-0.23123839263727228,0.0,0.0,-0.0,-0.0,0.003008242765164657,0.014205427794545368,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1318869269021196,0.0,-0.0,0.03982119328916828,0.0,-0.0,-0.0,-0.0,-0.10132109474566071,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1335389317230814,-0.0,-0.0,-0.0,-0.0,-0.09950246869740019,-0.0
-0.18240096240229087,-0.0,-1.7207665682081332,0.0,-0.0,-0.19312211050842312,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0030845562829131365,0.0,0.1581624679684413,-0.04836492959742128,-0.0,-0.0,0.0,-0.0,0.1259036919946653,-0.0,-0.0,-0.04352426289243815,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.11754582647326967,0.0,0.0,-0.5054127341759607,-0.0,0.0,0.015937999977008656,0.0,-0.0,0.0,-0.0,0.057014092121680425,-0.3050498902878852,-0.0,-0.0,-0.076128485015022,-0.4439374694912203,3.6585753037103537,-0.0,-0.0,-0.0,-0.01707682130125516,-0.0,0.0,0.0,0.0,0.0,0.0,-0.17193652428833636,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3131383601996697,0.0,0.09242422511469375,0.0,-0.0,-0.14697458307586445,-0.0,0.0,-0.0,-0.0,0.0,0.21132114318402548,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.018846301303048263,-0.0,-0.0,0.037187644581650595,0.0,-0.3099028616391929,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7114819020750413,-0.4601900423803096,-0.2448682650795802,0.0,0.0,0.07890287435852361,0.0,-0.0,-0.0,-0.0,0.3643241515842805,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.3257185371668528,0.0,-0.0,0.0,0.0,0.03042459171260714,0.0,0.2448187721847833,0.0,0.062232514061312486,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07882655787296612,-0.9642239561362516,-0.0,0.0,-0.0,-0.0,4.19855916073411,-0.7209910337122775,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6557974145210153,0.0,-0.0,-0.3508280869367741,-0.0,-0.44165769611711353,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.01174491166993506,-0.0,0.0,0.0,0.0,0.29256329771410833,-0.0,-0.0,0.09510412454235713,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.419948224107792,0.0,-0.0,0.0,-0.0,-0.6461504688100317,-0.979682610000291,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.045692008070462975,-0.0,-0.0,-0.0,-0.0,0.0,-0.11914522452978205,-0.10932790026697103,0.0,-0.31820696193197934,0.0,0.10250894852317964,0.0,0.01754616146438673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1458054006977299,-0.0,0.0,-0.0,-0.0,-0.7209910337122775,3.5115346876783984,0.0,-0.0,-0.0,-0.0,-0.0,0.04673187386594063,0.0,-0.0,-0.0,0.0,0.29903105460131435,-0.0,-0.3599180891255887,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04172732156711896,0.0,-0.0,0.0,0.0,0.0,-0.11925585476927777,0.0,0.0,0.0,-0.0,-0.4111463625148628,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10481722151697606
0.0,0.0,0.18141028949920335,0.0,0.0,0.13647822064326243,0.0,-0.0,0.0,-0.606993674821403,-0.01514989238773412,-0.0,-0.0,0.0,-0.0,0.16491264053885463,0.035224408438310574,0.0,-0.0,0.2655586061522904,-0.0,0.06357478152264763,-0.0,-0.0,-0.5606135878271914,0.0,0.0,-0.2293235142808193,-0.0037753758488526527,-0.06823134410065683,0.0,0.024800400392690287,0.0,0.0,-0.0,-0.0,-0.10200190417279197,0.013631109500455287,0.3493641772527474,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1680668872530875,-0.0,-0.0,0.0,2.5061817950345744,-0.1014895835303199,-0.45370676153121936,-0.0,-0.0,0.01969165303815683,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2038746637296276,-0.0,-0.051872578625153744,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05851674251725843,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12070088513749408,0.0,-0.20048955149236863,0.04637432799509019,0.2514541593253632,0.0,-0.05960317992501745,0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.13217792262471623,0.0,-0.0,-0.0,-0.0,-0.7744051452948463,-0.0,0.0,0.0894237811486783,0.0,0.0,0.0,-0.0,0.06116322207596144,0.0,0.14625862025111405,-0.0,-0.0,-0.10179000118470764,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.11957969063650864,0.0,-0.04123092659960441,-1.0455168493544873,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.14274477579987518,0.08215485822551027,0.023578693364205257,-0.0,-0.0,-0.01707682130125516,0.0,-0.0,-0.1014895835303199,3.613569997307137,-0.17171895312030933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2696334888835144,-0.0,0.0023955700883294823,0.0,0.0,0.0,-0.4065617814144786,-0.6646244761987059,-0.0,0.0,0.06754297749040179,0.18674199982184528,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15235775620495787,-0.0,0.0,0.0,0.18226785616660968,-0.43670261897560647,0.0,0.0,0.0,-0.0,-0.0,-0.011094369448144192
0.0,-0.0,-0.0,0.0,-0.13416820255170575,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3267612835206015,-0.0,-0.0,-0.04240435300129559,0.04141513639886708,-0.0,0.0,-0.0,0.0,-0.13491114424637565,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.25228328501292424,-0.07085559172870348,0.0,0.0007627625327632267,0.27607476549766374,0.0,0.0,0.0,-0.0,0.2567515797360168,0.2097366563023368,0.13850501331301399,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.24979133014202595,0.0,0.0732418321289774,-0.0,0.0,0.0,-0.003193800456266116,-0.0,0.0,-0.0,-0.45370676153121936,-0.17171895312030933,2.9253971250374895,-0.15728347821870847,-0.0,-0.0,-0.0,-0.0,0.0,-0.013202054666879773,0.0,-0.0,-0.0,-0.0018046409358331449,-0.0,0.0,-0.9708737962652952,-0.3574350678195871,-0.0,-0.11872240002199608,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.850653175049172,-0.07340455113857873,-0.0,0.37633135673031726,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08320503109378447,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.18138238438321225,-0.0,-0.0,-0.0,-0.1783396202980864,-0.0,-0.0,-0.0,0.0,-0.0,-0.019961931839216976,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15728347821870847,3.280908914239892,-0.6059368095297819,-0.0,0.0,-0.0,0.07693313659034337,-0.0,0.0,0.04526342751601051,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.040080195799302006,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.18029936145899317,0.0,0.0,0.014640666766787942,0.0
-0.0,-0.07338712566945145,-0.0,0.035060081060256515,0.0,-0.0107916759870421,-0.0,-0.0,-0.46387922193040393,-0.0,-0.0,0.0,-0.46554697784980775,-0.0,-0.2523959269174806,0.0,0.07467089078270418,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.27567803348435727,0.0,0.0,-0.0,0.041749734830105856,0.3708338193374031,0.0,-0.0,0.0,-0.0,0.0,0.2871511293953557,0.4081047200716264,0.22495092352067217,0.0014266124017788388,-0.0,-0.0,0.0,0.15074970777476443,0.0,0.0,-0.0,-0.0,-0.16049800849552157,0.0,0.0,-0.23123839263727228,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6059368095297819,2.8097815093375784,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03577104140715596,-0.0,0.0,-0.16055817922885796,-0.0,-0.06499095428489553,0.0,-0.0,0.0,0.0,-0.0,-0.5067735200567978,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.056782689631213135,0.0,-0.17110023949537467,-0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.02563996487565898,-0.1983844946690972,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.17041863368297663,-0.2537558581773031,-0.038654933382652,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0011824134077842647,-0.0,0.0,0.0,0.06281048259495271,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.3549556458392883,0.19487648656434364,0.0,0.0,0.0,0.04673187386594063,0.01969165303815683,0.0,-0.0,-0.0,-0.0,3.229397407018914,-1.350765478931561,-0.09599025386797706,0.6145139804405191,-0.33467992729110574,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.00527386794384775,0.13817635872309772,-0.0,0.0,-0.2594513667191417,-0.07236349974889222,0.0,0.0,0.0,0.07298311541709031,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08710657175520435,0.02345023399674152,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.08471200643037004,-0.0,0.0,-0.0,0.0,0.34123004998884493,0.0,-0.0,-0.48487635637743354,-0.04865098631955395,-0.0,-0.0,-0.0,-0.0533696016988261,-0.0,-0.08911161941676468,-0.0,-0.0,0.0,0.6297495686774647,0.0,0.0,0.0,0.0,-0.315928893715864,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07564731105838748,0.0,0.0,0.0,0.007250166074618312,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-1.350765478931561,4.147140463024048,-0.6573538784792932,0.0,-0.5334382405037524,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.22766580054200927,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05337463117959152,0.1382820931613962,-0.0,-0.0,-0.0,0.0,0.05250235620666226,0.12640084009873956,0.0,0.35261212977700385,0.0,0.0007117038163605499,0.0,0.0,0.0,0.0,0.0,0.07108979156870743
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07909071036082721,0.0,0.061441681718646425,0.09146904163939197,-0.0,-0.6266375066086277,-1.8538381168369087,0.0,0.0,0.0,-0.0,0.0,-0.3394726069390423,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2200038082735788,0.0,0.3796644941756705,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0970463264004789,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09599025386797706,-0.6573538784792932,4.398154000651953,0.0,-0.47794027835385067,-0.0,0.0,-0.09894227325372765,0.0,-0.05947524901688866,0.0,-0.03453534294222086,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.05101645783214984,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05892579913222579,0.0,0.0,0.0,-0.0,-0.22057109471790887,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1318901123089359,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.02102549837289805,-0.0,-0.0,-0.0,0.0,-0.0,-0.005750229974836169,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04232843016427504,0.0,0.0,0.0,0.13838578598560847,0.0,0.0,-0.1309191754860217,0.18959992157763428,-0.0,-0.3302496078731582,-0.8243602818782236,-0.0,-0.0,-0.17193652428833636,-0.6557974145210153,-0.0,-0.0,0.0,0.0,0.07693313659034337,-0.0,0.6145139804405191,0.0,0.0,3.2907585812997553,0.0,-0.0,-0.5996738104537982,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.20344957993247773,-0.0,-0.2285650112154284,0.0,0.0,0.0,0.09473262414543496,0.0,0.0,-0.0,0.0
-0.0,0.06892001458238349,0.0,0.0,0.0,0.0,0.0,0.0684727669571318,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.056480867362353616,0.0,-0.23304865917705497,0.14167482046948635,-0.3331355366935899,-0.0,-0.0,-0.2138773896395056,0.0,0.13086471210110295,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.23253995530469945,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0018189837990179928,-0.0,0.0,-0.0,0.0,-0.0,0.06174124127259999,0.02092142014785508,0.0,0.0,-0.0,0.038606548352126846,0.0,0.0,0.003008242765164657,0.0,0.0,0.0,-0.0,0.0,-0.013202054666879773,-0.0,0.0,-0.33467992729110574,-0.5334382405037524,-0.47794027835385067,0.0,2.7343645122941,-0.2251910953862216,0.0,-0.32103789045708325,-0.0,0.0,-0.0,-0.30321510597729057,0.0,-0.0874320104943814,-0.0,-0.0,-0.020947443728133622,0.0,0.0,0.007969799254816378,0.0,0.16442781307919563,0.0,-0.0,-0.0,0.03447279232318087,0.06497696729953105,0.0,-0.0,-0.0,-0.0,-0.0,-0.11365336758963676,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.12901845428140732,-0.0,0.0,0.0,0.0819791932102787,0.0,0.4961712811053245,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18328922355578467,-0.0,0.0,0.04423583681787847,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4421497087448944,-0.0,0.0,0.0,0.0,0.0,0.0,0.04262390193233343,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.005950657826997439,0.0,-0.39678164401249366,0.0,0.014205427794545368,0.0,-0.0,0.29903105460131435,0.0,0.2696334888835144,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2251910953862216,2.194000731283112,-0.4246754400108024,-0.0,-0.10636307542242528,-0.0,0.06872928147871232,0.0,0.0,-0.0,-0.12741399501430256,-0.30271954816038377,-0.0,-0.22901413176837856,-0.0,-0.0,-0.14046397841797448,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10546873982782638,-0.0,0.0,0.015627373215339854,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11267462682136824,-0.025892125979058146,0.0,0.0,0.3816049673488807,0.0,0.0,-0.0,-0.5143940115783808,0.0,-0.9786417442290118,0.0,-0.0,-0.0,-0.0,-0.2797989143999402,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2381278399074941,0.09134806583139549,0.0,0.0,0.0,0.10958880672165168,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3508280869367741,-0.0,-0.0,-0.0,-0.0,0.04526342751601051,-0.0,0.0,0.0,0.0,-0.5996738104537982,0.0,-0.4246754400108024,3.957524992040004,-0.0,-0.0,-0.28237199921190326,0.24587275016152,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.29123001451257946,-0.0,-0.0,0.0,0.0,-0.616906787300953,-0.0,0.0,-0.0,0.0851167305423518,-0.0,0.0,0.19252724136875857,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10838130829447852,-0.0,0.18803648017621968,0.0859122375819742,0.0,0.0,-0.0,-0.20130723211791127,-0.0,-0.09623022321040378,-0.0,-0.0,-0.72756491462952,-0.722708907825002,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01798966220890411,0.09548241238081671,0.0,0.2959785811147837,0.0,0.0,0.0,0.0,0.07349431296966916,0.0,0.0,0.291844279418561,0.0,0.0,-0.0,0.0,0.0,0.1052873003913381,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3599180891255887,0.0,0.0023955700883294823,-0.0,0.0,-0.0,-0.0,-0.0,-0.09894227325372765,-0.0,-0.32103789045708325,-0.0,-0.0,3.0460505335316994,-0.0,-0.0,-0.0,-0.08910096094160505,0.0,-0.33851990279274785,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.058604195541631016,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06849833174202626,-0.0,0.0,0.0,0.16207572664591102
0.19261915969616336,-0.0,-0.0,0.05775308506447376,0.0,0.0,-0.026677656436543767,-0.0,-0.0,0.06053839592972275,-0.0,0.0,0.21368658293446516,0.11555341260495032,0.0,0.0,0.0,0.0,0.01259851694229357,0.06745566132414457,-0.0,-0.3929599844367789,0.0,0.0,0.0,-0.18001431800810488,-0.0,-0.12625296257025614,-0.0,-0.0,0.0,-0.05966063852149103,0.02135677498913958,0.0,-0.0,0.0,0.0,0.12444696582971752,0.0,0.06916438240274207,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10772942313138996,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.44165769611711353,-0.0,0.0,0.0,-0.0018046409358331449,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10636307542242528,-0.0,-0.0,2.353586428866299,-0.09812476057364088,0.0,-0.0,-0.09089951448235895,-0.2978861554931725,-0.7304269939812468,-0.0,-0.10931114563207717,-0.5732080453288421,0.0,0.0,-0.15666177851284677,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05148596798761478,0.0,-0.0,-0.3481008978340977,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1874561851004104,0.4375725346520644,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03181973850558015,0.0,-0.0,-0.3957208511967628,-0.0,-0.2040567219837336,-0.0,0.0,0.24552687935116668,-0.0,0.0,-0.0,-0.06473336093250863,-0.0,-0.0,-0.0,-0.3008152959820968,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15328553436887504,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05947524901688866,-0.0,0.0,-0.0,-0.28237199921190326,-0.0,-0.09812476057364088,3.152586085997328,0.01993872555085332,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0798974876472106,-0.1279270153035014,-0.1789751771225375,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-1.2490095981707687,-0.0,0.0
0.0,-0.0,0.0,0.00668670797016559,-0.0559768737695915,-0.0,0.0,0.0,0.0,-0.17522842240789976,0.0,-0.2321023238170672,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.013157792287261875,-0.0,-0.13780023562997687,0.12891278770675524,0.0,-0.05110261129498454,0.12322518534920807,-0.0,-0.21386814512948835,0.0,-0.0,-0.0,-0.0,0.21885699552257223,-0.0,0.0,0.0,0.0,-0.07124251622869954,-0.2318537365035435,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1424146679510126,-0.0,0.0,0.0,-0.0,-0.0,-0.09190737084264672,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03577104140715596,0.0,-0.0,0.0,-0.0,-0.0,0.06872928147871232,0.24587275016152,-0.0,0.0,0.01993872555085332,1.951659056610328,-0.0,-0.0,-0.051389519341453034,0.19380022433807112,0.0,-0.1982349511261484,0.0,0.0,0.0,0.0,-0.0,0.05506281982627247,-0.0,0.16747243554926666,0.0,-0.48403015725034537,-0.08931072856283266,-0.1294736976090846,-0.6206480570794426,0.06537120169861567,-0.0,-0.0,0.0,0.0,0.08165459315681765,0.0
0.0,-0.0,-0.17932174387073505,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1403580966024619,-0.0,0.0,-0.0,-0.0,0.0,-0.105234139373391,0.0,-0.11193460520458956,-0.0,-0.03509285375775804,-0.0,-0.0,-0.5724452670262692,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.08557423220287139,-0.0,0.21703579881581267,0.0,0.0,0.0,0.23032893873118931,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4065617814144786,-0.9708737962652952,-0.0,-0.0,-0.00527386794384775,-0.22766580054200927,-0.03453534294222086,0.0,-0.30321510597729057,0.0,0.0,-0.08910096094160505,-0.0,0.0,-0.0,3.4955990467391804,-0.0,-0.090404763879296,-0.0,0.0,-0.0,-0.6693010224744214,0.0,0.48780613324203453,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.35999413488186527,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.011060069110351753,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5390005452811302,-0.14680914406663337,0.0,0.17920769750437557,0.0,0.0,0.0,0.0,0.0,0.02623884723040068,0.1140501433907146,-0.0,-0.0,-0.0266804771743386,-0.4379030923848431,-0.5901911740464143,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.00024067051992558117,0.0,0.0,0.0,0.08353386645325929,0.0,0.0,-0.3943688315577436,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.3464182561199763,-0.0,0.0,-0.0,0.0,-0.0,-0.3131383601996697,0.0,-0.0,-0.2038746637296276,-0.6646244761987059,-0.3574350678195871,-0.0,0.0,0.13817635872309772,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09089951448235895,0.0,-0.0,-0.0,3.545983500091169,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12831487338897837,-0.0,0.0,0.11135280732233611,-0.0,0.0,0.0
