2.336542450389744729e+00,0.000000000000000000e+00,-1.198564047285478190e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-3.248523894183291127e-01,-1.026160708061401305e-01,9.305795124846675051e-03,-1.224025152620963619e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,5.759608776344588010e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,7.162725975914613352e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-3.668592499688200226e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-5.515646233647706342e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.225487543970100041e-01,-1.776972510001325334e-01,-9.560911341833804034e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-5.677655642976031126e-03,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-9.362278001034994579e-02,0.000000000000000000e+00.15,-6.243876779553277911e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-3.117004241466282688e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.20,0.000000000000000000e+00.22,9.050715281595711481e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,8.521073315348168253e-02,0.000000000000000000e+00.27,3.589997925714648319e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.22,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-3.293954299092832078e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.23,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.24,9.672020392817122503e-02,5.241036480011709159e-02,2.110737054986172850e-03,0.000000000000000000e+00.36,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.27,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.28,1.459748404360447331e-02,0.000000000000000000e+00.43,-0.000000000000000000e+00.29,0.000000000000000000e+00.44
-0.005677655642976031,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.04961315417310989,0.0,0.0,-0.0,-0.0,0.0,-0.12187867147725172,0.3438206426705908,-0.21551652421892492,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,2.2549713381840304,-0.0,0.0,0.0,0.276703083653584,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0705212867963929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1182827328821374,-0.1452035346177662,0.0,-0.0,0.0,-0.0,-0.0,-0.012638023096561056,-0.0,-1.500010363091496,0.0,0.018193409243491943,0.0,0.0
0.0,-0.11267185376847882,-0.0,-0.0,-0.02553715252744012,-0.0,0.0,-0.0,-0.0,0.14044240686208714,-0.0,0.0,-0.003274909666638185,-0.08481533487598653,-0.0,0.0,0.0,-0.0,-0.039746187963784825,0.0,0.0,-0.0,-0.0,0.006277435743765971,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.029533480447131197,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.14694395323377477,-0.0,2.3320906965932675,0.0,0.0,-0.09322016004223117,-0.0,0.0,0.0,-0.4095561014036957,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.24440886647804708,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-1.2038913250175776,-0.0,-0.0,0.06790382639484009,0.0,-0.0,-0.10831097798786853,0.0,0.0,-0.005900942620639772,-0.16258308443072683,0.02100979515692824,0.0,-0.22199199441467465,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09021127579742792,0.0,0.04614708034808351,-0.0,0.0,0.0,0.0,0.0853214949280802,0.1350792935263437,0.08176422644898214,-0.0,0.1424135253190954,0.0,-0.0,0.0,0.15807023394733313,-0.0,-0.6509839633578725,-0.0,-0.0,-0.1791756441408645,-0.0,-0.0,0.0,0.12102485205720892,-0.0,0.0,-0.0,-0.5284060651653851,-0.0,0.0,-0.0,-0.009030243896272173,-0.236340340638518,0.0,0.0,3.355312311901507,-0.2593400478607438,-0.22733415477793412,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05955753434343864,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.28804774568612834,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.03193185537551199,0.0,0.0,-0.057433126594245286,0.0,-0.0,0.0,0.0,0.0,0.0,-0.026483940169069287,-0.0,-0.0,-0.016741154006148323,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12915405158021803,-0.0,-1.4860460232320483,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.28418866535730103,0.0,0.11674927376392295,0.029504667368153444,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.16910990974845946,0.0,0.0,0.0,0.1928702234791775,-0.03749029356955288,0.0,0.0,0.12228565320632764,0.017407179213331302,0.0,-0.0,0.13574563992985592,-0.08017604544352158,-0.0,-0.0,-0.0,-0.0,-0.37329968263079727,0.0,-0.0,-0.0,-0.1315861466396592,0.0,-0.8395788157846393,-0.0,-0.3386471969305468,0.0,0.0,-0.2593400478607438,2.649731880302829,-0.18907437953024467,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.008604254198057427,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.11422005146763423,0.0,0.0,-0.13841467397190485,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6299962923505984,0.0,-0.0,0.040468140451776,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0038165556144173166,0.0,0.0
-0.0,-0.12996407626358622,-0.0,-0.0,-0.03996152607616934,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1611862549732602,-0.0,-0.25164987182262927,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7124110552449235,0.0,0.0,-0.0,-0.2780421650489504,-0.0,-0.0,-0.0,-0.0,-0.0061657417973392,0.0,-0.31153336090317174,-1.1159310751166256,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.276703083653584,-0.09322016004223117,-0.22733415477793412,-0.18907437953024467,3.4914979245198503,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15281394256736275,0.012679521854899317,0.004401326601970184,0.0,-0.0,-0.03795608597406585,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19818196470888716,0.1125678079473019,0.035661893872625826,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0815990740808901,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.09362278001034993,0.0,-0.0,0.2271399544411495,0.0,-0.0,-0.01966042172211898,-0.0,-0.17066072395175527,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2919567979136358,0.03291043522539482,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.020966611580917296,0.0,-0.0,-0.7746576141484727,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,2.8110053169565563,-0.0,-0.0,0.0,0.3229304203002871,0.19418612089944703,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.12371108824696668,0.0,0.0,-0.0,0.0,-0.08451964796942361,0.0,0.0,0.0,-0.0,0.08696619263814141,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03630360863250146,-0.0,0.0,-0.0,0.1147952167259252,-0.024082792536658133,0.0,-0.0,-1.3616869355768793,-0.09282921677905868
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14726595496768324,-0.0,-0.0,-0.0,-0.0,0.010030682735267152,-0.0,0.08681046877245288,0.0069318362986987335,0.0,0.0,-0.0,0.0,0.0,0.024803771787002663,0.0,0.0,0.03044047443332745,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.7361044713290824,-0.4913294116825117,-0.4783356788383269,0.0,0.0,-0.6063402648966311,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,4.111562168909668,0.0,0.0,0.04761311853514574,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.21885963827269625,-0.0,0.0,0.05508553298599903,0.0,-0.0,0.0,0.0,0.2377812053894887,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02561214604818257,-0.0,0.0,-0.2344502642540723,-0.0,-0.028893695578354868,-0.0,-2.025160168144959
-0.6243876779553278,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.10100795261628184,-0.0,-0.08491600355234429,-0.0,-0.0,0.0,-0.0,-0.0,-0.4889707376098184,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.24258548789206688,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2.435471155740824,-0.0,-0.09166104509280472,0.0,-0.0,-0.0,0.0,0.0,-0.04606383631952904,-0.0,-0.0,0.0,-0.0,-0.05479446403924613,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.132312057574986,0.0,-0.07459339707553386,0.0,-0.0,-0.0,-0.0,-0.0,-0.1618701863163416,-0.6320553839967625,-0.0,-0.01246369239796382,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0723443786156636,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-1.4923789772011102,-0.16638225550925193,-0.0,-0.0,-0.0,-0.0,-0.19978042790833503,-0.0,-0.0,-0.0,0.0,-0.0,-0.08883951340811592,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4095561014036957,-0.0,-0.0,-0.0,0.0,0.0,-0.0,4.263278896563715,-0.689304486879453,-0.02368965516075421,-0.23848392701061788,-0.12125559604002356,-0.0,-0.1211899403733307,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006830156704301336,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7119780316966138,-0.06222478702115596,-0.0,-0.0,-0.0,-0.006495269346733542,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.035674731458576706,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.17159916828684343,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.4337073925410701,-0.0,-0.04262128474405102,-0.0,-0.0,-0.05128499909899005,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4870126337825217,-0.0,-0.32218332823218765,-0.0,-0.12666203669067533,-0.0,-0.0,-0.21149345820699691,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2531454945255067,0.0,0.0,-0.0,-0.0,0.0,0.17815209535355303,0.0,0.0,-0.0,0.0,0.0,-0.0,0.3229304203002871,0.04761311853514574,-0.09166104509280472,-0.689304486879453,3.623349673065386,-0.36809006698730445,-0.0,-0.0,-0.4845240379033307,-0.0,-0.29456188444729847,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14433958521061435,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03327155627758432,-0.0,-0.1431380173557922,-0.026698650822193738,-0.0,0.0,0.0,0.173581959194036,0.0,0.0,-0.37086901730646565,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.021956166692137766,0.0
0.0,-0.0,-0.2843315646220804,-1.544303843357166,-0.5082366317280543,-0.0,-0.0,-0.12025822582731134,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02594782367283673,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2010888492518572,-0.32529206980975944,-0.0,-0.0,-0.0,0.05553116121285636,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.19418612089944703,0.0,0.0,-0.02368965516075421,-0.36809006698730445,4.637028103153567,-0.0,-0.0,-1.718779141129201,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.166368400036419,0.0,-0.0,-0.0,0.0,0.4586079857100838,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.026907721519871367,-0.0,0.2424335181577069,-0.0,0.0,-0.0,0.28190044533683045,0.0,0.0,0.04035644704276658,-0.0,0.0,-0.0
-0.031170042414662823,-0.33553961797600274,-0.0,-0.0,-0.6995806691807462,-0.5950669394895123,-0.0,-0.0,-0.3777897638599397,-0.0,-0.0,0.07538011321195164,0.0,-0.0,-0.0,-0.024690565634759905,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1130870427472082,-0.0,-0.0,-0.0,0.0,-0.0,-0.2746356819961577,-0.0,-0.0,-0.1396016311933473,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.23848392701061788,-0.0,-0.0,3.542194674280139,-0.6341259221617616,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3705153094953268,-0.05506411871703804,-0.0,-0.0,-0.03777822378196816,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.006546223215855932,-0.0,-0.0,0.02382957353902037,0.0,-0.0,0.0
-0.0,-0.0,-0.8852174635605281,-0.0,-0.0,-1.2505650650291058,-0.05506526282293387,-0.23546610819076327,-0.1801153451722382,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12125559604002356,-0.0,-0.0,-0.6341259221617616,4.56977010648461,-0.2249789952087958,-0.7365603781815276,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2696749585792791,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.20883786223894168,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05569418745160547,-0.0
0.0,-0.0,-0.07639610809184681,-0.33081319868408104,-0.0,-0.0,-0.0,-1.3293113120927187,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0760843759523684,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.02026200589987501,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4845240379033307,-1.718779141129201,-0.0,-0.2249789952087958,5.155415092952652,-1.0236539316364357,-0.0,-0.0,-0.0,-0.0,-0.0,0.020333913075847608,0.0,0.0,-0.04039295309114575,-0.07030729231050117,-0.0,-0.009296313584017326,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0055221447714827515,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2599124945873756,-0.0,0.0,-0.20692296500920573,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.2948131305410658,-0.0,-0.0,-0.2318786412871389,-1.3905414779389835,-0.935787790271408,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.00809900062551827,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1211899403733307,-0.0,-0.0,-0.0,-0.7365603781815276,-1.0236539316364357,5.398694956215484,-0.0,0.0,-0.0,-0.05952238646972642,-0.0,0.0,-0.0,-0.0,-0.20694993868113357,-0.0,-0.0,-0.27390112460167365,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.560206981876788,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05570573957345412
0.0,-0.0,-0.0,-0.0,-0.0,-0.11630444495184322,-0.0,-0.0,-0.0,-0.930487758253943,-0.0,-0.0,0.058886665355642576,0.0,-0.009128133330833168,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1280521414851545,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12650474958331642,-0.0,-0.0,-0.0,-0.0,0.05955753434343864,-0.0,0.15281394256736275,0.0,-0.0,-0.04606383631952904,-0.0,-0.29456188444729847,0.0,-0.0,-0.0,-0.0,-0.0,2.8085944212216623,-0.05865400699992178,-0.3495568182133598,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.049414979397150526,0.0,-0.23578644497854057,-0.0,-0.3355993818712114,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.050728874719260006,-0.0,-0.0,-0.0,0.0,0.0,0.1897795898367762,-0.0,-0.01824208662657761,-0.6581460260516844,-0.16869778506531102,-0.0,-0.0,-0.0,0.0,-0.0,0.012076533951124253,-0.0
-0.0,0.0,-0.15805842409488055,-0.0,0.0,-0.0,-0.059385912475135486,-0.08748525919632928,-0.0,-0.1785272160531698,-0.9826124441585502,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.2708606692036581,0.1682369352829876,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1835207710631364,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0705212867963929,0.0,-0.0,0.0,0.012679521854899317,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05865400699992178,2.146441019118022,-0.1512276021104861,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.21118656986235207,-0.0,-0.17838060016341292,-0.1009258681689276,0.0,0.0,0.02045822959906714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07898260677833496,-0.0,-0.09456379694975305,-0.12864044002289893,-0.0,-0.11356045350248016,0.0,0.0,0.0,-0.0
0.0,-0.007317121671505285,-0.0,-0.17508218616001772,-0.0,-0.0,-0.0,-0.0,-0.1380732862365054,-0.0,-0.1258969503349741,-0.7731594374288232,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.028288825866225616,0.0,0.0,-0.0,-0.0,0.05473611358388383,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09039379453429254,0.0,0.0,0.0,0.0,0.0,0.004401326601970184,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3495568182133598,-0.1512276021104861,2.821596124379532,-0.6874385765491177,-0.19956848044096737,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2879044362992999,-0.3658087518302258,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0425061975511417,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.09050715281595711,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06621815723473551,-0.0,0.0,-0.0,-0.0,-1.81315009578253,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05952238646972642,-0.0,-0.0,-0.6874385765491177,3.589783281367245,-0.753177748031135,-0.0,-0.0,-0.0,-0.0,-0.22904847125490405,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02575901430665894,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.10166513468926004,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.016234001353469855,0.0,0.0,0.0,-0.29417740627258854,-0.0,0.010859144006469102,0.0,-0.17580127552949731,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.008604254198057427,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19956848044096737,-0.753177748031135,3.029412681873433,-0.19881213629673505,-0.24222071839207857,-0.0,-0.020590607519208794,-0.5183104234592562,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17681370458934373,-0.33381202960902967,0.06124627901862519,0.0,-0.0,-0.0,0.0,-0.04572624312903137,-0.07934183937593539,-0.16783007072276018,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.015642800592628354,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.25147748272321796,-0.0,-0.0,-0.0,-0.0,-0.003655380280121787,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.042609918587821594,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03795608597406585,-0.0,0.0,-0.05479446403924613,-0.006830156704301336,0.0,0.0,-0.0,0.0,0.020333913075847608,0.0,0.0,-0.0,-0.0,-0.0,-0.19881213629673505,3.227190587934972,-1.2600857664158098,-0.8109284849235501,0.0,-0.0,-0.16516633515424223,-0.0,-0.0,0.0,-0.3026151879696714,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10793917908522487,-0.0,-0.0,-0.0,0.009671367560983869,0.0,-0.0,-0.0002745028197367721,-0.0,-0.0,-0.0,0.0,0.29497348344535174,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08869350454969244,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12038918875112316,0.0,-0.0,0.0,0.0,-0.7561620202614827,-0.0,0.0,-0.0,0.0,-0.2326703266414132,-0.0,0.1095054119545723,0.0,0.0,0.0,0.36196846271009786,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0651763374595384,-0.04894606282331737,-0.0,-0.012274488640292205,0.0,-0.0,0.0,0.24440886647804708,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24222071839207857,-1.2600857664158098,3.834511019603668,-0.5883627385887433,0.0,-0.0,-0.0,-0.0,-0.5168031708418521,0.05491990530835431,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04347857542835928,-0.0,-0.0,-0.0,-0.0,0.0,-0.020227965935418923,-0.1836522369514836,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16904253489315435,-0.0,-0.0,-0.047911111054555845,-0.0,-0.0,-0.0
