1.888825448740809598e+00,0.000000000000000000e+00,-2.230171987756563168e-01,0.000000000000000000e+00.1,1.515075271117865829e-01,0.000000000000000000e+00.2,-1.904800787202669266e-02,-0.000000000000000000e+00,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,4.352701062736459570e-02,-7.317575646672326573e-02,-0.000000000000000000e+00.3,-6.515194200652489609e-02,-0.000000000000000000e+00.4,-6.438133357129262324e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,7.663749183892169803e-02,-3.182442419300613064e-03,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-2.093886612459694152e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,-8.022601176102459042e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-8.828464666339314038e-02,-8.829132965122250820e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.869435198065256404e-02,-4.923118293776316823e-01,-0.000000000000000000e+00.19,-1.600827046084289385e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.14,3.075167760679236445e-02,-0.000000000000000000e+00.22,-1.191454682026463902e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-3.573458579374327176e-02,4.039678150621042740e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-1.129511951675314999e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.16,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-5.480001283968134740e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.17,-0.000000000000000000e+00.36,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.609637122040860902e-01,3.744843108752343025e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,9.440784831883851369e-02,4.502470438086713517e-02,9.753613697924140569e-02,0.000000000000000000e+00.25,-4.216217053633095069e-01,-0.000000000000000000e+00.37,-9.975218641500172012e-02,-1.791547029276011082e-04,-0.000000000000000000e+00.38,0.000000000000000000e+00.26,-0.000000000000000000e+00.39,-1.315281216152279775e-01,-0.000000000000000000e+00.40
-0.0882913296512225,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.08258146650427117,0.0,0.19595823707250315,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.027554879497937577,0.0,0.0,0.0,0.02347328309218925,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.26921132811582926,-0.004527597486553548,0.0,0.0,-0.4619232129165644,-0.0,-0.1604593304976606,2.696482682719334,-0.06404441021487946,-0.33584722213717066,-0.0,-0.22941367206226587,-0.20381404295268704,-0.33831482094428417,0.03468777472031991,0.0,0.13997235124842125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.100625889815601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2578583354781313,0.0,0.0,0.0,-0.0,0.01289895719077957,0.0,0.0,0.0,0.0,0.0,0.0,0.0049124678521962045,0.0,-0.0,-0.0,0.0,-0.7743256828357052,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.029627479130541423,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07173463640263585,0.0,0.0,-0.10185896971109389,-0.0,-0.0,-0.1648904030038476,-0.14607223933987287,-0.0,-0.0,-0.13858242510694505,-0.0,-0.0,-0.5001002114863956,-0.18722458710989603,-0.0,-0.06404441021487946,2.516102234260179,-0.0,-0.445305060160433,-0.3346635218184166,0.0,0.0,0.09362924590386286,0.0,0.2232118061504192,-0.0,-0.0,-0.0,0.0,0.0,0.0072015931520641886,0.0,0.0,0.01776391438352165,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.4108773810279696,0.03406553797950822,0.0,0.04543138661244684,-0.07740074384498723,-0.0,-0.0,-0.0,-0.10316835497090834,0.0,-0.0,-0.20193713238095137,-0.07290809374109082,-0.0,-0.0,-0.22212479841037863,-0.0882701609434342,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.16222839969948452,0.0,0.0,-0.0,0.0,0.01107334985671754,-0.8931202897570685,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1123227213433163,-0.0,-0.0,-0.0,-0.33085658770902054,-0.0,-0.0,-0.0,-0.27447805307927536,-0.05689009590917471,-0.33584722213717066,-0.0,3.074853211288647,-0.2988038123974888,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.018914408023269554,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.025318920890856043,0.0,0.0,0.0,0.0,0.3589085600970356,0.0,0.05939617505115291,0.10839255399096603,0.0,0.13148292260923827,0.0,-0.0,0.03980606191057954,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08392022279959487,-0.0,0.0,-0.0,-1.172192632559162,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.015240272850831285,0.0,-0.0,-0.0,-0.0,0.0,-0.05332970799095588,-0.0,-0.0,0.0,-0.0,-0.2363843912890153,-0.0,0.0,-0.0,-0.0741133474467585,-0.0,-0.18539300677452744,-0.21813943271902697,-0.13146690276467404,-0.0,0.0,-0.29694407935789513,-0.3015298624822942,-0.0,-0.3540253786386818,-0.4536647425079671,-0.2853845279140333,-0.0,-0.445305060160433,-0.2988038123974888,2.8868490703706935,-0.01583757935685148,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14600753579091447,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004840816721624767,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.018694351980652564,-0.0,-0.0,-0.0,-0.0,-0.0,-0.031937821729884804,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18937930810746725,-0.0,-0.0,-0.09211767163464125,0.0,-0.0,-0.0,-0.5057797221388899,-0.3547108529789663,-0.0,-0.14413298486889253,-0.0,-0.0,-0.0,-0.05525706193843544,-0.15212266635453187,-0.0,-0.0,-0.0,0.0,-0.0,-0.13338630158405065,-0.0,-0.0,-0.22941367206226587,-0.3346635218184166,-0.0,-0.01583757935685148,2.250919048825783,-0.0883474326412535,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.009590246089164959,0.0,0.0,-0.0,0.0,0.0,0.02152418933721327,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.032302318391803836,0.0,0.0,0.025917652637392607,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.04696955394864883,0.0,0.0,0.0,-0.2221618782586692,-0.0,0.0
-0.4923118293776317,-0.0,-0.0,0.0,-0.0,-0.0,-0.04114673134469578,-0.0,-0.13306071594184762,0.013687490849244753,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.23005654494765063,-0.0,-0.0,-0.0,0.0,-0.0,0.2812010777001116,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.31041405531792976,-0.0,-0.0,0.0,-0.0,-0.36368440044237865,0.10940308418370732,0.0,-0.20381404295268704,0.0,-0.0,0.0,-0.0883474326412535,3.145758253230995,-0.5528028820021492,-0.0,-0.0,0.0,0.0,0.0,-0.01216379726139886,0.0,0.0,0.0,-0.0,-0.0,0.027926363229430883,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08996990742000548,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.23332159630076915,0.0,0.15145090578173667,0.0,0.0,0.2041645305839891,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.2841150179729912,-0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13639125927747645,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1925935038279923,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6250955395061535,-0.7767662703176262,-0.05459135962454956,0.0,-0.0,-0.5620463753363582,0.011770878117609998,-0.0,-0.33831482094428417,0.0,-0.0,-0.0,-0.0,-0.5528028820021492,4.2577256557042,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.20123016918972292,0.0,0.27556002680765745,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-1.484845813727343
-0.1600827046084289,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.22059111840169787,-0.09291963080585967,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02251912340744732,0.0,-0.0,0.0,-0.0,-0.18363280833048273,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08105924519006175,0.03468777472031991,0.09362924590386286,0.0,0.0,0.0,-0.0,-0.0,2.0190324525411647,-0.0,-0.5189905971116625,-0.06973132670039234,-0.0,-0.25994242146874974,-0.0,-0.0,-0.0,-0.0,-0.017470028731350545,0.0,-0.0,-0.0,0.0,0.03035770709456443,-0.24510353568725116,-0.14775256928546987,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06146259084383232,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17605545603638925,-0.07736432837098023,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.21446661160487465,-0.0
-0.0,-0.5220476039115152,-0.6511311221409816,-0.25500759997950023,-0.0,-0.0,-0.0,-0.15560270247920208,-0.17438976884149907,-0.0,0.0,-0.0,0.13012654934726828,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.010030699440755108,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,3.2396809364372765,-0.6007942928841611,-0.2784237704078135,-0.25880041492743133,-0.0,-0.0,-0.5206410165154561,0.0,0.04768701286490181,-0.0,0.01851274952147824,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24484470850854756,0.0,0.0,-0.0,0.0,-0.0,-0.0005264367993481273,-0.0,0.0,0.0180336085283492,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04546214727158458,0.0,-0.0,-0.0,-0.5616996476558701,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0772127727889768,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.03955243416851364,0.13997235124842125,0.2232118061504192,0.0,0.0,-0.0,0.0,0.0,-0.5189905971116625,-0.6007942928841611,3.544117433934833,-0.4047802933796813,-0.0,-0.182826014748062,-0.5612617728000431,-0.2119272313220913,-0.0,-0.0,-0.067036342804044,0.0,-0.004687471474281258,-0.28153429160248106,-0.0,-0.0,-0.0,-0.18924162571773245,-0.0,-0.08406639337717374,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.00784766492384511,0.0,-0.0,0.0,-0.3297378925385212,-0.31183678154899247,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.22221866253557915,0.0,-0.7991884265683803,-1.0493752037504043,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.01639302347482128,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.02333636763461193,-0.0,-0.05410492928109362,0.0,-0.0,0.003616042112964945,-0.0,-0.24116522997163695,0.0,0.0,-0.05482188038968593,-0.0,0.0,0.0,0.0,0.0,-0.0,0.01690838567500727,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06973132670039234,-0.2784237704078135,-0.4047802933796813,3.5727576869229054,-0.2078196808497403,-0.0,-0.0,-0.2201427218663172,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1417995435300282,0.0,-0.0,-0.0,-0.3094822560787145,-0.0,-0.011911616188417415,-0.0,0.0,0.014175837207361623,0.0,0.0,0.0,-0.0,-0.0,0.0
0.030751677606792364,-0.201010240817858,-0.0,-0.0,-1.2548557179159574,-0.7564122120101501,-0.0,-0.043002047883210735,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07135324724759272,0.0,-0.0,0.11273561405400084,-0.03671496010040795,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.25880041492743133,-0.0,-0.2078196808497403,3.616830572470677,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08238384755729082,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.033219363050861546,-0.0,0.0,-0.0,-0.0,-0.0,-0.21157594714046185,-0.14655412760005354,-0.4003154983387539,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15965843386751263,-0.30262215054756897,-0.05320296026914528,-0.25988372041482566,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.5081616033038923,-0.056946493416183366,-0.0,-0.7505657603949769,-0.1237136034792107,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05724210162519676,-0.0,-0.0,0.0,-0.14570160152240963,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01216379726139886,-0.0,-0.25994242146874974,-0.0,-0.182826014748062,-0.0,-0.0,2.6456650514354285,-0.0,-0.1734694261929781,-0.0,-0.0,-0.12402624904249848,0.0,-0.0,-0.0,0.0,0.0,-0.05607141615558565,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.29533934696049496,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08100952428747102,-0.023347805955206902,0.0,0.0,0.02431097789477172,0.0,0.0,-0.11474791367851397,-0.0
-0.1191454682026464,-0.0,-0.0,-0.0,0.1982490544964501,0.06450488071986894,-0.0,-0.45425882305821014,-0.0,-0.06801708349932295,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04586885189471874,-0.0,0.06848917092753617,0.19708148689812288,0.025339837962334067,0.0,0.0,0.0,0.0,0.0,0.060827514448070205,0.16651385131270025,0.0,0.0,-0.0,-0.0,-0.0,0.2236533722577392,0.0,0.2597234448594399,0.0,-0.0,0.0,-0.0585384890572306,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.009590246089164959,0.0,0.0,-0.0,-0.0,-0.5612617728000431,-0.0,-0.0,-0.0,2.3873716438248844,-0.5226625250431427,-0.1253570549677926,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4365515458851648,-0.0,0.0,-0.54897377118234,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03642754713134705,-0.0,-0.0,-0.15927856807134927,-0.0,0.05411391628816065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07370289910059072,-0.0,0.0,-0.033916496360598285,-0.0,-0.0,-0.0,0.0,0.041839549972133835,0.0,-0.0
0.0,-0.0,-0.0,-0.1216045558929792,0.0,-0.0,-0.0,-1.0052931337890991,-0.7833578167250695,-0.0381107161788196,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.007687315706351247,0.0,0.114733216995895,0.0,0.2555277627442869,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.039282152777321486,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5206410165154561,-0.2119272313220913,-0.2201427218663172,-0.0,-0.1734694261929781,-0.5226625250431427,3.338145713585259,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.08056007878082042,0.0,0.0,0.2277738928176076,0.0,0.0,-0.0,-0.0290609223793536,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.11148903734880806,0.0,-0.0
-0.0,0.0,0.01779657433145285,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.39751689866241224,-0.0,-0.0,-0.17658880965123575,0.0,-0.2236258829185171,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03817443004236356,0.0,0.04039322929580882,0.016493244232066797,0.01589302509997407,0.0,-0.0,-0.0,-0.07970450987621985,0.0,-0.0,-0.0,0.0,0.0072015931520641886,0.018914408023269554,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1253570549677926,-0.0,2.740074930573296,-0.135831388490423,-0.5721685959263676,-0.5424013542878433,-0.0,-0.0,-0.0,-0.002870207007920268,-0.005142389842448768,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2785265407671518,-0.0,-0.0,-0.009506840110567879,-0.16917459307523774,-0.0,-0.138200874346194,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.11095264133531908,-0.18665722823164488,-0.06326415119573174,-0.0424565600239717,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.1528262696302794,0.0,0.08312362078331038,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2596087848678322,-0.0,-0.0,-0.22614190449405427,-0.1924184697468634,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.247429434330636,-0.032162407933762203,0.0,-0.3883698357380028,-0.0,-0.0,-0.0,-0.1264725989573016,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0561421810259998,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04768701286490181,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.135831388490423,2.880669081466775,-0.4790763229333744,-0.4192240087278875,-0.0,-0.0680484338681557,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.41301621217528234,-0.16017461140154277,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07108215694646124,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.03573458579374327,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4270599334065869,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.017470028731350545,-0.0,-0.067036342804044,-0.0,-0.0,-0.12402624904249848,-0.0,-0.0,-0.5721685959263676,-0.4790763229333744,3.8509076625641314,-0.11826772315860656,-0.012815138357552604,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06042056716946119,-0.9410260525085152,-1.1879198132402913,-0.0,-0.06915209084610688,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12572415455485367,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.04039678150621043,0.0,0.0,0.0,0.0,0.0,0.029142617129841376,-0.0,0.0,-0.0,-0.0,-0.0,-1.2744062143625439,0.04292170293187641,-0.0,0.0,0.0,0.0,0.0,0.018763025356546448,0.0,-0.0,0.0,-0.0,0.0,0.0,0.046511294163317105,0.0,0.0,0.0,0.0,-0.0,0.0,0.06537406923429259,0.0632717927831446,0.045978971992895176,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.01776391438352165,0.0,0.0,0.0,0.027926363229430883,0.0,0.0,0.01851274952147824,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5424013542878433,-0.4192240087278875,-0.11826772315860656,2.861393400985735,-0.4963528287863433,0.0,-0.0,-0.020095729267515863,0.0,0.0,0.0,0.0,0.0,-0.056106283920944286,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.17277069669304485,0.0,-0.0,-0.0,0.0,0.0,0.04383536892474152,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.15914022562793395,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10635108736895305,0.0,-0.0,0.08935793485145196,0.0,-0.0,-0.1173049165934373,0.0,0.05397565294874605,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02152418933721327,0.0,0.0,-0.0,0.0,-0.004687471474281258,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012815138357552604,-0.4963528287863433,2.7895142241986566,-0.8966387456368063,-0.5808775916986749,-0.0,0.0,-0.326240542521945,-0.0,-0.0,-0.0,-0.23954338888254953,-0.0,-0.0,-0.0,-0.0,-0.06896532110033833,-0.0,0.0,-0.0,-0.032188073680739615,0.0,0.0,0.0,-0.13029458009892952,-0.09864490581354776,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0018559846048144283,0.0,-0.0,0.0,-0.025557908335778777,0.0,0.03992311978192603,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06584368130556309,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.029225703558726408,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.14600753579091447,-0.0,-0.0,0.0,-0.0,0.0,-0.28153429160248106,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0680484338681557,-0.0,0.0,-0.8966387456368063,3.433000863215855,-1.377325105597287,-0.11619725502188687,-0.0,-0.2794852807709415,-0.0,-0.010434396936622944,-0.11686936530511606,-0.0,-0.2655745653195856,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.004977530769319058,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.04967363336031643,0.0,0.0,0.2649193642006783,0.05170436266877719,0.0,0.0,0.0,0.0,-0.0,-0.24534382608058927,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.045398600881257446,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.11447471301511335,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08238384755729082,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5808775916986749,-1.377325105597287,3.676850423015928,-0.6593371016085001,0.0,-0.005986287666330276,-0.0,-0.0,-0.5805700352944526,-0.0,-0.36853499974391263,-0.0,-0.0,-0.0,-0.0,-0.0,0.06220383574958425,-0.0,0.0,0.3478483902300624,0.02232801390716462,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
