1.311299654947468696e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-5.453994054428186987e-03,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,8.320752288015972886e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.3,-6.150965299036018769e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-3.865438043053444350e-02,6.725895248545599170e-02,-1.076545315456560181e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-2.665901564400036117e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,-1.488569949441325424e-01,-1.068814535579946101e-01,1.767466071996320054e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,0.000000000000000000e+00.17,-0.000000000000000000e+00.15,0.000000000000000000e+00.18,-0.000000000000000000e+00.16,-1.601352601025821804e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.19,-8.016291664924468652e-02,-1.937392988293095142e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.19,0.000000000000000000e+00.22,0.000000000000000000e+00.23,1.115453247725228109e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.24,2.551030815347924974e-01,1.805755529882866264e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,9.007490287032890453e-02,5.906389075919511039e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.28,3.791417925056089766e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.23,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.37,-0.000000000000000000e+00.27,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.28,0.000000000000000000e+00.40,1.091264919099212832e-01,-1.776878451723015381e-02,6.758024208275005551e-02,0.000000000000000000e+00.41,2.228820342206565622e-02,2.433846343504336984e-01,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.29,0.000000000000000000e+00.44
0.01115453247725228,0.0,0.0,0.0,-0.07490109947319971,-0.0,0.0,0.0,-0.05072330631781666,-0.2230612688577688,-0.03739634901632268,-0.27521961962183145,0.0,-0.0,0.0,0.09578376179450086,0.0,0.0,0.0,-0.0,-0.0,0.0,0.02346674313034521,0.0,-0.24342407981858263,-0.0,-0.0,-0.1490504898013371,-0.0,-0.0,-0.0,0.0,0.0,0.30328934176551414,0.0,-0.0,-0.0,0.10345415149761322,0.0,0.0,0.0,-0.08540067955015179,-0.0,-0.07608525732705994,-0.011989491899941494,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2036398292190744,-0.0,-0.0,-0.15385254796910627,0.0,-0.0,2.0411770253799326,-0.07714778330384786,-0.4201553866459389,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06546417401730456,-0.0,-0.22902056749446367,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.29890123804003255,-0.10046000678672876,-0.1530888553496956,-0.14718577039239522,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.02400240909991431,0.0,0.0,-0.0,0.0,-0.0,-0.26232788989630407,-0.0,-0.3529954941502708,-0.0,-0.0,0.0,0.0,0.13824263177812743,0.0,0.0,0.0,0.0,0.009304378010413065,0.0,0.0,0.0,-0.0,0.1283778900881553,0.011928669101617115,0.0,0.056563525805638254,0.02757802938158456,-0.0,-0.08988625007824108,0.0,0.0020311582039002373,-0.0,-0.0,-0.031373267849838835,-0.0,0.0,0.0,-0.07164567096402696,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11600331722495444,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07714778330384786,1.6595651173531671,-0.4032178175970556,-0.08217910597454979,-0.0,-0.08896439558138712,-0.013207542220071124,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04955663100569729,0.0,-0.0,0.08943526941803358,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.006985281867942673,-0.0,-0.09908467729696306,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.21265569686603636,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1497201000883582,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.18782761539564105,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.18731249233971384,0.0,-0.0,-0.0,0.0,0.034192805121666454,0.0,0.006903150994343275,-0.0,-0.0,-0.015814125558630803,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4201553866459389,-0.4032178175970556,2.55428380204062,-0.6668531481846524,-0.0,-0.2638056445981807,-0.13470626742951267,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.031971103100025905,-0.0,-0.0,-0.5314173322060617,-0.2562575883788598,0.0,-0.23350044652997656,0.03757044912727514,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04763689052009183,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.2551030815347925,-0.0,0.05940934759416946,-0.0,-0.1361572277815975,0.13550472752991316,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.7952300373582134,0.0,0.020957437229289253,-0.0,0.0,0.09170642128849416,0.0,0.03967411686382687,0.0,0.0,0.0,0.0,0.10307894740656671,0.006368462795734262,0.0,0.0,0.0,0.0,0.07277882611040928,-0.16144059297174404,-0.0,0.10373667131608055,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.055836208605677846,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06191711963186729,0.0,0.0,0.0,-0.0,-0.0,-0.08217910597454979,-0.6668531481846524,2.229232383247546,-0.4289575078380146,-0.08787135662494057,0.0,-0.0,-0.0,-0.020326903712763328,0.013120420697566151,0.10750544022459756,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03192370014102954,-0.0,0.07301312088173702,-0.0,-0.0,0.0,0.0,0.08652089926043131,0.03154001077372875,-0.0,-0.0,-0.0,0.1535963762546496,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.018057555298828663,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.24405960651785247,-0.0560313729174609,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0984897537402712,0.0,0.0,0.0,0.0,-0.0018259624290912484,-0.05272521640756269,0.0,0.04561783997582022,-0.0,0.0,0.0,0.08831962140886432,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.013106448276187574,0.0,-0.0,-0.039661096804624145,-0.0,0.0026992333241552995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4289575078380146,2.244421141124873,-0.8251354821939773,-0.07783387484287614,-0.0,0.0,-0.11027659929760689,0.0,-0.0,0.0,0.0,-0.05770989327700123,-0.0,-0.0,-0.0,-0.1767082500493282,-0.31256048019452004,0.0,-0.008820120749491622,-0.0,0.1067233027402701,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09056977663729181,0.0,-0.10261208793056072,0.0,-0.0,-0.07176389172058727,-0.11541365588709147,-0.0,-0.13055053993613164,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0855387915235246,-0.15012975215730875,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.056618291218927766,0.20971216500434767,0.0,-0.02979053361631829,-0.0,-0.0,-0.05592772576187194,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08896439558138712,-0.2638056445981807,-0.08787135662494057,-0.8251354821939773,2.674162095609608,-0.6840627982223462,-0.39839899443214166,0.0,-0.1289214350059586,0.0,0.0,0.0,0.0,0.0,0.0,-0.0803298113232185,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0593254183500358,-0.0,-0.0,-0.0,-0.22868315002016007,-0.0,-0.0,0.0,-0.0,-0.0,-0.22210389007290485,-0.6711199677165861,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.35168344338891416,0.0,0.03465340344180887,0.0,-0.0,-0.0,-0.0,-0.05064883875156998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.007750241467522765,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05373051606164021,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.013207542220071124,-0.13470626742951267,0.0,-0.07783387484287614,-0.6840627982223462,3.123762199295237,-0.42408542821807377,-0.18842071482588235,-0.0,-0.0,-0.090305195437862,-0.0,0.0,-0.36531847061241207,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0018223102062169536,-0.0,-0.0,-0.0,-0.0,-0.0
0.09007490287032889,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.011755989465769398,-0.20226565124886425,-0.0,-0.0,-0.12422427028679255,-0.2314163245078848,-1.0380162655626033,-0.09549465462966096,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04290551588020508,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.020290076608699775,-0.0,-0.0,-0.0836021637433503,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.39839899443214166,-0.42408542821807377,3.1499842124442354,-0.0,-0.0,-0.0,-0.0,-0.4021780718932836,0.0,-0.0,-0.0,0.0,0.0,-0.20804147438871665,-0.15908842582807922,-0.0,-0.10729338179189826,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.05906389075919511,0.0,-0.0,0.0,0.14138184979114288,-0.0,-0.034815603011244034,-0.0,-0.0,-0.0,-0.0,-0.1005763007046872,0.10827545403551006,-0.0,0.0,-0.009295791027613775,0.1500074422737301,0.0,0.0,-0.10451628092441424,-0.0,0.0,0.0,-0.0,0.003105570815640143,0.0,-0.0,0.0,-0.0,0.00986331656065563,0.0,0.0,-0.0,0.25896684298306016,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2273913091217528,-0.0,0.0,-0.0,-0.01179767576742876,-0.03887565334108455,-0.0,-0.0,-0.003856507760262271,-0.0,-0.0,-0.0,-0.17728617480669268,0.0,0.0,-0.0,-0.4027737840472996,-0.017926200259388243,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.18842071482588235,-0.0,2.34984002888797,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5502244196411356,-0.1349331880417132,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05482947447256875,-0.42662558596677064,-0.21728143071828937,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20160277601744203,-0.001097902788157926,-0.1574814400495551,-0.07759868577901793
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04666615122529132,0.0,0.030114866894132477,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27484718206046016,-0.0,-0.05378747275486336,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.23693044022309703,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.007471563142940227,0.20909963101228768,0.2235494672984028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08810230827551772,-0.0,-0.0,-0.03692583221613006,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.020326903712763328,-0.11027659929760689,-0.1289214350059586,-0.0,-0.0,0.0,2.057856206099763,-0.45187992583829273,-0.1537132286728369,-0.0,-0.15857465469766224,-0.0,0.0,-0.31249528506368723,0.0,-0.0,-0.10857036171414101,-0.0,-0.0,-0.0,0.0,0.10221285798053112,-0.0,0.0,-0.0,-0.0,-0.008659077785573396,-0.0,0.10600475968694184,-0.0,-0.0,0.0,0.005135062430554554,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0491189731420532,0.21785049740304488,0.0,0.0,0.023854422151239993,-0.0,-0.0,0.0,-0.0,-0.0,-0.6262269500838017,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06177533725295364,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.7164875808387615,-0.2842908987400712,0.0,0.18939635366301,0.0,0.0,0.0,0.0,-0.0,-0.0,0.016755903080797104,-0.0,0.3455432009025019,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1147911982717126,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.013120420697566151,0.0,0.0,-0.0,-0.0,0.0,-0.45187992583829273,3.5251502134997907,-0.4620804047507198,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3950502239528821,-0.37517647188300424,0.0,-0.0,-0.0329982853928897,-0.8103270871796389,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.19134486217992677,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.4049613848277507,-0.0,-0.12569737851101495,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.005281278194359454,0.0,-0.13233548724503633,-0.0,-0.003416088104661396,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08983988669191459,0.0,-0.0,0.1240458684328731,0.0,-0.0,-0.0,0.0,-0.0397913484074861,-0.0,-0.0,0.0,-0.1985707646615419,-0.0,-0.13142155745174802,-0.0,0.0,0.0,0.0,0.10750544022459756,-0.0,0.0,-0.090305195437862,-0.0,-0.0,-0.1537132286728369,-0.4620804047507198,3.5578432140431873,-0.28832877976932825,0.0,-0.12494505478262084,0.0,-0.0,-0.0,-0.017423449456363822,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6872199785432737,0.0,0.0,0.0,0.02061321447425434,0.036393833197685965,0.07559226827713465,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.016537320731154593,-0.0,-0.07180587005101464,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2599572804489336,-0.3085758126705837,-1.0854697372575963,-0.7571052481344814,-0.0,-0.0,-0.048671765241430555,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.14951745093828667,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18713514063870945,0.0,0.0,0.07833743492252558,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.21866377931574713,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4021780718932836,-0.0,-0.0,-0.0,-0.28832877976932825,3.7834294648848528,0.0065931868232827155,-0.0,-0.0,-0.0,0.0,-0.5167824300862345,-0.0,0.0,0.0,0.0,0.0,0.0,0.024261568818370577,0.0,0.0,-0.0,0.0,-0.2353694702075592,-0.0,0.0,0.0,0.0,0.0,0.10521281452588845,0.0,0.0585197479364982,-0.0,-0.0,-0.0
0.0379141792505609,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.02045888688277219,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.025147743119161157,0.0,-0.13798565201504875,-0.09650751305209665,-0.08205361666613414,0.08341978968442813,-0.18008999625934777,-0.0,0.0,0.1291752648128496,0.0,-0.0,0.15204582597057567,0.0,0.0,0.045944471998842114,0.0,0.25934527621040604,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.014794588343655877,0.0,0.0,-0.1083708931233222,-0.2222739187777235,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.031971103100025905,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.15857465469766224,-0.0,0.0,0.0065931868232827155,2.259652930570465,-0.32706089522804604,-0.3220864349426843,-0.2058970853158196,0.0,0.0,-0.28634845045788654,-0.0,-0.0,-0.0,0.017317342425951655,0.0,-0.46195814164438925,-0.0,-0.06836422834656618,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11264290268364444,-0.0,-0.0,-0.0,0.0,0.1142231532605518
0.0,-0.0,-0.0,0.10228921369421067,-0.0,0.0,0.0,0.07847774187160499,0.0,0.0,0.0,-0.0,0.0,-0.01946569635375376,-0.0,0.0,-0.0,-0.0,-0.0,-0.0319393003925222,-0.11755542402078845,-0.0,-0.2785197098806347,-0.0,0.0,-0.0,-0.04393500412421449,-0.0,0.0,-0.0,0.0,0.26413977651629866,0.0,0.0,-0.0,0.0,0.0,0.1253482216174971,0.0,-0.0,0.0,0.3390066019032962,0.05707341645632119,0.0,-0.0,0.0,-0.0,-0.14499440525669163,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05770989327700123,0.0,-0.36531847061241207,-0.0,-0.0,-0.0,-0.0,-0.12494505478262084,-0.0,-0.32706089522804604,2.2898081913294672,-0.0,-0.0,0.0,-0.0,-0.5605391325388185,0.0,-0.0,0.0,0.0,0.07165538351090353,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.20554040361670403,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.28329346000106714,0.02712164759917472,-0.0,-0.0,-0.0,-0.0,-0.0,0.06980264349365684,0.0,-0.0,0.0,0.0,0.0,0.0,-0.009761080368768684,-0.0,-0.09614903933124608,0.0,-0.0,0.0,0.0,0.0,0.0,0.14592991047849604,0.0,0.0,0.052299738196519154,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.017380677765606423,-0.0,-0.06546417401730456,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5502244196411356,0.0,0.0,0.0,-0.0,-0.3220864349426843,-0.0,2.3261265925933663,-0.12994563520487326,0.0,-0.12637931018418355,-0.0,-0.0,0.0,-0.4024131130754539,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09004874860844718,-0.0,-0.18268954194880624,0.0,-0.0,-0.7463063821117848,-0.0,-0.03013881969924579,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02104043024430215,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17973368727155667,-0.0,0.0,0.02657189156141976,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1252300185034629,0.0,0.0179568346342066,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.008606564029217988,0.0,-0.0,-0.0,-0.5314173322060617,-0.0,-0.0,-0.0803298113232185,-0.0,0.0,-0.1349331880417132,-0.31249528506368723,-0.0,-0.0,-0.0,-0.2058970853158196,-0.0,-0.12994563520487326,2.480438908389196,-0.5948654452216195,-0.2861824847750345,-0.003693928584008267,-0.0,0.0,-0.5078263188871074,0.13138182863866898,0.13645666933547188,-0.019569092211412755,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02067721965097704,0.0,0.0,-0.0,0.0,0.0,0.0,0.09313317236852141,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.06563311337672095,-0.0,-0.0,-0.0,-0.17528876374274455,-0.0,-0.0,0.0,0.08431210550412281,0.0,0.0,0.055194633914745585,0.0,0.0,0.0,0.0,0.2165715295978724,0.04312179316607596,0.0,-0.5712937011782993,-0.19885608189885476,0.0,-0.0,-0.0,0.04073917380192019,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1718009106629405,-0.11944148219401392,-0.0,0.0,-0.0,0.02760265601112817,0.1176404032466167,0.12396078806216408,-0.0,0.0,0.06515632493277188,0.0,0.10556803907833572,0.0,-0.0,-0.0,-0.0,-0.0,-0.22902056749446367,-0.04955663100569729,-0.2562575883788598,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.5948654452216195,2.402206490939036,-0.0,-0.0,0.0,0.022675949834809212,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03564477959625316,-0.0,-0.0,0.2376946349541226,0.0,0.18444835465618603,-0.051878769090582755,0.0,-0.0,0.14962178174988955,0.0,-0.0,0.0
0.0,0.0,-0.009393898766607078,0.0,0.03800752648423729,-0.0,-0.35731578121929075,-0.0,-0.0,-0.0,-0.2904702496297698,-0.0,0.0,-0.07933865291816818,-0.07648266086114172,-0.0,0.0,-0.0,-0.0,-0.2151665624204603,-0.0,0.0,0.0,-0.22481770080458327,-0.0,-0.0,-0.0,-0.15793748301503435,-0.19453079387580227,0.0,0.0,0.0,0.0,-0.0,0.029418738094391817,-0.0,-0.19027945902059012,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.18104092248276576,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03192370014102954,-0.1767082500493282,0.0,-0.0,-0.20804147438871665,-0.0,-0.0,0.0,-0.017423449456363822,-0.5167824300862345,0.0,-0.0,-0.12637931018418355,-0.2861824847750345,-0.0,2.8400649872827946,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1381900501190832,-0.1276653685832674,-0.0,-0.2363851016453716,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.025398670308183154,-0.0,-0.0,-0.43819507448250256,-0.0,-0.219750926541052,-0.0,-0.03990690880596252,-0.0,-0.14324005319624966,-0.0,-0.0,0.0,-0.47350416741326967,-0.0,0.0,-0.1075678307291952,-0.0,-0.2979857106134584,0.0,-0.3742833481895301,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.04413814843163773,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.005774498808208578,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23350044652997656,-0.0,-0.31256048019452004,-0.0,-0.0,-0.15908842582807922,0.0,-0.10857036171414101,-0.0,-0.0,-0.0,-0.28634845045788654,-0.5605391325388185,-0.0,-0.003693928584008267,-0.0,-0.0,3.044435880842685,0.0,-0.0,-0.0,0.029948661656956303,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.016274900752264995,0.0,0.0,0.08521698171505715,0.0,0.012078894049816586,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,0.15097658238396455,-0.0,-0.0,0.05476872247237508,-0.0,-0.0,0.0,-0.0,-0.0,0.05375274706925594,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.27261785957148166,0.04708878809201689,-0.0,-0.15237513983782805,0.0,0.0,-0.24544689062697245,-0.0,0.11321263813148819,0.0,0.0,0.0,-0.0,-0.0,0.0108146112265002,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.012084615995813624,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08943526941803358,0.03757044912727514,0.07301312088173702,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,1.547301858636008,-0.14641190268702367,-0.0,0.04624659285338361,0.0,-0.17749489181978215,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2063816380580156,-0.016401177771966462,-0.2914745427723042,-0.0,-0.1495386873303567,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.08662442277748662,0.14209738041354086,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.030183569028226154,0.0,0.0,0.04645433713199979,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0064115399387456445,-0.0,-0.0,-0.0,-0.7169161490773264,0.12539076580347075,0.0807728422864328,0.012703370338295364,-0.0,-0.04868634923611933,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1287270330192631,0.0,-0.0,0.0,-0.0,-0.3203071760533769,-0.0,-0.0,-0.04282977483203034,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.008820120749491622,-0.0,-0.0,-0.10729338179189826,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.022675949834809212,-0.0,-0.0,-0.14641190268702367,1.948988813150804,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.3051560312107178,-0.2674974468052231,-0.1813991980091104,-0.0,-0.0,-0.03959285643136961,-0.07087018028056206,-0.0,-0.0,-0.0
