1.972431586110116708e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.599616128263771642e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,-1.548064905371968891e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.1,-0.000000000000000000e+00.8,-1.243454017712945503e-01,-8.006692582269378522e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.9,4.036886745807237095e-03,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-3.349657055210206874e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.040308339488808242e-01,-5.074420095984733675e-02,0.000000000000000000e+00.6,-1.070950063311842254e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.16,-4.448236301143984051e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.23,-3.979088180824748300e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-2.279191445086299894e-01,-4.153847068171104273e-01,-0.000000000000000000e+00.26,-6.512399208761754377e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.12,0.000000000000000000e+00.13,2.670534840968345758e-02,9.439540041210169041e-02,4.263683174096257189e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-6.263503655989959007e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.33,1.001168945088403740e-02,1.509501274851287322e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.35,0.000000000000000000e+00.20,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,1.628475681526430074e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,4.371995720185609807e-02,-0.000000000000000000e+00.40,0.000000000000000000e+00.23,-0.000000000000000000e+00.41,0.000000000000000000e+00.24,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.25,-0.000000000000000000e+00.44,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-3.552932894680315701e-01,-0.000000000000000000e+00.45
-0.06512399208761753,-0.12957582150742603,0.0,-1.6882754044220283,-0.08163130374931545,-0.00778385236885272,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15411106524530993,-0.0,-0.012043944636286504,0.05859161974429548,-0.0,0.0752011389167862,-0.21093054515191184,0.0,0.0,0.3137697184429918,0.0,0.0,0.0,0.0,0.0,-0.015625395520236035,0.0,-0.0,-0.0,-0.06041831419814442,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.14342940197154364,0.0,-0.0884789569623544,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.06255023892264987,-0.0,-0.3369887418719524,-0.17187405824511603,3.191244515206729,0.0,0.0,-0.0,0.026397006262487328,-0.0,0.008270965502639118,-0.0,-0.0,-0.0,0.0,0.18144311494696208,-0.0,-0.141398845730559,0.0,0.15396942907167546,-0.16460941304971172,-0.0,-0.0,0.008878408658568102,-0.0,0.0,0.0,0.0,0.0,-0.015160320184834947,-0.0,0.0,-0.0,0.0,0.0,-0.005328213649957519,-0.0,0.07942056871898985,-0.0,0.0,0.07224765131335537,-0.0,-0.0,-0.0,-0.0,-0.016267945999696047,0.0,-0.0,-0.0,0.0,0.05995651691413362
-0.0,-0.0,-0.3051364184410583,0.0,-0.7477370241369763,-0.20500063604119173,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0029978954303893734,0.2998653249001324,0.0,-0.28676036877257216,-0.0,0.0,0.0,0.005584837614045348,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,3.098597773646401,-0.44284456148945534,0.0,-0.8843832559832469,-0.0,0.0,0.0,0.021449517508671467,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.033212409988165784,-0.0,0.0,0.0,-0.0,-0.052569573915849765,0.0,-0.0,0.0,0.0,0.0,-0.057069504578439366,0.0,-0.16619010638352927,-0.0,-0.0,0.0,-0.0,0.0,-0.14489625372326692,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09983039619153584,-0.0,0.0
-0.0,0.0,-0.9897013238803112,0.0,-0.0,-1.0710204966252619,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23495335157141023,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.004122341575287217,-0.0,0.0,0.0,0.0,0.0,0.07823994818469733,-0.11329768451786724,-0.0,-0.0,-0.0,-0.020676337917069184,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1783371892833478,-0.0,-0.010845874765536305,-0.0,-0.0,0.0,-0.44284456148945534,3.3835564577778383,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010391637705581012,-0.0,-0.09953227499556552,-0.0,-0.06939417386488628,0.0,-0.08247692559246399,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13863289660290035,0.0,-0.11794647111957,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07514636293393073,0.0,0.0,-0.0,0.0,-0.0,-0.12942292509491463,0.0,-0.0,0.0,0.0,0.09917536563502488,0.0,-0.531191618439475,0.0
-0.0,-0.031020207127626497,-0.011978616358676907,0.0,-0.0,-0.0,-0.0,-0.48389986286851433,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.11908622869382744,0.0,-0.0,-0.09563546522091852,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14097222471180226,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03474894525828567,0.0,0.0,-0.0,-0.0,0.0,-0.281583231707611,-0.843395366937144,-0.20200669938836532,-0.0,0.0,-0.0,2.464807305157296,-0.412347398561226,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14188854188178712,-0.0,-0.0,-0.1140134749462144,-0.19070151976881156,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.03944291179202939,-0.0,0.005558204509258989,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.26198584439399286,-0.0,-0.0,-0.8601127235522908,-1.1629268889649975,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08001331095953276,-0.0,0.0,-0.0,-0.0,-0.10744648903723299,0.0,0.0,-0.0,0.0,-0.017833215529603628,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.23715743474180703,0.19055861164664256,-0.06704594493971276,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.026397006262487328,-0.8843832559832469,-0.0,-0.412347398561226,3.834609994421097,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.29136707175238985,0.0,0.10476775022906457,-0.0,0.0,0.0,-0.02281232400469451,0.0,0.0,0.0,-0.22999309675968832,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08456910975644492,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5894030936582748,-0.01839719184335312,-0.1322378867881145,0.0,0.0,0.0,-0.0,0.0,-0.0,0.014482859441142717,-0.053716612327278285,0.0,0.0,0.08075531196661213,0.0,-0.0,-0.042595137521552175,0.07938278578854698,0.12676738288811887,0.0,0.0,-0.0,-0.10048445812323428,0.0,-0.0,-0.0,-0.08068182531807239,0.0,0.0,0.005120461222532482,-0.0,0.0,-0.0986788219424474,0.0,-0.0,-0.0,0.3372636253566416,0.08412848576080803,0.010381099543541703,0.0,0.03314798090729874,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.269866904379439,-0.15675409553372255,-0.22265499642110895,-0.0,-0.056233099089588734,0.126215553792269,0.0,0.0,-0.0,0.08214867122410477,-0.0,-0.0,0.0,-0.0,0.0,-0.0418945726912705,-0.0,-0.21769218038543597,0.05261090289791032,0.0,-0.07492379323680058,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07892015840229806,0.0,0.0,-0.1724844725861585,-0.5100952393927032,-0.0,-0.20957319681534073,-0.0,0.0,0.0,0.03425799338676596,0.0
0.026705348409683458,0.03962583006048242,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3128488406699868,0.0,-0.4998325747033771,-0.0,-0.12274095787523329,0.0,0.0,0.2751217334153156,-0.0,0.0,-0.0,0.021448518173722512,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09567489349685916,0.0,0.08706826558858903,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15306408329042673,-0.0,-0.027488632383703273,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.008270965502639118,0.0,-0.0,-0.0,-0.0,-0.15675409553372255,2.0669640383738326,-0.5574015277193836,-0.5268825988508624,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.21999166734129977,0.0,-0.0,-0.0,-0.0,0.30393730279464803,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0562581813158228,-0.0,-0.0,-0.013191287978790732,-0.0,-0.0,-0.0,0.0,-0.017488100681283078,0.12750509694127707,-0.0,-0.0,-0.0
0.09439540041210168,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06589261126281068,-0.6064830337083643,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1256466104243238,-0.0,0.0,-0.0,0.0,-0.0,-0.046943744950375954,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1443209763217987,0.15480962454454952,-0.0,-0.0,0.3222987465423086,0.0,-0.02333157792462172,0.0,0.19033801487720456,0.1769200245214462,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.22265499642110895,-0.5574015277193836,2.207222463610743,-0.0,-0.0,0.06847118893324596,0.12085806679859445,0.0537390290854684,-0.057919620780052826,0.0,0.0,0.04101279792135836,0.0,-0.0,-0.0,-0.07066221992849715,-0.2569611924915656,-0.2746600281799622,0.0,-0.31795457290897183,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.055227211919892646,-0.06435727207588628,0.0,-0.01669601915924361,-0.0,-0.10476958073522918
0.42636831740962566,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-1.1785156740583809,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1296457401485318,0.007265294396679829,0.30166819910517195,0.029531430767879945,0.0,0.008529278298728515,0.0,0.0,0.0,-0.0,-0.044971465766808015,0.06305548962934607,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.021449517508671467,-0.010391637705581012,0.0,0.0,-0.0,-0.5268825988508624,-0.0,2.5464689818151247,-0.40758614398640713,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.002906130263012453,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1262430864422671,0.08322566261712995,-0.0,-0.0,0.0,0.0,-0.0,0.1769453494528857,-0.0,0.0,-0.0,-0.0,-0.0,-0.4009149011753904,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,0.0029121618808510114,0.0,-0.0,-0.0,-0.0,0.03161749796840851,-0.0,-0.0,-0.07057627254149146,0.0,-0.0,-0.4717579910419202,-0.2916299334963451,-0.25666236651874025,0.02605570736226052,0.0,-0.0,0.0,-0.0,0.05921821969005623,0.0,0.0,0.0,0.05060675057508062,0.0,0.0,-0.0,-0.1405795798624847,-0.0865289791407724,0.0,0.0033385937021666806,0.0,-0.07528165729762241,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08508560331664643,-0.0,-0.0,-0.05606624485210823,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.011317292778112793,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.056233099089588734,-0.0,-0.0,-0.40758614398640713,1.913567887544973,-0.14582909902629615,0.0,-0.0,0.0,0.028613502326505724,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05831919568420523,-0.0,0.0,-0.0,0.025147870914198983,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10394748285858924,-0.1843218719886001,-0.23083379003503504,-0.0,0.0,0.0,0.0,0.015268594728815732
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.040658482479258816,0.0,-0.0,-0.8911616337710316,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1005872228866542,-0.0,0.0,0.0,0.005498266377881065,-0.0,0.0,0.19136869640186177,0.19996422602429903,-0.0,-0.0,-0.0,0.0,-0.0,-0.11372297238646636,0.0,0.024027150403146905,-0.0,-0.0,-0.0,-0.0,0.0,-0.2012398823424868,0.0,-0.0,0.0,0.0,-0.09953227499556552,-0.0,-0.0,0.126215553792269,0.0,0.06847118893324596,-0.0,-0.14582909902629615,3.2995698595982823,-1.2458548639547395,-0.6713433338405753,0.0,-0.0870459547313513,-0.0,0.0,-0.0,0.0,-0.0,0.16004019708292172,0.0,0.06015880150813826,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02087232880994962,0.0,0.0,0.05248872336644991,0.02341847498258152,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04222356524413512,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.042046985800801365,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.023069090207589,0.0,0.0,-0.0,0.0,-0.38005855640521,0.25836876504848005,-0.100694225338732,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03924406241480677,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05843034236063561,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.18144311494696208,-0.0,-0.0,-0.0,-0.29136707175238985,0.0,0.0,0.12085806679859445,0.0,0.0,-1.2458548639547395,3.331265946622847,-0.0,0.0,-0.890704300773799,-0.11788533604218789,0.0,-0.32310997177221207,0.0,-0.09522801623037448,0.05448499430860725,-0.08964102131208787,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08821875178434152,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.24078057910452025,-0.0,-0.0
-0.0,0.10283642032538769,0.0,-0.0,-0.0,-0.0,0.030879770181409406,0.0,-0.0,-0.0,0.0,-0.0,-0.1653448964326869,-0.0,-2.0016598733595807,0.0,0.0,0.03667429564131156,0.19626428277498328,0.0,0.16878230700010438,-0.0,-0.2697360190597262,0.0,0.0,0.0,0.0,-0.0,0.0,-0.06385056525869097,-0.0,0.0,0.0,-0.0,0.0,0.0,0.013148197557576824,-0.0,-0.0,-0.0,0.0,-0.011681087507934227,-0.0,0.0,0.1696866472850453,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06939417386488628,0.0,0.0,0.0,0.0,0.0537390290854684,-0.0,-0.0,-0.6713433338405753,-0.0,3.2979286869275364,0.0963159628752216,0.0,-0.0398319056220724,0.0,-0.1442368586592081,0.0,-0.0,0.0,0.0,0.08582263148015387,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.06263503655989959,-0.0,0.0,-0.0,-0.0,0.0,-0.15830344692256487,0.080960815305456,0.242565333768218,-0.0,-0.0,-0.1424908376656402,-0.0,0.06467040400648469,0.0,-0.24213008779072925,0.0,0.0,0.0,-0.0,0.11074552638768728,-0.0,-0.0,-0.014144300555148738,-0.0,-0.0,0.0,-0.0,-0.15586203646772084,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10906041922355428,0.0,-0.0,-0.0,-0.0,-0.1205053033400318,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07061013278217618,-0.08076077987040742,-0.0,-0.141398845730559,0.0,0.0,-0.14188854188178712,0.10476775022906457,-0.0,-0.0,-0.057919620780052826,0.0,0.0,0.0,0.0,0.0963159628752216,2.702142966341404,0.0,0.0,-0.0,0.0,-0.08280011671264988,0.0,-1.1547389906451715,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1225228973786355,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.32328054385519944,-0.018053977054464647,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3918155604677638,-0.24763024179364723
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.022961387537298872,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07045653283940985,0.0,-0.37747698835941507,-0.0,-0.7131992742359899,0.0010945774632388449,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.007029994981782708,-0.0,0.0,-0.0,0.0,0.0,0.0,0.20945921614620888,0.0,-0.0,-0.0,0.0,0.034048608726805804,0.031208191561806584,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3095363049380693,0.0,-0.0,-0.08247692559246399,-0.0,-0.0,0.08214867122410477,-0.0,0.0,-0.0,0.028613502326505724,-0.0870459547313513,-0.890704300773799,0.0,0.0,3.0452523811798704,-0.26299505189403927,-0.0,-0.11449184774746524,-0.0,-0.4573857826550799,0.021371688021077223,-0.2845412186774099,-0.0,-0.0,0.0,0.0,-0.030137212625683887,0.21571729567956377,0.0,-0.0,-0.0,0.003551903239183592,0.0,0.0,0.0191375445899026,0.0,0.0,-0.0,0.0,0.2698932900669006,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0030477303918184564,0.08422650186083262,0.0,0.0,0.0,0.0011750083020545135,-0.0,0.0008171581647769831,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08319140140503374,-0.29709282015280497,-0.0,0.0,0.0021137535307997604,0.0,0.15034391930955443,0.1085679446603596,0.0,-0.042219517112516994,-0.0,-0.0,-0.4663577309278836,0.0,0.06909368143519132,0.02285464237482965,-0.0,-0.0,0.003858274053920072,0.0,0.0,0.0,0.27553853588393845,0.0,0.0,-0.0,0.0,0.0,0.01889576001159827,0.0,0.0,-0.1528807867289771,0.15396942907167546,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11788533604218789,-0.0398319056220724,0.0,-0.26299505189403927,2.4506397110769607,-0.42197391133417206,-0.0,-0.0,-0.5959709244466228,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5215737901274363,0.0,0.0427543568581668,-0.1588622111944448,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.02906134679581085,0.0,0.14923549820205745,0.0,0.0,0.04252231492724234
0.0,-0.0,0.0,-0.1883112633495521,-0.0,0.0,0.02981854725201084,0.0,0.07407072284981246,-0.0,0.0,0.0,0.0,0.0,0.0,-0.04396674522087735,0.0,-1.4235726263325923,0.0,-0.0,0.0,-0.30517761605199745,-0.0,0.0,0.0,0.16647225605809593,0.0,0.05742020163570469,0.08701300139245625,0.06259414321377978,0.0,-0.02423865848558088,0.0,-0.17292201740913607,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03435734906848492,-0.0,-0.0788760834635066,-0.0,-0.16460941304971172,0.033212409988165784,0.0,-0.1140134749462144,0.0,-0.0,0.0,0.04101279792135836,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.42197391133417206,2.8604140405717806,-0.0,-0.3080328639203937,-0.0,0.0,0.1093132054636298,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2724480942523774,-0.0,-0.19130306058882457,0.0,-0.0,0.0,0.0,-0.0594742074066708,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08719868378672055,0.02134816610398616,-0.0,0.0,0.03420771860651997
-0.0,-0.0,-0.08101914139782727,-0.0,-0.0,-0.0,-0.0,-0.4259150187600059,-0.24564278932761863,0.16058821286411273,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12137976896141509,-0.32192975749064207,0.0,-0.09602442361387066,-0.0,0.0939011370718644,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.25659266839963646,0.0,0.0,-0.0,0.05947173621127254,0.0,0.0,0.0,0.060215162058178624,-0.0,0.08741583190981557,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.222945948286642,-0.0,-0.0,-0.0,-0.19070151976881156,-0.02281232400469451,0.0,0.0,0.0,0.0,0.0,-0.0,-0.32310997177221207,-0.1442368586592081,0.0,-0.11449184774746524,-0.0,-0.0,2.578105929893544,0.20277206046353424,-0.0,0.0,-0.08579653389571737,0.0,-0.34021145406181785,-0.0,0.0,-0.12385828507436444,0.0,0.22733520357824535,-0.0,0.0,0.0,0.09280528214212817,0.0,0.0,0.0,0.0,0.0,0.0,0.1892324904093506,-0.0,-0.0,0.07377870962155658,0.0,0.0,0.0,0.0
0.010011689450884036,-0.0,0.04244885228140612,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10339002993010048,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0007550663111991902,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11319444429513179,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08630490442601765,0.0,-0.0,-0.026477571720969224,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.002906130263012453,-0.0,0.0,0.0,0.0,-0.08280011671264988,-0.0,-0.0,-0.3080328639203937,0.20277206046353424,2.804027929169212,-0.275823096553143,-0.0,-0.0,-0.6586393531805901,0.154585715878408,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4313507879150956,-0.0,-0.6235241574331736,0.0,-0.2106336563835279,0.0,0.0,-0.01805955793808928,-0.0,-0.0,-0.0,-0.5467927469202671,-0.03299878516543505,-0.0,-0.012820732417301105,0.0,0.0
0.15095012748512873,0.0,0.0,0.0,0.0,0.09711200894255607,0.0,0.0,0.0,0.059681333947168735,0.32160933103205097,0.0,0.13561336843040933,-0.0,0.0,0.0,0.0,-0.0445502271152464,-0.0,0.0,-0.0,-0.0,-0.09738614270420566,0.0,0.0,0.051872035364962425,-0.0,0.0,0.09978105339274727,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0333724401976155,0.0,0.0,-0.0,0.0,0.0,-0.2545258649476023,-0.0,-0.0,0.0,-0.0,0.0,0.014903315932438405,-0.0,0.008878408658568102,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09522801623037448,-0.0,0.0,-0.4573857826550799,-0.5959709244466228,-0.0,-0.0,-0.275823096553143,2.724065810307118,0.0996762328393544,-0.0,-0.0,0.0,-0.5407863628496293,0.0,-0.1729307698979698,0.0,0.0,-0.0,-0.0,0.0,-0.05331558878996852,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6951793316662942,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.28921656974125165,0.0,-0.0,-0.0,-0.20825750662398265,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.010690261879272585,-0.0,0.15012038463526464,-0.0,-0.0,-0.0,0.0,-0.09414043381174957,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.22811338714582036,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0418945726912705,-0.0,-0.07066221992849715,0.0,0.0,0.16004019708292172,0.05448499430860725,0.0,-1.1547389906451715,0.021371688021077223,0.0,0.0,0.0,-0.0,0.0996762328393544,2.653330664363648,-0.0,-0.0,0.0,0.0,0.0,0.03497662684182102,-0.1333493537859251,-0.0,0.22043336351635973,0.0,0.0,0.0,-0.0,-0.0,-0.0699369174202587,-0.2362173736361884,-0.0,-0.0,-0.3503879904724203,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12947152931358916
0.0,-0.0,0.0,0.11405389223561248,-0.0,0.0,-0.09056258980081647,-0.0,-0.0,0.0,-0.0,-0.2361104991308736,0.0,0.0,0.05827568889846679,-0.0,-0.0,0.0,-0.0,0.0,-0.15729470594490272,0.0,-0.0,-1.0403963425110723,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1996022849356323,0.0,0.0,0.07791452255247772,-0.0,-0.0,0.0,0.1422797050717358,0.06011696865257881,0.0,-0.0,0.10591679090386424,-0.0,-0.04015830005082945,0.0,-0.052569573915849765,-0.0,-0.0,-0.22999309675968832,-0.0,0.0,-0.2569611924915656,0.0,0.0,0.0,-0.08964102131208787,0.0,-0.0,-0.2845412186774099,-0.0,0.1093132054636298,-0.08579653389571737,-0.0,-0.0,-0.0,2.443934995765209,-0.0,-0.053305936670620474,0.0,0.0,0.0,-0.35835311174317847,0.03494282020066633,0.0,-0.0,-0.05655856352006351,0.0,-0.0,0.0,-0.0,-0.0,0.039183750181865845,0.0,-0.0,-0.0,-0.10347437709519132,0.0,-0.0,0.0,0.0,-0.0
