1.605905766481100061e+00,0.000000000000000000e+00,-8.742977924971247206e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00,-2.298515650666874965e-01,-9.890390978147717282e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,1.078962961450484620e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-6.437903755639817760e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,1.150153836401791724e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,-2.086108069914845431e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,6.678847747924668288e-02,8.918618517931641010e-02,1.969368618260861348e-01,0.000000000000000000e+00.10,-2.347589451299771646e-01,6.115802394967424088e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,8.725316302471007590e-02,0.000000000000000000e+00.16,1.917878316928801341e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.17,-0.000000000000000000e+00.11,0.000000000000000000e+00.18,-0.000000000000000000e+00.12,-1.433241874756589415e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.19,-2.497738186271730998e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.15,-2.618564008207309723e-01,-0.000000000000000000e+00.16,4.290975374590644958e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.17,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.18,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,2.401801058528089602e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.31,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.22,0.000000000000000000e+00.34,-0.000000000000000000e+00.23,0.000000000000000000e+00.35,-0.000000000000000000e+00.24,0.000000000000000000e+00.36,0.000000000000000000e+00.37,8.330754122345591125e-05,0.000000000000000000e+00.38,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.39,0.000000000000000000e+00.40,6.544329557785394900e-03,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44,5.420366580453256367e-02,0.000000000000000000e+00.45,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.46
-0.261856400820731,-0.0,-0.2498933561774933,0.0,-0.0,-0.3672264255360196,-0.03294674730449737,-0.0,-0.4095671098171805,0.058398500367539054,-0.08208051597292387,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.048422479355666126,0.0,0.03059049588552269,0.0,0.0,-0.0,0.0,0.0030491770436733828,0.0,0.0,0.0,0.0,-0.0,0.0,0.04050892234626184,-0.0,-0.0,0.0,0.15803293346497999,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1099675187150252,-0.12485469365193275,-0.0,0.1276845230724619,-0.0,1.931854114447256,-0.29910256947452296,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.022934678160178364,-0.0,0.0,0.0,0.0,-0.0,-0.12538765858396797,-0.07691287549038406,-0.0,0.0,-0.0,0.0,0.0,0.0,0.12773673134546457,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09807693063537662,-0.0,0.0,0.23372399040154973,-0.0,-0.0,0.0,0.03345989812865777,0.018780361000742526,-0.0,-0.2736600637247623,-0.0237239661748617
-0.0,0.07840993419164177,-0.0,0.0,0.02068568035157451,-0.37383812385543547,-0.23349024074267183,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02048548379720949,-0.0,-0.0,-0.003504149645378656,-0.0,-0.0,-0.0,-0.19808603217479384,0.0,-0.14434712398412447,0.0,0.059417941179323565,0.0,0.0,0.007852657007234186,0.0739324699548511,-0.0,0.0,-0.050058308744043,-0.0,-0.38539386905785744,0.0,0.0,0.0,-0.0,-0.1823830754107313,0.0,-0.0,0.2816730874858535,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.018521585619458783,0.0,-0.0,-0.29910256947452296,2.847401045223214,-0.15906410470898402,-0.0,0.013189461072703412,-0.04719883185979308,0.0,-0.0,0.0,0.0,0.03230823398603523,-0.0,0.0,-0.0,-0.0,0.0,-0.36350556008263135,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.217553520133758,-0.0,-0.0,-0.0348996750341006,0.0,-0.0,0.0,-0.2790950635087516,0.0,0.0,-0.4468860857333663,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.17654847600057502,0.0,-0.4958361350913177
0.04290975374590645,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.8116698348215207,-0.3926069157557838,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7555200135911475,-0.0,-0.7191941617853232,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.19849530021633408,-0.0,-0.21153508317543207,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09200087545374899,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3977450729474545,-0.0,-0.0,-0.15906410470898402,4.534121598161454,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.72917337508179,-0.0,-0.2729056516994968,-0.19914052539523017,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13807447349990296,0.0,-0.0,-0.0,0.0,-0.1839960158537508,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.05131973473976533,-0.0,0.0,-0.3185423274580212,-0.0,-0.0,0.0,-0.0,-0.6621292293083806,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.04243785019875924,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0433805893315292,-0.0,0.0,-0.0,-0.0,-0.0,0.0956468629183928,0.15751278490298803,0.06533061040570258,0.0,-0.0,-0.0,-0.0,-0.0,-0.41244155732584414,0.0,-0.3139792754650841,-0.0,-0.0,-0.0,3.432174509025144,0.0,-0.010471626264409988,-0.06746968997461068,-0.28615378206393144,-0.0,-0.0324671043640348,-0.0,-0.2409486745515761,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.8100125167408294,-0.0,-0.3478426083677853,0.0,0.0,-0.0,-0.0,-0.07107720619187803,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06446778139039187,0.0,-0.0,-0.0,-0.43980287174623167,-0.0,-0.0,-0.0,-0.02970105873529631,0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.12629887300734982,-0.1278990424524586,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07869570698196923,0.0,0.0,0.09983542753699806,-0.05093614739442644,0.0011225840474554363,0.0,-0.0,-0.0,-0.04168357213203077,0.0,-0.0,-0.0,0.0,-0.0,0.14951402735452662,0.0,0.0,-0.10552119609508431,-0.010902329275136584,0.10173232281333362,0.0,0.0,0.0,-0.40526159197857137,0.04383083592204235,-0.2034773359262244,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0031177796791726927,-0.0,-0.0,0.0,0.013189461072703412,0.0,0.0,1.6701517983790284,-0.1354840646342164,-0.0,-0.0,-0.0,-0.0,-0.0,0.039903918882313615,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2424685353425945,-0.0,-0.15514661653122733,0.0,-0.1324126787888344,0.0,-0.1579807464703979,0.0,0.037290178614516334,-0.0,-0.3486494210500049,0.0,-0.0,0.0,-0.0,0.0,0.12728571027910915,0.0,0.0,-0.12957038114887098,-0.0,-0.0,0.0,0.17191206277040347,0.07214188858566589,0.0
0.0,0.0,0.1492589940312376,-0.0,-0.015483082923036339,0.0,-0.09325671021008204,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.095026699304737,-0.10315100737357676,-0.02168693987222549,0.0,0.0,0.0,0.1451928714110432,-0.0,-0.0,-0.009170080807122989,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1336489269118788,-0.0,-0.0,-0.0,-0.0,0.0,0.05413408059391068,0.0,0.0,-0.0,-0.0,-0.012903346312412196,-0.0,-0.0,0.0,0.0,-0.017274870268848032,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04719883185979308,-0.0,-0.010471626264409988,-0.1354840646342164,2.078318563021335,-0.10062777935945692,-0.10858961927655825,-0.0,0.0,0.0878829196132751,0.0,0.0,-0.0,-0.0,0.0,-0.18577395425760096,-0.05929473233034266,-0.0,-0.0,-0.5135839610247844,0.12378818531666094,0.0,-0.06179153306520198,-0.0,-0.2942557261710347,-0.0,0.0,-0.16629106901489069,-0.0307321017213384,-0.0,0.0,-0.0,0.0,-0.4125223793258268,0.0,0.0,0.0,-0.0,-0.32317818004223214,-0.0,0.0,-0.0,0.0,-0.0
0.0,-0.16030278760286157,0.0,-0.01297359998056236,-0.18233052548678264,0.039844653059811753,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10893557780450612,0.07541373197759894,-0.0,0.0,-0.0,0.0,-0.3465303233234669,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08994000482898004,-0.0,-0.0,0.0,0.10683603030169068,0.0,0.0,0.0,0.0,0.13446997652813547,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06746968997461068,-0.0,-0.10062777935945692,3.009190331107597,-0.6293548017676133,-0.0,-0.0,-0.17439523475959084,-0.0,-0.7327795539214658,-0.0,-0.0,-0.0,0.0,-0.41395260417762714,-0.13359874218907236,-0.0,-0.0,-0.0,-0.4634627431346484,0.2616500559190756,0.0,-0.3083634111575671,0.0,0.10543086286432463,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.014159809711503,0.03505425111722594,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0598237750651905
0.0,-0.0,-0.0,-0.03805396541105238,-0.0,-0.0,-0.12230635407347525,-0.0,-0.0,0.0,0.025747531989788804,0.27705684570407085,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.017866719225546234,-0.0,0.0,-0.0,-0.0,0.05524415631053455,0.0,-0.0,-0.0,0.0,-0.047390664571737,-0.20704387335787053,-0.0076137552132431235,-0.0,-0.0,-0.0,-0.08634302514969981,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09253476860638461,0.0,0.0,0.0,-0.0,-0.0,-0.06571334025836442,-0.13607012334995813,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28615378206393144,-0.0,-0.10858961927655825,-0.6293548017676133,2.354983685801337,-0.19779947020970784,-0.0772705353575809,-0.0,-0.0,-0.05733946904309507,-0.0,-0.0,-0.0,-0.2820127333210063,-0.1355624117182571,-0.02637420951629881,0.0,-0.11038852389980608,-0.23421853938341727,-0.19574803719138675,-0.0,-0.0,-0.030737882318208613,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03019760466817882,-0.027276218990935703,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1622955388507455,0.0,0.07676927919421897,0.0,0.016027256079143168,0.0,-0.0,0.0,-0.0,-0.0,0.04187591027195896,-0.0,0.3100108405589642,-0.0,-0.0,0.09418678592290089,0.0736315021863967,-0.007659207061084669,-0.0,0.2316046460869441,0.0,-0.05768909480916594,-0.0,-0.0,-0.18572485381213383,-0.0657405235322339,0.0,0.0,-0.0,0.0,-0.4173028254599885,-0.0,-0.02253988146876045,0.0,-0.0,-0.0,-0.06831251049293881,0.0,0.0,0.0,0.0,-0.20360677976581637,-0.0,-0.059469585224580075,-0.0,0.0,0.004340774901473311,-0.13773331093273877,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19779947020970784,2.4602996185727326,-0.27693594903232566,0.0,-0.0,-0.0,-0.5871756488109707,0.0,-0.23434422214146017,0.0,0.0,0.0,-0.0,-0.0033004483426337565,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.477228650146142,0.0,0.205086218855298,-0.0
0.0,-0.0,-0.06525554558890168,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5482726945304919,-0.1205372515370858,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.20050205283911177,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08137506763287859,-0.11364582981816013,-0.0,-0.0,0.0,-0.0,-0.0,-0.29435862763108606,-0.18739454797121488,-0.0,0.0,-0.0,0.0,-0.0,0.10592643804300524,0.0,0.43599624274632304,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2279175003776389,0.0,0.0,-0.0,-0.0324671043640348,-0.0,0.0,-0.0,-0.0772705353575809,-0.27693594903232566,4.958600647875636,-1.4405062659051724,-0.0,-0.4742271690137105,-0.186804842375114,-0.0,-0.9386339766183229,0.0,-0.0,0.0,-0.27103793572577983,-0.0,-0.045637515671086856,-0.0,0.0,-0.13217488439646055,-0.0,0.0,0.0,0.0,-0.0,0.05822749886729139,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06952351849913167,0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.03058875370639028,0.0,0.08145470278018177,-0.0,-0.0,-0.0551638212857862,0.0,-0.0,-0.0,-0.0,-0.47001173164608967,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.22187204912338945,-0.0,-0.02450856647914833,0.0,-0.0,-0.0,-0.05367271934767984,0.0,0.0,-0.0,-0.0,0.0,-0.1620399749040623,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.022934678160178364,0.03230823398603523,-0.0,-0.0,-0.0,0.0878829196132751,-0.17439523475959084,-0.0,0.0,-1.4405062659051724,3.727344138613784,-0.0,-0.47257543916321654,-0.0,-0.1478082392649271,-0.2352950961948464,0.0,-0.29237342106618885,0.0,-0.08088466748014528,0.0,-0.04061983433679671,-0.2121379590315139,0.08808778935688523,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.25862958551768955,0.0,-0.0,0.0,0.0,-0.07750886088338518,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.003672435637515679,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16540492105038748,0.0,0.1059662719447904,0.0,-0.0,-0.0,0.0,0.0,-0.012406925459884524,-0.0,-0.0,0.0,-9.757454368408871e-05,0.0,0.0,-0.0,-0.08837858420202081,-0.0,-0.20810338436986617,-0.22396026623879367,0.0,0.0,-0.0,-0.0,0.0,0.16974086396802612,0.0,-0.0,-0.0,-0.03834638445577614,0.0,-0.0,-0.4088395138784181,0.04553178160839958,-0.0,-0.0,-0.0,-0.0,-0.2409486745515761,0.039903918882313615,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.150743883418091,-0.0,-0.0,-0.0,-0.0,-0.20350926059779653,0.2365315224032536,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6033362009065366,-0.0,-0.0,-0.0,-0.4136922927029756,-0.12423844201677892,0.0,0.0,-0.20491038680292267,-0.2518058623985644,-0.0,0.0,-0.0,-0.00739509985658398,-0.0,-0.27260293735963104,-0.0,-0.613814966958215
0.0,-0.18526168778223603,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.006723530502260339,0.0,-0.0,-0.3892295855332841,-0.012982780125350172,-0.0,-0.0,-0.18362255013833603,0.0,-0.600056443918137,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12663684557354793,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2302252183346929,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.7327795539214658,-0.05733946904309507,-0.0,-0.4742271690137105,-0.47257543916321654,-0.0,3.861046227889072,-0.06616534014903386,-0.0,-0.0,0.0,-0.0,0.0,-0.5481927994685624,0.0,-0.33571540504186786,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.12592925379301922,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13405948044395788,-0.0,-0.0,-0.35757176043981886,0.0,-0.5760727580278008,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0793032048796166,0.0,-0.0,-0.008815197878023089,-0.0,-0.0,0.0,-0.0,0.0,-0.10403409502679369,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08455638045243025,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5871756488109707,-0.186804842375114,-0.0,-0.0,-0.06616534014903386,3.903831313865601,-0.23778581003545657,-0.5375248941765091,-0.0,-0.0,0.07046155007558032,-0.19125823821703253,-0.0,-0.0,0.0,-0.0,-0.0,-1.1425386161958588,-0.1947979754098373,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
0.024018010585280896,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15063607987551264,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00199357034776271,-0.0007297496910210104,-0.0,0.13304852780299242,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.313586149517216,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.21250374114620016,0.0,0.0,0.0,0.0,-0.0,0.0,-0.19337534569340847,-0.0,0.0,0.0,-0.0,-0.72917337508179,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1478082392649271,-0.0,-0.0,-0.23778581003545657,4.576115620434438,-0.6948998825977323,-0.0,-0.18045281789800624,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4669116103833808,-1.2260899737835251,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6714016953647715,-0.09828537409896858,0.0,-0.0,-0.0,-0.05960116935580284,-0.0,0.0,-0.0,-0.11368158063500468,0.0,-0.0
-0.0,-0.05871506929479003,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.008084084134348442,-0.0,0.0,-0.0,-0.0,-0.6837265342233351,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.024100866941406,0.0,0.0,0.0,0.011694156180117132,0.0,0.0,0.0,-0.029155678854906136,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.016250190317227246,0.0,0.0,-0.0,0.0,0.5461741886330321,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.23434422214146017,-0.9386339766183229,-0.2352950961948464,-0.0,-0.0,-0.5375248941765091,-0.6948998825977323,4.423329698125883,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.002059920664086497,-0.0,0.0,-0.0,0.0,0.0,-0.07867533273294294,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.09029911073946416,-0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02011371205388984,0.15758647187298133,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.003375484186037115,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.17339451130780106,-0.0,-0.0,-0.1817169034802268,0.0,0.11318420612987204,-0.0,-0.0,-0.0,-0.024363719774988753,-0.0,0.09799357981630627,-0.0,-0.007251634973485682,-0.0,-0.0,-0.08217778262972011,0.17542261667328768,-0.0,0.062371101815164254,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.12538765858396797,-0.36350556008263135,-0.2729056516994968,-0.0,0.0,-0.18577395425760096,0.0,-0.2820127333210063,0.0,0.0,0.0,-0.20350926059779653,0.0,-0.0,-0.0,-0.0,3.3520529892521935,-0.0,-0.0,0.016764260856867184,-0.12203205533203688,0.0,-0.0490176574570234,-0.0,0.0,-0.0,-0.2066789190854548,-0.0,-0.6703864336028893,-0.0,-1.1132981353387563,-0.0,-0.09108321371565804,0.0,-0.0,0.0,-0.0,-0.0,-0.009397283204675661,-0.11751465127471332,-0.0,-0.0,-0.06444144139831683,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.03904375817908141,-0.22055192651323327,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.26497955292901715,-0.0,-0.4068535531651224,-0.0,0.0589956815855994,0.0,-0.05182244396951424,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1604490115897511,-0.0,0.0,0.0,0.0,0.13717695074664676,0.0,-0.0,-0.0,0.09716010029194387,0.13031667828793364,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07691287549038406,-0.0,-0.19914052539523017,0.0,-0.0,-0.05929473233034266,-0.41395260417762714,-0.1355624117182571,0.0,-0.0,-0.29237342106618885,0.2365315224032536,-0.0,-0.0,-0.18045281789800624,-0.0,-0.0,2.428966615288621,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09161813644382032,-0.3887505921134273,-0.0,0.14438114348645897,-0.0,-0.0,-0.06249820372327312,-0.0,-0.0,-0.21722861625684337,-0.0,0.3525952639715232,0.055201915120827505,0.0,-0.1656064289579318,0.0,0.1162703801086106,-0.0,-0.3640966039466511,0.0,0.03907428308915192
-0.0,-0.0,-0.0,0.0,-0.03697385626094304,0.0,-0.0,-0.0,-0.0,-0.2643860153254762,0.0,0.0,0.10827963592445904,0.0,-0.0,-0.0,0.17886589360810437,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07801131690188105,-0.24171874138735688,-0.0,0.0,0.0,0.0,0.1380106283805622,0.0,0.0,0.0,-0.2534822416285657,0.0,-0.0,0.0,-0.24830115649001613,-0.12336715641615636,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1428621706391363,0.0,-0.21479491692104236,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.8100125167408294,0.0,-0.0,-0.13359874218907236,-0.02637420951629881,0.0,0.0,0.0,-0.0,0.0,0.07046155007558032,-0.0,0.0,-0.0,0.0,3.2302057715199246,0.19804733889511927,-0.06166559272205552,0.0,-0.0,0.0,-0.0,-0.0,0.12488160142716728,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3829501483962753,0.0,-0.3847234441678236,-0.8607325495127137,0.0,-0.1984642109767278,0.0,0.0,0.0,-0.12300551880376032,-0.0
0.0,-0.01209612584845667,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10951661298661534,-0.6203975423025583,-0.18185806148424344,-0.060689221611839976,-0.0,-0.0,-0.5883531815947062,-0.0,-0.33481078960603444,0.0,0.0,0.11965525162215412,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07461504188520796,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15717576795001037,-0.07220986763210009,0.0,-0.0,-0.0,-0.0,-0.2424685353425945,-0.0,-0.0,0.0,-0.0,-0.27103793572577983,-0.08088466748014528,0.0,-0.5481927994685624,-0.19125823821703253,-0.0,-0.0,0.016764260856867184,-0.0,0.19804733889511927,3.289185864177305,-0.0,-0.20519043870388468,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.050922022652022815,-0.0,0.0,-0.1704305533610889,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.1036156159453954,-0.0,0.0,-0.05895589733287369,0.0,0.0,0.0,0.011468361332092263,-0.0,-0.0,0.0,0.17058636406358282,0.0,0.0,-0.0,-0.0,0.03188242346166244,0.0,0.07655460975036678,0.0,0.0,0.24301909522093043,0.0,-0.22580327158590088,-0.0,0.347342817195186,0.0,0.0,0.0,0.0,-0.05797082967219176,-0.0,0.0,0.0,0.06783386048690095,-0.0,-0.0,-0.04762590018313666,0.0,0.0,-0.22182128981210855,-0.0,-0.0,0.0,0.046495337868693296,0.0,0.026460551313962383,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.02707740422603698,-0.0,0.0,0.0,-0.3478426083677853,-0.0,-0.5135839610247844,-0.0,-0.11038852389980608,-0.0033004483426337565,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12203205533203688,0.0,-0.06166559272205552,-0.0,2.107827887492336,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1848417278056892,-0.29449777238649,0.0,-0.0,-0.0,0.0,-0.0,0.25958180202699527,-0.0,0.0,-0.031016113784482394,-0.23547028956184377,-0.0,0.0,0.0,-0.0,-0.0
