1.854774258837583734e+00,-0.000000000000000000e+00,-1.271120789266243223e-01,-2.957424541365633597e-01,1.647084616810580160e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-6.802778375827227275e-02,-2.233415779098944232e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-2.782499051770381815e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-5.031966272058848583e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-3.307594598314183426e-02,-4.022965783403907591e-02,-0.000000000000000000e+00.7,-3.045491209351551889e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-3.939336105216128397e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-7.543691251741438397e-03,0.000000000000000000e+00.11,2.699257729238105016e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-2.983177949696977360e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.15,-3.872154321532005755e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-6.209713886725286569e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.732758790821111450e-01,-5.500072508768369395e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.16,5.625138116409099387e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.17,-3.053663500897007416e-02,8.042465419467728638e-02,4.997806919656366809e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,2.873094808213574325e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.21,-1.875741587657395529e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.29,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-7.467038802848383061e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.34,-0.000000000000000000e+00.37,0.000000000000000000e+00.35
-0.0,0.0,-0.030494102951668045,0.0,0.0,-0.8515086422236627,0.0,0.0,-0.6694978765504048,-0.034171079149835734,0.0,-0.0,-0.0,-0.09846819158262371,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.015828440716266642,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09873381330856451,-0.03745104292422744,-0.0,-0.0662174953356383,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1258696182843392,2.2253698370581807,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.021592986583265195,0.0,-0.0,0.0,0.07138865347325637,0.0,-0.0,0.0,-0.024746036058720607,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1284371437972096,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08907252139689782,-0.0,-0.0,0.0,-0.0,-0.1636082889109397,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.510220548161432,-0.0,-0.11205173207044812,-0.0,0.0,-0.0,0.0,0.0353761688210226,-0.0,-0.0,-0.32711089500913043,0.0,0.0,0.1277694147062931,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.038992870331681216,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.716012004153799,-0.160304331013028,-0.0,-0.0,0.0,4.332804186488462,-0.24235906156203985,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0587843363061282,0.0,-0.0,-0.0,-1.2587485237982987,0.0,-0.0,-0.0,0.0,0.0022207305998972458,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03722859523880091,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.20953890591461688,0.0,0.0,0.16450373844347524,0.0,0.0,0.0,0.0,0.33734861806430805,-0.0,0.04595681892907057
-0.0,-0.28587302496315936,-0.0,0.0,-0.05258812455617921,-0.025864573902923228,-0.0,-0.4039734464290848,-0.3209762234698572,-0.0,0.13528653548603628,0.0,-0.0,0.05852999200131257,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.006382113968915273,-0.03689766159396168,-0.04850636650277591,-0.0,-0.0,-0.0,-0.07106487136928212,-0.11509235644455745,-0.0,-0.0,-0.0,-0.0,-0.04531933156647698,-0.030224689105658783,0.0,-0.0,0.0,-0.0,0.0,-0.21095084151817756,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.059987252577072846,-0.0,-0.303358623218445,-0.0,-0.24235906156203985,2.3882977965518326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07783736835224093,0.0,-0.0,-0.06851899381563287,-0.0,-0.0,0.0,-0.0,-0.0,0.13408845375164619,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.020224173707219517,-0.0,-0.0,-0.0,0.0,-0.3382822625365167,0.0,-0.0,0.0,-0.0,0.10320765520778072,0.08874679604432134,0.01162047173180842,0.0,-0.0,0.12058123723174333,0.0
-0.17327587908211114,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.40601129513161965,-0.1651042973049824,-0.04131458932968253,-0.06388197648850528,-0.10874121532306057,-0.08778407541899706,0.0,0.0,0.03146192406955012,0.0,0.1144140680088598,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06608677299333675,0.0,-0.0,-0.0,-0.10191628705197867,-0.0,0.0,0.0,-0.0,-0.12586037904767164,0.0,-0.0,-0.03923316614730615,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.057132776385317566,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,1.8061200924391616,-0.07778933491691324,-0.32463541372148375,-0.04213664655950639,0.0004990628299682533,-0.0,-0.0,-0.0,-0.0,0.022815368929219162,0.0,0.04224084688221513,0.0,0.0,0.00592445273534084,-0.0,-0.0,-0.2898104718869325,-0.0,-0.0,-0.0,-0.07697001676527154,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.01170133598101744,-0.0,-0.16959215728764743,-0.023601991760399278,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06538773201483672,-0.0
-0.05500072508768369,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.001452411999442891,-0.2847679129466754,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05568889537329617,0.0,0.0,-0.19080463723180516,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.038450648381545646,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.324900621225746,0.19953183154415313,-0.05962396782065674,-0.0,-0.043535867177562415,-0.0,-0.0,-0.0,-0.34842773181945697,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07778933491691324,1.9253993933689673,-0.4253973575935792,0.0,0.10598798850823428,-0.0,0.0,0.0,-0.0,0.0,0.10658828799024764,-0.0,0.12652094743238868,0.0,0.07192028782578347,-0.0,-0.17123379255244964,-0.35850925856444826,0.0670175265891564,0.15539467936069437,0.07891330761815278,0.0,0.10602400935593875,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.15984464078730312,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1816510717641557,-0.04301342908239712,-0.0,-0.0,0.0,-0.0,0.0,0.02542358488673952,0.05206864181996299,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2868957862559155,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03488154170898583,-0.0,0.0,0.0,-0.0,0.1507292581678245,-0.0,0.0,-0.0,-0.0,-0.04499638532768638,-0.0,-0.0,0.0,-0.0,0.083226622042904,0.0,-0.0,0.0,-0.32463541372148375,-0.4253973575935792,1.8705884894302347,-0.31285461295732686,0.007746786663318202,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3989520553971644,-0.0013454378309580696,0.0,-0.0,0.08785664971927484,-0.0,0.0,-0.0,0.0,0.13866590213886087,0.0,0.0,-0.0,-0.0,0.0,-0.0337303206520227,0.0,-0.0,0.0,0.11341101511857632,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07466426656036809,0.01817268069332667,-0.0,-0.803480186082568,-0.10548331689297788,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.04074196147965695,0.0008905103607516547,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0012549105421965827,0.0,-0.0,0.0,0.0,-0.16877668303116417,0.0,0.05589467617044536,0.0,0.0,-0.0,0.0685633015323399,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.04213664655950639,0.0,-0.31285461295732686,1.7991717512215235,-0.0,0.0,-0.0,-0.0,0.20112844627718768,-0.093327835923578,-0.0,-0.0,0.0,-0.291297769289956,-0.0,0.0,-0.0,0.0,-0.0,-0.020084248201030858,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2369498076959676,0.022740327653707423,0.0
0.056251381164090994,-0.0,-0.0,-0.10251335437819382,-0.0,-0.0,-0.0,-0.11160300641306849,-0.02322701326296036,0.0,0.0,-0.0,-0.0,-0.1068145551614144,-0.0,-0.0,0.0,0.0,-0.0,0.10118985586907936,-0.0,0.0,-0.11045487781234872,-0.0,0.0,0.0,-0.017731527580336436,-0.005272436894816849,0.0,-0.171730341157951,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1963328421627588,0.0,0.0,0.0,-0.07322687310671709,-0.0,0.0,-0.0,-0.0,-0.0,0.06868707842376345,-0.0,0.0,-0.0047560145503041515,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0004990628299682533,0.10598798850823428,0.007746786663318202,-0.0,1.5848552960942859,-0.3009557343218945,-0.0,-0.1940570603184788,0.0,-0.0,-0.0,0.0,0.0,-0.04161583615985755,-0.0,0.0,0.1445128195485837,-0.0,-0.0,-0.17852116701684576,-0.0,-0.054213229154197205,0.0,0.1684593461271211,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1708793956976133,-0.0,0.0,0.0,-0.0,-0.15614833992609853,-0.04229742081275814,-0.0,0.0,-0.004655678553865273,-0.0
-0.0,-0.0,-0.0,-0.001638304446863808,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03325908168735243,-0.112636548459493,-0.0,-0.566446070906225,-0.15805980289869692,-0.0,0.0,0.0,-0.010958064437004204,0.0245801536073176,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07024039780667526,0.0,-0.037515398792461054,-0.0,0.0,0.0,0.0,-0.0,-0.004455174110648251,0.0,0.0,0.0,-0.003268289513542069,-0.0,0.0,-0.036528391508122926,-0.13874070285057685,-0.0,0.05737664902899312,-0.08707284824357633,-0.0,-0.0,0.0,-0.0,-0.04951057427161475,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3009557343218945,1.9869256209925628,-0.33872124939441284,-0.3516838966819997,0.0,-0.0,0.0,0.0,-0.0,0.16662912420959447,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1083863382759544,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.09250375708182307,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.16320832151997677,0.0,-0.0,-0.0,-0.0,-0.4405825960786542,-0.0,0.0,0.0,-0.0,0.0,-0.029273097160734167,0.04061025084479306,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03562345464450693,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.015828942449081927,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07003093553822445,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.33872124939441284,2.361923823913361,-0.8996764598700265,-0.0,-0.0,-0.0,0.0,-0.11909269183261872,0.0,-0.0,-0.02309661071225376,-0.0,0.0,-0.14129299920774688,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14091632595435155,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0894537004332498,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04426047569144175,-0.69863304080647,-0.0,0.0,0.0,-0.0,-0.0,-0.2047097453328336,0.0,-0.16080230735238446,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.015327248984895854,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.021592986583265195,0.0587843363061282,0.07783736835224093,-0.0,0.0,-0.0,-0.0,-0.1940570603184788,-0.3516838966819997,-0.8996764598700265,2.7874892169898873,0.0,-0.11110093429452544,-0.0,0.0,-0.0,-0.0,-0.08850930377181286,-0.0,-0.0,0.0,-0.050805568401740074,-0.25109487325777113,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.030536635008970078,-0.0,0.0,-0.1201484818868478,0.0,0.0,-0.4940692364735763,0.0,0.0,0.0,-0.0,-0.0,0.041101916125290086,0.0,-0.0,0.0,-0.0,0.0,-0.012268802662109026,-0.3092378308660446,-0.008070675213871866,0.14524198900157723,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.2124214057674449,-0.0,-0.0,-0.0,0.0,0.2017367502124005,-0.29155476797155705,0.0,-0.0,-0.0,-0.0,-0.1486110039520351,0.0,0.0,-0.0,0.0,0.0,0.0,-0.05113825738580308,-0.018658408123012525,-0.0,0.0,0.11498604542400272,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.20112844627718768,0.0,0.0,-0.0,0.0,2.796947308630501,0.0,0.222153259593454,0.0,-0.0,0.0,0.0,-0.39716891515709846,-0.20579806749242585,-0.0,-0.0,0.0,-0.0,-0.02841636003565793,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5617264945975027,-0.0,0.0,-0.0,-0.0,-0.0272012762589322,-0.25629250993821046,-0.02704936647879182,-0.2389069364192244,-0.016167699659275427,-0.6161726990988233
0.08042465419467729,-0.0,-0.0,0.0,-0.0,-0.0,-0.15422959354695942,0.0,-0.03991888327229404,0.0,0.0,0.0,-0.0046271558400270045,0.0,-0.0,-0.0,-0.17248175157153556,-0.046802677531480576,0.0,-0.0,-0.05190972013780928,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.13281302002047787,0.0,-0.0,-0.10083042821962254,-0.09632898935725506,-0.0,-0.26134385555316286,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.022815368929219162,0.0,0.0,-0.093327835923578,-0.0,-0.0,-0.0,-0.11110093429452544,0.0,2.188032165906045,-0.36196222552682056,-0.01624697987432654,-0.24764967227872908,-0.1976017405023772,-0.21302854763448348,0.0,-0.09206858780889117,-0.0,0.0,-0.0,-0.0,-0.0,-0.19007801540493255,0.0,-0.0,-0.0,-0.0,-0.0,0.04917569312651166,0.0,-0.0,0.035527637541344755,0.0,0.05492657570566883,0.0,-0.11633154362243608,-0.0,0.0,0.0,0.0,0.0,0.0
0.049978069196563675,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11972579717048384,0.03965840607832709,-0.009797417649788193,-0.0,0.0,-0.0,-0.0,-0.0446568155515152,0.0,-0.0,0.0,-0.09644764416423912,-0.15416843638070815,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10141665131043066,0.0,-0.0,-0.0,-0.34403734440608874,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07427434111999302,-0.0,0.0,-0.0,-0.0,0.012536923881993428,0.08679891730024787,-0.0,-0.0,-0.11642508842140672,0.0,0.0,0.0,-0.0,-0.06851899381563287,0.0,0.10658828799024764,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.222153259593454,-0.36196222552682056,3.6393893482635167,-0.8246482486313459,-0.19349769881853068,-0.623733149106421,-0.21158311787463732,0.0,0.030812861965126875,0.09723852518750668,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6028400866266753,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.18792300285746505,0.0,0.0,0.0,0.0,0.08931783807915071,0.0,-0.0,0.09292307960715208,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19464219822476755,-0.0,0.0,0.0,0.0,-0.0,0.0,0.19525203305080327,-0.24529671499365113,-0.0,-2.164362957171887,0.0,-0.0,0.0,-0.0,-0.0,0.3414314058735105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.15585456109327409,-0.0,-0.0,0.0,0.0,0.0,0.029647786431604407,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13266553732635775,-0.18795557418795333,-0.0,-0.0,0.07138865347325637,-1.2587485237982987,-0.0,0.04224084688221513,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.01624697987432654,-0.8246482486313459,5.484691146392992,-0.038691460348854775,-0.22150227479164808,-0.04832868143370907,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.29950670584643024,0.0,0.0,0.0,0.05294052601850371,0.0,0.0,0.0,0.0,0.0,-0.0,0.07647429349376067
0.0,-0.30959566484540996,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15480510215033974,-0.10291154118002371,-0.0,-0.0,-1.0554239985284226,-0.44916006102114486,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3045672445807635,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.12652094743238868,0.0,0.0,0.0,-0.0,-0.11909269183261872,-0.0,-0.0,-0.24764967227872908,-0.19349769881853068,-0.038691460348854775,3.8449996969579887,-0.0,-0.3396095359607373,-0.0,-0.0,0.0,-0.07381418875894263,-0.0,-0.0,-0.0,-0.2695047766165053,-0.0,-0.0,-0.02563763822783074,-0.0,-0.345119320920038,0.0,0.0,-0.3118083771601912,0.0,-0.0,0.0,0.0,-0.0,0.0,0.28966468752088675,0.0,-0.04097227114723181,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06394890621369033,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02624997635328396,0.0,0.0,-0.44790933088578927,-0.152234128878516,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0287310534208178,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04282661387361711,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.291297769289956,-0.04161583615985755,0.16662912420959447,0.0,-0.0,0.0,-0.1976017405023772,-0.623733149106421,-0.22150227479164808,-0.0,2.8432755340299916,-0.6534560908607924,0.0,-0.0,-0.0,-0.0,-0.3316670341428054,-0.0,-0.0,-0.1206683713397202,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.22176443246326075,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.010586873359636552,-0.0,0.0,-0.0,0.0,0.0
0.28730948082135743,-0.0,0.0,0.0,-0.0,0.0,-0.42751975323693936,-0.0,-0.0,0.0,0.08736122085879118,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.011706994958661922,-0.0,-0.0,-0.0,-0.0,-0.6612049530760905,0.0,0.0,0.0,0.0,0.027757983310901915,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.00592445273534084,0.07192028782578347,0.0,-0.0,-0.0,0.0,-0.0,-0.08850930377181286,0.0,-0.21302854763448348,-0.21158311787463732,-0.04832868143370907,-0.3396095359607373,-0.6534560908607924,2.937335097660572,0.0,0.0,0.021240932419078037,-0.0,-0.0,-0.0,-0.0,-0.2066741251681776,0.0,0.0,-0.021326073215320117,-0.0,-0.06836376754005859,0.0,-0.0,-0.04081199939428316,0.02653811120912305,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04516043708095923,0.0,0.01945850621671494
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1660719413060617,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07046824143676692,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0978033825278734,-0.0,0.0,-0.0,-0.0,-0.0,0.138029582057913,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.024746036058720607,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.02309661071225376,-0.0,-0.39716891515709846,0.0,0.0,0.0,-0.0,0.0,0.0,2.5268130378632705,-0.0,-0.0,-0.10532648086771829,-0.08155641865718438,-0.05839541204794545,-0.0,-0.20288911019882075,-0.0,-0.0,-0.0,-0.34402703483486285,-0.35074128745434807,-0.0,-0.025956259433890377,-0.0,-0.5863275604731816,-0.0,-0.14920075474389857,-0.3703925731962767,0.0,-0.18058582889599809,-0.0,-0.030344318145708187,-0.13183738510131027,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.1279443513581901,0.14303768133427971,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1640367930403445,0.0,-0.23371516532926753,0.0,0.0,-0.0,-0.10864719545728876,0.0,-0.0,-0.4480385281222762,-0.0,-0.0,0.1771274256319247,0.013742354859598958,-0.0,0.0,-0.0073268533206115715,-0.0,-0.0,-0.0,0.0,0.0,0.06390904269607926,0.08136187742473171,0.0,-0.0,-0.0,-0.0,0.0,-0.11763187361354488,0.0,0.0,0.0,-0.04324554904285168,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0022207305998972458,0.13408845375164619,-0.0,-0.17123379255244964,-0.3989520553971644,-0.0,0.1445128195485837,0.0,-0.0,-0.0,-0.20579806749242585,-0.09206858780889117,0.030812861965126875,0.0,-0.0,-0.0,0.0,-0.0,2.104582698362702,-0.26608777713686743,-0.0,-0.0,-0.0,-0.0,-0.18327165790999017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07616525715418662,0.2292284610198529,0.0,0.0,-0.03217375473841978,-0.0,-0.0,0.0,0.11067349356201404,-0.0,0.0
-0.018757415876573955,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2059771337511029,-0.0,-0.2191675147242245,-0.15216187830185463,-0.0,-0.0,-0.0,0.0,-0.07554974074772657,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.25237151724050855,-0.0,-0.28601127770127727,-0.0,-0.08787352439470161,-0.16251391662627432,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.18261731549309004,0.0,0.0,-0.0,-0.0,-0.23512728151247195,0.0,0.0,0.1589027426161679,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2898104718869325,-0.35850925856444826,-0.0013454378309580696,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.09723852518750668,0.0,0.0,-0.0,0.021240932419078037,-0.0,-0.26608777713686743,2.301580854520201,-0.0,-0.0,0.033656796402614764,-0.0,-0.0,0.23512856571486324,0.0,0.0,-0.11785971250053195,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0299649973772892,-0.0,-0.3200360131083152,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.09462037927759816,-0.0,0.0,0.0,-0.011078694172361408,0.004282233637580416,-0.0,-0.19633791700444717,-0.0,-0.2518881494024072,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0967683922328644,-0.0,-0.0,-0.0,-0.0,-0.012734026338125792,-0.033143328467087355,-0.3912153678208735,-0.0,-0.0,-0.0,0.0,0.1952573053004713,0.0,-0.22101853971988628,-0.0,0.0,0.030516104178122932,0.0,0.0,-0.0016781445307430763,0.022077450939400237,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0670175265891564,0.0,-0.0,-0.0,0.0,-0.14129299920774688,-0.050805568401740074,-0.0,0.0,-0.0,0.0,-0.07381418875894263,-0.0,-0.0,-0.10532648086771829,-0.0,-0.0,2.0870863562281454,-0.17367583500042605,-0.0,-0.0,-0.14162695432508676,0.0,-0.0,-0.0,-0.0,-0.0,-0.49129817910131857,-0.1773936436752999,-0.07250858453113032,-0.0,-0.0,-0.0,0.0,-0.15866303545319524,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
