2.578994798130289645e+00,-3.448940664415290746e-03,-7.788642897505201335e-01,-2.014899055621242885e-01,-7.683335765904653059e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-5.481246132372360469e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,8.789129198414078262e-03,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.8,5.676117664265600826e-01,-9.285083183551127994e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.9,-1.754008419184208967e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,6.664939452705793792e-03,0.000000000000000000e+00.10,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.169497287657093008e-02,-6.927280743676716979e-01,-0.000000000000000000e+00.25,-1.546608331685444260e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.27,-1.597100346017141237e-01,2.586942197747260641e-01,5.442244627853750627e-01,5.223160065741601354e-02,9.154643250107290242e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.32,0.000000000000000000e+00.17,-0.000000000000000000e+00.33,1.951031151940084765e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.34,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,9.958825830534166756e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.37,1.287670377596758786e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.38,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40
-0.0,-0.0,-1.0948925434322507,0.04374386260475091,-0.5238838258908255,-0.8272091558449021,0.0,-0.0,-0.486535696855986,-0.0,0.0,-0.0064232506228445625,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.05477736720021701,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.033161627869427605,0.0,0.0,0.0,0.0,-0.0,-0.1830027378877464,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0489973065241362,-0.0,0.0,0.03405033908540034,-0.0,-0.0,0.0,-0.21877196440693547,0.0,0.0,4.294999350976696,-0.8057848148748867,0.0,-0.5269635868328622,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06748186549985229,-0.01028335768158952,-0.0,-0.0,-0.3237602917301228,0.11423413544620976,-0.0,-0.0,0.0,-0.0,-0.0,-0.03668956195100799,-0.0,-0.0,-0.0,-0.0,-0.006790815754127094,0.0,-0.0,-0.05465155308358338,0.0,-0.02273606459467006,0.0,-0.0,0.010168825354684151,-0.0,0.0
-0.15971003460171412,-0.0,-0.5546318701922057,0.0,-0.0,-0.7395929820535541,0.0,-0.0,-0.39775300447620426,-0.0,-0.0,-0.3041595905643131,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.115539724965646,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.16305277138559704,0.0,-0.00493695230335486,-0.0,-0.0,-0.36564326240061856,-0.0,0.0,-0.8057848148748867,3.685205905737488,-0.0,-0.0,-0.0,0.0,-0.0,-0.08970206901263202,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03954720129387759,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.12493056504950915,0.2400759186524316,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0396327603115194,0.0,-0.0,0.0,0.0,0.0,-0.6345959934147358,-0.0
0.25869421977472606,0.0,0.0,-0.0,0.0,0.020048690564921392,0.0,-0.34001741500104254,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.25152131265489136,0.24564011063279548,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07524837886032208,0.0,0.0,-0.0,0.03950264374190474,-0.0,-0.0,0.0,0.0,0.12498010212804388,-0.0,-0.13044569540126347,0.0,0.0,0.0,0.0,0.22570405690403705,0.1430946892215385,0.0,0.0,-0.6309235661109248,-0.3120968531596199,-0.5340919159338512,0.0,-0.0,2.884543216926221,-0.18607824318435873,0.08051560141185371,0.0,0.044036389837190784,0.0,-0.0,-0.0,0.0,0.0,-0.5058432618602371,-0.0,0.0,-0.5356285609232588,0.014993878575404462,-0.0,-0.5261227317569687,0.0,-0.0,0.0,0.006764480850852902,-0.0,0.0,0.11021794065712325,0.0,0.0,0.07473783919322007,-0.0,0.3431237910395088,-0.006923204507735712,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1363960645138224,0.0,-0.00304485903766696,-0.0
0.5442244627853752,0.0,-0.0,0.0,-0.197930762542354,0.0,0.05232262999994918,-0.0,-0.9627567186898847,-0.13497916661035964,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.14785701428397868,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05779524456631551,0.1068080093925645,0.01266135527488418,0.0,-0.0,-0.0,-0.0,0.0,0.05358900836877772,0.0,-0.0,-0.04510517262261902,-0.0,-0.0,0.0,0.0,0.0,0.027111957053329,-0.0,-0.0,-0.5599991628925288,-0.0,-0.0,-0.5269635868328622,-0.0,-0.18607824318435873,2.5321160541412095,-0.0,-0.018995483717341527,-0.0,-0.0,-0.0903308073449827,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.02482272522148409,-0.0,0.0,-0.0,-0.0001909640311729476,-0.004908798795925814,-0.0,-0.0,-0.06699035858763691,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.004775344990897842,0.0,-0.10977067249610188,-0.014803887624092071,0.0,-0.0,0.0,0.0,-0.09978201247447657,-0.0,0.0,0.0,-0.0,-0.0
0.05223160065741601,0.11601273268365248,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11873939322100616,0.0,-0.10823470832944028,-0.08891816842208115,-0.0,0.0,0.0,-0.0,0.07193015168768303,-0.18700008658543815,0.0,0.0,0.0,0.0,-0.0,-0.06714766489273528,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3082511211764438,0.03272320077631185,0.0,0.1349066854198261,-0.0,-0.0,0.0,0.0,0.051121186449996296,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.08051560141185371,-0.0,2.1068157753432164,-0.4176196884384401,-0.5063156383962242,-0.0,-0.0504696318340068,-0.0,-0.0,-0.0,0.04834592390277516,0.0,0.0,0.07270813275939261,-0.0,-0.0,0.0,-0.28690617136724594,-0.0040557646979056915,-0.2298191591202985,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.059807267945271046,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.017663124362392875,-0.0,-0.16490152112111156,-0.018682285000350157,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0915464325010729,0.0,0.0,0.0,0.0,0.11247276233311503,0.0,0.0242692170681481,0.0,-0.0,-0.08017071019662744,-0.09267180955656892,-0.0,-0.0,0.0,0.0,-0.0,0.1568763890389819,-0.15651117568073017,0.0,0.07848601001238253,0.041658804117081165,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.044903199931336416,0.0,0.23516646881329029,0.0,-0.07788019798257768,0.0,-0.0,0.0,5.914781259429012e-05,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018995483717341527,-0.4176196884384401,1.936677068246848,-0.5872553667443997,-0.049441497687528646,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0066584963252464885,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06332694272320179,0.2965473748684484,-0.0,0.0,0.0,-0.08468600323599262,0.20022582384060808,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1317356705725521
-0.0,0.0,-0.2613641335093731,0.01952588012357424,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.014350730343815604,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1678242638241473,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05738489377593776,-0.001994239607008321,-0.0,0.0,-0.0,-0.0,-0.0,-0.1395209901575692,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.02698360712410521,0.4170675600693869,-0.0,-0.0,0.044036389837190784,-0.0,-0.5063156383962242,-0.5872553667443997,2.3592018259433676,-0.24124066005172984,-0.011407989170435643,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.10664746456122208,0.0,-0.14103622516429723,-0.0,-0.0,-0.5318920550561587,-0.47178529316566137,-0.0,-0.17952140874870107,-0.03927348953348541,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09420738597772979,0.17496604540756883,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.022109006923893167,0.03762090695733939
-0.0,-0.050052658297816806,-0.0,0.010793393870607147,0.0,-0.0,0.0,0.0,-0.019215896538209355,0.0,0.0,-0.0,-0.8002823273102609,-0.0,0.0,-0.0,-0.0,-0.0,-0.024817898565025143,-0.0,0.06520622898552339,0.1472613288301552,0.0,0.08180226973565062,-0.0,0.2812451889206717,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06933046488032564,-0.0,-0.0,-0.01953738695004877,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0277452749747699,-0.0,0.0,0.0,-0.0,-0.04591703563803796,0.0,-0.0,-0.000989338237941804,0.0,-0.0,-0.08970206901263202,0.0,-0.0,-0.0,-0.049441497687528646,-0.24124066005172984,2.4833105901433146,-0.7007657815648077,-0.11796163941645052,-0.0,0.0,0.0,-0.37248361991077056,-0.0,0.0,0.0763581453350669,-0.09115716000984282,-0.0,0.0,-0.07222051630192211,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2408301194400376,-0.1717188974134447,0.0,-0.0,-0.0,-0.0,-0.09485373667717699,0.0,-0.0
0.0,0.0,-0.0,-0.0,0.2771331089195665,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1414595562607297,-0.2340037713596413,-0.2761741184160027,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.19117956773167452,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.020871458786947128,-0.0,-0.010606716509763468,-0.0,0.0,-0.0,0.0,0.0,0.11390582859949056,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0903308073449827,-0.0504696318340068,-0.0,-0.011407989170435643,-0.7007657815648077,3.3827891401949963,-1.4447361010097723,-0.0,-0.0,0.18087255362473928,-0.24350696572967373,-0.0,0.0,0.0,-0.0,-0.29479696282795664,-0.0,-0.0,0.03019421324735241,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0848757078030647,0.0,0.03491190225250233,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08779965154408423,0.1292347355788658,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07065755074049385,-0.005116569070962102,-0.013922753015032376,-0.03675274946483586,-0.8671788959919802,-0.0,0.0,-0.0,0.0717381861622194,-0.0,0.0,-0.0,0.0,-0.0,0.2425421244046156,-0.0,0.03769122738385504,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.12167810215637805,0.025212327568420293,-0.0,-0.1722146869594697,-0.019279874820649964,0.0,0.0,-0.0,-0.07574218097869907,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11796163941645052,-1.4447361010097723,3.919001438488564,-0.41639245905022726,-0.2074396264719731,0.0,-0.6090842233721687,-0.0,0.0,0.0,-0.0,-0.15206793502887567,0.0,0.0,0.15345002297042562,0.0,0.0,-0.0,0.0,0.017109254844699863,-0.0,0.0,0.14246446729640846,0.04797395643835642,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.3479628371649165,-0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.003045913855598276,0.0,0.0,-0.0,-0.0,0.03809206269725828,-0.0,-0.0,-0.07700234093725584,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3639135292260918,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09248705800471549,0.0,-0.0,0.0,0.19339819612478376,-0.0,0.08967462248706205,0.0,0.0,0.023980434841523623,-0.0,-0.07027435831526478,-0.1038127619289694,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15731738491739974,-0.08912192672175062,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.41639245905022726,3.1914590109637015,-0.7327345150825533,0.0,-0.0,-0.2727776252292764,-0.0,-1.222941140759418,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1383084423848918,-0.0,-0.0,-0.0,-0.0,0.034158019537255925,-0.19434068884251596,-0.0,-0.12988619179498467,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.03759487549671896,0.0,0.04969797412843403,-0.0,0.123414447984978,0.0,-0.17686597769301304,-0.0,-0.0,0.0,-0.3722687722763467,-2.4356169044238998,-0.0,0.0,0.0,0.0,-0.0,-0.394248976487277,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.05880757399552936,-0.0,0.13740387887169003,-0.0,0.0,-0.0,0.06595580107120647,-0.02846711538598648,-0.0,-0.0,0.057896905993484064,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2074396264719731,-0.7327345150825533,4.810832642631202,0.0,-0.0,-0.0,-0.0,-0.4415433261111266,0.0,-0.41223438472808127,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.05194925954323251,0.0,0.0,-0.0,0.0,0.0,0.0,0.15059107244638695,0.0,0.04151976159591045,0.20408729592309777,0.0,-0.014703614716816133,-0.03772051845064527,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05311400069231791,-0.0,0.0,-0.2163837963571884,-0.0,0.0,-0.0,0.011435304749858948,0.0,0.0,-0.11050704561537288,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.16548849998563436,-0.2460610813828608,-0.7852816896400989,-0.0,0.0,-0.0,-0.5058432618602371,-0.0,0.04834592390277516,0.0,0.0,0.0,0.18087255362473928,0.0,0.0,0.0,2.718293426661664,-0.0,0.0,-0.2666586407766725,-0.0,-0.0,-0.0,-0.0,-0.158933680574522,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07915969781967856,-0.17483589086443127,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.21016840390730904,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4994183015693236,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.008300719643915053,0.013506817585600956,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02821403664860556,-0.0,-0.0,-0.17016042122391567,-0.0,-0.0,0.0,0.0,0.16535280939970007,0.0,0.0,0.0,0.0,-0.07953365249487004,0.028983416666442562,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.008050002537697883,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3947790904529973,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.37248361991077056,-0.24350696572967373,-0.6090842233721687,-0.0,-0.0,-0.0,3.4707995279382766,-1.6914460666282638,-0.0,0.0,-0.07623390309776841,-0.2369015762561446,-0.0,-0.19964602671013376,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.12694130783672272,0.0,0.06724342617677223,-0.0,-0.0,0.1804313088652078,-0.01265401726786836,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.01014692514287526
-0.0,-0.0,0.0,-0.08503969610310638,0.0,0.18000149034244387,-0.0,0.0,0.23616355474299316,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2931674510770914,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.13216248539767222,-0.0,0.0,0.1442471314079225,-0.0,-0.0,-0.27072149479097113,-0.0,-0.031035484791619685,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2727776252292764,-0.0,0.0,-1.6914460666282638,3.8382599668129487,-1.1523278494843912,-0.0,-0.19347373827434208,-0.04989459290798093,0.0,-0.027260731241171406,0.0,-0.0,0.0,-0.0,0.0,-0.008199392876055577,-0.17977817135317756,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.112436044262258,-0.0,-0.0,0.0,-0.0,-0.0,0.00015810148334302544,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.1068654634447837,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07789441045617382,-0.0,-0.0,-0.0,-0.5506461592214468,0.0,-0.4113192226388814,-0.0,-0.053491627095157146,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.22553737007277655,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.11213200223675666,0.05428025872138937,-0.060874252799174335,-0.0665882285720389,-0.0,-0.0,0.0,0.0,-0.5356285609232588,-0.02482272522148409,0.07270813275939261,0.0,0.10664746456122208,0.0,0.0,0.0,-0.0,-0.0,-0.2666586407766725,-0.0,-1.1523278494843912,3.2692935294859207,-0.2298263566741643,-0.13527719247459913,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.232557464172146,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3912220773275286,-0.0,0.0,0.05500993735493703,0.03526716193903694,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.027750116936828592,0.0,0.0,0.0,0.013793917551031556,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.25899096461219456,-0.5036727031700161,-1.420509550786051,-0.0,0.0,-0.0,-0.14820530153672795,-0.3701405898431268,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0859604899492391,0.0,0.0,-0.00724580489620199,0.030090441151855583,0.0,0.0,0.0,0.0,0.014993878575404462,-0.0,-0.0,0.0,0.0,0.0763581453350669,0.0,0.0,-1.222941140759418,-0.4415433261111266,-0.0,0.0,-0.0,-0.2298263566741643,3.8698486335073032,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1370888472407167,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.26992851085238123,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.019510311519400848,0.0,0.0,0.0,-0.0,0.0,0.02920481040966416,-0.0,0.03891599897377277,-0.0,0.0,-0.016543033662751755,0.0,0.0,0.0,-0.19223874096065055,-0.15984580373846716,-0.0,-0.0,0.0,0.0,-0.21325690454675184,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.12858832059286424,-0.0,-0.0,-0.0,-0.0,0.19531474891136505,-0.0,-0.0,0.0,-0.0,0.08657721041510691,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.010529458861248796,0.0,-0.0,-0.0,-0.10320708419235897,-0.03953634102910936,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14103622516429723,-0.09115716000984282,-0.0,-0.0,-0.0,0.0,-0.0,-0.07623390309776841,-0.19347373827434208,-0.13527719247459913,0.0,2.681280188666636,-0.03679464619403333,-0.0,-0.07933352639927842,-0.4001339922305642,0.0,-0.0,-0.0,-0.0,-0.04514146309723781,-0.0,-0.0,-0.3991960228905469,-0.0,-0.9729493352792334,-0.0,0.0,0.0,0.0,-0.20562302283793976,-0.15438596434346968,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.34663863559657154,-0.18974449833411636,-0.0,-0.04063014817107055,-0.0,-0.16562007322996447,0.0,0.0,-0.0,-0.8160242901488408,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.024839530204641243,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.027034886062051657,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0030938418902999505,0.0,-0.0,-0.1066878245276179,-0.15630745972495294,-0.0,0.0,-0.0,-0.5261227317569687,-0.0,0.0,-0.0,-0.0,-0.0,-0.29479696282795664,-0.15206793502887567,-0.0,-0.41223438472808127,-0.0,-0.2369015762561446,-0.04989459290798093,-0.0,0.0,-0.03679464619403333,3.205230290529317,0.0,-0.0,0.0,-0.0,-0.672197386965436,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,-0.07481016114288441,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.12254756813446487,0.0,0.0,-0.003288293091289076,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03407027121870695,-0.0,-0.017224261648098392,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0815162038900223,-0.008369945069060199,0.0,-0.0,-0.0,-0.015072549468424873,-0.005281908192787462,-0.0,-0.25379969511307526,0.0,-0.12911031862666347,0.0,0.0,0.0,-0.0,0.0,0.11896863062334814,0.07148137918213439,-0.0,0.0,0.0,-0.0,0.0,-0.06748186549985229,-0.03954720129387759,0.0,-0.0001909640311729476,-0.28690617136724594,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,1.875266220015836,-0.4070590779947309,-0.0,-0.0,-0.0,-0.0,-0.19535457694637545,-0.1325207953881546,-0.0,0.20208953959377163,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.46566389809678727,-0.0,0.0,-0.37744382993781345,-0.0,-0.0,0.0,0.0,0.10759996474208892,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1984312360897268,-0.0,0.0,0.029910994623123903,-0.0,0.0,0.0,-0.1807394376954374,-0.11475235222718067,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.007894016243882753,-0.1981041762310899,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.031392112510895825,0.0,-0.32107705368585726,-0.0,0.0,0.0,-0.0,0.005074973928861932,-0.06570061352772992,0.0,0.0,-0.0,0.0,0.3043164151183641,0.11112106596244237,0.0,-0.0,-0.0,-0.0,-0.014232974323525875,-0.0,-0.01028335768158952,-0.0,-0.0,-0.004908798795925814,-0.0040557646979056915,-0.0066584963252464885,-0.5318920550561587,-0.07222051630192211,-0.0,0.0,-0.0,-0.0,-0.158933680574522,-0.19964602671013376,-0.027260731241171406,-0.0,-0.0,-0.07933352639927842,-0.0,-0.4070590779947309,2.740764002245079,-0.05722849235065568,-0.0,-0.1610924960887783,-0.0,-0.17924395288023123,-1.0051122777014307,0.0,0.0,-0.0,-0.0,-0.0,-0.2352385217773686,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2518877613639752,0.009856132541059411,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.10260475120271674,0.0,-0.0,-0.0,0.0,0.0,0.007233959529985541,0.0,-0.0,0.04788840378595943,-0.16676223051373315,-0.3116303721889807,-0.4157534446981616,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.17351081321550585,0.0,-0.0,0.16039729674034342,-0.0,0.0,0.0,-0.0,0.23498450382393793,0.0,0.2651633470847167,-0.0,0.2964667941176988,-0.03639326889724408,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2298191591202985,-0.0,-0.47178529316566137,0.0,0.03019421324735241,0.15345002297042562,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4001339922305642,0.0,-0.0,-0.05722849235065568,2.704153381406892,-0.0,-0.0,-0.019645280371661304,-0.0,-0.18870692347879175,0.0,-0.07522047375934329,-0.14340028480901945,-0.2811594190709698,-0.0,0.0,0.0,0.0,0.0,0.06664944843750259,-0.0,0.0,-0.4406374300852493,-0.2778281274254289,-0.0,0.0,0.13889389357109927,-0.0,0.0
