2.026524952862537532e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,1.571600152662672167e-01,-1.373886082032222122e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.3,5.703017528746030795e-02,-0.000000000000000000e+00.4,8.120535247915920685e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.9,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,9.666115425123225635e-02,-3.942157013229224960e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,1.001766192044857284e-01,-1.519281447670324803e-01,-3.252362890737701129e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,3.625587841782772387e-03,0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-2.007451641536420472e-01,-0.000000000000000000e+00.17,-1.409026228480887884e-02,-7.275047576149953343e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.126577662873292501e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,9.139183843517303257e-03,0.000000000000000000e+00.26,-4.709479394173027300e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.23,0.000000000000000000e+00.29,1.752211346222123101e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.25,0.000000000000000000e+00.33,-0.000000000000000000e+00.26,0.000000000000000000e+00.34,-7.878061731672690582e-02,1.914572150404763029e-01,-1.825564193270316424e-03,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.533111505832490673e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,1.161215135715311514e-01,2.445727066394102200e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-9.096161722508314118e-02,-0.000000000000000000e+00.32,-6.761529809672404967e-02
0.0,0.0,-0.5409199821190683,0.0581061058042947,-0.0,-1.3137171287945684,-0.0,-0.0,-0.49910358585892933,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2253246977247504,0.0,0.0,-0.0,-0.0,-0.0,0.29958984094421726,-0.0,0.0,0.0,0.0,-0.053908682325312846,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.6345672117554987,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.03878963145618219,-0.08364895632987912,-0.0,0.0,-0.0,-0.0,-0.0,0.0099626256189454,0.0,0.0,0.0,-0.09724066122995224,4.232359350291637,-0.0,-0.09539878363075213,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10705986048501126,-0.0,0.1304896038718846,-0.0,-0.0,0.0,-0.4641499526520255,0.0,-0.0,-0.0,0.0,-0.0,-0.03850945751096166,-0.0,-0.0,-0.0,0.0,0.0,-0.013478891302361866,-0.0,-0.02908342874323124,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06342551703549196,-0.0,-0.0,-0.0,0.0,-0.0,-0.4679949771929834,0.0
-0.0,-0.0,-0.0,-0.0,-0.025629837344191223,-0.0,-0.0,-0.02059823358408456,-0.15046599677041095,0.0,0.02902979372142224,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.14238413779781675,-0.0,-0.0,-0.0,0.0,-0.0,0.05925726663612267,0.0,0.0,0.0,0.0,0.0,0.0,0.057796998474118434,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.4683690391883632,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06129841960750619,0.0,-0.0,-1.4921044404604629,-0.920831654055116,-0.33803682897761245,-0.0,-0.0,4.070806820239712,-0.6939293397268349,0.0,0.15101023681050663,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3341610545696368,-0.1590469928576085,-0.0,-0.020887840546783592,-0.0,-0.0,-0.1161721163858964,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0201308257774036,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.009893083647150858,0.0,0.0,0.0
0.0,-0.0,-0.04359826201929205,-0.0,-0.11020845773468932,-1.1128576929783545,-0.0,-0.8604565019308675,-1.243789945159132,0.0,-0.0,-0.0,-0.08159449483782762,-0.0,-0.0,0.16511432836855383,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2703612222534496,-0.0,0.028177532498016977,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.037257158774895466,-1.28583466193435,-0.09539878363075213,-0.6939293397268349,5.477174388217345,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13907844311819595,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.009173621159731584,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07063409179983525,0.0,0.013679136993215489,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.4258927123825759,0.0,0.0,-0.0,-0.1574149788004174,-0.26363430074388106,-0.04254407602306192,-0.19691950079201195,-0.0,0.0,0.0,0.0,0.0,0.1299386961100517,-0.0,0.0,0.04611850987469382,0.003642965522156332,-0.12481326862280775,-0.1876055740274924,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04973986904299029,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.500732937331642,-0.0,-0.15472109441051135,-0.0,-0.0,0.0,0.0,-0.0,0.07524354683718344,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05448727565186689,-0.0,-0.3960799361251967,0.0,-0.0,-0.0,-0.5981886088072856,-0.0,0.0,-0.01168086269345058,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.18967206849820356,-0.4619696542657697,-0.0,-0.0,-0.11899384469478388,-0.13405568919180094,-0.0,-0.0,0.0,-0.0,0.0
0.11265776628732924,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11637219217522685,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.022913355874508216,0.10705072199030825,-0.051740641770054,0.24424705122500023,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.14367559549634734,-0.0,-0.0,-0.0,0.0,0.1536107663614612,-0.06074496501749956,-0.0,0.15101023681050663,-0.0,-0.0,1.5270020169314031,-0.0,-0.0,-0.0,-0.23148375338341687,0.0,-0.0,0.0,0.048387094547470554,-0.0,-0.0,-0.0,-0.07956152752884249,0.0,-0.0,-0.0,-0.5228098452862193,0.023759738972359504,0.029298211541505984,-0.0,0.09444563966804874,0.0,-0.0,0.02793300310587901,0.0,0.3666845549499144,0.0,0.05772902830074393,0.0,-0.0,-0.0,0.0,0.022172959396800886,0.005900392736673705,0.0,-0.1251054181922325,-0.020999103882973966,0.1219728724921226,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.19427513424425,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.36779766895636895,-0.21289180608082572,-0.09205217436471748,0.0,0.0,-0.0,-0.0,-0.0,0.337588226208962,-0.0,0.0,0.0,0.0,0.0,-0.024546776688986922,-0.0,-0.0,0.0,-0.0,0.07233852881744142,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1107120406225138,-0.0,0.0,-0.0,-0.15472109441051135,-0.0,2.505386456029661,-0.9098228900476307,-0.1760878530999956,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2805995120680012,-0.29662529237125407,-0.39629538227849775,0.0,-0.0,0.0,-0.0,-0.19405039427780865,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2309832187809633,-0.0,-0.14540546352598008,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.2546000762359299,-0.0,-0.0,-0.0,-0.0,-0.04191518228126356,0.0,-0.005595466954463284,-1.836117443651392,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03588819634140135,0.0,0.0,0.0,0.099269413333348,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08764255954345412,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.32536694677544614,-0.05759774068684538,-0.0,0.0,-0.0,-0.0,-0.0,-0.9098228900476307,3.52144865329836,-0.1518847621307396,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05320442824569516,0.05417868906391122,-0.0,-0.0,0.08163970678862377,0.0,-0.0,-0.0,0.0,-0.0,-0.0516382070039262,-0.08353224923399638,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.006974708193911705,0.0,-0.322337136505037,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.27763513737935047,-0.0,-0.18048089955920313,-0.0,-0.0,-0.2691132420145043,-0.1876565439476685,0.0,-0.0,-0.15007570570692302,-0.0,-0.0,-0.0756818038299622,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06439003895663063,0.0,0.0,-0.031356358877982285,0.0,0.0,-0.0,0.0,-0.0,-0.05848430091404733,-0.08559847000611447,-0.06657578545034568,0.064995754200258,-0.0,-0.0,-0.0,-0.2212360283334749,-0.0,0.0,-0.0,0.0,0.16893306393025248,-0.0,0.0,-0.09956917084858671,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1760878530999956,-0.1518847621307396,2.182518384928484,-0.2402429611341791,-0.15754140754634438,-0.054325629266985885,-0.0,-0.002280438245017304,0.0,0.0,-0.03717472658318697,-0.0,-0.0,0.0,-0.0,0.0,-0.14608501280824568,-0.1512653954692527,0.0,0.0,0.0,0.0,0.0,-0.2241398430912717,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.029454054350308113,-0.0,-0.0,0.03178884891658003,-0.028318296448012127,-0.09688817736573811,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13245624982064502,-0.0,0.0,-0.0,0.0,-0.0,0.007466889078565839,-0.0,0.0,0.0,0.0,0.0,0.046920723073090795,-0.0,0.0,0.0,0.0,-0.0,-0.002641547298138692,0.15462988981555592,0.5427963454136843,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06428042180772457,-0.04689260309555128,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.23148375338341687,0.0,0.0,-0.2402429611341791,3.252794403633202,-1.6526689677668702,-0.29458498079248097,0.0,-0.5869310053537502,-0.0,0.0,-0.014021503889635675,-0.09965044066417626,-0.081693797221072,0.0,-0.1789199742810376,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.11037674740564876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0183907495367996,0.0,-0.0,-0.0
0.009139183843517303,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6756498025848674,-0.0,0.0,-0.0,0.0,-0.3321026676453437,0.0,-0.24177316287580417,0.0,-0.0,-0.0,0.1634542821419145,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.179626605741843,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.015117409661258812,0.0,-0.0,0.0,0.0,-0.0,-0.10705986048501126,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.15754140754634438,-1.6526689677668702,4.770354820736652,-0.6432661562449692,0.0,-0.7826929063154744,-0.0,-0.0,-0.2534983372410614,-0.0,-0.10612410312611117,0.0,-0.0,0.0,-0.045234596263485576,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07025908025455231,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.1349999439097261,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.3118389458572297,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.29194422618700905,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1014823881308576,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03440642343987099,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.054325629266985885,-0.29458498079248097,-0.6432661562449692,5.325863324748922,0.0,-0.0,0.0,0.0,-1.2255684045819857,0.0,-0.0,0.0,-0.0,0.0,-0.6181122688704289,-0.20389477436338707,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.05858883908427153,-0.0,-0.0,0.0,0.0,0.0,-0.0516771591935765,-0.0
-0.04709479394173027,-0.0,0.0,-0.0,0.0,0.2690928978700155,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.4019562982844748,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.016900321553349567,-0.0,0.0,-0.0,-0.1936975490314368,-0.0,-0.4039753944704268,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2731024944822944,-0.06945379596785274,-0.11886454124179505,-0.0,-0.44246764001049654,-0.0,0.0,0.1304896038718846,-0.3341610545696368,0.0,0.07524354683718344,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,2.6606835749334192,-0.0,0.036101887357697406,0.0,-0.0,0.0,0.0,-0.5252131734936438,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03760403360286396,0.0,0.0,-0.0,-0.0,0.09728906932631683,-0.36590220577111054,-0.2643502887678813,0.0,-0.382562982209861,-0.12430043551198232,-0.0,0.0,0.04490921548269217,0.0,0.0,0.0,-0.08404065027749331
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19645706531857396,-0.21309825406033808,-0.06043832193497178,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.012277585847119812,-0.0,-0.3814471529633615,0.0,-0.0,0.025290984950155714,-0.0,0.02120404640875959,0.0,0.0,-0.0,0.13653313329003275,0.0,0.0,0.0,-0.0,0.22717034516972753,0.0,0.15403792975821595,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1267968732146896,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.018274764253041635,-0.2832785532078821,-0.0,-0.0,-0.1590469928576085,-0.13907844311819595,-0.0,0.048387094547470554,-0.0,-0.0,-0.002280438245017304,-0.5869310053537502,-0.7826929063154744,-0.0,-0.0,3.3357970180613776,-0.10772018615240488,-0.0,-0.0,-0.15637666467809602,-0.04943985606784199,-0.0,-0.7759876152571527,0.0,-0.0,-0.0,0.0,-0.041030510666335646,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.2720675721965436,-0.0,0.0,0.0,0.022009931103607543,-0.0,0.0,-0.0,0.0,0.3188828856805444,-0.14909195753906504,-0.0,-0.5749846101590762,-0.0,-0.0,0.0,-0.0,0.030785214338427763,0.0,-0.0,-0.0,0.0,0.12726019244193706,0.0,0.04074818472715184,-0.0,0.0,-0.5902599927878768,-0.0,-0.0,-0.0,0.0,0.0,0.11775772748653451,-0.0,-0.0,-0.0,0.29907996891995736,-0.0,0.0,0.0,0.0,0.20867357156307148,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.036101887357697406,-0.10772018615240488,3.4228404427060526,-0.740157985267192,0.0,-0.215373869104569,-0.8351896747955488,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.461157512935542,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08674341990143486,-0.06636932078676228,-0.0,-0.0,0.0,-0.0,0.02556274675641968,0.040882591807956885,-0.0,0.0,0.0
-0.0,-0.06325572411476325,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-1.9044850344305633,-0.0,-0.0,-0.0,-0.0,-0.071946862068877,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.6781836719343267,-0.1499314226199916,-0.0,0.0,0.0,0.2886085063264484,0.014975897142006696,0.0,-0.0003785539183928088,0.0,0.0,-0.17198322237826824,0.45895639145148287,0.0,0.0,0.0,0.0,-0.0,-0.5794313003330408,-0.0,0.0,-0.07633975986839577,0.0,-0.020887840546783592,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.740157985267192,5.060285376008239,0.0,-0.0,-0.7239919402158356,-0.0,-0.0,-0.027721992284730407,0.0,-0.0,0.0,-0.0,-0.0,-0.30821870004343493,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04097672503609089,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.040746037986644695,0.0,-0.1073268713582698,0.0,0.0
0.0,-0.0,-0.0,0.09342884545336368,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10204222775828278,-0.0,-0.06987094022944736,-0.3293991637011698,-0.7980548801570515,0.0,-0.0,0.0,-0.0,-0.5308934762687156,-0.7398833433953513,0.0,-0.0,-0.13516763736071408,-0.0,-0.0,-0.0,-0.0,-0.3977004065984336,0.0,-0.002381488975812812,-0.0,-0.0,0.0,0.0,-0.7921304921624979,-0.0,-0.0,0.0,0.0,-0.0,-0.07515955062472433,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.008238826740566224,-0.0,-0.4641499526520255,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03717472658318697,-0.014021503889635675,-0.2534983372410614,-1.2255684045819857,-0.0,-0.0,0.0,0.0,5.517097421879748,0.0,-0.0,0.0,-0.0,-0.0,-0.25236556627864964,-0.0,-0.0,-0.039378607829666686,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12160996731855864,0.0,-0.0,-0.0
0.1752211346222123,-0.0,0.0,0.15770739413954998,0.0,-0.0,0.0,0.0,0.0,0.0,0.1282154053374306,0.0,-0.0,0.0,0.0,0.0,-0.024956318975174287,-0.0,-0.0,0.08770765896397993,0.0,-0.029781377171564396,-0.0,0.0,0.0,-0.0,0.0,0.0,0.5853267615305222,-0.0058650906146096,0.06803235169353691,0.0,0.15064276896416476,0.0,-0.48191874774506127,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.048984146544441214,-0.0,-0.0,-0.0,-0.07425064001271178,-0.04947018728486021,0.0,0.2138773980513934,-0.0,-0.0,-0.0,-0.2887402248941815,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07956152752884249,0.0,-0.0,-0.0,-0.09965044066417626,-0.0,0.0,0.0,-0.15637666467809602,-0.215373869104569,-0.0,0.0,2.1377339065674854,-0.1719187633945454,-0.000979363079587747,-0.07223590234777155,-0.05796594494369701,0.0,-0.024253804066897058,0.0,-0.0,0.0,-0.09459245035001523,-0.0,-0.0,0.0,-0.29656654607812505,0.0,0.0,0.0,-0.1313585765261034,-0.2579891627359736,0.0,-0.054864910603288936,-0.0,-0.23521287984705672,0.0,-0.01824831302316764,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5481110020961695,0.24988682339095472,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6517432554600193,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18226650021706073,-0.020661777527053463,0.07620796822715481,-0.0,-0.0,-0.1161721163858964,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.081693797221072,-0.10612410312611117,-0.0,0.0,-0.04943985606784199,-0.8351896747955488,-0.7239919402158356,-0.0,-0.1719187633945454,3.4677040392141767,-0.0,-0.010050193264731748,-0.23533703551068005,-0.0,-0.25891323336579974,0.143026954922584,-0.0,-0.13662413553243472,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.15514328643539377,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.026154374486033,-0.0,-0.11399020769426388,0.0,-0.10322204026227412,-0.0,0.0245471223324911,0.015963417356834115,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.17845408690625353,0.0,0.010729183588667665,0.0,0.0,0.0,-0.0,0.0,0.2093464880366786,0.22916816473927207,0.03917566576012485,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4447593816199149,0.0,-0.0,-0.0,-0.0483624668690344,-0.0,0.0,0.0,0.05539230935432516,-0.0,-0.0,-0.0,-0.0,-0.3007945431315831,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05448727565186689,-0.0,-0.2805995120680012,-0.0,0.0,0.0,0.0,0.0,-0.5252131734936438,-0.0,0.0,-0.0,0.0,-0.000979363079587747,-0.0,2.4338229358772945,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07100902667207788,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6123784121508881,0.0,-0.0,-0.1806777611265457,-0.07084818558585863,0.0,0.0,0.0,-0.0,-0.0,0.14546102059546873
0.0,-0.0,-0.17413656662324048,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.010392231713602417,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.016724284158422496,0.0,0.06451655571017183,0.0,0.05554994221111872,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.00824316673169423,0.0,0.0,0.0,0.1647655250273467,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.29662529237125407,-0.05320442824569516,-0.0,-0.1789199742810376,-0.0,-0.0,-0.0,-0.7759876152571527,-0.0,-0.0,-0.0,-0.07223590234777155,-0.010050193264731748,-0.0,1.88821386700841,-0.0,-0.0,-0.0,0.0,0.0,-0.3071156661537827,-0.0,0.018650247937310325,0.0,-0.0,-0.0,0.0,0.2123231361709315,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.18413506840248367,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.07138103935267749,-0.0,-0.0,0.0,0.019100976461391927,0.0,-0.07848939705342407,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.010741882991465857,0.0,0.0,-0.0,-0.4668138283311313,-0.5500254429636289,-0.0,0.0,0.0,0.0,0.0,0.045050128647285685,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.00080039341960906,-0.26514521217695086,-0.0,-0.10054541066006852,-0.0,0.1087176485492429,0.14247820873449915,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.183707252046712,-0.0,-0.0,0.0,0.0,-0.3960799361251967,-0.5228098452862193,-0.39629538227849775,0.05417868906391122,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.027721992284730407,-0.0,-0.05796594494369701,-0.23533703551068005,-0.0,-0.0,2.6937735033941914,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1720730563280165,-0.10975046671178708,-0.0,0.0,0.0,0.01733645824335128,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5349650937412064,-0.0,0.0,-0.0,-0.0,0.003352730881146725
-0.0,0.0,-0.0,0.0,0.0,-0.5031364437151676,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.8664556196275652,0.0,-0.0,0.11528489603245916,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.10761261840459999,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2638176044723396,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03850945751096166,-0.0,-0.0,0.0,0.023759738972359504,0.0,-0.0,-0.14608501280824568,-0.0,-0.045234596263485576,-0.6181122688704289,0.0,-0.0,0.0,0.0,-0.25236556627864964,0.0,-0.0,0.0,-0.0,0.0,4.03806252554002,-0.3117903286593225,0.0,0.0,-0.0,0.26390457659762667,-0.0,-0.0,-0.012387803140535563,0.0,-0.04881499712748129,-0.0,-0.0,0.0,0.0,0.0,0.033871990653026686,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
