1.451714546162260033e+00,-0.000000000000000000e+00,-8.645364388645959686e-02,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,4.387523729396545363e-02,-3.966737355478557742e-02,-1.522520785218428041e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-2.425417699751819881e-02,-1.468369879516608356e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.588954410374418535e-01,-3.319252554276285183e-01,-0.000000000000000000e+00.14,-1.818245753717155980e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.022966351542287933e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-3.825546616342605233e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-2.121044979918840501e-01,-0.000000000000000000e+00.20,-5.704534796467489004e-03,0.000000000000000000e+00.16,1.666894724021846311e-02,1.935466663724565439e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,-1.682209226108776282e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.24,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.307066842155283487e-02,4.861853298739408913e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.25,0.000000000000000000e+00.28,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,9.369389373680429151e-03,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-2.285802374463169750e-01,1.855617210608386802e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,2.186638556772990682e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,1.321739928809203060e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.30,3.308662870548659957e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,3.237360435167466188e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.37,0.000000000000000000e+00.38
0.19354666637245652,-0.0,0.24095236048719487,-1.2506434731562768,-0.372054420173324,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05337744098199015,-0.0,-0.053591093686920256,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07172426771416798,-0.0,-0.05714336529376597,-0.19909136800470495,-0.0,0.0,-0.0,-0.0,0.0,-0.0001507134528744716,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.04380786445253586,0.0,0.0,0.0,0.07155809240387112,-0.11758631250620304,0.0,0.0,-0.0,-0.5784627201075495,-0.0,2.527231103617191,-0.0,0.05811908921382497,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01657447556639088,0.0,0.18940890361688176,0.0,0.1394409263073006,0.0,0.0,0.0,0.13784418918266267,0.02805276208936573,-0.0,0.0,-0.0,-0.09289998302675674,-0.0,-0.0,0.0,0.05144115086128423,-0.0,0.0,-0.0,0.054229593427064855,-0.0,0.058805366112635274,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03833576282511367,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.08132843299217692,0.0,-0.0,-0.5408749062655689,0.0,-0.0,-0.0,-0.0,0.12575208196389592,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.25390886816362124,-0.0,-0.2966611479726212,-0.0,-0.19106504814782452,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.23299855058264168,0.0,0.0,0.0,0.0,0.0,-0.06517019143856966,0.0,-0.0,0.0,0.0,-0.0,-0.7391202558978481,0.0,-0.0,2.2014999135782314,-0.39630123396525285,-0.08778121623213643,-0.0,0.0,0.0,0.1360052950840231,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.012912783645546556,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.14009876941430832,0.0,0.0,-0.0,-0.003763730917251,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11901717019942833,0.0,0.05551894780542146,0.0,0.0,-0.0,-0.01780057851375759,0.0
-0.0,-0.0,-0.4852748047015891,0.0,0.0,-0.002417703438421776,0.0860772856342195,0.0,-0.2765950777741174,-0.0,0.010451369177124432,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.12214614152667456,-0.0,-0.0,-0.0,0.019999936268183888,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07446901439303343,0.0,-0.03354408554706496,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09979574561200896,-0.0,-0.0,0.05811908921382497,-0.39630123396525285,2.1061519750498774,-0.06964846450386082,-0.5640767531132891,0.0,-0.0,0.0,-0.0070693230217764936,-0.10170213729217704,-0.08753542752348757,-0.0,-0.0,-0.0,0.049030733971680666,0.0,-0.0,-0.13472047163269163,0.0,-0.0,0.0,0.0,-0.05222690763668621,0.0,-0.0,-0.0,-0.08289422364000805,0.0,0.0,0.0,0.11823583791702842,0.0,0.0,0.1087211959639769,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1574354476736141,-0.0
0.0,0.0,0.0,0.0,0.14341950247764695,-0.009709097485478371,0.0,-0.08307880222446702,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.05775330151866285,-0.11802683625343814,-0.26632104857806604,-0.0,-0.0,0.0,-0.05202139398205593,0.07996231963070534,-0.07134882526977461,-0.0,-0.0,0.0,-0.0,-0.23250202497362993,0.0,-0.0,0.0,-0.1683945706221832,-0.0,0.0,-0.0,-0.00042074558076216366,0.0009533561493734888,-0.14498501140550835,0.0,0.0,0.007565307014968961,-0.0,0.0,-0.0,-0.0,-0.0,0.07965078601560131,0.051699236228792675,0.11103724157303783,-0.4587400476448056,-0.0,-0.6346099109979637,-0.0,-0.08778121623213643,-0.06964846450386082,1.9811968664961768,-0.10547718183646285,0.0,-0.016796907822699308,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.040704223565626335,-0.35020282659577207,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08332270346975376,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.01166144791930304,-0.0,0.0,-0.0,0.0,0.0,0.08539471992489328,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.018254836950504987,-0.0,0.0,-0.441386441516977,-1.1067948328546693,-0.012162324196082165,-0.0,-0.0,-0.04130424200780748,-0.0,-0.0,0.22762616948349704,-0.0,0.0,0.0,-0.0,-0.1026335097546214,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03581369851777073,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.22830178355214945,0.0,-0.0,-0.03979141544032332,-0.0,-0.0,-0.0,0.0,-0.0,-0.047437364324850365,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5640767531132891,-0.10547718183646285,2.498437699465212,-0.0,-0.0,0.0,-0.006168150161649531,-0.03687746366122723,-0.0,0.0,-0.0,0.03164144595883469,0.0,0.08034404368621939,0.0,0.0,0.008188519315981586,0.0,0.008649583780372753,0.0,-0.0,-0.0,-0.0,-0.1863382701831953,-0.0,0.0,0.0,-0.0,0.017958366407443842,0.0,0.1116679725492842,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.01937797973105744,-0.0,0.0,0.0,-0.0,0.011829811491617081
0.0,0.007208791965314162,0.0,-0.0,-0.0,-0.0,-0.01680611027256224,-0.0,-0.0,-0.1486836898484778,-0.15284715576841945,-0.133512414310372,0.0,0.0,-0.04366818053711606,0.0,0.0,0.0,0.10187349818921776,0.0,-0.0,0.0,0.0,-0.0,-0.2244235425450657,-0.0,-0.049119983974387875,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01586953712589801,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14622229181448254,-0.0,-0.0,-0.07240486556038328,-0.004646005975390379,-0.0,0.0,0.0,-0.0,0.024572948514193765,-0.016929978689443615,0.0,-0.0,0.0,0.0,0.0,-0.0,2.232451433876873,-0.2850662317367276,-0.15206140418543634,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.010418557389485508,-0.0,-0.0,-0.0,-0.11390478737335304,-0.20181905241356515,-0.0,-0.4821841480942192,-0.0,0.0,-0.0,-0.07154318713533901,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.41077400933692726,-0.14761338128385562,-0.17721384816632907,-0.02144494493717856,-0.0,-0.0,0.028344373857401434,0.0,0.0
-0.016822092261087763,0.16326281120206296,0.0,0.0,0.1019409937222489,0.0,0.04199433855818151,0.0,0.0,-0.011787641771021668,-0.02164981736749656,-0.0,-0.0,0.04478068046926004,-0.0,0.08234225191907411,-0.0,0.0,0.15900656535471647,0.04171404743277782,0.0,-0.0,0.0,0.0,-0.1427660456101131,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03895698599411204,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02017966057199652,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.016796907822699308,-0.0,-0.2850662317367276,1.5430217404661608,-0.07689428674063319,-0.09857424774492499,-0.05929327103785821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028120226865230814,0.0,0.0,-0.0,0.0,-0.04745335583332056,0.0,-0.023853171983268997,-0.0,-0.18218763418090017,0.0,0.0,0.04678568187688995,0.04393271943933669,0.07192142606592974,0.10733912722895946,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.29916296100603024,-0.01427322597068345,0.0,-0.04295426772187261,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.02105104979886798,-0.0,-0.0,0.0,-0.0,0.0,0.05211572209464051,0.0,0.0,-0.1545156058241324,-0.11508147401680983,0.0,-0.0,-0.0,-0.0,-0.0,0.1082041346990204,0.0,0.0,-0.0,0.0,-0.05595048033254575,0.0,-0.2443615056763342,0.0,0.0,-0.0,0.0,0.0,-0.0,0.13661527318287048,0.0,0.10102715819058354,0.0,-0.0,0.0,0.0,-0.005695592849155688,-0.0,-0.0,0.0,-0.04932269981467033,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1360052950840231,0.0,-0.0,0.0,-0.15206140418543634,-0.07689428674063319,1.9614910492095945,-0.3175171193265084,-0.39497775133483376,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1978928395907612,-0.0,-0.006745050061636962,-0.0,-0.0,-0.02079257783386636,-0.25432278886304904,-0.0,-0.15338985303076055,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08447520796984545,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04825554488488817,-0.008410947519296491,-0.2187809570890364,-0.0,-0.0,-0.0,-0.25237596526785727
-0.0,0.0,-0.0,0.046330790610474286,0.02870390326648359,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.8331561377843195,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.16431184276837962,-0.0,0.0,0.2635654170163579,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.15551081775828693,0.0,0.0,0.0,0.0,-0.0,0.0,-0.12897502114624823,-0.0,-0.0,-0.0,-0.0,-0.0711461592219135,0.0,-0.08453038017477302,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0070693230217764936,-0.0,-0.006168150161649531,0.0,-0.09857424774492499,-0.3175171193265084,2.44647871615071,-0.8895002813661451,0.0,-0.0,-0.0,-0.0,-0.08551263954657537,-0.0,-0.0635998243551482,0.0,-0.0,-0.0,0.07007733542881381,-0.0,0.0,-0.0,-0.0,0.04231022193549516,-0.0,0.0683470335950923,0.0,0.024706624208915683,0.0,0.1625126010457653,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.01085830154988538,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.04283589693967793,0.03474401351563803,-0.0,0.0,0.0,-0.06308190035228199,-0.021313913253739047,-0.015232438461606011,-0.0,-0.0,-0.22436090342676768,-0.2372572339376378,0.0,0.0,-0.0,-0.0,0.03714224938999187,0.07002372696049486,-0.0,0.0,0.0,-0.0,-0.0,0.02718214584496923,-0.0,-0.0,-0.0,0.07189777302871425,0.0,0.08647511117595268,0.09703422016623352,0.031854154153141516,0.0,0.0,-0.0,-0.14716170494084507,-0.052110480815777904,0.0,0.0,0.0,-0.0,0.0,-0.0730144360371283,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.01657447556639088,0.0,-0.10170213729217704,-0.0,-0.03687746366122723,-0.0,-0.05929327103785821,-0.39497775133483376,-0.8895002813661451,2.272292053310952,-0.20236789148865364,-0.12444297878461048,-0.27542771029748486,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19968517207159228,-0.0,-0.0,0.0,0.0,-0.0,-0.05986065953997717,0.0,-0.014703803596601946,0.0,0.0,0.0,0.0,0.12405059250548144,-0.0,0.0,0.0,0.025971033278241774,0.06130874375163271,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.03310690241038086,0.0,-0.0,-0.0,0.05452727092324487,-0.0,0.0,0.0,0.0,0.0,-0.12359538514939268,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.028393122760723775,0.0,0.0,0.11279097637975825,0.0,0.0,0.0,0.17568303153476267,-0.0,0.008834080323853145,0.0,-0.0,0.014718478779103567,0.0285885351530206,0.0,0.0,-0.0,-0.0,0.021346081013551288,0.05699841251795051,0.12348295035058433,0.0,-0.0,-0.0,-0.0,-0.0,-0.03579252049498307,-0.0,0.0,-0.0,-0.03851609926561272,-0.0,0.0,-0.0,-0.08753542752348757,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.20236789148865364,2.058981932851996,-0.9878035147781745,-0.3156764348879351,-0.0,-0.08072116619349384,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08985162046234486,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1246900271001461,-0.0,0.0,-0.0,0.0,0.162506399328069,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.23248801271525665,-0.0,-0.06878051496520136,0.0
-0.0,-0.0,-0.0,0.052684464279019065,0.0,-0.0,-0.0,0.03804878695222041,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.28699593413919483,-0.0,0.0,-0.0,-0.06639223105226498,0.0,-0.0,0.0,0.0,0.07249986006851221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037024895255659857,-0.0,0.0,0.23900437476747227,0.0,0.057463159452315005,-0.0,-0.0,0.018854795149713686,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.18940890361688176,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12444297878461048,-0.9878035147781745,2.6802517607600005,-0.1263123631919315,0.0,-0.4051014234919077,-0.17845480142951192,-0.0,-0.6236501637371987,-0.0,-0.07528475427190473,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.23512019002538412,0.0,0.0,0.026376705467105657,0.0,0.0,0.2719260645072908,0.008591112904796087,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.13567730037513742,-0.0,-0.0,0.029014143574590867,-0.0,-0.2065247176660774,-0.0,-0.0,-0.0,-0.0,-1.0292862846300608,0.0,0.0,0.02781645324802096,-0.0,0.0,0.0,0.0,-0.0,0.08843099678358582,-0.020058755506068608,0.0,-0.014496209243678646,-0.01672343937002191,-0.10989936149179826,-0.0,0.0,-0.0,-0.0,0.2408174078448821,-0.0,0.018699571960217314,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2659384025755911,0.0,-0.0,-0.0,-0.14307408581161823,0.034213674535367646,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.27542771029748486,-0.3156764348879351,-0.1263123631919315,2.3841358213635218,0.0,0.0,0.0,0.0,-0.0,0.0,-0.16960027800606417,0.0,0.007117205691939118,-0.0,-0.31860793290363876,-0.10706670078814924,0.07580655039471641,-0.06914288411998923,0.0,-0.0,-0.0,-0.0,-0.0,-0.14252261379590672,0.0,-0.06095866467231616,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04122691128001246,0.0535961161702669,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.355945959486508,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05018082160190979,-0.19119924288276183,0.0,-0.0,-0.0,-0.054514652238516634,0.03425397927342137,-0.0,0.0,0.0,0.0,0.0,0.022629486895366493,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1348621876015054,0.0,-0.0,0.18081295287707025,-0.0,0.0,-0.0,0.0,0.0,0.1499139518728068,0.0,0.0,0.0,0.0,0.025022409634218853,-0.0,0.0,0.0,0.0,-0.681093239735064,0.1394409263073006,-0.0,-0.0,0.0,0.03164144595883469,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,2.960448869398667,0.0,-0.0,-0.0005685964033155915,-0.09314100703074048,-0.0,0.0,-1.2453008728253074,-0.20993390942175297,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03868012647114786,0.0,0.0,-0.0,0.0,0.07585023098832046,-0.25267706426556,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18721245529449776,-0.2359833019339714
0.013070668421552833,-0.0,0.0,-0.0,-0.0,0.0,-0.017850010268046175,0.0,0.11208627888322129,0.0,-0.04024763886579737,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26082025596416697,-0.1487285534770532,0.0,-0.0,0.0,0.12070470383372452,0.0014561284819947652,0.25972953478550653,0.0,0.0,0.0,0.1340196209912232,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08349617716313394,-0.0,0.0,0.08921658877185917,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012912783645546556,0.049030733971680666,0.0,0.0,0.0,0.0,-0.0,-0.08551263954657537,-0.0,-0.08072116619349384,-0.4051014234919077,0.0,0.0,1.9227241283493484,-0.4394169482652386,-0.0,-0.0,-0.1671289094684831,-0.06946206505989233,0.0,-0.31660115372098846,0.0022030833735355057,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06412603168725355,0.0,0.0,0.068555065717773,0.06076724205026468,0.0,0.023272822392420175,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.04861853298739409,0.0,0.0,0.09568059778581223,0.0,-0.0,-0.0,0.0,0.028522476661007223,0.13850337571351873,-0.0,0.1691398881991767,-0.0,-0.0,0.0,-0.0,-0.0,-0.02733173181547987,-0.16094776011663864,0.1538750179432893,0.03767448861686503,-0.0,0.0,0.0,-0.0,-0.0,0.11555146535498471,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.44150150260579674,0.0,-0.0,-0.0,0.0,0.0,0.15658701405387584,0.0,0.07763817708000252,0.05144116851408552,0.0,0.0,0.0,-0.0,0.0,0.005133828554515748,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.040704223565626335,0.08034404368621939,0.010418557389485508,0.0,-0.0,-0.0,-0.0,-0.0,-0.17845480142951192,0.0,-0.0,-0.4394169482652386,2.6897466781526007,-0.4842528956631252,-0.0,-0.5660244555345276,-0.0,-0.0,-0.0,0.0,-0.3247655536743244,0.0,0.0,-0.0,-0.2785711294136773,-0.1611530178093935,-0.0,-0.09730416070361789,0.0,-0.2212978118660384,-0.057961322013818074,-0.0,-0.0,-0.0,-0.0,0.007194054884756366,0.0,0.0,0.0,0.0,0.0013956020444567596,-0.0,0.118320609264015,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2697784020825254,-0.13696908064574087,0.0,0.0,0.0,0.0,-0.03287137473864637,0.2918151287329431,0.0,-0.0,0.1883120213064838,-1.0040982295283196,0.0,-0.17767226153577617,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.053047227694778334,-0.015465336076672874,0.18518136238543575,-0.0,0.0,-0.0,-0.0,0.10929679796703516,-0.2167616660307656,-0.0,-0.19601858279329767,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.35020282659577207,0.0,-0.0,0.0,-0.1978928395907612,-0.0635998243551482,-0.0,-0.0,-0.0,0.0,-0.0005685964033155915,-0.0,-0.4842528956631252,2.854147152739767,-0.49793557046133746,-0.032365723735572595,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.23864844534673096,0.0,0.0,-0.022545969816481663,-0.12085120615500453,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.11265478546531772,-0.19472647312481167,0.01871569315815872,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.386771186297693,-0.39496694970841045,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05133822917223749,0.0,-0.009772173349810486,0.1478112528229618,0.0,0.15780156054270467,0.0,0.0,0.0,-0.0,0.0,0.0,0.0729291320799166,0.0,0.0,0.0,0.0,-0.0,0.13784418918266267,-0.0,-0.13472047163269163,0.0,0.0,-0.0,0.0028120226865230814,-0.0,0.0,-0.0,-0.0,-0.6236501637371987,-0.0,-0.09314100703074048,-0.0,-0.0,-0.49793557046133746,2.5274102368461695,-0.0,-0.6031137300515499,-0.0,-0.025243342754445133,-0.0,-0.08680965232190259,-0.07136358271872216,-0.0,-0.0286766839157022,-0.07294811214275176,0.0,-0.0,-0.0,-0.013733311356139796,-0.0,0.0,0.0,-0.005416202387825447,-0.0,0.0,0.0,0.06247396195142996,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1309054231428582,0.0,0.0,0.0,-0.0,0.0,-0.036304483021612495,-0.0,0.0,-0.0,-0.0,-0.13841441444064903,-0.0,0.1866976675566873,0.0,-0.4884494545992438,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.29401612299293867,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03265380775845624,0.0,0.0,-0.0,0.037895018294715865,-0.0,0.0,0.0,0.06970224066669634,-0.0,0.02805276208936573,0.0,0.0,-0.0,0.008188519315981586,-0.0,0.0,-0.006745050061636962,-0.0,-0.19968517207159228,0.0,-0.0,0.0,-0.0,-0.1671289094684831,-0.5660244555345276,-0.032365723735572595,-0.0,2.461124157623793,-0.398276331477292,-0.2081424667885367,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09873005244890416,0.0,-0.0,-0.10525802669491346,0.026720611425931406,-0.2468178912946354,0.0,0.0,-0.0,0.0,0.0,-0.07993174875868995,-0.0,-0.0,-0.1269655039412684,0.14505534599365566,0.062379779312349726,-0.0,0.0,0.0
-0.0,0.045667418497782525,-0.0,-0.0,-0.0,-0.0,-0.0,0.07377062804439284,-0.0,-0.0,-0.0,-0.0,-0.004280018019780251,-0.0,-0.0,0.0,-0.011325950060690988,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02090087205641787,0.0,0.0,-0.0,0.062055429730836914,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11390478737335304,0.0,-0.0,-0.0,-0.0,-0.0,-0.07528475427190473,-0.16960027800606417,0.0,-0.06946206505989233,-0.0,-0.0,-0.6031137300515499,-0.398276331477292,1.925894602614888,-0.0,-0.05132623789592419,-0.1191075289589396,0.0,-0.3342584909856538,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.051399216127529485,-0.0,0.15499892524927014,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.28626072573685807,0.06214003820512235,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.6600204722555646,0.0,0.0,-0.0,-0.0016907203470456253,0.0,0.0,-0.0,0.18318514653986817,-0.0,0.0,0.13614161168996716,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.030685153042867327,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.12635367948394227,-0.07751335380824889,0.0,-0.2583332931326064,0.0,-0.0,0.17402751911472983,0.045620336096489696,0.18540481146355584,0.020164408257139645,0.0,0.1477698761846515,0.0,0.0,0.1611543901593221,-0.0,-0.0,0.0,0.0,0.0,0.0,0.008649583780372753,-0.20181905241356515,-0.0,-0.0,0.07007733542881381,-0.0,0.0,0.0,0.0,-1.2453008728253074,0.0,-0.0,-0.0,-0.0,-0.2081424667885367,-0.0,3.1038901034970268,-0.0604574079329491,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0244389809248136,0.0,0.0,-0.0,-0.49057957830477467,-0.0010173897772302268,-0.016351416563709534,-0.45208706357560974,-0.24182877702944988,-0.0,0.0,0.0,0.0,-0.0,-0.0
