2.331291646889848135e+00,-0.000000000000000000e+00,9.221095709532152462e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,-6.777855349311691369e-02,-0.000000000000000000e+00.5,-7.674817193981151031e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,2.313762409218518903e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-6.335563337627985181e-01,1.283127089654748920e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,2.131213756087390332e-01,1.219373882845702778e-02,-2.389151118145998454e-01,-2.791890039926498979e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.7,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.480782542375122801e-01,-1.361481310980605930e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.9,-0.000000000000000000e+00.21,3.262698570688931515e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.22,-2.887019042696426507e-01,-0.000000000000000000e+00.23,-1.354137658416309786e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.11,-0.000000000000000000e+00.25,0.000000000000000000e+00.12,-1.187194568189769844e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.26,-3.302573287133411806e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.14,-1.317532071614335026e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.15,-8.449299888610420362e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,8.273705941659208196e-03,8.338417045687239459e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.33,0.000000000000000000e+00.21,-0.000000000000000000e+00.34,-1.483390962983205386e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.35,0.000000000000000000e+00.23,1.554640944112125056e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.36,0.000000000000000000e+00.26,-0.000000000000000000e+00.37,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-2.162079944151394373e-01,-0.000000000000000000e+00.38,-1.541612947231844541e-02,5.796128570441690109e-02,0.000000000000000000e+00.29,2.848088109508791765e-01,-0.000000000000000000e+00.39,-2.981633389611043072e-01,-0.000000000000000000e+00.40
-0.0,-0.0,0.0,-0.41958748029044574,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2548873049273825,0.37038694613490897,0.0,-0.0,-0.0,0.0,0.0,0.16509601949455097,0.0,0.0,0.19338096873636312,0.0,0.15953609083287104,0.0,0.0,0.0,0.0,0.047283743027314994,0.26243190997856947,0.0,-0.0,0.08089774865510259,0.0,0.0,0.0,0.0,-0.0,0.11512772785036313,0.1740208323711746,-0.011048108075417487,-0.0,-0.0,-0.12319961569170088,0.0,-0.026046548764682667,-0.1399118538032024,-0.15759064688618524,-0.0,-0.30511728954747125,2.45698438596404,0.0,-0.0,-0.21631584353876387,-0.0,-0.11826081526472589,-0.0,-0.0,-0.04088610155915661,0.0,0.040500115764092945,0.0,0.0,-0.0,-0.0,0.0,0.14566212243557589,0.0,0.0,-0.0,0.0,0.0,0.3160022235170127,0.0,0.0,0.0,-0.126669359675822,0.0,-0.0,-0.20464974271477124,0.0,0.10912702640388748,0.0,0.0,-0.0,0.0,0.1959739932530307,-0.309249600244156,-0.0,-0.0,-0.0,0.0,-0.05380924504978213,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.3169838467658021,0.25820183402202806,-0.6255253772847107,-1.4130286688482858,0.0,-0.0,-0.6838814630465908,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03533082960242711,-0.0,-0.0,0.0,-0.0,-0.0,-0.0784801008411675,-0.0,0.0,0.0,-0.0,-0.0,0.0775865359171536,-0.0,-0.0,-0.0,-0.0,0.03682845166957906,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17381099183166496,0.0,-0.014150454059485944,-0.0,-0.0,0.0,0.0,-0.09420168273915437,-0.0,0.0,3.467739023834692,-0.0,-0.1118124343725263,-0.023234042656560507,0.0,0.09906206338028305,0.1478038207355736,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15106866081237197,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.016849790589228315,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.5620809629745679,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.11871945681897698,-0.0,-0.03380276565239122,-0.0,-0.0,-1.7436159301180711,-0.0,-0.0,-0.7003483752611965,-0.0,-0.0,-0.17793241143616767,-0.0,-0.08918446358335369,0.0,0.16734247984994727,0.0,-0.16569544234875305,-0.0,0.0,-0.0,0.320590451910195,0.0,0.0,-0.13654606354073864,0.0,0.01414049029219499,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06974497306633405,-0.0,-0.0,0.0,0.0,0.17028170072021767,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.596826274431316,-0.0,-0.19578615746047487,-0.1409698093503728,-0.0,-0.17098970526936247,-0.0,-0.055547803354454056,-0.0,-0.29255130399888013,0.0,-0.0,0.0,-0.0,-0.07032947453155129,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.14861954877108063,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.16361800232356868,0.0,-0.0,0.017039177731336435,0.0,0.0,-0.0,0.0,0.0,0.0,4.5788927168208585e-05,-0.0,-0.048889523649048416,0.0
0.0,-0.0,-0.1345013068336569,0.0,-0.0,-0.0,-0.0,-0.5963356588523511,-0.17412751663004797,0.0,-0.0,-0.0,0.2294731434586012,-0.0,0.0,0.0,0.0,-0.4014822888957942,-0.0,-0.0,-0.0,-0.0,-0.2438677102768716,0.0,0.0,-0.017463439403689232,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06381502174073238,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.16693727045163612,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.43685370336333734,-0.5227517187671821,-0.21631584353876387,-0.1118124343725263,-0.0,2.8091630887813888,-0.0,-0.0534768340996016,-0.0,0.0,0.0,0.105340466967772,0.19471373148032428,0.0,0.0,-0.15161823784513442,-0.0,0.0,-0.4185546598281849,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.3305400936790839,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09011580573154121,-0.0,-0.06273162667687808,-0.0,0.13452129755623357,0.0,-0.0
-0.0,-0.0,-0.17235502494001406,-0.0,-0.0,-0.0,0.0,-0.10811536513203412,-0.47692726932832247,-0.3829731789871948,-0.0,-0.10854523156294624,-0.0,-0.0,0.0,0.0,0.13790973236473672,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06678629841279786,-0.0,-0.24176063134867332,-0.0,0.0,0.010698651979661631,0.0,-0.0,-0.0,-0.0,0.0,0.0593260560041629,0.0,0.0,0.0,0.0,-0.0,0.01599820417533156,0.0,0.0,-0.0,-0.0,0.0,-0.23256623455280492,0.0,-0.0,-0.023234042656560507,-0.19578615746047487,-0.0,2.3734288530468994,-0.0,-0.0,-0.0335626368836086,0.0,-0.18795483489957168,0.0,-0.0,0.07109007198613174,-0.13500128846200668,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.011910142491937987,0.0,-0.0,-0.0,-0.1252156994558138,-0.0,-0.0,-0.0,-0.0,-0.020830636606835966,-0.0,-0.0,-0.12865326283937265,-0.1871092420774993,0.0,-0.1485289135566615,0.0,0.019962479030114184,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.29162657584805973,-0.13923828543582825,-0.0
-0.03302573287133412,-0.0,-0.0763400168623051,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4138826535724084,-0.026974637120608,-0.30509862496154067,0.0,-0.0,-0.0,0.09462044986261853,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0005477239683833268,-0.0,0.012576879311485895,0.0,0.048397443482905235,0.0,0.02666116936075373,0.03997536627478621,0.12687296158155278,0.11869156132530204,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.006379757922221201,0.0,-0.09438793173072323,0.12199139857276002,-0.0,-0.034495952541979485,0.0724364646016538,-0.00609782424293075,-0.0,-0.0,-0.0,-0.05243504909301664,-0.11826081526472589,0.0,-0.1409698093503728,-0.0534768340996016,-0.0,2.1265550081445177,-0.2050048604902693,-0.0532647782120917,-0.04039282988792028,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03223749950508137,-0.0,-0.02050153776454874,-0.0,0.0,-0.0,0.04471001947578852,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.175658017633243,-0.3905440118029245,-0.3677847026987911,-0.0903442668350375,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0006991580783660868,0.0,0.0,0.004357816522242078,0.0,-0.0,-0.5027996089757575,-0.16992659792539247,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10832463480103542,-0.1243094758068962,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.023871632750066367,0.0,-0.0,0.0,0.0,0.0,0.0360293732445288,-0.0,-0.0,-0.0,-0.09081608006004244,0.0,-0.0,0.09906206338028305,-0.0,-0.0,-0.0,-0.2050048604902693,2.233887267377035,-0.5835822178067086,-0.0,0.0,0.0,0.005996077568063505,0.0,0.0,-0.0,0.15130908853654296,-0.0,0.0,0.0,0.0,-0.05381527706357625,-0.4728734132286797,-0.17982224221277998,0.0,0.0,-0.15477606619635814,0.0,-0.0,-0.0,0.0,-0.0,0.1382501753815296,0.13044458784286095,0.0,0.0,0.0,0.0,-0.0,0.0,-0.02991179760172341,-0.1590680896367994,-0.11203747379733275,-0.0,0.0,0.19239249289601604,-0.0,0.0
-0.0,0.0,0.0,-0.01992818637635041,0.023226820212470727,0.0,0.0,0.0,0.0,-0.5279922205929859,-0.0,-0.544709496940862,-0.20734062925028232,-0.0,-0.0,-0.0,-0.0,-0.02780054292242907,-0.0,0.07770737623307104,-0.0,-0.0,0.0,-0.0,-0.0,0.13898691358583887,0.01543605708828254,0.06312229644813272,0.05145601883675531,0.00513241830075514,-0.0,-0.0,-0.09623646785060849,-0.0,0.0,0.0,-0.0,-0.20127764863176184,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.14149632845345217,-0.0,0.1478038207355736,-0.17098970526936247,0.0,-0.0335626368836086,-0.0532647782120917,-0.5835822178067086,2.307272507623088,-0.14089026358963205,-0.0,-0.0,0.053523780768136735,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06641062883132227,-0.0,-0.08122799525625679,0.0,-0.0,0.0,0.14848987372993555,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01733818796554814,-0.0,-0.04059332325911635,0.0,0.02375231420188063,0.07191834112534178,0.0,-0.0,0.0,0.0
-0.0,0.34395507525556906,0.0490955929034178,-0.0,-0.0,-0.0,0.033842336646491625,0.0,-0.0,0.0021283193055363775,-0.0,-0.0,-1.4309656379081968,-0.0,-0.0037576597073844704,0.16002565331478963,-0.0,0.0,-0.1906046522389752,-0.0,-0.026512716872752383,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0005064375706598474,0.0,-0.0,0.0,-0.0,-0.0,0.015139538011780815,-0.047593233266883216,0.0,-0.04010938964934319,0.0,-0.0,-0.0867958879591271,-0.01835208390627406,-0.2039499207025229,0.0,-0.0,-0.04088610155915661,0.0,-0.0,0.0,0.0,-0.04039282988792028,-0.0,-0.14089026358963205,2.7370532093590425,-0.3503430081074349,-0.0,-0.0,-0.0,0.0,-0.16412559159229148,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4958797272492485,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.049156100324414975,-0.010871512207032124,0.16550683125785143,0.0,-0.0,-0.05747133750840491,-0.0,-0.0,-0.34996261070061324,-0.0,-0.03366196780640848,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.030052180166185216,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.044631118786700806,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2229363500327733,0.0,-0.0,0.0,-0.0,-0.055547803354454056,0.105340466967772,-0.18795483489957168,-0.0,0.0,-0.0,-0.3503430081074349,2.363752500635964,-0.16865069560120227,-0.10650568759422537,-0.05821654748595865,-0.0,-0.0,-0.1955009167182805,-0.0,-0.3434704904655281,-0.0,-0.3047198288835243,0.0,0.0,0.0,-0.20910084792277375,-0.3510298328015753,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09079082849059965,-0.039229033124568095,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.16809358743369163,0.0,-0.0,-0.0,-0.05271790175654308,-0.21333497159103876,-0.0
-0.01317532071614335,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06075742360175638,-1.800371335040024,-0.4067480014663231,-0.0,-0.15254054058368785,-0.0,-0.1099016924990082,-0.0,-0.26238612386777826,-0.0,-0.0,0.10847382799061858,-0.0,0.0,-0.02348879556794777,0.0,0.0,-0.0,-0.0,-0.12946544696707188,-0.0,-0.0,-0.0,0.0,0.1057979691599884,-0.019234518994423456,-0.4522395167520608,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.15697614004228555,0.040500115764092945,0.0,-0.0,0.19471373148032428,0.0,-0.0,0.0,-0.0,-0.0,-0.16865069560120227,4.071931163682073,-0.4010407952707824,-0.372692396951034,0.0,-0.0,-0.0073531914207418765,0.0,-0.0,0.0,-0.0,0.0,0.0,0.15269804113611127,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.008381220434209673,0.0,0.0,0.0,0.0,0.010441379763274503,-0.0,-0.0,0.2578625595378592,0.10474087513694742,0.0,0.0,-0.0,-0.0031811272372298505,-0.0
-0.0,-0.0,-0.0,0.0,-0.12741834826843015,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.31207001676410057,0.0,-0.0,-0.0,-0.0,-0.0,-0.1042327149109696,0.0,-0.037819083053807205,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.13903440712651238,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03405168740907426,-0.053545752955267936,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.29255130399888013,0.0,-0.0,-0.0,0.005996077568063505,0.053523780768136735,-0.0,-0.10650568759422537,-0.4010407952707824,2.4576831722211727,-0.6770426609659081,-0.0,0.0,-0.0,0.0,-0.5261716174711454,0.055118680137534286,-0.0,0.0,0.0,0.04220833115982946,-0.0,0.0,0.0,-0.0,0.2135763622764253,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.024216099481891924,-0.08015770563885997
0.0,0.0,0.0,0.0,0.0,0.0,0.2804250991920138,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.9956463408605725,0.0,-0.0,0.03643276601475054,-0.0,-0.0,-0.07863010523430641,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13823916788124035,0.0,0.0,-0.0,0.0,-0.0,0.055777823934962,0.029585106221912696,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0846986341953351,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07109007198613174,-0.0,0.0,0.0,-0.0,-0.05821654748595865,-0.372692396951034,-0.6770426609659081,3.835906510707255,0.0,-0.0,-0.0,0.017571879652884714,-0.10837703130899223,0.0,-0.5588786696490178,0.0,0.0,0.15062144894160967,0.0,0.0,0.0,-0.0,0.08317356421786262,0.2848779499521476,0.0,0.0,0.0,-0.0,0.2263982653974483,0.00941109657359551,0.06880261003930634,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.08449299888610419,-0.0,-0.0,0.0,-0.07954017697146694,0.0,-0.0,-0.0,0.0,-0.0,-0.044253003762599046,-0.0,0.0,0.0,-0.0,-0.0,0.03790073737309827,-0.0,0.0,-0.3556062013782951,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0854753482571583,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.50056842010779,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15161823784513442,-0.13500128846200668,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,2.5854450463740033,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05220992138801146,0.0,0.0,-0.0,0.0,0.0,-0.008222531951197846,0.0,-0.09694031348713111,-0.0,-0.0,-0.0,-0.0,-0.0378355229181982,-0.0,-0.42452513478408,-0.36774491640607687,-0.3433361365471627,-0.24787957286986287,-0.0,-0.1770846550167385,0.0,-0.0,-0.0,-0.15603976853741333,-0.0,-0.21183940439708432
0.0,-0.0,-0.0,-0.0,0.029000900303203084,0.0,-0.0,-0.0,-0.0,0.0,0.07713941658654934,0.0,0.0,-0.0,-0.0,-0.05658564519405692,-0.0758146022173267,-0.0,-0.7264763768458482,-0.14754048549132495,-0.02155577269634612,-0.15685409713963827,-0.04824125356751868,0.0,0.2135506947405368,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09236131915942641,0.0,-0.2197775031399102,-0.0,-0.0,-0.0,-0.0,-0.06077235248982374,-0.0,-0.0,0.0,0.0,-0.033040729593444194,0.0,-0.0,0.0,-0.0,-0.004357326217324751,-0.12861769983834864,0.0,-0.36672836790464675,-0.12450689061721616,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16412559159229148,-0.0,-0.0,0.0,-0.0,0.0,2.0941223856718163,-0.0,-0.07876253338776291,-0.0,-0.04958015768193319,-0.03975509104222017,0.0,-0.4031474716218727,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.07583644132489334,0.0,-0.0,-0.0,0.09330910780228636,-0.0,-0.0,0.0,0.17761121422918827,-0.05496459249987597,0.0
0.0,-0.11434870424050222,-0.0,-0.0,-0.0,-0.0,-0.0748956480685991,-0.0,-0.0,0.0,0.0,-0.0,-0.07601293321472716,-0.11296218941031012,-0.0,-0.08815535699115369,-0.3165800216178117,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.07402585949744726,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3897036115053163,-0.0,0.012359095953239212,-0.0,0.0,-0.0,0.0,0.0,0.10941076174154116,0.25350738584008103,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08663935696373673,-0.15682881201086898,0.0,-0.0,-0.0,0.0,0.0,0.0,0.15130908853654296,-0.0,-0.0,-0.1955009167182805,-0.0073531914207418765,-0.0,-0.0,0.0,-0.0,2.1594829135603835,-0.0,-0.2182741509737895,-0.0,-0.0,-0.0,0.0,0.0,-0.3173431569240866,-0.0,0.0,0.0,-0.0,-0.2588862872189904,-0.009854093722305753,-0.47678096227438327,-0.0,-0.12025516489560506,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.03203487874084332,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0024810567442723405,-0.0603143076256738,0.0,-0.01109999071759998,-0.0,-0.20417332569596952,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.011765720098288924,-0.39610459544119053,0.0,-0.0,-0.0,-0.0,-0.10661719239173024,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1693046393702366,0.0,0.0,0.0,-0.0,-0.0,0.08919393804135825,-0.18317478226599587,-0.003545077879576832,0.0,0.0,0.0,0.0,-0.0,0.1470948115027568,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.19170900879416505,-0.0,0.14566212243557589,-0.15106866081237197,-0.07032947453155129,-0.4185546598281849,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.017571879652884714,-0.0,-0.07876253338776291,-0.0,2.708748903995116,-0.12117159367181352,-0.4958520631087612,-0.0,-0.0,-0.0,-0.24724400848372344,-0.121161599437302,-0.13453191762155875,0.0,0.0,-0.347003489611332,-0.0,0.0,-0.0,-0.0,-0.0,-0.0773006385998786,-0.0,-0.0,-0.0,0.0,0.0,0.06631229666024953,0.0,0.0,0.0,0.08731523649563641,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3424397163500644,-0.0,-0.10604061616064613,-0.0,-0.0,-0.09403656888705182,-0.5729324469807936,0.0,0.0,-0.0,0.0,0.0,-0.0,0.06679537189683525,-0.010870085207739832,0.0,0.0,0.0,-0.0,0.0,0.0046039656745557375,0.0011525738913983736,0.0,0.0,0.04188183643531886,0.0,0.004388905303334536,0.0,0.0,0.0,0.0,0.200037261741736,0.01264543572178672,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3434704904655281,-0.0,-0.5261716174711454,-0.10837703130899223,-0.0,-0.0,-0.2182741509737895,-0.12117159367181352,2.305646409512084,-0.0,-0.04055611276779725,-0.027619312402453675,-0.0,0.0,-0.03800904465893496,0.0,0.0,-0.0,-0.0,0.029523412013138618,0.0,-0.0,-0.0051092322524077935,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.11478387502443456,0.0,0.0,-0.0,-0.0,0.0
0.008273705941659208,-0.0,-0.0,0.0,0.0,0.0,-0.0027856131276150736,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3471849916656942,-0.06079639637339214,0.0,-0.0,-0.0,0.0,-0.7857111534569596,-0.0,-0.2862542753644778,0.0,-0.37001162732254234,-0.0,-0.0,-0.3267761666212713,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.062042788361134485,0.0,0.0,0.0,0.12804006828046718,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.055118680137534286,0.0,0.0,-0.04958015768193319,-0.0,-0.4958520631087612,-0.0,4.338763936151698,-0.5357735345417566,-0.0,-0.5127384682320482,-0.0,-0.0,-0.34746308124401887,-0.0,0.0,-0.6984746210483994,0.0,0.0,-0.1984801480385729,-0.23910644380669452,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.019418821515495326,0.17174334853208595
0.08338417045687238,-0.0,-0.10211543701282803,0.3488311353496998,-0.04355900853781115,-0.0,0.0,-0.0,-0.0,-0.10349831555974,0.0,-0.0,0.0,-0.06177133646986102,-0.0,0.0,-0.003960435857234561,0.0,-0.0,-0.0,-0.0,-0.1681347544803925,-0.2988544263248285,-0.0,-0.0,-0.0,-0.04590047676157906,0.0,-0.0,0.0,0.0,0.0,0.15915080411325905,0.0,-0.0,0.0,0.2595277920087274,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09659544216764368,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18398245204068245,-0.0,-0.0,0.0,-0.0,-0.0,-0.03223749950508137,0.0,0.0,0.0,-0.3047198288835243,-0.0,-0.0,-0.5588786696490178,-0.0,-0.03975509104222017,-0.0,-0.0,-0.04055611276779725,-0.5357735345417566,2.167379970539079,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05441298936926733,-0.04856396031490985,0.0,0.253939083569904,0.0,-0.0,-0.0,-0.05729773245617152,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.13335944314221834,-0.2135915740104793,-0.0,0.0,0.005124710363742496,-0.0,-0.0,0.0,-0.0,-0.0,-0.19436479519290448,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1338771293106469,-0.011348506462052224,0.0,-0.010805880134202304,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0428615710070492,-0.0,-0.0,0.0,0.0,0.262494048569685,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.20925391726232104,0.0,0.0,0.0,0.007985042493110555,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.011910142491937987,-0.0,-0.05381527706357625,-0.06641062883132227,0.0,0.0,0.0,0.0,0.0,-0.05220992138801146,0.0,-0.0,-0.0,-0.027619312402453675,-0.0,0.0,2.158724835499137,-0.1330596495312862,-0.18003574970215544,0.0,-0.0,0.0,-0.0,-0.023812847043062232,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02990456606439481,0.0,-0.0,-0.945213713127883,-0.0,0.0,-0.0,-0.23991861957688795,-0.048673554034920165,0.0,-0.0
