1.710269844853403720e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-1.638269903864625066e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,2.372756998259757943e-01,0.000000000000000000e+00.2,1.327096367315293568e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-4.895706919105167337e-02,-1.724668637166187346e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,3.084159658847571150e-01,-3.016989605359352358e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,-8.029284068971388744e-02,-3.279751412849304937e-02,-0.000000000000000000e+00.10,4.101798724131574397e-02,6.988027433378302122e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.878004124131855621e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.11,-1.498950419517169896e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.16,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-6.299546512972006851e-02,-3.936334189121574179e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.17,-0.000000000000000000e+00.19,3.167902244250720561e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-3.661261845266380877e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-3.317212740781649849e-02,0.000000000000000000e+00.26,2.186338144486863269e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.26,0.000000000000000000e+00.32,5.546657232374484214e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.33,-0.000000000000000000e+00.28,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.37,-1.097852012093573221e-01,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-4.786782738197811055e-02,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-5.662604853689426898e-01,-0.000000000000000000e+00.32
-0.0,-0.0,0.0,-0.6925062842407564,-0.2276035493517552,0.12893705136138656,-0.0,0.0,0.09520161696504445,0.0,-0.0,-0.0,-0.0,-0.043898810089133475,0.0,-0.24879395091693524,0.0,0.032796060407935555,-0.0,0.04488570212989593,-0.0,0.0,0.0,-0.05045788581527304,-0.0,-0.0,-0.0,0.01949916803143272,-0.0,0.0,0.06553561769265316,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2403300488045876,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10141229851624052,-0.0,0.0,0.0,0.04960967710459153,0.0,-0.0,-0.0,-0.6649504459640523,2.0314254937064105,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07625597982479197,0.0,-0.0,-0.0,0.0,-0.018243643721910462,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.24647250498103532,0.059707003856569726,0.0,0.0,-0.0,0.13295633038299623,0.2687382441932365,-0.0,0.0,0.0,0.0,0.07482314517308086,0.0,-0.15598723804355985,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.031679022442507206,-0.9579267293481154,-0.7848702213490351,-0.0,-0.1898194612740517,-1.0905976700725,-0.0,-0.0,-0.0,0.0,0.22383739087554372,0.0,-0.0,0.0,0.14514676772366833,-0.0,-0.0,-0.0,0.07184824944581138,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05258953610570343,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08957474916360612,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.02906002494513344,0.3079678727168465,-0.5784437062606231,0.0,0.0,4.012926536493934,-0.0,0.0,-0.0,0.0,0.0,-0.041594854939287336,-0.0,-0.3006099176399032,-0.0,0.0,0.0,0.0,0.0,-0.10769625703441756,-0.0,0.13044364977024875,-0.25069862157104766,-0.0,-0.0,-0.0,-0.0,0.0,-0.02098163438217637,0.0,0.0,-0.041555277577668526,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.187822033152736,0.04295193929163177,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.047348434746289
-0.0,0.0,-0.5973123155391155,-0.0,0.0,-1.2918346868512127,-0.0425807839208515,-0.0,-0.827892564463602,0.0,-0.0,-0.0,0.0,0.04579097937997567,0.0,0.0,-0.0,-0.0,0.0,-0.02211482464694468,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08298518632338966,0.0,0.0,-0.0,0.0,0.4284803411430204,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12667052242940952,-0.0,0.0,-0.0,3.34262482873079,0.0,-0.0,0.0,-0.08808719784297277,-0.0,0.0,-0.21156090745258083,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.021252820631234917,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.009429966027357536,-0.0,0.0,0.0,-0.28118724377125615,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14714191687237813,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.9723390163240917,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1035780315384799,-0.0,-0.0,0.10366204459063236,-0.0,-0.0,0.0,-0.0,-0.06350949536990076,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08089962414266083,-0.01639410132760442,0.0,0.0,0.0,-0.0,0.20630686585467853,0.0,0.0,-0.26060865777423126,-0.0,-0.6983171106984504,0.0,0.0,0.0,4.158095692461012,-0.5399071128248912,-0.0,0.0,0.30292196741531896,0.0,-0.0,0.145515821380543,0.0,0.0,-0.009534979613473764,0.0,-0.01861324856915217,-0.31593136039208136,0.0,-0.08045190154546902,-0.0,-0.0,0.17790199990325473,-0.08619980043219386,0.0,0.046290555838919056,-0.0,-0.0,-0.0,0.0,-0.0,-0.10219173293341587,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.291999071782794,-0.0,0.0,-0.007924390984929322,-0.021634012861589044,-0.0,-0.4935850037063126,-1.1076335491365916,0.06415285001016839,0.03814174453813567,0.0,0.0,0.04075630997451939,0.07773714646832827,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2143160864622136,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.051181916243049665,0.0,-0.10636681781814358,-0.0,0.0,-0.0,-0.0,-0.02970347729293627,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3161074209511503,-0.21254491831010133,0.0,-0.0,-0.0,-0.5399071128248912,3.3552792082935285,0.0,0.011823118376893227,0.0,0.005316845138529708,0.0,0.0038023095642686446,0.01135736444647961,0.0,-0.0,0.34835110997241026,-0.0,-0.0,-0.0,-0.0006972811864062381,-0.0,-0.0,0.3107405637829509,-0.0,0.0,0.0,0.0,-0.0,-0.011296188613904082,-0.0,0.0,-0.0,-0.0,-0.15454857527205124,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05457607117956587,0.0,-0.0,0.0,0.15000998640872373,0.14565763177763927
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06438158545565335,-0.4301317471746976,-0.36431915081085303,-0.1147312944716521,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03091588070062508,0.0,0.0,-0.0,-0.30964347361028927,-0.0,0.0,0.1425145101118085,0.039275650652712185,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09524942991114445,0.0,-0.0,-0.09355053313475818,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10281516788686976,-0.0,0.0,-0.05123418272024858,-0.0,0.0,0.0,-0.0,0.0,2.9661701705038914,-0.0,-0.0,-0.2656878877032083,-0.0,0.20812855262495028,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.113156079292351,-0.24664090661968988,-0.6449614701659487,-0.0,-0.015779480904636666,0.0,-0.0,-0.0,-0.14402199176853073,0.0,0.0,-0.0,-0.25940653802124014,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.7242123521520282,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.369912987078776,-0.40936935105724315,-0.0,-0.08424220079617811,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2098614339653306,0.15435938493370743,-0.0,-0.0,0.0,0.0,0.1901723129672777,-0.06248616462512749,-0.0,-0.0,0.20662253589465912,-0.0,-0.0,-0.0,-0.0,-0.03457716018805208,-0.0,-0.0,-0.007356549895756201,-0.0,-0.0,0.0,0.0,-0.11705883076928988,-0.0,0.0,0.0,0.0,0.0,0.0,-0.08808719784297277,0.0,0.011823118376893227,-0.0,1.7975923390120443,-0.20642779591644836,-0.0,-0.0,-0.13094316100093015,-0.0,-0.0,-0.0009208464502294352,-0.0,0.0,-0.0,-0.061506538376881706,-0.0,0.1118831148471358,-0.0,-0.07463089545179914,-0.04250418801745914,0.0,0.0,0.015532413487889475,0.0,-0.0,-0.0,-0.0,-0.0,-0.03220542983087764,-0.0,-0.19462418263827744,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.007738268341700588,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03605702727389801
0.0,-0.07183451225560107,0.0,0.0,-0.1118999612335374,0.0,0.0,0.0781546390194007,0.0,-0.22122116779331988,0.0,-0.0,-0.3108194662153512,-0.0642716873620412,0.0,-0.08562345139602083,-0.01879211113554688,0.2009358644241913,0.0,0.18101227712343945,0.0,0.0,0.0,-0.0,-0.08239532946000509,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.014960950354237983,0.10970347500775926,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07923212585190269,-0.0,0.0,-0.0,-0.041594854939287336,-0.0,0.30292196741531896,0.0,-0.0,-0.20642779591644836,2.5485793284051765,-0.10695026069166488,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.052684171309103904,0.0,0.0,-0.0,0.08471535413300822,-0.0,-0.6659336706526219,-0.5692249560434972,0.0,-0.0,0.0,0.34441032315040426,0.0,0.0,0.0,-0.039664338189378194,-0.0,-0.0,0.0,-0.10050823579960227,0.11251137997486782,0.0,0.04179439697326168,0.0,0.0,0.1997731197768004,-0.0,-0.0,0.0,0.06500714244935066,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.15495766702660096,-0.0,-0.0,-2.7795992545745944,-0.0,0.0,-0.0,-0.0,0.17686472225774755,0.0,0.0,0.0,0.0,0.006669534931120979,0.0,-0.0981992398698781,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.029019090931699246,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1182467839643308,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07625597982479197,-0.0,0.0,0.0,0.005316845138529708,-0.2656878877032083,-0.0,-0.10695026069166488,4.149659203535471,-0.09605952769397859,-0.0,-0.0,-0.0,-0.0,-0.276442213810714,-0.0,0.17645928708224598,0.0,-0.05200035423826826,0.005740523145875864,-0.0,-0.14646074046765636,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0521575783891042,-0.0,-0.0,0.0,0.1143808790130749,-0.0,-0.0,-0.0,-0.09692587727316485,-0.0,0.0,0.23889779137159275,0.0052115810852736005,-0.0,-0.0,0.0
0.0,-0.0,-0.11042062391439111,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5774969577890127,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10373051873684123,0.04673732410653031,0.006832163650601265,0.20491800671111576,-0.0,0.0,0.0,0.09090343645992062,0.227562310040228,0.0,0.0,0.0,-0.0,0.011150848611911497,-0.0,0.0,-0.0,0.0,0.0,0.22524612310374828,0.0,0.0,0.01119156684185708,0.0,0.0,0.11499901226019274,0.0,0.15137571267738703,0.0,-0.0,0.0,-0.04455225035362647,-0.14445066769378095,-0.0,0.0,-0.3006099176399032,-0.21156090745258083,-0.0,0.0,-0.0,-0.0,-0.0,-0.09605952769397859,2.2481702689967396,-0.20996186336647507,0.0,-0.01677620620144159,-0.0,-0.2942814515175945,-0.061956387332480975,-0.0,0.0,-0.0,-0.0,-0.0,-0.2412796910066602,-0.05261472774333397,0.0,-0.36018799397524276,-0.0,-0.0,0.0,0.0,-0.0,-0.09491060067701775,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,-0.06406970976085377,-0.0,0.0024550539119587407,0.0547460960037388,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.233359518785978,0.0,0.08686182195245541,-0.14995896416434043,0.0,0.03525435660656286,0.0,0.2329386972717972,0.05994564203627369,0.0,-0.0,0.0,0.0,0.0578297656580274,-0.09376405938714906,-0.027857418202788226,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07827187124791037,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06555907089278491,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.145515821380543,0.0038023095642686446,0.20812855262495028,-0.13094316100093015,-0.0,-0.0,-0.20996186336647507,2.500624784623127,-0.6564277834468688,-0.0,-0.0,-0.9184927091771736,-0.0,0.0,-0.0,0.028032967333855126,0.0,0.0,-0.10668662659100844,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.26251133247105396,0.133069824628506,0.01755218741841917,-0.0,-0.0,-0.0,0.02983856323425872,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.006921113073172526,0.0,-0.0,-0.0,0.0,-0.12425920863394782
-0.03661261845266381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1526960470969558,0.0,0.13896152833539943,0.0,-0.0,-0.8047869863755165,-0.09294756575471888,0.0,-0.0,-0.0,-0.0,-0.0,-0.2330820117869258,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03577570898549983,-0.0,-0.046446686253487295,0.0,0.0,0.0,-0.12331241663490931,0.07077782769898289,0.18076819380101783,0.0,0.08100606755789143,0.0,0.0,-0.0,-0.02775224934980622,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08260626149480464,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.01135736444647961,0.0,-0.0,-0.0,-0.0,0.0,-0.6564277834468688,2.358732335439176,-0.0,-0.0,-0.0,-0.40053567854493455,-0.0,-0.11413269259205185,-0.0,-0.06464639581760219,0.0,-0.11994837746738408,0.0,-0.0,-0.0,0.0,0.08676753974050774,-0.1044755458694442,-0.0,0.0,0.15414231065165904,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05363035561431188,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10903400444230524,-0.0,-0.0,-0.007385475985392189,-1.2203336977157395,0.09943745827028919,-0.249861995629785,0.0,-0.0,0.0,-0.1767322203354124,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.05198554575186752,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.16108611378570578,-0.0,-0.02389885546540384,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01677620620144159,-0.0,-0.0,2.665311798337338,0.0,-0.2223079605736744,0.0,0.05592312317406226,-0.38558825687952575,-0.0,-0.0,0.0,-0.0,-0.0,-0.014052167629899666,-0.5244411172228217,-0.0,-0.13055619228060547,-0.0,-0.0,0.0886683326633787,-0.0,0.0,0.0,-0.0,0.0,0.15782398905004524,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.07427054347045432,-0.0,-0.383671175351306,-0.0,-0.5547747507209496,-0.0,-0.1569222340790231,0.04337389001848909,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.12334351908017416,-0.0,0.0,0.0,-0.20161053780361932,0.0,-0.4658619825512282,0.0,0.0,-0.0,-0.0,0.06913941704213249,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.010888294795528804,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.28900690762121056,-0.0,-0.29721986426240327,-0.0,-0.16241159022825002,-0.018243643721910462,0.0,-0.0,-0.009534979613473764,-0.0,-0.0,-0.0009208464502294352,0.0,-0.0,-0.0,-0.0,-0.0,0.0,3.0031713010364687,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09277259029148072,-0.0,-0.0,-0.007151293100940286,0.36136034862726335,-0.0,0.0,-0.02488251032545434,-0.46125997635915544,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6541635581453603,-0.42688266720809614,-0.0,0.0,-0.2101098524985009,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1436936787112587
-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.056877259425514026,-0.05584777701576637,0.0,-0.07937967036774142,0.0,-0.017995948904810103,0.0,-0.03615581795904212,-0.0,-0.6069364100411362,0.1002419842333204,0.0,0.0,0.0,0.0,0.0,0.0,0.17211859811778707,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12711739149953488,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.34835110997241026,0.0,-0.0,0.0,-0.276442213810714,-0.2942814515175945,-0.9184927091771736,-0.0,-0.2223079605736744,0.0,2.5806489322324295,-0.2569630592372691,-0.0,-0.0,-0.0,0.0,0.045959521965853616,-0.0,0.0,-0.03120936384261181,-0.0,-0.0,-0.11559501178790953,0.0,-0.0,-0.0,0.0,0.02365930075472428,0.0,-0.0,0.15689190296516353,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0483193289211703,0.0,0.004014899226338586,-0.02395352292516325,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.024833507711406622,-0.0,0.0,-0.0015635673646980039,-0.0,0.006876492352888481,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.310445583288472,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1689235912196745,-0.0,-0.0,0.17959566297613797,0.0,0.032181065261796406,-0.0,0.008915515892357638,0.06382304183879882,0.0,0.0,0.0,0.021889631820740503,0.0,-0.0,0.0806557963454605,0.0,0.0,0.0,-0.0,0.046383167844251054,0.0,0.0,-0.0,-0.11249742968213663,-0.0024839545675660888,0.0,-0.10769625703441756,-0.0,-0.01861324856915217,-0.0,0.0,0.0,0.052684171309103904,-0.0,-0.061956387332480975,-0.0,-0.40053567854493455,0.0,0.0,-0.2569630592372691,2.8598705653685674,-1.2323240413590215,-0.0,-0.2328112512406411,-0.465084971428456,0.0,-0.0,-0.0,-0.0,-0.06643174953483727,0.0,0.0,-0.22915525229451267,-0.0,-0.009356979897646936,-0.0,-0.0,-0.18329402406852657,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06547954565567053,-0.0,0.0,0.0,-0.0,0.0,0.17274603180499107
-0.0331721274078165,-0.0,-0.03609428192924286,-0.0,0.0,-0.0941231822474534,0.0,-0.2381538860790052,-0.0,0.0,0.0,0.10988644280970344,0.0,0.14251637019501603,-0.0,-0.0,0.0,-1.5226051279423032,-0.0,-0.0,0.0,0.0,-0.16649102013076467,0.057793275604508,0.0777087152929102,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.6135325258745404,0.0,0.0,0.0,0.0,0.32456983834688174,0.0,0.0,-0.0,0.0,-0.07401918234917054,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4019395120550515,-0.0,0.0,-0.0,-0.0,-0.31593136039208136,-0.0,0.0,-0.0,0.0,0.17645928708224598,-0.0,0.0,-0.0,0.05592312317406226,0.0,-0.0,-1.2323240413590215,4.623010903801285,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.04422401071723678,-0.0,0.0,-0.06518089247295268,-0.0,0.0,0.0,0.0,0.0,-0.30351121332312136,0.0,0.05012436922842725,0.0,0.0,0.0763781719546922,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.2153072627826496,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2615281660346254,0.0,-0.0,-0.0,0.138621050383558,-0.0,-0.0,0.0,-0.0,-0.0,-0.3430426961514588,-0.20228722147540745,-0.5515739054889717,-0.0,0.0,-0.057383546799555415,0.0,-0.0,0.0,0.0,-0.29281223631179465,-0.0,0.0444202831014715,0.0,0.0,0.0,0.0,0.05485210125894279,0.0,0.0,-0.0,0.0,0.0,0.0,0.27670741276603344,0.06851756817808548,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2764010031155747,-0.0,0.13044364977024875,-0.021252820631234917,0.0,-0.0,0.0,-0.061506538376881706,0.0,0.0,0.0,-0.0,-0.11413269259205185,-0.38558825687952575,-0.0,-0.0,-0.0,0.0,2.3199573739451806,-0.0,-0.013987381988527102,0.0,-0.0,0.0,-0.2873405610839663,-0.0,0.05992808185826324,-0.12295563492964628,-0.0,-0.0,0.0,0.1473784098323778,-0.15184768762266304,0.0,-0.0,0.0,0.0,0.0,-0.08433084777091322,-0.0,-0.0,-0.0,0.03394248571061503,0.0006262698467913781,0.0,0.0,0.0,-0.0
0.021863381444868633,-0.0,-0.0,-0.0,-0.0,-0.055863201284747005,-0.0,-0.005461855465370765,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2662159268573364,0.0,-0.0,-0.0,0.0,-0.6162554304762491,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1457033024421403,-0.0,0.15939254507021616,0.11606027083071808,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19962254707167665,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.25069862157104766,-0.0,-0.08045190154546902,-0.0006972811864062381,-0.113156079292351,-0.0,-0.0,-0.05200035423826826,-0.0,0.028032967333855126,-0.0,-0.0,-0.0,-0.0,-0.2328112512406411,-0.0,-0.0,2.2069170827118088,-0.0,-0.14607833942005546,-0.0,-0.2442936238872629,0.0,-0.08041395507611954,0.0,-0.0,-0.24483559807970667,0.0,-0.046257050358584566,-0.0,-0.0,-0.12732617448043296,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1140236856943472,0.0,-0.0,-0.19372033120625176,0.0,0.21116257697658453
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09355030305585096,-0.0,-0.0,-0.527755009271123,0.0,-0.0654639154619696,-0.0,0.0,-0.31515341810384184,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08814517937493258,-0.0,0.0,0.0,-0.0,0.04744198356758938,0.0,0.0,0.0,0.2506235101090088,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.026951546910638995,-0.0,-0.13690771983548367,0.0,-0.0,-0.0,-0.0,-0.0,-0.24664090661968988,0.1118831148471358,0.08471535413300822,0.005740523145875864,-0.0,0.0,-0.06464639581760219,-0.0,0.0,0.0,-0.465084971428456,-0.0,-0.013987381988527102,-0.0,2.299996999552254,-0.0,-0.0,0.0,0.0,-0.4120218840743905,-0.0,-0.07508544559317513,-0.24362750848903036,0.0,-0.26050740541602185,-0.09385832775142744,0.20215750688359632,0.0,0.0,0.08882775527595657,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.31037997579586907,0.0,0.1464789874675024
0.0,-0.13889131481530623,0.0,-0.0,-0.08367566691006924,-0.0,-0.0028531458540895886,-0.0,-0.005807936424149116,-0.010546121706308908,-0.0,-0.5310206944478776,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.02337215318016558,-0.0,-0.0,0.0,-0.2786156794500155,-0.04274264196460359,-0.0,-0.0,0.014196885829422369,-0.08128209720816348,-0.0,0.0,0.0,0.0,0.22123852708314948,0.0,-0.0,0.27011780257760853,0.0,-0.0,-0.45631566463206663,0.0,-0.0,-0.08505268713684405,0.0,-0.0,0.0,0.0,0.0,-0.0,0.05262563410720732,-0.0,-0.0,-0.21235698137536171,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6449614701659487,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09277259029148072,0.045959521965853616,0.0,0.0,0.0,-0.14607833942005546,-0.0,3.014015971636689,-0.0,-0.2405019066007255,0.0,-0.0,-0.0,-0.0,-0.0,0.05408438071661461,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.32335656290215564,-0.0,-0.34481800361866743,0.12558285281230167,0.0,0.0,0.0,0.0
