2.289578991417387854e+00,1.802677722590466103e-01,-4.083480221472684524e-01,-0.000000000000000000e+00,5.015889104965993994e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-3.437412302288612304e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.559678978633648461e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-5.198132759429604371e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-6.123575226261304683e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.9,-3.050293279464014740e-01,3.222678276209090670e-02,2.970027447906480322e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,2.163488003013844946e-02,-3.230023171410313365e-01,-0.000000000000000000e+00.11,-4.355960342879234282e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,2.210814233605586654e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,0.000000000000000000e+00.11,7.362253719423655918e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,1.527277699960680468e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,-6.579730286556959573e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,7.095782501299208178e-02,-3.727881461928773954e-02,-9.379299913036709402e-02,3.601614394657364632e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,-4.038475601744625360e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.18,0.000000000000000000e+00.27,-3.888011779770127185e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-1.800211660000218816e-01,0.000000000000000000e+00.33,-0.000000000000000000e+00.19,0.000000000000000000e+00.34,0.000000000000000000e+00.35,1.009118679604101565e-01,2.326580167076345573e-01,1.361605187589595145e-01,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.20,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,1.272533110556964275e-01,0.000000000000000000e+00.41,1.178383911917059712e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44,0.000000000000000000e+00.45
0.07095782501299208,-0.0,-0.0,0.0,-1.328421763889632,-0.49018889870795807,-0.0,-0.038901150513738735,-0.1331744861512486,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.21233481956962735,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04469271374126468,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0032512033365887766,-0.0,0.0,0.23407904294404067,-0.0,-0.0,-0.0,-0.011448420497280431,0.0,0.0,3.4040888498501034,-0.15363231703608113,-0.0,-0.5806573994402099,-0.0,-0.0,-0.0,-0.0,-0.0,0.25825439576797987,0.14990962002350333,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.085604260639763,0.0,-0.3127993310264984,0.0,0.0,-0.0,0.0,0.027182085172054934,0.0,0.0,-0.0,-0.2627692464170984,-0.4748281064265456,0.0,-0.0,-0.0,-0.0,0.0,0.06454235264184227,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05990554920743674,-0.0
-0.03727881461928773,0.0,-0.2376503601341036,-0.0,-0.0,-1.697142439870456,-0.0,-0.0,-0.5019045992031638,-0.0,-0.0,-0.0,-0.0011441754508081277,-0.0,-0.17100043819190902,-0.0,-0.0,0.0,0.169764659564896,-0.18592269250468332,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.06875190008289273,-0.05223305531391807,-0.3895980592109456,-0.0,-0.037514974329578406,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4952361424371172,-0.0,0.0,-0.06493881544831082,0.0,-0.0,-0.15363231703608113,4.486262172104045,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.047351801628086734,-0.0,0.0,0.09920021386266813,0.06775905386563802,-0.038105519721874474,0.0,0.10068231075309636,-0.0,-0.0,0.0,-0.21468578325308163,-0.0,0.0,-0.0,0.0,0.16316228751698508,0.0,0.010698081278251071,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.7293130022388803,0.0
-0.09379299913036707,-0.0694599832171019,-0.09359670524169254,-0.009938989438804443,0.0,0.0,-0.2169387479428524,-1.1189646353212273,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08877088876659475,-0.0,0.0,-0.03253986738674767,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.244922235504876,-0.0,-0.0,-0.03769509077384103,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02698900581513022,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1965915674196257,-0.16412199750223339,-0.0,0.0,-0.0,0.0,2.358905115751564,-0.07553688506293538,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10865709379982535,0.0,-0.0,-0.0,-0.09139210495226693,-0.4282001490107853,-0.019651966069694937,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03151787262948119,-0.0,-0.122633074233625,0.0,-0.0,-0.017887896262554357,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04506072069480297,-0.0,-0.0,0.0,0.06657433821875802,0.0,0.0
0.036016143946573646,-0.0,-0.0,-0.0,-0.0,0.0,-0.047656306724795455,-0.0,-0.6839541343247616,0.0,0.0,0.0,0.0,-0.09774725211641257,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2137332987858241,-0.0,0.10178855544431949,0.11076227918000314,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.122932797875421,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11499712124268822,-0.03262526270396262,0.0,-0.5806573994402099,-0.0,-0.07553688506293538,2.139919669789456,0.0,0.1035329708036414,-0.0,-0.0,-0.0,-0.0,-0.192226016648276,-0.0,-0.0,-0.3594689365254086,0.0,0.0,-0.5312442577915252,-0.0,-0.0,-0.0,-0.0,0.021549879488924527,-0.0,-0.0,0.009750033119745878,-0.0,0.0,0.0,-0.0,-0.0,-0.10746555025287816,-0.0,0.0,0.0,-0.0,0.0,0.037743394798693285,-0.0,0.0,0.0,0.0,0.0,-0.0842103164954851,-0.0,-0.0,-0.07783343207029213
0.0,0.0,0.0,-0.0,-0.08523408660291436,-0.14858761648512067,-0.0,-0.0,-0.0,-1.8657710260304872,-0.581923941134398,-0.5249626430187231,-0.0,0.0,-0.0,0.0,-0.0,0.13516699944094163,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.24334377296531887,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3676220625651124,-0.0,-0.0,-0.15169319926286778,-0.20086096587718932,-0.0,-0.0,-0.0,-0.0,0.0,0.123287440216278,0.0,0.0,-0.0,0.0,0.0,0.1413435547988364,0.0,0.0,-0.0,-0.0,0.0,0.0,6.271009477337049,-0.9931796493804296,-0.49174525817626696,-0.0,0.0,0.04335222182253651,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06964409272194863,-0.0,-0.363856050521802,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7072421743285886,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.028362693978745076,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4347836085735649,-2.2694483000401036,-0.5778631327258467,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2078867842589311,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07861707389445427,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7290809268166878,0.0,0.0,0.0,0.0,-0.1605505814342209,-0.0,0.5545374234377596,0.0,0.13081124484533518,-0.0,-0.0,-0.0,-0.0,0.1035329708036414,-0.9931796493804296,5.900897236006449,-0.4605559990842842,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07560942386383909,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04389879787059935,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.08975788631781238,-0.0,-0.0,-0.0,-0.0,-0.6349005227485993,-0.0,-0.8056863442730906,-0.008802662645529657,-0.1337130480580049,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1277322845726185,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.058303482783667114,-0.13003860292471248,-0.0,0.0,-0.0,-0.0,-0.13125481129765068,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2095443297366553,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.49174525817626696,-0.4605559990842842,4.261511689817411,-0.6679775657408262,-0.1243729789967547,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1557714676630106,-0.5407141316008784,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07021887216746057,-0.0,-0.0,-0.0,-0.19349400991163895,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.08970978071593814,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.7391149348447847,-0.0,-0.22610051737874767,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08076767918801789,0.0,-0.0,0.20168146205933796,0.0,0.0,-0.0,-0.11414515062795406,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13609712334732096,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6679775657408262,3.665878775766676,-0.4848206942754472,-0.0,0.0,-0.12584126194972475,0.09454780944469764,-0.04463727569290789,-0.02966771180393016,0.0,-0.0,-0.0656983544621104,0.0,-0.009961748647617202,-0.49973454462198574,0.06569303444493196,-0.0,-0.2004035500808179,-0.025187561909548687,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08947460341033851,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.02125134043532645,-0.0,0.03660528449463842,0.009777186224731532,0.0,0.0,0.0,0.0,-0.2557139150849707,-0.1647419533672956,-0.22428464826679484,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5403403510574729,0.0,0.0,0.036998885153209926,-0.0,-0.15639229929417955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.14943893263922273,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.009470611298220926,-0.16025678031561533,-0.10826596706404056,-0.0678991957479601,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1243729789967547,-0.4848206942754472,2.076205188049625,-0.07192365956953885,-0.0,-0.05267464262271734,0.16808510802669854,-0.09650327366901498,-0.0,-0.0,-0.018876144447766717,-0.007763604270304026,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.045591971692910585,-0.0,-0.0,-0.19462340970101505,-0.0,0.0,0.15159451144228325,0.0,0.02211070746490886,0.0,0.0,0.0,0.0,-0.0,-0.0036847437681181727,0.3678137393138544,0.0,0.2822582281486375,-0.0,0.12171112491763746
0.0,-0.0,-0.0,-0.0,0.010694537381038316,0.11179110721830748,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5065838348943842,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1325483360424959,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09712204772644392,0.0,0.0,0.0,0.4094135283790799,0.006327069249581008,-0.0,0.0,-0.0,-0.0,-0.123358898983985,-0.0,-0.0,-0.04761971653786942,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.25825439576797987,0.0,-0.0,-0.0,0.04335222182253651,0.0,-0.0,-0.0,-0.07192365956953885,3.5567000333244434,-1.0805795216126,-0.4403322978179198,0.17308849293451867,-0.20171460347653755,-0.0,0.0,-0.4392615368725092,-0.0,-0.6567243698871267,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1817717942330065,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05492291315774251,0.0,0.0,0.0,0.14030639075564183,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.010800268661678243,-0.0,0.0,-0.7959946378313829,0.0,-0.0,0.0,0.0,-0.5198290577582584,0.0,-0.0,0.10878833729890548,0.0,0.0,-0.12167803812152397,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1616224083412132,0.0,-0.0,-0.0,0.0,-0.26220987716047495,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04824065640113369,-0.05775078627866859,-0.0,-0.0901042895121972,0.0,0.14990962002350333,0.0,-0.10865709379982535,-0.192226016648276,0.0,0.0,-0.0,0.0,-0.0,-1.0805795216126,3.277378793242311,-0.0,-0.0,-0.41131634219384205,-0.0,0.0,-0.3465068571818428,0.0,-0.2777332138679404,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.19192059669060516,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.22557511148203832,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.002852090199867945,-0.0,0.0,0.023245211395336658,-0.0,-0.0,-0.0,0.0,-0.0,-0.013703145230364531,-2.191360075371349,-0.0,0.0,0.0,0.0,-0.0,-0.15190120804649035,-0.0,0.0,0.10805569726423278,0.0,0.07552022223591721,0.14243950314260517,0.0,-0.0,-0.07162651276988023,-0.0,-0.11588899903911443,-0.0,0.0,0.0,0.1760744096392128,0.0,-0.07823892267223982,0.0,0.0,0.0,0.3908421399679575,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.047351801628086734,0.0,-0.0,0.0,0.0,-0.0,-0.12584126194972475,-0.05267464262271734,-0.4403322978179198,-0.0,4.041953246210398,0.0,0.0,0.0,0.0,-0.6034283083624283,-0.0,-0.0,-0.0,0.0,0.0,-0.1213750296500268,-0.3608542402497039,-0.0,-0.0,-0.0,-0.0,0.0024384772147271784,0.0,0.0,-0.0,0.3203073405057313,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.04038475601744625,0.007740304388381231,-0.0,0.0,0.07764455201590471,-0.0,-0.27456729652878153,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18055516430610183,-0.0,0.0,0.0,-0.0,-0.006919097570092655,-0.23745072780532217,-0.0,0.0,-0.0,-0.0,0.0,0.011782363444696693,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07610070496340537,-0.0,-0.13262506739284863,0.0,-0.0,0.12799651327287193,0.0,0.0,0.07830784834640538,-0.0946708832158932,-0.0,-0.03087543560713297,0.0,-0.2006184139802853,0.013801138189506118,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09454780944469764,0.16808510802669854,0.17308849293451867,-0.0,0.0,1.9350390612160329,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11339588935230258,-0.0,-0.005653075647829823,-0.0,0.0,0.09278913354028445,-0.0,-0.05215551609374789,-0.0,-0.0,0.0,-0.0,-0.09513559520860573,-0.0,-0.0,-0.2501952107877442,-0.5565589266955013,-0.17206499442099604,-0.10490166594512591,-0.0,-0.002410773978420937,-0.0,-0.0118242166717602,-0.0,-0.0,-0.0,-0.16771564755865795
0.0,-0.0,-0.0,0.014266240396242828,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13932299494053463,0.0,0.0,-0.41242939953740554,0.0,-0.17961393504795292,0.433726663824385,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.025231400541404218,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07165874276906566,-0.0,-0.0,0.06916914470641,0.0,-0.0,-0.0,-0.0,-0.05486397371084652,-0.0,0.0,-0.0,-0.0,-0.0,-0.13262051498757704,-0.059650446125990915,0.0,0.0,-0.0,0.0,-0.0,-0.3594689365254086,0.0,0.0,0.0,-0.04463727569290789,-0.09650327366901498,-0.20171460347653755,-0.41131634219384205,0.0,0.0,2.506309460225393,-0.7159837749881977,0.0,-0.0,-0.0,-0.0,0.0,-0.4163186238995525,0.037493412068804646,-0.0,-0.0,-0.0,0.008111444446180088,0.0,0.08911648492791163,-0.0,-0.0,-0.0,0.09641459931498476,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.032506622916669725,-0.0,0.08212380472406214,0.004619641081227678,-0.021705947788446648,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10779169896153108,-0.0,-0.08056598387734366,-0.7993925645635507,0.0,-0.21307093932956453,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06456000455959074,0.0,0.0,-0.0,-0.45657986759969504,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.026274093588889456,-0.0,-0.0,-0.0,-0.13721575493259816,-0.0,0.0,-0.04230488462290466,-0.0,-0.0,-0.0,0.0,-0.08475444183962626,-0.03228517117537856,0.0,0.09920021386266813,-0.09139210495226693,0.0,0.0,0.0,-0.0,-0.02966771180393016,-0.0,-0.0,-0.0,0.0,-0.0,-0.7159837749881977,2.9565020993601823,-0.2680437189255265,0.0,-0.05664023112661738,-0.009124482971168824,0.0,-0.0,0.0,0.0,-0.0,-0.034614499937581145,0.0,-0.3788302134945076,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08112272311680797,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.058357843020509274,-0.0,0.16750736142934247,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,1.1137254814772732e-05,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.30223533413375986,0.19996382399192428,-1.1779997914910458,-0.0,-0.10407725222845096,-0.0,0.0,-0.0,0.0,0.07541648744732739,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.7264430717502006,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0121891082535806,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06775905386563802,-0.4282001490107853,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2680437189255265,3.345096504880491,-0.0,-0.025914707430447326,-0.360666248062727,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09496491088176134,-0.4881295945592408,-0.0,-0.0,-0.12300014861133975,-0.08654780169672625,0.0,-0.0,-0.07957961312910325,-0.0,0.0,0.19329986062671656,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07406954522426051
-0.03888011779770127,-0.0,-0.0,-0.178067498823556,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04375629807908851,-0.0,-0.0,0.0,-0.0,0.0,-1.034604724021804,-0.8775547737283974,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09797110781119565,0.0,-0.0,-0.0,-0.0,0.296091178627748,0.0,0.08919130260835081,0.0,0.02447450123709905,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.038105519721874474,-0.019651966069694937,-0.5312442577915252,0.0,0.0,-0.0,-0.0,-0.018876144447766717,-0.4392615368725092,-0.3465068571818428,-0.6034283083624283,-0.0,-0.0,0.0,-0.0,3.704036246226415,0.0,-0.01544260971781296,-0.0,0.0,-0.0,-0.442377247250152,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.14753898934806373,0.0,-0.0,0.0,0.03338445487708794,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.07040598303945886,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03236855156952148,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.8190700741231469,-0.0,0.0,0.44461520059246334,0.0,-0.0,-0.0,-0.0,-0.2600052075671492,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08567624363403721,-0.0,0.0,-0.0,-0.0,0.04008850624909517,-0.0,0.0,0.01233455576111879,-0.23998796529937155,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07798770750326883,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0656983544621104,-0.007763604270304026,-0.0,0.0,-0.0,-0.0,-0.0,-0.05664023112661738,-0.025914707430447326,0.0,2.8184939092269854,-0.0,-0.5028394535587254,-0.0,0.0,-0.0,-0.01554719645264274,-0.0,0.14566861593599703,-0.6523005411267169,-0.3915963083594069,0.0,-0.03268282695620513,-0.0,-0.0,-0.0,-0.1383918418036237,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.086945291241839,-0.0,0.0,-0.3519131304562406,0.07256637473499578,-0.0,-0.0,0.0,0.0,0.0,-1.1005622940637523,0.0,0.0,-0.12087672112562405,-0.00817327196375996,-0.0,0.3267031341453203,-0.0,0.2575740573911765,-0.3645801395356235,-0.0,-0.0,-0.0,0.0,0.14316198160902102,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.22861261089640156,-0.0,0.05907147037279028,0.012589023397834248,-0.0,0.0,-0.0,0.028761829103765905,0.085604260639763,0.10068231075309636,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6567243698871267,-0.2777332138679404,-0.0,0.0,-0.0,-0.009124482971168824,-0.360666248062727,-0.01544260971781296,-0.0,3.2152883877872735,0.0,0.0,-0.0,-0.0,-0.12897626633497927,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.211110979261978,0.0,-0.0,0.0,0.0,0.05279300930288224,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.47472266874870395,0.0,-0.0,-0.0,-0.0,-0.1126758119659766,-0.0,-0.0,-0.1036022990325283,0.0,-0.0,0.3763529695517044,0.0,-0.05275648710892996,0.0,-0.23316197781163908,0.0,0.0,-0.0,-0.0,0.07094337819472683,0.0,-0.0,0.0,0.0,0.0,0.015848666768152424,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.35191667005256067,-0.0,0.0,-0.0,-0.0,0.015765103736598614,-0.0,0.0,0.0,-0.0,0.0,0.1013432718967762,0.0,-0.15388879800298613,-0.0,0.0,-0.0,0.0,-0.0,-0.06964409272194863,-0.0,-0.0,-0.009961748647617202,-0.0,-0.0,0.0,-0.0,-0.11339588935230258,0.0,0.0,0.0,-0.0,-0.5028394535587254,0.0,2.466201421566253,-0.0,-0.0,-0.0,0.0,0.0,0.16814279359108597,-0.019184857372539707,0.0,0.0,0.0,0.0,0.0,0.0,0.002293153403543809,-0.0,-0.0,-0.0,-0.0,-0.44508798463945914,-0.0,-0.2525271908192141,-0.0,0.004615910453138547,0.0,-0.0,0.1544630348607347
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.013049316868414504,-0.0,-0.0,-0.0,-0.1470822525846454,-0.16241463634271255,-0.0,0.0,0.0,-0.46905850668799776,0.0,-0.0,0.0,0.0,-0.060282196138168646,0.0,-1.4859788926764435,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6084093605300164,-0.14900339529156287,-0.0,0.0,-0.0,-0.0,-0.0,-0.11199931250292922,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3127993310264984,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1557714676630106,-0.49973454462198574,-0.0,0.0,0.0,0.0,-0.0,-0.4163186238995525,-0.0,0.0,0.0,-0.0,0.0,-0.0,4.151670865032933,0.0,-0.0,-0.0,-0.0,0.0,-0.25428936452501766,0.14175388801537997,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05393039514633802,-0.0,-0.05165781528318045,-0.049524673653947,0.0,0.43633917326392874,0.0,0.0
0.0,-0.0,-0.0,-0.09481253074334976,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5262866093728639,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.006422489531747784,-0.0,0.0,-0.0,-1.2896537332092968,-0.9783463755878669,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19410303422265035,0.15980925156568515,0.028277121963572144,-0.0,-0.043840055466892125,-0.0,-0.27270264347264134,-0.13633191583884535,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.021549879488924527,-0.363856050521802,-0.0,-0.5407141316008784,0.06569303444493196,0.0,-0.0,-0.0,0.0,-0.005653075647829823,0.037493412068804646,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,4.003494993647352,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05075977997600913,-0.03489159634894779,0.0,0.0035239286806162035,-0.0,-0.13812947338923678,0.0,-0.0,-0.0,-0.13163586470792055,-0.0,-0.0,0.0,0.0,0.0,0.08599177585688136
