1.844207547460875229e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.010252804487265788e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,5.823623119382170116e-02,-3.205396672112979517e-01,-7.058459283691553843e-02,0.000000000000000000e+00.3,1.886643302687706081e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-8.023615391685350040e-02,1.976453847426826449e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,1.280345554494884044e-03,0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.558943120939568494e-01,-9.465829929870721304e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.4,0.000000000000000000e+00.11,-0.000000000000000000e+00.5,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.6,-8.034492438984937313e-02,1.793286981343625297e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.14,-0.000000000000000000e+00.8,-4.591686423081539070e-01,-1.549562897246206106e-01,-0.000000000000000000e+00.9,4.875889878484532813e-01,2.252621374340436078e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-1.047059244131488265e-01,-0.000000000000000000e+00.13,-2.708367569947268613e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.14,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-6.092817228545422542e-03,-2.162378855039201291e-03,5.061135370499216662e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,2.478199043843692939e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.32,-0.000000000000000000e+00.21,4.657329860968236791e-03,-1.071192395541842660e-02,-0.000000000000000000e+00.22,4.310610347627780170e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.23,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.24,-1.367528291829245846e-01,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.38,-0.000000000000000000e+00.29,-1.033455813013083174e-01,-8.464682430007451630e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.39
-0.0,-0.394512034341534,-0.05462032754888151,0.0,-0.0,-0.9408917881315971,-0.0,0.0,-0.01019596208749747,-0.0,0.0,0.0,0.0,-0.20488291550420668,-0.21055963151663715,-0.34227147818748843,-0.0,-0.024965670274023223,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.061070374096032894,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07264961708560473,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.8211444403050752,-0.0,-0.0,3.6574572538941457,-0.6940898704258591,-0.0,-0.5102103244716829,-0.0,0.0,0.0,-0.09548417786653916,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.099197390514768,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.00010471504189651988,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04932825821571234
0.0,-0.0,-0.012730465894759924,-0.0,-0.0,-1.1605509800257487,-0.0,-0.0,-0.3502081843772855,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1006174357359748,0.0,-0.19009258544877755,-0.0,-0.0,0.0,0.0,0.0,-0.07018838912767676,0.10188025755862203,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.12173686307002388,0.14814462515449137,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6940898704258591,3.2788594633003663,-0.15604862362017655,-0.0,-0.0,0.0,0.00866269477212979,0.0,-0.0,-0.0,0.0,0.0,-0.19863730231125537,-0.0,-0.0,-0.25291212855341144,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09448365291898744,0.0,-0.08234808352659403,0.0,0.0,0.28426388512444817,0.0,-0.18252115237209143,-0.0
0.0,-0.0,-0.25172727355662294,-0.0,-0.0,-0.0,-0.1250913962613842,-1.2671906183492454,-0.44157315160122007,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03655956509575252,0.0,0.0,0.0,0.0,0.6980068497359744,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04436697078238762,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.12776496931432355,-0.0,-0.7851251698141528,-0.0,-0.15604862362017655,4.75584991971251,-1.003792532875707,-0.0,0.21994633767961624,0.0,-0.0,0.0,0.0,0.0,0.07433069548715748,-0.47264659349703136,-0.032473794680057184,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0437345063267498,0.0,0.0,-0.0,0.0,0.0,-0.0,0.02954738755527127,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.15033360438456358,0.0,0.030081882206649032,0.3713613472707056,-0.0
0.0,-0.019924481773105768,-0.0,-0.16681821010208595,-0.0,-0.0,-0.2618094579533244,-0.7207468983219684,-0.46092971988659714,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09510504584849261,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.3045404035781127,0.0,0.0,-0.13669748140146623,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2382916085585935,-0.0,-0.268346310016909,-0.0,-0.0,-0.24110853682043104,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03758621382631781,-0.6539534858837289,-0.5102103244716829,-0.0,-1.003792532875707,4.322409629331742,-0.0,0.05424579797951568,0.0,-0.06402350179168877,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03670506703492304,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.19187643813018432,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11990088356409528,-0.0,-0.12778238904825748,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.15705464372552477,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.02802966080249232,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.09719839857008432,0.015743537923003186,0.0393078408436215,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.7360464611770703,-0.017337911965701735,-0.008651040575643186,-0.24247639621190825,0.06439235295287846,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5046407037733658,-0.582443666369929,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.20762800350034272,-0.901256844762595,-0.08963828659982234,-0.0,-0.3982388014772295,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.18565926550047304,-0.3207649991943148,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19930700862030193,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1524104428855987,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.17421322810943812,-0.11427221235791996,0.026946369398786967,0.0,-0.0,0.0,0.00767912386455096,0.0,0.03773637859746084,0.0,0.0,0.0,0.0,0.0,0.0,0.21994633767961624,0.05424579797951568,-0.017337911965701735,2.6977703967381568,-0.6644059237175207,0.0,0.0,0.0,-0.0,-0.03942793615827213,0.016857906167612645,0.0,0.0,-0.0,0.025660035217955776,0.0,0.0,-0.0,-0.1910519382740005,-0.9600591539160075,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10319841968732356,-0.0,0.0,0.0,-0.0,-0.21190512871282197,0.0
-0.006092817228545423,-0.3554101578810398,-0.011017327778390804,-0.0,-0.033793626418709824,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06902599764555112,-0.17292667668211648,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03557907848242106,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11593513799332762,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0039534121937895815,-0.0,0.0,0.12642422925925884,-0.0,0.08589535723277891,-0.0,-0.0,-0.0,0.0,0.00866269477212979,0.0,0.0,-0.008651040575643186,-0.6644059237175207,1.9722077124441304,-0.4989600875887743,-0.0,0.011318209793074793,0.0,-0.0,0.010924137362819828,0.0,0.0,0.0,0.2445220644293533,0.0,0.0,0.0,-0.0,-0.07254994398408567,0.14483137128664936,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.014563002144797204,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19322555790902704,-0.0,0.0,-0.16993050507356633,-0.142341326093286,-0.0,-0.0,-0.0,0.0
-0.002162378855039201,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.8870539620553299,0.0,-0.029538164397474233,0.0,0.0,0.2995952708880242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17169868360822552,-0.1755053327386547,-0.0,0.0,0.04159170580455314,0.0,0.0,-0.0,0.06645720615666649,0.0,0.12628517680051024,-0.23007624884666855,-0.0,0.0,0.02299426900040384,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.06926593011676527,-0.0,-0.0,-0.09548417786653916,0.0,-0.0,-0.06402350179168877,-0.24247639621190825,0.0,-0.4989600875887743,2.4793819263512167,-0.0,0.08701130859114217,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.15828276534783703,0.0,-0.0,-0.0,-0.0,-0.0,-0.1433028679479246,0.0,0.10141981247935024,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.3363142159105589,0.0,-0.2206160911615296,-0.09727502331358158,-0.4004438460632743,0.04333337027833198,-0.016946811896417977,-0.0,-0.0,-0.0,0.0,0.0
0.05061135370499217,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.52326340246154,-0.31637787331699224,-0.0,-0.0,-0.26720693184657307,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05794847997756557,-0.0,-0.0,-0.0,-0.3607913371318384,-0.0,-0.0,0.12432496684859036,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09399534726378432,-0.0,0.0,-0.0,0.0,-0.06081211273929505,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.177592278434809,-0.3129037517077016,-0.0,-0.0,-0.0,0.0,-0.0,0.06439235295287846,0.0,-0.0,-0.0,2.6161500352455116,-0.6731470941840367,-0.0,-0.0,-0.0,-0.03663652844554663,-0.0,-0.0,-0.0,-0.005048158356383619,-0.13720717141305336,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2225363421901096,0.02879790046185595,0.0,0.16009937833367807,0.0,0.0,0.0,0.055037741357429226,0.0,0.12506836744268107,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04628558651750588,-0.0,-0.0,-0.0,-0.0,0.0,-0.5352957018853983,-0.0,-0.15550869642334045,-0.21673025233451024,-0.019718927162762377,-0.30926180965318206,-0.0,-0.0074567865073428595,-0.0,-0.0,0.0,-0.0,0.10735907156032524,-0.0,0.1644233054982623,0.0,-0.0,0.0,-0.0,0.0,-0.03719956345493666,-0.0,-0.10103803074525824,-0.0,0.0,-0.0,0.0,-0.0,0.007103464670424573,-0.0,0.0,-0.08160482204356317,0.0,-0.0,-0.0,-0.0,-0.0,-0.07738894875900196,-0.10521621721351952,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.011318209793074793,0.08701130859114217,-0.6731470941840367,3.0061709007690114,-0.5026873594981242,-0.22275029743341485,-0.0,-0.14698696854243043,-0.0,-0.0,-0.31203563689459884,-0.0,-0.0,-0.0,0.0,0.05356406250644927,0.0,0.0,-0.0,-0.39736118815277566,0.0,-0.0,-0.0008747680814650419,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03637004485638516,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2962689007978978,-0.4855826653253609,0.0,-0.15846647624685753,-0.0,-0.0,0.0,-0.04986983103103676,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06533533062222835,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05190251973206123,-0.4273936318186046,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5026873594981242,2.6784535515169687,-0.15613008976091683,0.0,-0.45308025783192823,-0.0,-0.0,-0.36988633064407767,0.0,-0.0,-0.0,-0.07926638762829456,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10375510256915225,0.0,0.0,0.07501205854058061,0.0,0.0,-0.0,0.07777080809146172,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.31705076494596046,0.0,-0.0,-0.0,-0.0,-0.21988093879381043,-0.0,-1.918364516708306,0.0,-0.0,0.0,-0.0,0.0,-0.005039665255671741,-0.0,-0.0,0.13216312926494875,-0.21905530121279487,0.0,-0.0,0.0,0.0,-0.0,-0.02339056676294239,-0.0,0.0,-0.0,0.0,-0.0,-0.2627854602995899,-0.0,-0.0,0.0,0.0,0.08978713907652493,-0.0,0.0,-0.0,-0.3097571677247485,-0.0,0.10424320469829144,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.07433069548715748,0.0,0.0,-0.03942793615827213,-0.0,-0.0,-0.0,-0.22275029743341485,-0.15613008976091683,3.2942658779191687,0.06606576471236736,0.0,-0.0,-0.0,-0.21338848505274477,-0.0,0.0,-0.06341355213230353,-0.0,-0.0,0.0,-0.34786233025081026,-0.0,-0.0,0.0,-0.0,-0.0,0.03934891606541461,0.013308919147862426,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04834317146152294,-0.0,-0.02541257231260169,-0.05963944537911128,-0.0
0.0,-0.0,-0.0,0.0,-0.2677432237876676,-0.0,-0.0,-0.13558835957769663,-0.15822567706581586,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03487650047292325,-0.029677080007072327,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02715930125900295,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07854648934694054,0.20929508101661215,0.3445917666148427,0.0,-0.0,0.0,-0.0,-0.10694558398618156,-0.4358562766559879,-0.0,-0.0,-0.19863730231125537,-0.47264659349703136,-0.0,0.0,0.016857906167612645,0.010924137362819828,-0.0,-0.0,-0.0,0.0,0.06606576471236736,2.9121278930943832,-0.0,-0.0,-0.0,-0.23165472060965808,-0.0,-0.0,-0.348329880735404,0.0,0.010526134914819208,-0.08576556399986579,0.0,-0.0,0.0,0.0,-0.17173693442712656,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3305900423412555,-0.18199115800969148,-0.02891398877020729,-0.0,-0.04584108176206652,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.04388624738726897,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2759807469201393,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14770331091910752,-0.0,-0.9971608027534589,0.0,0.0,-0.0,-0.0,-0.0,0.09065942675173293,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07034780500059763,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1421163165237804,-0.0,0.0,-0.0,0.048213780209752144,0.0,-0.0,-0.0,0.030343936011546824,-0.0,-0.0,-0.0,-0.0546490291485715,-0.0,-0.0,-0.0,-0.032473794680057184,-0.0,-0.0,0.0,0.0,-0.0,-0.03663652844554663,-0.14698696854243043,-0.45308025783192823,0.0,-0.0,3.0775878476153062,-0.6071348188667531,-0.0,-0.0,-0.2770287278687767,-0.3329068930547265,0.0,-0.03436985969554357,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08794460824942325,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03303321415166938,-0.0,0.0,0.0,-0.0,0.21597063969823135,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3561040431489931,0.0,0.1428225732409857,-0.0,0.1819894565840676,0.06727253844718611,0.0,0.102710964494442,0.0,0.0,0.11366828784982806,0.0,0.0,0.042663928643534445,0.0,0.05691361874461327,0.0,-0.0,-0.0,-0.005107088723574547,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6071348188667531,3.4094940502966127,-0.7953512043802791,-0.4797503217788592,-0.8710277451728737,-0.21402723113984415,-0.0430827087796531,-0.15860383427682026,0.0,-0.0,-0.0,-0.0,-0.0,-0.15296282920351148,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.028458756921314513,0.10882056146690906,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.18675755405705805,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.06164520198712812,-0.0,-0.0,0.0,-0.06935395215790434,-0.0,-1.000790309498566,-0.0,-0.1766981598102689,-0.0,-0.17031825212439655,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06877653880914718,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.3502514341783152,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.25291212855341144,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7953512043802791,3.581886649426424,-0.18482148031689644,-0.14718827786948968,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3459777215447504,-0.28777545657357245,0.0,-0.31755917676757595,0.0,-0.10165964173664864,0.0,-0.0,-0.0,-0.0,-0.0,0.02572038447270676,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2141144756694006,0.0
0.24781990438436927,-0.0,-0.0,-0.0,-0.0804855656863186,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.309918630222027,-0.9978721544542618,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.26417479825757767,-0.0,-0.0,0.0,-0.0,0.1606545557257318,0.0,0.0,0.0,0.09696610676968606,0.0,-0.0,0.0,0.11791227088961281,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.025660035217955776,0.2445220644293533,0.0,-0.0,-0.31203563689459884,-0.36988633064407767,-0.21338848505274477,-0.23165472060965808,-0.0,-0.4797503217788592,-0.18482148031689644,3.457174122530868,-0.0,-0.306089212554405,-0.1367807631012176,0.0,0.2159672074235711,-0.01158114267821547,-0.0,-0.0,-0.0,-0.0,-0.3543489610477424,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1315916295850626,-0.0,0.0,-0.0,0.09372469825243641,0.03503507296931334,0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.3063767637380301,0.0,-0.0,0.2405049573209437,0.054585621228584895,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.6356388325716273,-0.0,0.0,0.0,-0.0,-0.0,-0.18544030521789376,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1597647365826551,0.0,0.0,0.18058819736317383,0.3321663578948936,0.0,0.0,-0.0,0.0,0.0,-0.18142336749846233,-0.12619554101955632,-0.0,0.0,-0.099197390514768,-0.0,0.0,0.0,0.0,0.0,0.0,-0.15828276534783703,-0.005048158356383619,-0.0,0.0,-0.0,-0.0,-0.2770287278687767,-0.8710277451728737,-0.14718827786948968,-0.0,3.1570237926928764,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09539546406008707,-0.0,-0.06539615510391478,0.0,0.0,-0.5076894087889513,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.043976887456475766,0.0,0.0,0.0,-0.0,0.0,0.0,-0.09910315318501187,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09262807570768108,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.943379453154417,-0.0,0.0,-0.0,-0.0,-0.0,-0.14045857194240788,-0.05582911964679821,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04209233804892448,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.36886742053057464,-0.0,0.0,0.0,-0.015538650952520735,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.13720717141305336,-0.0,-0.0,0.0,-0.0,-0.3329068930547265,-0.21402723113984415,-0.0,-0.306089212554405,-0.0,2.6490763372124104,-0.0,-0.0,0.0,-0.0,-0.23176059602138363,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.250421080446078,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04145520509869733,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.31236060454375564,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.22962097044949728,0.0,-0.0,0.03234838376139185,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.3712906481600864,0.0,0.025104103637517278,0.13779641547447288,-0.0,0.007679360983797741,0.05807667469665599,-0.3474954112813188,0.26300096777501025,0.0,0.0,0.02011666376564736,-0.06482060438320282,0.0,0.18084880938142087,0.0,-0.0,0.16621289261835342,-0.0,-0.0,0.0,0.028195183040057588,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06341355213230353,-0.348329880735404,0.0,-0.0430827087796531,-0.0,-0.1367807631012176,-0.0,-0.0,2.914172013798735,-0.4069450026858872,-0.0,-0.8192042117270493,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.021511823543003492,-0.0,-0.0,-0.8903613284692505,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.011840746320533372,0.0,-0.0,-0.0,0.0,0.23448007440006327,0.020993483843494948,-0.0,-0.41096883601023576,-0.0,0.0,0.0,0.0,-0.014439225852131796,-0.20498661968370044,-0.0,-0.14956824500722837,0.0,-0.0,-0.0,-0.0,-0.7778143937992049,-0.0,-0.13201550275312005,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.02431059154980032,0.0,0.0,0.06948676846078615,-0.04942532920903516,0.0,0.0,0.10279233880369676,0.00988352116064567,0.0,0.0,0.0,0.0,0.0,0.1143895707914004,-0.0,0.0,0.050894804169655534,0.21696978101291356,-0.0,0.0,0.0,0.0,-0.5046407037733658,-0.1910519382740005,-0.0,-0.0,-0.0,0.0,-0.07926638762829456,-0.0,0.0,-0.03436985969554357,-0.15860383427682026,-0.0,0.0,-0.0,-0.0,-0.4069450026858872,3.0567980591638433,-0.10245617143633926,-0.0,-0.2541427537094701,0.14601392798126048,-0.0,-0.1639423654390335,0.1794226211198325,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01763977792588426,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.17501248815811513,0.0,-0.0,-0.0,0.06368316724579036,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.060015277087869766,0.0,-0.0,-0.2739365635286816,-0.636752385473142,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07988766065217169,-0.6868337043611974,-0.0,0.4142362287695247,0.09273299148425976,0.0,0.0,0.1066726010899667,0.0,0.1904673469386772,0.0,0.0,0.0,0.0,0.0,-0.0,0.0437345063267498,0.0,-0.582443666369929,-0.9600591539160075,-0.07254994398408567,-0.0,0.0,0.05356406250644927,0.0,-0.0,0.010526134914819208,0.0,0.0,-0.0,0.2159672074235711,-0.0,0.0,-0.0,-0.10245617143633926,3.884827577618536,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4569594987368957,-0.01071767231546061,0.0,0.029895889017442997,0.0,-0.0,0.0
