2.143921697553379246e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.875050306464115979e-04,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-2.822872964691223174e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-4.724898663640638152e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-7.687768516959072110e-03,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.226231854156633938e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,-3.578652481248891792e-01,-1.793507578502493149e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-4.246654268677238497e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.15,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,-0.000000000000000000e+00.22,0.000000000000000000e+00.17,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-5.112487995387106354e-02,-4.483934975546821633e-02,-0.000000000000000000e+00.26,-1.284627951407341095e-01,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-1.122923647148698356e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,6.737743655651307062e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,1.236646860388698060e-01,2.317128425360537869e-01,9.542979615152442918e-02,-0.000000000000000000e+00.33,-5.472193081543741573e-03,-0.000000000000000000e+00.34,0.000000000000000000e+00.24,-1.449484130890529854e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.35,4.051279259555441992e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.36,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.37,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-8.831484318812229950e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.38,0.000000000000000000e+00.34,-0.000000000000000000e+00.39,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.40,0.000000000000000000e+00.37
-0.05112487995387106,-0.18723997743207335,0.0,-0.55932607358922,-0.47679872315313326,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.23014229000836797,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.005711241968047391,0.0,0.0,0.0,0.0,-0.0,0.03614711391217879,-0.0,0.011247380771184928,-0.0,0.0,0.0,-0.0,-0.015411664710248223,-0.2276832053955644,2.576625905909395,-0.0,0.0,-0.3149887180716768,-0.5329683714576244,-0.0,0.0,-0.0,-0.0,-0.15162182974387237,0.10370636154279228,-0.0,0.0,-0.0,-0.0,-0.01245031859517504,-0.0,-0.0,-0.0,-0.0,0.0,-0.05411543241238348,0.0,-0.22889794900932783,0.0,-0.0,-0.0,-0.0,-0.07692730670338026,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15103192663359138,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.044839349755468216,-0.332005375049206,-0.0,-0.0,-1.29581776594394,-1.4826008748308936,-0.18708611413632967,-0.0,-0.2962067851800027,-0.06252378862751287,0.0,-0.0,-0.0,-0.0,0.0,-0.078096636396537,-0.19646990788740856,-0.0,0.0,-0.0,0.0,-0.07079016248832756,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.026710695863373785,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.18868383838144415,0.0,-0.06016488464919952,0.0,-0.0,4.065677506296995,-0.27379816504217164,-0.0,-0.2500213068106737,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.31195925368882643,-0.0,0.0,-0.0,0.08649744399348305,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.5091794807345653,0.0,-0.0,-0.49994436421903954,-0.0,-0.0,-0.4026505216147384,-0.0,0.04167300471062124,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0035598817587296295,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12417518065702364,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14837883072753152,-0.0480555760923452,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0385675395734514,0.007391955433408788,-0.0,0.0,-0.37065310077038527,-0.0,0.0,-0.30179128339532935,0.0,0.0,-0.27379816504217164,2.460818033086434,-0.0,-0.0,-0.05219316449697377,0.0,0.017538440776693386,0.0,0.0,0.0,0.032048566910388654,0.09274647584520894,-0.008666760593128537,0.17405189317206557,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.022992767780380494,-0.0,-0.0,-0.0,-0.0,-0.2772587268798708,0.0,-0.1380185964559682,0.0,-0.0,-0.15613086851087227,-0.0,0.0,0.0,-0.0,-0.0
-0.1284627951407341,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7032897593000595,0.0,-0.0,-0.0,-0.0,0.009490569763177642,0.0,-0.0,-0.0,0.0,-0.5461877913692825,-0.0,-0.0,-0.10793130020990856,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03576973797838438,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-1.0572365822301644,-0.015695066876079904,-0.3149887180716768,-0.0,-0.0,3.519015374844393,-0.48992735640946056,-0.0,-0.0,0.0,0.0,0.04039974299510284,0.0,-0.0,-0.0,-0.45381324068606776,0.0,-0.0,-0.08658886112347161,-0.019478948238741738,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.18145450213626085,-0.0,0.04316603357850941,0.0,0.0,0.0,-0.0,0.18543743331753385,0.0,0.0,0.1906285189614916,0.0,0.0,0.0,-0.11076139666112592,-0.0,-0.0,-0.0,-0.0,0.05258819917818775,0.13870981808310784,-0.0,0.0
-0.0,-0.013102799873144598,-0.0,-0.0,-0.0,0.0,-0.0,-1.072718504797962,-0.9622759874948378,-0.0,-0.0,-0.0,-0.1393361301028379,-0.0,0.0,-0.0,0.0,-0.0,0.07189017355811338,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14044002866448146,0.0,-0.0,0.0,-0.0,-0.05314151096176365,-0.0,-0.22354932923565307,0.0,0.0,0.0,0.0,0.0,-0.044246026326922816,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0032945652026745167,0.0,-0.5329683714576244,-0.2500213068106737,-0.0,-0.48992735640946056,3.3274453289589956,0.0,-0.0,0.0,-0.12896567313317936,-0.006797240890231198,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.03959938292637308,-0.17450344241480886,0.0,0.14287231768210432,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.11011778628620868,-0.0,0.0,0.1264295786508949,0.0,-0.19126648747432104,0.01173846793020563,0.0,0.0,0.0,-0.0,0.0,0.0,0.26788280142547016,0.021945050884081854,-0.0,-0.0,-0.0,0.23966200499097265,0.0,-0.4234426957034313,-0.0,0.0,0.0,0.0,0.0,-0.02530710639249379,0.0,0.0,0.02181883212857328,0.0,0.0774672276015691,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.020391173039647468,0.0,0.15975215295514028,-0.0,-0.0,-0.016377708514095427,-0.0,-0.06664500542379757,-0.0,-0.0,-0.05219316449697377,-0.0,0.0,1.6468389779022032,0.0,-0.0,0.00806238548037626,-0.0,-0.0,0.0,-0.02132710362316172,-0.0789228987010131,0.06963475999929575,0.0,0.0,-0.23180180639591155,0.0,0.0,-0.03726787791068272,0.0,-0.2873858589102216,-0.07529742430879904,0.0,-0.0,-0.0,-0.0,0.0,-0.058516446353973434,-0.0,-0.0,0.0,-0.08118371849734658,0.0,0.0,-0.08652749885103303,-0.026344164576870725,-0.30238066119129703,-0.17242426997715046,-0.0,-0.08153463885192953,-0.0,-0.0,-0.0,0.0,-0.0
-0.11229236471486984,0.0,-0.0,0.0,0.29189881981938737,0.0,0.0,-0.0,-0.0,-0.0,-0.6383785929504695,-0.1689442335356594,0.0,-0.0,-0.0,0.0,0.0764156402293497,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.010199235582969883,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.015995931479282646,-0.0,-0.0,-0.04505232749740143,-0.11233606983056968,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2649619036778906,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2.25500988742729,-0.0,-0.0,0.0,-0.0,-0.024027539314786146,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08385287659681888,0.0,0.1310344714910868,0.1768107115322669,0.0,0.3509118221424504,0.0,0.3304629773398622,0.0,0.0,0.2766429855087677,0.0,0.06342485522378401,0.0,-0.015166361209883352,-0.0,0.0,0.0,-0.0,0.09301490450998463,0.0,-0.14249766262250152,0.0
0.0,0.0,0.04503120771980981,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5607429024275922,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08792344167666553,0.0,-0.0,0.259227138665053,0.0,0.1986257684414032,-0.14098084595907148,-0.10962218317911449,-0.0,-0.26277274398257694,0.0,-0.0,0.0,-0.051729379308678713,-0.1244650894539519,0.0,-0.1918346065727151,0.0,-0.0,-0.0,0.0,0.1346439071649942,0.15523181322016574,-0.08960540812680633,-0.0,-0.0,0.15381727610907395,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.017538440776693386,0.0,0.0,-0.0,-0.0,2.1701619288733034,-0.20572275397399412,-0.18164229469356555,0.0,-0.0,-0.0,0.1264522663786888,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.007224267061613536,-0.23437819131063684,-0.0,-0.0,0.25743987565713833,0.0,-0.0379243564718122,-0.0,0.0,-0.1648496140776784,-0.0,-0.0,-0.0,-0.09487922293635491,0.06593084380809226,0.1445938146402862,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.28681710812686684,-0.0,0.0,-0.0,0.0,0.0,-0.1189028103252543,-0.0,-0.03073047741262512,-0.595278667051109,-0.3735338629679978,-0.0,-0.018019435403906776,0.0,-0.0,0.0,0.0,0.0,0.0,0.04278373828909645,0.0,0.0397804664385726,0.0,-0.0,-0.0,-0.3133631001099512,-0.145389347527845,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12268870019002472,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.011416213483664827,-0.0,-0.0,0.1067188911851802,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12896567313317936,0.00806238548037626,-0.0,-0.20572275397399412,1.861547666112188,-0.016588263578103158,0.03931515897861236,-0.0,0.0,0.008627383374856685,-0.0,-0.0,0.03804507588913642,0.0,-0.0,-0.0,0.04374087560119636,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.063411136526769,-0.0,-0.0,-0.0,0.24673877903332136,0.0,-0.17698479182247487,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.11024273740455182,-0.0,-0.0,-0.0,0.0,-0.21536712383526332,-0.0,0.0,0.0,-0.4585145455990852,-0.3896860809840509,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2938943546055295,-0.0,-0.3221594337869639,0.0,-0.4502570630006733,-0.0,0.0,0.0,-0.0,-0.05974455802185647,-0.0,0.19653069363156603,-0.0,0.0,0.02372563281273055,0.0,0.0,0.052720456988601005,-0.051713513330190766,0.0,-0.0,0.20603215212032536,0.0,0.0,0.0,0.0,-0.15162182974387237,-0.0,0.0,0.04039974299510284,-0.006797240890231198,-0.0,0.0,-0.18164229469356555,-0.016588263578103158,2.3930576757188753,-0.0,-0.0,-0.0,0.04182850920157864,-0.0,-0.0,0.13829083058496736,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3105311795631265,-0.27743910776641595,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04702850752266528,-0.0,-0.0,0.06181522055278953,0.0,0.0,0.0,0.0,0.0,0.17001550553470052,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0786948719355499,0.14206903015364325,-0.0,0.0,0.08491260157980188,0.0,0.13966559922628397,-0.0,0.0,-0.005086409433773799,-0.6099882547482814,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02603073213422548,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03213010715124478,0.0,-0.0,-0.0,0.0,-0.0,-0.015272031540891275,-0.0,-0.0,0.0920261700885219,0.04697974174211593,0.0,0.07175520869531328,-0.0,-0.15576546129949037,-0.0,-0.11712618082034876,-0.0,-0.0,0.0,-0.0,0.10370636154279228,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03931515897861236,-0.0,1.7262210834025025,-0.4616466282987457,-0.13826104223298707,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1095493986196746,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1509887018722832,0.0006293754374888918,0.0,0.0,-0.0,0.002064252100490061,0.11801854268729416,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.22001007508011777,-0.0,-0.0,0.0019345931331595724,-0.25181537401751225,-0.0,0.0,0.0955276880792924,-0.0,-0.0,-0.12281220730261216,-0.0,0.0,-0.13460092548470912,0.38526147204085454,0.0,-0.0,-0.0,0.0,0.0,-0.3284158621316911,0.0,-0.0,0.0,0.08858329017219947,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.17884953163162487,-0.32028372914424447,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.032048566910388654,-0.0,-0.0,0.0,-0.024027539314786146,-0.0,-0.0,-0.0,-0.4616466282987457,2.65627813610946,-0.2282257021710261,-0.0,-0.11391987809630855,-0.0,-0.0,-0.6556514695578528,0.0,-0.21182492056176344,-0.0,0.0,0.0,-0.0,-0.0,0.2283416943074625,0.0,0.0,0.0,0.24797309867108697,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.036420116097435215,-0.1084254564990138,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.25871772969286105,-2.3758290023096134,-0.0,0.10693892660232043,0.0,0.0,-0.0,-0.0,0.0,-0.10997942661061332,-0.11663105336904318,-0.0,-0.0,-0.0,0.0,-0.0,-0.14812343849492643,-0.1229006146846776,-0.21541332147269443,-0.0,0.3629338169173574,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.14977483481418835,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09274647584520894,-0.0,0.0,-0.02132710362316172,-0.0,-0.0,0.0,-0.0,-0.13826104223298707,-0.2282257021710261,3.5433956968476745,-0.0,0.08552200966394706,0.0,0.0,-0.377192252134454,0.04137666164290569,-0.009908902491424268,0.0,0.0,-0.013270239625772742,-0.012529031795313984,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.2440262176569812,-0.006678601648011498,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.20298778943742743,0.0,-0.0,-0.0,0.0,-0.18683398237460275,-0.0,-0.0,-0.0,-0.0,-0.06834349587389149,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.007149768909070235,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.124900527771391,-0.0,-0.0,-0.0,-0.6740273790120102,-0.0,0.0,-0.008666760593128537,-0.45381324068606776,-0.0,-0.0789228987010131,-0.0,0.1264522663786888,0.008627383374856685,0.04182850920157864,0.0,-0.0,-0.0,2.253160289706273,0.0,-0.0,-0.0,-0.24281643765690944,-0.11188169678289588,-0.0,-0.008164684923707415,0.0,-0.0,-0.0,0.06031947133227981,-0.0,-0.0,0.0,-0.043095551332372126,-0.0,-0.1795798729245637,0.006782834238641202,-0.0011464909941851515,-0.0,0.0,-0.005980299286805635,-0.3378720313246721,-0.0,-0.0,-0.22412766655138627,-0.0,-0.23694284648245972,-0.0,-0.0,-0.0,-0.0,-0.0
0.06737743655651307,0.0,0.0,0.0,0.0,0.05210002169336429,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16462977254588498,0.0,0.0,-0.14060598312265435,-0.0,-0.3737854378393601,-0.0,-0.0,0.0,0.0,0.0,0.0,0.058074419353674016,0.05595356174200089,-0.01955318436209464,-0.16948514660099012,0.01090364406417348,0.11091185943301549,0.0,0.0,-0.0,0.0,0.0,-0.0,0.16155065350584671,0.0,0.0,0.3666497001952034,-0.0,0.09727407898097469,0.0,0.08707406731209869,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.17405189317206557,0.0,0.0,0.06963475999929575,0.0,-0.0,-0.0,-0.0,-0.0,-0.11391987809630855,0.08552200966394706,0.0,1.95634086830725,-0.4843829778232582,-0.0,-0.0,-0.2543973694592026,-0.0,-0.030650580184104697,-0.0,0.012412775068555168,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.173937030249315,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1670141396591926
0.0,0.0,0.0,0.0,0.0,0.44928300447318725,-0.0,0.0,0.07319262864411077,-0.0,0.0,0.0,0.0,0.011856986977310389,0.0,-0.001718704035436526,-0.0,-0.025281404639965425,-0.12579289538849053,-0.0,-0.0,0.006579504844272529,-0.0,-0.0,0.0,0.0,-0.0,-0.13750757049993084,-0.1446492293392301,0.0,0.0,0.0,-0.0,-0.6335675444956262,-0.0,0.0,-0.0,0.0,0.1420323840629291,0.0,0.18153100686817888,0.135881315603674,0.0,0.0,-0.0,0.0,0.0,-0.0,0.04524737415031096,0.0,0.0,-0.0,-0.09338430398846413,-0.01245031859517504,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4843829778232582,3.024810848840851,-0.8176408056390818,-0.0,-0.1594334197976003,-0.13064550278459222,0.0,-0.19191522572143607,0.0,-0.0,0.0,0.0,0.0,-0.3876054896775137,-0.0,-0.2197415430144172,-0.0,-0.15925543455346108,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0033417814626892518,-0.0,0.09704810691528284,0.0,0.0,0.0,0.10868191795902812,0.0,0.0,-0.2552590057005973,-0.0,-0.9490018187921331,-0.44775149186443747,-0.3070763556173958,-0.005161532627747034,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.019355467753056604,0.0,0.09128813494270464,-0.0,-0.27321037940181586,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.11718591784714345,0.24384302487311596,0.0,-0.25282550035961704,-0.0,-0.0,-0.0,-0.10534888284863075,-0.18316000339829056,-0.0,0.0,-0.0,-0.08658886112347161,0.0,0.0,-0.0,0.0,0.03804507588913642,0.13829083058496736,-0.0,-0.0,0.0,-0.0,-0.0,-0.8176408056390818,3.466004793653725,-0.0,0.0,-0.0,-0.0,-0.015408002707518596,0.0,0.0,0.0,0.0,0.04443413641719137,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.6033622436801477,0.0,0.0,0.0,0.0,0.0,0.21043698297037092,-0.0,0.07016304245814334,-0.0,-0.0,-0.0
-0.0,-0.27804261876055913,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.20774745545125983,-0.0,-0.0,-0.0,0.21043912054660832,-0.0,-0.0,-0.0,0.0,-0.0,-0.32933992709376836,-0.6768436178780494,-1.0192465696713247,0.0,-0.19583237604672624,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.28789804906178373,-0.0,0.0,-0.0,-0.019478948238741738,0.0,-0.23180180639591155,-0.0,-0.0,0.0,0.0,-0.0,-0.6556514695578528,-0.377192252134454,-0.24281643765690944,-0.0,-0.0,-0.0,4.001510347550124,0.0,-0.682032252094705,0.0,-0.0,-0.1003073456099634,-0.09429041622083183,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4560990306614858,-0.0
0.1236646860388698,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11013811188732724,-0.0,-0.05799713521245417,-0.0,0.0,-0.0,-0.36987521236776016,-0.0,-0.0,0.0,0.0,-0.26089054439160875,-0.0,-0.0,0.0,0.0,0.0,-0.018457672824613216,0.0,-0.0,0.0,0.0,0.0,-0.29246346600034656,-0.0,-0.0,0.0,0.1698251168141481,0.004410379908773836,0.0,0.02493454154265124,-0.0,0.0,0.12064912727030096,0.0,0.3385208635648953,0.0,0.1543096530676354,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04137666164290569,-0.11188169678289588,-0.2543973694592026,-0.1594334197976003,0.0,0.0,1.997889626985516,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1503922191540491,-0.09726766220570272,-0.0,-0.5475328596182036,0.0,-0.11402941838221524,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1858393183125228,0.030027174963483335,0.0,-0.0,0.0,-0.0
0.23171284253605376,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.011062906490564604,0.15295496502804645,-0.0,-0.0,-0.0,0.008450036761729982,-0.0,-0.5012800701245055,-0.0,0.0,-0.0,-0.13110499842181966,-0.0,-0.0,0.0,-0.37864887082131066,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09559362198140871,-0.0,-0.0,-0.0,0.0,0.0,0.0843071781071915,0.057818189495060325,-0.0,-0.0,0.0,0.008550280020087972,0.0,0.057086526218140414,0.09499804352293569,-0.0,0.0,0.1845945067136205,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03959938292637308,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21182492056176344,-0.009908902491424268,-0.0,-0.0,-0.13064550278459222,-0.0,-0.682032252094705,-0.0,2.3458592554497115,0.03106622305247356,-0.017128388925502943,-0.0,-0.0,-0.0178916956906574,-0.0,0.0,-0.005701957133368237,-0.0,-0.0,-0.20973185452746704,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2473215474477259,-0.0,0.0
0.09542979615152443,0.0,-0.029220191099960127,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.15388687316366004,0.0,-0.0,0.0,0.0,0.0,-0.345599832253388,0.0,0.0,0.0478237860604813,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12482505003531719,-0.10475741510422953,-0.0025884239544903594,-0.0,0.0,-0.15243282970334204,-0.1913658184637531,0.0,0.0,-0.0020056206510705825,0.0,-0.0,-0.0,-0.09102204490095603,-0.05604473366265457,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.17450344241480886,-0.03726787791068272,-0.0,0.0,0.04374087560119636,-0.0,-0.1095493986196746,-0.0,0.0,-0.008164684923707415,-0.030650580184104697,0.0,-0.0,0.0,-0.0,0.03106622305247356,1.6254474076429593,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.11367006574183477,-0.0,0.058747543664433056,0.0,-0.006207442217962216,0.0,-0.0,-0.0,-0.376288891133801,0.0,-0.07009536274865341,-0.29764124439744494,0.0,-0.06225629806894839,-0.0,-0.0,0.0,0.0,-0.0
