1.704955275929443737e+00,0.000000000000000000e+00,-2.079279229968412912e-01,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-4.447039345732172605e-02,2.908520071226579698e-02,0.000000000000000000e+00.2,1.055892574906214937e-01,1.850273840230178268e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,9.034173428877857737e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.5,-0.000000000000000000e+00.13,0.000000000000000000e+00.6,-8.255488126068348531e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-5.283165322926203916e-02,-3.222824374266404224e-01,-0.000000000000000000e+00.15,-1.083763687590518360e-01,-1.397253576697103927e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,-8.565735944540960045e-02,-0.000000000000000000e+00.17,-9.460496332898384042e-02,-0.000000000000000000e+00.18,-5.759870787075644927e-01,0.000000000000000000e+00.17,4.751083347651881561e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.18,-4.800021953723206114e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-9.129975081899055489e-03,-0.000000000000000000e+00.20,4.025305562097244994e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.22,-1.350335318228903236e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,1.799026251984938568e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,2.596848827688194583e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-5.474831536955674510e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,0.000000000000000000e+00.35,0.000000000000000000e+00.36,4.555260902874936485e-02,4.331143267335507696e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.34
-0.0,-0.0,0.0,-1.2090731777937045,-1.1733144580824388,0.08358738116876334,-0.0,-0.2560579338335106,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0805922672930566,-0.0,-0.0,0.0,0.10565767949484695,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15984324616527396,-0.0,0.0,-0.0,-0.041457677307792845,-0.0,-0.0,0.0,0.02942281661938399,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2063418973595012,0.0,-0.08211466693527937,3.162586480398179,0.0,0.0,-0.0,-0.0,-0.2593221124507451,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1749827801032937,-0.0,0.09065727514284103,0.0,0.0,0.2781571801775372,-0.0,0.0,-0.0,0.0,-0.02247862378698657,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-1.1920882721416914,-0.0,0.05561221258917346,-0.0,-0.897954951557045,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.16663236507740242,-0.0,-0.0,-0.013469065434917615,0.0,-0.015347654032482286,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.14619203238784115,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2437610342176856,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6154243525524247,-0.0,0.0,4.133209269415014,-0.133035576830087,-0.0,-0.7857287841157164,0.012540363743835771,0.0,-0.0,-0.0,-0.0,-0.1992122556280576,-0.0,-0.0,0.0,-0.0,0.0,-0.07461314665955654,-0.0,0.0,-0.07825812239978577,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1675593796604312,0.1184678683255842,-0.0,0.0,-0.27725643592719007,-0.0,-0.0,0.0,0.0,-0.0,0.14827584353054382,-0.0,-0.0,0.003063105621316322,-0.0,0.0,-0.032580012725837805,0.0,-0.0,0.0
-0.04800021953723206,-0.0,-1.126251711836098,0.029802013539192887,-0.0,-1.659013150291584,-0.0,-0.0,-0.858773674203456,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13893368062420391,-0.04965956908047574,-0.0,-0.30080674549069886,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02689961662586156,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.019127161040468774,-0.0,0.0,-0.133035576830087,4.119432268087411,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.010929791008885909,0.0,0.10001873453392836,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.06602093628073943,0.0
0.0,-0.045416187291499,-0.018647733185300816,-0.0,-0.07771366727863736,-0.0,-0.36511119000312536,-0.9328000932564,-0.17284768099128137,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.37603342021361424,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09762907180233431,-0.0,-0.0,0.0,0.0,-0.0,0.06650143194763664,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1320730256780827,-0.0,-0.0,-0.0,-1.2404756764574703,-0.8794634297067463,-0.0,-0.0,-0.0,4.675236453613245,-0.6037945579543749,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12911511414192425,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2279284967565,-0.0
0.0,-0.4266513075211784,-0.0,0.0,-0.049861793174580955,-0.0,-0.0,-0.0,-1.5339733805715536,0.0,-0.0,0.0,-0.01673132431127434,-0.0,-0.4293884013275637,-0.0,0.0,-0.31198234313285733,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03448120764279919,0.0,0.0,-0.17138415311978408,0.0,0.0,0.0,0.06830356946764411,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06760956700689147,-0.0,-0.0,0.0,-0.31697173587034433,-0.0,-0.0,-0.7857287841157164,-0.0,-0.6037945579543749,4.64476364132918,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.19534606896458087,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10847199927449785,-0.0,-0.0,0.0,0.0,-0.0,0.012321602974207032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.3261995429140742,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07737334758331804,-0.0,-0.3426474468075219,-0.08853631732177648,-0.08445686340627594,-0.0,0.0,-0.0,0.23778462645208967,0.0,0.0,0.0,0.0,0.0,0.03215255786635639,0.20953320216626348,-0.16307904386903826,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15224569490061493,-0.0,-0.08599517854806701,-0.0,0.0,-0.0,-0.00591011804451561,-0.0,0.06468612478707425,-0.08875602309433053,-0.0,-0.0,-0.2593221124507451,0.012540363743835771,-0.0,-0.0,-0.0,2.0793037755048185,-0.0,-0.4362167436222786,0.0,-0.0,-0.0,-0.05056723035083593,-0.0,-0.33178397204819465,-0.0,0.0,0.16453638521468375,-0.0,-0.0,-0.0,-0.03510126491287475,-0.2915991099785626,-0.0,-0.0,-0.0,0.00294089396187705,-0.0,-0.0,-0.0,0.15527289165495467,0.0,0.018801501933339737,0.1324679272797892,0.0,-0.0,0.0,0.0,-0.0846710257922081,-0.0,-0.0,-0.0,-0.0,-0.0703818659532067,0.14328443037334956,0.0,0.02376729080329175,0.0
-0.009129975081899055,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.25296455588566213,-0.1521406818623256,-0.0,0.1525576212061046,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19311296045407075,-0.0,-0.0,-0.3155988365151852,-0.6435880089797564,0.0,-0.0,-0.0,-0.0,0.0540364545709428,0.0,0.0,0.0,0.0,0.0,0.12022427324104372,0.0,-0.030915031114900012,0.1329552033893715,-0.11535798300589845,-0.0,0.004126054538952043,-0.0,0.0,-0.03555600974087829,-0.0,-0.1779694265994665,-0.0,0.0,-0.0,-0.0710928338272686,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.247629790584697,-0.0,-0.40951402752468874,-0.0,-0.0,-0.28910636511275833,0.0,-0.0,-0.062885393350487,0.0,0.0,0.0,0.13045107714296567,0.0,0.0,-0.0,-0.13981414439583098,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.20437615771223291,-0.0,0.0,0.0,0.0,0.0,0.04333926842166469,0.0,-0.13258464213844062,0.0,0.0,0.0,0.0,0.0,0.06446356457294629,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.20240000726142077,-0.0,-0.2321234113576645,-0.19513615999067585,0.0,0.0,-0.0,0.0,0.0,0.18019154903325055,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.21474098845023357,-0.0,0.0,0.0,-0.013883383713368683,-0.18161623391438775,-0.09139226906565169,-0.0,0.0,-0.022334881014776268,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4362167436222786,-0.0,2.717045371905403,-0.0,-0.07849713017337316,-0.22468471814209007,-0.0,-0.0013873218064006229,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.206072806393231,-0.010557356235562665,-0.0,0.0,0.0,0.0,0.0,0.0,0.007561701161103864,0.0,-0.0,-0.0,-0.0,-0.20875202549701907,0.0,0.0,0.3337624870964103,0.0,0.0,0.04641934067901588,0.09872693300007293,-0.0,0.0,0.0,-0.0,0.0
0.04025305562097245,-0.0,0.0,0.24327416029294663,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3144636218108553,-0.01983277903904967,-0.0,-0.0,-0.0,-0.0,0.01682847565133632,-0.0,-0.0,-0.11316150230558396,-0.007660759799518576,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1569860987244782,0.0,0.0,-0.023628530426209784,-0.09336554408244489,0.11542296505628924,-0.0,0.0,-0.0,0.32216764611666726,0.07999607974200823,-0.0,-0.0,-0.0,-0.007657629215719362,-0.0,-0.0,-0.03273201527281627,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.40951402752468874,-0.0,2.0165558240745134,-0.04737954220439379,-0.04049141619841492,-0.3463391224372675,-0.0,-0.0,-0.27756311655806926,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1247921554650258,0.0,0.0,-0.0,-0.10600782972879932,-0.0,-0.0,-0.0,-0.09372737827360356,-0.0,-0.26071611549783524,0.04712567629417296,0.02219434605176849,-0.3816943123656997,-0.0,0.0,0.0,-0.0857152303055487
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.20823770186373833,-0.0,-0.0,-0.012591078685700344,-0.0,-0.0,-0.11692926834655566,0.0,-0.0,0.0,0.0,-0.0,0.012778987425173515,0.0,0.0,0.0,-0.0,-0.18029157848720073,-0.0,-0.0,-0.0,-0.0,-0.11143592749424194,0.0,-0.07723709755531201,-0.0,0.021701652885936777,0.24636638503140096,0.23189552715936093,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.008512343543295726,-0.019476975257470452,-0.0,0.0,0.011432195767329784,0.11760236812585848,0.08866765746424332,-0.0,0.0,-0.3578705687197428,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07849713017337316,-0.04737954220439379,1.9460047376313956,-0.22145331988384975,-0.0,0.0,-0.027476006424290864,-0.0,0.027251229451568607,0.0,0.0,-0.0,-0.0,-0.09636561768982313,-0.15403671235140806,-0.0,-0.20334761019109887,-0.0,-0.0,-0.0,0.0,0.05703766030411729,-0.10407758290135297,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.11681914684260666,-0.0,0.0,0.0,-0.0,-0.0,-0.08593418749750521,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.16766995280738295,-0.0,-0.208012480668238,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.08556018215581752,-0.0,-0.0,-0.0,-0.0,-0.07611841543246937,-0.0,-0.0,0.0,-0.0028274547712249668,0.0,-0.010018457698906509,-0.0,-0.3197401772392874,-0.0,-0.0,-0.0,-0.0,-0.10441559496447252,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09548916632255262,0.0,-0.0,-0.1992122556280576,0.0,0.0,-0.0,-0.0,-0.0,-0.22468471814209007,-0.04049141619841492,-0.22145331988384975,2.460810071649669,-0.8017986185698318,-0.1609797881649825,0.0,-0.3277288037738199,0.0,0.02658645493297964,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.15751192606057318,-0.0,-0.0,0.4275677173394172,0.0,0.25420650696546204,0.0,0.0,0.27291645174101686,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.13503353182289032,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18206312621099652,-0.0,-0.0,-0.0,0.08052206602001974,-0.0,-0.08312145528466638,0.0,-0.0,0.0,-0.0,0.0,-0.05659321679315127,-0.0,-0.0,-0.0,-0.09301855631925655,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06879317830535987,0.0,-0.0,-0.09126419439183654,-0.0,-0.0,-0.0,-0.0,-0.18782547294144689,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05056723035083593,-0.28910636511275833,-0.0,-0.3463391224372675,-0.0,-0.8017986185698318,2.6752360345644286,-0.298478428389222,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.051174221283964,-0.016045465542732534,-0.0,-0.4293292627747055,-0.0,0.0,-0.0,-0.0,-0.0,0.11046281904119185,0.0,0.020990614892097793,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10770760528701172,-0.0,0.0,0.0,-0.0,0.0,0.030764822830205568,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05417057287542461,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.341467618547354,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5718766305095849,0.317787774043199,0.0,-0.0,-0.0,0.15692949824802788,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18405656061096312,-0.0,-0.0,-0.0,0.0,0.07122790927222579,-0.0,-0.15849911345460885,0.0,0.0,0.0,-0.06523565025977919,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0013873218064006229,-0.0,0.0,-0.1609797881649825,-0.298478428389222,3.0832233400368967,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2186945864389536,-0.07076884079947586,-0.014466711038504852,-0.0,-0.0,-0.2970447214365836,0.0,-0.0,-0.0,-0.0,0.05817334969710346,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09732953058775434,-0.0390651485998624,0.02620927559544972,0.0,0.0,0.0,0.0,0.0,-0.0004693019422173405,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.8071066760688923,-0.0,-0.0,-0.0,0.0,0.0,0.03322529328437591,0.0,0.0,-0.0,-0.2084363341731295,-0.0589981409786004,0.0,-0.08761046243056705,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.337519080867104,0.08221161296945345,-0.0,-0.0,0.0034303857857617684,0.0,0.05159977862546326,-0.0,0.0,-0.0,0.0,-0.0,-0.43925528868034647,-0.0,0.0,-0.01563695481581995,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2703237276830954,-0.0,-0.14663930058806407,-0.0,0.0,-0.010929791008885909,-0.0,0.0,-0.33178397204819465,-0.0,0.0,-0.0,-0.027476006424290864,0.0,-0.0,0.0,2.913093909718636,-0.07033329164270863,0.0,-0.0,-0.0828213009601293,0.0,-0.0,-0.0,-0.04632585848424729,-0.0,-0.08220960350455599,-0.0,-0.0,-0.0,-0.14294834310910712,0.0,-0.0,0.0,0.081343654124221,0.10772896163303917,0.0,-0.0,-0.0,-0.5245172834058093,-0.25432507402449134,-0.0,-0.0,-0.063324987223069,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.017990262519849386,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7250115631048851,-0.0518843755319776,-0.07807345295360675,0.0,-0.05100144287280989,-0.11268713845325036,-0.0,-0.0,-0.018602648111412344,-0.0,-0.05530751330244164,-0.07944192099526934,0.0,-0.0,-0.18621312668812315,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.048120644894421846,-0.0,-0.0,-0.0,0.0,-0.0,0.26554179447576765,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.062885393350487,-0.0,-0.27756311655806926,-0.0,-0.3277288037738199,-0.0,-0.0,-0.07033329164270863,2.3438150468791425,-0.06122550695729436,-0.0,-0.0,-0.0,-0.03300005505007545,0.0,-0.04648368702661752,-0.0,-0.0,-0.2534648214393625,-0.08255104662576809,-0.056364332326014704,-0.03837260733617722,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09071093019570065,0.0,-0.2071272438830336,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.3623438295178264,0.0,0.0,0.0,0.0,0.25250660184879725,0.1349534362099593,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10703826208899712,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.015907103727048108,-0.0,-0.0,-1.3965317184892523,-0.08795706572058806,0.0,-0.0,0.0725689826174599,0.19865107261512868,0.026050080872803305,0.0,0.0,0.0018202339646016855,0.01603614013472842,-0.0,0.29631466838722403,-0.0,-0.0,0.0,0.0,-0.0,0.07267036591293896,-0.0,-0.0,0.0,0.10001873453392836,0.0,0.0,0.0,0.0,0.0,-0.0,0.027251229451568607,0.0,0.0,-0.0,0.0,-0.06122550695729436,4.145173339972069,-0.7740491890257145,-0.0,-0.2021356432019392,-0.4368740948493536,0.12588246196572567,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06956260241917013,-0.8419493760094062,-0.0,-0.5143155109482445,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14606878430760975,-0.0,0.0
0.0,-0.09127343242111886,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.08513272770448421,0.0,-0.0,-0.0,0.0,-1.11244522406896,0.0,-0.2234485763694745,0.0,-0.0,-0.0,0.0,0.2712632612668145,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2891175521269268,0.0,0.21208625288059477,-0.0,0.0,0.024100737643552046,0.0,-0.0,-0.0,-0.1993553005193595,0.0,-0.07461314665955654,-0.0,-0.0,-0.19534606896458087,0.16453638521468375,0.0,0.0,0.0,0.0,0.02658645493297964,0.0,0.0,-0.0,-0.0,-0.7740491890257145,3.559482320205103,-0.2636180606150996,-0.0,-0.4878937861251803,0.0,0.0766570644180306,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2201204476300029,-0.0,-0.2489120473282949,-0.0,-0.0,-0.0,-0.21538140508225387,-0.08939572255850951,-0.0,0.02615815804057336,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2007110097562236,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02252462932344003,-0.0,-0.23112757696454292,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13721165759780013,-0.0,-1.1782249847383026,-0.7863740577715985,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.21775188030771864,-0.0,-0.0,0.0,-0.0,0.1889276778789928,-0.0,-0.0,0.0,0.0446597212391381,0.0,-0.0,0.12084120958191492,0.21286953978427509,0.0,-0.0,0.04192092860309542,0.0,0.15182314823118237,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12911511414192425,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0828213009601293,-0.0,-0.0,-0.2636180606150996,3.5088512182196454,0.0,-0.0,-0.0,0.0,0.0,-0.515708634515299,0.0,-0.0734823661215975,-0.0,-0.0003409174238082084,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1296349515004661,-0.3091642459684684,-0.0,-0.0,0.0,-0.0,0.03188871343110792,0.0,0.0,0.0,-0.09407309470937616,-0.0
0.025968488276881942,0.0,0.17872657050287644,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.025629145859124475,0.0,0.0,0.06682555463272659,0.10306098473478408,-0.09792255211848541,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.25831493713249754,-0.0,-0.0,-0.0,-0.6497203731630004,0.0,-0.0,0.0,0.08286887971468841,-0.0,0.44689953075680633,-0.0,-0.0,0.0,0.0,0.07748311199926473,0.0,-0.0,0.2816424667679019,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.13045107714296567,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2021356432019392,-0.0,0.0,2.9719056490807176,-0.06863233047214834,-0.174691981157644,-0.03734963366216637,-0.6317486208446502,-0.0,-0.005314731586131768,0.0,0.0,-0.2742723093594073,-0.0,0.3431219211226411,-0.29768762496441,-0.21445568907307508,-0.039615639649544496,-0.0,-0.3099061975000957,0.0,-0.0,-0.0,-0.0,-0.0,0.18090009868136112,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11538339894299451,-0.0,0.0,-0.1336427321307193,-0.0,-0.17050793244802767,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04701923354660784,0.0,-0.34136507610254857,-0.0,-0.0,-0.05391320677305613,-0.488362165106738,-0.0,0.0,0.0,0.0,0.0,0.1518944754379858,0.0,-0.02379841784312619,0.01920016303425475,0.0,-0.0,0.05984583976472988,-0.0,-0.0,0.0,0.05564143787583085,0.0,-0.0,-0.0,-0.0,-0.07825812239978577,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2186945864389536,-0.0,-0.03300005505007545,-0.4368740948493536,-0.4878937861251803,-0.0,-0.06863233047214834,2.4857215699297,0.0,0.0,-0.0,0.0,-0.269884470455749,0.0,-0.0,-0.0005332007636212077,-0.0,-0.0,-0.0,-0.0,-0.0,0.13943926988360208,-0.025365816967353863,-0.0,-0.0,0.0684053090545453,0.0,0.025780785441136052,0.0,0.0,0.0881584007368146,0.0,-0.0,-0.0,0.17289236512605216
0.0,-0.0,-0.0,0.0,-0.0,-0.24656913730254595,-0.0,-0.0,-0.025539846906701417,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.01950752673191069,-0.0,0.0,0.0,-0.595188255167333,-0.0,-0.0,-0.0,0.0,-0.0,0.009699505322540032,0.0,-0.0,-0.0,0.015440351346798992,0.0,0.0,-0.0,-0.0,0.0,-0.5885885586272497,0.06965911174100124,0.0,0.107355309034447,0.0,0.0,0.0,0.4847936745340887,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03510126491287475,0.0,-0.0,-0.0,-0.09636561768982313,-0.0,-0.051174221283964,-0.07076884079947586,-0.0,0.0,0.12588246196572567,0.0,-0.0,-0.174691981157644,0.0,2.7955985437988575,-0.16412269526450068,-0.2228236187542644,-0.015190631195215212,-0.0,0.023889312663085204,-0.0,-0.0,0.0,0.05362204655986642,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.513716874879999,-0.0,-0.36924254176633253,-0.2370182519497329,0.0,-0.0,0.0,-0.0,0.174658080696434,0.0,0.0
