1.552735296203505033e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-5.005393764592795669e-03,0.000000000000000000e+00.3,-8.705237544944127714e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-9.511881373650164437e-03,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,-1.343548173064680884e-01,0.000000000000000000e+00.10,-2.391068467331347869e-01,0.000000000000000000e+00.11,9.439668691889792351e-02,0.000000000000000000e+00.12,8.189914164075097480e-02,-0.000000000000000000e+00.8,-2.963256896854180034e-01,-2.107259991234409213e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,-4.477241433822540945e-02,0.000000000000000000e+00.14,-1.766852015948664478e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.16,0.000000000000000000e+00.17,5.921195002779986588e-02,-0.000000000000000000e+00.15,-2.027765709193184995e-01,-6.384693127105184329e-02,-6.337308878385139455e-02,-3.874604806737722007e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.18,0.000000000000000000e+00.21,-0.000000000000000000e+00.19,3.908388492325736221e-03,0.000000000000000000e+00.22,0.000000000000000000e+00.23,1.531766935740259961e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,2.458189199997017071e-01,0.000000000000000000e+00.30,2.458838433848143257e-03,-5.179497069237529172e-02,-0.000000000000000000e+00.24,-4.119725794939335661e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.31,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.32,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,5.915180322171585681e-02,-0.000000000000000000e+00.31,1.154839774332065173e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.33,0.000000000000000000e+00.34,2.741402784799238171e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35
0.0,0.14057125197222947,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00822104702522264,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.3478574126346539,-0.0,0.0,-0.3666811311642968,0.06508541422668183,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04287558887311312,-0.0,0.0,-0.0,3.2598818301167256,-0.6285463107985796,-0.0,0.0,-0.0,-0.02864716182833553,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.15840738016038652,-0.0,0.0,0.07912763050134988,0.04398675971177141,0.0,0.040749510167423376,-0.0,-0.0,-0.0,-0.0,0.0,-0.07759127678019354,0.14703262011450727,0.0,0.25298353414702046,-0.0,0.0,0.1322515580010653,0.16353940986010226,0.0,-0.019727814604442707,0.0,0.0,0.037298877789511,-0.0,-0.0,-0.0,0.04594637712447551,-1.9780875452267723,0.0,0.0,-0.17731313876377244,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.17719917747515535,-0.0,0.0,-0.03354400731683177,-0.0,-0.04234918375013593,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.36802213165545367,-0.0,0.0,0.0,-0.18278409616584207,0.0,-0.002537291693083592,-0.0,-0.19884624188792263,-0.1332939896053974,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2829102349730748,-0.6285463107985796,2.4598863206132515,-0.0,-0.25431679276170494,-0.19851461669237264,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03412187739684567,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.00042476270610946416,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.093710150953747,-0.0,-0.0,-0.6561501514134309,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08682708451778884,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.059211950027799866,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07983732343540037,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22285349488473408,-0.0,0.0,0.0,0.0,0.0,-0.0,0.029233587670363263,-0.0,-0.1354137974580195,-0.05377365037613306,-0.0,-0.29090014475030573,0.15948040234861344,0.0,-0.1270602870073242,0.019261544375307117,0.0,0.01051490567384856,0.0,-0.49971314669902256,-0.0,-0.0,-0.12726446269402486,0.0,-0.20158177170148517,-0.0,-0.0,2.391632460718216,0.25652834546141434,-0.1908478344611285,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.000643051392463874,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02960924373499838,0.0401483817187148,-0.0,0.1298294697439982,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3288472362546315,-1.175688998364631,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11283788372839132,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.00037802413986595256,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1420513088317089,-0.7318745486040886,0.0,0.0,-0.05219582519385144,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12180941935942075,-0.0,-0.8235233294873937,-0.22262139728769903,-0.0,0.1574826058607728,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.25431679276170494,0.25652834546141434,2.3993515657664535,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.040472794902411326,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.01257571079705505,0.0,-0.0,-0.0,0.160204906405006,0.0,0.0,0.0,0.0,0.0,0.0,0.019755585262673736,0.0,0.0,0.008379562876131603,0.0,-0.0,-0.0,-0.07977293902777893,-0.0,-0.0,-0.0,-0.0,-0.18173998577780967,0.0,-0.0,-0.0,-0.08450853449542227,0.0,0.0,-0.0,-0.0,0.03799726296822912,0.043513886735845206,0.0,0.0,-0.0
-0.20277657091931847,-0.0,0.0,0.004972256084622486,0.057106228245295834,0.07647332961618532,-0.0,-0.0,0.0,0.0,0.0,0.47359267580362624,0.15539840025099116,0.13158618053123458,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1115940841988445,-0.0,0.009223299024127598,-0.0,0.0,0.0,-0.10997686407409436,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2498117816944062,0.0,-0.0,-0.0,-0.19851461669237264,-0.1908478344611285,-0.0,2.273790414791905,-0.0,-0.0686240740096072,-0.0,-0.0,0.08315597917312209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07562779296116323,0.0,-0.0,0.07396718336774985,0.0,0.0,0.0,0.0,0.10684550403414499,0.020845153149233,0.02578924094212777,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09787185629850852,-0.05149857111759901,-0.0,-0.0,-0.0,-0.0,-0.08715081696707212,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2140156517825225,-0.5091725547296744,-0.0,-0.0
-0.06384693127105184,-0.0,-0.09882390819757852,0.0,-0.0,-0.7278838935175705,-0.0,-0.0,-0.1563850772885237,-0.022886524962560342,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.17319711052238493,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2162693198164804,-0.0,0.0,0.0,0.059467576176106096,0.0,-0.4289442820069004,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02864716182833553,-0.0,0.0,0.0,-0.0,4.204765302916476,-0.27135515683766287,-0.0,-0.0,0.0,0.0,-0.0,-0.32589702715321844,-0.0,-0.0,-0.0,-0.0,-0.053077791389989866,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.26056850098760503,0.0,0.0,-0.0,0.0,-0.0,0.10962449606749124,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.01973997537893583,-0.0,0.0,-0.0,-2.117995451508368,-0.0
-0.0633730887838514,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.030945920197452896,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.5508039928791596,-0.0,-0.0,0.0,0.0,-0.1462023343191106,-0.0,-0.1970368784693676,-0.0,-0.0,-0.0,-0.0,-0.0686240740096072,-0.27135515683766287,3.3127537539695022,0.0,0.0,0.0,0.0,0.0007369369714292215,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.035169120679030934,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.14516790949285777,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03143081295670152,0.0,-0.13160643827035132,0.0,0.11027137363002684,0.016313811109835923,0.01732676243867041,-0.18982333699055787,0.0,-0.07804666199340836,-0.0,-0.0,0.0,0.0480931402255418,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.899790767588312
-0.38746048067377215,-0.11630995818494363,-0.17294477982966963,0.0,-0.0,-0.0,6.488531544175423e-05,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07262257915533196,0.03630619269085184,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07349493894126441,0.0,0.04825776308682118,-0.010361055037425605,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.0974809286337335,-0.5611306320737505,-0.0,-0.0,-0.0,-0.0,-0.2210751086939519,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.004213873938652942,-0.0,0.0,0.0,-0.0,-0.014580419883835646,-0.0,-0.10833789890851092,-0.0,0.13491775834826347,0.0,-0.0,-0.09029720154435732,-0.0,-0.03738025558266558,0.0,-0.0,0.0,0.0,-0.2778364421041259,-0.25098828847089394,-0.0,-0.08136533170422358,-0.0,-0.0,-0.0016523008749480335,-0.0,-0.025523726286578143,0.0
-0.0,-1.4159634241619767,-0.687304604583431,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14940077394049303,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.12284375381205812,-0.0,0.0,-0.0,0.0464100246713043,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5611306320737505,3.7594802362669686,-0.1630630314689439,-0.08598672988021785,-0.13910957664318785,-0.0,-0.5675648387297321,-0.21785165228455333,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15367346865383918,-0.056749868857262895,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12216644615801037,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04260512655292384,-0.0,0.0
-0.0,-0.0,0.0,-0.14068006996754123,-0.0,0.0,-0.5229109413429888,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3422799278972458,-0.0542238832770594,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0005913638291429389,-0.0,0.054844112916301584,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.13956269940879892,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.20713995762764728,0.03304647712303903,-0.0,0.0,0.0,-0.0,0.08315597917312209,0.0,0.0,-0.0,-0.1630630314689439,2.3361434524490865,-0.11885013805648573,0.0,-0.0,-0.30428313844488214,-0.0,0.08482947158262864,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4612884772206213,-0.0,-0.0,-0.0,-0.0,-0.1383042953050787,-0.0,-0.48626728412449827,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.018324926710987503,0.13287501903809673,0.0,-0.20556699306149276,-0.0,-0.0,-0.0,0.12779044098153902,-0.0,-0.0,-0.13017135347071,0.0,0.0,0.0,0.0504732456238244,0.0,0.0,0.0,0.0,0.0
0.0,-0.04506455209849274,0.0,-2.06035367832697,-0.2759562769442782,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1387181757465516,-0.0,0.0,-0.0,0.12460504728345909,0.0,-0.0,-0.10629185996078921,0.0,-0.0,0.0,-0.18536725971122447,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08598672988021785,-0.11885013805648573,2.965411428506952,-0.0,0.0,-0.0,0.0,-0.0,0.12379399023158316,0.07758053437556511,-0.0,-0.0,0.0002562047866127182,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11435744849615465,-0.0,0.15821178685504692,0.06329272321201201,0.0,-0.0,-0.0,-0.0,-0.0,0.012897092499045377,0.0,0.0,-0.0,-0.002449915982537532,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.5125601613208864,0.0,-0.5475617223280344,-1.6807382938121516,0.0,-0.0,-0.0,0.0,0.06409933360308817,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.04073813396553613,-0.0,-0.0,0.0,0.04193051932284485,0.0,-0.0,0.0,-0.0,0.0,0.040472794902411326,0.0,-0.0,0.0007369369714292215,-0.0,-0.13910957664318785,0.0,-0.0,4.251500696929712,-0.0,-0.05211067179987089,-1.3119136922616004,-0.0,0.0,-0.0,0.0,-0.0,-0.202777945361312,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11840753671115493,0.0,-0.0,-0.217626515253071,-0.0,-0.0,-0.0,-0.0,0.0,0.15762838769935408,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.7496573538626315,0.06298484055852889,0.0,-1.327219398281391,-0.0,0.0,-0.31327469433369987,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08325593400661609,0.0,-0.1679536522853103,0.0,0.0,0.0,0.0,0.15003391762926593,0.0,-0.0,0.0,-0.00017621478317712223,0.0,-0.0,0.0,0.021799458214744293,0.4851771660455621,0.0,-0.0,0.008748056146989236,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.32589702715321844,0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.843246580399717,0.0,-0.170137734580348,-0.0,-0.0,-0.0,-0.0,-0.2180959234812521,-0.0,-0.0,-0.11110125390850188,-0.0,-0.0,0.0,0.0,-0.2181131554272244,-0.0,-0.0,-0.03858161496256424,-0.0,-0.0,-0.0,0.0,-0.0,-0.05476962041746718,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17192163477968295,0.0,-0.0,0.0,-0.044728931357700216,-0.33833441777351714,0.0
-0.0,-0.4095741532287143,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0286773141165575,0.0,-0.0,0.0,0.0,0.0,0.0,0.2948514098232408,-0.331974877054217,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.02391790302025682,0.0,0.0,0.0,-0.05865418307908617,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2210751086939519,-0.5675648387297321,-0.30428313844488214,-0.0,-0.05211067179987089,0.0,3.769453389725775,-0.3708152612825021,-0.0,0.0,0.03101120784590564,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8950018078781283,-0.0,-0.0,-0.0,0.06823356342448463,-0.0,-0.0,-0.17420017953125785,0.0,-0.04685603590250166,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.17609238713860567,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3607244639365273,-0.8340682276024061,0.0,0.014662141991786427,0.0,0.059196251672262654,-0.0,0.05308701024296274,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08317848039860856,-0.0,0.0,0.25706178618551123,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.037201535558410305,0.026408128045043576,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.21785165228455333,-0.0,0.0,-1.3119136922616004,-0.170137734580348,-0.3708152612825021,3.5719574617709022,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.40974124553679353,0.0,-0.0,-0.022089323571214008,-0.0,-0.0,-0.031502444868206116,-0.0,-0.06771351016180882,0.0,-0.0,-0.0,-0.0,0.0,-0.06895879740183271,-0.004732507754818838,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10997171611783092,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.02150598589742936,-0.05671877757699819,0.06697159021404954,-0.0,-0.0,-1.6145156679097767,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.25408901470717776,0.1355358455171707,-0.0,-0.0,0.033358522597243014,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04043682276136844,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.08482947158262864,-0.0,-0.0,-0.0,-0.0,0.0,3.260068006905376,-0.0,-0.5429004544770446,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.19817691144138064,-0.03420233204490885,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05303661830171867,-0.0,-0.7184691041078572,-0.06800901638382424,-0.0,0.057322388723073055,0.0,0.0,0.0,-0.0,0.08019191357321072
0.003908388492325736,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05196144155599412,0.0,-0.6487473238035134,-0.09417401586783544,0.0842437179760423,0.0,-0.0,0.0,0.0,-0.0,-0.09436134244180094,0.0,-0.0,0.102737231612972,-0.0,-0.013394656268704662,-0.0,-0.034895812204078315,-0.00884113773808054,0.0,-0.0,0.005618241983190915,0.0,0.0,0.0,0.0,0.0,-0.04718500555279212,0.0,0.0,0.022681546737094032,0.0,-0.07255840500241299,0.23318767627495943,0.0,-0.0,-0.03412187739684567,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.12379399023158316,0.0,-0.0,0.0,-0.0,-0.0,2.006215147508616,-0.5012147698736518,0.0,0.20655676752402527,-0.0,-0.16356287660111749,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4658866976534546,-0.03854980541128848,0.0,0.05751861768504382,0.03234009691022586,0.0,0.0,0.0,0.0,0.0,0.0,0.03450626321137194,-0.0,0.0,-0.0,0.0,0.0,0.0,0.13127342425780938,0.004124414674100677,0.0,-0.0,0.1148425076451542,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6432101209788165,-0.16104288603475228,-0.0,-0.0,0.0,-0.11984939916992328,0.0,0.0,0.0,-0.0,0.0,0.05742397465118897,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.053077791389989866,-0.0,0.0,0.0,0.0,0.07758053437556511,-0.0,-0.0,0.03101120784590564,-0.0,-0.5429004544770446,-0.5012147698736518,2.8093872374735014,-0.7653886719370157,-0.0,-0.0,-0.0,-0.0,0.0,-0.25735573552540275,0.0,0.171526692889419,0.0,0.0,0.19276594306536793,-0.0,-0.08120763692661363,-0.026412259731266756,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11708091825285308,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.02974394948258972,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-1.7106198477803547,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1096949088899604,0.06352252597449097,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.044472968552745525,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.7653886719370157,4.114448653966315,-1.456402374650763,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.025040075641668335,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2342314722493175,-0.0,0.0,-0.0,0.0,-0.0,-0.07739522807038958,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0153176693574026,0.0,-0.0,0.0,0.0485491461981336,-0.09632245088126909,0.011496658696337925,0.0,0.0,-0.0,0.0,-0.0,-1.131411005461585,-0.052139309415311634,-0.0,0.0,-0.0,0.0,0.2457744956230317,-0.0,0.064425910865084,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.2275361796932234,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.035169120679030934,-0.0,-0.0,0.0,-0.0,-0.0,-0.2180959234812521,0.0,0.0,-0.0,0.20655676752402527,-0.0,-1.456402374650763,3.505109325318477,-0.3611427356910877,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0637278949296599,-0.0,-0.04553428479499746,0.0,-0.0,-0.0,-0.14892937624975594,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.011779963634744312,0.0,-0.09885078698321502,0.0,-0.0,-0.484893738815821,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.09132797112074377,0.0,0.0,0.0,0.0,0.0,-0.009213013803768455,-0.0,-0.2271103578159632,0.0,0.2396407382814492,0.0,0.033191239003771515,0.0,0.0,0.0,-0.0,0.0,0.025812817938720693,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.000643051392463874,0.01257571079705505,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0002562047866127182,-0.202777945361312,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3611427356910877,2.8604385212980614,-1.072698822893762,-0.11002113051512236,0.18462763080520847,-0.36126217301445646,-0.0,0.0,-0.0,-0.0,-0.6441002849969866,0.0,-0.0,-0.0,0.0,-0.048158669584353934,0.0,-0.3236152859330252,0.0,0.01252039119141388,0.0,0.028096062786510816,0.0,0.0,0.0,-0.0,0.0,0.0,0.12378325675715159,-0.0,-0.0,-0.0,-0.0,-0.03265362378673488,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.006323879898168014,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.258196992217987,-0.0,-0.0,0.1585753664251447,0.0,0.0,-0.0,0.013947243154739311,-0.0,-0.0,0.021719881319960076,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.04393949729293721,0.0,0.0,0.06266330555487477,0.0,0.0,-0.0,0.0,0.07562779296116323,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.40974124553679353,-0.0,-0.16356287660111749,-0.0,0.0,0.0,-1.072698822893762,3.353976748457684,-0.23081421340938588,0.0,-0.7784309250511486,-0.2121527946720141,-0.0,-0.5369677314251764,-0.0,-0.0859835639048824,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03515054135376652,0.0,0.0,0.0,0.0,0.0,0.0,0.24354226618535127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
