2.081000130473483090e+00,0.000000000000000000e+00,-5.714308538644012891e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,1.472228467195763613e-01,-2.044263469654089838e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,9.671474964755767678e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-3.313405108015960061e-03,-3.216520213954089935e-01,-0.000000000000000000e+00.10,-1.122963795562035259e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,3.130880990789403767e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.16,-3.696069393520164115e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.17,-1.256310259791803552e-01,-1.584922166021296985e-01,-0.000000000000000000e+00.18,-2.283514748038094067e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.19,1.465652301197015173e-01,-0.000000000000000000e+00.20,-2.522535017657564493e-01,0.000000000000000000e+00.20,8.606877754742631170e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-4.308188824193199921e-03,-0.000000000000000000e+00.23,0.000000000000000000e+00.22,8.024177409862344457e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.25,-0.000000000000000000e+00.27,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.218310870046238337e-01,-0.000000000000000000e+00.28,-5.812982593812159732e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.32,-0.000000000000000000e+00.35,7.311444758326622606e-02,-1.137378653415485052e-01,-0.000000000000000000e+00.36,7.414460203485408185e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.37,5.836733772679452564e-02,-1.658755075322429218e-01,-3.255187746030509532e-01,-0.000000000000000000e+00.38
-0.25225350176575645,0.0,-0.21642493664176488,-0.0,0.0,-0.7977171861201598,0.0,0.0,-0.0,0.0,-0.26193776365006977,-0.0,-0.04151621131955895,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.13244386991337187,-0.0,-0.0,-0.0,-0.0,-0.12605131751924892,-0.0,0.0,-0.0,-0.0,-0.19213782870931193,-0.08450522728191262,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2890003172978198,-0.0,-0.0,-0.0,0.07466260987040331,0.07882057279931692,-0.31130522569348174,2.353991625277024,0.0,-0.0,-0.0,-0.1483312787434672,-0.13054814149185107,0.0,-0.0,0.0,0.011450850131134964,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.010218434077306856,-0.0,0.0,-0.0,0.0,0.0006621480496800582,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2753875543034712,0.03926737054028504,0.0,-0.005666525437994269,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06297725069453924,-0.0
0.0,-0.2406963102818428,-0.0,-0.0,-0.0,-0.0,-0.1575817087038693,-1.6105430528439764,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.21971468084558288,-0.0,0.0,0.0,-0.15144139145375063,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.101066860953501,-0.021638061043854715,-0.0,0.0,-0.0,-0.0,0.0,0.042960052302089526,0.0,-0.0,-0.6619534988471655,-0.014276725137223356,-0.0,-0.44798967992134503,0.0,3.9398059893032897,-0.0,0.0,-0.025025733859889564,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.024832236731340007,-0.0,-0.0,-0.6444798306066988,-0.0,-0.22369382934303733,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04600281876765332,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1183927963482352,0.0
0.0860687775474263,-0.30193419645252645,-0.0,-0.0,-0.0,-0.0015817060983841507,-0.0,-1.27781012017408,-1.350698443995975,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.09096784014247777,-0.0,0.0,-0.0,-0.1164060288552013,-0.0,0.0,-0.0,0.0,0.0,0.0,0.006986700502435871,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05546858918943572,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.19610508511684993,-0.0,-0.6224259249361653,-0.5600149299924325,-0.0,-0.0,4.080680333359491,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.010938662544568798,0.0,0.0,0.0,0.01977257441647292,-0.0,0.0,0.0,0.0,-0.012371114687327732,-0.0,0.04647902357378521,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.05589431172362384,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0042617826554514765,-0.0,-0.5239917746505072,-0.20317478284264007,-0.0,-0.0,-0.0,-0.02268052632306311,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22414861422917295,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10471936318121298,-0.0,-0.06308590325078313,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07277721931042165,-0.0,-0.0,-0.0,-0.19794816329385903,-0.0,-0.0,0.0,0.0,2.0325479986743744,-0.01782510865992676,-0.39086559709702473,-0.10682101082793646,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.017400232191752824,0.0,0.1560333107887122,0.0,0.011378866656775644,-0.16140086770310735,-0.2819183795033376,-0.0,-0.0,0.0,-0.059881896289209785,-0.06019204219394881,0.0,0.0,-0.0,0.1272627466527413,0.0,0.0,-0.024647947913089028,-0.0,0.0,-0.0,-0.0,-0.07892839520975774,-0.0,-0.035013954436874245,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.04619549703834203,0.02417498291642749,0.0,-0.00012482108508615278,0.0,-0.0,0.0,0.0,-0.27909924590750584,-0.034132502530305954,-0.0,-0.0,-0.01366800192153538,-0.0,0.0,-0.0,0.08235798493006177,0.0,-0.0,0.0,0.01909077294680821,-0.076788043220452,0.0,0.0,0.021342054802332016,0.0,0.20194754009708585,0.0,-0.0,-0.0,0.0,-0.0,0.011531975680977252,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.024221197243444632,-0.0,-0.0,-0.0,-0.0,0.0,-0.010998594758204827,-0.1483312787434672,-0.025025733859889564,-0.0,-0.01782510865992676,1.6988526402201907,-0.6313890463884141,-0.0324687028803509,-0.0,-0.0,-0.11837228666124196,-0.20483981123599615,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.023854022396313273,-0.0,0.026872105332261777,-0.0,0.0,0.0,0.0,0.0,0.0,0.2053688549304536,0.09565272554319816,-0.0,-0.015709578453951996,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.12041506964789613,0.0,-0.0496905874148291,-0.0
-0.0,0.0,0.0,0.27219339913509705,0.007354958871927085,-0.0,0.0,0.0,0.0,-0.0,-0.2159707981081528,-0.7740759898282608,-0.0,-0.0,-0.22558692147507056,0.011381975366463777,-0.05848098883370476,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.008303136452129123,0.0,-0.0,-0.1327122319324161,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06178909987096345,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.009353633637251862,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.13054814149185107,0.0,0.0,-0.39086559709702473,-0.6313890463884141,2.737879031120269,-0.0,-0.0,-0.0,-0.0,-0.06387333425993913,-0.0,0.0,0.0,0.05993409510620247,0.0,0.0,0.0,-0.0,-0.4530496197247059,-0.20471446840918628,-0.0,-0.0,0.0,-0.02559117047600702,0.0,-0.0,0.0,0.16489733453423752,0.0,0.0760103756828902,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0043081888241932,-0.0,0.0,-0.0,-0.0,0.0031248864099871747,0.0,0.0,0.02680665881819568,-0.0,-0.14777969286955425,0.0,-0.9577556094124416,-0.0,-0.18227443723866693,0.0,0.13321464510292094,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.18375608061078716,-0.0,0.0,-0.04819791750870187,0.0,-0.0,0.0,-0.1054096838339164,-0.0,-0.0,0.09798804741360616,-0.0,-0.17048401336094424,-0.0,-0.05393317285983655,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.185355349209412,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10682101082793646,-0.0324687028803509,-0.0,1.9194337417158025,-0.04020252896730806,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.018730241732424192,-0.0,-0.037817951662890634,-0.0,0.0,-0.0,-0.0,-0.012525124771700136,-0.0,-0.0,-0.08646924419089917,-0.006032401715818629,-0.0,0.0,0.0,-0.0,0.21372396977279087,0.0,0.0,-0.0,-0.0,-0.0,0.00680761680251274,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.20840642264623457,-0.0,0.0,-0.10560585047766496,0.037996192922330856,0.0,-0.0,0.0,-0.0,0.0,-0.1476835202704307,-0.036648343358635496,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.023882510512521903,-0.02374408707904307,-0.1521335493283741,-0.0,-0.0,-0.0,0.0,-0.016279373499024995,0.0,-0.0,-0.024957777988116825,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15769606450063237,-0.0789877384200289,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04020252896730806,1.4471407436550665,-0.36085640849338296,-0.0,-0.0,0.0,-0.0,0.0,0.04520921564718228,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11830410425189979,-0.0,-0.006412645251951983,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22754895912048956,0.0,-0.0
0.0,0.0,0.0,0.0,0.06221836370411633,0.03818606144956022,0.0,0.1614304235898938,0.13419863526743656,0.0,-0.02305850731043371,-0.0,-0.0,-0.6021017510349992,-0.0,0.04630744856375697,0.0,0.09077188258342465,-0.05451453615230876,0.1141218659473903,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0018802808119224351,0.0,-0.0,0.0,0.0,-0.00016491123340536704,-0.0,-0.0,-0.006488390397934312,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.36085640849338296,2.05424936624368,-0.45726404288295885,-0.48198445768582393,-0.0,-0.023261452698059314,-0.0,0.0,0.0,0.0,-0.1874144348622853,-0.0,0.05517470768012214,0.009992179921834744,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2491290324518104,-0.0,-0.14098381170211885,-0.0,0.0,-0.0
0.08024177409862344,-0.21012822119882765,0.0,-0.0,0.0,0.0,-0.09370734843885217,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14071919135953215,0.0,-0.0,0.0,-0.0,0.0,-0.10587648071252036,0.049960770312479,-0.0,-0.0,-0.0,0.09724301292000993,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2696950464150084,0.0,0.04413338879645846,0.0,-0.0,-0.0,-0.005707727914073217,0.0,-0.0,0.0,-0.0,0.009427257779115432,-0.0,0.0,0.024852451255516755,0.0,-0.0,-0.06782414894170614,0.0,-0.15773972679514203,-0.0,0.0,0.011450850131134964,-0.0,-0.0,-0.0,-0.11837228666124196,-0.0,-0.0,-0.0,-0.45726404288295885,2.578071427841176,-0.19047091487424905,-0.0,-0.537729070202095,-0.0,-0.0,-0.32295084781957184,-0.0,-0.3377690335913885,-0.0,-0.31231709705243976,0.0,-0.0,-0.21289193921141153,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09664319969437146,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.01604058819342889,-0.0,-0.11081140759640708,-0.0,0.0,-0.0,-1.1583230837739775,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09444585576259357,0.03286863370701664,0.0,-0.11806883096802108,-0.0,-0.22776516457153495,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.20483981123599615,-0.06387333425993913,-0.0,-0.0,-0.48198445768582393,-0.19047091487424905,2.588386589670854,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.09438385206707837,-0.1240197698598628,-0.0,0.0,0.0,-0.15041325848846826,0.08540494798659316,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.008220256687693666,0.0,-0.0,0.024355860219589825,0.05676820474659684,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.017964654515948517,-0.033011368042454976,-0.0,-0.0,0.0,0.0,0.0,0.18341723683394703,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.024859817212617336,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14511115626782237,-0.0,-0.08071054014221235,-0.2034816103572989,-0.0,-0.0,0.0,0.23353669059065327,-0.0,0.0,0.0,0.0,-0.0,-0.1377818903348882,-0.0,-0.3938839655118389,-0.0,0.0,0.0,-0.024832236731340007,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.0723447326014144,-0.1267299484041464,-0.0,-0.0,-0.1958663966771821,-0.0,-0.0,-0.2769094039417625,-0.0,-0.0,-0.09378408461667657,0.0,0.0,-0.11215578318920522,-0.0,-0.407318191977532,0.0,-0.09345359502633686,0.0,-0.0,-0.0,-0.0,-0.13559336131073343,-1.0059510086923142,-0.0,-0.15818277597929845,-0.13154200716064027,-0.0,-0.0,-0.18039481599477444,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.42803876792964873,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.027959400303881783,0.0,-0.0,-0.4396957759769204,-0.0,-0.4385516578848784,0.0,-0.0,-0.0,-0.03589380762049441,0.0,-0.02707677268993959,0.04554028108000879,0.0,-0.0,0.0,0.0,0.07195313122358442,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.12475732886082377,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.023261452698059314,-0.537729070202095,-0.0,-0.1267299484041464,2.502148997945106,-0.005061049500836451,-0.0,-0.12174907400448334,-0.4214191081632964,-0.07768680119036694,-0.0,-0.0,-0.0,-0.1214662258537108,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1129945814258726,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.050977720368384154,0.06957002676769855,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05441683348544741,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17624160154772403,-0.0,-0.0,0.0,0.1811427540696852,0.009405658751908857,0.0,0.0,0.09692660605612674,-0.0,-0.0,-0.24895097675291328,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24454247976731652,0.019246297130444828,0.3252354341790323,-0.0,0.0,0.13077666491057963,0.13511389890212275,-0.0,-0.0,-0.0,0.34693225796613564,-0.0,0.0,-0.0,0.0,0.017400232191752824,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.005061049500836451,3.256455852071927,-0.5252490039915961,-0.458306723652834,-0.08420290823787353,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.016574614218028312,-0.0,-0.1453679532263119,-0.025175951975063143,-0.05717267150657033,-0.19750821648977915,-0.0,-1.1563505311178774,-0.2880100886244153,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21655208351973956,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.27646594194690854,0.0,0.22988994660086912,-0.0,0.0,-0.0,-0.0,0.0,-0.3477549989421896,0.0,-0.9112602052640236,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.11453776995959984,0.0,0.0,0.0,0.3870960768232009,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.45222006909607254,-0.0,-0.5234187303535686,0.0,-0.0,0.0,-0.6444798306066988,-0.0,0.0,-0.0,0.05993409510620247,-0.0,0.04520921564718228,0.0,-0.0,0.0,-0.0,-0.0,-0.5252490039915961,3.972354796682098,-0.8192275384053722,-0.0,0.0,0.0,0.0,0.0,0.0,0.3670014907133948,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08829123234553599,-0.10547011434849596,0.0,0.0,-0.044479613004056895,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10592615800998656,-0.0
0.0,-0.070031873150587,0.0,-0.0,0.0,0.007268899393686186,-0.0,-0.0,-0.0,0.003063703723251944,0.0,-0.0,0.05266356813023859,0.0,0.0,-0.023096436493389706,-0.0,-0.0,0.0,-0.3619663126224108,-0.28071913147385846,0.0,-0.09886388407474621,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.013948286129206733,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.23510967545021727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035142579428181116,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1560333107887122,0.0,0.0,0.0,0.0,0.0,-0.32295084781957184,0.0,-0.1958663966771821,-0.12174907400448334,-0.458306723652834,-0.8192275384053722,2.608480545729055,-0.007972418228951849,-0.0721095621646764,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.02467098314318605,-0.47964813365777526,-0.010433231784816336,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.11681513626556649,-0.0,-0.0,0.0,-0.15866530868259862,-0.06607741970063886,-0.0,0.0,-0.0,0.04221415724370251,-0.0,0.0,0.0,-0.5073054148490274,-0.018548469542911755,-0.0,-0.0,0.0,-0.0,-0.0,-0.23794796771219484,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.21635780260430856,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2627280518733446,0.09515284935842723,-0.0,-0.0,-0.0,0.0,-0.04431213285895384,-0.0,-0.22369382934303733,0.0,0.0,0.0,0.0,-0.018730241732424192,-0.0,0.0,-0.0,0.0,-0.0,-0.4214191081632964,-0.08420290823787353,-0.0,-0.007972418228951849,3.347757362551805,-0.1679384660300204,-0.0,-0.0,-0.26891459716183513,-0.0,-0.0,-0.0,-0.0,-0.22048943758742912,0.08853790679647972,0.0,-1.134496620667071,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.032800825063390805,0.0,0.0,0.0,0.0,0.0036692636139152657
0.0,-0.0,0.0,-0.0,-0.0,0.0734584030672594,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.09515438599869466,-0.0,-0.0,0.0,0.0,-0.0,0.09202680044821561,-0.0,0.0,-0.09797928612767964,0.0,0.0,0.0002211675680335468,0.0,0.0,-0.0,-0.0,0.08640580922663038,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04091160452447028,-0.0,0.0,-0.0,0.0,0.011378866656775644,0.0,0.0,-0.0,-0.0,-0.1874144348622853,-0.3377690335913885,-0.09438385206707837,-0.0,-0.07768680119036694,-0.0,0.0,-0.0721095621646764,-0.1679384660300204,1.74822030332941,-0.0,-0.0,0.0,-0.0,-0.47812968462008576,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05973847375966537,-0.047083736993321,0.0,-0.0,-0.0,-0.0,-0.0,-0.03220326032942759,0.0,-0.0,-0.0,-0.07947915773858077,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.1957190016334892,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1276177393077725,-0.0,0.0,-0.0,0.0,-0.09264333775038248,-0.0,0.0,-0.0,0.03397678228414184,0.0,0.0,0.0,-0.0,-0.0,-0.15009883967425955,-0.4102147724280146,-0.4092458688705546,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16140086770310735,-0.0,-0.0,-0.037817951662890634,-0.0,-0.0,-0.0,-0.1240197698598628,-0.2769094039417625,-0.0,0.0,0.0,-0.0,-0.0,-0.0,3.3022697544905246,-0.2923084398963815,-0.0,-0.0,0.0,0.008839344149527705,-0.0,-0.07454098196395886,-0.0,0.0,-0.0,0.02848657255735927,-0.0,0.0,0.0,0.0,-1.3246669240510935,0.0,-0.0,-0.42092516829530585,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.06839976773794659,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1928357556371607,0.0,0.008167230182456518,-0.09773844327326106,-0.0,-0.0,0.0,0.06348083668565677,-0.0,-0.2578911415653069,0.0,0.0,-0.9397969249852378,-0.0,0.0,0.0,0.16813373288514677,-0.0,-0.0,0.016334520056322483,-0.08228385998668838,0.0,0.010723968524151636,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.13257024930889183,0.0,0.06579150238038536,0.20302527691594263,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2819183795033376,-0.023854022396313273,-0.4530496197247059,-0.0,0.0,0.05517470768012214,-0.31231709705243976,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2923084398963815,3.1041559752364383,-0.22200208366060523,-0.05002759253447133,-0.1513496810848718,0.0,-0.0,-0.23702928414758292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010219359543413416,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10781866359351308,0.14753642292875183,0.0
0.0,0.0,-0.03146838226711046,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07460610268917976,-0.19738170840988412,0.0,-0.0,0.0,0.0,-0.02744316899628611,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5412986538194923,-0.37805453484340634,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04809344839963616,0.0,-0.0,-0.0,-0.0,0.0,0.020282778814712164,-0.0,0.1499610278080463,-0.0,0.0,0.0,0.0,0.2539800708709272,0.018628890250759,0.32120123146741636,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.010218434077306856,-0.0,-0.0,-0.0,-0.0,-0.20471446840918628,0.0,-0.0,0.009992179921834744,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.26891459716183513,0.0,-0.0,-0.22200208366060523,2.8863868930277086,-0.07498213847073933,-0.2546748881082888,-0.0,-0.0,-0.0,0.0,-0.0,-0.36729890169216567,-0.0,0.0,-0.0,-0.3640796642973744,-0.0,-0.0,0.0,-0.0,0.0,-0.17672396128974996,-0.41717386303922,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.032922921349462404,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09117770587427344,0.0780844231724097,-0.015938938777913737,-0.13159774869963947,-0.0,0.0,-0.12029934375148264,-0.0,-0.0,0.0,-0.0,-0.0,-1.105085973256066,0.0,0.12336577933502609,0.0,0.0,0.0,-0.10173270655097592,0.0,-0.09553331788544704,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.043193353646109565,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.026872105332261777,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09378408461667657,-0.1214662258537108,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05002759253447133,-0.07498213847073933,2.18365990278038,-0.1181910365304182,0.0,-0.0,-0.10161746069363832,-0.0,0.0,-0.1656837178159026,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1544692896799468,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
