2.241882823613638998e+00,-0.000000000000000000e+00,-2.898144484554208145e-01,2.550893640698984055e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,-4.916860649560587070e-03,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.2,-3.425832587670828988e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.3,-0.000000000000000000e+00.10,0.000000000000000000e+00.4,-2.490601018788970722e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,-1.066068764227272175e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-4.814044064794732458e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.8,1.602772135357014849e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.9,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.22,-1.629321506304873823e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-4.980638939154723860e-02,-2.854175764961364159e-01,-0.000000000000000000e+00.23,-6.943581740380100342e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.25,-1.096271807629983081e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-3.424956363107367618e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.18,-0.000000000000000000e+00.32,0.000000000000000000e+00.19,-0.000000000000000000e+00.33,-8.078959957722659999e-03,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.36,3.050000953622538646e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.24,-3.064459245889992189e-01,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.25,-0.000000000000000000e+00.41,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-6.966548216112367076e-02,-2.261274433338193030e-02,-0.000000000000000000e+00.42,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.43,0.000000000000000000e+00.35
-0.0,-0.5741182305215522,-0.16832369237147443,-0.0,-1.0139403879024331,-2.330783190336978,0.07336393433304435,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.02197816645692731,-0.0,0.0,-0.0469136474714006,0.0,-0.0,0.0054660339586051696,-0.0,-0.0,0.0,0.0016027779652035643,-0.049811382207731854,0.0,-0.0,-0.0,-0.28591518788468373,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.019883704630295033,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.010914806259998496,-0.0,0.08980661873071236,-0.0,4.55543677543675,-0.18598200602812037,-0.0,-0.22186888338816063,0.0,0.0,-0.0,0.0,-0.0,0.0,0.01923253962069198,0.12649400736970778,-0.0,0.0,-0.0,-0.31568741291975866,-0.0,-0.0,0.0,0.01652250547340218,-0.0,-0.0,0.0,-0.0,0.0,0.028502609167704588,-0.0,-0.03223354107842611,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.01096271807629983,-0.0,-0.0,-0.0,-0.0,-0.7447430451500973,0.0,-0.0240594819885234,-0.5073671898032556,0.0,-0.035425570292112823,-0.0,-0.1306125862028241,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08941851638413224,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12390755495818584,0.0,0.0,0.023271088713095665,0.0,0.0,-0.0,0.0,0.0,-0.0,0.032621171746763135,0.0,-0.0,-0.32469382741037794,0.0,-0.2942555664540465,-0.13659593062129152,0.0,-0.0,-0.18598200602812037,3.5563813422725183,-0.15511373719256727,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1296690177847646,-0.0,-0.0,-0.0,0.0,0.2561246460374784,0.07580591731710286,0.0,0.0,0.12621886306424812,-0.0,-0.0,0.0,-0.07512703617155572,-0.0,0.0,0.07661080167361738,-0.0,-0.0,0.0,-0.31053442888232663,0.0,0.0,-0.0,-0.0,0.020899006047040408,0.0,0.0,0.23447974367156985,-0.0,-0.7892354402737589,-0.0
0.0,-0.0,-0.0,-0.2438340189022485,0.0,-0.0,-0.0,-1.6373562240707944,-0.0,0.0,0.0,0.12272077136990112,-0.0,-0.0,-0.0,-0.03694958807529248,-0.0,-0.0,-0.0,-0.0,0.0,-0.08726562751967974,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.023678333986362782,-0.0,0.0,-0.0,0.05127485771224147,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04393283800758363,0.19762474003303493,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8992952777719297,-0.2560189291404823,-0.0,-0.0,-0.15511373719256727,3.551960514776109,-0.0,0.0,0.0,0.0,-0.1240034780482474,-0.0,0.0,0.04354776595439301,-0.0,-0.0,-0.0,-0.1924724373599822,-0.10763362603839984,-0.0,-0.25775923866693207,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.018064096050073582,-0.0,-0.06903642021551709,-0.0,0.0,0.0,0.4207119933026555,-0.009137273144634077,0.0,0.0,-0.0,-0.06235348730107838,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.5446221351382415,-0.0,-0.0,-0.0,-0.0,-1.492157509127716,-0.7244295771984492,0.0,-0.0,-0.0,-0.0,0.0,0.0667030267611646,-0.13933786098260523,0.0,-0.0,0.0,0.0,0.12285942856102625,-0.0,0.12185495715917063,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.17145382416979463,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.10631432896330052,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02568052528435141,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22186888338816063,-0.0,-0.0,3.2202787551416208,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2593662914496421,0.0,-0.0,0.05057869733806165,0.0,0.17455086327395816,0.0,0.0,0.0,0.1258386825863956,0.0,0.138555311950045,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1379498190730826,0.1379980566211866,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.1123461140346534,0.0,-0.0,0.0,-0.0,-0.48597387765369904,0.0,-0.1571276369512883,-0.0,-0.08427143535108507,-0.0,0.0,-0.026257034567058066,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10813746896832883,0.0,0.0,-0.0,0.023626182312836284,0.0,-0.0,-0.0,0.0,-0.0,-0.20488825424689985,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2.7547218462599794,-0.030591502378068264,-0.6224271994322855,-0.2118323186887948,-0.0,-0.0,-0.08841665544250964,-0.0,0.0,-0.03276261651551515,0.0,0.3098350824637687,-0.0,0.015582405572166004,0.0,-0.6572852738651151,-0.36752613869333783,-0.0,-0.2071298159867941,0.0,-0.016827078462229385,-0.0990975510768885,-0.0,0.0,-0.0,0.0,0.0,0.13978213857031005,-0.0,-0.0,0.006459278892938145,0.0,-0.0,-0.0,-0.0,-0.2168306629084252,0.0,-0.0,0.01402090091689876,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.02582635833711396,-0.0,0.0,-0.0,-0.19722309252570688,-0.14798726014943747,-0.8914269414585405,-0.13339459405255993,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.11953001719989044,-0.0,0.0,-0.1915855676708504,0.0,-0.021336559996789607,-0.1434520276774676,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08099686041470983,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.024478260088457993,0.0,0.0,-0.0,0.0,-0.0,-0.030591502378068264,2.027804341471008,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21565779342089625,0.0,-0.17401400915276904,-0.0,0.0,0.0,-0.0,0.5115566081726003,0.0,-0.0,-0.053014343906790586,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.05856829967738297,0.0,0.0,-0.0,0.002443064487941836,-0.0,0.1706134207730184,-0.0,0.0,0.00031953021732852583,0.0,0.0,0.0,0.0,0.0,0.0
-0.03424956363107368,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2430706318190548,0.01874921896153092,-0.5247933806642293,0.0,-0.0,-0.0,-0.01700969757705274,-0.0,-0.0,-0.0,-0.0894370129353739,-0.0,0.0,-0.0,-0.1857553658943808,0.0,-0.019833892549259415,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10752703067269316,0.0,0.0,0.16025623724898633,0.0,-0.0,-0.0,0.1151552737480752,0.013591378019018614,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.6224271994322855,-0.0,2.144368256864107,0.0,-0.06070779632081504,0.0,-0.057293473175825886,0.0,0.0,-0.0,-0.0,0.0,-0.2260486936803746,0.0,-0.0,-0.0,-0.11764036367054756,-0.0858995481602849,-0.0,-0.06200692385586796,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1143221783447332,0.0,0.0,0.0,-0.0,0.0,0.057656441395758574,0.09273428447361229,0.0,-0.0,0.10830837248646431
0.0,-0.0,-0.15335558655704748,-0.0,0.2528254914671744,0.0,-0.14807431434986312,-0.0,-0.0,-0.0,0.0,-0.0,-1.2871837741174772,-0.0,-0.0,-0.0,-0.001129148041058613,0.1629275548531928,-0.0,0.4560007441045345,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.051926587079177806,0.0,-0.0,0.13536483625908527,0.0,0.0,-0.0,-0.3101522274913508,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.026813247636223055,0.0,-0.06999268942954916,-0.2044165736749712,0.0,0.0,0.0,-0.1240034780482474,-0.0,-0.2118323186887948,-0.0,0.0,2.7121698006904396,-0.0058765860716550366,-0.0,-0.02896279327756656,-0.0012228731192665192,0.21625587677040453,-0.27021019608330565,-0.0,0.0,0.0,0.0,0.0,-0.06418755806933692,0.0,0.0,-0.0,0.0,-0.2301676265312297,-0.0,-0.05736738606731463,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.052168357173867246,0.0,-0.11559211882127328,0.0,-0.05834821832978945,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.08028236667625979,-0.0,-0.0,-0.0,0.0,-0.10017775842321797,-0.0,-0.0,-0.0,-0.0,-0.04600060436273783,-0.0,-0.0,-0.0,0.14196327438040987,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20089602317908825,-0.0,-0.03828751049853328,-0.0,0.0,0.18914861824424592,0.08815992296589814,-0.0,-0.0,0.0006537013119876042,-0.0,0.14044676147438007,0.0,0.0,0.10269058183790555,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08959151503047222,-0.051029902982096545,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06070779632081504,-0.0058765860716550366,1.9230612099623208,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2493142242138656,-0.4464083330763327,0.0,-0.12137377972394696,-0.12276205423429336,-0.0,-0.13800358455648376,-0.10570814024777953,0.0,-0.0,0.0,-0.0,-0.0,-0.025516440375065313,-0.1718447596856929,-0.16258146281697503,-0.050810960655321445,-0.0,-0.0,-0.03294543045940381,-0.0,-0.0,-0.2230078952857758,-0.018783263485604496,-0.0,-0.0,-0.014076846424858822,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.06443403110563767,0.0,0.0,0.0,0.0,-0.18123940478858255,0.0,-0.0,-0.1979247452355732,-0.3653369694498442,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08576750432319713,0.0,0.0,0.0,-0.0003767114253219741,-0.2749105211847684,-0.0,-0.043951696829362175,0.0,0.041380667020723086,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.021002700032590877,-0.0,-0.047551510545950554,-0.0,-0.16714765265956083,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07242832659375666,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.8034564305644487,-0.42232575985014315,-0.1657209692180788,0.08827311382758787,-0.0,0.0,0.0,0.0,0.0,-0.5518956260304844,0.0,-0.20210814815024009,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7071521837627616,-0.0,-0.0,-0.0,-0.0,-0.0,0.29800417599453166,-0.0,-0.09021085659061388,0.0,0.0,-0.0,-0.0,-0.10635894667972592,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12970252355745704,-0.0,-0.0,-0.17319175184428023,-0.1411077113264914,-0.0846405814309871,-0.0,-0.7043066995610937,0.0,-0.43898678418492887,0.0,-0.5737757156972934,0.0,-0.0,-0.020297440341253505,-0.0,0.0,0.11930362942480965,-0.0,-0.0,-0.0,-0.0,-0.12261645156620328,-0.0,-0.0,0.12323815278864936,0.0,0.0,-0.1946207594909208,-0.1154722409626378,-0.0,0.0,-0.0,0.0,-0.0,0.04421583872509162,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.01923253962069198,-0.0,0.04354776595439301,0.0,-0.08841665544250964,-0.0,-0.057293473175825886,-0.02896279327756656,0.0,-0.42232575985014315,3.537455851203354,-0.11593921300397653,0.04845723599903669,-0.6459275926810797,-0.0,0.06908933856523915,-0.10184672930434827,0.044037208778908286,-0.0,0.0,-0.0,0.0,-0.0,-0.004288553958243327,0.0,-0.009108600272557351,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14675985993798993,-0.0,0.0,-0.5011608752724369,-0.0,-1.8528153990554683,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08415791885645516,0.0,0.0,-0.0,0.07051441515080739,0.0,0.0,-0.098898610163587,-0.0,-0.0,-0.05017852156615633,-0.0,0.0,0.0,-0.0,-0.0,-0.039388792707935306,0.0,-0.0,0.0,0.038568468205581054,0.0,-0.0,0.0,-0.0,0.0,-0.04614071993009478,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12649400736970778,-0.0,-0.0,0.0,-0.0,-0.21565779342089625,0.0,-0.0012228731192665192,-0.0,-0.1657209692180788,-0.11593921300397653,3.1955816993495305,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.32265965274361647,-0.0,0.0,0.0,-0.04346412232862324,-0.0,-0.0,-0.0,0.0,-0.0,-0.1158509736803384,-0.0,0.0,-0.0,0.12369891597974877,-0.0,-0.0,-0.0,-0.11500283228503343,-0.0,-0.012874086348251877
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2151499608702888,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0026018220087045407,0.0,-0.0,0.006115731379708174,-0.11451653576761173,0.0,0.0,0.0,0.03775129246730543,0.0,0.1050974540503107,0.0,0.0,0.0,0.0,0.035212724478814704,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.06633806908764267,-0.0,-0.4376119709095634,0.0,0.011471167396050645,0.0,0.20416536260997703,0.0,0.0,-0.007897379166229025,0.0,-0.19434497018595437,-0.0,0.0,-0.1442599930062802,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.21625587677040453,0.0,0.08827311382758787,0.04845723599903669,0.0,2.0655231106691545,0.0,0.0,-0.24389713405823385,-0.09616971580759343,0.0,-0.0,-0.1518882705792648,0.09838193807842024,0.008965895926248897,0.0,0.0,0.0,0.0,0.0,-0.17519935684850285,-0.0,0.0,0.0006339537569181235,-0.0,0.0,0.0,-0.0061545071103288485,-0.058315521805213315,-0.2567824258143992,-0.05478548531792582,-0.0,-0.0,0.0,0.0,-0.0,-0.4065440945460644,0.0,-0.17789760622733547
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11504599243434256,-0.0,-0.29744495510708513,-0.0,-0.0,-0.4719587493258015,0.0,-1.2102733603256783,0.08602105629828907,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.14025422564103793,0.0,0.0,0.0,-0.0,0.4997513142290319,-0.0,-0.0,-0.0,-0.17197651024878452,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0499068566021862,-0.0,0.0,-0.11165875595384891,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03276261651551515,-0.17401400915276904,-0.0,-0.27021019608330565,0.0,-0.0,-0.6459275926810797,0.0,0.0,3.509607378371965,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09553061401405155,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07756407773785333,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0506249337848001,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13560300938284667,-0.046198987945657355,-0.2224283192912192,-0.0,-0.0,-0.0,-0.23548362452487076,-0.0,-0.0,0.11021489667946036,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08207245115937678,0.0,-0.3207893696875755,0.0,0.0,0.0,0.0,0.0,0.0,0.003682591558862765,0.0,0.0,0.0,0.0,0.42756849061823127,0.0,0.02061160545107033,0.0,0.27614637395475605,-0.0,-0.02096416001749537,-0.20232566507576016,0.0,-0.0,-0.1296690177847646,-0.1924724373599822,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,3.113999712105819,-0.7806998915963081,-0.1542473511207357,-0.6711512360150426,0.0,0.03578902639389402,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.6614513940757502,-0.2405835798789455,0.0,-0.16755056559542508,-0.0,-0.06584055913141604,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.16707882970725577,-0.0,0.0,0.0,-0.036057921247250393,-0.013013899935306597,0.0
-0.00807895995772266,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06338790059004182,0.0,-0.8017849634202627,0.0,-0.0,-0.0,-0.0,-0.0,0.21074850220489785,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0870268471495349,0.0,-0.0,-0.0,-0.21179193209501643,-0.0,-0.18770382849264,-0.0,-0.31568741291975866,-0.0,-0.10763362603839984,-0.2593662914496421,0.3098350824637687,0.0,0.0,0.0,-0.0,0.0,0.06908933856523915,0.0,-0.24389713405823385,0.0,-0.7806998915963081,3.0753821118586484,-0.042175864310204675,-0.0,-0.0,0.12798255658617724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21198514660110077,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4081050435440104,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.022069058268726287,-0.0
-0.0,-0.32912979488078065,-0.0,0.0,0.0,-0.0,-0.22910265559682488,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3562694031827999,-0.0,-0.14748260430833152,-0.0,-0.0,-0.5474794798899729,-0.40226302685903526,0.007013925279525084,-0.0,-0.0,-0.2162406238447329,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1907663582954668,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.4397272824124121,0.0,0.0,0.0,0.11680606590012899,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0015049968884862852,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2260486936803746,0.0,-0.0,0.0,-0.10184672930434827,-0.0,-0.09616971580759343,-0.0,-0.1542473511207357,-0.042175864310204675,2.879351782653392,0.0,-0.0,-0.0,-0.0,-0.0,-0.17139096703026957,-0.0,-0.0,-0.0,-0.47233748190393726,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.582798367745822,-0.0,0.0,-0.0,-0.03233832008233541,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08326801345200464,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2115194601661977,-0.854380599921587,0.0,0.0,0.0,-0.08543620216977348,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2634877545407261,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.20050879794628296,0.0,-0.06421753399426912,0.0,-0.0,0.0,0.0,0.2631313461364495,-0.0291484050469552,0.0,-0.0,0.0,-0.0,-0.0,-0.25775923866693207,-0.0,0.015582405572166004,-0.0,0.0,0.0,-0.2493142242138656,0.0,0.044037208778908286,0.0,0.0,0.0,-0.6711512360150426,-0.0,0.0,3.292091697790052,0.0,0.1685642462612324,0.005299952594654744,-0.29388368963048883,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0897144799915248,-0.0,-0.8321118451921925,-0.0,0.0,-0.39511141333981115,-0.0,0.0,0.0,-0.0,0.0,-0.2296362941329095,0.07663623378510237,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.23288143592318675,-0.24554565895016564,0.0,-0.0,0.0,0.0,-0.0,0.05453516524601219,-0.0,-0.0,-0.024254173936816375,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.164526147804935,0.0,-0.0,0.19185726786504956,-0.0,0.07847291052437648,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0839076531788289,0.0,0.1340384677202459,0.11248678941086084,0.011861816391844015,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.18620988158868368,-0.13660810731722975,0.0,0.0,0.0,0.05057869733806165,0.0,0.5115566081726003,-0.0,0.0,-0.4464083330763327,-0.5518956260304844,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,2.9126501922344743,0.0,-0.17836417536402716,0.0,0.0,-0.21866713751741465,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.022804351102373784,0.0,-0.0,0.0,-0.0,0.0433370152690618,0.0,0.0,0.0,-0.0,-0.0,-0.08730337897009335,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.46223485790029045,-0.0,-0.021610694518215432,-0.08746360003772635,0.45237940091213935,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.029020168228141543,-0.0,0.0,0.0,0.0,-0.04227786029250132,-0.2494422426194103,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1655484264523615,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3724643118141896,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05441997616367514,0.0,-0.034625351095893604,0.15480363050243123,-0.0,-0.0,0.1497030941679569,0.01652250547340218,0.2561246460374784,-0.0,0.0,-0.6572852738651151,0.0,-0.0,-0.06418755806933692,0.0,0.0,0.0,0.0,-0.1518882705792648,0.0,0.03578902639389402,0.12798255658617724,-0.0,0.1685642462612324,0.0,2.3979626250868065,-0.11403427784883988,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02233893622257176,-0.0,-0.00733272086687088,-0.13069050272605917,-0.0,-0.1719967480140634,-0.0283343103742634,-0.0,-0.0,-0.0,-0.0,0.009317232304020706,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.30874494254666845,0.0,-0.31920587295748065,0.0,-0.0,-0.0,0.0,-0.49854254478153737,0.1876712768720576,-0.0,0.0,0.0,0.0,-0.0,-0.4706207522052804,-0.08870406690134627,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.29853015431666013,0.0,0.0,0.17456684355335397,0.0,0.06055538077526194,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.022533795581289928,-0.0,-0.0,-0.0,-0.0,0.07580591731710286,0.0,0.17455086327395816,-0.36752613869333783,-0.0,-0.11764036367054756,0.0,-0.12137377972394696,-0.20210814815024009,-0.0,0.0,0.09838193807842024,-0.0,-0.0,0.0,-0.0,0.005299952594654744,-0.17836417536402716,-0.11403427784883988,2.6274359576874815,-0.03254099585489999,-0.20009170143373609,-0.0002689581389625,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03475714061537502,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
