1.882865470936772034e+00,-3.427280594558233806e-02,-2.358894469558606433e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-2.692650370023512707e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,-1.903206598657389281e-01,-2.523228669125597845e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-4.840751618558488192e-03,-6.434372285888148579e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.2,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-1.977946170189548436e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-6.911782550045729445e-03,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.3,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-6.830347297378683291e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.684049455199425949e-01,-0.000000000000000000e+00.29,-1.748721536485335903e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,4.349489013451385278e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,4.471530734605063881e-03,0.000000000000000000e+00.13,2.638556927466106927e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.14,-0.000000000000000000e+00.35,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,1.497922701550207514e-01,0.000000000000000000e+00.19,2.125074470595642029e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.21,2.154169756662654700e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.27,-1.824074171415684675e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.41,0.000000000000000000e+00.30,-2.086743816714449196e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43
-0.0,-0.0,-0.17168003024871373,-0.17365344733893887,-0.39040733297232194,-0.8056464039225986,-0.0,-0.0,-0.2805260982543624,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0005218653933148223,0.0,-0.0,-0.0,0.043460190299858335,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.031686227505115704,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1784142883433412,-0.0,-0.0,2.1792413808929716,-0.0,0.0,-0.04069620524324886,-0.0,0.0,-0.15700219376357216,0.0,-0.0993594947411007,0.0,0.0,0.0,-0.01861650868013148,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12378897474506129,0.0,-0.0,0.0,-0.009631115605904857,-0.0,-0.26116791441148085,0.0,-0.0,-0.0,0.0,-0.0,-0.020161409030167967,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-1.189003242028454,0.0,0.0,-0.23739307698698864,-0.0,0.0,-0.0,0.0,0.0,0.00015967735624408926,0.0,0.0,0.0,0.05870753873895894,-0.018381367488583197,-0.0,0.18169790852448192,0.0,0.0,-0.4523112268862418,-0.0,0.0,0.0,-0.0,-0.0,-0.006625881847280224,0.16977956011122408,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0366910069588038,-0.0,0.0,0.0,0.0,0.06357563069572182,-0.0,-0.0985803242440344,-0.12233638144568056,-0.0,0.03394268306335074,-0.0,-0.0,2.7745569855145167,0.0,0.0,-0.17358913555808847,-0.0,-0.0,0.0,-0.0,0.0,-0.07558794727109329,0.010275828372972312,-0.0,-0.0,-0.0,-0.0,-0.010034494787441013,0.0,-0.0,-0.0,-0.0,-0.0,-0.12456591360527552,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.016500878812558607,0.0,-0.0,0.0,-0.10526273919585752,-0.04788669497274261,-0.0,-0.0,-0.2788183165864295,0.007714889286951118,-0.0,-0.3042730420506883,0.0,0.0,-0.10478014464494256,-0.03622852313550565
0.043494890134513846,-0.0,-0.09797989700274984,-0.0,-0.0,0.0,-0.1500313641574952,-1.3086492906552,0.0,0.0,0.0,0.0,0.0,0.0,0.018824124939765784,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.062277762703167205,0.0,-0.039180254758998445,0.0,0.0,0.0,0.13530815282421496,0.0,-0.0,0.1149567043280896,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5150622866455464,-0.22963463162720993,0.0,0.0,0.0,2.849919586670784,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06739106411740112,-0.2632606365983115,-0.006090453281994196,-0.3606272437175783,-0.03495501358890714,-0.0,-0.11006610618718204,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08715778467501467,-0.11152188333198224,0.0,-0.0,0.0,-0.0,0.06145135274154018,0.12277109380720987,0.08798824112355169,0.0,-0.0,0.07456892018108385,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.9171765768710701,-1.0231209065062123,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03927840203156538,-0.10391308041094834,0.0,0.1968768334731704,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.023201665636973304,0.0,0.07854675162301974,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0816370825123543,-0.0,-0.0,-0.0,-0.04069620524324886,0.0,-0.0,2.6695813405523934,0.0,0.0,-0.0,-0.0,-0.31925158642668355,-0.3336554786388292,-0.0,-0.0,-0.011662052585689753,-0.0,-0.0,-0.028309389924963145,-0.0,-0.0,-0.15088753584747397,0.0,-0.0,-0.0,-0.0037431471545972777,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02269500368277045,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7642004580125219,0.0,0.0,0.0,0.0,0.0,0.14309053251570683,0.15522265248629727,0.0,0.0,-0.0,0.0,0.0,0.13998024622920005,0.055531427553263485,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08719488164195395,0.0,0.0,0.0,0.0,-0.0,0.0,0.07871344249884733,0.0,-0.0,0.0,-0.0,0.0,-0.16103074067199105,-0.0,-0.0,0.0,-0.0,0.08718867455322055,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17358913555808847,0.0,0.0,3.183947134728212,-0.37458169170004657,-0.46829978273335854,-0.0,-0.0,-0.0,-0.2780718960490789,0.0,0.0,-0.0,-0.0,-0.0,-0.21442915281372796,-0.061515314650830565,-0.0,-0.5732060739067812,-0.0,-0.7093292611636621,-0.0,-0.0,-0.2023019217033836,-0.1936221641574724,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.22968087704269377,0.0,-0.0,0.0,-0.0,-0.13627614570131874,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1468966894387738,-0.4341141101676098,-0.10411834813535772,0.0,0.028462586271631927,-0.0,0.09811550490933296,0.0,0.03368624282490679,0.0,-0.0,-0.0,0.0,0.07471415541527072,0.0,0.0,-0.0,-0.0,0.0,-0.029161817345950088,0.0,0.0,-0.0,-0.20441944360298073,0.0,-0.0,0.0,0.3495420844585722,0.0,0.18233485342167297,0.006606447675237185,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.37458169170004657,2.266199216417631,-0.656260888256321,0.0,0.0,0.0,-0.0,-0.0,-0.36437373257041233,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2132259706555152,-0.0,-0.0,0.047550421346178616,-0.015620147422007635,0.0,0.09904226716941883,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06320080555339094,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1551387645350145,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07371842660547091,-0.03313622492174558,-0.051897244332261394,-0.0,0.0,-0.0,0.0,0.004894274706403355,0.0,0.0,-0.0,0.0,0.09829343695814396,-0.0,0.0,0.0,0.196467940187972,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11267586871277646,0.0,0.0,0.018289213556468446,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.021119719965743463,-0.0,0.0,-0.15700219376357216,-0.0,0.0,-0.0,-0.46829978273335854,-0.656260888256321,1.9921956577226512,-0.1149540781107606,-0.02339119785914798,-0.23520109330179512,-0.07295215488153174,0.0,-0.0,-0.11882598144612316,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17827093751492162,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0007925010741785883,0.0,0.0,-0.0,-0.0,0.014874372546897493
0.004471530734605064,0.09077747261560024,0.0,0.0,0.012823917202579476,0.0,0.0,0.0,0.0,0.13071486824990866,0.0,0.14856492770913243,-0.34919002708892094,-0.0,0.0,0.05324013918460534,0.0,0.1297730929890272,0.0,0.18584171504990732,0.2546963915039352,0.0,0.030267295403262288,0.0,0.0,0.12014827998403148,0.0,-0.012788123720376132,0.0,0.0,0.0,-0.0,0.0,0.13827945530843555,0.0,0.0,-0.12781559067014214,0.0,0.0,0.0,0.0,0.0,0.0,0.19730686751868415,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04481578898597351,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1149540781107606,2.3002544804071205,-0.6466382085582313,-0.23880213760935975,-0.0,-0.11791833727880972,-0.007698180232555218,-0.6144267902678656,-0.0,0.0,0.0,-0.031166910220566425,0.0,-0.0,-0.0004235579230204304,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14621927972100895,-0.03280658306269404,-0.0,-0.0,-0.0,0.0,0.0032263701983150407,0.0,-0.0,-0.07771674559718954,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.11467878361273788,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.27821628858853203,0.0,-0.0,-0.14566946841032066,0.0,0.04039943456598168,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.09744640861217808,0.0,0.0,0.0,0.0,-0.0756064360327389,0.2063514517790236,0.10547065098082548,-0.0,0.09479672291435617,0.0,0.038348564171969135,-0.0,-0.007797526018403397,0.0,0.0,-0.0,0.07820168814655871,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.02018953308549924,0.0,-0.0,-0.0,0.0,-0.0993594947411007,-0.0,-0.0,-0.31925158642668355,-0.0,0.0,-0.02339119785914798,-0.6466382085582313,2.497888570881406,-0.775522068562985,0.0,-0.0,-0.0,-0.12814840149336393,-0.0,-0.0,0.0,-0.08693789190784892,-0.021054476264529894,-0.13030618821792736,0.0,-0.0,-0.06708490068730691,-0.20863797168650544,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.20071668327263212,-0.0,0.05209801758326135,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.004662068154793956,-0.0,-0.0,0.0,-0.0
0.2638556927466107,0.02653191575008844,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.31150347888065855,0.0,-0.0,-0.0,-0.07958058975994893,-0.0,0.0,0.07006689422416598,0.10668612714251628,0.0,0.0,0.0,0.0,-0.0,0.0,0.23086585738143747,0.031530069910020206,0.0,-0.04571704619753268,0.0,0.0,0.0,0.03674917084235184,-0.016744976111428164,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02928295277269515,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3336554786388292,-0.0,0.0,-0.23520109330179512,-0.23880213760935975,-0.775522068562985,2.665321257889884,-0.3486212294634902,-0.40911499032638016,0.0,-0.11485002527719634,-0.0,-0.0,-0.0,-0.0,-0.4199136727642837,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.02329530913739194,0.0,-0.055950256030779834,-0.0,-0.0,0.18312169722323127,0.0
-0.0,-0.0,0.13933623533062503,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0717933657439323,0.1294307862389243,0.0,0.0,-0.0,0.0,0.0,0.1286422221533288,-0.005621825208254216,0.08971655481495788,0.0,0.0,0.0,-0.09111667221819075,-0.0,0.0731798993257563,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3303805664678788,-0.0,0.0,-0.0,0.16751118638635992,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17416632914185523,-0.030568821277619423,-0.0,-0.047608659665945526,0.0,-0.07558794727109329,0.0,-0.0,-0.2780718960490789,-0.0,-0.07295215488153174,-0.0,0.0,-0.3486212294634902,2.071734117068391,-0.15362114879856287,-0.0,-0.0,-0.0,-0.0,-0.3426033398447178,0.0,0.0,-0.0,-0.0,-0.0,-0.149664120033541,0.0,-0.0,0.0,0.334832308391198,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0724715971179639,-0.0,0.0,-0.04850137402791023,-0.19566622877512777,-0.17140661660392476,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.1466581387125838,0.206481455189938,0.03654899019985512,0.0,0.14458801447968136,-0.0,0.0,-0.0,0.006047823762877827,-0.0,0.0,-0.22248014904945476,0.0,-0.7004819969379358,-0.0,0.0,0.03677720699097817,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07423712302818598,-0.0,-0.181920683203412,-0.0,-0.0,-0.0,-0.0,-0.0,0.12326687580521764,-0.0,0.0,-0.005843492387479074,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3176120930376265,-0.015721217524068454,-0.0,-0.0,0.0,-0.21037342625806268,0.0,-0.0,-0.0,0.0,0.010275828372972312,0.0,-0.0,0.0,-0.0,0.0,-0.11791833727880972,-0.0,-0.40911499032638016,-0.15362114879856287,1.9228664847134067,-0.0,-0.0,0.0,0.0,-0.2093661059000063,0.0,-0.0,0.0,-0.04618533273220312,0.13837984479212287,-0.0,0.0,-0.0,0.0,0.046751390722134065,0.0,0.0,0.0,0.1484173727984965,0.0,-0.0,0.0,0.0,0.010489581978309867,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.04547156115927225,-0.0,-0.06765948054982887,-0.015357010242574576,0.0,-0.0,-0.0,-0.08078725281319767,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.125157052939997,-0.0,-0.0,-0.0,0.0,0.11227131775734792,0.0,0.00043510488684097665,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0360223063710882,0.0,0.09718950474581027,0.0,0.0,0.07076804541872107,0.0,-0.0,0.12649854625114906,-0.0,0.03144190561486844,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05002438239135995,0.0,-0.0,0.0,-0.01861650868013148,-0.0,-0.06739106411740112,-0.011662052585689753,0.0,-0.36437373257041233,-0.0,-0.007698180232555218,-0.0,0.0,-0.0,-0.0,1.8430121511955369,-0.0,0.03908238786398373,-0.0,-0.0,-0.22019601243916767,-0.07733312126177054,-0.2950927015757672,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.13415334035498674,-0.0,-0.09289949897322625,0.0,0.12728234405509803,-0.22448981639762153,0.0,0.07837745302630093,-0.0,-0.13165056133494046,-0.18857337104386124,-0.0,-0.0,0.0,0.0,0.034673231431933724,-0.0,-0.2993097844099683,-0.3145595192406025,-0.09702988545407736
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09845096482473632,0.0,0.0,0.0,0.0,0.33491872060108663,-0.0,0.08860083486258205,0.0,-0.06106231944787376,-0.057107893581514,0.0744126593057572,0.0,-0.0,0.0,0.0,0.0,0.1140723712556268,-0.0,0.0,0.0,0.15078262650013216,0.17321879770409312,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15844834190016843,-0.015611236526996315,0.0,0.0,-0.0,-0.2632606365983115,-0.0,-0.0,0.0,-0.11882598144612316,-0.6144267902678656,-0.12814840149336393,-0.11485002527719634,-0.0,-0.0,-0.0,2.4454059263607624,-0.8373822556518015,-0.0,0.0,-0.0,-0.0,-0.0,-0.043071186267001633,-0.0,-0.31184466158064345,-0.1170898235784004,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11680886469305075,0.0,0.0,0.0,-0.0,-0.0,-0.09093914599183486,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0332621296257687,0.17820375675335595,-0.0,-0.0,0.0,-0.0,-0.07978442761247438,-0.24294712468053467,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4778528478305888,0.0,-0.023516711952263517,-0.0,0.0,0.055920899213974695,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09767451404464957,0.0,0.24317339095911897,-0.0,-0.017482335420657562,-0.0,-0.1616410606269508,0.0,0.0,-0.0,-0.006090453281994196,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03908238786398373,-0.8373822556518015,2.8535958650289928,-0.3491749941878225,-0.0,-0.0,-0.0882233734003597,0.0,-0.10290080495047456,-0.32368517919684453,-0.1520384023071819,-0.2042161050679341,-0.0,-0.0,-0.5221315300417573,-0.0,0.0,-0.11640591988479548,-0.20785003482298753,0.0,-0.0,0.0,-0.0,0.0,0.019698120802023183,0.0,0.0,0.0,-0.0,-0.0,0.1978670455746172,0.0815707641348733,0.0,0.0
0.0,-0.0,-0.00821575305157112,-0.2908938224294771,-0.03616235598045982,-0.0,-0.0,-4.221944890934333e-05,-0.0,-0.0,0.0,0.0,-0.0,-0.05442261552631062,-0.0,-0.10057032898036689,-0.0,-0.7504525257424592,-0.0,-0.0,-0.08756272057466213,-0.0,0.0,0.0,-0.0,0.0,0.05503556544880053,0.16192234461063112,0.0,0.0,0.0,-0.0,-0.0,-0.14695083310176,0.0,-0.0,0.3040953382344685,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.23337684222142105,0.08323134496446281,-0.0,0.11369123156674445,0.0,-0.0,-0.0,-0.3346971961904461,-0.0,-0.0,-0.0,-0.3606272437175783,-0.028309389924963145,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3491749941878225,2.6604720123220287,-0.20247585251219355,-0.0,-0.055427312220879627,0.0,0.0,0.0,0.0,0.062242615957781126,0.0,-0.0,0.0,-0.2957688096690097,-0.0,-0.25215219738262235,0.0,-0.0,0.0,0.10289836773342864,-0.16901606732016708,0.21162493650733727,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0053135284066614125,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09017961541071587,0.0,-0.0,0.23133413676601736,-0.21327177946433387,-0.3594913166700784,0.0,0.083175109594163,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.034759892624986216,0.028185510551834287,-0.0,0.0,0.0,0.0,0.0,0.0,-0.005900587044736692,-0.07113026903068012,0.0,-0.0,0.0,-0.047114137925352656,0.11124862639232028,-0.014055517122993508,0.0,0.0,0.0,0.0,-0.15158963365287076,-0.0,-0.0004919488861660812,-0.0,0.0,-0.010034494787441013,-0.03495501358890714,-0.0,-0.21442915281372796,-0.0,0.0,0.0,0.0,-0.0,-0.3426033398447178,-0.2093661059000063,-0.0,0.0,-0.0,-0.20247585251219355,1.8532908460755295,-0.0,-0.14699008698548907,-0.0,-0.3423227198135039,-0.0,-0.08399401472298512,0.0014191978175724673,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06072274241970674,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.14979227015502075,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12752163853807283,0.03616961333705173,-0.07815818109677204,-0.0,-0.0,-0.0,0.0,0.058693371228149216,-0.0,0.0,0.0,0.26124605238943704,0.0,0.0,-0.16608778947754926,0.0,-0.0,0.0004001179926086792,-0.0,0.019211945293871623,0.0,0.0,-0.0,0.13596517631412974,0.0,0.03335488722554535,0.0,0.0,0.0897008489414051,0.02708569590946444,0.06752564405544698,0.0,-0.0,0.0,0.0,-0.0,0.0,0.30120086771307425,0.0,0.0,-0.0,0.10765823573751068,0.2395237890986128,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.061515314650830565,-0.0,-0.0,-0.031166910220566425,-0.08693789190784892,-0.0,0.0,0.0,-0.22019601243916767,-0.0,-0.0,-0.0,-0.0,2.3309037376828567,-0.28340799444000225,-0.12257469506730433,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03741696640969652,0.0,-0.0,-0.6666331691809222,0.0,-0.009439320765208408,0.0,0.0,0.0,-0.0,-0.0,0.047482713714338445,-0.14286467159572933,0.0,-0.2446583077757868,0.0,0.0,-0.0,0.0,0.0
0.0,0.04921946365259853,-0.0,0.0,0.0,-0.0,-0.0,-0.32531506633672497,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11533419863746536,0.0,-0.0,-0.1689272087595936,0.0,-0.06479426770030144,-0.0,-0.0,-0.2451821929022613,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02517983739593096,0.02735101752101202,0.36999314088843926,0.0,0.0,0.0,0.0,-0.0,0.14818517923642535,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07255796119325642,-0.0,-0.0,-0.11006610618718204,-0.15088753584747397,-0.0,0.0,-0.0,0.0,-0.021054476264529894,-0.4199136727642837,0.0,-0.0,-0.07733312126177054,-0.0,-0.0882233734003597,-0.055427312220879627,-0.14699008698548907,-0.28340799444000225,1.9668013983103272,-0.0,0.0,-0.0,-0.0,-0.05637788142263235,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11474035862516886,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.03258198516257263,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1192907899307846
0.02125074470595642,0.0,0.0,-0.0,0.17433427996588288,-0.0,-0.0,0.0,0.0,-0.042706819142136594,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11433693561559131,0.0,-0.0,-0.0,0.0,0.0,0.0,0.19453802149008423,0.0,0.0,0.100878527488408,-0.0,-0.0,0.019366365401775096,0.0,0.0,0.0,0.2173140947703078,0.0,-0.0,0.0,0.0,-0.28200224493579606,-0.0,0.025870612360622026,0.006888673490662813,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12378897474506129,-0.0,0.0,0.0,-0.5732060739067812,-0.0,-0.0,-0.0,-0.13030618821792736,-0.0,-0.0,0.0,-0.2950927015757672,-0.0,0.0,0.0,-0.0,-0.12257469506730433,-0.0,2.293470141247907,-0.0,-0.0,0.0,-0.0,-0.0,-0.16043484109750836,0.0,0.0,-0.0,0.0,0.0,-0.014299084734440576,-0.0,-0.0,-0.0,-0.3447992135827273,-0.01128219665040716,-0.1277012238605791,-0.40199833213869646,0.13968605744991597,-0.0,0.0,-0.3643076750741768,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.07367962586219166,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.15277517172826724,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.3127623616364157,-0.23668315433148868,0.0,0.0,0.08458921751185387,-0.0638673140583927,-0.0,0.0,-0.0,0.0,0.0,0.06543630093589141,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2132259706555152,-0.17827093751492162,-0.0004235579230204304,0.0,0.0,-0.0,-0.04618533273220312,-0.0,-0.043071186267001633,-0.10290080495047456,0.0,-0.3423227198135039,-0.0,0.0,-0.0,2.4640934161918446,-0.08630514666983238,-0.3198415300828482,-0.0,-0.11156142106752535,0.0,-0.7095696176254801,0.0,-0.0,-0.036966497824910426,0.0,0.07605449396070926,-0.0,0.0,-0.0,-0.30032105303165046,0.0,-0.0,0.0,0.0,-0.0,0.0,0.114866213715099,0.4919051178362345,-0.0,0.0
