2.167892191129745960e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,1.304647958652916696e-02,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,-3.833357131923394445e-01,-1.131508012628911625e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-4.115175629895695963e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-8.784404594217892770e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-1.554208694745098096e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,1.455893069137910445e-01,-0.000000000000000000e+00.15,-3.607283351373887781e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.8,-0.000000000000000000e+00.18,-3.828477521600172073e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.19,0.000000000000000000e+00.10,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.11,-0.000000000000000000e+00.22,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-1.383884877423035842e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-2.324420295260937186e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,3.486627516659001128e-03,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.697592626508180047e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,0.000000000000000000e+00.32,0.000000000000000000e+00.33,9.468299055366384553e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,3.056589625027909540e-01,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.39,-0.000000000000000000e+00.32,9.775649641129213752e-02,1.103243121560736478e-01,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-3.964528624734592333e-02,0.000000000000000000e+00.42,0.000000000000000000e+00.43,8.684128580640448902e-02,-1.175224768379165008e-01,-3.330638125690920104e-01,-0.000000000000000000e+00.33
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4252452202745952,-0.0,0.0,0.0,0.02334019450292544,0.08783184039361622,-0.0,-0.0,-0.2608279846829097,-0.09448589198182454,-0.0,-0.15178812729152208,-0.0,-0.013164376150037434,-0.0,0.0,-0.0934210456999108,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11306353279775148,-0.0,3.251640056415251,-0.0,-0.32642521338670866,0.0,-0.0,-0.0,-0.4736466054507723,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2458228799207668,0.0,-0.0,-0.2341813265723526,-0.0,0.0,-0.30292426683702345,-0.0,0.0,-0.0,0.3769232482441045,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04092829336712162,0.23012892692996637,-0.0,0.01157288734969292,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.2345902818664651,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.24906697468428496,-0.0,-0.14878819391154924,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1811085682618941,-0.14117275711558247,-0.0,0.0,-0.0,0.01085981661716286,-0.0,0.0,0.0,-0.1053009964141364,-0.0,-0.014363403149247151,0.0,-0.40211051231408407,-0.0,-0.0,-0.0836301321479797,-0.0,-0.0,0.05386393431758704,-0.1086692761611928,-0.0,-0.0614679722064733,-0.0,2.0023507116642287,-0.04225439658246922,-0.10320009609252535,-0.5832198934975327,-0.012117008780973037,-0.0,-0.22735059931938192,-0.0,0.0,0.0,-0.06293726742227233,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.011511379492315723,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1893005544046107,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.22727762937726104,-0.04490364674592116,-0.0,0.0,-0.029023638578374283,-0.0,0.0,-0.0,-0.0,-0.037477240055558,-0.0,0.0,-0.0,-0.1709938057427928,-0.046250932575518405,-0.04742424402189437
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07459986340294777,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.07374650390461376,0.0,0.0829323524657627,-0.22959485080351447,-0.0,0.0,-0.3808869242586301,-0.25045626573981405,-0.0,-0.04284420244841989,-0.0,0.0,-0.0,-0.0,-0.2203642022714976,-0.0,-0.0,-0.04925022030583072,0.0,-0.2559071115401017,-0.32642521338670866,-0.04225439658246922,2.8258257658246633,-0.0,-0.26833188095316385,0.0,-0.2909958837591786,0.0,-0.0,-0.0,0.023188517482440153,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14214933854564354,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.017117660676957008,-0.0,0.0,-0.0,0.0,0.01050679212663396,0.0,-0.04114902345486665,0.0,0.13848461625822503,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.1373726606213619,0.0,0.02413335846618841,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.052406011970574755,0.0,0.2124016251235576,0.0,0.0,0.0,-0.0,-0.10068506096303056,-0.0,-0.0,0.06901331569438202,0.0,0.0,0.0,0.0,-0.0,-0.13630437421743805,-0.24749054013498048,-0.3309146203767195,-0.0,0.0,-0.0,-0.0,-0.0,-0.21771398845800213,0.0,0.0,0.12899329150238423,-0.0,-0.26048278884608145,-0.0,-0.19380521587573965,0.20451908118267265,-0.0,0.0,-0.48039994662422536,0.0,-0.0,0.0,-0.10320009609252535,-0.0,2.170826235692501,-0.08271646154423774,-0.0,0.0,-0.06322051675678046,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.15572842615605378,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04891831258622823,-0.2654147059913753,-0.0,-0.285509161229781,-0.11104403694600784,0.0,0.0,0.0,-0.0,-0.0,0.13307233427488585,-0.0,-0.12724131110455447,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.13356486348849964,0.0
-0.13838848774230358,-0.00875005654907469,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.21229402469161876,-1.1932572815477722,0.41906044517338387,-0.0,0.2690244562405053,-0.17766734540175907,-0.0,-0.0,-0.056298261518522894,-0.0,-0.0800500299550074,-0.0,-0.04710913934206978,-0.16375312185267943,-0.0,-0.27977009944600406,-0.2856771580097283,-0.0,0.2131489018694953,-0.0,0.0,0.0,-0.0,-0.5832198934975327,-0.26833188095316385,-0.08271646154423774,3.4536078213338364,-0.015581038565225854,-0.4140427979810079,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0003445312392162761,0.010790220438268673,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.02984752748522697,0.0,-0.0,0.0,0.0,0.32836477411197834,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2607639597945147,-0.0,-0.0,-0.0,-0.0,0.0002932500618195579,0.12759029543734662,0.0,0.0,0.0,0.37318036313282504,0.0,-0.0,-0.34314953254133024,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.08356301027677358,0.0,-0.0,-0.0,0.040564520707555,-0.22048707472496,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0704436055144253,-0.0,-0.1713367486153806,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1903156116139612,0.0,-0.0,-0.0,0.056809807030813765,-0.0,-0.0,-0.8218479932537005,-0.3050228855735913,0.0,0.0,0.0,-0.0,-0.0,0.09389598190365792,-0.0,-0.012117008780973037,0.0,-0.0,-0.015581038565225854,3.970213491705436,-0.15360138105071133,-0.03714382151216749,-0.0,0.0,0.0,-0.3751682281280216,-0.3258123744384769,0.0,-0.0,0.0,0.0,0.05561710748696296,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07544303075996862,-0.0,0.21503301799898783,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07728717249400019,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.16574630136384058,-0.0,0.0,0.0,-1.76331146083483,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.19990229690368688,0.0,-0.0,0.0,-0.0062649272209562325,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.055426674944601066,-0.0,0.0,-0.0,0.12732442718147768,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18098827156606695,0.0,-0.0,-0.0,0.0,-0.0,-0.13127877809936775,-0.3072951565599483,0.0,-0.0,-0.1689301104478382,-0.0810912025585139,0.0,-0.4736466054507723,-0.0,-0.2909958837591786,0.0,-0.4140427979810079,-0.15360138105071133,3.7890077376343374,0.0,0.0,0.0,0.12333389952070908,0.0,0.0,0.0,0.0,0.04773886610256849,-0.0,0.0,0.0,0.0,-0.24379748144465005,-0.0,-0.028469652061078154,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.044663666543020966,0.0,0.0,0.035129635659361114,-0.0,0.1982261987194488,-0.0,0.0,0.0,0.0,0.0,0.3440484862694427,0.032610296738739344,0.0,-0.0,0.0,-0.0,0.28615343586723146,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24458493753165048,-1.503206651916482
-0.2324420295260937,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05683004639634724,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06104495665095212,-0.0,0.007150063143910543,-0.21457785923740455,-0.0,-0.025435305627465564,0.10376863657713238,0.0,0.0,0.05755521867923045,-0.0,-0.0,0.29595615397164854,0.0,-0.0,0.0,0.0,0.02761605531500378,0.0068572491449842695,0.0,-0.0,0.0,0.0,0.0,-0.22735059931938192,0.0,-0.06322051675678046,0.0,-0.03714382151216749,0.0,1.637482393463736,-0.0065190982988380716,-0.0,0.0,-0.0,-0.0,-0.14503192174697577,-0.0,0.0,0.007956358509541529,0.041041479848399294,-0.0,-0.0,-0.0,0.0,0.05363018596036018,-0.325786166146096,-0.0,0.0,-0.0,0.016311581230472702,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.15632390355372935,-0.2013226093123778,-0.12716877403784335,0.0,0.0,-0.06074540715875831,0.0,0.012744856838767905,0.0,-0.0,0.08864437477988636,-0.0,-0.0,-0.24123322209912024,-0.0,-0.0,-0.0,-0.0,-0.0,0.26711684162512156,-0.0,-0.06106563057445629,-0.0
0.0,-1.7244306376301364,-0.46102423336047943,-0.3947839882826285,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04712789727140756,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0065190982988380716,5.008411427299312,-0.8585063356170782,-0.06889246489727097,-0.11925685953877736,-0.0,-1.4185452517334682,-0.031222042767998087,0.0,0.0,-0.0,-0.0,-0.09669041270141383,-0.008659611216712904,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.033389015963658134,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.03697757535994534,-0.0,0.0,-0.24243403719674503,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08256417967933094,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16421129764632264,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14400201091948553,-0.0,0.08336190786454878,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.8585063356170782,4.35485208949124,-0.2318488280437428,0.0,0.0,-0.8870286824845453,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10675955739460002,-0.04570253906655257,-0.0,-0.6452825250382396,-0.1165599437029766,-0.41414710827343626,-0.25650855181941057,-0.0,-0.0,-0.0,-0.0,-0.5446301540010811,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23278863952755616,-0.25371595885238746,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-1.3485854361439344,-1.1186677141032535,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.025127772086483008,-0.0,0.0,-0.0,-0.0,-0.0,0.18082845970450345,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09441454413372424,0.0,0.0,-0.0,0.0,0.023188517482440153,-0.0,0.0,0.0,0.12333389952070908,0.0,-0.06889246489727097,-0.2318488280437428,3.442856010178952,-0.0,0.0,-0.0,-0.0,-0.0,-0.04017878013754864,-0.0,-0.0,0.0,0.0,-0.22842872450140309,0.0,-0.08249643150240346,-0.0,-0.0,-0.21937361900113567,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.039748002557508,-0.0,-0.14486649737793633,-0.0,-0.0,0.0,-0.0,-0.0,-0.5063131447941188,-0.0,-0.0,0.0,0.0,0.07081607816770681,0.0,-0.0,0.0,0.09039737030063395
0.0,-0.19161438805846007,-0.0,-0.0,-0.9112241715061153,-2.1020151026375324,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.16784031879669703,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.30480812698819204,0.0,-0.0,-0.0,-0.06905053165755248,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.016843178683547448,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06293726742227233,0.0,-0.0,-0.0,-0.3751682281280216,0.0,-0.0,-0.11925685953877736,0.0,-0.0,4.955325330662646,-0.9756623405432634,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1968827360655904,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05151395175439573,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04445737846465544,-0.0,0.0,0.0,0.20954846248948353,-0.0,0.0,-0.0,-0.0,-0.13658123198512404,0.0,-0.0,0.0,-0.0,0.0,0.11229694248420008,0.0,0.0,0.0,0.0,-0.0,0.0
0.0034866275166590007,-0.0,-0.6213512350835737,-0.0,-0.0,-1.196273762488076,0.0,-0.0,-0.7326485922102285,0.0,-0.0,-0.0,0.09310784136064003,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08584366252762966,-0.0,-0.0,-0.0,-0.15698640240164763,0.004766341105529555,-0.0,0.06336730669293046,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3258123744384769,0.0,-0.0,-0.0,0.0,0.0,-0.9756623405432634,4.338481018963174,-0.0,-0.4781466993687836,0.0,0.0,-0.0,0.0,-0.09146011017577389,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.06740119279572658,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.014300673266529484,0.0,0.0,0.0,0.1562580368144098,-0.3151807363531531,0.0
0.0,-0.0,-0.0,-0.07872685272591824,-0.0,0.0,-0.05132520379798962,-1.0523015223432903,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2243720898242648,0.0,0.0,0.0,0.0,0.12037297471043136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14503192174697577,-1.4185452517334682,-0.8870286824845453,-0.0,-0.0,-0.0,5.1813714780763895,-0.8926996656074003,0.0,0.0,-0.0,-0.0,-0.2876650650373707,-0.19403945374835288,-0.0,-0.0,-0.21252226414261263,-0.15911102433697674,-0.0,-0.17821453304225707,-0.0,-0.08750682880821464,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.24032408572052677,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.029143090766032113,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.2710841645062847,-0.0,0.0,-0.0,-0.0,-1.198098127338444,-1.184797696209352,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1047729567187736,-0.0,-0.0,0.0,0.18620310407534033,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.06246932600955805,-0.0,0.0,-0.1383300899127528,0.0,0.0,0.0,0.0,0.0,-0.0,0.0003445312392162761,-0.0,0.0,-0.0,-0.031222042767998087,-0.0,-0.0,-0.0,-0.4781466993687836,-0.8926996656074003,4.285720438115484,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2406389594981783,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005501717950405813,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.01429977791275909,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17895452706557635,-0.4284622564851894,-0.3647035603070996,0.0,0.0,-0.0,0.0,0.09502570985187173,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.010790220438268673,0.0,0.04773886610256849,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,3.0140697622533468,-0.16348740844702883,-0.0,-0.0,0.15707668330888738,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4869503321066415,-0.351327802392413,0.0,0.0,-0.0,-0.19780670881228077,-0.0,-0.001555643656897234,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.11467641434614076,-0.44465011703194735,-0.996400319879888,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.01920403575544108,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.11155462248017552,0.0,-0.0,-0.1775895464285251,-0.0,0.1212222554113701,0.0,0.0,0.0,0.0,0.15315319123583393,0.0,-0.0,0.0,0.0,0.00837753148610551,0.03059728496261842,-0.41836212716054655,0.07800232450318792,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12799483553692714,0.0,0.006434677454445008,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.15572842615605378,-0.0,0.0,-0.0,0.007956358509541529,0.0,-0.0,-0.04017878013754864,0.0,0.0,0.0,0.0,-0.16348740844702883,1.9521015186266408,-0.7527929722885038,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05033916615464425,-0.0,0.0,-0.0,-0.0,-0.10691515251290667,-0.0,0.0,0.061817897803807045,0.0,0.0,-0.0,0.05318563343050196,0.0,0.009403642507359528,0.0,0.0,0.022808040160223583,-0.04425972395126752,0.0,0.0,-0.0,0.0,-0.30773793525535803,-0.0,0.09259427777649352,-0.06993612234860522,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2883742433815156,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.24223046110575405,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1797358068554387,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.14214933854564354,0.0,0.0,0.05561710748696296,0.0,0.041041479848399294,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7527929722885038,2.112183452418442,-0.0,-0.19649994098780976,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4648864522202197,-0.3643312742982167,-0.0,-0.0,0.0,0.0,-0.010234996284542,-0.0,0.0,-0.0,-0.0,0.0,0.055261800243832704,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07184879186855936,-0.021170533206050897,0.0,-0.04580852053424454,0.0886098957192056,0.0,0.0
0.169759262650818,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.012287051595255921,0.0,-0.0,-1.3312926789605195,-0.0,-0.0,0.10096679266285793,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13888373119854638,-0.05373503946422614,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1278327504705087,0.0,0.0,0.0,0.0,0.10861801465639787,-0.2458228799207668,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.2955318280667414,-0.4918815313920409,-0.0,-0.5760084779093592,-0.0,-0.0,-0.4515226396545089,-0.0,-0.0,0.0,0.0,0.0,-0.5454867676136034,-0.11742720049108336,0.0,-0.0,-0.0,-0.0,-0.03233824983295858,-0.0,-0.0,0.011888784875033026,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.010097320804723533,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2797209904325667,-0.0,0.0,0.18398545447280967,0.05523418269325498,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.24348149417263923,-0.0,0.0,0.03990871079246138,0.0,0.0,0.0,-0.0,0.0,-0.18834788426023927,0.0,-0.0,0.16778619597279656,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.08870135405008785,-0.0,0.2194267698162608,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09669041270141383,0.0,0.0,-0.1968827360655904,-0.09146011017577389,-0.2876650650373707,-0.0,0.15707668330888738,0.0,-0.19649994098780976,-0.4918815313920409,2.2374843540253937,-0.5302374389901927,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3769017739956418,-0.0,-0.13723813021678735,-0.0,0.0,-0.0,-0.03583775985704635,0.0,-0.0,-0.0,0.0,0.11385735476044569,-0.0,0.0,-0.042825699120993245,0.1853677444624647,0.0,0.0,0.0,0.3695641510565902,0.0,0.0,0.0468150378238333,-0.0,0.0013904969448386454,0.0,0.11095193097223248,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4425023581321962,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11233564135134493,-0.0,-0.027531612025204395,-0.0,-0.09026659044656604,-0.0,-0.0,-0.0,0.0,0.0,0.12337679602683244,0.0,0.1257443334053676,0.0,-0.0,-0.0,-0.0,-0.4677181837311872,-0.46564847738945697,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1476587792413933,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.24379748144465005,-0.0,-0.008659611216712904,-0.10675955739460002,0.0,0.0,0.0,-0.19403945374835288,-0.0,0.0,-0.0,-0.0,-0.0,-0.5302374389901927,3.8886476945958623,-0.40035673284468776,-0.47482434794801104,0.0,-0.7510366980129343,-0.012626248975814295,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07262117532255796,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.3044336470036418,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.45275394968673127,-0.0,-0.0,-0.0,-0.21501392595766625,-0.0,-0.5055271125070697,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2341813265723526,0.011511379492315723,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04570253906655257,-0.22842872450140309,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5760084779093592,-0.0,-0.40035673284468776,4.616229501739785,-0.0,-0.0,-0.6656292416331164,-0.0,-0.0,-0.9649183392977345,0.0,-0.0,-0.0,-0.4955237150925328,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.052757385871997325,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
