2.452410129207564182e+00,-0.000000000000000000e+00,-8.886402050244726625e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,-7.340953046645737334e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,1.010787458939279293e-01,-0.000000000000000000e+00.3,-1.134311699194214540e-01,3.393365348595171471e-01,0.000000000000000000e+00.2,1.535221390718723988e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-4.643561125315180671e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,-6.396493983144829754e-02,0.000000000000000000e+00.7,-5.082113784662625061e-02,0.000000000000000000e+00.8,2.212621060163681430e-01,4.506771308207960236e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-3.320030172902155852e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,0.000000000000000000e+00.13,-0.000000000000000000e+00.9,0.000000000000000000e+00.14,1.370780289002641039e-01,1.150464661864969290e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.10,-7.777743774638247454e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.11,-5.738168260448919256e-01,0.000000000000000000e+00.20,-7.128508823834084351e-01,-4.966626301612360461e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.21,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.22,-0.000000000000000000e+00.16,-1.648070102320902397e-01,1.758908077215588783e-01,4.358772325500114703e-02,0.000000000000000000e+00.23,-2.608297262285983256e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.26,0.000000000000000000e+00.27,5.791108459423587040e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.21,5.930420757032386220e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.22,0.000000000000000000e+00.31,-0.000000000000000000e+00.23,5.333608462598778827e-02,0.000000000000000000e+00.32,3.664987519226299562e-02,2.559610932962534391e-01,-0.000000000000000000e+00.24,5.108570130046843905e-02,0.000000000000000000e+00.33,2.542982812597565090e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,9.019798701995919432e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.34,-0.000000000000000000e+00.29,0.000000000000000000e+00.35,-0.000000000000000000e+00.30,-1.855534817731563368e-01,5.988015294389962412e-02
-0.0,-0.042221420356913016,-0.8277759009338843,0.0,-0.13736085827343544,-1.4488330568957553,0.0,-0.0,-0.011864669784315688,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.44808992671619,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25309464291251094,-0.2811435745694838,-0.24657326467476276,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.021429008316123366,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,3.8742532891966697,-0.0,0.0,-0.30323231788742894,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10266398631037948,-0.03888520020883445,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1979440854248773,-0.26153216893623404,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,0.19189484337518836,-0.0,0.023909215621643092,-0.0,-1.312686845031961,-0.0,0.0,-0.27012470987961,0.0,0.0,-0.0,0.0,0.0,-0.07860615942567753,-0.0,-0.1087840344871668,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1082461581558072,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08493294624545665,-0.0,-0.0,0.0,0.07437892280595193,0.23936095223354992,0.0,-0.0,-0.0,0.0,0.04509407316709692,-0.21240802532474007,-0.0,-0.05828369570580374,-0.06234311735117636,0.0,0.0,-0.0,2.6890719479334484,0.0705031632926935,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09123148076733395,0.0,-0.0,0.0,0.005944650133434761,-0.0,-0.0,-0.13981658091676408,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12425461609399248,0.0,-0.1839332478167341,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07635656356540334,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5004067234844101,-0.0
-0.0,-0.44441462311452934,-0.0,-0.364940359050321,-0.0,0.0810046097824186,-0.5905644529567379,-1.5215238978295131,0.0,-0.0,0.0,0.0,-0.0020425661455526246,-0.0,0.0,-0.0,0.0,-0.08241686108666672,-0.0,-0.0,0.0,0.043657232254871066,0.0,0.02012340756756943,0.07335976297957546,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.35665944463547894,0.0,0.08035152096878959,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19245120978201413,-0.0,-0.0,0.0,-0.0,0.0,-0.3860166068390324,-0.46708944236964167,-0.06399806959600958,0.0,0.0705031632926935,3.973390909949008,-0.0,0.0,-0.0,0.0,-0.0,-0.02350209010214767,0.0,0.0,-0.0,-0.2459917790553716,0.0,0.0,-0.029107907319838016,-0.0,0.0,-0.0,-0.10911963919828524,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.14395848403519912,0.2728067130527077,0.0,0.10971313332424204,0.0,0.0,0.0,0.0,0.0,0.0,0.04739573880378642,-0.0,0.0,0.12658581784703163,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.6043766248758939,-0.0,-0.07005679702293287,-0.813107172939489,-0.0,-0.0,-0.8741099338729299,-0.6745435331583124,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1409806433447755,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06116477676999248,-0.0,-0.0,0.0,0.0,-0.02728283927569461,0.0,0.0,-0.0,-0.11777811796365092,0.0,0.239691691740994,0.0,0.0,-0.0,-0.0,-0.0,-0.30323231788742894,0.0,-0.0,3.648462056642952,0.0,0.0,-0.0,0.0,-0.01658057687764051,0.035865493889573365,0.0,-0.0,0.0,0.0,0.0,-0.06432938133949144,-0.241934736284258,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.473424946574188,0.0,0.0,-0.0,-0.0,0.015764817872676532,-0.16531821675187747,0.14603743208733996,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.1778001226287853,-0.0,0.031473204849819025,0.0,0.0,-0.855983713959659,-0.0,-0.0,0.2257661429718708,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.198096897972754,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12730244440748087,0.18164996954294496,0.13952270567813174,0.0,-0.0,-0.0,-0.0027408441961149325,-0.0,-0.0,0.0,0.030661931403494963,0.0,-0.0,-0.0,-0.15634011596293315,0.0,-0.0,0.0,-0.03851406314222158,0.1901728383301324,0.0,-0.10356195400530088,-0.0,-0.169459557838925,0.0,0.24368799373364844,0.0,0.0,0.0,-0.0,0.0,0.0,1.846868829742634,-0.18767756434286967,-0.18214801442467596,-0.0,-0.0,-0.0,-0.0,-0.07860400802575898,0.0,-0.000939298376736388,-0.0237971037361356,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.3040624220891231,0.0,-0.0,0.0,0.027671121399827487,0.0,0.021286115009171516,-0.0,-0.0,0.0,0.0,0.01625016146803807,0.0,0.0,0.0
-0.16480701023209024,-0.0,-0.0074163525678643556,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.23607277133632856,-0.2535577367726424,-0.023851159212304577,0.0,-0.0,0.0,-0.12360820093966907,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11708311303506568,0.00531537155423629,-0.0,-0.0,-0.041607538754641134,0.0,0.23527983281388873,0.1679465052549856,0.0,0.0,-0.06772541243308619,-0.0,-0.0,-0.0,-0.0,0.0,-0.10155185549598995,0.0,-0.0,0.14000186453075303,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.18767756434286967,2.0043713085952617,-0.0,0.03885015253625,-0.0,-0.3919720249305724,-0.0,-0.1207033726916343,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10354064869168254,0.0,-0.0271995085905148,-0.0,-0.16526816572536637,0.15713813862390075,0.0,0.03170257538013715,0.0,0.1345101104923853,0.15634221459539582,0.0,-0.0,0.0,0.0,0.06845842685992215,0.0,0.0,0.0,-0.0,-0.009790248301307593,-0.0,0.004247383968659604,0.0,-0.0
0.17589080772155888,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03460443585053735,-0.07600177517387278,-0.0,-0.0,-0.19317670002977935,-0.13549259047363463,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11049143073733472,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12704041870665259,0.0,0.0,0.0,-0.023823013742713808,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.15316703653611177,-0.0,0.0,0.0,0.07100591746483803,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.18214801442467596,-0.0,1.8489180330317605,-0.7010800768968342,-0.318851471757141,-0.0,-0.003976067641408483,-0.0,0.0,-0.11522115888513657,0.0,0.07453038141582713,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07577059781540238,0.0,0.0,-0.010225155194864603,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08910391500560928,0.0,-0.0,0.009545263731960402,-0.1465060691484566
0.04358772325500115,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.031236038813331868,-0.037238776337421335,-0.8828784686576283,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.00725609799853417,0.0,-0.0,0.0,-0.0,0.0,0.11323754486177053,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.018894298360454663,-0.0,-0.0,-0.0,0.009107665197231213,0.0,-0.05460128313801312,0.0,0.0,0.0,0.07448646650716294,0.4621123237344326,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.03885015253625,-0.7010800768968342,2.4125790613432985,-0.41181531559376766,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.14280084531848647,-0.0,-0.0,-0.0,-0.0,0.20262104058215968,-0.002008280036467828,-0.0,-0.0,-0.2370052966849681,-0.035906330900221654,-0.04210385616211489,0.0,0.0,0.04691263705744401,-0.0,-0.3639465436437404,0.0,0.0,-0.0,-0.12118305306159008,-0.0,0.04850171243329998,0.0,0.0,0.0,0.0
0.0,-0.0,-0.01893998473060788,-0.0,-0.0,-0.0,-0.0,-0.27186296054777553,-0.0,0.0,-0.0,-0.0,-0.11464105061609207,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.018175513070322467,-0.0,-0.09715235415729603,-0.0,-0.0,0.0,-0.0,0.19477743451468235,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.043093810064817155,0.0,-0.0423175608407952,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02350209010214767,-0.01658057687764051,-0.0,-0.0,-0.318851471757141,-0.41181531559376766,2.4334697983307128,-0.3269411963618577,-0.3089926271052522,-0.31277004241614553,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04091924451326865,-0.12478560385078397,-0.19610365473897476,-0.1988495649221184,0.0,-0.11406936076423128,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.33298986300619254,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.21801256340636269,0.0,0.0
-0.026082972622859833,0.0,-0.18185043169680784,0.0,0.0697568117199235,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11240221417558816,0.0,-0.0,0.0,0.0,-0.06419194973415827,-0.0,0.0,-0.014207392157893944,0.12606555325917723,0.0,-0.12502664552132872,0.04237328777166319,-0.0,-0.1429151388347139,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0966670603180208,0.0,0.0,0.0,0.0,-0.05474302080673338,-0.0,-0.0754865581648151,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.035865493889573365,-0.0,-0.3919720249305724,-0.0,0.0,-0.3269411963618577,2.377166451050096,-1.0642207858579444,-0.05592896904609937,-0.0,-0.135334272711585,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.14254515356044134,0.0,-0.0,0.0,-0.06676695362699353,0.0,0.0,0.0,0.0,0.0,0.15402807198393123,0.04182922217754543,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.07717790335272724,0.0,0.0,-0.0,0.0,0.0,-0.012537442820098752,-0.0,-0.0,-0.0,-0.4178508383022007,-0.0,-0.0,-0.0,-0.0,-0.2044927512692604,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03136342535053235,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.003976067641408483,0.0,-0.3089926271052522,-1.0642207858579444,2.5195057177583102,-0.08978588134241638,-0.0,-0.21443301713187177,-0.17463855785210913,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.17567901849996748,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11742357198646144,-0.0,-0.0,0.0,0.0,0.026050589431579743,0.0,-0.0,0.20464965301625504,-0.0,0.0,-0.0,0.10804929212825728,-0.0
0.0,0.0,-0.028201774809640708,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.21604017167344747,0.0,-0.13596071134736296,0.0,-0.0,-1.0190004579125511,0.0,-0.0,0.11113420484784826,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20722622976378924,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07370239602583442,-0.16724215788230629,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05407252743658461,0.0,0.0,0.0,-0.0,-0.09123148076733395,-0.0,-0.0,-0.07860400802575898,-0.1207033726916343,-0.0,0.0,-0.31277004241614553,-0.05592896904609937,-0.08978588134241638,2.514796907496399,0.0,0.0,0.0,0.0,-0.3125990768311055,0.0,-0.0029321413415670104,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15460803180295035,0.047385114541637095,0.0,0.0,0.0,0.0,0.10664029508650232,0.0,0.0,-0.0,0.1822611686354381,0.05842444126474158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.0546107778922071,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13946533971186956,-0.0,-0.0363880059737764,-0.006405037894188344,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.06547401782856481,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11234982596043536,0.0,-0.16447609652806763,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.34135945317485494,-0.0,0.0,-0.0,-0.7985790903679366,0.0,0.0,0.0,-0.2459917790553716,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,3.173373938747467,-0.0,-0.0,-0.0,-0.0,-0.09390368685660952,-0.0,-0.4379962928947906,0.0,0.0,-0.0,-0.0,-0.13375949103513987,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02026222874454909,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.324039095391243,-0.08508127043095529,-0.10194565454619718,-0.056665961626503114
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07860085012592083,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.6281513381624865,-0.0,-0.08904148908998732,-0.0,-0.1215190721929488,-0.0,-0.0,-0.0,-0.0,-0.0,-0.014695306761138624,0.0,-0.0,-0.0,0.0,-0.025350321439986376,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.016809308247367948,0.0,0.0,0.19588845418721668,-0.05098088722970107,-0.0,-0.0,-0.0,0.0,0.0,-0.000939298376736388,0.0,-0.11522115888513657,-0.0,-0.0,-0.135334272711585,-0.21443301713187177,0.0,-0.0,2.581344349120652,-0.5140148358229185,0.0,-0.0,-0.0,-0.7527086311587899,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.007188118637018552,0.0,0.0,-0.0,-0.0,-0.29869944143233934,-0.0,0.10670263639166316,-0.0,0.44448238297744713,-0.0,-0.013965306358209492,0.03963952171161751,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07330694974963861,0.0,0.0,-0.0,-0.0,-0.27532849224177247,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16196181924210803,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.043948563943050425,-0.18929061930662697,-0.0,0.0,-0.0,0.0,-0.0,0.07687505323158762,-0.0,-0.0,-0.0,-0.0,-0.07377985092000239,-0.0,-0.17265911732425182,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0237971037361356,-0.0,0.0,0.0,0.0,0.0,-0.17463855785210913,0.0,-0.0,-0.5140148358229185,2.9229508247945994,-0.602928674582653,0.0,-0.46891660519255857,-0.0,-0.0,-0.15167237501110817,-0.0,-0.0,0.0,0.0,-0.24111797404536647,-0.5977017024198181,-0.007530709890623102,-0.0,-0.2224264489898886,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.29303692240014767,-0.0,0.0,-0.03888546016328405,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.2434191288566825,-0.0,-0.0,-0.21818347609533245,0.0,-0.08673405925066403,-0.026426121109277168,-0.0,-0.06381774104325222,-0.0,0.0,0.0,-0.0,0.0,-0.5788527331531098,-0.0,-0.7999992158619226,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06080326274647904,-0.07845551897563864,-0.0,-0.0,0.005944650133434761,-0.029107907319838016,-0.06432938133949144,0.0,-0.0,0.07453038141582713,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.602928674582653,3.1579633153717177,-0.26995104331137715,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3753451126913743,0.0,0.0,0.0,-0.023784283146090008,0.10597699636184824,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.05791108459423587,-0.0,-0.2767611433531449,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4004574920673153,0.37163738971805904,-0.0,0.0447718776408808,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13239848273351829,-1.3272561354162051,0.0,-0.0,-0.0,0.009730790936015064,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.22096465551779745,0.0,-0.0,0.04908179700905915,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.139605431969305,0.0,-0.0,-0.0,-0.0,-0.241934736284258,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3125990768311055,-0.0,-0.0,0.0,-0.26995104331137715,3.854220508043389,0.0,-0.17392969433329267,-0.0,-0.0,0.0,-0.7255209500779416,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1207542326530718,0.0,-0.0,0.0,-0.07730221780701618,0.021533589528742562,0.17016334720610252,0.02727394089539498,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.011688093430101448,-0.0,-0.22726394025292732,-0.0,0.0,0.27093626587062014,0.0,0.10273201937560136,-0.0,-0.0,-0.0,-0.22102407977747823,-0.685932201094579,-0.0,-0.0,-0.0,0.0,-0.9070677875071571,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.05094344938260078,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.09390368685660952,-0.0,-0.46891660519255857,-0.0,0.0,3.0114683576135657,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08614791307562909,0.0,-0.0,-0.0,-0.0,-0.09202793928772161,0.0,-0.2642929146380137,0.0,0.0,-0.16876341095017616,0.0,0.0,0.0023215856523823544,0.0,0.0,0.0,-0.0,-0.28325636502465007,0.0
-0.0,-0.0,-0.009849091814754362,-0.0,-0.0,-0.12616827447976486,-0.10573910510722102,-0.0,-0.0,-0.0,0.0,0.0,0.00046056901542765967,0.0,-0.0,-0.040665963133375296,-0.35850322034178966,-0.02011548249540285,-0.0,-0.1276594657843328,-0.0784441065284551,-0.0,-0.5399187548083201,-0.2350579854510353,-0.1164329729497345,-0.0,-0.0878425528667275,-0.0,-0.2646447409052477,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.11317495739419568,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.026012957244184856,-0.0,0.0,-0.0,-0.0,-0.0,-0.13981658091676408,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0029321413415670104,-0.0,-0.7527086311587899,-0.0,-0.0,-0.17392969433329267,-0.0,3.1408132303130665,-0.0,-0.0,-0.0,-0.0,-0.2955823666682759,0.0,-0.0,0.0,0.23711671412065305,0.0,0.0,-0.08790172392706438,0.0,0.19296239551463293,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.005104088552749305,-0.35812382392499126,-0.0,0.0,-0.03094865806449598,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09890232880082528,0.0,0.0,0.1855892481287216,-0.04187729271716542,0.0,0.0,0.0,-0.0,-0.03858293170051919,-0.0,0.0,0.0,0.0,-0.0,-0.34818471041620547,0.0,0.23441934423054647,-0.04749425618224369,0.0,0.0,-0.0,-0.0,0.0,0.0,0.09115395998426798,-0.0,-0.14408644905357315,-0.04754769630658572,-0.0,0.0,0.0,-0.10911963919828524,-0.0,0.0,0.0,0.0,-0.14280084531848647,-0.0,0.0,0.0,0.0,-0.4379962928947906,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.5778927336808684,-0.11569293687999983,-0.0,-0.115452303033484,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09606057319800355,-0.0,-0.0,-0.0,0.0,-0.10051819955184414,-0.42209863713639534,0.0,-0.048754801345834174,-0.7016889687261936,-0.0,-0.0,0.0,-0.0035625281249258385,-0.0,-0.0055141554972907405,0.0
0.0,0.0,-0.0,0.0,0.1569169460994506,0.0,0.0,-0.0,0.0,-0.1272237923732032,0.0,-0.0,0.027918466867947977,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07163385498876788,-0.0,-0.0,-1.093159367029648,-0.0,-0.0,-0.003906625785519299,-0.0,-0.0,-0.0,0.0,0.0,0.07686183318919838,-0.0,-0.0,0.0,0.0581914776571938,0.011845703602591889,-0.0,-0.13591407770187539,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.30553113216905425,0.23357597625745527,0.3034344032286959,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04091924451326865,0.0,-0.0,-0.0,0.0,-0.0,-0.15167237501110817,-0.0,-0.0,0.0,-0.0,-0.11569293687999983,4.099673490103769,-0.8224055365831617,-1.2111338441864683,-0.04249353496122232,0.0,-0.0,-0.0,0.0,-0.0,-0.3735603902935644,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2977538759077412,-0.03936237323888615,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.056831175174763146,0.0,0.0,-0.06138094412584183,0.0,-0.0,-0.0,-0.0,-0.339313213936526,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01864066575408654,0.03543288696038371,-0.0,0.0,-0.0,-0.0,-0.2969959383395353,-0.4574875189323044,0.0,-0.15734510732698925,-0.0,-0.0,0.0,0.018104292854940245,0.0,0.0,0.0,0.0,0.0,0.022129615183557383,0.0,-0.0,0.12339491493452188,0.0,0.0,-0.0,0.03347515609479965,0.0,0.0,0.26945980802828406,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10354064869168254,-0.0,-0.0,-0.12478560385078397,-0.0,-0.17567901849996748,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.8224055365831617,2.81643213457734,-0.0,-0.5624209966721997,0.07745554148970192,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.23565207793220488,0.0,0.0,0.0,-0.0,-0.0,-0.013932538657763484,-0.0,0.0,0.0,0.0,0.0,0.0
