2.102294399153505911e+00,-1.886951196382408505e-02,-0.000000000000000000e+00,-5.774408309413057994e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.6,-3.696710765625631917e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,-5.504176538568437138e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.9,1.486898960633300515e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,1.669130167881526239e-01,0.000000000000000000e+00.9,-1.757446261996456760e-01,-2.701405329856329529e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,-0.000000000000000000e+00.17,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.510775679785718029e-01,-3.244058306455631091e-01,-0.000000000000000000e+00.20,-6.519726582586578001e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.18,1.028648839910550616e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,1.180527840372674053e-01,-4.206219772469502183e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.24,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.25,1.247085985890173804e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-1.928999921183233504e-02,-0.000000000000000000e+00.32,1.106749619512219091e-01,-0.000000000000000000e+00.33,-4.155423920265839677e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.28,-0.000000000000000000e+00.35,0.000000000000000000e+00.29,-0.000000000000000000e+00.36,1.841710952245233582e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.37,3.137038682056256939e-02,-0.000000000000000000e+00.38,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41
0.0,-0.1427070355465015,0.0,-0.910641751890492,-0.529594877168472,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.25379377665537206,0.0,-0.0,0.0,0.0,0.0,0.0,0.006253500039378478,-0.0,0.0,0.0,0.0,0.0,-0.0,0.15508766020101367,-0.0,0.06978777139028179,0.0,-0.0,0.0,0.0,0.0,0.0,0.026158860235053795,0.0,-0.09692626510087213,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13222013837751687,-0.16428092429508556,2.356511575470284,-0.3008844783513863,0.0,-0.007187228373958968,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2339546067379276,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06680062541586616,-0.0,-0.0,0.0,0.03865742304014872,0.0,-0.08610606837972086,0.0,-0.0,0.0,-0.0,-0.01420747146719745,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.13041537268445072,0.07445559249123518,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.10286488399105506,0.0,-0.0,-0.0,-0.0,-1.1885398046093627,0.13883092234095476,-0.1909389143709385,-0.0,-0.0,0.0021127720297556096,0.027069305781048755,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03905387754030255,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2959222840660699,0.0600333932929828,-0.0,0.0,0.0,-0.0,0.042406499204694775,0.0,-0.3553153883735338,0.0,-0.3008844783513863,3.2084476669193207,-0.21752297832206685,-0.01687724552119494,-0.7221006883994762,-0.0,0.07820883115714766,0.13269124594414372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19410011088055304,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0382330622083011,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.056999037654999286,-0.13138265715222275,-0.0,0.0,-0.0,0.0,0.0006900727079280852,0.0,0.0,-0.0,0.04450215356118326
0.0,0.0,-0.436342744470977,0.0,0.04915677162477647,-0.29021543765195373,-0.0,-0.0,-0.839108212925423,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.015568792356857927,-0.0,0.0,-0.0,-0.0033743253013134218,-0.0,-0.0410511903494918,0.0,-0.038989354522934255,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15128978590968695,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09353428186590057,-0.0027058708018005495,0.0,0.0,-0.21752297832206685,3.4169433815009516,-0.0072578191909878735,-1.1497118802489235,0.11962367995884567,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.21356532169707465,-0.010685824947241556,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.03611893216635472,-0.0,-0.07106997143567853,-0.0,-0.0,0.0,-0.0,0.0,-0.049001006440054125,0.0,0.022100032833408903,0.0,-0.0,0.0,-0.0,0.0,-0.2584487243931568,0.0
-0.0,-0.0,-0.0,-0.0,-0.0174640118046655,-0.02591268031853336,-0.3026836257956852,-0.7955091913424435,-0.3142801005947255,0.0,0.029085602812531006,0.0,-0.09340684605119555,0.03356922203026626,0.0,-0.0,0.0,-0.36650595267669783,0.0,0.0,0.0,-0.01280936337891404,0.0,0.0,0.0,0.0,0.03823705584368933,0.0,-0.0,0.0,-0.016878678804412173,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4943375691128916,-0.1776637622533857,-0.007187228373958968,-0.01687724552119494,-0.0072578191909878735,3.3364045244419462,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06380251899556605,-0.0,-0.0,0.0,-0.0,-1.0987220686117338,-0.0,-0.23718181240223007,-0.0,-0.0,0.0,0.0,-0.0,0.04049167052346288,0.0,0.02928311376834048,-0.0,0.0,0.0,-0.0,0.0,-0.02120733802509208,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,-0.32705348849875343,0.26232995026783723,0.10951201823927648,-0.0,0.0,-0.6499948357015457,-0.8697697726939442,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10578342730143005,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08043533966387308,-0.0,0.010825852808622223,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.16225163145773003,0.0,0.0,0.0,-0.0,0.02492289524339781,0.0,-0.7221006883994762,-1.1497118802489235,-0.0,3.926695654372956,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.15768630301390926,0.11732627932181638,-0.12936953707264137,-0.0,0.025042793528043932,0.0,0.08352319034252939,0.014320886086277561,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04503351480349039,0.0,0.0,-0.0,0.0
0.1180527840372674,0.0,-0.0,0.0,-0.0,-0.0,0.08363200857435314,0.0,-0.0,-0.8392949743075171,-0.2985526095232577,-0.41892162149364104,0.0,0.0,0.0,0.03690645851379772,0.0,-0.0,0.0,0.1963089576277325,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.16543614699493167,0.0,0.0,0.0,-0.13714362156469972,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.34126121842324286,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.11962367995884567,-0.0,0.0,2.730330596864884,-0.12800770231922404,-0.1808098466287681,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.05241696873230724,-0.0,-0.18734081207570563,-0.2684366915418171,-0.0,0.0,0.0,-0.0,0.0,0.033050900887108166,0.0,-0.0,0.0,0.010308640389702571,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2706251191496949,-0.2430098435349461,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.04206219772469502,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05247364242603566,-0.07561917582053712,-0.0,-0.0,-0.03448249261972475,-0.0,-0.14052055184587195,-0.0,0.0,0.0,0.0,-0.0,0.20300551108459172,-0.0987043384115256,0.0,-0.0599237436697514,0.07487304694908019,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.003016740102336201,0.0,-0.0,-0.0,-0.0,-0.0,-0.024974235194990303,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07820883115714766,0.0,0.0,0.0,-0.12800770231922404,1.8985099971195816,-0.16752047962414698,-0.0,-0.02869670628133612,-0.057680151017510096,-0.0,-0.21467642098819528,0.0,-0.04888826978939275,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17238307012121856,-0.5697589008121919,-0.0,-0.06576404451361997,-0.1838440853375608,-0.0,-0.0,-0.0,0.0,-0.0371690969871356,0.0,0.0,0.0,0.0,-0.0,-0.2014059687978404,0.008353460520857347,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05307929459501109,0.0
0.0,0.2364240747875515,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3171282372772714,-0.9492210161345762,-0.0,0.016430791742475415,0.0,-0.11951293477136007,-0.0,0.0,0.029794858572915448,0.26072828014230937,-0.14818359360463715,0.10637046109241276,0.0,0.0,-0.0,0.10552461034050616,0.0,-0.0,0.0,-0.04322644071017672,0.0,0.015001002112473263,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.019897534875424235,-0.0,-0.0,0.1369322167322788,0.0,0.0,-0.0,-0.0,0.0,0.21628850928206975,0.0,0.0,0.13269124594414372,0.0,-0.0,0.0,-0.1808098466287681,-0.16752047962414698,2.951909518699176,-0.4773669569273892,-0.408083983111201,-0.0,0.0,0.0014043099347138311,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05039779978542224,-0.32178243532790474,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.14558772989276858,-0.10011782952882124,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.10117600367347752,-0.086565185830461,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-1.1589734628428374,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0056809935539478594,0.0,0.0,0.0,0.0,-0.0,-0.0757025222168159,0.3051003871640631,0.0,0.026389752841049097,-0.0,0.09860448526547969,0.0,0.0,-0.0,-0.03566267041813864,-0.0,-0.0,-0.0,0.12363272643766723,0.027581324208981278,-0.0,0.0,0.0,0.0,0.0445403573575617,0.0,-0.0,0.005366511829834515,0.0023273979953813734,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4773669569273892,2.285160871389815,-0.0936128875300209,0.0,0.0,0.0,0.16396956211290648,-0.0,0.0,0.0,0.1573694574390356,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06060592292338875,0.0,-0.008449426349097209,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.028328162267558247,-0.027864572031818413,-0.0,-0.0,0.0,0.08389452883913345,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07341954660710441,-0.0,-0.0,-0.09783354340101821,-0.03206051415386006,-0.6408404730744546,-0.0,0.0,-0.2503708895105704,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1281408824076845,-0.0,0.0,0.10814216098669908,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0315450004157368,0.0,0.0,-0.017321334311376044,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02869670628133612,-0.408083983111201,-0.0936128875300209,2.608626549908125,-0.7365606540915006,-0.4408347277874632,0.0,0.0,-0.02933557434793779,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03984959578829892,-0.0,0.0,-0.0,0.0,-0.0070191370770549925,-0.0,-0.05541772860167742,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05816236111980829,0.0,0.0,-0.0,0.0025521845690299055,-0.0,-0.0,-0.0,-0.0,-0.007473666987476477
0.0,0.0,0.0,0.0,0.15857408415935817,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5281421875949589,-0.0,0.0,-0.0,0.0,-0.5396391406821168,0.006091358537702286,0.0,0.0,0.0,0.0,0.0,0.0,0.06536211822651791,0.08464998579887073,0.15770274887825905,-0.0,-0.02846955947393401,-0.0,0.0,0.0,0.0032543396805822726,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.057680151017510096,-0.0,0.0,-0.7365606540915006,3.1835819021028815,-0.6586511010321974,0.0,0.0,-0.4876043114522757,-0.0,0.2619985225269423,0.0,0.0,-0.0,-0.0,-0.087212278002831,-0.0,0.08214252911547,-0.0,-0.04120334407060546,-0.0,-0.0,-0.04174226657886974,-0.0,-0.0,-0.06199699773559986,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.024157454595186183,0.0,-0.0,-0.0,-0.0,0.0479424740702902,-0.1550996813974156,-0.0,0.007489196251800705,-0.0,0.0,-0.1720608473455872,0.0,-0.0,0.11446784927832532,-0.10679628317523245,0.0,-0.0,0.0,0.0,-0.0,0.16333762802760152,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.06906002274790264,0.0,0.0,0.0,-0.0,0.03596955485703018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2339546067379276,0.0,0.0,0.06380251899556605,0.0,-0.0,-0.0,0.0,0.0,-0.4408347277874632,-0.6586511010321974,2.381107844131044,0.0,0.0,-0.42077138136834075,-0.0,0.012308269254704829,-0.0,-0.0,-0.28376092541715614,-0.14636427244456823,-0.03231600508208094,-0.0,0.0049702668378552965,-0.04157718223313241,-0.0,-0.0,-0.0,-0.0,-0.06264242454752267,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.03453143573722362,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-1.0447487462916,-0.0,0.0,0.2028784166497388,0.07608439444980486,0.0,-0.1126771476986964,0.0,-0.0,-0.13436635293391977,0.0,-0.1850059972619497,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2522308981498444,-0.0,-0.0,0.061676408662869886,-0.0,0.0,0.0,-0.1295494757815527,-0.0,-0.0,-0.031531298598691,-0.0,-0.029476358294176264,-0.0,0.0,0.0,-0.0,-0.09638695587675183,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21467642098819528,0.0014043099347138311,0.0,0.0,0.0,0.0,2.1902298321236535,0.0,0.0061698118770016856,0.11082040965537741,0.0,-0.18633804041768137,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.10161199326080154,-0.0,0.0,0.0,0.0,-0.0,-0.10397401575223265,-0.2001157118157016,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.14726595612942014,0.04617184893640387,0.0025806298203240093,0.0,-0.7980802014861675,0.0,-0.0,0.0,0.0,0.04869274870004087,0.10497276675573776,0.0,0.013459809483884604,-0.0,-0.0,0.0,0.0,-0.06729897053097059,-0.0,-0.0,-0.0,0.0,0.0,0.16215617669392715,0.0,0.0,-0.0,0.0,-0.019241237951558448,0.0,0.0,-0.19493354065002,-0.0,-0.0,0.0,0.0,0.17061504479485987,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.09594912016479037,0.0,-0.0,-0.08122882292821963,0.0,-0.12532731446296877,-0.0,-0.40798339066399536,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.16396956211290648,0.0,0.0,0.0,0.0,2.7504287371332747,-0.0,-0.0,-0.0,-0.2067996695483411,-0.25204112104388654,-0.0,-0.312119828158216,-0.09397930910512749,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.15624898325631123,0.0,0.0,-0.0,0.0,0.0,-0.26789022517412087,-0.5089738470031027,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.17885860542652962,-0.12868141720588852,-0.0
0.0,-0.0,0.020732854118013944,-0.0,0.0,0.03431136727617392,-0.0,0.0,-0.0,0.028602915968759336,-0.0,0.0,0.027640525344130536,-0.0,0.0,0.0,-0.38640603959028,-0.0,-0.2644931389204121,-0.0,0.0,-0.0,0.0,0.0221383490101768,0.0,0.06526279260735832,0.0,0.008770799352473609,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0301121521221283,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.005541847469835918,0.0,-0.05212173536899818,-0.023302794446964026,0.0,-0.0,0.031963493013380674,0.0,-0.0,-0.0,0.0,0.0,0.0,0.15768630301390926,0.0,-0.04888826978939275,-0.0,-0.0,-0.02933557434793779,-0.4876043114522757,-0.42077138136834075,0.0061698118770016856,-0.0,2.322939308481667,-0.3341766058177777,0.0,0.1890666518083789,-0.28169818719469364,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09753604408152888,-0.0,-0.1889247250053128,-0.0,-0.0,-0.0,0.0,-0.0,-0.1374705663191212,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04334570599395556,0.0,0.0994426246636309,0.0,-0.0,0.031167326035781536,-0.0,-0.0,-0.0,-0.0,0.0,0.1824731262947698,-0.0,-0.0,0.03166048499498828,0.0,-0.0,0.1775141780848762,0.019139739849902818,0.0391218414093876,0.0,0.0,-0.0,0.0,-0.4616957704140932,0.0,-0.0,-0.0638595739625091,0.11506756366908148,0.0,0.007083674459524432,0.08391510999783891,0.0,0.028490341396032248,0.0,0.0,0.05902380160216256,-0.0,-0.0,-0.01133884801591508,0.0,-0.0,-0.0,-0.0585770001461062,0.0,0.0,0.0,-0.0,0.11732627932181638,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11082040965537741,-0.0,-0.3341766058177777,1.9817671137536703,-0.2388273756002025,0.0,-0.08310192625931478,-0.0,-0.0,-0.0,0.022731872016814064,-0.0,-0.0,0.0,0.0,-0.2411524556589748,-0.23225462556446327,-0.0,-0.3526463759430209,-0.0,-0.24581197006657524,-0.1271515059353672,-0.0,-0.0,0.024871316443094864,-0.042425525014485765,-0.0,-0.0,0.0734338601994399,0.0,0.0,0.08043349744885465,0.0,0.0,0.0
-0.0,0.0,-0.0,0.05630456044770384,0.0,-0.1578209572443604,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.001787063929433091,0.0,0.0,0.0,0.03591007510295228,-0.5356969158665836,0.0,0.0,0.0,-0.0,-0.0,0.1371533296391774,0.0,0.0,0.0,0.0,-0.0,0.0,-0.12293368980994882,0.0,0.1350515248182222,-0.0,0.0,-0.0,-0.0,0.0,0.23209748781724185,0.0,0.02776505269001765,0.0,0.06563369008872641,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.19410011088055304,-0.21356532169707465,-1.0987220686117338,-0.12936953707264137,-0.0,0.0,-0.0,0.0,0.0,0.2619985225269423,0.012308269254704829,0.0,-0.0,0.0,-0.2388273756002025,2.8439539961233975,-0.07446114085647057,-0.03871086615579712,-0.0,0.0,0.0,0.0,-0.06423708396543744,0.007442782302731832,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11001500441908904,-0.0,-0.10983456838622964,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06250406203376467,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09176418539645709,-0.032184574329815946,-0.0,-0.015409461204067835,-0.10981027004240553,0.0,-0.0,-0.0,-0.04626980198070435,-0.24140878097807408,-0.0,-0.0,0.0,0.1297938066105284,-0.0012876968265205396,-0.0,-0.0,0.11492999070714165,0.0,0.1092876898636108,-0.0455998177732748,0.23771526834324744,0.0,0.0,0.0,0.0,0.0,0.23418853706422524,0.0,-0.0,0.0,-0.10279562264474645,-0.07986131269000973,-0.0,-0.0,-0.0,-0.010685824947241556,-0.0,-0.0,0.0,-0.0,0.0,0.1573694574390356,0.0,0.0,-0.0,-0.18633804041768137,-0.2067996695483411,0.1890666518083789,0.0,-0.07446114085647057,1.721480978362647,-0.0553377260396808,-0.17299739043393855,-0.0,-0.0,-0.014780241916131302,-0.13678659621652933,-0.11891916258674298,0.0,-0.0,-0.1338740627478448,0.08854462626991651,0.0,0.0,-0.015459820461590616,0.09849997764720214,0.058913541501608255,0.0,-0.33812098333305446,0.0,0.04763972806330904,0.04393500843292172,-0.0,0.11061436843119744,-0.0,-0.0,0.07450248314069716,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0006732907818017761,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.29267661591895205,-0.11890301288110834,0.0,0.0542571552082083,0.0,0.057343592462496255,-0.0,-0.11695764372350594,0.16229295074933153,-0.019318337565018703,-0.0,0.09659935760139021,-0.0,-0.05865561231350237,-0.0,-0.0,0.0,0.0,-0.0,0.017021079162672963,0.0,-0.0,-0.0,0.0,0.2756213627503224,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17520170235121288,-0.0,0.0,0.0,-0.23718181240223007,0.025042793528043932,-0.05241696873230724,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.25204112104388654,-0.28169818719469364,-0.08310192625931478,-0.03871086615579712,-0.0553377260396808,2.3862183106606967,-0.5288764556011636,-0.2960520394261017,-0.033244089292955525,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.15160955569842816,-0.0,-0.21863211618711853,0.0,-0.18526647382408964,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1524297274422218,0.0,-0.5717212453202045,-0.18621434579050028,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.07273719238218414,-0.0,-0.0,0.0,0.0,-0.0,0.08928042353903148,-0.0,0.00752204416635433,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.268171850914704,0.0,0.1433605503173833,-0.0,-0.0,0.0,0.044185356416861214,-0.0,-0.0,0.034024630762042866,0.25497994012127945,-0.0,-0.014950849425048157,-0.0,0.23442639427269144,0.0,-0.0,-0.0,0.04998116109742277,0.0,0.0,-0.0,0.1043053781092465,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.017868794461733863,-0.06680062541586616,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.28376092541715614,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17299739043393855,-0.5288764556011636,1.8990103339846385,-0.0,-0.0,-0.0,0.06992729617814722,-0.0,0.0,0.0809952270362465,-0.0,0.2052441589715488,-0.052127448649105845,-0.0,-0.13292706829568293,-0.06761905254077213,0.0595958888463796,0.0,0.0,-0.0,0.0,0.0,-0.04278005555175392,0.027418443258289345,-0.0,-0.0,0.05462490417614546,-0.3295047948239951,-0.0,0.0
0.12470859858901738,0.0,0.0,0.019224420417202976,0.0,0.0,-0.0,0.17081557023663133,0.0,-0.0,-0.0,0.0,0.0,0.017808124778591467,0.04786602162311489,0.0,0.07584937237239635,0.0,0.08788435194455804,-0.0,0.0,0.0,-0.0,0.0,0.0,0.11735642065734515,0.0,0.1007034994735943,0.0,0.0,-0.0,0.0,0.08748837132829167,0.0,0.0,0.0,0.00793228873307843,-0.0,0.0,-0.47325102613212233,0.004486194526576882,-0.037966716171742194,0.114167419485794,-0.0,0.03621685136682565,0.0,0.0,-0.0,0.0,0.008848926539271721,0.0,-0.0,-0.3342246542966429,-0.0,0.0,0.0,-0.0,0.08352319034252939,-0.18734081207570563,-0.0,0.0,0.0,0.0,-0.0,-0.14636427244456823,0.0,-0.312119828158216,-0.0,-0.0,0.0,-0.0,-0.2960520394261017,-0.0,2.403828836392412,-0.014872658067599888,0.0,0.0,0.0,0.0,0.040383055788238406,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5325569600708143,-0.0,-0.12984211064402704,-0.5435439188344908,-0.0,-0.0,-0.0,-0.0,-0.0368613193003487,0.12348210191071728,0.0
