2.845968555942601341e+00,-1.032521888868522808e-01,-9.781131696858101632e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-3.070553756546237079e-01,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-3.506525367154936790e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.9,0.000000000000000000e+00.3,-0.000000000000000000e+00.10,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.11,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-4.795379512401994754e-02,1.569041128749320071e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-2.894657335726329161e-02,2.283059711652596704e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,4.782709639701551718e-03,0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.18,-3.367197754204607207e-01,-0.000000000000000000e+00.19,-6.224354466392396645e-01,-4.247323022157613592e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-9.779775806582424735e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.19,1.168148024010843139e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.25,0.000000000000000000e+00.22,-0.000000000000000000e+00.26,1.293047213064839329e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.25,-0.000000000000000000e+00.33,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.564302248238813586e-01,-1.017129400464224093e-01,9.567040558545659990e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.34,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-4.486782359416249116e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.31,-1.685118229357841224e-01,0.000000000000000000e+00.32,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.33,-0.000000000000000000e+00.38,0.000000000000000000e+00.34,0.000000000000000000e+00.35,2.893465952041595138e-02,-0.000000000000000000e+00.39,-1.587321496890890804e-01,-0.000000000000000000e+00.40
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07486527697828715,0.0,-0.0,-0.0,-0.0509979393172466,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1099166536767919,0.0,-0.1267716318102124,0.00751680577384096,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.32692971597187714,-0.43981795875125007,2.8028214506781217,-0.5068163382135367,-0.3288233197622516,-0.0,-0.3237096101261962,-0.0,-0.005500276648938631,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.018013278998374432,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3660843082513414,0.0,0.01701890572687594,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.000670611962876137,0.0,-0.14377773404275568,-0.054902508642977486,-0.9360548061796296,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0274276816236804,0.0,0.0,-0.0,0.0,0.0,-0.0007980888957166468,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2785676852256529,-0.0,-0.07378599301957217,-0.08104340911291309,0.0,-0.0,0.0510471916475074,-0.0,0.06545616741680056,-0.0,-0.0,0.0,-0.012119655494000348,-0.0,-0.0,-0.0,0.0,-0.2638340209709428,-0.0,-0.0,-0.020007657729367103,-0.03181870770854224,-0.07845714800293933,-0.5068163382135367,1.6923495523952719,0.0,-0.0,-0.08351456036195835,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09427486584579489,0.0,0.0,0.0,-0.022496095421746187,-0.0,-0.05015188792610495,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15360600918011075,0.0,0.03358023606181907,0.0,0.0,-0.019653484382122256,-0.26280618266848127,-0.0,0.13055139864500248,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.16106440616906417,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.015028435453029855,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07685646922269089,-0.0022700137503948547,-0.0,0.02484324906592656,-0.0,0.0,0.04436982488664132,0.0,-0.9467738568723539,-0.0,0.0,0.0,-0.14868679745975943,0.0,-0.01871335358119714,0.0,-0.0,-0.0,-0.059568502685555046,-0.0,-0.0,-0.0,-0.5285228061938013,-0.053047780664405776,-0.0,-0.3288233197622516,0.0,3.678389100804439,-0.0,-0.14022189355937123,-0.0,-0.3445012981865748,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.4888114446396244,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1411392514889799,0.10915198851355579,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.3545914816654003,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.1687541743443443,0.0,0.0,0.0,0.16705453621369912,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.36221402810008246,-0.0,-0.0,0.010608244834942947,0.0,-0.0,-0.11099976707321732,0.0,-0.0,0.0,0.0,-0.12821757944879522,-0.24453861273285984,-0.6523157086158193,-0.0,-0.0,-0.0,-0.0,0.0,-0.9537883295904112,0.0,-0.3127974719357959,-0.0,-0.0,-0.0,3.3764353845759727,-0.7407275133325105,0.0,-0.09915371602036753,-0.0,0.0,0.0,0.0,0.0,0.04143443337056901,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1949104534359641,0.0,0.0,0.0,0.0,0.0,-0.0,0.04002900475879176,0.0,0.07905252413453932,0.10871256103621244,0.0,0.03930608775908995,-0.0,0.09281040521358656,-0.0,-0.0,0.0,0.0,-0.06095733729107775,0.0,0.20951479630188477,0.0,0.0,-0.0,0.0,0.0,0.0,0.015612604176398722,0.0,-0.0,-0.15648201615542828,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.3141276946657259,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2040889211121253,0.0,-0.0,-0.0,-0.0,-0.3829249024980841,-0.0,0.02999937848911505,0.0,-0.08321555782263586,-0.01625445790870546,0.0,-0.0,-0.0,0.009150101913230435,-0.0,-0.1856845470387319,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.5217437222783636,0.0,-0.0,-0.3237096101261962,-0.08351456036195835,-0.14022189355937123,-0.7407275133325105,2.900276171545121,0.0,-0.504469995283022,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06257853385189732,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09975251559470144,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07715163756277131,0.08914974126125907,-0.0,0.06945446007212096,0.04148492704391678,0.0,0.0,0.0,0.06385539421337337,0.0,0.0,0.043394556184040006,0.010957838735537368,-0.0,0.0,0.21170162461738076,0.0,-0.0,0.0,0.0,0.02876111279284749,0.0,-0.0,0.0,-0.0,-0.005297500819104386,-0.0,-0.0
-0.3367197754204607,-0.03984923779128149,-0.29741208483728926,-0.0,-0.0,-0.12510531591673155,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16181899268756703,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07297013927287131,-0.0,-0.0,0.0,0.0,0.0,-0.7988526061601577,-0.22824619539018776,-0.0,-0.0,-0.0,-0.0,-0.15522409498123663,0.0,-0.0,0.0,-0.0,0.0,0.0,3.34631163578444,-0.5092542158047204,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.019139436828352167,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1115598320671898,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2883997469869697,0.0,-0.02953114190320585,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4238412680536477,-0.4671916325131351
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05380719611907855,-0.0,-0.06503771348405192,0.0,-0.5403255659884965,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15294719178766697,-0.0,-0.5997511268260084,-0.09748216031154977,-0.0,-0.0,-0.0,-0.870940901142598,-0.0,-0.0,-0.005500276648938631,-0.0,-0.3445012981865748,-0.09915371602036753,-0.504469995283022,-0.5092542158047204,4.465849963488735,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15476282066269384,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.019822692373039845,0.0,0.0,0.0,0.1018282781988658,-0.0,-0.0,0.03952022015597394,-0.08223259835886931,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4119414758492144,-0.8655455265676554
-0.6224354466392397,-0.0,-0.09444594813376686,-0.03485001704515151,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4228934714223339,0.0,-0.0,-0.0,0.0,-0.075951850193595,-0.0,-0.0,0.0,-0.0,-0.0,0.011822245871302555,0.0,-0.0,0.0,0.0,-0.058607245430982655,-0.0,-0.0,0.0,0.0,0.0,-0.08670348169395811,0.08204535793719998,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.253167966405957,-0.4718407359078088,-0.7129304622344766,-0.05631571271634636,-0.0,-0.23556973264808267,-0.01036734158083867,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0694840197604337,0.0,0.18666892229891213,-0.0,0.0,-0.0,0.0,-0.26800173935294985,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07111570607183745,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17709715597936318,-0.0
-0.42473230221576136,-1.1271951292485087,-0.34227099814439127,-0.26809341783455254,-0.0,-0.0,0.0,-0.023788300779759054,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.08669473689307272,0.0,-0.0,0.0,-0.0,-0.0,0.23935928355276287,0.0,0.0,-0.0,0.0,0.0,0.0,0.2059791023119973,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4718407359078088,5.066915880316072,-0.12306581490310212,-0.34568553477850333,-0.3580657590958515,-0.0,-1.1828729944641483,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4001531981626536,-0.0,-0.2196981059911992,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20224306445544116,-0.0,-0.0,0.0,0.0725588723262719,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05324073645809449,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.5013822845102897,-0.0,-0.0,-0.3550368543612339,-0.48207951829203394,-0.0,-0.0,-0.0,-0.037819581667509136,-0.0,0.0,-0.0,-1.159269117437842,-0.018518426023219223,-0.0,-0.0,0.0,-0.0,-0.0,-0.07745219201664451,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.31161340232754475,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06056545197673806,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.7129304622344766,-0.12306581490310212,4.570538315610342,-0.0,-0.031727048496522345,-0.0,-0.548083914211083,-0.0,-0.029139444559728965,0.0,-0.0,-0.0,-0.0,0.058535399460707405,0.0,0.0,-0.42647647134954303,-0.0,-0.0,-0.07700961726444859,-0.0,-0.13685527626115415,-0.08947037838636343,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.08940390311139358,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.36578235856251534,0.0,0.0,-0.0,0.0
-0.0,-0.6192998213430915,-0.0,-1.7821881704341516,-1.260957660398758,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011928500140899871,0.0,0.0,0.0,-0.14239684380339995,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.05471990292859065,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.15454798732160274,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.05631571271634636,-0.34568553477850333,-0.0,4.546558614614498,-0.0,0.0,-0.32200942248567904,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03112577451114513,0.0,0.0,-0.0,0.10886421551269417,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.23676378527310435,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.008433818269236117,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.09779775806582423,-0.0,-0.23007091608323127,-0.0,-0.3632544608753897,-1.5692081742271586,0.0,-0.0,-0.09179824630401964,-0.0,0.020744812643162636,0.0,0.0,0.0,0.0,-0.007700044198094807,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.007610250885117088,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3580657590958515,-0.031727048496522345,-0.0,3.716529769857808,-0.41697876782649607,-0.0,-0.11732373976114908,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.09860797265598467,-0.21938450519509783,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19142588100566968,-0.0,0.09851446456556381,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.046321150926081175,-0.0,-0.07149409325044823,-0.0,-0.11129670857581536,-0.0,0.0,-0.056317917194453525,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.186626661447596,-0.0,-0.0,-0.6582214210290873,-0.0024610590387836788,-0.0,-0.13801943066600547,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.01150352905354082,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.11439198429742067,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04143443337056901,0.0,-0.0,0.0,-0.23556973264808267,-0.0,-0.0,0.0,-0.41697876782649607,2.775476494539683,-0.0,-0.403981563534781,-0.0,-0.0,0.0,-0.0,-0.0632257874729803,-0.0,-0.0,0.0,-0.0004859656386983736,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05189282719641382,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.29693338837986766,-0.16738704474749916,-0.0,-0.0,-0.0,-0.0,0.060529982847725566,-0.0,-0.3976570207451586,-0.0
-0.0,-0.0,-0.0,-0.19539525810802263,-0.0,-0.0,-0.0,-1.5402061257917614,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07367385832192613,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10911155964526704,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01036734158083867,-1.1828729944641483,-0.548083914211083,-0.32200942248567904,-0.0,-0.0,5.43401146315507,-0.8934174785794388,-0.0,0.0,0.0,0.03977292338473962,-0.0,0.0,-0.0,-0.0,-0.04085687662284849,-0.0,0.0,-0.4531480685089718,-0.022345105191395116,-0.0,-0.0,-0.015155749937573904,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.36530665716975885,0.0,0.0,0.0,0.0,0.0,0.036773340836517406,-0.3603978987138732,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.6422801459870349,-0.0,-0.0,-0.015128391781739655,-0.0,-0.6674587660540193,-1.6822365098577599,-0.0,0.0,-0.0,0.0,-0.0,-0.0007778275747120226,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.019160112621910703,-0.03435316695238584,0.20412424328446552,-0.0,-0.0,-0.0,0.4045330483760608,0.12081198651097141,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.019139436828352167,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11732373976114908,-0.403981563534781,-0.8934174785794388,4.5280013075134855,-0.0,0.0,0.0,0.0,-0.33192563868863934,0.0,-0.0,-0.0,-0.0,-0.0,0.032733836500650385,-0.0,-0.008218071881312485,-0.0,0.0,-0.09770255392174368,-0.0,-0.0,-0.1685985468825617,-0.0,-0.0,-0.02414477754737318,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7156976704913152,-0.23904130919936925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15179238573515652,0.0,0.0,-0.7629317257827477,0.0,0.0,-0.0,-0.06761209436429788,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06257853385189732,-0.0,0.0,-0.0,-0.0,-0.029139444559728965,-0.0,-0.0,-0.0,-0.0,-0.0,2.8543469392769456,-0.5271673479057871,-0.0,-0.0,-0.1121982391647922,-0.0,0.0,-0.0,-0.04501426501302484,-0.06264302806984935,-0.0,-0.0,-0.0,-0.0,0.0,-0.235505804181742,-0.0,-0.1065359917806766,-0.07297505144964403,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11179064527078666,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1788141267678722,-0.4005550303161414,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.11681480240108431,-0.0,0.10269178017637916,0.0,0.2728325354161395,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04950778085569746,-0.2139656017598537,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0019062003415402393,-0.0,-0.0,-0.0759802231691675,-0.019081002763663868,-0.0,0.029524070017470077,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09427486584579489,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.5271673479057871,2.2682886146648946,-0.5953858875030297,-0.4355956858841197,-0.07325816416763069,-0.3810650139607385,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06919574044554097,-0.0,-0.0,0.0,-0.05932161339705588,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.021571238010237817,-0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03159862688629599,-0.08336508055366205,-0.7058113790533087,-0.041445670174260145,-0.0,-0.0,0.0,-0.0,0.0,0.13347945282545357,0.0,0.0,0.0,0.0,-0.05622179244087718,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020103291190494074,-0.0,0.0,0.0,0.0,0.0,0.05808805108407748,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5953858875030297,2.7330671214814775,-0.6500451555815717,-0.33088563883714567,-0.0,0.0,-0.0,0.0,0.0,0.042072324157383795,0.0,-0.0,0.08817241568247619,0.03845244256099016,0.0,-0.1119775404967898,-0.1990475354230969,0.0,0.0,-0.0,0.0,0.04350761253070795,0.0,0.0,0.14336897889436068,0.1588393873136154,0.13324142297033187,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.09853028551606259,0.0,0.0,-0.0,-0.0,-0.0,-2.0961576104775235,-0.12883230101640644,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1183523512966341,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.03977292338473962,0.0,-0.0,-0.4355956858841197,-0.6500451555815717,4.100703628594872,-0.7610780356293696,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.05526702040152476,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.3385489087858229,0.0,-0.09372814815256611,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0023914126251791674,-0.13336514293677632,-0.12136117952775652,-0.52259010411911,-0.13654315312711188,0.0,-0.0,0.0,0.05974730221440022,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05535271981627287,0.0,0.0,0.0,0.0,0.15785465546571437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0632257874729803,-0.0,-0.33192563868863934,-0.1121982391647922,-0.07325816416763069,-0.33088563883714567,-0.7610780356293696,2.6541871417551315,-0.0,-0.0,-0.014239783490566331,0.0,-0.07577832493718159,0.20892326580902257,0.0,-0.0,-0.02615000158494499,0.0,-0.0,-0.08465727948091469,-0.02743652154786208,-0.03230450607544664,-0.018405222498123226,-0.0,-0.0,0.0,0.022007727960269743,-0.0,-0.0,0.01935164525121917,0.0,0.0,0.0,-0.0,0.15932648213317072,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06862894918733699,-0.0,0.0
0.0,0.0,0.0,0.0,0.2109141776906848,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.18730701685205825,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08311241651157261,0.0,-0.0,-0.0,0.0,0.13718930275618424,-0.0,-0.09210562543800636,-0.0,-0.0,-0.04114526111704309,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26158551698328614,-0.0,-0.0,-0.0,-0.0,-0.022496095421746187,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.058535399460707405,0.03112577451114513,0.0,-0.0,0.0,0.0,-0.0,-0.3810650139607385,-0.0,-0.0,-0.0,2.112620307906023,-0.43906745769070327,-0.17338283564071777,0.0,-0.44232764640850175,0.0,0.0,-0.2920244411751858,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.2486294118337386,0.0,0.0,0.0,-0.0,0.0,0.05129754216020112,0.0,-0.0
-0.0,0.0,-0.0,0.09752762833745977,0.0,-0.0,0.031001369926588748,-0.0,-0.07706499322704362,-0.0,-0.0,-0.0,0.18858209884065,-0.0,-0.5350440565941854,0.0,0.0,0.0,-0.028219413854215128,0.0,-0.0,0.005266186726132391,0.0,-0.1332498227282778,0.0,0.0,0.0,-0.0,-0.0,0.0,0.021222632159519892,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.43906745769070327,1.933493099750956,-0.25049845035130086,-0.0,-0.0,-0.0,0.0,-0.41695955706611326,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.021733821169759963,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05697283225198749,0.0,-0.0,0.0,0.0,-0.07163821233399788,-0.09820833541641379
