1.726628900105370068e+00,-0.000000000000000000e+00,-6.480308849955011830e-02,0.000000000000000000e+00,-1.018719051124559877e-01,-1.126368463218418159e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-4.830070092494011258e-02,-1.996913685691728557e-01,-1.473178661773409497e-02,-0.000000000000000000e+00.7,-2.094513143237986819e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,7.107817708020528272e-03,-0.000000000000000000e+00.10,-4.000741841452149644e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,1.668911661201188251e-02,0.000000000000000000e+00.7,-1.528701745264992584e-01,-0.000000000000000000e+00.12,-8.200370892476077644e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-3.252310022710301618e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.11,-0.000000000000000000e+00.19,1.823856073732494643e-01,-1.467708343067944121e-01,-2.887397263870092323e-01,-0.000000000000000000e+00.20,-4.042700115048772358e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.12,-0.000000000000000000e+00.26,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.27,4.306754028921042088e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.28,0.000000000000000000e+00.16,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.17,2.213528665656731148e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,-0.000000000000000000e+00.33,0.000000000000000000e+00.23,2.088360842487783364e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.34,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.35,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.128121394902580621e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.30,-0.000000000000000000e+00.38,7.972571814667744894e-02,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.31,-3.548883065058728858e-01,0.000000000000000000e+00.32
-0.0,-0.2778181307970563,0.0,-0.8778215980666016,-0.5482866647200766,0.10134308962941226,0.0,-0.0,0.0,0.25236621119778446,0.0,0.0,-0.0,-0.0,-0.0,-0.19765477911759088,-0.0,0.0,0.0,0.054701118974370216,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.057289364766004686,0.0,-0.0,-0.0,-0.0,0.11487263098939304,0.0,-0.0,0.0,0.046056938027148046,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1304668357045913,0.0,-0.0,0.07218796752534835,0.0,0.0,0.0,0.0,0.0,-0.29039072381059344,2.1450360813623965,0.20610169105223927,0.28670877860895544,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.05723131508697264,-0.0,0.0,0.0,-0.0,0.0,0.0,0.19178845780434212,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.044433110213866346,0.0,0.0742160142138932,-0.02490355731181212,0.0,-0.0,0.010532322994790816,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.4565859571534048,-0.06732169799881482,-0.0,-0.37450561640567576,-0.0,-0.30116992739349846,-0.26456775180929765,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05348925867825732,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.038881484756833645,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.18562945100604428,-0.05737200901733406,0.0,-0.07620763519782298,-0.0,0.01139633688882206,0.0,0.0,0.0,0.20369409147915993,0.0,0.0,0.0,-0.0,0.0,0.20610169105223927,2.188820753047968,-0.2495189054867807,-0.12161901880861085,-0.12650040420538264,0.0,-0.0,0.0,0.12779104695785942,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08256532239811619,-0.053720631475492234,-0.0,-0.0,-0.06772531718234504,-0.0,0.0,-0.0,0.0,0.0,0.07028841183249711,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.125081939073454,0.0,0.0,-0.0,0.04535198160764612,0.0,-0.0,-0.0,-0.0,-0.011104761330148706,0.1551333763239413,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.08792483099964073,0.04885054077305476,0.0,-0.8874156578137131,-0.0,-0.0,-0.5795359182720583,-0.15886532887692736,-0.0,-0.0,0.0,-0.06618865089892173,0.0,0.0,0.0,-0.043939237145354935,0.0,-0.029306295882737175,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08238387893687912,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.11822411447284473,0.0,0.0,0.18897522027883132,0.0,-0.0,-0.22847468512258776,0.0,-0.0,-0.0,-0.0,0.28670877860895544,-0.2495189054867807,2.9037362928623653,-0.0,-0.12427881006618176,0.0,0.0,0.0,0.035805902806235905,-0.0,-0.0,-0.0,-0.0,-0.17928505924890184,0.0,0.0,-0.15734593046937628,-0.0,-0.0,-0.0,-0.035437631221518676,0.2541221121188084,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2777575705568118,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04174325808996152,0.0,-0.0,-0.2450742838563064,0.0
0.0,-0.11141975954269266,-0.3350700866161523,-0.0,0.0,0.0,-0.5940721756672351,-0.8687791462763215,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08808476292687836,-0.2559539575828533,0.0,-0.0,0.12668975495026652,-0.0,-0.0,0.13298501756231457,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.12687472466759317,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.11558346188991513,0.09454758373847968,-0.0,0.0,-0.7173381643557463,-0.0,-0.0,-0.12161901880861085,-0.0,3.222600159179776,-0.0,0.0,-0.054360992040480845,0.0,0.0,0.0,-0.0,0.0,0.0,-0.6119787857496025,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1132977454672982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046309399830550754,0.0,-0.0,0.0,0.03823616533117621,0.0,-0.065070378112312,-0.0,0.0,0.0,-0.1903803047397274,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.00941617694021328,-0.0,-0.28778366234463143,-0.0,-0.0,-0.3578737603974119,-0.6186340902122771,-1.0815400588140316,-0.0,-0.0667048583035395,0.054388168085058745,0.0,-0.01561654470195522,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.03945644437696778,0.0,0.0,-0.0,-0.0,-0.021734787216715266,-0.0,-0.0,-0.0,-0.0,0.045134491352331114,0.0,0.0,0.030567079539749614,-0.0,-0.011480219295244568,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0059996862404976155,-0.0,-0.0,0.0,-0.37548449650602234,-0.0,-0.0,-0.12650040420538264,-0.12427881006618176,-0.0,2.920089763477528,-0.0,0.0,0.0,0.4074519819103796,-0.09986642207203043,-0.0,-0.021131982536352248,-0.0,-0.037185704697534426,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.051079078128513866,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.014257435359620955,0.0,0.0,0.0,0.0
0.0,0.0,0.013272133986142668,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4826997061532073,-0.3328619812487999,-0.30953026018189994,0.0,-0.0,0.0,0.010901899088539316,0.15025801106531592,-0.0,0.1451358753655528,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.000926725590473456,-0.10064964122645528,-0.0,0.0,-0.0,0.0026237579770844663,0.0,0.0,0.0,0.0,-0.0,0.0,0.0847287034533838,-0.0,-0.062323888563604615,0.0,0.1688656897637103,-0.038900229447691455,0.0860336462071488,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05966159922491865,0.0,0.0,0.0,0.0,-0.0,2.1930676268947478,-0.045930822990708414,-0.0,-0.019393379455248144,-0.013076866347373818,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08968936292807998,0.0,-0.1898678926286728,-0.1736644633135956,-0.1044449118177524,-0.1789264348682675,-0.0,-0.0,-0.025215936036320823,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10510661874677114,0.0,-0.0,-0.14311638437833868,-0.12128170754324585,-0.0,-0.1858395621095159,-0.0412582229377999,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.15450554419187357,-0.0,-0.0,0.3469289260141459,0.0,-0.15319705979146217,-0.3335666429546097,0.0,-0.026858747256747015,-0.21401526717281785,-0.6651657487822726,-0.0,-0.0,-0.0,0.1837351642256332,-0.0,-0.0,-0.0672449747866514,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.019563711970512807,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16603701275696844,-0.12399248185188023,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.17830749098404897,0.0,-0.0,0.0,-0.054360992040480845,0.0,-0.045930822990708414,2.243715819609521,-0.3170115285365268,-0.16056944903140427,-0.0,-0.0,-0.0,-0.0,0.0,-0.0832330130046202,0.0,0.0,0.0,0.0,0.33035991308715373,-0.0,-0.10813508641257892,-0.0,0.0,0.38938678023249645,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03207258371256079,-0.0,0.0,-0.0,0.0,-0.3534367564124015,0.04195374819705298,0.20136902456406247,0.0,-0.0,-0.0,-0.0,0.13791253763763514,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1668499284764436,-0.7079757302759652,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11708869571823478,-0.0,-0.047222530347149,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.09976537405936296,0.0,0.0,0.0,-0.12456253438478126,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3170115285365268,3.2305575230624832,-0.45323721092476527,-0.06309244125568188,-0.10013995749191802,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.007848232688799424,-0.0,-0.7466502032678957,-0.7695944165032653,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.18251847564668047,-0.0,0.0,-0.0,0.0,0.1503857600838078,0.0,0.0005750426986139507,0.0,-0.0,-0.0,0.09752680688751325,0.0,0.0,0.0
0.043067540289210414,0.1265637291572648,0.14583273421761586,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04545098411028666,-1.1094519857204197,-0.0,-0.0,-0.03975114480211865,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08326941533332811,-0.0,-0.0,-0.019286659154331143,-0.0,-0.2983084132136639,-0.0,-0.0,-0.16932881002512865,-0.0,-0.0,-0.0,-0.0,-0.02013882395707972,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.12779104695785942,0.035805902806235905,0.0,0.4074519819103796,-0.019393379455248144,-0.16056944903140427,-0.45323721092476527,2.812821911768595,-0.18013348262982215,-0.0,-0.0,-0.0,0.0,-0.5125711639781529,-0.0,0.11637625308399448,0.0,-0.0,0.051386984079922114,-0.0,-0.33649380918790206,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.011241977650684635,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.023050315690905616,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0849183434863979,-0.07049667339406025,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0388485455509624,-0.0,0.0,-0.0,-0.0,-0.3233188748729414,0.0,0.0,-0.0,-0.20814116890980547,0.0,-0.0,0.0,-0.13239500100168394,-0.0,-0.0,0.0,-0.0,-0.0654180188076941,0.2264613531333123,-0.41650584164289,0.0,0.132630847173437,0.011507636113180812,-0.0,-0.0,0.0,0.0,-0.006988131750306396,-0.0,-0.0,-0.0,0.0,0.0,0.05723131508697264,-0.0,-0.0,0.0,-0.09986642207203043,-0.013076866347373818,-0.0,-0.06309244125568188,-0.18013348262982215,2.4037806031942903,-0.6324990567278294,-0.0,-0.47084610442358527,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.04234336669279089,-0.0,-0.039448901421327114,-0.0,-0.07997581126279411,0.0,0.0,0.0,0.023299285798346295,0.0,-0.0
-0.0,0.0,0.0,-0.13275384965663536,0.0,-0.0,-0.1695072252001903,-0.0,-0.0,-0.0,-0.05706473580860394,0.0,-0.15562180200183404,-0.20003043438913387,-0.1856372224225694,-0.0,-0.0,-0.0,-0.015373371895462234,-0.0,-0.22246225821659407,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2142535847863502,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0515479172355638,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.02099213064861777,-0.0,-0.0543171868387619,-0.0,-0.08495566380920433,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10013995749191802,-0.0,-0.6324990567278294,2.4076166849311287,-0.39241987036306175,-0.16150222231367603,-0.0,-0.22507554974049257,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05454669871024665,0.0,0.13637946171445853,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2104684809510558,0.0,-0.0,0.10220571836727883,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.21540811456874523,0.0,0.0,0.0,-0.0,-0.018924084990643852,-0.0,-0.0,-0.0,-0.20246141205830184,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03449668352023825,-0.02483100494006932,0.0,0.0,-0.0,-0.21703687060575716,0.0,-0.1093118132872977,-0.10096727320681896,-0.0,0.0,0.0,-0.0,0.0,0.12580785546057144,0.0,-0.0,-0.0,0.061154173858495454,0.0,-0.0,-0.1014563443653086,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.021131982536352248,0.0,-0.0,0.0,-0.0,-0.0,-0.39241987036306175,1.6352002590819277,-0.19475412687170593,0.0,-0.0,-0.2264671917375644,-0.0,-0.03283355218942305,0.0,-0.05766176671516967,-0.0,-0.0,0.0,-0.0,-0.0,-0.02198176788626966,0.3210886225566442,-0.0,0.08801302197555785,-0.043908651411526736,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1366062661092229,0.0,0.011641802435306032,-0.0,-0.053780516715390136,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.23430465188932972,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6614235621224692,-0.8848590477960779,-0.1482109334446292,-0.0,-0.018455196192247107,-0.0,-0.13627923307944373,-0.16026685585795025,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.47084610442358527,-0.16150222231367603,-0.19475412687170593,3.1177667744015687,-0.0,-0.0,-0.0,-0.05694418459848845,-0.20219121692350364,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04408071303005926,-0.27507739685007904,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.05860461316333991,0.04491932890837779,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0004037267117009391,-0.0,0.03833677473403831,0.0,-0.0,-0.20962317254910687,-0.0,-0.0,-0.0,-0.0,-0.0,0.03425646742217901,-0.0,-0.03954615901311347,-0.0,-0.0,-0.42949285154087313,-0.033943756610580175,-0.17892160513273112,-0.12015342551078048,0.43358403429512576,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.008258805981268089,0.08709467688619246,0.0,0.299804768159622,0.0,0.0,-0.0,0.0,-0.0,-0.08121849732108705,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0032332075953542014,0.0,-0.0,-0.4793633023895186,-0.0,-0.0,-0.17928505924890184,-0.6119787857496025,-0.037185704697534426,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.752226463090432,-0.0,-0.0,-0.0,-0.27525605004606807,0.0,-0.0,-0.2750012862769281,-0.0,0.0,-0.22699317603773617,-0.0,0.0,-0.0,0.0,-0.0,0.03349904149959095,0.0,0.0,0.19317185017614288,0.0,0.0,-0.09896856575602696,-0.19326735365957848,-0.0,-0.005974554802403768,-0.05581262981209312,0.0,-0.0,-0.0,-0.0,-0.0,-0.183734257420578,-0.04159026244805673
0.0,0.0,0.0,0.0,0.026743266919874865,0.0,-0.0,0.009837222087918167,0.0,-0.0,0.0,0.0,-0.0,-0.20612205928184577,-0.1722623435927405,-0.0,-0.0,-0.0,-0.6782142790620164,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.06209321383371312,0.0,-0.00484160577330604,-0.0,-0.0,-0.1582933601545174,0.0,0.0,-0.0,-0.0,-0.0,0.0932120886518491,-0.0,0.0,-0.0,0.26722767639289063,-0.0,-0.0,-0.05285284654442268,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0832330130046202,-0.0,-0.5125711639781529,-0.0,-0.22507554974049257,-0.0,-0.0,-0.0,2.1721827304079806,-0.539799408595119,0.0,0.0,-0.0,0.17716791613642302,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10893044117089226,-0.0,-0.0,0.0,-0.0,0.0,0.03994536421110338,0.0,0.0,0.0,-0.0,0.11496335359399074,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.02213528665656731,0.0,0.0,0.0,0.0,0.0,-0.0,0.1625941148018309,0.0,0.0,0.07831620217885987,0.0,-0.0,-0.0,-0.0,-0.12940743984686914,-0.1039737568042982,-0.20246596204203307,-0.0,-0.0,-0.2901516107845888,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.00475286411546325,0.0,-0.0,-0.331948840784826,-0.0,0.060496142283974416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.18305720313975035,0.15385717240592472,0.10154482356954812,-0.0,-0.15271138002376303,0.0,0.08256532239811619,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2264671917375644,-0.0,-0.0,-0.539799408595119,2.798061325676374,-0.45959101437157274,-0.2080998686777196,-0.3141876850596778,-0.0,-0.0,-0.20990913444425088,0.0,-0.014361530691653716,-0.0,-0.0,0.0,-0.15725053695572047,-0.0,-0.2171290178619936,-0.0,-0.08001355070563347,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.14864691455274104,0.09325951377298387,-0.0,0.0,0.0,-0.0,-0.0,0.008429056767302366,0.0
-0.0,-0.0707842965014693,-0.2465696108623525,0.0,0.0,-0.0,-0.06940986420534136,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05625693666808263,0.0,-0.1271197008981629,-0.0,-0.7410003104491819,0.0,-0.0,-0.012310711130769874,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3221771266097157,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.3335399655271912,-0.0,0.19178845780434212,-0.053720631475492234,-0.15734593046937628,-0.0,-0.0,-0.0,0.0,0.0,0.11637625308399448,0.0,0.0,-0.0,-0.05694418459848845,-0.0,0.0,-0.45959101437157274,2.9119892248518364,-0.1012413379304155,-0.0,-0.4514018166033532,-0.0,-0.0,-0.0,-0.0,-0.029611619346322837,0.0,0.0,-0.0,-0.0,-0.0,-0.16084821384676912,-0.010731520409832478,-0.15099206242654292,-0.0,0.0,-0.1778297954242808,0.0,0.0,0.15474488745492243,0.0,0.0,-0.0,0.0,-0.0,-0.023787507803851752,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09519108165378524,-0.0,-0.3099262645747829,-0.07862271816330646,-0.0,-0.17602927493180004,-0.0,-0.0,-1.0937465425965283,0.0,0.0,-0.1640074061898186,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.013905118149008716,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11171733757761816,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09187024748164578,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03283355218942305,-0.20219121692350364,-0.27525605004606807,0.0,-0.2080998686777196,-0.1012413379304155,3.729095415575989,-0.0373003705787209,-0.32599005335070763,-0.0,-0.04235345113142967,-0.0,-0.5392094282357698,-0.49133991925375575,-0.0,-0.0,-0.0,0.044371296642854725,-0.0,-0.0,-0.30017559886603945,0.0,0.0,0.0,-0.2037641084851464,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.024703465702873167
0.0,0.0,0.0,0.0,-0.0,-0.011674052586156737,0.06131697486166514,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03936249525971994,-0.3022658681132066,-0.0,-0.0,-0.08402936565264627,-0.019948309400497053,0.0,-0.16661224832634366,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03713702478164853,0.0,0.392551376409796,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08968936292807998,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3141876850596778,-0.0,-0.0373003705787209,2.931415263266224,-0.0,-0.0,-0.0,-0.0,-0.12817591024196773,-0.4367088031759681,0.0,-0.3259393509545516,-0.0,-0.0,-0.018635067843095612,-0.9536802375869282,-0.06798162560006815,-0.0,-0.09442728251588509,-0.1471587012633405,-0.0,0.0,-0.12009237905690467,0.0,-0.0,-0.02931357694027512,-0.01645351760374284,0.0,-0.0,-0.0,0.0,0.04858680671594805
0.0,0.20737421186670169,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.023059061966267703,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.248737170599392,0.0,-0.3637634295594041,0.0,0.0,-0.3728882829504373,0.0,0.20674734592291533,0.0,-0.2648959872243749,0.0,-0.0,-0.12524133979869786,-0.0,-0.0,0.15100447746233525,-0.0,0.0,-0.0,0.28214538127012795,0.029666511192647953,0.0,0.0,0.14532102781193504,0.0,0.01564463435168376,0.21302758848533992,-0.0,0.052601187335646414,-0.0,0.0,0.0,0.2220037409530402,0.0,-0.0,0.0,0.0,-0.06772531718234504,-0.0,-0.0,-0.0,0.0,0.33035991308715373,0.007848232688799424,0.051386984079922114,0.0,-0.0,-0.05766176671516967,-0.0,-0.0,0.17716791613642302,-0.0,-0.4514018166033532,-0.32599005335070763,-0.0,2.837250978241427,-0.0,0.0,0.0,-0.0,-0.010158393620385552,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.43507522031886126,-0.5363011319333567,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1910218398344388,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.050143732143201176,-0.0,-0.0,-0.0,-0.37395734789978247,-0.0,-0.151446102067666,-0.0,-0.0,-0.0,-0.0,0.0,-0.28095668881410796,-0.0,-0.0,-0.0,0.0,0.0,-0.1926062641164727,-0.0,-0.0,0.0,-0.0,-0.0731113580406411,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.37949988924923594,-0.0,-0.07604478671095256,0.0,-0.1354637533835444,0.0,0.0,0.2799358352363673,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.035437631221518676,-0.1132977454672982,-0.0,-0.1898678926286728,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2750012862769281,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.341344057317439,-0.0,-0.0,-0.1226032006563547,-0.0,-0.39028453530293183,0.0,0.0,0.0,0.0,-0.0,-0.025001706816846637,0.0,-0.0,-0.023157484906963628,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05120684221306305,0.0,-0.1387228999626003,0.0,-0.0,-0.04510592854841996,-0.0
