1.695179310481977453e+00,0.000000000000000000e+00,-1.837035086241146087e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-8.396703598504208499e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,1.136007356047466325e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-6.003994218733420957e-02,-2.238455453355055191e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.4,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-1.444874715813418697e-01,1.271414173221991073e-01,0.000000000000000000e+00.9,-2.815780430012279623e-01,-8.680148567092391132e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,5.983822924304751933e-02,7.272428166763035551e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.10,0.000000000000000000e+00.11,2.420631678999418945e-01,-6.815754381091568281e-03,-1.236243411101351358e-01,-0.000000000000000000e+00.22,-4.888279917387071682e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,1.003717061652333459e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,2.252064625891636931e-02,1.915880635870585436e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.16,-0.000000000000000000e+00.24,-2.530138311537354356e-01,8.119288220794959252e-03,0.000000000000000000e+00.17,1.935715318216159608e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.18,-0.000000000000000000e+00.28,4.120239711659421517e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,9.747324611446185616e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.19,-0.000000000000000000e+00.32,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-4.256963256432356318e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.33,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.34,6.887516436444564294e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.25,-0.000000000000000000e+00.36,0.000000000000000000e+00.26,-8.936883757023792244e-03,-8.717302271486389309e-02,0.000000000000000000e+00.27,4.959715792493735870e-02,1.609901568007421346e-02,-0.000000000000000000e+00.37,0.000000000000000000e+00.28,-4.586357902847022078e-02,-2.305784172239735696e-01,-5.256679985015390300e-02
0.0,-0.0,-0.38688179103961257,-0.29332192670999774,-0.679583887949216,-0.9606684344509043,-0.040379309282952,-0.0,-0.13821753005565562,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.19292796881013607,-0.0,-0.04386312002149544,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02463753857701587,0.03407591496280531,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.032823662952638125,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11361032544908428,2.734645390187959,-0.15659380892446623,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04633526194017427,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.14994103703794784,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.2548402571899139,0.0,0.0,-0.6150637275659184,-0.0,-0.0,-0.47005308336433616,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04764382080704661,-0.0,-0.0,-0.0242310264245702,-0.0,-0.024800123614974606,0.0,0.021991058592146537,0.0,-0.0,-0.0,-0.06809808569682194,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.05997397605961982,-0.0,-0.0,-0.0,0.049958326713448784,-0.0,-0.0378008052312414,-0.0,0.0,-0.15659380892446623,2.1353260222646018,0.0,-0.03040492712097732,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15962996377408215,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0017874711876667477,0.004800300438021904,0.0,0.0,0.0,0.0,0.1526647465483814,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.13865591124904933,0.0,0.0,-0.07582641268857977,-0.4082391488779093,0.0
0.02252064625891637,-0.0,-0.11970165669521456,-0.11129648566333364,0.0,0.015766962377608256,-0.0,-1.29698533467376,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.26329632083572,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.38333628858903984,0.0,0.0,0.0,-0.01853726287459888,0.0,0.0,0.0,-0.0,-0.0,0.0,0.04972417764302621,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.6497801537028017,-0.0,-0.0,-0.0,0.0,3.2759805000938944,-0.5646809249082543,0.0,0.0,-0.0,0.19859165410003596,-0.0,0.0,-0.03807491135023805,0.0,-0.0,0.13000050398281443,0.0,-0.302176529575748,-0.043754420843668325,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.37381212782689555,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11831458228422492,0.0,0.0,-0.0,-0.2163981990695285,0.0,-0.0,0.0,0.0,0.04568793629689104
0.19158806358705852,-0.027528561103290848,-0.0,-0.0,0.0,0.04604044668347432,-0.06578915477903462,-0.915300058850568,-1.1750991123708567,-0.0,-0.16528120514512287,-0.04653559856595563,0.0,-0.028746125478680117,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.020836711006624424,-0.0,0.0,-0.03316145105956607,-0.0,-0.0,-0.0,0.0,-0.03532361979362802,-0.11809373488801908,0.0,0.0,-0.0,0.0,-0.23016906150158087,-0.0,-0.0,-0.0,-0.03040492712097732,-0.5646809249082543,3.2413599778860895,-0.10722733092393807,-0.0,-0.0,0.0,-0.0,0.0,-0.14398863224729208,-0.0,0.0,0.0,0.0,-0.0776546540812865,-0.0,0.1884338917622992,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.027606005759949065,-0.0,-0.0,-0.1489777332400067,-0.0,-0.0,-1.0190590737375804,-0.0,-0.0,-0.0,0.0,0.0,0.004359715827266081,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.177530824069139,0.0383151571470999,-0.0,0.0,-0.0,0.0,-0.14194869782571704,0.0,-0.07717327430185203,-0.0025592902966534567,-0.0,-0.0,0.0,-0.0,-0.0,-0.0324980886751442,-0.0,0.115351511148818,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07177933285251277,-0.0,-0.0,-0.0,-0.0,-0.09931350589779664,-0.0,-0.0,0.0,-0.10722733092393807,2.179993469198536,-0.36035129334018257,-0.25413797977488034,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09474017363181546,-0.0,-0.0,-0.0,-0.0,-0.020694124979585577,0.0,0.0,0.044633833497761136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03694188693353592,0.0,-0.138347417522909,0.0,-0.0,-0.0,-0.0
0.0,0.09007326930876192,0.0,0.0,0.0,0.0667753718517344,-0.09930280750681786,-0.0,-0.0,-0.0,-0.7012251424572342,-0.3367897609114719,-0.27415765155703525,-0.1583489839532389,-0.0037553495368026248,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.016546948737880433,-0.028522869441272303,0.0,0.0,0.0,-0.0,0.0025968721624069365,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.36035129334018257,3.187675931396581,-0.6328078321492928,-0.2148106949689112,-0.3827464659647348,-0.0610920031741988,-0.21030342417304024,-0.4343389889809385,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.017493029465880505,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10051889842592576,0.0,0.0,0.0,0.0463471123429468,-0.0,0.0,0.0,0.0,-0.08915781421765574,0.0,-0.0,0.0,-0.10014212259302144,-0.0,0.004318955066767093
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.029746597691894663,-0.0,-0.23911904813131704,-0.2522136703277413,-0.04470948798927141,0.0,0.0,0.0,-0.02010324079469286,0.0,-0.0,0.00811427749875978,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.029965216495620613,0.016595425668504502,-0.0,0.054086186948685125,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.14031252517897883,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.25413797977488034,-0.6328078321492928,2.430438553475891,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.41338433846027584,-0.7481475507176448,-0.0,0.0,-0.0,-0.007356839608675997,-0.0,-0.0,-0.0,-0.1256895919833222,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17736899553132676,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.25301383115373544,0.04472072609221892,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.018389311695655688,0.0,-1.4544059318118403,-0.0,-0.0,0.0,-0.009176606907640928,0.0,-0.0,0.0,0.15599178891829726,-0.06955931967361714,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.10268823302427954,-0.0,0.16225069389792432,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.19859165410003596,0.0,-0.0,-0.2148106949689112,-0.0,2.952481229450852,-0.1532128456406256,-0.1840444420882467,0.0,-0.5855479990609653,0.0,-0.07901284325230526,0.0,0.13304927198700567,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0008782690375530531,0.0,0.0,-0.0,0.0,0.0,0.006020613345722635,0.18775001453923107,0.0,0.0,0.0,0.08797100515617348,-0.07708823929543106,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.00811928822079496,-0.0,0.0,0.0,0.0612286099346432,0.06998001762723864,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.20744677052130683,-0.0,-0.0,0.0,-0.0,0.07674314744578972,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07548070617197183,0.0,-0.0,-0.0,0.0,0.15798420707087335,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3827464659647348,-0.0,-0.1532128456406256,2.174757162786028,-0.7455141730022813,-0.1477348770266347,-0.0669362258847808,-0.0,-0.05632804141682282,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0348853887697831,0.0,-0.0,-0.0,0.0,-0.0,0.10437643045478408,0.0,0.0,-0.0,0.0,0.045822192927101206,-0.0,0.0,-0.0,0.01746404748809323,0.0,-0.009661445757879795,0.04708819999104018,0.04500026447372967
0.0,0.0,0.0,0.0,0.014178125828293855,0.0088843799317627,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.0332908658912063,-0.0,0.0,-0.0,0.0,-0.19947690561210277,0.00668027320184067,0.0,-0.0,0.0,0.0,0.039212664615157995,0.0,0.0,-0.03650450757173044,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05717595389723705,0.0,0.0,-0.0,0.03259084159231765,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.01157353904125842,0.03143903470150859,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0610920031741988,0.0,-0.1840444420882467,-0.7455141730022813,3.3553972267002887,-0.0,-0.6187796440728374,0.0,-0.40932754770121593,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.3006637876782479,0.1157576117631423,0.0,-0.0,0.054135601657075205,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.14672990577201467,0.0,0.2616844189405645,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0401964395368291,0.0
0.193571531821616,-0.13107209407037057,-0.0,0.0,0.0,0.2072452865223837,-0.0,-0.029918352099823606,-0.0,-0.0,-0.0,-0.005076999206958365,-0.0,-0.5148777012420194,-0.1087123446489588,0.0,0.0,0.1485127109829292,-0.013735837395031796,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.01367561139685508,-0.0,-0.0,-0.0,0.0,0.0,0.022532780393428816,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.21201362173564883,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04633526194017427,0.0,-0.03807491135023805,-0.14398863224729208,-0.0,-0.21030342417304024,-0.0,0.0,-0.1477348770266347,-0.0,2.240282430464992,-0.4238306021610502,0.0,-0.0,-0.11820574354188657,-0.0,-0.12938774397039288,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.25062528001316414,0.0,0.0,-0.0,-0.0,-0.0,-0.13534065607391604,0.004379891278573389,-0.13463439208337696,0.0,-0.0,0.0,0.0,0.0,-0.08733447144841465,0.0,-0.17782990174540494,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.18138127387394043,0.0,-0.0,-0.0,-0.03641900465914567,0.0,-0.0,0.0,-0.0,-0.08678392901411504,-1.270049062209302,0.0,0.0,-0.0,0.0,0.0,0.0,-0.16271417595138263,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09730831267773697,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.15037248885476392,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12021583552703818,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.4343389889809385,0.0,-0.5855479990609653,-0.0669362258847808,-0.6187796440728374,-0.4238306021610502,3.55675405026951,0.0,-0.0,0.0,0.0,-0.16727552340685636,0.0017958007707214443,-0.0,0.08683536223900556,0.0,0.13283135751244216,-0.0,-0.0,0.01200369049509408,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07737993221406522,-0.0,-0.00359896872434828,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09633207368128344,-0.0,-0.0,-0.0,0.0,-0.04843971190370357,0.0,0.0,0.0,-0.45987394988246005,0.0,-0.04422311993761566,-0.0,-0.20056082767796235,-0.10397742571782344,0.0,-0.0,-0.0,-0.0,0.0,-0.07122213786505191,-0.0,-0.07095246332241395,0.12712971566454903,0.0,0.0,0.05880630892983157,0.0,-0.0,0.0,0.0,0.05124245983773726,0.1262749299853067,0.0,-0.5345603910644136,-0.0,-0.0,0.0,-0.14526425992585398,0.0,0.20478721526616303,-0.0,-0.0,0.0,-0.0,0.0,-0.022014879859221435,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2.230403273827932,0.0,-0.05201175586060817,-0.12414565128722461,-0.1539317600542451,-0.0,-0.0,-0.42069746338671427,-0.2052796808337564,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1445261425009704,-0.0,0.0,0.04886325629604871,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03407105274172891,0.0,-0.0,-0.1720717606598302,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0259592408045936,0.0,0.0,-0.0,0.0,0.07655052881165962,0.0,-0.0,0.0,0.0,0.0,-0.8218822603424709,0.10890045758434716,-0.5895850837990745,0.05360062225341124,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07382967869720329,-0.0,0.0,-0.05410705339257216,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08999225941745068,0.20880960659137404,0.0,0.0,0.19024466649540395,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.018157236006892587,-0.0,-0.0,-0.0,0.13000050398281443,0.0,-0.0,-0.0,-0.0,-0.07901284325230526,-0.05632804141682282,-0.40932754770121593,-0.0,-0.0,0.0,2.3972134549935653,-0.2581641032828272,-0.07608862735995553,-0.0,-0.11494579279848911,-0.0012843891825255107,-0.0,-0.0,0.26101750930977907,-0.0,0.0,0.0,-0.0,0.0,0.0,0.20262009275111492,-0.0,0.05786242110879557,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06139757722303417,0.0,0.0,-0.0923806137690762,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.16098736690819243,-0.14198230766657424,0.0,0.0,0.0,-0.0,-0.016860566070154993,0.0,-0.006583188625040182,0.0,-0.0099953664436908,-0.0,0.17105873198671653,-0.0,-0.09228429398652269,0.0,0.0,0.0,-0.0,0.007466827182256202,0.02438271718737863,0.0,-0.0,-0.15418565998618086,-0.0,0.0,-0.0,0.022256982695895666,-0.0,-0.0,-0.0,0.1074755983671419,0.0,0.0,-0.0,0.036433632390926646,0.08776099153225075,0.28922010523933184,0.0,0.0,0.11937621828601498,0.12351008252490608,-0.10144493083423424,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11820574354188657,0.0,-0.05201175586060817,-0.2581641032828272,1.7877669266117724,-0.5147889063014882,-0.0,-0.32421559946072115,-0.0,-0.0,-0.18180378733274105,-0.0,0.0,-0.0,0.0,0.0,-0.06509205996211609,-0.22880980176732724,-0.0,-0.12447334222065982,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06229831628141081,0.022861877715308294,0.0,0.0012863698641666329,0.0,0.0,0.0
-0.0,-0.0,-0.002598645692293836,0.0,0.0,-0.0,0.0,-0.07366937453301169,-0.0,0.0,0.0,-0.0,0.0,0.0,0.022335338709849103,-0.0,-0.0,-0.32790779251777674,-0.0,0.0,-0.038836963282760234,-0.0,0.0024546870287708304,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03658268269323959,0.03270199824175941,0.0,0.0,0.0,0.0,0.09039718401773149,-0.0,-0.0,-0.311915311145374,0.06642728618076273,0.0,-0.15962996377408215,-0.302176529575748,-0.0776546540812865,0.0,0.0,0.0,0.13304927198700567,0.0,0.0,-0.0,0.0,-0.12414565128722461,-0.07608862735995553,-0.5147889063014882,1.9227811347326695,-0.24212160658224963,-0.06213692199129061,-0.15761289002769957,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.05758164517111927,0.0,0.061014848402939165,0.0,0.04502819256305372,-0.0,0.0
0.041202397116594215,-0.0,-0.0,0.11145357265238276,0.0,0.0,-0.10534150504727384,-0.0,-0.0,-0.0,0.010595087138874883,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.38781017782792737,-0.21747717296371383,-0.0,-0.28779053857462994,0.0,-0.0,-0.0,-0.0,-0.0,-0.26563520764329107,-0.01044380793333704,0.0,0.0,0.09630288828889763,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2993481833311345,-0.0,0.0,0.0,0.0,0.11130387896463144,-0.017577213625671207,-0.07297135016897821,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.043754420843668325,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12938774397039288,-0.16727552340685636,-0.1539317600542451,-0.0,-0.0,-0.24212160658224963,2.160953363720646,0.0,-0.28023451295818114,-0.0,-0.0,0.0,-0.0724702701869953,-0.14422152222322,0.0,0.044506281070430975,0.0,0.0,0.0,0.14582915806624747,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.14265268111880117,-0.0,-0.0,0.0,0.0,0.0,-0.022013833695623083,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.008537252583313702,-0.0,-0.07988415934270547,0.0,-0.0,0.0,0.0,0.09883759790293804,-0.0,0.0,0.0,0.0,-0.0,-0.15360126249773473,-0.0,-0.0,0.0,0.0,-0.17409766838372007,0.0,0.0,-0.14690817589725552,-0.0,0.08055185802664233,-0.0,-0.0,-0.0,0.0,-0.0,-0.14092393090128075,-0.0,-0.19558294041469407,0.2122342333168462,0.0,-0.0,-0.0,-0.06626142866544778,0.0,-0.0988637853127844,-0.17766660701181308,0.027839366590270448,0.0,0.0,0.0,0.0,0.0,0.09571521180056525,-0.013134307783309868,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1884338917622992,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0017958007707214443,-0.0,-0.11494579279848911,-0.32421559946072115,-0.06213692199129061,0.0,1.6988689567179018,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11581217424021532,-0.38856763809277134,0.0970204899357848,-0.2733616398227208,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10404090466143256,0.0,0.0,-0.0,0.03271188734740934
-0.0,0.0,0.0,0.2505560234668528,0.0,-0.0,-0.04692801681181077,0.0,0.0,0.01258663571556098,0.0,0.0,-0.0,-0.0,-0.0,-0.07523598035918648,-0.33717666985925804,-0.11533619670414916,-0.0,-0.0,-0.12539837280827731,-0.0,-0.6821637210037632,0.0,-0.0,-0.04855901275264307,-0.0,-0.0,-0.25439832218790537,-0.002448713027914116,0.0,-0.02549191230633924,0.0,0.0,-0.0,0.0,-0.0,0.0,0.013222477434862417,0.0,0.0,-0.0,0.0,0.07849684229982169,0.0,0.0,0.005422352927313127,0.0,0.08505103171836736,0.25558345491518664,-0.11490873999093924,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0012843891825255107,-0.0,-0.15761289002769957,-0.28023451295818114,-0.0,2.5199581801325794,-0.0,-0.15068209482587475,-0.0,-0.0,-0.3539915676770363,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1398023838375253,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.14351897585773604,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.09747324611446184,0.0,0.2166086307570987,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.24642907256906307,-0.0,-0.0,0.2206701403389429,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06112583138797441,0.0,-0.02700039814764037,0.0,-0.0,-0.0,-0.0,-0.0,0.08563807149933986,-0.0,-0.028573328185179946,0.030361641318287124,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05289292979348941,-0.0,0.0,0.0,0.0,-0.0,0.0,0.15430838548968545,-0.0,0.0,0.0,0.01502982714476427,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08683536223900556,-0.42069746338671427,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.102433587812291,-0.26608909492594934,-0.0,-0.004420608792537468,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5685317857814703,-0.015511252042311572,-0.0,-0.0,-0.0,-0.15414904509903757,0.0,-0.0,-0.04709416940815848,0.0,-0.6222500467984673,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.007903669724534783,-0.0,-0.0,-0.017254077083508654,0.0,0.04693078354996291,0.0,0.0,0.0,-0.0,0.0,0.03171982754178112,-0.0,-0.31788541515392393,0.0,0.0,-0.0,-0.0,0.0,-0.04093674246524987,-0.887222345154409,-0.0,-0.0,-0.0,0.0,-0.3279367057976141,0.05011992727513052,0.0,-0.0,0.17347482524664007,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.31575810983552577,0.0,0.0,0.0,-0.0,0.0,-0.3033180637154627,0.0,-0.0,0.0,0.0,0.0,-0.09474017363181546,0.0,-0.41338433846027584,0.0,0.0,0.3006637876782479,0.0,0.0,-0.2052796808337564,-0.0,-0.18180378733274105,-0.0,-0.0,0.0,-0.15068209482587475,-0.26608909492594934,2.9949958109416728,-0.35438199400347464,-0.2065564306277956,-0.0,0.0,-0.0,-0.0,0.0,0.04263010883101647,0.0,-0.0,0.05296610790627097,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.045527203408013445,-0.0,-0.01534325933494702,0.0,0.1310891475931954,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05570077350627721,0.0,0.010859678382378772,0.0,-0.18441872069379608,-0.44920496691183776,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1110774398733108,-0.0,-0.12172151850273298,-0.07415399120534821,-0.985599382256615,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.06074559907719736,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.21336414126324071,0.01579826391054844,0.21254509133379973,0.008195862264814396,0.010783126422498884,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7481475507176448,0.0,0.0,0.1157576117631423,-0.0,0.13283135751244216,-0.0,0.26101750930977907,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.35438199400347464,3.060023326595765,-0.02092437365729229,-0.22816961942773167,-0.0,0.0,-0.030684423131936072,0.0,-0.0,-0.0,-0.0,0.0,-0.15200367122217603,-0.16097487966442836,-0.0,-0.0,0.06336340024564942,-0.0,0.17031875715592992,0.0,-0.06070099568371116,-0.0,0.0,0.0,0.0,0.0
