1.738751995035894282e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-3.205958068916138770e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,0.000000000000000000e+00.7,-1.098590059791048484e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.4,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.5,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.6,0.000000000000000000e+00.13,-1.805099726784535896e-01,6.884554186452628011e-02,5.364554649804652298e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.7,0.000000000000000000e+00.15,-1.303793145841337930e-01,-3.264005490941213061e-01,-1.940893525092631522e-01,-2.523456880419360556e-03,1.328549434260837825e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-8.360871882276761646e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.10,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.11,-1.657234701184195913e-01,-4.195434286908435867e-02,-4.285355567309048763e-01,-7.990990839696941739e-02,9.769171374899400517e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.18,0.000000000000000000e+00.31,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.21,0.000000000000000000e+00.38,-1.403098041004475528e-02,0.000000000000000000e+00.39,5.754590220308324761e-02,-0.000000000000000000e+00.22,6.708932690695348922e-02,5.960441326349373223e-03,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.23,0.000000000000000000e+00.42,-0.000000000000000000e+00.24,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-2.208226571633806895e-02,1.890990886758054101e-01,-0.000000000000000000e+00.25,9.596775550129971188e-02,0.000000000000000000e+00.45,0.000000000000000000e+00.46,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28
0.0,0.0,-0.09924058285450243,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04821035719411394,-0.0,-0.0,-0.0097779026036142,0.03545324472389492,0.21619873859318725,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3389214414678086,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.664467146431535,-0.07036679717319619,-0.09130327114850349,0.0,-0.1500559286469388,-0.0,-0.0,0.033769681218368694,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.2746665058780323,0.13899429762505217,0.20085596726044297,0.0,0.0,0.0,0.0,-0.07143530270271439,0.0,0.18096341741885305,0.0,-0.0,0.10536861346610968,0.0,-0.026401935667756338,0.0,0.0,0.04372743713033207,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.6902199099629631,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.09951098487171336,0.0,0.014096927302551044,0.0,0.0,-0.0,0.0889908601230255,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11099045020783856,-0.0,-0.0,-0.3508637344203112,0.0,-0.0,0.0,-0.22395658955198447,-0.0,-0.06008914071391543,-0.10345234838343652,-0.0,-0.0,-0.03103231633030345,0.0,0.0,0.03174785551413053,0.0,-0.2071123278497509,-0.433268051458951,-0.07036679717319619,2.7787990397786313,-0.0,-0.0,-0.431086071507948,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.15475933132593803,0.03887177490720192,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03363182137670634,-0.12235538986783016,-0.36842458558805247,0.2205117169109326,0.0,-0.8414520992388483,-0.0,0.0,0.0,-0.21500974949561155,-0.0,-0.0,0.1553342030964986,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.04756912257559586,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.01985903974541552,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.05614808794915621,-0.1396352983576243,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4470079466033544,0.0,-0.0,-0.1344871842534009,-0.26301883152482913,-0.0361934207075956,-0.31094313576682703,-0.0,-0.14777106085266273,-0.09130327114850349,-0.0,3.301994705499117,-0.5132523321374934,-0.422321863563952,0.0,-0.12419977662676517,0.0,-0.0,-0.0,-0.06499976942571212,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.16054196950451705,0.0,0.0,-0.0,0.0,0.0,0.0,0.008146664885215725,0.0047673107832970725,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.16223476425528943,-0.006142073432177018,-0.9489045312207008,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.46618105025773926,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3680357318434712,-0.0,0.0,-0.1910346773927152,-0.13249845544482258,-1.1255911366202676,0.0,-0.0,-0.0,-0.0,-0.0,-0.09196998953788851,-0.07923433509672183,-0.17489881483612452,0.0,-0.0,-0.5132523321374934,3.4836076187782,-0.6490461368565777,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07615516337012064,0.0,0.0,0.02357719557245752,-0.0,0.0,0.0,0.2961817520461373,0.3661085210091256,0.0,-0.0,0.020845108059240492,0.0,0.0,-0.0,0.0,-0.0,0.004036573203356478,-0.30360915973332564,-0.0,0.0,0.0,0.0,0.0,0.022241813677819692,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04499209141774024
-0.0,0.01968811088396876,0.0,0.0,0.1170313940154969,0.0,0.0,0.0,0.0,0.057321493599609946,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12956168818473762,-0.0,-0.0,-0.18414263664050967,0.0,-0.0,-0.0,-0.669215710325923,0.0,0.0,-0.0,-0.0,-0.0,-0.40595951938221103,-0.3101459054498464,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.014526858046668352,-0.0,-0.0,-0.1500559286469388,-0.431086071507948,-0.422321863563952,-0.6490461368565777,3.2465502477853208,-0.0,-0.29886013191967903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02434926805440468,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0015995100352423207,0.0,0.0,0.08381684352686723,0.0,-0.0,0.1803423741513332,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.005263060446562412,0.0,0.0,0.0,0.0,-0.0,0.0,-0.39758489672878655,-0.0,-0.04813396380785621
-0.1657234701184196,-0.0,-0.0,-0.0,0.0,-0.6558235854661589,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.30450097706010604,0.1935224597784572,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16918342158432692,0.0,0.0,0.03780552579355546,-0.0,-0.0,-0.0,-0.004025042200712956,0.0,-0.0,0.06237364170729503,-0.5983791832024656,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,3.990359172748613,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4567865907539,-0.1207972698112289,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06096238709696375,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.23615537407842715,0.0,0.0,0.0,0.16620725491392627,-0.0,0.0,0.0,0.0,-0.035648323838387785,-1.829836412739044,-0.0
-0.04195434286908436,0.0,-0.0,0.0,0.0,0.0,-0.0,0.04585564968761244,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03299845435405798,0.0,-0.359856809262844,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.16865254849936137,-0.3713169136068584,-0.11615088060716222,-0.0,-0.18909785710893376,-0.6370154489001104,-0.003040373630931779,-0.0,-0.0,-0.0,-0.12419977662676517,-0.0,-0.29886013191967903,-0.0,3.1639341861691106,-0.0,0.0,0.0,0.0,0.0,0.04132164004546356,0.0,0.0,0.0,0.0,0.0,-0.0,-0.009874485284934915,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17046190505844874,0.0,0.0,0.02851403566436613,0.0,0.0,-0.0,0.0,0.22562010176040567,-0.015478938168887723,0.0,0.010833476568397504,0.21695373191377829,0.0,-0.0,0.015426420072646904,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.485816517768626
-0.4285355567309049,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0018052057258924488,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.06785713153795521,0.0,0.004460594952715181,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10659966920548095,-0.0,0.0,-0.0,0.0,0.0,0.0,0.021758978995420255,0.26548291273080105,0.0,-0.0,0.033769681218368694,-0.0,0.0,0.0,0.0,-0.0,-0.0,1.7762932388167822,-0.2822159151050821,-0.21214939609698225,0.0,0.0,-0.0,-0.004646931746582729,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.00683255938480687,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.21494283389121133,-0.05259840629809361,0.0,-0.1810408042067654,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.006198019228637797,-0.13506207757150168,-0.28678847893424253,0.0,-0.13808843010662672,-0.0,0.0,0.0,-0.0,-0.12541671499828094,-0.19428368346873
-0.0799099083969694,-1.415636000911365,-0.35372610350723666,-0.1219548411278048,-0.0,-0.0,-0.1312925706341611,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.020753290539126237,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2822159151050821,3.5516751388396246,-0.0129497225251065,-0.35092873221462617,-0.5158177468861832,-0.0,-0.5025271076042022,-0.0,0.0,-0.009173850891099199,-0.0,-0.0,-0.009604540901921811,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.097691713748994,-0.0,0.0,-0.0,-0.0,0.0,-0.5610183797039452,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3388949603418884,0.0,-0.02898535696198412,-0.0,-0.008819579809822358,-0.01808993380546081,0.01289060414533175,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.05608609487741919,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.21214939609698225,-0.0129497225251065,2.7220255410044767,-0.6852997617483917,0.0,0.0,-0.3429695444638831,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5445121145726692,0.0,0.0,-0.0,-0.1814849494631316,-0.0,-0.1483215414692538,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.5622039845194039,-0.0,-0.0,0.0,-0.00794054220304611,0.0,0.0,-0.0,0.11558233519715824,0.0
0.0,-0.0,0.0,-0.6437004225492273,-0.4035584931775813,0.0,-0.0,-0.0,0.0,0.0,-0.15483746544237467,0.0,0.0,0.0,0.0004170836464910113,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.21920310316337432,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.13070503735646427,-0.0,0.0,0.0,0.016390894393293512,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06499976942571212,0.0,0.0,-0.0,0.0,0.0,-0.35092873221462617,-0.6852997617483917,2.39203750435311,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05252615395385474,0.16733752360848111,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06892968727698183,-0.0,0.5181981479475661,0.0,0.0,0.0,0.0,0.0,0.0,0.07372707081524403,0.0,-0.0,0.0,-0.16877850134215464,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09137257864905089,0.0,-0.0,-0.07121461263421577,-0.0,-0.0,0.0,0.07469644522527141
-0.0,-0.46076296634986874,-0.42587016628541513,-0.03722485313207424,-2.0933773666541606,-1.9035744802870065,-0.0,-0.0,-0.0,-0.04355442689887153,-0.0,-0.0,-0.0,0.0,0.0,0.05866598944610896,0.0,0.08110114961579384,0.0,0.07375935875381817,0.020188628867939776,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.025108495073261582,-0.05695566649934826,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5158177468861832,0.0,-0.0,5.60865337913579,-0.0,-0.0,-0.3701967200124241,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.052117501098141485,0.0,0.0,0.0,0.2756639913622267,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.018780505974052647,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.027239421889761493,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.7961756469744925,0.0,0.0,-0.08413914320813005,0.0,-0.0,-0.6279060477366849,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18604906254779857,-0.028001734080177504,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.182471195604758,-0.0,0.0,-0.0,0.11403124508795096,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.4567865907539,0.04132164004546356,-0.0,-0.0,0.0,0.0,-0.0,3.1918880829818934,-0.0,-0.11419440810597715,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.012852603084566948,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1629664975560958,-0.0,0.0,0.0,0.09933762974975306,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.9959665860826954,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.1120596613611609,-0.0,0.0,0.0,0.18405297577740093,-0.0,0.0,0.0,-0.1256649932909717,0.2703595417701464,-0.0,0.0,0.0,0.0,0.0,0.06407026300565033,0.0,0.17835185423262315,0.0,0.03501948857442653,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1207972698112289,0.0,-0.004646931746582729,-0.5025271076042022,-0.3429695444638831,-0.0,-0.0,-0.0,3.4157348142402366,-0.371108909169978,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2556039739258678,0.1155527921704154,0.0,-1.116945572701727,-0.0,0.0,-0.0,0.0,0.009006452562567376,0.05362341607366571,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0713856871923852,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.07811155633458197,-0.48736222850844335,-0.0,-0.005456687223205116,-0.33245642463361474,-0.0,-0.6790171693416158,-1.4891191863626811,0.0,-0.0,-0.0,-0.026973975825573707,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.023312574901835238,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.012334028706648697,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3701967200124241,-0.11419440810597715,-0.371108909169978,3.8083025547904352,0.0,-0.051542164679793216,0.0,-0.0,-0.06797559868888589,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03732918142888631,0.0,-0.0,-0.0,-0.0,0.0,0.07663525437772993,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0045404119020771285,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.027759057000913977,-0.3515228293967241,-0.15209834815458387,-0.0,0.00127437042646408,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15659470226063985,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2046321891643052,0.12412625076558464,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.06756098190841454,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,2.4420215384190738,-0.0,-0.023059885501329435,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5855654722502578,-0.17798537040515197,-0.0976058269031054,-0.0,-0.25415029831285446,-0.0,-0.21479227231681863,0.0,0.2744944788425181,0.0,-0.0,0.0,0.0018941611116809584,-0.0,-0.0,-0.0,-0.0,-0.4031980559668872,-0.31849628377950684,-0.0,-0.18119748370755753,-0.0,0.015255652176180664,0.0,0.08905138400635097,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.07804503195278414,-0.0,-0.0,-0.0,-0.1978641846979132,-0.0,-0.7324341590096259,-0.4327249727042876,-0.0,-0.0,-0.0,-0.0,-0.0697238498590008,0.0,-0.0,0.16619983437662753,-0.06722541167404036,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.009173850891099199,-0.0,-0.0,-0.0,-0.0,-0.0,-0.051542164679793216,-0.0,2.873310396534048,-0.5654711028537832,-0.02143492968143292,-0.12194486603224262,-0.0,-0.11971299623715193,-0.04119765405640246,0.0,-0.41832099857965693,-0.054130318188917025,-0.0,-0.1496643605700998,-0.0,-0.0,0.0,-0.334181965476604,-0.3002006449888708,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.08774489415964701,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08157511186603235,-0.643948692958174,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.27235742157386844,-0.1046518174799144,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0463772750655076,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.023059885501329435,-0.5654711028537832,2.3731422768977297,-0.3411365771752124,-0.0,0.05854986023389601,0.0,0.12254825036932558,-0.0,-0.0,-0.01775229267813343,0.0,0.0,-0.0,-0.0,-0.0,-0.2644080020575707,-0.35012732942649244,0.01741969245181802,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0971378601097177,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.1129608854606084,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.12947411824920096,-0.0,-1.8373216805627448,0.0,0.0,0.054043978249821135,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1180087028845372,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.22263858198968736,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02434926805440468,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02143492968143292,-0.3411365771752124,2.6917815943900636,-0.14283896264340792,0.1310647411106256,-0.0,-0.0,-0.0,-0.05382513026998455,-0.0,-0.0,-0.05117291460520951,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04950680395495536,-0.0,0.0,-0.0,-0.0,-0.04377563479683073,0.0,-0.0,0.0,-0.0,0.0,0.1085572951383724,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0139491770921076,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.361640527948031,-0.5144529322396898,-0.0,0.0,-0.0,0.46417421028593375,0.0,0.0,0.0,-0.0609781892159704,0.0,0.0,0.07773700549704515,0.0,0.03665424014321642,-0.01674002135135614,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06619732485010987,-0.0,-0.0,0.15475933132593803,-0.0,-0.0,-0.0,0.0,-0.009874485284934915,-0.0,-0.009604540901921811,0.0,0.05252615395385474,-0.0,-0.0,0.0,-0.06797559868888589,0.0,-0.12194486603224262,-0.0,-0.14283896264340792,2.6710831721895096,-0.8476768357944668,-0.15012989281808686,-0.3069755546154245,0.0,-0.1771812419070251,-0.0,0.0,0.0,-0.24930682626157472,-0.0,0.0,-0.0,0.0,-0.0,-0.2502598437967272,0.0,0.18147909961016503,0.0,-0.0,0.0,0.0,0.0010260269480622283,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08867458515580677,0.0,-0.025038576919839604
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.02594773553875334,0.0,0.12675092303450725,-0.7371296649377315,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023893756039779817,0.0,0.0,0.0,-0.007425078157245731,-0.05544540709823604,-0.0,-0.0,0.0,0.0,-0.0,0.03887177490720192,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.16733752360848111,0.0,0.0,0.0,-0.0,0.0,-0.0,0.05854986023389601,0.1310647411106256,-0.8476768357944668,3.667987485206998,-1.7085486261029494,-0.0,0.0,-0.29170775977950497,-0.0,0.0,0.0,-0.0,-0.19718208840555088,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02094036411404007,0.0,0.0,-0.10965372673750812,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.009544695192904826,0.0,0.0,0.0,-0.0,0.11753038413037072,0.0,0.0,0.0,-0.10089444585822292,-0.0,0.0,-0.0,-0.0,-0.22796514012633756,0.0,-0.01374932361318012,0.0621041104306701,0.0,0.0,0.0,0.0,0.0,0.28846528502748486,0.0,0.0,0.1553897440024862,0.0,0.0,-0.0,0.17598165271968402,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07665989646731922,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11971299623715193,0.0,-0.0,-0.15012989281808686,-1.7085486261029494,3.7513498992070153,-0.49327136704362495,0.0,-0.5049549008627552,-0.0,-0.0,-0.35250297823842625,0.0,-0.21236866259991893,0.07967381354723446,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04705466958360424,0.0,0.0,0.0,0.0,0.0,0.0604978638631768,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.008490998069437228,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.8959789148509771,-0.0,0.0,0.11725122785376545,0.0,0.0,-0.0,0.0,0.0,0.0,0.07617708829429543,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.13814001468154707,0.0,0.0,-0.01373616929370316,-0.04042368809961417,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04119765405640246,0.12254825036932558,-0.0,-0.3069755546154245,-0.0,-0.49327136704362495,3.3451752077493686,-0.0,0.0,0.0,0.0,-0.09934287195677578,-0.0,-0.0,0.0,-0.0,0.0,-0.6168698134397214,-0.21428202968752433,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03832659708015693,0.0,-0.0,-0.0,-0.0,-0.0,-0.16124376303707605,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
