2.328592436428675860e+00,-0.000000000000000000e+00,-2.110885261256769951e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.10,0.000000000000000000e+00.3,-0.000000000000000000e+00.11,0.000000000000000000e+00.4,-5.563008502286795887e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,2.731707708030557957e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.15,-0.000000000000000000e+00.22,0.000000000000000000e+00.16,-6.131479051360287993e-03,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-2.859054929712485232e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-2.924744432613652911e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,3.059058611079227760e-02,1.511418619213192316e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.29,-3.299945615748899885e-01,0.000000000000000000e+00.27,6.858444364746657529e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,0.000000000000000000e+00.29,4.532642563226326610e-02,1.813739480680983118e-01,-0.000000000000000000e+00.33,0.000000000000000000e+00.30,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.31,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,1.631722677305880512e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.33,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.34,-0.000000000000000000e+00.44,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-9.402770240340878327e-02,-7.261396300375555501e-01,-0.000000000000000000e+00.45
0.0,-0.020811582394704663,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07954236445985896,0.0,-0.0,0.0,-0.0,-0.0,0.030289737505045614,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06162812273161813,-0.0,0.0,-0.0,-0.0,-0.012841862155594665,-0.14298663787697957,0.0,0.0,-0.0,0.0,0.28534722484337766,-0.0,0.0,-0.12381981661731505,-0.0,-0.0362953437460033,0.0,0.0,0.0,-0.0,2.722555910762313,-0.39338740294547375,-0.16594094544598087,0.0,-0.0,-0.0,-0.0,0.0,-0.1791118196925114,0.0,0.014402347669351208,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11225552686467846,-0.0,-0.0,-0.0,0.0,-0.0,0.187161410430184,-0.0,0.32851184058211175,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10391013593509511,-0.0,0.011594563280672968,0.0,0.0,0.0,0.0,0.09412538008503712,0.008082616369276438,0.14258004316675235,-0.0,-0.0,0.08080153297356674,0.0,0.0,0.0,-0.05699807619101726,-0.0,-0.0,-1.61857135758557,0.0,-0.0,-0.0,0.0
-0.006131479051360288,-0.0,-0.09204369725206628,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.04443698077479995,-0.0,0.0,0.0,-0.06774148508745571,0.0,-0.03797039029311916,-0.09699429016988928,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09176308558805277,-0.0,0.0,0.0,-0.09382246365014384,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.24579267971966448,-0.39338740294547375,1.9496548594617575,-0.00812084851994294,-0.3207822899217719,-0.0,-0.0,-0.0,-0.0,-0.09604614957779015,-0.0,-0.0,-0.0,-0.0,-0.004336906551750649,-0.0,0.0,0.08896168587916542,0.0,-0.05961138867616544,-0.13146199997322566,-0.0,-0.0,-0.0,0.0,-0.05981555549176203,0.0,-0.0,-0.0,0.0,-0.05091852036596507,0.09638813133124856,-0.0,0.0,-0.0,-0.0,0.0,0.04004231724640769,0.0,0.0,-0.8494776431175197,0.0,0.11076488651535477,0.0,0.1746267947116778,-0.0,-0.0,0.0,0.0,0.12792112979215278,-0.00634818246496394,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.038297371442040026,0.0,0.0,0.0,-0.022724410045559362,-0.10354323226913476,-0.0,0.0,0.0,-0.0,0.0,-0.07034149724775728,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.24555844178263547,-0.0,-0.016252788184725916,0.0,-0.10152757679367098,0.03201610131118566,-0.07028362365177944,-0.06553637410828388,-0.1919942584890046,-0.0,-0.417681640265627,-0.0,-0.0,-0.16594094544598087,-0.00812084851994294,3.044920957707948,-0.7870102334798653,-0.3238906722256282,-0.0,-0.0,0.06594776040764169,-0.0,-0.0,-0.3734783262413227,0.0,0.0,-0.0,-0.05699929593821305,-0.0,0.0,0.0,0.0,-0.0,-0.04225979136263329,-0.0,-0.0,0.0,0.0,0.3724746206394173,0.0,0.0,0.3566866040080807,0.0,0.0,0.0,0.0,-0.0,0.0,0.13351597623644543,0.0,0.20884006703021976,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.3106096105677017,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.831045146741703,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06004578654272803,0.21571282233067612,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0028462896697523375,-0.0,-0.0,-0.0,0.0,0.0,-0.27058648541741,-0.036902033358288955,-0.0,-0.0,0.0,-0.0,-0.23004482716746663,-0.0,-0.21625852048136487,-0.021318114920989784,-0.0,-0.0,-0.09496148505558519,-0.556216017205719,-0.34209947367761007,-0.0,-0.0,0.0,-0.3207822899217719,-0.7870102334798653,2.5325012220211622,-0.026476360274169213,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.14707607814511328,-0.0,0.0,0.0,0.0,0.2598056625919331,0.0,0.0,-0.0,-0.0,0.04560642466995988,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.11044644256478496,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21040273505787652,0.0,-0.0,0.0,0.0,0.0
-0.02859054929712485,-0.0,-0.0,-0.011581170806237252,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16748675901961851,-0.0,-0.0,-0.0,-0.0,-0.19510048598019136,-0.0,-0.0,0.0,0.10521684463899449,0.10084321527916942,-0.1714233319674667,0.0,-0.0,0.0,0.002345522482738676,0.09743279860144624,-0.07944186505807184,-0.1529987274418336,-0.0,-0.0,-0.3444800943168801,0.0,0.0,-0.0,-0.6265754694539665,0.0,0.0,-0.0,-0.0,-0.3238906722256282,-0.026476360274169213,2.2155951171618833,-0.0,-0.0,0.009133612302762563,-0.0,-0.0,-0.0,0.0,0.051526145646488414,0.0,0.0,0.0,0.0,0.0,0.0,0.32678441953469967,0.0,0.0,-0.0,-0.0,0.0,0.01697006511636172,0.0,0.0,0.0,0.0,0.0,0.0,0.04240825652624564,-0.0,0.1775227915087358,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.03088045805393825,-0.0,-0.20841895841580177,0.0,-0.0,0.0,0.0,0.0,-0.0,0.28505525353065675,-0.0,-0.0,-0.508048084477342,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.009088212199492858,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08977396530253563,0.21273156303630048,0.0,0.0,0.007238767832963203,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.028501781730924367,-0.7371019438295288,-0.0,-0.0,-0.0,-0.01854150657107048,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.1964009379010268,-0.7247784175279187,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0240563871519398,-0.0,0.0,0.005690524900787146,-0.0,0.08582866558567176,-0.0,-0.0,0.07924963064240116,0.28366070841675933,-0.0,0.0,0.13238892774048702,0.10087080952682304,0.0,0.02133845979064652,0.0,0.0,0.0,0.0,0.0,0.19366263105866235,-0.0,0.0,0.051649580665572126,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09874095266323113,-0.0,-0.0,0.01407314288483554,0.0,0.0,-0.0,-1.2358802021284239,-0.06185084971247592
-0.0,0.0,0.06027192819131152,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12334945527373056,-0.01905939023950103,0.0,0.0,0.0,0.014960026388008115,0.0,-0.0,-0.058947642160417486,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08910873942650573,-0.3771190347421052,-0.0,-0.1173709607243249,-1.7072485590551776,-0.008529164511221782,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7247784175279187,4.158025391923745,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14664528065233015,0.0,-0.0,-0.0,0.0,0.07913314740609034,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06926803884737842,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05220935304982391,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31435830623724803,-0.9489354751523768
-0.2924744432613653,-0.0,-0.0,0.09334295422900052,0.0,-0.0,0.0,0.0,0.0,0.0,0.03588096710557819,0.0,0.0,-0.0191739751454892,-0.0,-0.08453943068199361,0.0,-0.0,0.0,-0.10136743703893537,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.055272724094377446,-0.017351341676321033,0.0,-0.0,-0.0,-0.2907579682017909,-0.03382677818856238,-0.0,0.0,-0.05776851786304795,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.00015690097216584895,0.0,-0.0,0.06594776040764169,-0.0,0.009133612302762563,0.0,-0.0,1.840571434448756,-0.16902414866834756,-0.22316848086844968,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2573137003292664,-0.0,-0.0,-0.0,0.0,0.14102116744078158,-0.0,-0.020844429517889253,-0.2690709325445489,-0.6312534823526283,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0018793807877727944,0.07209953516012162,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.9291006934719238,-0.30390001820095686,-0.0,-0.0,-0.0,-0.0,-0.00612913629249034,-0.0,0.0,0.0,0.0,0.0,-0.13434610557216367,-0.0,-0.0,0.0,-0.002226130187533672,-0.0,-0.0,-0.0,0.0,-0.0,0.06758891017421476,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04880401222877407,0.09192619792895473,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.032171358899409704,-0.1791118196925114,-0.09604614957779015,-0.0,0.0,-0.0,-0.0,-0.0,-0.16902414866834756,2.727012259943719,-0.11676304854541358,-0.09382430557350667,-0.03303120057551127,-0.3634140964223941,-0.653507548229638,-0.07077733277377732,-0.0,0.0,-0.0,-0.0,-0.014054137353842824,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.09263533804998841,-0.04801497578488791,0.0,0.0,0.0,0.0,0.13424993861971476,-0.0,0.0,0.04634628003873548,-0.0,0.0,0.0,0.0,0.061275599746547456,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07785143949628158,-0.0,0.0
0.0,-0.060567199639239434,0.0,-0.0,-0.0,0.0,-0.3209167129393411,-0.0,0.0,0.0,0.06001867843654888,-0.0,0.0,-0.0,0.0,-1.2410818247308075,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.009022116203037197,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08695883909879774,0.0,-0.013884598315478267,0.0,0.0,-0.0,-0.05341282679122869,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.22316848086844968,-0.11676304854541358,2.632906057696735,-0.19528158460610276,-0.05445423068817674,0.0,-0.5081394989129264,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.019914841983526256,0.0,0.003262397813354211,-0.0,-0.09959787745753129,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08395144341078753,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.12527201445150576,0.24265667690662585,0.0
0.0,-0.0,0.0625299638887903,-1.0191642115551904,-0.5257386557541054,0.030961177646507576,-0.064424992105172,-0.41809964344382855,-0.0,-0.0,0.0,-0.0,-0.09323667783017545,-0.06370803522645144,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02064684115035813,0.0,-0.0,0.07369811538965032,-0.0,-0.046908841247688654,-0.0,-0.0,-0.0,-0.0,-0.0,0.014402347669351208,-0.0,-0.3734783262413227,-0.0,-0.0,-0.0,0.0,0.0,-0.09382430557350667,-0.19528158460610276,2.6805993916176556,0.0,0.0,-0.0,-0.0853663233362623,-0.08712022937838924,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08480990274508189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08133634060698754,-0.0,0.04219735288372242,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10776848705962042,0.0,-0.0,-0.0,-0.0,-0.0,-0.02592182964714548,0.0,-0.3636447023101134,0.0015733951852581667,0.0,0.0
0.0,-0.0951707221695406,-0.12444050042442723,0.0,-0.23309899938403209,-0.7880896120838765,-0.0,-0.0,-0.2806214660633293,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08092580357788583,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03303120057551127,-0.05445423068817674,0.0,2.9008594904082066,-0.4989143067705583,-0.0,-0.5535774143702145,-0.0,0.22613671447071937,0.0,-0.0,-0.35016072636020856,0.0,-0.0,0.0,0.036174114747666096,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18656488672996227,0.0,-0.0,-0.01524687636273662,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.02141353349709975,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.2184229054583744,0.0,-0.0,-1.1516706866191775,-0.0,-0.0,-0.5451648832753021,-0.020494594237453503,-0.0,0.0,0.0,0.0,0.0,0.0,0.17166888897422483,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.15120907229592062,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11710183944615088,0.0,0.0,-0.033160593488494955,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.051526145646488414,-0.0,-0.0,0.0,-0.3634140964223941,0.0,0.0,-0.4989143067705583,3.218169982425614,-0.17679956230918245,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2252096182214783,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04600071138043639,0.0,0.0,-0.4421432777309974,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0656907362506867,-0.056685172230312525,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11904547003690916,-0.0,0.0,-0.3779597849791204,0.0,0.0,0.0,0.0,0.0,0.11921351497766008,0.0,0.0,0.0921767967514489,0.07009238150184022,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0053901588787696715,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.004336906551750649,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.653507548229638,-0.5081394989129264,-0.0,-0.0,-0.17679956230918245,3.532978449014809,-0.4344273216666912,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.033276697320380834,-0.1042499230004322,-0.0,-0.618559897571749,0.0,-0.18171124548501247,-0.0,0.0,-0.0,0.0,0.0,0.17709613464737375,0.0,-0.0,0.06641225531047407,0.0,-0.0,-0.0,0.10345339333434168,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02005147635860817,-0.09091185211449056,-0.0,-0.0,-0.0,0.05475462906405512,-0.0,0.0
0.03059058611079228,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.075201503982547,-0.730921535355744,0.0,-0.11240195332582968,-0.0,-0.006323566774470779,-0.0,0.0,0.0,-0.0,0.0,0.0,0.14483884125438215,0.0,-0.0,0.037034523206176805,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1852661053508372,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05699929593821305,0.0,0.0,-0.0,0.0,0.0,-0.07077733277377732,-0.0,-0.0853663233362623,-0.5535774143702145,-0.0,-0.4344273216666912,3.160108930424456,-0.0,-0.0,-0.0,-0.08686289552594027,-0.2231971226306756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11116930652352476,0.0,0.3886478757096069,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.002107617686590504,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1550481644691706,0.0,0.0
0.15114186192131923,-0.0,-0.0,-0.0016716914840053804,-0.0,0.0,-0.0,-0.0,-0.0,-0.7273832438803249,-0.048533927571140945,-0.18810938306956765,-0.0,-0.07426424187730642,-0.0,-0.0,-0.0,0.0,-0.0,0.3085668409312757,-0.0,-0.0852004890906963,0.0,-0.0,-0.5386612193031785,-0.0,0.0,-0.0,-0.0,0.0005084248917402062,-0.0,-0.0,-0.0,0.0,-0.010078361185092807,0.0,0.0,-0.0,-0.029977568569612145,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08712022937838924,-0.0,-0.0,0.0,-0.0,2.446512511746588,-0.17769981422162187,-0.35796041356277464,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18396171813203144,-0.0,-0.0,-0.15537137810576307,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0032191557830775104,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17209566693250097,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7818131966056345,-0.2775645397162572,-0.09410979236547438,0.0,0.0,0.0,0.0,-0.0,-0.0,0.19874965225232705,0.0,-0.0,0.0,0.0,0.0,-0.0,0.5198022836038592,0.0,-0.0,0.0,0.0,0.130621710948898,0.08398379206325766,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.020520236377107804,-0.0,-0.0,-0.0,0.08896168587916542,0.0,0.0,0.0,-0.0240563871519398,-0.0,0.0,0.0,0.0,0.0,0.22613671447071937,-0.0,-0.0,-0.0,-0.17769981422162187,2.1753709909610928,-0.3393663103358918,-0.1863389759920704,0.0,-0.051072340040881486,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.017267860685560136,0.0,0.0,0.014910932256624557,0.0,0.0,-0.16894254152383292,0.0,0.0,0.0,0.029888615853860063,-0.05668726619596935,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1158656637089118,0.0,0.0,0.0,0.0,-0.23251504494732153,-0.1972563266078131
0.0,-0.04042160629073807,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.020663779859805394,-0.5576464384548029,-0.0,-0.0,-0.010710967186256108,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12229769155340196,0.0,-0.19372531494490228,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11225552686467846,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.35796041356277464,-0.3393663103358918,2.209598646702715,-0.2079411033947524,-0.0,-0.03847392503476393,-0.040647526169553486,-0.07631481219431285,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.43393062482623296,-0.1320747277731462,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06517492979880243,-0.09683584351505853,-0.0,0.0,-0.0,-0.008080801447117147
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03873148825114316,-0.0,0.0,-0.0,-0.0,-0.6560786881406565,-0.30604613716981716,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14574479212150812,-0.11553260687912376,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.14793130473124094,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05961138867616544,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08686289552594027,-0.0,-0.1863389759920704,-0.2079411033947524,2.278577467234596,-0.36263703193457225,-0.14092661589586455,-0.0,-0.0,0.0,-0.2519220094678061,-0.0,-0.0,-0.03205188897659459,-0.04765818731003192,-0.0,0.0,-0.01875537375171155,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.23587096126446727,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.07551465354487595,-0.0,-0.0,-0.09489112583934531,-0.0,0.0,-0.0,0.0,-0.0,-0.18939494546448243,-0.039848125598433495,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.384242900369865,0.0,-0.0,0.0,0.3141872016562697,-0.04987510891287582,0.0,0.0,0.0,-0.0,0.0,0.08312302873904509,0.09553260307079613,0.0,-0.0,-0.13146199997322566,-0.0,0.0,0.32678441953469967,0.005690524900787146,0.0,-0.0,-0.014054137353842824,0.0,-0.0,-0.35016072636020856,-0.0,-0.0,-0.2231971226306756,-0.0,0.0,-0.0,-0.36263703193457225,2.4697213187360534,-0.33755924273355875,-0.05328839676218763,-0.03480418872718595,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17438216285966135,0.0,-0.0,-0.0,-0.0,-0.20085991509955273,0.2494064095717594,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13894807043775848,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06963728275813928,0.06384868630358163,-0.0,0.0,-0.2582048237221831,-0.2171503180314285,-0.03493896187555591,0.0,0.20066027093301345,0.0,0.0,0.0,0.0,0.0,0.0,0.08201314055419033,0.0,0.0,0.0,0.0,0.0,-0.017770570964678583,0.0,-0.0,0.0,0.05762397736423976,0.0,0.0,0.0,-0.023155328394100616,-0.1176665583705158,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04225979136263329,0.0,0.0,-0.0,-0.14664528065233015,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051072340040881486,-0.03847392503476393,-0.14092661589586455,-0.33755924273355875,1.9944091018174528,-0.7061510490717895,-0.3471765135894934,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0176805592635678,0.0,0.005245930878232726,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03870431054680312,-0.0,-0.0,-0.0,0.0,0.0,-0.15976996638981683,-0.0,-0.012672906576738124,-0.0,-0.008136844800854694
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.24678857812939128,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.14707607814511328,0.0,0.08582866558567176,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.040647526169553486,-0.0,-0.05328839676218763,-0.7061510490717895,2.4769542388029384,-0.36972976534601193,0.0,-0.15340333974244771,-0.5061413318378578,-0.26266378845678623,-0.2461951003541924,-0.0,-0.07805551268532972,0.0941764663146595,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02715311419435904,-0.13128349041690549,-0.07030796183836201,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.15837641009325665,0.0,-0.0,-0.0,-0.17846197164031818,0.0,-0.0
