2.191764403707450626e+00,0.000000000000000000e+00,-3.772543224559666841e-01,-6.907507658019282348e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,1.079522885856842862e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,1.516002333483225939e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,-2.294266872265192103e-01,-0.000000000000000000e+00.8,3.922510958457712249e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,1.033089980592457324e-01,0.000000000000000000e+00.7,1.393552341476008150e-01,-4.921043394522586767e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.12,0.000000000000000000e+00.13,6.811760890247432754e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.21,-6.783070930344164973e-01,-0.000000000000000000e+00.22,-1.841284749283095268e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.15,-0.000000000000000000e+00.24,0.000000000000000000e+00.16,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.17,-0.000000000000000000e+00.27,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,-0.000000000000000000e+00.29,1.413889233958633418e-01,0.000000000000000000e+00.21,-1.192584839294955207e-01,1.675672284623050956e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-1.766131859080501965e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.32,0.000000000000000000e+00.27,-9.157994528096173592e-02,5.588234432732537560e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.33,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-1.755368626900583734e-02,7.154581502263383797e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-2.883933438243561631e-01,-0.000000000000000000e+00.38
-0.0,-0.03863053881698935,0.0,-1.087809992819334,-0.925722555015281,0.0,0.03926728838082416,0.0,-0.0023684889689064327,0.03091968679226435,0.0,0.09618240569745697,0.0,-0.0,-0.10741721762987744,-0.0,0.0,-0.0,-0.0,-0.2116192408681,-0.0,-0.0,-0.0,-0.0,0.0,0.04006321570382759,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.002761200390748309,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07268311158624191,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8671823325887299,3.366535717801752,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.13031101602305029,-0.0,-0.0,0.0,-0.0,-0.0,0.026933444263649024,0.0,-0.0,0.3523864023280922,0.0,0.0,0.13796873746085947,0.0,0.0,0.0,0.0,0.0923008645383303,0.025899249416385203,0.1271413562421028,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.27180480945319807,-0.0,0.05128325189315524,-0.0,0.0,0.09039080347001865,0.0,0.0,0.0
0.0,-0.0,-0.1029852875961949,0.003593077158609171,-1.462270475390018,-1.2982275493626845,-0.0,-0.0,-0.0,0.0,-0.0,-0.32328535985809,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.22464027602472705,-0.053985995128307325,-0.05644602501155303,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2372841889679548,0.0,-0.25458884346007266,-0.12164221457797413,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,3.658490206670865,-0.0,-0.0,-0.0800339308733007,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.20430357841171903,-0.0,-0.0,-0.18389758653656196,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.12592391136925996,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0030831225282730588,-0.0,-0.0,-0.0633084224604113,-0.0,-0.0,-0.0,-0.0,0.1841643002192522,0.0
-0.0,0.0,-0.6691971269624157,0.0,-0.0,-1.005292316802347,-0.0,-0.0,-0.6025655346720555,0.0,-0.0,-0.0,-0.016339433163154036,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.004568901161015213,-0.0,-0.028934593374824645,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0384066820932782,-0.0,-0.0,0.0,0.0,-0.004629794182560613,-0.0,-0.0,-0.0,-0.0,-0.184608020780502,0.0,-0.0,0.0,-0.2246313591425694,-0.0,-0.0,-0.0,0.0,0.0,-0.0,2.7809506257025407,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.015692858578721765,-0.0,-0.0,-0.0,-0.0,-0.23515239622805967,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2281897324808713,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.317326948877642,-0.0
-0.0,-0.0,-0.0,-0.0,-0.05763247154143328,-0.0,-0.0,-1.2073059010230027,-0.15022039339327004,0.0,0.09265156630471816,0.0,0.0,0.0,-0.0,-0.205355098733014,0.0,-0.0,-0.0,-0.0,-0.15007501407167753,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10785333287500648,-0.0,-0.0,-0.0,0.0,0.0,-0.07190062918408026,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.9326724724605152,-0.3769493240702337,-0.0,-0.0,-0.0,4.359471575486912,-0.7633252799624435,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2703052627698655,-0.22635125681127377,-0.0,-0.09431044976608019,-0.48059863549681775,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.13118472989716015,0.0,-0.0,0.1155592640110556,0.01900476286605292,0.0,-0.0,0.0,-0.015838758408580792,-0.0,-0.0,0.0,0.045288359741316966,0.0,-0.0,0.0,0.015394249299154995
0.0,-0.41485708698359514,-0.0,-0.09064598233662381,-0.2586133855898942,-0.0,-0.0,-0.773547719227072,-0.9793730399959543,0.0,-0.0,-0.0,-0.0,0.0,-0.1415865829964914,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05214886725004456,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.44796145053899183,-0.21808655345430844,-0.0,-0.0800339308733007,-0.0,-0.7633252799624435,4.217285482285361,-0.0,-0.0,-0.0,-0.0,-0.3177517671286263,0.0,-0.29083217552135526,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09864759857101923,-0.0,-0.0,0.0,-0.0,0.14181471198047768,0.0,0.0,0.0,0.14069300601369017,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.02652108263213991,0.5037917345350308,0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.343761690445055,-0.0,-0.0,-0.3543598176156385,-0.0,-0.0018798632334416385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00983027366081211,0.0,-0.018621502429954983,0.0,-0.0,-0.0,-0.0,0.15457443884264976,-0.055332937378846,0.1292817512623358,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1064936720569692,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.4771742297705126,-0.15936715922239267,-0.1583152617453462,-0.0,-0.29065851169791,-0.08133976190465089,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2079341777002177,-0.0,-0.2675014691553268,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.23217097723981936,-0.0,-0.0,-0.13565656964778963,-0.40597226682935494,-0.3586800027352576,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.21187483244152028
0.0,-0.0,-0.0,-0.015978644148054593,0.0,0.30339407046984285,0.0,-0.0,-0.09772012713766556,-0.0,-0.3154630164586986,-0.0,-0.0,0.014579795625469783,-0.0,-0.0,0.0,0.07217206983096046,0.15353155416300204,0.026493846179530916,0.0,-0.0,-0.024489123668368303,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.023303135400245468,-0.0,0.0,0.039939679474406894,-0.0,-0.0,0.0,-0.07194100973755803,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15936715922239267,2.5140570227301,-0.5585217502521724,-0.5149013948529065,-0.20166335183067408,-0.0,-0.4102029252743166,-0.021814115213481807,0.0,-0.14471246359782602,0.0,0.0,0.0,-0.0,0.2724691552691727,0.0,-0.0,-0.02708810900590092,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04708996082958981,0.0,0.0,0.16037224322605895,-0.3233041859353503,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.020334762098341713,-0.1707291317295163,0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.009371859098815341,-0.0,0.0,0.0,-0.0,-0.2355131981694038,-0.0,-0.10582537561451245,-0.0,-0.7520022181682277,-0.06903726187080479,0.0,-0.0,-0.0,0.0,0.10570715687964484,0.0,0.26276154813193225,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.025458519244899724,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.27599223436949716,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1583152617453462,-0.5585217502521724,4.155044763926277,-0.9401970725678688,-0.5967818222871278,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0022362409309565384,-0.0,0.0,-0.2528547616545151,-0.475375742529606,-0.36472683445810494,0.0,-0.0,0.0,0.05895449120394101,-0.1679427442837534,-0.0,0.0,-0.0,0.0,0.0,-0.011352642349287624,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.15078352894060784,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4231070705980855,-0.0,-0.4756557888127588,-0.0,-0.011206679183113005,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09963779493415342,-0.021417795647007017,-0.0,-0.0,0.0,-0.1735082149536994,-0.0,0.0,0.05716666905141757,-0.018696084126178503,0.0,0.28448870985568764,-0.0,-0.0892297266553237,0.0,-0.0,0.0,0.0,0.0,-0.24734393381416953,-0.15552905360513192,-0.0863972617244948,0.0,0.02617006620587748,0.0,-0.0,-0.0,-0.08569959403726189,-0.0,-0.13394401975359255,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5149013948529065,-0.9401970725678688,3.283249668611784,-0.3972574126021505,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1446636731297961,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05717627324798803,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.21661507880082367,0.10998305552513837,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.057564364633559933,-0.0,-0.0,-0.2601848129648864,-0.0,-0.3890832372652841,-0.0,0.0,0.09813947435407597,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03225950597402854,-0.0,-0.0,0.0,0.0,0.0,-0.25626561116332924,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.002897763091486234,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1552936413479645,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3177517671286263,-0.29065851169791,-0.20166335183067408,-0.5967818222871278,-0.3972574126021505,3.0355403683431814,-0.13016018696082263,-0.0,-0.0,0.0,-0.0,0.0,0.37518714985427903,0.17915620433756815,-0.0,0.0,-0.0,-0.0,-0.1419860996603536,-0.34434808127574507,-0.24557760509232565,0.02593674899534896,0.08574311799614374,-0.0,0.0,0.10496512459748766,0.0,-0.0,-0.0,-0.09534523602940193,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.020398104027293088,-0.0
-0.0,0.0,-0.40771104533087377,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0034994495323749067,0.0,0.0010357170489657854,0.13851958212740564,-0.09299316072121741,-0.07134552783015408,0.0,0.0,0.0,0.0,-0.0,-0.0,0.02480660900206501,-0.10307780207469965,-0.0,0.0,0.0,-0.0,-0.0,-0.3259419995234704,0.0,0.0,0.22270939030201947,0.0,0.06294918198014744,0.0,0.05561200015097204,0.11229435050307568,0.0,0.0,-0.0014493765219563083,-0.0,0.0,0.13599690832928915,-0.0,0.1894388339521268,-0.0,-0.0820409868350817,-0.0,-0.0,-0.0,0.0,0.0,0.1066845954432378,0.0,-0.0,0.0,0.0,0.0,-0.08133976190465089,-0.0,0.0,0.0,-0.13016018696082263,1.9674365331732893,-0.5891115308142038,-0.06636660538341264,-0.0,0.0,0.0,0.0,-0.13506960119337935,0.0,-0.0,0.0,0.0,-0.03743232263005771,-0.0,-0.0,0.0,0.0,0.0,0.0,0.10628909066635632,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04488460892096811,0.051957394060800126,0.0,0.0,-0.06334621657086988,-0.0,0.0,-0.19365994130609976,-0.05266013851915712,-0.0,-0.0
0.14138892339586334,-0.0,-0.23161101819093943,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12326844461331164,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06019843454135079,0.0,-0.2731372900152083,0.23173174352904805,-0.0,-0.0,0.023203850183181593,-0.010362947857845908,0.0,0.07323911890138775,0.0,0.0,0.13900408894625005,0.0,0.1362294000410068,0.0,0.0,-0.0,-0.0,0.10122824830586212,-0.0,0.0,-0.15322734291738,0.0,0.2066518461045876,-0.0,-0.0,-0.03649216051509114,0.0,0.0,0.0,-0.011300400311850907,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.29083217552135526,0.0,-0.4102029252743166,-0.0,-0.0,-0.0,-0.5891115308142038,1.9376080652918823,-0.23805563324205897,0.0,-0.0,-0.0,0.0,-0.17265872507818025,0.10542949730526863,-0.0,0.07114030304666609,-0.0,-0.0,0.0,-0.0,0.02538178935086465,0.0,0.0,0.0,0.0,0.0,0.0,0.015630750748805437,-0.0,-0.0,0.0,0.0,0.09988250353110982,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06992553914899272,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,0.14642123070190016,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.0344842444684437,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07187059362315036,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.30248789042219654,0.0,0.0,0.19700978891366835,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07694508338705075,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13031101602305029,-0.0,0.0,-0.0,-0.0,-0.0,-0.021814115213481807,0.0,-0.0,-0.0,-0.06636660538341264,-0.23805563324205897,1.9909972259433932,0.0,-0.15639256813849947,0.0,0.0,-0.09600898812544835,0.0,-0.028307524590710568,-0.0,0.0,-0.0,0.0,-0.0,0.1454089911152867,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.005815613749557535,-0.0,0.0,-0.11048810892426678,0.0,-0.0,-0.021909279553075197,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.11925848392949552,0.0,0.0,-0.0,0.0,-0.0,-0.3438582405707976,-0.17354762334686924,-0.0,-0.006543904274002668,0.0,-0.0,-0.0,0.0,0.0,-0.015363673204042395,-0.0,-0.10888626137512458,-0.0,-0.3310412204921622,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.019618035997424784,-0.00905035929796804,0.0028099875758068387,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03476084073118802,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.015692858578721765,-0.2703052627698655,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,2.901669265550799,0.0,-0.13505663130267676,-0.6540937743777032,-0.0995494596135807,-0.0,-0.0,-0.5366446367984914,-0.0,-0.0,-0.025899236657542225,0.0,-0.0,0.0,-0.0,-0.22318657002735057,-0.0,-0.10925720639064825,-0.0,-0.3330342188263995,0.0,0.0,-0.0,-0.0,-0.0,-0.09606942969250258,-0.006353694126868384,-0.0067838505925779434,0.0,0.0,0.19522187201273705,-0.0,-0.38175512446102927,-0.0
0.16756722846230507,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.2097494411459822,0.0,0.0,0.0,0.0,0.0,-0.017361480877100068,-0.05127432407329922,-0.1072886029857212,-0.17518792555792156,-0.0,-0.14219637522224557,-0.12097898642413243,-0.03402598117305324,-0.0,0.0,-0.0,0.1040386265262808,0.0,0.0,0.0,0.038990858963084685,-0.0,-0.19029235523880209,-0.0,0.16075972456632975,0.0,0.0,0.0,-0.0,-0.0,0.0,0.05594630000105472,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07660325294118035,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22635125681127377,-0.0,0.0,-0.14471246359782602,-0.0,-0.0,-0.0,0.0,-0.0,-0.15639256813849947,0.0,2.2038136444189,-0.6615099104479253,-0.0,-0.0,-0.0,-0.0,0.02214214954076349,-0.5700513987921311,-0.0,-0.0,0.0,0.0,-0.02563083482469923,0.0,-0.0,0.08846723513944092,0.0,0.040972044794593016,0.0,0.0,0.07918288874031902,0.0,0.0,0.02138230598471547,0.0,0.0,0.40504858730788573,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.024784948303119204,-0.0,-0.0,-0.15929296946815197,-0.3068633376370008,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0034740924169088007,-0.0,0.10074149799543702,0.06812857103702381,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.09289936563405816,0.0,0.3296053646573302,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.13505663130267676,-0.6615099104479253,3.9330288192815703,-0.9430623529084963,-0.0,-0.0921604439279724,-0.32307866320737727,-0.0,-0.6246415729584662,-0.0,-0.23128420757340115,-0.0,-0.0,-0.0,-0.47784129090420496,-0.0,-0.0,-0.891315525931571,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.8591449286488243,-0.0,-0.0,-0.0,-0.0,-0.028378543120646586,0.0,0.0,0.0,0.0,0.3715364963361095,0.0,0.0,-0.0,0.0,-0.0,-0.5786166019103433,-0.0,-0.0665026658582663,-0.043045934348008554,0.0,-0.21500692541213892,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04937963377330096,-0.0,-0.004003033628196708,-0.0,0.0,-0.14016804435528832,-0.0,-0.0,-0.0,0.0,-0.0,-0.09431044976608019,-0.0,0.0,0.0,0.0,0.0,0.37518714985427903,0.0,0.0,0.0,-0.6540937743777032,-0.0,-0.9430623529084963,3.864291749910312,-0.20342755721861863,-0.08835730038259625,-0.26396716918191054,0.0,0.0,0.0,0.0,0.122181083003014,-0.0,-0.0,-0.0,-0.1314256590834591,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3497633069209981,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09260838110064186,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02634857311116612,0.0,0.04901510920101144,0.0,0.0,-0.0,-0.0,-0.0,-0.13094453670070244,-0.0,-0.6997092021573315,-1.0102057029170393,0.046977009914042925,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.019094399042590676,0.0,-0.0,0.10500886210748327,-0.0,0.0,-0.0,0.009309332254698498,-0.0,-0.13280545305299096,-0.0,-0.094368766142288,-0.013840989757075484,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.011570755326203764,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.48059863549681775,-0.0,-0.0,0.0,0.0022362409309565384,0.0,0.17915620433756815,-0.13506960119337935,-0.17265872507818025,-0.09600898812544835,-0.0995494596135807,-0.0,-0.0,-0.20342755721861863,3.0503024053409478,0.33374487831198546,-0.21572731355354033,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13075543665665362,-0.0,-0.0,0.0,0.0,0.05223747567341853,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.204903244117156,-0.0,-0.0,-0.0,-0.06518211205381881,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1549623721051908,0.0,-0.2904575128192932,-0.0,0.0,-0.0,-0.0,0.08781018137265803,-0.02916514653918928,-0.0,0.0,-0.0,-0.0,-0.07489470555678579,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.14262037010139955,0.03303211229360262,-0.0,0.0,0.19776463786623177,-0.0,0.0,0.0,0.026933444263649024,-0.0,-0.23515239622805967,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10542949730526863,0.0,-0.0,-0.0,-0.0921604439279724,-0.08835730038259625,0.33374487831198546,2.546652837318704,-0.0799496806084507,-0.08426966452238768,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23435105393467837,-0.1995165727310528,-0.0,-0.4858113314567719,-0.0,-0.3544099975544475,-0.11034637648429493,-0.0,-0.0,-0.36522832692688784,-0.0,-0.0,-0.0,-0.27427689588769905,-0.23940293739117585,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.010283104154791393,-0.0,-0.3689432956728964,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.463059983051213,-0.0,-0.0,-0.0,-0.362559704337572,-0.0,-0.0,-0.0,-0.0,0.0,-0.060708124505156974,-0.0,0.3206380974293464,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.12825821406489055,0.0,-0.0,0.0,-0.02674760800110896,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.052998652519573995,-0.0,0.0,0.0,0.0,-0.20430357841171903,-0.0,-0.0,-0.0,0.0,0.2724691552691727,0.0,0.0,0.0,-0.0,-0.0,-0.028307524590710568,-0.0,-0.0,-0.32307866320737727,-0.26396716918191054,-0.21572731355354033,-0.0799496806084507,2.316886903554132,-0.0,0.0,-0.0034630679624864246,-0.0,-0.13837623893613685,0.0,-0.09034052479439118,-0.0,0.0,-0.0,-0.0,0.0,-0.3174018650256306,0.0,0.0,0.0,0.13588576739443547,0.0,-0.0,-0.0,-0.07764658891605078,-0.0,0.06689374810008991,0.0,-0.03279895584009462,0.0,0.004558326222100869
-0.1766131859080502,0.0,-0.0,-0.03488978906130638,-0.0,-0.0,-0.014141298457732416,-0.0,-0.013262308055640633,-0.06391241093631422,-0.0,-0.01740441809149557,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.03131968568080981,0.0,-0.13324362945833587,-0.6144798308067052,-0.0,-0.0,0.0,-0.0,0.05185012767119408,-0.0,-0.0,0.011361408649154072,0.0,-0.0,0.16899067823857636,0.0,-0.11031557000085168,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.013177439576093781,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09864759857101923,-0.2079341777002177,0.0,-0.2528547616545151,-0.1446636731297961,-0.0,0.0,0.07114030304666609,-0.0,-0.5366446367984914,0.02214214954076349,-0.0,0.0,0.0,-0.08426966452238768,-0.0,2.3827099223942767,-0.0,-0.052175895121603616,0.0,0.0,0.0,0.17134061746603343,-0.0,-0.0,0.0,-0.06739373940293837,0.0,-0.0,0.0,0.3147760458450354,0.0,-0.2127287061629594,0.0,-0.25635112310062363,-0.0,-0.0,-0.0,-0.0,0.033265151606708225,-0.0,0.0,-0.0
