1.915604857405385886e+00,9.742519425945888418e-04,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-1.198131989488923806e-02,-0.000000000000000000e+00.3,1.044249109924017937e-03,1.707306336949595549e-01,4.244334297430057794e-03,-4.789390661715439007e-02,-4.740420376637171501e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-2.195124012864354268e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.827329295877312187e-03,0.000000000000000000e+00.8,1.080745168420401206e-02,-3.725464868732890622e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,-4.062300576905167326e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-2.882459687636783618e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-8.132419954160455180e-04,1.326753106257908266e-01,-0.000000000000000000e+00.14,5.213520999130814154e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-6.624971695580690600e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,2.708294958789929374e-02,0.000000000000000000e+00.14,2.017400033832717279e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.310790427442264372e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,1.576275454329525852e-03,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,-0.000000000000000000e+00.26,0.000000000000000000e+00.20,5.983692922812593185e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.164410326718788753e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,3.174110476746109383e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,-2.717905332515573730e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.32,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-1.937371096396681702e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,3.951237016607454106e-02,-1.532636589925878978e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,-5.467185682044560791e-01,-0.000000000000000000e+00.34
0.0,-0.10676895748464174,-0.0,-0.23753976331162976,-0.4435101269375796,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.13785995869492254,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03946329732141742,-0.1912352742417621,0.0,0.0,0.0,-0.0,-0.0,0.29639949627868234,0.2845064372092019,0.0,0.14286261427748856,0.0,-0.0,0.0,-0.003446665686986271,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1226845983372784,-0.13031179124229597,-0.3771220089986498,2.276859726812568,-0.22775212423312768,-0.0,-0.10958276224489456,-0.190327663105696,-0.0,-0.02795001139124288,-0.02954086656008178,0.0,-0.0,-0.0,-0.14804359419160895,-0.0,0.0,0.0,0.0,0.0,-0.004196627146907384,-0.0,-0.05313615351681897,0.0,0.0,-0.012057290393405109,0.0,-0.0,0.0,-0.0,0.04366030956791262,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04538560575413132,-0.3446203061412273,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2370173670892197,0.0,-0.0
0.02017400033832717,-0.05966929650435781,-0.0,-0.0,-0.6877417372884667,-1.3614966070336247,0.0,0.0,-0.18210307776219645,-0.0,0.0,-0.0,-0.0,-0.12370190610750097,-0.042599027629524326,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1054611238475276,0.0,0.0,-0.0,-0.0,-0.0970427133086176,0.0,-0.0,-0.0,0.0,-0.0,0.12410402680112448,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.22775212423312768,3.207191489039938,-0.05913203893287315,0.0,-0.6163584763395227,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.3166690970374476,0.0,-0.0,0.0,0.0,-0.05108256141776658,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0736162056569587,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.141140616157462,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,-0.6985547561916952,-0.0,-0.0,-1.4296585950926548,-0.0,-0.0,-0.6584776700002248,-0.0,-0.06708586888512819,-0.0,-0.0,-0.1222171424176832,0.0,-0.06718189456400568,-0.0,-0.0,-0.06818023558589072,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.22455231635206385,0.05739048510796078,-0.0,0.0,0.0,-0.2375784922243057,-0.0,-0.0,-0.16964621421697793,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.22421429533369197,0.0,-0.005697027130365227,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0751733831857952,-0.0,-0.0,-0.05913203893287315,3.239358222870852,-0.062364384690945754,-0.10784428796133504,0.0,0.0,-0.0,-0.04107255478195745,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.151088365000275,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04291384119702411,-0.0,-0.0,-0.031049335935674768,0.0,-0.0,-0.0,0.10220024860344436,0.0,0.0,0.03920888897403264,-0.0,0.0,-0.0,0.0,0.0,0.06306829351333816,-0.0,0.0,0.0,-0.0,0.05241658434701916,0.0,-0.014312475128277113,0.0
0.0,-0.10795677738240755,-0.0,-0.30751466673043965,0.0,-0.0,-0.6373945043289697,-1.0152704231432588,-0.002052674242588476,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.35338648951036994,-0.008642995397940145,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.029532800732080075,0.29307991993688803,-0.0,-0.0,-0.05401324945577385,-0.0,0.0,0.0,0.14491952269946107,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06802004263443032,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.023059846571246,-0.0,-0.10958276224489456,0.0,-0.062364384690945754,4.319216848156075,-0.2639680640551586,0.20969281662028583,0.0,-0.0,0.0,-0.11579309179189436,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9126717445041763,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10603409085675468,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2346778331124208,0.0,0.0
0.13107904274422644,-0.44411428085073024,-0.2518334374675624,-0.12174000456370868,-0.0,-0.0,0.0,-0.07838356303148546,-1.0778659289458734,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.27194609880894893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.012644712418408628,0.0,0.0,0.09007579363086064,0.08902267957979622,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04776743695024601,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2614528776895561,-0.0574436717502356,-0.190327663105696,-0.6163584763395227,-0.10784428796133504,-0.2639680640551586,3.5616781928927312,-0.0,-0.0,-0.0,-0.0,-0.18178616088562327,-0.0,-0.06698524167932358,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11454694801487011,0.0,-0.0,0.29623889068013515,0.0,0.0,0.0,-0.5445092446659855,-0.0,0.01266488540292912,-0.0,-0.04151316293427671,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04162982889647545,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.06392785657701221,0.0,0.0,0.0,0.0,-0.24466825798334296,-0.0,-0.32852474028798123,-0.03270168892437746,-0.0,-0.0,0.0,-0.03575080351150895,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.20038708869990163,0.03009635497141623,-0.0,-0.0,-0.0,-0.16039480514515697,0.06918996217788852,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3650629678530596,-0.0,0.0,0.0,-0.0,-0.2827362592046228,-0.0,-0.0,0.0,0.0,-0.0,-0.056310102504618216,0.0,-0.0,-0.0,-0.0,0.0,0.20969281662028583,-0.0,2.778720663817156,-0.3147714635300587,-0.5991009830866496,-0.10879719876279478,0.0,-0.09315968191435893,-0.0,-0.2680259938778273,0.0,0.0,0.010588402199832285,0.0,-0.0,0.0,-0.0,-0.0,-0.21054941272776231,-0.0,-0.0,-0.0,-0.0,-0.146628443338531,0.04274261213284535,0.0,-0.013413091737053129,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.21023311272354425,-0.11580137552052797,0.0,-0.2911543479779186,-0.08454001583486782,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.05330412432746864,-0.0,-0.2622988882239908,-0.16495712705616672,-0.0,-0.0,-0.19991668319833883,-0.09800913133175522,-0.0,-0.10762368454469538,0.0,0.1510889974281783,0.0,-0.0,0.02538098535630279,-0.16970897021829687,-0.0,-0.08225589951244534,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02513483233797484,-0.0,-0.2024496821682787,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1836815621330433,-0.02795001139124288,-0.0,0.0,0.0,-0.0,-0.3147714635300587,2.395228644032556,-0.5888907556953795,-0.0,-0.0,-0.0325711963754542,0.07343385054034188,-0.2713997108530434,0.13717884038552847,0.0,0.4040291562262045,0.0,-0.0,0.0,0.0,0.0,0.0,-0.019927751441153774,-0.0,0.010758318434656586,-0.01437592887977088,0.0,0.0,-0.0,-0.0,-0.0,-0.13549296491347285,0.0,-0.12267494760656816,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4785618678113544,-0.0,0.0,-0.0,-0.0,-0.12780183441807302,-0.0,-0.0,-0.0,-0.0,-0.0,0.28739152935432777,0.0,0.0,-0.0,0.0,-0.0,-0.23271561640682648,-0.0025847303822310584,-0.0,-0.0,0.0,-0.0,-0.1562522533143516,-0.19315304039616263,-0.0,-0.0,0.10929793390840424,0.2586761265656223,0.03663454764366354,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.02954086656008178,-0.0,-0.0,-0.0,-0.0,-0.5991009830866496,-0.5888907556953795,2.840894014079608,-0.0,-0.0,-0.0,-0.0,-0.09079414338073039,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.47577722475276374,-0.0,-0.0,-0.0,-0.0,0.0,0.003345057010510484,-0.0,0.00452036969828584,-0.06413339968843516,0.0,-0.0,0.0,0.0,0.0,0.20343171456732867,0.0,-0.0,0.1621218377432267,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02579846753851409,-0.0,-1.312337004504686,-0.0,0.0,0.0,-0.09738701006678152,0.0,0.0,-0.0,-0.0,0.0,0.2959296105724134,0.0,-0.0,-0.0,0.07143554870792315,-0.0,0.04645114981432388,0.0,-0.0,0.0895663707333094,-0.0,-0.14519243506085197,0.0,-0.0,-0.0,0.0,-0.0016558014870084055,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0025035621225412783,0.012017717333258996,0.0,0.0,0.049164124744517486,0.05917051568984029,0.0,-0.0,-0.04107255478195745,0.0,-0.0,-0.10879719876279478,-0.0,-0.0,2.431311694122712,-0.2673508024015858,-0.04912168442797737,-0.0,-0.0,-0.0,-0.45085754997374455,-0.0,-0.0,-0.0,-0.0,0.057478498178521034,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03222699987731037,0.0,0.31085497821274866,-0.09777280734708728,0.0,-0.0,-0.0,-0.024048419479834757,-0.0,0.0,0.0,-0.18325608408527977,0.1368804151615699,0.07906188237097529,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.138528727638816,-0.0,-0.2977396518534215,0.0,0.0,0.04905674380761695,0.0,0.09459559752878095,0.0,0.04943124292030546,0.14902140965822908,0.13097128757406576,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04233928115162908,0.0,-0.0,0.0,-0.1461240393205323,-0.0,-0.13109234861506427,-0.07534434835956316,-0.0,-0.0,0.0,-0.0686015068969195,0.0,-0.0,0.0,0.0,0.0,-0.0,0.04241621379291378,-0.0,0.06384128942634644,-0.0,-0.0,-0.0,-0.11579309179189436,-0.18178616088562327,0.0,-0.0,-0.0,-0.2673508024015858,2.076241482936884,-0.41036027489955373,-0.30027862685245066,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05259175474317017,-0.0,-0.18301691049471897,-0.0,-0.0,-0.0,-0.0,0.0,0.2141274116120589,0.0,-0.01789421178012289,0.0,-0.26766657210873845,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07579267224866115,-0.0,0.11172165099144644,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.09222864058738305,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5060347194846845,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2442685557705288,-0.0,0.1144167297806337,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10729304962903657,-0.0,-0.046799474185835445,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3313109008883475,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09315968191435893,-0.0325711963754542,-0.0,-0.04912168442797737,-0.41036027489955373,2.309890721737589,-0.27728869479315577,-0.23545630259473035,0.0,-0.2732440084051316,-0.0,-0.0,-0.3092995385475318,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.032368319976317644,-0.0,0.09160406226260016,-0.0,-0.11505256347080962,0.0,-0.0,-0.0,-0.0,0.0,-0.15964350711340436,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3197011583462237,-0.0,-0.0,0.0,-0.0
0.0015762754543295259,0.0,0.0,-0.0,-0.20306933520885423,-0.0,-0.0,-0.03558335929060314,-0.0,0.0,0.0,-0.34135860953957053,-0.07589737937185577,0.0,0.0,0.0,0.0,0.0,-0.18466389145978063,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1043261271006686,0.0,0.0,-0.0,0.03550482390668088,-0.0,0.0,-0.0,0.08810623876696534,-0.0,-0.0,-0.0,-0.0,0.06873177713540841,-0.0,0.0,-0.0,0.03174775300936542,0.0,0.0,-0.0,-0.0,0.0,-0.03351355870320573,-0.14804359419160895,-0.0,-0.0,-0.0,-0.06698524167932358,-0.0,0.07343385054034188,-0.0,-0.0,-0.30027862685245066,-0.27728869479315577,1.969645987290376,-0.015378525893906552,-0.07155511253842729,-0.0,-0.0,-0.0,-0.06787866285952306,-0.11258996787538957,-0.14568464497860517,-0.1706890659745441,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29803238197198406,-0.0,0.0,0.0,0.08444553674790753,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18911509082172967,-0.09158034761172648,-0.036277861556353264,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.05158436217157013,-0.16887579568348057,0.0,0.0,-0.0,-0.0,-0.0,-0.20406993367157403,-0.0,-0.01357625262968144,-0.0,-0.1838551770584152,-1.2730653316956335,0.0,-0.0,0.0,0.0,-0.0,-0.211673071601982,0.16964575096817439,-0.0,-0.15760804022702768,-0.0,0.0,0.14092111102193844,0.0,-0.6201281112382221,-0.0,-0.0,0.0,-0.0,0.2433042360683653,0.0,0.0,-0.03734139546693616,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2680259938778273,-0.2713997108530434,-0.09079414338073039,-0.0,-0.0,-0.23545630259473035,-0.015378525893906552,3.4060324348415367,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1866132517667637,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1791086854059104,-0.02581981645458257,0.04916504800666016,0.0,0.03861086773370632,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.05123317758659572,0.06881399262357242,-0.0,0.1230020847160687,-0.0,-0.5366985635745983,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15636630007033964,-0.13982826912831972,-0.30132425535652074,-0.2673249838871102,-0.0,0.0,-0.0,-0.0,-0.0,0.0306791240468902,0.0,-0.0,0.0,0.0,-0.0,-0.13939707236511922,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1572355028734231,0.0,0.16932273139748016,0.0,-0.0,-0.0,-0.0,0.0,-0.10341558975738672,0.0,0.3166690970374476,-0.0,-0.0,0.0,0.0,0.13717884038552847,0.0,-0.0,-0.0,0.0,-0.07155511253842729,0.0,2.8704366704531834,-0.4616194038785248,-0.0,-0.1334116283150588,-0.0,-0.0,-0.0,-0.2394139975388288,-0.58837229556947,0.0,-0.2995132945087497,-0.0,-0.0,-0.0,-0.0004954833512806038,-0.0,0.11236593619366604,-0.0,-0.0,-0.1900298097324427,-0.0,-0.0,-0.0,-0.29279678517589974,0.0,-0.0,-0.0,0.0,-0.0,-0.00981927281616916,0.0,-0.0,-0.1694900494053448,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10565513992275478,-0.0,-0.276873796430246,-0.0,-0.2921224838991744,-0.0,-0.0,0.02661105115819002,0.0,0.0,0.0,0.0,0.0,0.0,0.10301632982417377,0.04463133895002767,-0.0,0.0,-0.0,-0.01921838195676588,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.3480417826539454,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.02616592089345988,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.45085754997374455,-0.0,-0.2732440084051316,-0.0,0.0,-0.4616194038785248,2.2367270144942855,-0.3386069773939988,-0.1494806271904169,-0.13487987174776758,-0.15099566011723953,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09564646019759816,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0906762981711524,0.0,0.0,-0.0573296019116023,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.023547082041544567,0.06368045160853221,-0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.113695539000668,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.01759970326710257,-0.0,0.0,-0.0,-0.0,0.0,-0.06950184421707098,-0.05008763184529476,0.0,0.010312152460191177,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15740810148228399,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.15745734947932483,0.0,-0.0,-0.151088365000275,-0.0,0.0,0.010588402199832285,0.4040291562262045,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3386069773939988,1.7570479249377156,-0.3233615221015739,0.05740263979217088,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08770841157182703,0.0,0.07795636143411523,-0.316640174985188,-0.3609889373002186,0.0,-0.1600538382109874,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06787466968679318,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.3084952525164353,0.0,-0.0,-0.0,-0.0,-0.24690614428148233,-0.0,0.0,0.0271374381502216,-0.0,0.0,0.0,-0.5248836604277791,-0.0,-0.8882730027822432,-0.0,-0.0,-0.17536924216242494,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2512041137876807,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.9126717445041763,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1334116283150588,-0.1494806271904169,-0.3233615221015739,3.5268338961604075,-0.039225093337260326,0.0,-0.0,-0.0,0.0,0.0,-0.020730071868224485,0.0,-0.0,0.0,0.0,-0.09195313828752051,-0.0,0.0,-0.2367081780781669,-0.0010949437202613383,0.0,0.1417400153129688,-0.2896777815941885,0.012331391731011491,0.0,0.0,0.0,0.06592271138629524,0.26834859170772735,-0.0,0.0,0.0,-0.0,0.0
0.059836929228125925,-0.0,0.0,-0.0700133550413723,-0.0,-0.0,-0.31942669064195334,0.0,0.0,0.0,0.14420517657966436,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5646043604489354,-0.0,-0.0,-0.5259646597973172,-0.31355051762459774,0.0,-0.29267174880565694,-0.05305084766675528,0.0,-0.0,-0.04109420659092102,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07773804655757352,0.0,0.02081945981452341,0.0,0.0,0.555295945948775,0.0,0.0,-0.07240194952184649,0.0,0.06561168137207905,-0.0,-0.0,0.0,0.0,0.07384378689595801,-0.0,-0.004196627146907384,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3092995385475318,-0.06787866285952306,-0.0,-0.0,-0.13487987174776758,0.05740263979217088,-0.039225093337260326,3.3697685422519106,-0.0,-0.7203227262564426,0.0,-0.0,0.0,-0.152731807610978,0.0,0.0,0.0,0.07713714025305266,0.0828800274700832,0.0,0.1682961016406086,-0.0,-0.0,0.2111749055683635,0.28967344925287963,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06478535433328385,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.008696068077556594,-0.02083163317988992,-0.0,-0.0,-0.0,-0.12904602674938886,-0.0,-0.20005876556845312,0.0251914835718334,0.052806003624622753,-0.1525625015009383,-0.0,0.0,-0.0,-0.11413350999628435,-0.0,-0.06305208633758186,0.0,-0.0,0.0,0.0,0.027138698977925656,-0.0,-0.0,0.0,0.0,0.06324014053267797,-0.0,-0.028544351947461345,0.0,-0.0,0.03951859223868629,0.0,0.08083331751115065,0.0,0.0,0.3295356982723772,0.0,0.0,0.028561042043838185,-0.0,-0.0,-0.0,-0.05108256141776658,-0.0,-0.0,-0.11454694801487011,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11258996787538957,0.0,-0.0,-0.15099566011723953,-0.0,0.0,-0.0,2.1050200499293665,-0.5316467221420204,-0.0,-0.0,-0.08289557157418928,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.35530251768696186,-0.0,-0.2850883994456994,0.0,-0.19085102206690427,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.003311638564116531,-0.0,0.0,0.0,0.0,0.06176784214864638
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06123049161206452,0.0,0.14521858646695163,0.08698921899321461,0.018801738593068072,-0.1425924832027563,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6094452772987183,-0.08285311238129675,-0.0,-0.0,-0.0,-0.0,0.0,-0.003761238223647173,-0.04813459442592145,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08641791755982331,0.0,0.0,-0.0,0.0,0.0,0.045401061670385115,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1739610202585585,-0.05313615351681897,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.057478498178521034,0.0,-0.0,-0.14568464497860517,0.0,-0.0,-0.0,-0.0,-0.0,-0.7203227262564426,-0.5316467221420204,2.8864072158153635,-0.0,-0.2786492487095505,-0.0,-0.0,-0.0,0.0,-0.40595256221591297,0.0,0.3897021001636887,-0.0,0.0,-0.0,-0.3829096388575588,0.1256967785743217,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.020291215245879037
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05655994163039596,-0.0,-0.015295933416913867,-0.0,-0.40156852335342974,-0.0,0.05211025425426002,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0995619135726348,0.0,-0.0,-0.0,0.0,0.04056251792326442,-0.0,0.0077678499594987325,0.0,0.0,-0.0,0.0,0.0,-0.7764893267881379,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09711900889682933,0.0,0.0,-0.0,-0.0,-0.26652901910829574,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1706890659745441,-0.0,-0.2394139975388288,0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.864991533486291,-0.5847264498951673,-0.0,-0.0,-0.6057930031441568,-0.0,-0.0,-0.015213513355081847,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.3022246616893768,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
