1.973572372927010043e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-7.817191434493379887e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-1.833421252643304203e-02,-2.479432084718712070e-01,0.000000000000000000e+00.2,9.870756492806634363e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,-1.066218227046147882e-01,2.195565215087708633e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,1.111027670173041632e-01,0.000000000000000000e+00.8,5.695349662732666907e-02,0.000000000000000000e+00.9,3.167292734206685889e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.4,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-2.266505524928024151e-01,0.000000000000000000e+00.16,1.056809105823001277e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.5,-8.703333163007866136e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.6,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,2.966484334383280921e-02,-2.080401117366953989e-01,-4.581323189581165134e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.29,-0.000000000000000000e+00.8,0.000000000000000000e+00.30,-1.834720170671193806e-01,-0.000000000000000000e+00.9,3.154928025352800314e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-3.116381517202529081e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-4.293861467675467308e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.15,0.000000000000000000e+00.37,1.334526356520420454e-01,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-1.417376150370849019e-01,1.363587509539400944e-01,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.16,0.000000000000000000e+00.43,-0.000000000000000000e+00.17,-4.314881174480482695e-01,-1.953932635859462977e-03,-1.374690423411555340e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.44,7.584455538877657443e-02,0.000000000000000000e+00.45,0.000000000000000000e+00.46,0.000000000000000000e+00.47,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.48,-0.000000000000000000e+00.23
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.004562827798616088,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4442097761382479,-0.0,-0.0,-0.0,-0.13655615972786525,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.18623231820886207,-0.0,-0.0,-0.0,2.425349943238319,-0.12625350474230027,-0.2336331968468622,-0.02108228948845233,-0.25259771858344093,0.0,-0.0617618122797392,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.17097476351083327,-0.0,-0.2013360175806047,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08356316263427789,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09566036495903903,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.21313957867171113,0.0,0.0,-0.0,0.05849567472636406,-1.17698179639534,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.06928968441987293,0.0,-0.0,-0.39451673136057047,0.08274046173779127,-0.0,-0.0,0.0,0.0,0.0,0.0,0.16454407322441023,0.015923203818304654,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3589874959661624,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2511973850408889,-0.0,0.014899945659696668,0.0,0.0,0.0,-0.0,-0.30838750197093967,-0.12625350474230027,2.1687394990651354,-0.2871444282226663,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1130192913189892,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.057469142205990094,0.0,0.0,0.14791710585714354,-0.0,0.0,0.0,0.0,0.0,0.0,0.1560077761955898,0.0,0.0,-0.0,0.0,-0.04125196220659089,0.0,-0.0,-0.0,-0.922516053432333,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09648188377743304,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.11234908936422731,0.0,0.0,-0.0,0.0,-0.1056859054312028,-0.13008041440689194,-0.0,0.0,0.044879240320507885,-0.0,0.0,0.0,0.38281687609164,0.0,0.0,0.0,-0.0,0.0,0.0,-0.32843530697901224,-0.0,0.0,-0.08157278722327452,0.0,-0.07945721645828825,-0.0,0.10705300210412376,-0.0,0.0,0.0,-0.47725824361056407,-0.0,-0.0,0.0,-0.04039360876930197,-0.0,-0.2336331968468622,-0.2871444282226663,3.0617421741528306,-0.6820374334026936,-0.0,0.0,-0.2394852386807559,-0.0,0.0,0.0,-0.0,0.1836916963882937,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08743691276887945,-0.0,0.38416601227413966,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.252057951888813,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.8301845016228723,-0.04805666233609822,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.44564175075221224,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18070520588823613,-0.0,0.0,0.0,-0.6950004995588644,-0.0042242086078243795,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12024708119485387,0.0,0.0,-0.0,-0.0,-0.0,-0.3811640287832423,0.0,-0.18802784400023756,-0.02108228948845233,-0.0,-0.6820374334026936,3.055218393238033,-0.7999845568697996,0.0,-0.13375835981679657,-0.0,0.0,0.0,0.06822991353223784,0.0,0.0,0.0,0.0,-0.0,0.21886401842137893,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.033902090494166696,0.0,0.0,0.32204360883912986,0.0,-0.0,-0.0,0.0,0.01735275305178919,-0.0,0.0,0.17239289612527317,0.0,0.0,0.03262246894775083,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.034183907418280396,0.0,0.0,-0.0,-0.2569883157423158,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.03251619248001623,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4741376638595819,0.08496686906057804,0.027440849949515688,0.0,-0.0,-0.0,0.0,-0.0,0.05060007333006844,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2149440354213132,0.0,0.0,-0.12525006819976417,0.0,-0.0,-0.25259771858344093,-0.0,-0.0,-0.7999845568697996,2.4973099033174986,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.40313128620829297,-0.0,0.0,-0.0,0.0,0.0,-0.04743949971601334,0.18905817859976112,0.1363925931398847,0.02288788064314672,0.015283669434897468,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.28825129776800845,0.0,0.0,0.13657346597081904,0.0,0.0,0.0,0.0,0.14088492057069235,0.0,0.0,-0.42101611468626543,-0.4436823506497427,0.0
0.0,0.0,0.0,0.0,-0.06439410118004167,-0.0,0.0,0.0,-0.0,-0.0,-0.0045678460164649435,-0.0,0.0,0.0,0.03310762057985923,-0.0,0.06228760177340367,-0.0,-0.0,-0.1591256219389724,0.0,0.0,0.0,0.0,-0.04707186577868144,0.29161747313120123,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12941340779311575,0.0,-0.0,-0.0,-0.1564258389928682,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2.6151850643362833,-0.13495370525961592,-0.11603788849515308,-0.0,-0.0,-0.0,-0.0,-0.33080864629482887,0.0,-0.0,0.0,0.0029614062227432967,0.0,-0.0,0.013330558960900388,0.0,0.0,0.08680876950029283,-0.3998665462748695,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.22292904495743143,-0.0,0.03917595270256952,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07768697438485601,-0.03336674339270002,0.0,-0.09740410154882957,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.311894490787407,-0.1408429718507584
0.02966484334383281,0.0,0.0,0.27203512499951193,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17116106076725934,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.03360359883747475,-0.0,0.0,-0.19228376296318392,-0.0,-0.34499411595508894,-0.20893913818567125,-0.0,-0.05417898538629116,-0.023862693884238072,-0.0,-0.0617618122797392,-0.0,-0.2394852386807559,-0.13375835981679657,-0.0,-0.13495370525961592,3.2978563642923606,0.0,0.0,0.15451653707260152,0.0,-0.0,0.0,0.04929874978326695,-0.0,-0.0,0.0,0.03377696483865244,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0209593145896299,0.2249421324024564,0.0,-0.0,0.0,-0.29025895011752006,0.0,-0.0,-0.0,-0.12248026907400451,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.763598864229191
-0.20804011173669537,-0.056746764658801935,0.03916892071081148,0.0,-0.044999872850479856,-0.0,0.0,0.0,0.0,0.27578347939111303,0.0,-0.0,-0.0,-0.0,0.015960416101025218,-0.0,0.18116378030866512,0.0,0.0,0.0,0.0,0.051581229547287534,0.0,0.07522617740354946,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.34097493609546914,0.07329077909772615,0.19631463693482165,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2923931932633212,0.0,0.0,-0.0,-0.0,-0.0,-0.11603788849515308,0.0,2.929212377939037,-0.11739354824681988,-0.3342176353225826,-0.0,-0.04656508863372763,-0.3645636940187275,-0.0,-0.04802363670730301,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05930393728001399,-1.252399425921169,0.031292150963954206,0.06645118660185,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.541191873164808,-0.2230461782725577,0.0
-0.45813231895811646,-0.9165345336901187,-0.7084836688426748,0.0,-0.0,-0.0,-0.0,-0.16888593837430324,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.011575969634002262,0.0,0.0,0.13331156194187072,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.11103392610165308,0.03278572812695411,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11739354824681988,3.824708306567392,-0.22834447961071427,-0.0,-0.3461819171957186,-0.019151568066728932,-0.30312263067228484,-1.1126352182531203,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29582368615127663,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.25082329848342494,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11791663035536984,-0.0,0.0,0.0,0.0,-0.1299153748619969,0.0,-0.2322086065927401,0.0,-0.17385200427227318,0.0,0.0,0.0,-0.0,0.0,-0.12104237557834956,-0.1804433479240929,-0.0,0.0,-0.0680725405352272,-0.0,0.0,0.8068897622222366,-0.0,-0.0,0.0,0.0,0.033480561750550406,0.08403317270922657,0.02493474419402107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.15451653707260152,-0.3342176353225826,-0.22834447961071427,2.7443926239736958,-0.011999467991432016,-0.0,-0.0,-0.36192101085567,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.5099984592409177,0.0,-0.0,-0.26433358954753694,-0.033503446047837254,-0.0,-0.0,0.0266273194945696,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.19951329916876204,-0.0,0.0,-0.0,-0.0,-0.3443670715519506,-0.13960964127815345,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.5524940748038185,0.0,-1.2720003709635708,-1.2674185079934628,-0.0,0.0,-0.0,-0.0,-0.0,-0.20948636445106497,-0.0,0.150495372480264,0.0,0.0,0.0,0.06720289400738418,0.0,0.00023090585409005289,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.27801435864812013,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.24675388061184503,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1130192913189892,-0.0,0.06822991353223784,0.0,-0.0,0.0,-0.0,-0.0,-0.011999467991432016,4.10223150098648,-0.0,-0.0,-0.021175014095503184,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.24194901719598844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2673262947345784,0.21791228199802276,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05145725046780914,-0.0,0.0,0.0,-0.13032684752693,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.006178790439123709,-0.0,0.0,-0.3010185787081116,-1.3298962800780632,-0.0,-0.0,-0.14600665590064965,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.08941626160169716,0.0,0.0,-0.0,-0.0,0.14407880102731363,0.03201675561529011,0.0,-0.0,0.0,0.0,0.07358019288208743,0.0,0.33835342483617004,-0.0,-0.047673919507189425,0.0,0.0,0.0,-0.10698186521934272,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1836916963882937,0.0,0.0,-0.0,-0.0,-0.04656508863372763,-0.3461819171957186,-0.0,-0.0,3.7565730522918854,-0.0,0.04646501722155455,-1.297883170149437,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12612533486517513,0.0,-0.02768933395597224,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-1.198672706169918,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09353381020453937,0.0,0.0,-0.0,-0.0,-0.0,0.13331309594939775,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4163658094802534,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012075347755832107,0.0,0.0,0.005349531689394945,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.33080864629482887,0.0,-0.3645636940187275,-0.019151568066728932,-0.0,-0.0,-0.0,2.757641125004915,0.0,-0.0,0.0,0.0,-0.33590836230767446,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03272969420723753,-0.0,-0.0,0.0,-0.4106011072972319,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.008399826838741395,-0.0,0.0,0.041292700214087576,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.15246711396289328,-0.0,0.0,0.0,0.0,0.04973611115973286,0.0,-0.16355841624857206,0.0
-0.18347201706711935,-0.0,-0.0,-0.2650849515759345,-0.0,0.15550160319155376,-0.08719509613504163,-0.8908416279524763,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06658228001829618,0.0,0.0,0.0,-0.0,0.0,0.0,0.12759615509113817,-0.0,0.0,-0.0,0.0,-0.09028510358565855,0.0,-0.0,0.0,0.0,0.0,0.03856447282109033,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04929874978326695,-0.0,-0.30312263067228484,-0.36192101085567,-0.021175014095503184,0.04646501722155455,0.0,2.6139654434114896,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24235117604510004,-0.0,0.0,-0.9040732760769135,0.0,-0.0,-0.0,-0.0,0.03459605913970487,0.0,0.03366169856397613,-0.0,0.0,-0.0,0.0,0.11820076308737372,-0.0,-0.0,0.04581031572899186,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10379493068368828,0.0,-0.0,-0.0,0.062018207011972366,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8152123138765373,-1.3133586587582187,0.0,-0.0,0.0,-0.0,-0.03977548436044025,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09597350494990264,0.34042795452362307,0.0,-0.0,0.0,0.0,0.1852789376117736,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04802363670730301,-1.1126352182531203,-0.0,-0.0,-1.297883170149437,-0.0,-0.0,4.806946156115505,-0.0,0.0,-0.0,-0.0,-0.003873956648265404,-0.0,-0.10580178057530572,-0.0,-0.6500678306703148,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.030061254744417287,-0.0,-0.028675919114271847,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
0.031549280253528,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2260653014518858,-0.37882220638587755,-0.0,-0.0,-0.0,-0.0,0.1672526736917691,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.24725741549725647,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.015168280352793847,-0.17097476351083327,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,2.87930900954502,-0.5571119101670656,-0.5264086285122561,-0.24884778972440036,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5281194724498827,-0.0,-0.0,0.115664236691109,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.33308537785231,-0.0,0.0,-0.0,-0.0,-0.0,-0.06248388146950556,-0.31374117442039434,-0.0,-0.5554116505898511,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.11844918193886904,-0.0,0.03759238623121145,-0.0,-0.0,-0.0,-0.06236421853820879,-0.4379150260005766,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06112844122609009,0.0,-0.0,0.0,0.0,0.06329942105970718,-0.0,0.1978598403497729,-0.0,0.0,-0.0,0.057588772401581736,0.0,-0.0,0.0,0.004719324124748664,-0.0,-0.03476496070549287,0.0,0.16418329289693395,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.21886401842137893,0.0,0.0029614062227432967,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5571119101670656,2.772786181606472,-0.888744498969687,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2475035788363936,-0.35990328260901444,0.0,0.0,0.0,0.07099912621666817,-0.0,-0.0,0.0,-0.0,0.06106562471733397,-0.02447060399465977,-0.0,-0.0,0.0,-0.0,0.18253867286925657,0.0030903991772637278,0.0,-0.16332217986741768,-0.1128252381757666,-0.5292049973186199,0.0,0.0,0.0,-0.0
-0.0,-0.004079998529145101,-0.16920335519557608,-0.08452596561870286,-0.0,-0.0,-0.0,-0.0,-0.0889831032957383,-0.17649693941558472,-0.0,-0.0,-0.0,-0.0,-0.04074084691727025,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23285523281203271,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1416025336299657,0.0,-0.0,-0.0,0.0,0.06662668549287029,-0.0,-0.0,0.0,0.0,0.07422592019668996,0.0,-0.0,-0.0,-0.2013360175806047,-0.0,0.0,0.0,0.0,0.0,0.03377696483865244,0.0,-0.0,-0.0,-0.0,-0.0,-0.33590836230767446,-0.0,-0.0,-0.5264086285122561,-0.888744498969687,3.173298810687872,-0.097719182278936,-0.4836088117495544,-0.0,-0.0,-0.1396355622989839,-0.0,-0.0,0.0,-0.0,-0.023634924461211047,0.0,0.0,-0.0,-0.39725193155334654,-0.1264198366036005,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06649035343513664,-0.0,0.0,-0.0,0.0,-0.0,0.017201713752259217,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0976008314552648,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-1.6559593023929755,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06560794146983626,0.31350852337712926,-0.0,0.019730410051359507,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.20821569282550792,0.0,0.134382647618981,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24884778972440036,-0.0,-0.097719182278936,4.642697046373836,-1.0347884610289062,-0.020139915734563293,-0.544356537735024,-0.0,-0.0,-0.26066800380850497,0.0,-0.0,-0.7996783165026747,-0.0,-0.0,-0.0,-0.0,0.18635596097523055,0.0,0.0,-0.0,-0.0,0.020827605615176017,-0.0,-0.0,-0.0,0.05662667234252952,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06823541155278753,-0.28659939432561743,-0.0,-0.0,-0.0,-0.0,-0.0698633789740951,-0.0,-0.006174911701967441
-0.031163815172025287,0.0,-0.20784489595442532,0.0,0.0,-0.0,-0.0,-0.05596748394922496,-0.0,0.0,0.0,0.0,-0.412051415026111,-0.32372051647455446,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.10428921972490376,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10891191412572884,0.0,0.38847346013249834,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.013330558960900388,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.003873956648265404,-0.0,-0.0,-0.4836088117495544,-1.0347884610289062,4.727899138026173,-0.8871351564607208,-0.5859809842837433,-0.5208599598242826,-0.0,-0.3441533817503395,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05043219525423753,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03582402610888335,0.21900813631977956,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.033016808482167745,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-1.7200204077489127,-0.0,-0.0,-0.0,-0.0,-0.20176819187114045,0.0,-0.04402344964841012,-0.0,-0.0,0.0,0.0,0.025285805313857695,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04126105457747408,0.0,-0.0,0.057469142205990094,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.24194901719598844,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.020139915734563293,-0.8871351564607208,5.582111818217575,-1.3893205574089043,-0.16529300647016212,-0.0,-0.541803861269901,-0.0,-0.0,-0.11258032212953976,-0.0,-0.11737618215025857,-0.0,-0.0,0.0,-0.0,-0.12784755447618076,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.22677810964736697,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3085581348399459,0.0,-0.0
-0.0,-0.0,-0.11214563495585832,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.25496369963849613,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1629475231228555,0.0,0.3542103993771358,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.014217867380683,0.0,0.0,0.1348450356777818,-0.0,0.0,0.0,0.4582605601881607,0.28483221748606186,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.29582368615127663,-0.0,0.0,-0.0,-0.0,-0.0,-0.10580178057530572,-0.0,0.0,-0.0,-0.544356537735024,-0.5859809842837433,-1.3893205574089043,4.503351815282168,-0.6350804994011545,-0.0,-0.426868301157456,0.0,-0.0,-0.06360068556236105,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14282706994260802,0.0,0.0,-0.0,-0.0,-0.2302617002543896,0.0,-0.0
