1.908499457152721623e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-2.862995523764224129e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,3.274904811224268464e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-4.934531138874113099e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,2.520550878938545569e-01,-1.365933486361049498e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-1.447069145917138644e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.035131880626962708e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-2.354346191507794006e-01,-0.000000000000000000e+00.13,-3.547662330763232813e-02,1.746204704226270721e-01,-0.000000000000000000e+00.14,-1.210426003546098972e-01,-0.000000000000000000e+00.15,1.085783552425642895e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-2.198856249347894698e-01,-1.708474489897463811e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-9.197509745766584144e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.18,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,7.275697802629997601e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.26,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.27,0.000000000000000000e+00.25,-0.000000000000000000e+00.28,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.29,5.233190760918287558e-04,1.380641464493015946e-01,-2.760343293182250801e-01,-1.251151554316619618e-01,-0.000000000000000000e+00.30,9.066065771620060443e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,1.764657543683674779e-01,4.615319526048420884e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.34,0.000000000000000000e+00.40
0.0,0.0,-0.0,0.0,0.0,-0.050989096779976574,0.0,0.0,0.0,-0.0,-0.5421119903888064,-0.392661925398492,-0.10778352882735769,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1902588628201869,0.0,0.0,-0.0,-0.3616762325419096,-0.0793439720200313,0.0,0.0,0.0,-0.0,0.0,-0.06900478249334441,-0.0,-0.03178541026543454,0.0,-0.0,-0.0,-0.20523282109322297,0.0,-0.0,-0.006618684104783031,-0.0,-0.4829760280042148,-0.0,0.05688550806649777,0.0,0.0,0.22457441322221255,-0.0,-0.0,0.0,0.07616625150406636,-0.0,-0.03586444290264277,2.8319659027546615,0.0,-0.18935098800699185,-0.31138407726284417,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3600425019977062,-0.020947091215885998,-0.0,-0.0,0.0,0.14421628106060397,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.035298412321253976,-0.0,0.0,0.42571586974496767,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.11735657630322983,-0.0,0.1310431344103581,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.6820311648461317,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14985710829832719,0.0,-0.0,-0.266471289236852,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.14347003573775982,0.015714089996260092,0.0,0.0,0.22401111519147057,0.0,0.0,-0.0,0.011608158228507175,-0.1697509505783806,0.004093595269954321,0.0,-0.0,0.0,0.04134964959674912,-0.0,-0.0093458484921658,-0.0,-0.0,0.0,-0.0774311245298072,0.0,0.0,-0.0544420125148194,-0.16553952356581553,0.0,3.219910946787194,-0.0514544593520774,0.0,-0.2142763900069685,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6859577453542619,0.0,-0.0,0.0,-0.0,-0.0,0.018850999801339464,0.0,0.0,0.12833710062092804,-0.0,0.0,0.10139056277892657,-0.0,0.008794117626847063,-0.03949459235874097,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10486868343616118,0.0,-0.0,-0.0,-0.0,-0.00843971990874937,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0539122338319799,-0.0,-0.0,-0.0,0.0,-0.04263725348731258,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.005393278952821784,-0.0,-0.25157084614384906,-0.0,0.17760888394878369,0.0,-0.0,0.0,0.0,0.0,0.0,-0.18015698910047517,-0.0,0.08777065747313013,0.04466442896618744,0.0,-0.0,-0.0,0.0,-0.05391851269489897,-0.0,-0.0,0.0,0.0,-0.18935098800699185,-0.0514544593520774,1.8859838376976572,-0.0,-0.13156933210068955,0.0,-0.0,-0.36170778418874966,0.0,-0.0,0.0,-0.09684004211647816,-0.1534431500047974,0.0,-0.0,-0.0,0.0,-0.12287321832501964,0.0,0.0,-0.0,0.1975906215916464,0.0,-0.0,0.0,-0.06646557707231383,0.1781721519888222,-0.0,0.0,0.0,0.0,-0.0954660533876492,-0.2483469914150318,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07275697802629996,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.14744166638531356,-0.0,-0.0,0.0,-0.2641920942112777,-0.2732294820033759,-0.0,0.0,-0.0,-0.0,0.17551163324191735,-0.0,0.0,-0.0,0.46077565744247634,0.0,0.0,0.06098320319365767,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07023164894685717,-0.0,0.0,-0.0,-0.0,-0.0,0.04013002616107551,-0.15396788612144377,-0.05169649256765904,-0.16991099653016423,-0.061212779185064965,-0.1134800842840264,0.03226914880852626,0.0,-0.0,0.045665712618184154,-0.0,0.0,0.0,0.0,0.09649351245059415,0.0,-0.31138407726284417,0.0,-0.0,2.9697698905308214,-0.0,-0.28429975723735806,-0.0,-1.3066312532911175,-0.03935987950863652,-0.0,0.0,-0.0,-0.08845734244890714,-0.0,-0.0,-0.0,0.0,-0.16566842686522887,0.18594732892122956,0.012779528852247384,0.0,0.0,0.0,0.0,0.0,-0.05402107564774687,-0.0,0.0,-0.0,0.09058575757472542,0.13209010718966135,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.058693446932644125
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.4291034644923039,0.0,0.0,-0.0,-0.0,-0.0,-0.20825006156307552,-0.0,0.09057289163487504,-0.0,0.12034661431999928,-0.0,0.02741057026574969,-0.0,-0.08684934799995711,0.03608320578443877,-0.0,-0.2983233755680755,-0.1390721185814363,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.046985950491721835,0.036305219879360445,-0.0,0.24826433192271297,0.0,0.0,0.0,-0.0,0.06172999126855061,-0.0,-0.11885769417573488,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11812259246878448,-0.0,-0.2142763900069685,-0.13156933210068955,-0.0,2.2670367661734248,-0.3247302631181069,-0.0,-0.4759829388137689,-0.0,0.0,-0.0,-0.0,-0.02475711476169895,-0.0,-0.017641320853806833,-0.0,-0.0,-0.0,0.145216217383501,-0.0,0.0,0.035127695596974325,0.13349948509053447,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2738346730505696,0.0,-0.0,0.0,-0.0,-0.002474359679470479,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.2526542444195402,-0.0,0.0,0.0,-0.0,-0.025821557348060183,-0.3181541642696998,0.0,-0.0,-1.2505138248350447,0.0,0.0,0.0,0.0,0.0,-0.0,0.0012068275996966289,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.47027457696122016,0.0,-0.0,0.0,0.0,0.0,-0.032638115813547766,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10069505988193292,-0.0,-0.03585924605429493,0.0,-0.0,0.0,0.0,0.07360062843617379,-0.0,-0.0,0.0,-0.0,0.0,-0.28429975723735806,-0.3247302631181069,3.102876511560336,-0.0,-0.0,-0.0,0.0,-0.05690389546192948,0.0,-0.19104943570042277,-0.0,-0.29061901722253786,-0.0,0.0,-0.3270608543530425,0.03566548463631328,-0.0,0.0,0.0,0.0,0.09800541341216248,-0.0,0.0,-0.0,0.017317083910636487,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03731687642044815
-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.03801943391212199,-0.0,-0.0,-0.0,-0.0,-0.09812152788508553,-0.0,0.0,-0.0,-0.0,-0.0,-0.016141626222755594,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.32820190400550464,-0.0,-0.0,-0.14836929287043485,-0.0,-0.012202012876544613,-0.0,-0.0,-0.0,-0.16484107186489283,-0.16573484980944217,-0.065066300811602,-0.0,-0.033628892911762395,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.038533676706329,-0.0,0.7510349690060154,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06036189687926237,0.0,-0.0,-0.2985864882315387,0.0,0.0,0.0,0.0,0.0,-0.0,0.12905466177014688,0.0,-0.0,-0.17630936102507763,-0.0,-0.2979239206724827,-0.8144249174445036,-0.0,-0.21280910503677203,-0.004392577780401816,-0.0,-0.42246487666984944,-0.04023595872212292,-0.4900657301401656
0.0,-0.0293923994379258,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17607265225796787,-0.2819183751175756,-0.3151136064354588,-0.009354401254409228,-0.0,0.0,-0.0,0.29350999213804674,-0.21922070511718028,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08247856864763875,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.36170778418874966,-1.3066312532911175,-0.4759829388137689,-0.0,-0.0,3.4473047157321215,-0.4138072665141353,-0.0,-0.0,-0.2770027445195938,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08154809162124775,0.05944598618062638,0.0,0.25382046748032894,0.0,0.316968168129518,0.0,0.065399387615199,0.0,0.0,-0.0,-0.0,-0.0,-0.09852618813404236,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0019502573982951065,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20371830632797927,0.025642218258497065,-0.08966510232872332,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.30028768528388006,0.0,-0.05761187479678846,0.1251170156422412,-0.01715987266840636,-0.0,-0.0,-0.008348620403934187,0.0,0.0,0.0,-0.03935987950863652,-0.0,-0.0,0.7510349690060154,-0.4138072665141353,2.7403183772593436,-0.4086357983711757,-0.0,-0.5447721677909769,-0.3398718749915958,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2924491000961368,-0.0,-0.0,-0.4931248097585941,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.003929008565599542,-0.0,0.0,0.15303357550115285,-0.0,0.0,-0.0,-0.0,0.0,0.13443697189573173
-0.0,0.0,0.07652169076788838,0.0,0.0,-0.1343300531915678,0.0,-0.0,0.0,3.3732287181748015e-05,0.0,0.0,-0.0,0.032309537354978934,0.0,-0.0,-0.0,-0.6977823849123964,0.0,-0.0,-0.0,-0.0,-0.07458781584715629,-0.0,-0.0,-0.0,0.0,0.0,0.3609424969384893,0.0,-0.14741747067800007,0.0,-0.0,-0.4834348838294567,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11745606937468808,0.0,-0.0,0.14663423109300983,0.031829207542384476,0.0,0.0,-0.1190538065468532,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.47456683060583493,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4086357983711757,3.0623231924758305,0.0,-0.31448490435256926,-0.3392058576191055,0.0,0.0,-0.0,-0.0,-0.0,-0.03236487574467379,0.09436123728576579,-0.2223361487211324,-0.0,-0.0,-0.3798306314836129,0.012234320687465513,-0.0,-0.0,0.0,-0.20684045300823947,0.0,-0.0,-0.1713374339695418,0.0,-0.0,-0.0,-0.1335443810895007,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0214024999917349,-0.0,0.0,-0.0,0.0,-0.1880364555394056,-0.0,-0.0,-0.0561145463673784,-0.13017940237505113,-0.0,-0.2616824434975362,0.0,-0.0005872878430917182,-0.34775535496871124,-1.1302640693302073,0.0,0.0,-0.5157576259919472,0.0,0.0,-0.0,0.0,-0.03335860233340321,-0.18656375918947543,0.0,-0.10700970397642887,-0.0,0.0,0.0,-0.0,0.0,0.0,0.04038707905896964,-0.0,0.0,0.0,-0.0,0.015084313290977633,-0.0,0.0,0.03962979608628992,0.0,0.0,0.0,-0.0,-0.08414260116953282,-0.06138777581974473,-0.3019175298535183,0.0,-0.04141131510200654,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05690389546192948,0.0,-0.0,-0.0,0.0,3.079412118986321,0.13179764512432196,-0.27636733765633414,-0.0,-0.03497172219488204,0.0,-0.1094200922504264,-0.2749835857412225,-0.0,-0.03180773035158869,-0.0,0.0,-0.0,0.0,0.0,0.043887993645684464,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05341960554578207,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.11716039855644936,0.0,0.0,-0.0,0.1680030552271407,-0.0,0.0,0.035894518715997366,0.0,0.0,-0.0,-0.0,0.10906821674975375,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.8165610861062713,-0.0,0.0,-0.0,-0.11727016170220037,-0.0,-0.0,0.0,0.0,-0.0,0.04924626645271935,-0.0,-0.0,-0.2303421587449618,0.3239680354869495,-0.0,0.0,0.0,-0.0,0.2772734045853568,0.1802848639736684,-0.0,0.0,0.02875779828803131,0.0,0.0,-0.0,-0.0,0.03289082734006517,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.05802354526196562,-0.0,0.0,0.0,-0.09684004211647816,-0.0,-0.0,0.0,0.0,-0.2770027445195938,-0.5447721677909769,-0.31448490435256926,0.13179764512432196,2.792524840488805,-0.13576214677955148,0.0,0.0,0.0,-0.0,-0.0,0.06194855110369475,0.0,-0.4075822278319496,0.0,0.10805688473293831,-0.0,0.0,-0.04318883088650524,0.0,-0.0,-0.0,-0.0,-0.0,-0.3555659652586281,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0573381517779356,-0.0,-0.01979761232425684,-0.0,-0.0,-0.44897867151132576,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.008907664530351333,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05446369811816688,0.15563189680546155,-0.0,0.06720248778270387,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13909792789469907,-0.0,-0.0,-0.0,-0.22239340327173557,0.0,-0.0,-0.0,0.0,-0.0,-0.1534431500047974,-0.08845734244890714,-0.02475711476169895,-0.19104943570042277,-0.0,-0.0,-0.3398718749915958,-0.3392058576191055,-0.27636733765633414,-0.13576214677955148,2.7875798352562478,-0.04883426262650209,-0.0,-0.0,-0.0,-0.855226108596777,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1262205050697237,-0.0,0.0,-0.0,0.0,-0.0,-0.46800770931569713,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.17583453573164887,-0.0,-0.15243707821933594,-0.0,-0.2090075909229225,-0.0,-0.0269360362777129,-0.0,0.0,0.0,-0.0,-0.6899870845175228,-0.007698309241182735,-0.09889303245684128,0.09191755693911667,0.0,-0.28207122666718126,-0.0,-0.0,0.0,0.0,0.05748678168593863,0.0,-0.0,0.0,0.0,0.0,0.01728868344157897,-0.0,-0.0,-0.4242929740426468,0.06749545602360961,-0.0,-0.0,-0.25754156975875203,0.0,-0.0,0.0,-0.0,-0.0,0.07062940218532598,-0.0,0.010984328477221918,0.0,-0.0,-0.0,-0.0,-0.0,0.01151808420949575,-0.0,0.0,0.0,0.0,-0.2641881189900908,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04883426262650209,2.3123217421049636,-0.20197801583674976,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0438174783206394,0.0,0.0,0.0,0.0,0.0,-0.0551012676120442,-0.0,0.0,-0.0,-0.4969509201205757,0.0,-0.06634297497141171,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.11466143307033248,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2466362834007824,-0.012367833349506724,-0.0,-0.0,-0.0,-0.0,-0.27017337361787014,-0.0,-0.0,0.0,-0.4459900753656594,-0.0,-0.04354130641832058,-0.21785160239856136,0.0,-0.0,-0.0,0.0,-0.0,-0.015648787329576055,-0.04620194225872402,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06633457281714479,-0.0,-0.3187804940969936,-0.0,-0.17164719545033433,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.3602270747232008,-0.0,-0.6746043156401228,-0.3600425019977062,-0.6859577453542619,-0.0,-0.0,-0.017641320853806833,-0.29061901722253786,-0.0,-0.0,0.0,0.0,-0.03497172219488204,0.0,-0.0,-0.20197801583674976,3.220466603943964,-0.05750805998041776,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.17496559170638756,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.10229687159899112,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6192561758216921,-0.0,-0.14023408948074387,-0.15676383655840007,-0.0,-0.1429536325098502,0.0,0.0,-0.009978355891611857,-0.10770854655604006,-0.05951193870958904,0.0,0.0,0.0,-0.0,-0.0,-0.07697765133943793,-0.0,-0.5726990091534361,-0.3099591296832885,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.02056578402467293,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3072192712650304,-0.0,-0.4565090036357584,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12870213909873512,-0.30012205481147214,-0.0,-0.0,-0.0,-0.06036597443822604,-0.020947091215885998,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05750805998041776,2.59987127188623,-0.0,-0.0,-0.0,0.023792000822427568,-0.0,0.0,0.0,-0.0,-0.0,0.24249932217536663,-0.0,0.3348071582231902,0.0,0.0,0.1559995023911711,0.0,0.0,-0.36030692718178686,-0.038442553735262494,-0.0,0.2183582133411845,0.0,-0.0,0.0
0.0005233190760918288,-0.0,0.0,0.0,0.0,0.0,0.0,0.07621839107784927,-0.0,0.0,-0.003174731433406475,-0.0,-0.061530691636618895,-0.0,0.0,-0.0,-0.34440218065354766,0.0,-0.12435263075984204,-0.16933873682489708,-0.15494701380919212,-0.0,0.06144706418895875,-0.0,0.0,-0.0,-0.0,-0.0,-1.5449089353859147,-0.0,-0.0,-0.0,-0.0,0.0,0.17935028337329187,-0.0,-0.2684265454644816,0.0,0.028003135073028332,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.058786960683422006,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06036189687926237,-0.0,-0.0,-0.0,-0.1094200922504264,-0.0,-0.0,0.0,-0.0,-0.0,2.6051310153786207,-0.0,0.0,0.0,-0.0,-0.4636046699716825,-0.0,0.0,-0.0,-0.0,-0.0,-0.019420626037198838,-0.04776378961280936,-0.0,0.0,0.0,0.06531211482954616,0.0,0.0,-0.0,-0.0839610899041698,0.0,-0.0,-0.0
0.1380641464493016,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07346296218899245,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.03107215201818225,-0.0,0.0,-0.0,-0.0,-0.03153946778795138,-0.32020403444907813,-0.07612577547711602,-0.0,-0.0,-0.3829933520897552,0.0,0.0,0.0,0.0,0.02306797789111397,-0.0,-0.0,0.0,0.0,-0.0,0.07380126899272181,0.0,-0.0,0.06676109806549872,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06644971342587927,-0.0,0.0,-0.035156013028562125,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.12287321832501964,-0.16566842686522887,-0.0,-0.3270608543530425,0.0,0.0,-0.0,-0.0,-0.2749835857412225,-0.0,-0.855226108596777,0.0,-0.0,-0.0,-0.0,2.5816630514250143,0.24405210341542544,0.0,-0.1688216712608334,0.0,0.0,-0.0,-0.18670749594455568,-0.0,-0.2429045200096941,-0.0,-0.230499967122764,0.0,0.0,0.0,0.0,0.0,0.17366524667942776,0.0,-0.12268836051071724,-0.0,0.0,-0.0
-0.2760343293182251,-0.0,-0.05913231243393589,-0.04609657693048125,0.0,-0.0,0.0,-0.0,-0.08576599406878321,0.0,-0.0,0.02963128339804008,-0.0501270269838711,0.0,-0.0,-0.04570673507967623,-0.43356722845801327,-0.0,-0.0,-0.0,-0.07218775635304053,-0.0,-0.0,0.0,0.0,0.03566464578617968,0.0,0.0,0.0,0.19626299423103413,-0.37586139869366586,-0.0,-0.0,-0.0,-0.0,0.0,0.053183026635950315,-0.0,0.0,0.15927338605541405,-0.0,0.0,0.09447165782501632,-0.3759707417834133,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14813554416606964,-0.0,-0.0,-0.022626348263549385,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.18594732892122956,0.145216217383501,0.03566548463631328,-0.0,0.0,0.0,-0.03236487574467379,-0.0,0.06194855110369475,0.0,0.0,-0.0,-0.0,0.0,0.24405210341542544,2.225011192297707,-0.0,0.0,0.0,-0.39609954015878335,-0.0,0.02747877054046153,0.0,0.02984105293475408,0.0,0.0,0.0,-0.0,0.0,0.08201506340809468,-0.3855837792470119,-0.007805420852738846,-0.030690808392519843,0.15017589283287866,0.0,-0.18836534856010503,0.0
-0.12511515543166196,0.1525252930988596,-0.0,0.0,0.0,0.0,0.0,0.002974185254555077,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2856063850662623,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.30322654462168636,-0.0,0.0,-0.26742631388425486,-0.0,-0.0,-0.0,0.0,-0.543941910927548,0.0,0.1788549872355877,-0.0,0.20500753324020257,0.02882736752764641,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.28826605130149546,0.0,0.0020764084768797528,0.0,0.0,0.0,-1.0273222736564576,-0.0,-0.0,-0.6312571336983542,0.03561834633241035,0.0,-0.0,-0.0,-0.02870167499353573,0.40746206981602,0.14421628106060397,-0.0,0.0,0.012779528852247384,-0.0,-0.0,-0.2985864882315387,0.0,0.0,0.09436123728576579,-0.03180773035158869,0.0,-0.0,0.0,0.0,0.023792000822427568,0.0,0.0,-0.0,2.8596869908602724,0.0,0.0,-0.042113979376725834,0.0,-0.0,0.20982239577360967,0.0,0.0,0.0,-0.03436979158892151,-0.28673243582998886,-0.10294190613952284,-0.12073088639611254,-0.0,-0.0,-0.0,0.0,-0.26575205707682065,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6230032492570767,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.26265050142805446,0.02606741191778243,-0.08059751753524058,0.0,-0.0,0.0,-0.3230301486657208,0.0,-0.0,-0.05253035386859314,-0.0,-0.08760779488558786,-0.16693405268460507,-0.0,-0.0,0.0,-0.0,0.0094539698225177,-0.0,-0.4261928288694752,-0.0,-0.0,-0.0,-0.09699216856185437,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2761820685070901,-0.0,0.0,0.03436534931415272,0.0,0.0,0.0,0.17190805609030976,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08140019973748634,-0.0,0.0,0.018850999801339464,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2924491000961368,-0.2223361487211324,-0.0,-0.4075822278319496,-0.0,0.0,-0.0,-0.0,-0.0,-0.1688216712608334,0.0,0.0,2.303224661457872,-0.0,0.0,-0.3144083480288677,-0.16566104760699418,-0.0,-0.0,-0.0,-0.0,-0.26030388523679354,-0.0,-0.0,0.0,0.03943057533903836,-0.03840196771843488,0.0,-0.0,0.0,0.0,0.0
