2.176827445903333214e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,4.754319750088039503e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,7.345895185641379554e-02,-8.016545216189169265e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,3.231591033205413188e-01,2.936734629513507722e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,-3.803397713715362394e-01,0.000000000000000000e+00.11,-2.426716637047310332e-02,0.000000000000000000e+00.12,8.994159575083707225e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-2.267616570180195357e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.9,0.000000000000000000e+00.18,-1.574392094655701069e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,5.942936894275679949e-02,-7.986008109369471114e-03,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,1.504744470012937263e-01,-7.772197141766491457e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.22,-4.249918734351909588e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.21,7.898326665026612556e-03,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,1.408797621494933643e-02,0.000000000000000000e+00.28,-1.613218183237230263e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.29,-0.000000000000000000e+00.26,0.000000000000000000e+00.30,-0.000000000000000000e+00.27,-4.823416475702896888e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.29,0.000000000000000000e+00.33,-0.000000000000000000e+00.30,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.37,0.000000000000000000e+00.38,1.672050119534244234e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.39,-0.000000000000000000e+00.36,-3.812256900398679482e-01,0.000000000000000000e+00.40
-0.007986008109369471,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1533523003974407,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3115226522143843,-0.16714260045397755,0.0,-0.0,-0.06214664642292808,0.08355248788145539,0.0,0.0,-0.0,-0.0,-0.05850299368524893,-0.0,-0.0,0.0,-0.0,-0.2572449417891401,-0.0,2.4763190580734005,-0.037761711980334976,-0.0,-0.07483767443755547,-0.0,-0.0805606193979417,-0.0,0.0,0.0,0.0,0.2906383211849915,-0.0,-0.0,0.0,0.031274982221882075,-0.0,-0.17777770963784484,-0.0,0.0,-0.0,-0.0,-0.0657179260117543,-0.06507488310270301,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.14522488492100644,0.0,-0.0,-0.0,0.0,-0.0,0.07285642892726937,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08915454129432014,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-1.1665505810590182,-0.0,-0.12761062715967525,-0.07599761613068742,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.18979813545979968,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0011418796439120452,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.6193714739016816,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1652629344080174,-0.0,0.0,-0.08711208905153296,-0.0040185038439691685,-0.0,-0.037761711980334976,2.5377303454873306,-0.13150964201633825,-0.0,-0.0,-0.0,-0.017676318294087646,0.0,0.0,0.0,-0.05349273670047613,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06469843721442246,0.00022308591316730223,0.0,-0.0,-0.0,0.07446984680387429,0.0,0.0,-0.0,0.0,0.045227217241822416,0.0,0.09297583701530658,0.1007639432711952,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.8650603607546256,0.0,-0.12918380377653213,-0.0,-0.0,-0.04891285323887443,0.0,-0.0,-0.0,-0.0,-0.0,-0.05774076778757423,-0.0,-0.0,-0.23417896231041943,-0.17087577324166858,0.0,-0.0
0.0,-0.0,0.007791822008636574,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0007886015811498202,0.16734878947663331,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.033721125256985694,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03536410278566749,-0.0,-0.5469166527895394,-0.19992891608883817,-0.0,-0.13150964201633825,3.9896760456065374,-1.0991092064478862,-0.0,0.0,-0.19842762809889877,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09618193534180712,0.0,0.0,-0.0,-0.0,-0.0,-0.09483901533675626,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09739758755669593,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.309865042641674,0.0,0.0,-0.0,-0.0,0.0,-0.015071140568741669,-0.0,0.0,-1.826911779544966,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.010602222572681171,-0.08231957123772432,-0.0,0.0,-0.19969941501640043,-0.12967041400221063,0.0,-0.05061074977622759,-0.0,-0.0,-0.10517717551350463,-0.21989574272611456,-0.0,-0.0,0.0,-0.17709133071082947,-0.0,-0.06914525368970449,-0.07483767443755547,-0.0,-1.0991092064478862,3.186629795637991,-0.5764859691543625,-0.0,-0.0,0.2421856592296641,0.0,0.0,0.0,0.022153874959331347,0.0,0.0,0.011275998060878483,0.0,-0.0,0.01313394222995196,0.029026666993680367,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.05398157950098603,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.007921063677403722,-0.5843915595452237,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3095052185235292,0.045323467036725185,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.11083672558600138,-0.0,-0.0,-0.0,0.0,-0.1694752612588623,-0.0,0.0,-0.10953207162348746,-0.0,-0.0,-0.3876320330892412,-0.22093034163337927,-0.28100826290538605,-0.10320315364156447,-0.0,0.2673028361211375,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5764859691543625,2.582982610516708,-0.0,0.0,0.0,-0.0,0.020344922140622446,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.13436495602120976,-0.0,-0.0,0.1106791012868676,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0006625159115388568,-0.0,-0.0,-0.0,-0.0,-0.3944658224372757,-0.0,-0.06721911072600424,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6621977963762701,0.0,0.20862950225667096
-0.0,-0.0,-0.0,0.0,-0.0,-0.09366977677582328,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.18468805803794844,0.0,0.0,0.0,0.0,0.0,0.0,-0.06797327244666337,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1875468005889565,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0805606193979417,-0.0,0.0,-0.0,-0.0,2.8537210979455336,-0.15273692756445045,0.0,-0.0,0.0,0.0,-0.0,-0.14597853069637365,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11796190504051685,-0.0,-0.0,0.0,-0.0,0.08937064602109118,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05712458354131595,-0.0,-0.23732428751243304,-0.0,0.002464293892631205,0.0,0.0,0.0,0.0,-0.1376823042982379,-0.0,-0.03893589609984719,-1.3707494978230375,-0.7145526378221826
0.15047444700129373,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19416812584859391,-0.03106854253294801,-0.0,-0.0,0.00850309096834133,-0.0,-0.06324686699689476,-0.0,-0.05705377092995901,-0.0,0.0,0.0,0.20669361816497797,0.0,0.0,0.0,0.08671330766316365,-0.0,0.02883351948208378,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.045460925905447855,-0.0,-0.0,-0.5574546790810382,-0.0010620351077396362,-0.0,-0.0,-0.017676318294087646,-0.19842762809889877,-0.0,0.0,-0.15273692756445045,4.190761377686336,0.04492034905795064,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09231860105902429,-0.019413052657536463,-0.0,-0.027328910972402688,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0007091434440752735,-0.0,0.0,0.08374264979220351,0.0,0.0,0.0,-0.0,0.07914385042249955,-0.0,0.0,0.18150341723292512,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2246006606068704,-0.0,-0.0,-2.7572304974457325
-0.7772197141766491,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.45688645272378414,-0.06560663109242815,-0.0,-0.0,0.0,0.021638136818292023,0.0,-0.0,-0.0,-0.04432732809908948,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.37777361884110394,-0.0,0.0,0.0,0.0,0.17975461118084976,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2421856592296641,0.0,0.0,0.04492034905795064,2.2610589277378543,-0.2472808737978216,-0.1646081236895175,0.0,-0.0,-0.08102012347237185,-0.008802774120492577,-0.0,-0.052005955153522944,0.0,-0.0,0.004687642109626026,0.0,-0.0,0.0,0.0,-0.0,-0.05440116184178807,0.0,-0.0,0.0,-0.0,-0.01583129521200671,-0.0,-0.0485131934645436,-0.2259738664186668,0.0,-0.023658901492522016,-0.005624631887126029,-0.10616149282931905,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11373459298421865,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.001062822115067888
-0.0,-1.1795199868286814,-0.5245704382697712,-0.0,-0.0,-0.0,-0.2101889594325121,-0.8294984080878596,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.27736511297176947,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.010722612375200344,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2472808737978216,3.7655334583354336,-0.0,-0.0,-0.08357005232868935,-0.03382730811186398,-0.6271453348763071,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0051807051842745365,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.00042348004656239695,0.0,0.0,-0.0682786304228999,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.1694540392358843,-0.7008927070982996,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.34055229027805967,-0.0,-0.0,-0.25928235595032056,-0.0,-0.009786614944702034,0.0,-0.0,0.0,0.0,0.0,0.0,0.05764971267843528,0.0,0.10018045027742252,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.09476877661055018,-0.20017351134311928,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.020344922140622446,0.0,-0.0,-0.1646081236895175,-0.0,2.7754390429078306,-0.278321991332162,0.039662306412548864,0.0,-0.25218008041538587,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.493294912369473,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2443675590273177,-0.0,0.2134149930039664,0.0,-0.0,-0.1292020214547422,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1556891039626176,0.0,0.0,-0.13853720032650607,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-1.0630311641161667,-0.7409885938071425,0.0,0.0,0.0,0.10243044676305268,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06206360532551972,-0.02752268752313068,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01325651639812996,-0.0,0.2906383211849915,-0.05349273670047613,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.278321991332162,2.6217300030149704,0.0,0.2423327762172585,-0.18732690713440325,-0.0,-0.0,0.0,-0.0,-0.0,0.020766622508696583,0.08289108811513608,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.3288993620731224,-0.0,0.0,0.31057277051371607,0.0,0.0,-0.0005768621419187974,-0.0,0.0,-0.0,-0.20771298242736363,-0.0,0.0,-0.0,0.0,-0.0,0.014463123863860707,0.0,-0.10229952537317114,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.042499187343519096,-0.0,-0.7790543737587459,0.0,-0.13139412275626264,-1.064956074736416,0.0,-0.040313870029320166,-0.18690852730478008,-0.0,0.0,0.0,0.017744559435671783,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.20302498830278767,0.0,0.0,-0.0,-0.10351731624432656,-0.0,-0.0,-0.0,0.08197534978493162,0.0,-0.0,0.0,-0.0,0.08285558685992159,0.0,-0.0,-0.0,0.0,0.062097024363881606,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.022153874959331347,0.0,-0.0,0.0,-0.0,-0.08357005232868935,0.039662306412548864,0.0,4.294123181648885,-0.2899801079774338,-0.0,-1.3954471082167828,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2728941619240165,-0.0,0.005856139448356245,-0.0,0.0754521876879259,-0.0,-0.0,0.45454233231235647,-0.0,-0.0,-0.0,-0.023146754148071897,0.0,0.0,0.0,0.28670218294319755,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.020331610420579974,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.8846745019631894,0.06668166014877701,0.0,-1.0728038173848884,-0.044492281018771535,-0.0,-0.9472503180334669,-0.0,-0.07033324486034401,-0.0,0.15848243852648927,-0.0,-0.038081807799113646,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2060779863762974,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.24447467766123937,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.04609421662892309,-0.0,0.0,0.0,0.0,0.0,-0.14597853069637365,0.0,-0.08102012347237185,-0.03382730811186398,0.0,0.2423327762172585,-0.2899801079774338,3.924555462404794,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0332427077419107,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18749597931970385,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12131754810997086,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2918811729316326,0.0
-0.0,-0.28242521631034656,-0.0,-0.07083757700400442,-0.11306645501636269,-0.0,-0.0,-1.3705903740760539,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3082902249240749,0.0,-0.0,-0.0,-0.0032832848178086377,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.008802774120492577,-0.6271453348763071,-0.25218008041538587,-0.18732690713440325,-0.0,-0.0,4.087640225449409,-0.2504859600810205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9670134380370482,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04350179437864805,0.0,-0.0,-0.034087146659676965,-0.0,0.0,0.0,0.0,0.0,0.291336232346229,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.549306260646014,-0.22170146769434348,0.0,-0.6148347153497684,-0.0,-0.0,-0.6519035525365995,-0.1184948417004879,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1312274157512916,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2103714047075328,0.0,-0.0,0.0,0.0,0.0,-0.3191197138455316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031274982221882075,0.0,0.0,0.011275998060878483,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.3954471082167828,-0.0,-0.2504859600810205,3.982129459457111,0.0,0.0,0.0,0.0,0.0,0.008293612524281081,0.0,0.28485362916754714,0.0,0.0,0.0,0.0,0.09084327778844481,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.6796825349362712,-0.3425510784483927,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2777959897543229,0.0,0.016336343843013565,0.3596021525429822,0.0,-0.5903610819953625,-0.0,0.15775207610304343,-0.0,0.0,-0.0,-0.20732651203329255,-0.0,-0.0,-0.0,0.1350704195106207,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052005955153522944,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,3.110032277074112,-0.1647874870216619,-0.7585780664855442,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1069568509297718,0.013181539928916576,-0.0,0.0,-0.00012659937050489106,-0.02652244625394104,-0.0,-0.0,-0.19391840084249645,-0.02773005317713592,0.0,-0.0,-0.0,-0.0,0.0,0.12124813532937714,0.0,0.0,-0.0,0.0,0.0,-0.44819713565377856,-0.0,-0.0,0.0,-0.05079801155464959,-0.17887949032121944,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.516367377558161,-0.18514872155682377,-0.0,-0.14339009142129497,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05775588017728701,-0.06529508521797571,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17777770963784484,0.0,-0.09618193534180712,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1647874870216619,1.7801791808047975,-0.21850001744356357,-0.0,-0.0,-0.08713899234395182,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15199867835836972,-0.025061279082793063,-0.0,-0.0,-0.0,0.06256794090998036,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.062437897929916955,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.9366119938138304,-0.0,-0.0,-0.0,0.044261008803595736,-0.0,0.0,0.0,0.21713301695455392,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.01313394222995196,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.7585780664855442,-0.21850001744356357,2.825903595550518,-0.04510744814161104,-0.04777050742980372,-0.0,0.11882751676094018,0.0,0.0,-0.0,0.0,0.0,0.0,-0.016961184190261294,0.016097979351745343,-0.0,-0.15675795430849743,-0.6026370653779983,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02565648559365444,0.0,-0.017876899306127465,-0.0,0.0,-0.0,-0.09375516590581805,-0.0,-0.0,-0.24136713595038892,0.0,-0.015941082818112576,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02262624065082179,-0.0,-1.4782610586652556,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10398053853391138,0.0,-0.0,0.0,0.0,0.10278115602087325,0.031048690235357772,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0951453969526348,0.0,-0.0,-0.0,0.0,0.05440010326441309,-0.0,0.0,0.06469843721442246,0.0,0.029026666993680367,0.0,-0.0,-0.0,0.004687642109626026,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04510744814161104,2.5214659278181064,-0.4608515425150255,0.0,0.027584789960770288,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.30571366984001985,-0.0,0.0,0.0,0.17590012200821714,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.18805499100591636,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2568571925604244,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06791781987646275,-0.12185666200004693,-0.21026508764111937,-0.04978363185352817,-0.1421195878746868,-0.0876021031069698,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.051981133097705294,-0.0,-0.0,-0.0680516397658452,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.012917476961668024,-0.0,-0.0,-0.0,-0.0,0.00022308591316730223,-0.0,-0.0,0.0,-0.0,-0.09231860105902429,0.0,0.0,0.0,0.020766622508696583,-0.0,-0.0332427077419107,0.0,0.0,-0.0,-0.0,-0.04777050742980372,-0.4608515425150255,1.9687875998772704,-0.4068902076186033,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1034653829457978,-0.0,-0.0,-0.0,0.0,-0.015392559894577496,-0.20680251907047467,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.018363010971198527,-0.0,-0.22447582241872255,-0.0,-0.0,-0.0,-0.0,-0.0,0.026052708524704433,0.0,-0.02766898745483016,-0.0,0.0,-0.012665397513524104,-0.06345014161492873
-0.0,0.0,0.0,0.0,0.20487099422437405,0.04234033544723728,-0.0,0.0,0.014113145334520776,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.21126290816790483,-0.0,-0.024649318598204874,0.010844063076353244,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.019413052657536463,-0.0,0.0051807051842745365,-0.0,0.08289108811513608,-0.0,-0.0,0.0,0.008293612524281081,-0.0,-0.08713899234395182,-0.0,0.0,-0.4068902076186033,3.0284978179707305,-1.1911442071374152,-0.4865146767249327,-0.0,-0.6665342851669471,-0.0,-0.0,-0.0,0.0,-0.20556657434230377,0.0,-0.0,0.0,-0.0,-0.0920858889757708,-0.0,0.0,0.14997948842791667,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24265988178854372,-0.0,-0.0,0.0,-0.0,-0.01108806482730423
0.00789832666502661,0.0,0.0,0.0,0.17284624958995976,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.19637342278720857,-0.08923477094675587,-0.0,-0.0,-0.22675379616647476,-0.41869460266428504,-0.0,-0.43868188826810256,-0.0,-0.1831605530548084,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0657179260117543,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.11882751676094018,0.027584789960770288,-0.0,-1.1911442071374152,3.0600174135136857,-0.0485431878336232,0.0,-0.0673209370227032,-0.0,-0.08845404207865638,-0.28171774548886225,0.0,-0.0,0.0,-0.0,0.002982235415868956,-0.0,-0.0,0.0,0.0,0.010064360998927248,-0.0,0.0,0.0,-0.0,0.27790185737658046,0.05029363034685951,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05646875491237408,-0.0,-0.0,-0.0
