1.385528611119125841e+00,-0.000000000000000000e+00,-1.116882955629394103e-01,-7.996111176801409814e-02,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.146873919157565536e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.283615913333682246e-01,4.228237675325369899e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,-6.192310140237869409e-03,5.155990603159230946e-03,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-2.533381085199694696e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-2.821137057906268342e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,-1.328681172915420761e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,1.210324955375228634e-01,-1.614436081755532826e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-7.223564482768037032e-02,0.000000000000000000e+00.19,-4.142626342850192628e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.21,-1.541896289036035483e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,5.393128994589294067e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,1.672600108223082638e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,7.242885042290793385e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.31,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-8.578106259698640990e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.36,-0.000000000000000000e+00.33,-9.625039750725358778e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.37,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40
0.0,0.0,-0.0,-0.9982995172297053,-0.24974021630803983,0.0,0.0,-0.0,0.11718747818529993,-0.14708193625372715,0.0,-0.0,0.0,0.0,0.0,-0.0,0.022763431648776804,0.0,0.0,0.02707986571335341,0.0,0.0,-0.04103593901833623,0.0,-0.0006621568710252449,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.015305036562469256,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07092610944967252,-0.0,-0.0,-0.16924631418103717,-0.0,0.0,0.0,-0.0,-0.0,-0.45652867645941553,-0.03744007984556678,2.2617965676295846,-0.0,0.14141602734448588,-0.16961985634512164,0.0,-0.09182751656523805,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.32475667184746054,-0.0,-0.0,0.0,0.0,0.0,0.04281317764689964,-0.0,0.057843637339718736,0.009777206501701682,0.011546870596392896,-0.0,-0.0,-0.0,0.0,0.0,-0.053233165335968086,0.0,-0.0,-0.04863389550157116,-0.11619374032268431,-0.0,0.24731529847257028,-0.0,0.0,-0.0,-0.0,-0.0,-0.09631843961684707,-0.0,-0.09345359005493795,0.0,0.0,-0.0
-0.0,-0.2280012617451533,-1.0230441970885025,-0.0,-0.957046675027696,-0.8348016951429635,-0.0,-0.0,-0.0428337072475782,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0061970305747371095,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.010606285675669591,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.004008291557073729,-0.0,-0.15062679424244618,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3286860295946582,0.0,-0.0,3.4191337230210115,-0.13442554422276107,-0.0,-0.1997919076266151,-0.0,-0.0,-0.0,-0.0,-0.07331089336781518,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.05890085607756305,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1136100043406006,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0668449238667052,-0.0,-0.0,-0.7790680856404941,-0.16635118468363366,-0.0,-0.47572169818403537,-0.0,-0.08064137396626811,-0.0,-0.015691019094738124,-0.0,-0.0,0.0,0.07160684608694787,0.0,0.0,-0.3322992160448547,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02705300334661753,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14812414417798428,-0.0,0.0,0.0,0.1059937498968585,0.10559341751641824,0.0,0.013619278341287304,-0.0,-0.0,-0.0,-0.13756735130898107,0.0,0.0,0.14141602734448588,-0.13442554422276107,2.372037481380695,0.07948433100072509,-0.0,-0.0,-0.0,-0.047239751340715015,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.020973679663250967,-0.1979423199442136,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.009598836775257632,-0.0,-0.08491199142902264,-0.0,-0.0,-0.0,-0.01112066795668075,-0.0,-0.0,0.0,0.0,-0.3125886654067854,-0.2119476794741537,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.8332887291832438,-0.0,0.069099660962018,0.15763509650466506,0.0,0.0,0.13188602347620076,0.05954159442388839,-0.0,0.024774922422082776,-0.0,0.04581314645165545,0.0,0.0,-0.0,-0.0,0.0,0.22783142151283076,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.09379735290328904,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08599987778019674,0.0,-0.0,-0.03923767522441139,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5729110353097913,-0.2602048875724184,-0.16961985634512164,-0.0,0.07948433100072509,2.4343819378046248,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4707806345791593,0.0,0.0,0.0,0.0,0.0,0.0,0.11877362037920813,-0.0,-0.0,0.0,0.26487046936007763,0.05167282734701625,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.19662744904246743,-0.039343283873025915,-0.10016580690868696,-0.0,-0.0,-0.32111910599113386,-1.0645056555323666,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2538740981478328,-0.0,0.025575089908275648,0.03207193025485778,-0.0,0.05087170992604378,-0.03323699011623572,0.0,0.0,-0.0,-0.0,-0.04930681425991602,0.0,0.1907169361685196,-0.0,0.0,-0.0,-0.0,0.0,-0.1094033157943085,-0.030903184986614096,0.0,0.0,0.0,0.0,0.0,0.0,0.18850034947753483,0.007885475288880459,0.2666861299710168,0.0,-0.0,-0.0,0.0,0.0,-0.1997919076266151,-0.0,-0.0,2.2185602624751306,-0.0349698623999762,0.007656888126162235,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07662133652464198,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0882386140078002,0.0668990972756322,0.0,0.0,0.0,0.0,0.0,0.08241531324672398,-0.032530482910037614,0.06814894548509505,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.039068655670454554,-0.0
-0.0,-0.07426290635247036,-0.0,-0.0005307670878313829,-0.03112690497041185,-0.0,0.0,-0.0,-0.0,-0.3075433850939496,0.0,-0.049742764915553725,0.04275354614432688,0.0,-0.0,0.0,0.06737475154171876,-0.0,-0.0,-0.16857947878534185,-0.0,0.1577144408502566,-0.0,-0.0,-0.0,0.0,0.013689230552001715,0.07554455284246711,0.0,0.0,-0.0,-0.13575052936889717,-0.0,0.0,0.0,0.1270492977497208,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0933527172898664,0.0,0.08601299238592634,-0.0,-0.0633021963524318,-0.0,-0.0,-0.09182751656523805,-0.0,-0.0,0.0,-0.0349698623999762,1.5675175841786295,-0.3060601858879465,-0.06367192877766491,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03535786991275637,-0.0,-0.0,-0.051410828305675296,0.0,-0.036351554078923896,0.0,-0.04570959646962067,-0.01269762552103918,-0.004270533216583708,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03244259935251,-0.0,0.0,-0.0,-0.0,-0.22121548688100648,-0.0,-0.0,-0.1571573036329253,-0.0,0.0,0.0,0.0,0.0
-0.15418962890360355,-0.0,-0.07545880208885294,-0.0,0.08382943354557448,-0.0,-0.0,0.0,0.0,-0.2515493244639532,-0.0,-0.18812861740113013,-0.0,-0.1212678744720011,-0.05740587956222279,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03731139480910244,0.0,0.0,-0.0,0.0,-0.0016512443628736862,-0.0,-0.0,-0.08587155429164302,0.0,0.0,0.0,-0.0,-0.0,0.012870096770019688,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11198194251994224,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.007656888126162235,-0.3060601858879465,1.578225495457594,-0.11040080664771904,-0.0,-0.0,-0.0,-0.01790014811036497,-0.0,0.0,-0.0836764225461169,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05772742807356688,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29285493351366537,-0.036648721071595766,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.09464485934173507,-0.0,-0.0,-0.0,-0.21115453814973864,-0.25938156249021166,-0.0840757727390404,-0.0467549667197145,-0.0,-0.0,0.0,0.0,0.10986339208129856,0.00844343146075253,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09966991412586108,-0.0,-0.0,-0.009903569111539846,-0.0,-0.0,-0.0,-0.06261285518995191,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.020908539470429463,-0.0,-0.0,-0.0,-0.0,-0.047239751340715015,0.0,-0.0,-0.06367192877766491,-0.11040080664771904,1.4083151243327614,-0.0,-0.011978682629214532,-0.0,0.0,-0.0,0.0766435104793071,-0.0,-0.0,0.0,0.0,-0.1145734418640551,0.04719461942038004,-0.0,-0.0,-0.020906838350765847,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.15737585442473043,0.0,-0.0,-0.0,0.0,-0.0,-0.10874110948140787,-0.0,-0.0,0.0,-0.041021501761224814,-0.02138312159656537,0.0,0.0,0.0,0.0
0.0,0.0,-0.05368180388310436,0.35686316044773614,0.0,-0.05567407427925288,-0.0,0.0,-0.0,0.0,-0.13801854762714755,-0.0,-0.5016066681661717,-0.0,-0.0,0.0,-0.0,0.05708321349280726,-0.0,0.041028753282833376,0.15626504429728202,0.0,0.17031913872781979,0.23669762287674756,0.0,-0.0,0.0,-0.2336047601375074,-0.0,-0.0,0.0,0.03163741127755681,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15699956436484544,-0.0,-0.0,-0.03563564741616765,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,1.8096792250629048,-0.39887461905345073,-0.04512492427302778,0.0,-0.0,0.07234971338375942,-0.2072615705512356,-0.2010165650648706,-0.0,0.0,-0.32324617015222257,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.020584120216529125,-0.0,0.0,-0.0,0.0,-0.0,0.05938640887656989,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.052314094675583137,-0.05787755730296418,0.0,-0.013067661825484326,-0.0,-0.0,-0.0,0.0
-0.0,-0.15878523241995326,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21735580027525636,-0.09476493543208,0.0,-0.0,-0.0,-0.0,-0.04141090466731159,-0.0,-0.0,0.0,0.0839802558157494,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0015104313407241436,0.08307214954117803,0.0,0.0,0.0,0.0,0.0,0.05564208948133512,0.0,-0.0,0.0,0.0,0.0,0.024231704884364658,0.0566640338008625,0.0,0.028893594890488292,0.1149304372707221,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07331089336781518,-0.0,0.0,-0.0,-0.0,-0.0,-0.011978682629214532,-0.39887461905345073,1.7678243186785831,-0.38967854591634066,-0.1315013058407613,-0.0,0.06031255332502759,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.26947826654019286,0.0,0.0,0.24926219472054073,0.0,0.0,-0.0,0.0,0.001450532163715651,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02172494737806824,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.012773352615640826,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07540419316906531,-1.0303959890516328,-0.2650860141217153,-0.0,-0.08467405925687299,0.0820983333398117,-0.056803430839119935,0.27123672201555515,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2623349500129695,-0.0,0.0,0.0,-0.0,0.0,0.08288265690051815,0.07019074369610716,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07841005181677646,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04512492427302778,-0.38967854591634066,3.1351138988190894,-0.21770060093919671,-0.4551929642339988,0.0,-0.49961510335444176,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.022596450650401303,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0356439349150488,-0.0,0.25323080318581714,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.05393128994589294,-0.22132515949951628,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09020823113921539,-0.0023695309152615912,-0.0,0.0,0.0,-0.09843371362420851,0.0,-0.005444194022311149,0.007472891850350931,-0.0,0.0,-0.0,0.1428461104728163,0.0,0.0,0.0,-0.10711245331644843,-0.07169020413967911,-0.21186347099436925,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.01144975736512062,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01790014811036497,0.0,0.0,-0.1315013058407613,-0.21770060093919671,1.4681435586529816,-0.026918264440462608,-0.0,-0.0,0.0,-0.0,-0.07151377322728651,0.0,-0.2428105409672567,0.01818404407350101,0.0,0.06959329448626642,-0.0,-0.0,-0.03932219086073836,-0.030331324159029734,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.01978921932593815,0.0,0.012839871207355344,0.0,0.0,-0.0,0.0,-0.028947447036981194,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.015872907190693612,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5021580694896345,-1.5010460099999052,-0.1657195818600433,-0.0,0.0,-0.0,0.0,-0.08491228545110079,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13909024358053707,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.05461127994662181,-0.0,0.0,0.1201891628308858,0.0,-0.032552918471116694,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4551929642339988,-0.026918264440462608,2.9993424488760145,-0.0,-0.0884477525856498,0.0,-0.0,-0.05440148213660569,0.0,-0.03704703972821816,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.028450955801300946,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.004451856606974234,0.0,-0.0,0.0,-0.0,-0.0,-0.04989072995205394,0.0,0.0
-0.0,-0.0,0.0788287281981214,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0024247736663124846,-0.0,-0.07062756116102185,-0.0,-0.0,-0.0,-0.0,-0.08231166505591862,-0.0,-0.09929025935530152,0.0,0.057767157649516315,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07589710646802274,-0.0,-0.0,0.0,0.0,0.0,0.030000707658745063,-0.23418483536940277,0.00901530809014968,0.034686119209854274,0.0,0.0,0.14467879625085428,0.0,-0.005060519970146184,-0.00959452532243916,-0.0,-0.03472014447693407,0.0,0.0,0.32475667184746054,0.0,-0.0,0.0,0.0,0.0,0.0,0.0766435104793071,0.07234971338375942,0.06031255332502759,0.0,-0.0,-0.0,2.239640354541897,0.0,0.0,-0.0,-0.23746185366551908,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.23092811434962632,0.028647921326945366,0.0,-0.0,-0.3261419128478628,0.0,0.0,0.07650725084625294,0.0,0.0,0.0,-0.15768115005799435,-0.13196477149194782,-0.0915039423438891,-0.0,-0.0,-0.0,0.1447830821284184,-0.0,-0.0,-0.1412293356349116,-0.5446225657198229,-0.20365041403891823
-0.0,-0.04832587422005622,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08336321340501575,-0.0,-0.16161830121059576,-0.07599068654515445,-0.2568401825397292,-0.0,-0.0,-0.0,-0.0591101353801701,0.0,-0.34484099955472014,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04527056601742845,-0.0,-0.0,-0.07554777103055979,0.0,0.0,0.07815266972297837,0.0,-0.0,-0.0461936510724355,-0.0,-0.0,-0.0,-0.015308245273892164,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1170282494152672,-0.0,0.0,0.0,0.0,-0.0,-0.03535786991275637,-0.0836764225461169,-0.0,-0.2072615705512356,-0.0,-0.49961510335444176,-0.0,-0.0884477525856498,0.0,2.1528678129861047,-0.003535998865323237,-0.0,-0.1647103460422203,-0.0,-0.0,0.1589521853543291,-0.22845309332409328,-0.0,-0.17850069506972227,-0.0,-0.03290711734407636,-0.05775254689523185,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03238658740270844,0.0,-0.0,0.0,-0.0,-0.0,-0.039099541336658834,-0.3720380761726255,-0.0,0.0,0.09532250940798305,0.0
0.0,0.0,0.0,0.0,0.04737165135959878,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06957268091548836,-0.15799181384707872,0.09148135890312604,-0.0,-0.007514754893565011,-0.07455361256159244,-0.04127992401268729,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08590701302672446,-0.0,-0.0,-0.06395517076396728,0.0,-0.0,-0.0,-0.0,-0.04726053267924008,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11223288410734555,-0.0,-0.0,-0.2412206626149036,-0.0,0.0,0.0,-0.0,0.07662133652464198,-0.0,-0.0,-0.0,-0.2010165650648706,0.0,-0.0,0.0,0.0,0.0,-0.003535998865323237,1.6917478842099876,-0.43575217592509913,-0.11983261675714887,-0.08889287324534746,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.31789150582472736,-0.0,-0.011134979493883031,-0.1830732702702384,0.0,-0.08148088538035443,-0.22583753550404884,-0.13203583654152867,-0.0,-0.033523278000727505,0.0,-0.0,-0.0,0.0,-0.0,0.009591422655288558,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.06004268268739366,0.0,0.0,-0.13245669022809836,0.0,0.0,0.0,-0.0,-0.0,0.07090592386090167,-0.0,-0.0,0.0,-1.0592280988673006,0.0,-0.0,-0.0,-0.0,-0.0,0.13309036003453892,0.0,0.0,0.0,0.0,0.0,0.005523187005625733,0.0,-0.0,0.0,-0.0,0.0,-0.002742319367739414,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06126147313112007,0.0,0.0,0.0,-0.4707806345791593,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.43575217592509913,2.254187608336432,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.20880272044720524,0.16674051499401568,-0.13544063209152563,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.04624337402464718,0.0,-0.0,0.0,0.0,0.10127544095229744,0.0,0.0,0.0,-0.0010688350205528235,-0.0
0.0,-0.0,0.07944037517257128,-0.0,0.0005113250644161886,0.0,-0.0,0.0,-0.0,-0.0,-0.07111884525444237,-0.0,0.0,0.0,-0.2668157507501053,-0.0,-0.0,-0.22662312471852447,-0.0,-0.8334207736033009,-0.9625169451950688,-0.0,-0.0,-0.0,-0.031402684582488814,0.0,0.0,-0.0,-0.18608330744485824,0.0,0.0,-0.021793555509912788,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.06729238576502422,-0.19395609781773596,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.051410828305675296,-0.0,0.0,0.0,0.0,0.0,-0.07151377322728651,-0.05440148213660569,-0.23746185366551908,-0.1647103460422203,-0.11983261675714887,-0.0,2.931827641951193,0.0,-0.0,0.17035782415359713,-0.0,-0.0,-0.5028211535569329,0.0,0.023568991479181272,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.09957964207819174,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.16726001082230826,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10754454149570912,0.0,0.21434869746482604,0.07243487829027175,-0.0,-0.007358448046065315,-0.0,0.08539605459931665,0.0,-0.0,0.23764765163113727,0.0,0.11238201199778562,0.0,0.1655092034271871,0.024083466637901445,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1145734418640551,-0.32324617015222257,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08889287324534746,-0.0,0.0,2.032776669900333,0.0,-0.18857307063636553,-0.0,-0.0,0.0,-0.0,-0.14107340253742093,0.0,-0.3349118598380596,-0.0,-0.0,-0.4155318858248409,-0.0,-0.1790265845604699,-0.0,-0.00014346930477726312,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2553801613287998,0.12204649585079552,-0.0,-0.0,0.0,0.2909955542985259
-0.0,-0.0,-0.10417799451206676,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4131176311288452,0.0,-0.0,-0.05690250534655144,-0.0,-0.456316472362982,-0.0,-0.24924833093043877,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2209864552904525,0.0,0.0,0.08121288546336838,0.06511292172580298,-0.0,0.0,0.0,-0.0,0.18337566359849017,0.0,0.0,0.0,-0.0,0.0,0.008573684103802446,-0.0,0.0,-0.0,0.04281317764689964,-0.0,-0.0,0.0,0.0,-0.036351554078923896,-0.0,0.04719461942038004,0.0,-0.0,-0.0,-0.2428105409672567,-0.03704703972821816,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,1.895688061767744,0.0,-0.03358833795541423,-0.12255610254453862,-0.09902642746052893,-0.04943982709786902,-0.02109666117141256,0.0,-0.1150910488942289,0.0,-0.0,-0.07272460527582282,-0.0,-0.12737188564609525,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.048830486212715296,0.0,0.0,0.0,0.16884655933132975,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.011292590191769208,0.0,0.10499155144901463,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.013764697541958538,0.0,0.0,0.0,-0.0,0.0,-0.037795579616059366,0.09840891609269069,0.013218825451304681,0.03954932416835153,0.0,-0.15791404707160364,0.0,-0.0,-0.003103718391936255,-0.08790074508379021,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.027745848805393495,0.0,0.11473427119595672,0.0,0.04213209050090906,0.2027177949016933,0.0697876108861998,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.01818404407350101,0.0,-0.0,0.1589521853543291,-0.0,0.0,0.17035782415359713,-0.18857307063636553,0.0,1.7259049672647104,0.0,0.0,0.04614319732865992,-0.0,-0.0,0.0,-0.0,-0.03518613986510878,-0.0,0.0,0.0,-0.0712864314406319,0.0,-0.0,-0.0,-0.659564511070072,-0.057177203012750394,0.0,-0.4690746666334577,0.0,-0.0,0.0,-0.05642526009012385,-0.0,-0.0,-0.0
