2.216734858510418960e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-1.565229616487425757e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,1.374347636623289293e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,0.000000000000000000e+00.8,-0.000000000000000000e+00.5,8.764689316198723268e-02,-9.930662291670709629e-02,0.000000000000000000e+00.9,1.237373974109655800e-01,0.000000000000000000e+00.10,2.225840780648133399e-02,-9.820784444515533174e-02,9.531292784023227826e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,9.113444620629850002e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.6,-8.554590502775680227e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.7,2.759544813688767639e-02,0.000000000000000000e+00.17,-1.091264045465342725e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,2.428687829330924419e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.8,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.9,-2.908872954875442729e-01,-0.000000000000000000e+00.10,-7.674059663531258568e-01,-1.391538736442213819e-01,-0.000000000000000000e+00.11,-2.605108642710284375e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.12,-6.780102338641681714e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.591490869212911496e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.13,0.000000000000000000e+00.30,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.33,-4.382836452228641017e-02,0.000000000000000000e+00.34,2.055028801051593246e-01,0.000000000000000000e+00.35,-0.000000000000000000e+00.18,0.000000000000000000e+00.36,-1.738658840202817746e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.37,-0.000000000000000000e+00.21,0.000000000000000000e+00.38,-5.494498780295262869e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-3.358816019958372340e-02,0.000000000000000000e+00.41,-0.000000000000000000e+00.23,-9.546764152367855430e-03,-0.000000000000000000e+00.24,0.000000000000000000e+00.42,1.492722235900673655e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.43,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1478206348608202,-0.040060685434874815,-0.002536429571549332,0.0,0.0,0.0,-0.046520640703746445,0.0,-0.0,-0.0,0.0,0.0,0.09007560540177982,-0.2522749009705303,-0.0,-0.20075466570590775,-0.0,0.0,-0.33815403360739066,0.0,0.0,0.0,-0.0,-0.0,-0.5381811877388265,-0.0,0.0,0.2826931251353748,0.0,-0.0,-0.0,2.5043560586181326,-0.21809823675334924,-0.30617612411820966,0.0,-0.0,-0.0027466251342991646,-0.048909970442165274,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1396162408708584,-0.0,-0.005736778502917588,-0.0,-0.0,0.0,-0.0,0.03604996621966029,0.0676112650975538,0.0,-0.0,0.0,0.0,-0.0,0.03292576258968471,-0.0,-0.0,-0.0,-0.0,0.25593593825704664,0.18676479397783863,-0.0,0.0,0.0,0.36754775252520727,-0.0,-0.0,0.0575769599364387,0.1705885904140561,0.0,-0.0,0.0,-0.0,-0.0,-0.944853213309572,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08164319657279889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.7660076619321146,-0.0,-0.0,-0.0,-0.12372742042275342,0.0,-0.0,-0.0,-0.15895037196711986,-0.022695225253878282,-0.0,0.0,-0.0,0.0,-0.2848829952635822,-0.06239390480337181,-0.0,-0.21809823675334924,2.195849834233845,-0.0,-0.0,-0.2960916445662006,-0.0,-0.0890436651980543,0.014652552363039743,0.0,0.1308374547530291,-0.0,0.0,-0.0,0.0769742430772899,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19534593626872052,0.0,0.0,0.031211603350527653,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15532574215279907,-0.0,-0.0,-0.0,-0.23233714729632696,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.14949276095450867,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3493216797554763,-0.0,0.0,-0.0,-0.0,-0.0,-0.06768493859770408,-0.0,-0.0,0.09142335656191955,0.0,0.0,-0.49945014211102173,-0.0,0.0,-0.233827200581184,-0.0,-0.15228262822895308,-0.0,0.0,-0.0,0.0,-0.0,-0.19950046088874587,0.0,-0.0,-0.0,-0.0,-0.0,-0.30617612411820966,-0.0,2.8904223390504806,-0.5424628246837334,-0.003717595954632752,0.0,-0.20536504959758292,0.0,0.0,0.0,-0.06003655940285369,0.0,0.45170585990182294,0.0,0.06946325938961162,-0.015488406888747176,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12149479764233524,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3019857166629484,0.0,-0.0,0.0,-0.0,0.08780511945988617,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.21778157898202033,0.0,-0.0,0.0,0.04290036623724015,-0.18395152155499103,0.0,-0.0,-0.6940391277277127,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.05217191939012551,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07126522261274788,0.0,0.0,0.0,-0.0,0.052852812261225846,-0.46404834454184113,-0.0,-0.0,-0.05544440601578892,-0.28409907463984185,-0.2525451371976107,0.0,-0.0,-0.0,-0.14729538016579488,-0.0,-0.2235660996524614,-0.25686751711170674,-0.47913007559957704,0.0,-0.0,-0.5424628246837334,2.507291330082619,-0.3243301806323978,0.0,-0.0,0.0,0.0,0.01862267092604289,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.11029270489637204,0.0,0.09274822474530033,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.28055048546968125,-0.2688476311919312,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.041383144425769146,0.0,0.0,-0.03388120144157778,0.09071414573647059,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3035601644563339,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3753871884455992,-0.0,-0.0,-0.7989226369108186,0.0,-0.0,0.0,-0.32004634251739544,-0.0,-0.0,-0.0,-0.013504865122810872,-0.0,-0.022003254991386507,-0.10268743654053762,-0.24036138433768936,-0.0,0.0,0.0,0.0,0.17945517137474779,-0.15421095150700184,-0.0,0.0,-0.0,-0.2960916445662006,-0.003717595954632752,-0.3243301806323978,2.956254706887388,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.008746735530730127,0.0,0.0,0.39227526112394495,0.0,0.0,-0.0,-0.03536377920251162,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.034830930248714205,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.5190563113460444,-0.0,0.08496513843083837,0.0,0.0,-0.5157703469895517,-0.0,0.0
-0.2908872954875443,-0.0,-0.03940114548124861,-0.0,-0.0,-0.11542889821419484,-0.0,0.0,-0.0,-0.0,-0.0,-0.18421164999107775,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07204198608307485,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.040951711664757376,0.0,-0.0,0.0,0.0,0.23835808051704976,0.07602351246103091,0.0,-0.0,-0.3408521526808469,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0027466251342991646,-0.0,0.0,0.0,-0.0,3.391942340761223,-0.8064830406300149,-0.0,-0.0,-0.0,-0.0,-0.027374096447647236,-0.2222916107503894,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.17447677858491972,0.060599741230142896,0.0,0.0,0.0,0.0,-0.0,0.05912910442588032,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.08944480797354867,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05745453146634264,-0.0,-1.6463186536892482,-0.0
-0.0,-0.0,-0.0,-0.06887213781717154,-0.0,-0.0,-0.033416973016985006,0.0,-0.0,-0.0,-0.0,-0.14042176160446668,-0.0,-0.04041822201936435,-0.12458334041409969,0.0,-0.0,-0.0476549061601387,-0.0,-0.05503137212781601,-0.0,-0.0,0.0,0.0,0.1385209397103254,0.0,-0.050098688249192794,0.0,-0.09084083250888925,0.0,0.0,0.0076708877639187325,0.0,-0.0,0.0,-0.017454087954354755,-0.0,-0.0,0.0,0.0,-0.3147188463845933,-0.0,-0.0,-0.048909970442165274,-0.0890436651980543,-0.20536504959758292,-0.0,-0.0,-0.8064830406300149,3.9297263139009666,-0.0,0.0,-0.0,-0.094156349294574,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.01449527462280508,-0.0,0.0,-0.0,-0.0,-0.0387155964388474,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.5434379510948248,-0.0,0.0,0.0,0.11216337162727529,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.35073299206366815,0.0,-0.1586544068697682,-0.0,-0.0,-0.0,-1.9808941700357208
-0.7674059663531257,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07663731167100256,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.11441138276774238,-0.0,0.0,0.0,-0.0,0.23759140838392007,0.0,0.3351406868436031,0.07703073765873775,0.0,0.014652552363039743,0.0,0.0,0.0,-0.0,-0.0,2.3834401617627825,-0.16054188368276848,-0.5340524514464561,-0.06430116682547814,-0.0,-0.0,-0.0,0.056389239540520136,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12090126239655422,-0.11323555423986696,0.0,-0.0,-0.002172432198908185,-0.0,-0.0,-0.10599878693736355,-0.0,-0.0,-0.01698832044962356,-0.0,-0.0009031829849245568,-0.0,-0.15405112457143194,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.14517631166836034,0.0,0.0,0.0,0.0,-0.0,0.0,-0.25520437485248954,-0.0
-0.13915387364422138,-0.34745268897094533,-0.03375338482023589,-0.0,-0.19626673615689436,-0.0,-0.0,-0.1528868781444692,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04219080903010428,0.0,-0.04655401514838305,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09385655122554527,-0.0,0.0,0.0,-0.0,-0.0,0.17012216377673697,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.16054188368276848,2.6795084039187755,-0.17619081375446105,-0.5233307340583708,-0.5914391897124059,-0.21792037461364733,-0.048164667815093994,-0.21658901288339985,0.0,0.0,0.0,0.05179378445105204,0.0,-0.0,0.0,-0.0,-0.03320308869472227,0.0,0.093242102332626,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1665803249392518,-0.08177420821274085,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.020981301089326863,-0.0,-0.0,-0.0,-0.06482654122202966,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.05704203515289236,-0.157225675599428,0.0,0.21091434054268576,-0.03722201501435039,-0.14332510855850927,-0.10096789146103435,0.0,0.0,0.0,-0.17550177671041065,-0.0,-0.20915152608108264,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09347506126979235,-0.0,-0.0,0.0,0.2664414953829779,-0.0,0.0,0.0,-0.0,0.13712169567593807,0.0,0.06366479175655441,0.019737824022786826,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1308374547530291,0.0,0.01862267092604289,0.0,-0.0,-0.0,-0.5340524514464561,-0.17619081375446105,2.7549223851803304,-0.8801561117085415,-0.0,0.0,-0.0,0.0,0.0,-0.005228550223157834,-0.0,0.09361242710731799,0.0,0.0,0.0,-0.0,-0.09694979797910179,0.0,-0.0,-0.13387239657639363,0.0,-0.3881609527869336,-0.0,-0.17822823904024251,-0.17448682767726223,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1839243748007876,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1338734808532575,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.026051086427102844,0.0,0.0,-0.41664905902136007,-0.227728090518406,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.054855661299407533,0.040188863895276976,-0.0,0.0,0.0,-0.010243633790136228,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.15494009801147088,0.0,-0.0,0.0,-0.0,-0.0,-0.06003655940285369,0.0,-0.0,-0.0,-0.094156349294574,-0.06430116682547814,-0.5233307340583708,-0.8801561117085415,2.263732939479439,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08801291805867366,0.0,-0.0,-0.0,0.0,-0.04159123142494439,0.0,0.0,0.04099597109471934,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04925862268092865,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09679333309961209,0.0,0.1373145458571435,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0439360516911044,-0.0,-0.3136130744822899,-0.562779008034452,-0.0,0.0,-0.0,-0.08415238247646357,-0.0,-0.03965320484828616,0.0,-0.1615163127131746,-0.0,-0.0,-0.026673820272833743,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.006751171244363832,-0.0,-0.01814138523635927,-0.1147498019128726,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.027374096447647236,-0.0,-0.0,-0.5914391897124059,-0.0,0.0,2.399841660137284,-0.28542628315200275,0.0,-0.32989595206203676,0.0,-0.01786830770938139,-0.0,0.0,-0.0,-0.0,0.10529845134786806,-0.0,-0.0,0.025659008765348924,0.21926615813056927,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08473656339813465,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.006167074187987688,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.004915785874453124,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.9500446492496717,-0.0,-0.0,-0.22368428639087393,-0.0,0.0,-0.0,-0.0,-0.04424976717474133,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06033015988219103,-0.0,-0.0,-0.0,-0.14868265798558872,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04650733560898766,-0.0,-0.0,-0.13978840689794522,-0.0,-0.0,0.016835737372190775,-0.0,-0.0,-0.0,0.45170585990182294,0.0,0.0,-0.2222916107503894,0.0,-0.0,-0.21792037461364733,0.0,0.0,-0.28542628315200275,2.6098489026969216,-0.0,-0.0,0.0,0.0,-0.0,0.007446279930183879,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1315575372199344,0.0,-0.0,0.0,-0.0,-0.0,-0.27686625973360174,-0.0,0.0,-0.0,-0.0,-0.12598313092348398,0.0,-0.006660819616769315,0.09500047916023369,-0.0,0.0,-0.002364192797247076,-0.0,0.0,-0.134881878459786,-0.0357807217097763,0.2994871220605938,0.06070291815814194,-0.0,0.0,0.0,-0.30875112376810065,0.0
-0.06780102338641682,-0.0,-0.06618137365606223,-0.46927166496507217,-0.0,-0.0,-0.07353448713506253,-1.5691809082553587,-0.08650184527987603,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.20865877495519727,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.14147986887333594,-0.0,-0.0,0.23446228500719413,0.0,0.11454677495612224,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.19075649628870583,0.04294081229939645,0.0,-0.0,0.0,0.0769742430772899,0.0,0.0,0.008746735530730127,-0.0,-0.0,-0.0,-0.048164667815093994,-0.0,-0.0,0.0,-0.0,3.47488682688616,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.030609423256981308,0.0,0.0,-0.806219282141437,-0.0,0.0,0.0,-0.0,0.14955986830893997,0.0,-0.0,0.0,0.0,0.04838030421416017,0.05438604893413325,0.0,0.05426991471155587,0.0,0.21790033558165195,0.0,0.0,0.07810224921443566,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.24220109362393488,0.0,-0.0,-0.026873465903177407,0.0,-0.713187573988593,-1.624356610319762,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.10139817224419916,0.0,0.0,-0.0,0.0,0.0,-0.017942372843785755,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.06946325938961162,-0.0,0.0,0.0,0.0,0.056389239540520136,-0.21658901288339985,0.0,0.0,-0.32989595206203676,-0.0,-0.0,3.214654764578275,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.07716747132773345,0.0,0.0,0.0,-0.0,-0.0,0.0,0.08782333036346943,-0.0,-0.20212552741782333,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07360734184715359,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.02859373924031925,0.0,0.10687314740389824,0.0,0.012883508098568374,0.0,-0.0,-0.680798315637508,-0.0,-0.0640538466358488,-0.0,-0.14309934881123487,-0.21445687174522007,-0.0,-0.0,0.0,-0.03404972995372226,0.09771681074246606,-0.1177344960883133,0.0,0.32440180456879675,0.0,-0.26075275808648546,0.0,-0.0046014627882671,-0.0,-0.0,0.0,0.0,-0.1882481199594612,-0.0,-0.0,0.0,0.0,-0.061249476075553914,-0.0271198067686055,0.0,-0.0,-0.0683995399511374,0.07087665749281594,-0.0,-0.0,-0.0,-0.015488406888747176,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,1.9378458289298968,-0.0,-0.0,-0.0,-0.0,-0.0319073125484278,0.0,-0.07282995973875567,0.0,0.0,0.0,0.1679038811368696,0.0,0.0,0.0,0.0,-0.21998202558646737,-0.04220604350748428,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.006522573649842488,0.2859292996396128,-0.04884947498792079,0.011418897342603191,0.0,0.07386292313373251,-0.0,-0.13326921768760133,-0.2597746517886489,0.0,0.04539527363345079,0.0,0.0,0.13706340965702157,0.0,-0.0
0.15914908692129115,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.016344144563340275,-0.6288798007403602,-0.0,0.0,-0.0,0.0,0.013454285270602703,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.05339259232219178,-0.28861701410726615,0.0,0.0,-0.0,-0.0,-0.03232203002933596,0.0,0.05743916798414654,-0.0,0.04472452069418061,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.39227526112394495,-0.0,-0.0,-0.0,0.0,-0.005228550223157834,-0.0,-0.01786830770938139,0.0,0.0,0.0,-0.0,2.317354023038972,-0.6330559460572811,0.0,0.037092481772808765,0.0,0.19822933597540487,0.0,0.0,0.0,0.0,0.0,0.03826699085789735,-0.0,0.0,0.0,-0.0,-0.33644573945085365,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.18359183991921552,0.0,-0.01806579357172101,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09484407164656024,0.0,-0.0,-0.0,0.0,-0.0,-0.15257637150120923
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.024511822680804568,-1.2674401000794453,-0.04751646947975549,-0.0,-0.0,0.0,-0.13089170717964113,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1326685858408873,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.06846437202868283,-0.0,-0.0,0.0,0.0835305034532922,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01449527462280508,-0.0,0.0,-0.0,-0.08801291805867366,-0.0,-0.0,0.0,0.0,-0.0,-0.6330559460572811,2.646915455084777,-0.26317061938867126,-0.06970854535385627,-0.0,0.0,-0.0,0.2372236429116611,0.0,0.0,0.0,0.0,-0.0,0.0,0.13653653004129007,-0.08105011460556355,-0.32483240576654854,0.0,-0.0,0.09651305379729158,0.08422710906226807,0.0,-0.0,-0.0,0.0,0.0,0.15269381031700077,-0.0,0.0,-0.0,0.012537352790654578,0.04431828235657369,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.6808386197182208,-0.0,-0.0,-0.0,-0.050452123860425135,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09067492127163024,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.015688587595234185,-0.0,-0.0,0.0,-0.0,-0.012466552777256067,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1396162408708584,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.05179378445105204,0.09361242710731799,0.0,0.0,0.007446279930183879,0.0,0.0,-0.0,0.0,-0.26317061938867126,3.045809094116499,-0.4247934092750385,-0.0,-0.0,-0.0,-0.0,-0.4162731568774207,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.2282654707323628,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.006657423879337301,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1736854997522753,-0.11026991138183036,-0.0,-0.0,0.0,-0.0
0.0,-0.35201589588758414,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6189228381302436,-0.0,-0.30058743282308453,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12222450348449626,0.0,-0.025280804030236803,-0.3193824035352164,0.0,-0.14592228578303504,-0.0,-0.0,-0.12226737552178801,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.037092481772808765,-0.06970854535385627,-0.4247934092750385,3.4747195595870615,-0.8092504159763245,-0.146628931710283,-0.6577669535099996,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.022142472646928067,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15412737135445737,0.04047820977318492,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.332966055965806,0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7676463193703309,-0.39096130415235875,-0.0,-0.0,-0.0,-0.04051089131317477,0.0,-0.0,-0.0,-0.22752121377322676,0.0,-0.0,0.0,-0.019357678991062128,-0.024507920921553877,-0.0,-0.0,-0.10686247619833349,-0.09878088780954135,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.23081746924502589,-0.0,-0.005736778502917588,0.0,-0.0,-0.0,-0.03536377920251162,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0319073125484278,0.0,-0.0,-0.0,-0.8092504159763245,4.110552449724596,-0.4211951636534335,-0.9721810799953816,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3526986013784561,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.4370177896975373,0.0,-0.09282185012155368,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.19111569105456208,0.0,0.0,0.0,-0.0,-0.008485114154165368,-0.4855144787160072,-0.0,0.0,-0.0,-0.0,-0.0,-0.23055506805102524,-0.0,-0.11709183165656951,0.2644031768186559,0.051823257178744135,0.05020173717451051,-0.0,-0.0,-0.09509310413814784,-0.0,-0.0,-0.0,-0.0,-0.16530696336565803,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10529845134786806,0.0,-0.0,-0.0,0.0,0.19822933597540487,0.0,-0.0,-0.146628931710283,-0.4211951636534335,2.8609826442609494,-0.23980141494719576,-0.0,-0.4424351529425168,-0.019759554715179657,-0.0,-0.4359822087125132,-0.0,-0.0,0.0,-0.0,0.0,-0.010447837620862224,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
