2.037351101435070699e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,4.727759456286455553e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,2.708720187065964333e-02,-1.405746882791105157e-01,-0.000000000000000000e+00.7,-8.137527267898614358e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,2.379672614179410561e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-9.048195872868906864e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.478371486444843841e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,5.680062252058231537e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.16,8.733740828969355219e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.19,-3.284509240408740038e-01,-1.049050161481991095e-01,-4.332915719178364600e-01,-4.279750466981679241e-02,-2.073910829688590390e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,-1.672432195597792562e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.296979213561988975e-01,5.081848699494946608e-02,-6.782807807600456200e-03,-1.779053450322455043e-01,-0.000000000000000000e+00.25,-5.065009936257647283e-02,0.000000000000000000e+00.23,-7.082751497250262818e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.26,1.328484712019527801e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,3.139023427083240201e-03,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,3.346902365375740290e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.30,0.000000000000000000e+00.33,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,0.000000000000000000e+00.35,-6.678261623323072937e-02,0.000000000000000000e+00.36,1.929225635611771517e-01,-4.024350813351444400e-01,-0.000000000000000000e+00.34
-0.0,-0.0,-0.0,-0.0,-0.02952662766915054,-0.0,0.0,-0.0,-0.016002861403476513,-0.0,0.0,-0.1036324976398176,-0.0,0.0,-0.0,0.022026644413154585,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03163014758183754,-0.07050692291181154,-0.0,0.0,-0.026911956438097406,0.0,0.0,0.44678681176762874,0.0,-0.0,-0.0,-0.05373561415656586,0.0,-0.0,-0.0,-0.25821356561402053,0.0,3.519040672331267,-0.01761511878872278,-0.3676527862909737,-0.0,-0.0,-0.09532497053200145,-0.07181778245744501,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.09745001740499389,0.16222622809019552,0.0,-0.0,-0.12877314106164672,0.0,0.025037429576499456,0.0,-0.0,0.012274785739361202,-0.0,-0.0,0.0,-0.0,-0.010977106983148403,0.0,-0.0,-0.0,-0.13113831932023995,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2380474193386356,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-2.043418829188935,-0.11071798775003724,-0.032784198376327255,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.12819531206980253,-0.0,0.16533571092389693,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09476755029730867,0.0,-0.09625889209479885,0.0,-0.1062344959512436,-0.0,-0.0,-0.0,-0.0,0.11212330088573277,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2799289546712089,0.0,-0.0,-0.3031465724862867,-0.20894956241733176,-0.0,-0.0,0.0,0.0,-0.09564297598499674,0.09341009332238,0.0,-0.01761511878872278,1.8823870610579707,0.0,0.0,-0.0,-0.23311554103918647,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12139950267273192,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3767374985185269,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19453809743703215,-0.3594779289637032,-0.0211761948433626,-0.006548783714424755,-0.0,-0.0,-0.0,0.008452553434782486,-0.14081201723610703,-0.009013983996698914,-0.0,0.011122332183432813,0.0,-0.0,0.10483022028565343,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.048233316416904606,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2783907010246268,-0.02430521749662663,-0.4906968916065894,-0.3676527862909737,0.0,3.6319648438751937,-0.9324666455073184,-0.0,0.0019643459207571933,-0.0,0.2297733640176908,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.067330505934935,-0.0,0.0,0.1481327316461327,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.042502493245069835,0.0,-0.0,0.08659084073588406,-0.0,0.07501525645057859,-0.3586434996288431,0.0,0.0,-0.0,-0.0,-0.23694951093004377,-0.0,-1.3478122931747982,-0.0,0.02344966030064493,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07265387803714513,0.0,0.0,0.0,-0.0,-0.20783632388796008,-0.0,-0.0,0.35357038368744964,0.0,-0.4810241484474395,-0.0,0.1475816524793312,-0.0,-0.0,-0.0,-0.16321970057685065,-0.0,-0.0,0.0,0.0,-0.0,-0.28857531555499166,0.0,-0.1240413239476272,-0.07696407540097394,-0.30656889788460606,-0.0,0.0,-0.9324666455073184,2.9557306122508686,-0.16551816032233763,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.06403289032006197,0.0,0.0,0.0,0.011520593386110023,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08487057670796166,0.0,0.09676504342925192,0.0,0.0,-0.0,-0.0,0.0,0.12840798541555895,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.012695978888690085,-0.0,-0.21609292867617777,0.0,-0.0,0.16712818672441765,-0.3319627134931167,0.0,0.0,-0.06205983977092774,-0.0,-0.0021628976828120404,-0.0,-0.0,-0.0,0.07503265704342758,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12258992027946897,-0.03696156809314278,-0.0,-0.18421066628157465,-0.0,0.0,-0.0,-0.033622583969510365,-0.0,-0.06694425433304625,0.0,0.0,-0.0,-0.02743853455220576,-0.0,-0.3007337852158006,-0.0,-0.11094151636683557,0.0,0.0,0.03852942390563666,-0.6156563174107753,0.0,-0.0,-0.0,-0.0,-0.0,-0.16551816032233763,2.0516119858692576,-0.11837320679136748,-0.0,0.0,0.0,0.0,0.0005081673501701763,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.14800490403955618,0.0,0.0,0.0,-0.0,-0.0,0.02480612194631359,0.0,0.0,-0.0,0.0,-0.0,0.20710486608133313,0.07975654711775507,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.014859556356209397,-0.07882780831672483,-0.0,0.0,-0.45734771688989134,-0.07013256609250519,0.0,-0.0,-0.0,-0.0,0.016914486009948704,-0.0,-0.0,0.0,0.0,-0.0,-0.19173966485563287,-0.012692724039274971,-0.0
-0.328450924040874,0.0,-0.26529664588928686,0.0,-0.0,-0.09433146847222584,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2363010320614458,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.018861901303668382,0.0,0.0,0.0,0.09779086235762585,0.0,0.0,-0.0,-0.0,-0.0,0.09270006729301965,0.0,-0.0,0.003839811277200455,0.1627224771142015,-0.09532497053200145,-0.23311554103918647,0.0019643459207571933,0.0,-0.11837320679136748,3.173517829450031,-0.0,-0.2133261570687205,-0.0,0.0,0.0,-0.0,-0.5315624841511294,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.048119868053183135,0.0,-0.05695846356618001,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07680324658043684,0.0,-0.014144786866215932,-0.0,-0.0,0.0,0.0472441378669004,-0.14085775095334468,0.0,0.0,-1.480356937287242,-0.09230017215465651
-0.1049050161481991,-0.0,-0.0,0.0,0.0,0.1382233479979688,0.0,0.0,0.039520975368838605,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04593206710544572,0.0,0.0,-0.0,0.0,0.0,0.4038339238395985,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.083469913567168,-0.0,-0.0,-0.0,-0.3760580456753792,0.0,-0.0,-0.07181778245744501,-0.0,-0.0,-0.0,-0.0,-0.0,3.1150632601947645,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08135140759124672,0.0,0.0,0.0,0.0,0.0725366218337779,0.0,0.0,0.0,0.0,0.05379311162494144,-0.0,-0.0,0.00728263360072698,-0.5455709594683814,-0.0010352050494344253,0.0,-0.0,-0.0,-0.0,0.0,-0.31678526186623124,-0.30337354695112545,-0.09833057851862646,0.0,-0.19847464376795468,0.0,-0.0,-0.0,-0.04956864400050903,-0.0,-0.0,-1.1413059084618082
-0.43329157191783646,-0.0,-0.0,-0.17265473690530367,-0.0,0.0,-0.0,0.0,0.27990505901829404,-0.0,-0.028229851179320753,-0.0,0.0,0.0,0.0,-0.25807260779928365,-0.0,0.0,-0.0,-0.0,0.0,0.04020568621815553,0.09719240370784672,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.11473011424445004,0.0,-0.0,0.0,0.0,0.0,0.0,-0.010138539597543492,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2297733640176908,0.0,0.0,-0.2133261570687205,-0.0,2.203907414066044,-0.0,-0.2800235784680742,-0.08468609023601516,0.0,-0.0,-0.0,0.16760591645224932,-0.0,-0.0,-0.20300725456939883,-0.0,0.0,-0.0,0.1668529485159379,0.0,-0.24649127058666304,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.14300726605006966,-0.24128621524976196,0.0,0.0003734023239774532,0.0,-0.0350586989240834,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.02507323478520726,0.0,0.0,-0.2759797599059773,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.09943891648034985,-0.25002379914001827,-0.0
-0.04279750466981679,-1.4093822728499497,-0.784982456862863,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08216097951477505,-0.0,0.1331586373537879,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.14720965889102264,0.0,0.0,-0.0,-0.011919685085228905,-0.0,-0.04922643162630794,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.9090793811635063,-0.27191548640384766,-0.0,-0.003579511677094317,0.0,-0.17207617252499527,-0.0,0.0,-0.0,-0.017224437994241486,-0.0,-0.0,0.0,0.0,0.08648436210881931,0.0,0.0,0.008060144159958732,-0.0,0.0,-0.0,0.0,-0.014173776319141872,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.02829369278641545,0.1535536476754912,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04080943129553632,0.0,0.0,0.06219239824475606,0.0,0.0318890589224552
-0.020739108296885904,-0.22603543014361213,-0.0,-0.013052525376891735,0.0,0.0,-0.4791797300456709,-0.0,0.0,0.0,0.0,0.04999854231165287,0.09056416485053512,0.0,0.0,-1.013440532189514,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03896500194361533,-0.0,-0.0,-0.35591993650389325,0.008027028087350414,0.0,0.28872241967275813,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2800235784680742,-0.27191548640384766,3.0318317889761954,-0.2092698022882103,0.0,0.0,-0.07179967801717953,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3223642215834515,-0.0,-0.0,-0.2043154437155196,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.19064822497797,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.3902243717378453,-0.0,-1.4563338442131284,-0.2621285322459298,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05010796483116324,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.10514876656312416,0.0,0.0,-0.0,0.0,-0.0,-0.08827398371301062,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0005081673501701763,0.0,0.0,-0.08468609023601516,-0.0,-0.2092698022882103,2.868755938649009,-0.020689369405157906,0.0,-0.3732132762785021,-0.0,0.0,-0.0,-0.0,0.012203701618925908,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.005955069438774314,-0.0,0.03432859562002418,-0.0,-0.0,-0.0,-0.07615279322963758,-0.0,0.0,-0.03872260774636885,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06831849914985304,-0.0,-0.0,0.0859087008470041,-0.030776032451138885,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.4640532546223325,0.0,-0.2795008562248636,-0.5980030322655286,0.100878698241055,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.25105935041088606,-0.0,-0.0,0.0,0.045780336133201406,0.0,-0.0,0.0,-0.0,-0.051671310112914655,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.003579511677094317,0.0,-0.020689369405157906,2.54630140141123,-0.13766327662982758,-0.0,-0.7988315273537576,0.0,-0.0,-0.0,-0.0,-0.05726924096197102,-0.0,-0.0,0.0,0.04475181022040429,-0.2096512499765876,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.014717055507117969,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0697316773091153,-0.0,-0.0,-0.029675047715828556,0.0,-0.0,-0.0,0.0,0.06807675176156783,0.0,-0.0,-0.0,0.0,-0.029515609056842168,0.0,0.0
-0.0,0.0,-0.25085551706080206,0.36481494351606175,-0.0,-0.7581049968888942,0.0,-0.0,-0.37538125293506813,-0.046699568673488887,-0.0,-0.10016904492421812,-0.036734583349478586,-0.0,-0.0,0.0,-0.04257835198037468,-0.0,-0.0,-0.0,0.0,0.0,-0.11180156461269476,-0.03028440374394089,-0.1041159856156928,-0.03295355636171045,0.0,-0.0,-0.40521408828296607,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11139264936645216,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06403289032006197,-0.0,-0.5315624841511294,0.0,-0.0,0.0,0.0,0.0,-0.13766327662982758,2.7743568165610273,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20821082346277775,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21563098762450147,-0.0,-0.0,-0.0473122970603549,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1326796429425218,-0.0,-0.0,-0.03867719914553008,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.5175890948681877,-0.0,-0.0,-0.0,0.0,-0.585474892361756,-1.713095790570442,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07672827186566182,0.20709278701679343,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.05057892665868998,0.029669633157774,-0.0183405726166324,0.0,-0.04429571468230808,0.0,0.0,0.06923971747017381,0.0,0.0,0.0,0.0,-0.0,-0.1808704798635204,-0.04970260604577444,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.17207617252499527,-0.07179967801717953,-0.3732132762785021,-0.0,-0.0,4.11791569865939,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20975528605579868,-0.0,0.0,-0.7295398166088822,0.0,-0.0,0.0,-0.126721466984263,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.010263860894951522,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.18255598692833933,0.0,-0.3430100096044262,-0.16886725489156965,0.0,-0.9239185473019744,-1.8021874641817888,0.0,0.0,-0.0,-0.130237474897136,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03314572210564536,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.16760591645224932,-0.0,0.0,-0.0,-0.7988315273537576,-0.0,-0.0,3.7220246392168206,0.0,0.0,0.0,0.0,-0.005910859659878176,-0.0,-0.0,-0.0,0.06076678511919724,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.051333516262090685,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.016724321955977926,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-1.1900977514633853,-0.7203244295390533,-0.0,-0.0,-0.0,-0.0,-0.03066270717131572,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04677067351174723,-0.0,-0.0,-0.08748929005469144,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.19117364092715883,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,4.435784874345026,-0.478674040455672,-0.6188112054277457,-0.1127481818665286,-0.06602827733393637,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.011688821659572756,-0.35656959798788185,0.0,-0.0,-0.09286628893481574,-0.03703291145809335,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7434997329088399,-0.3232931317177441,-0.0,-0.0,-0.0,0.25618683582899365,0.08270949209443097,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4713459649453304,-0.9829923641240909,-0.3278595258100529,-0.06699104386866465,-0.4441517487250417,-0.0,-0.0,-0.0,-0.0,-0.08168983014277968,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.13575491893509245,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07955668525831677,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.011520593386110023,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.478674040455672,4.421944350545313,-1.3390833626427214,-0.0,-0.09240523810048627,-0.05898135770278854,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10203450883334916,-0.07649733049627667,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11358295559906956,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06360413521422387,-1.4781863116916376,-0.4801546913863483,-0.0,0.0,-0.0,-0.0,0.0,-0.1382719330161311,0.0,0.0,0.0,-0.0,-0.0094076312572125,-0.0,-0.11506897115421968,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.20300725456939883,-0.017224437994241486,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6188112054277457,-1.3390833626427214,4.774348268597889,-0.20775675211696237,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.30640581784590887,-0.37810349362298495,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.015675239895793464,0.03367597085545535,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-2.1273781220636323,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09209190406408277,-0.026518959886017008,0.0,0.0,0.0,0.0,0.11678654017350062,0.0,0.04610039966115154,-0.0,-0.0,-0.0,-0.0,-0.12452199244785198,0.0,-0.0,0.0,0.0,-0.20019748850162927,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.14800490403955618,-0.0,-0.0,-0.0,-0.0,0.0,0.012203701618925908,-0.0,-0.0,-0.0,0.0,-0.1127481818665286,-0.0,-0.20775675211696237,3.641527310415164,-0.696959406111796,0.0,-0.0,0.0,0.09484066775123605,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0705621719694687,0.2800566961065681,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.021953622509604354,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04380259460360574,-0.0,-0.12450660598139993
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.039463259389826366,-0.4229427985842639,-0.0,-0.5866294733370604,-0.9259575477199751,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.6184687787663588,0.0,0.0,-0.41780843613861374,-0.0,-0.02430480055545864,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09745001740499389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.05726924096197102,-0.20821082346277775,-0.0,-0.005910859659878176,-0.06602827733393637,-0.09240523810048627,-0.0,-0.696959406111796,4.133164432497084,-0.6202728217368849,-0.005747263339934436,-0.041184306150989086,0.04912824898783644,-0.004741906550622921,-0.0051585701208374446,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.044838963067538144,-0.0,0.0,-0.0,0.0,0.0,0.045993796370832514,0.0,0.0,0.0,-0.0,0.0,-0.010104191634991752,-0.015128030751481164,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.6974782780143025,-0.20943573772640553,0.0,-0.0,0.0,-0.0,0.04069621773629753,0.0,0.0,-0.0,0.0,-0.0,0.08550452162249034,0.09821593121638503,0.08598894751810393,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07091905257240806,0.0,-0.020551393533036928,-0.0,0.09316931052100097,0.09813252412877242,0.009626495032931373,0.0,0.16222622809019552,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05898135770278854,-0.0,0.0,-0.6202728217368849,3.806690480653231,-0.5249521671650139,-0.15689478452312744,0.0,-0.2286808551962569,-0.0,-0.0,-0.0,0.2419754599791456,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13619850719054075,0.0,-0.0,0.18611158948220216,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06440804843713856,-0.0,0.0,0.0,0.07397514460516112,0.0,0.0,0.0,0.0,-0.0
0.12969792135619887,0.0,0.0,0.0,0.09717550980396848,-0.0,-0.03728787282828396,-0.025464973027578417,-0.0,0.0,-0.0,0.0,-0.0,-0.7050994590575812,-0.84343179046817,0.05714834497185919,-0.036676053660375456,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.007353437468230106,0.0,0.0,-0.0,-0.25446975029578217,0.0,-0.0,0.0,0.0,0.04921833127955804,0.0,0.21990490845411412,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.12139950267273192,-0.0,0.0,0.0,0.048119868053183135,0.0,0.1668529485159379,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.005747263339934436,-0.5249521671650139,3.573208695829722,-0.3325895195179724,0.0,-0.1956793343942632,-0.0,-0.0,-0.805831395269685,0.07452671920891892,-0.10050328127178562,0.0,-0.0,0.10252958742499352,-0.2762283497600807,-0.0,-0.0,0.0,0.0,-0.0,0.042532014219240445,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07454384631505227,0.0,-0.0,-0.3012516066110859,-0.0,0.0,-0.0
