2.353014706462206895e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,4.666539843707687152e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-7.765550477863590595e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,6.068183448477197650e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.367739065178086300e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-8.905015064345978698e-03,0.000000000000000000e+00.11,0.000000000000000000e+00.12,7.478507526871469580e-02,1.400433178591054817e-01,-3.759618714309065357e-02,0.000000000000000000e+00.13,2.906523584196232801e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-5.309631422194312222e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.173151551093332579e+00,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-1.929580390071029272e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,-0.000000000000000000e+00.23,-2.969497762274559208e-03,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-2.620714610986095150e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.25,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,1.570258606827866776e-01,0.000000000000000000e+00.27,4.083015715014393782e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.31,-1.859812639081876440e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.32,-2.390187192469334365e-01,0.000000000000000000e+00.40,-0.000000000000000000e+00.33,0.000000000000000000e+00.41,-0.000000000000000000e+00.34,0.000000000000000000e+00.42,-1.417862225571341617e-01,-1.797104519195223682e-01,0.000000000000000000e+00.43
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.3950673838094836,0.0,-0.0,0.0,0.03363832565202132,0.0,-0.0,-0.0,-0.0,0.01924230070306145,-0.8637642090817602,0.0,-0.0,-0.0,-0.0,-0.0,0.07471547652796343,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.010947121364997163,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.330909125826588,-0.8492372653838025,-0.6197914888908276,-0.0,0.0,5.246462212463202,-0.0,0.0,-0.0,0.0,-0.0,-0.08335623025857981,-0.0,-0.0,-0.0,-0.1996524448515374,0.0,-0.0,-0.32289238373117396,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07471833017902525,0.0,0.08723129695980236,0.0,-0.0,0.029580386855525904,0.0,-0.0,0.0,0.0,0.0,0.1854694445602256,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.10015460966241672,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0006894960433241396,-0.0,0.0,-0.5701631736455715,-1.1125617965468475,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.12427673957149664,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.005367464906874573,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.43869046237695686,-0.0,-0.0,-1.109482369999886,-0.0,-0.0,3.344758984474081,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.13510642760701566,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.01822813315859068,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.10846661870348483,-0.0,0.0,0.0,0.0,-1.5123609508874605,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1933433534260197,0.0,0.01876918870781387,-0.0,-0.0,-0.13025870867501418,-0.3829224295596604,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05496407460122678,-0.04942805019808897,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.024119951034363898,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,3.055778238215732,-0.3992641248124458,-0.5227326773413471,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08109726554665588,0.0,-0.1492764649066231,-0.0,-0.05577177894754375,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09227136163765415,0.03657256352826663,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.08455160957463319,0.0,0.0,0.0,0.0,-0.0,-1.1732151162160172,-0.0,-0.0,-0.20331546351745047,-0.0,-0.0,-0.0,0.0,-0.0,0.1034129322419251,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1432057897863701,-0.088302349991777,-0.0,-0.0,-0.0,-0.06965279881482954,-0.0,0.0,-0.0,-0.053725888433798816,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3992641248124458,3.1906502182502594,-0.24134362468601156,-0.0,-0.1608739930302306,-0.27992607625795296,-0.007063968418479403,-0.0,0.0,-0.4210966859297751,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.22150575112149448,-0.0,-0.012096614096877059,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.18610978048472873,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2546888355555038,-0.0,-0.0,-0.0,-0.0,-1.650740888594971,-0.6018888740647916,-0.0,0.0,-0.0,0.0,0.0,0.14091627170165402,0.0,0.22941880331908068,-0.0,0.0,0.0,-0.0,-0.0,0.020562205982077798,-0.0,0.06687705391984737,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.042580944584720594,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5227326773413471,-0.24134362468601156,3.6412684271137055,-0.35704841064000115,-0.15874917338151986,0.0,0.033482558248725966,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1445495021535692,-0.1051922149020131,-0.12523740372096176,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0008268256074775216,0.03509978697894247,0.0,0.0,-0.0,0.0,0.0,0.28093689319220205,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0474099470700963,-0.0,-2.513752069326609,-0.0,-0.0,-0.0,-0.023791813582555457,0.0,-0.0,-0.0,0.0,0.0,0.0,0.32592010598488685,0.0,0.0,0.0,0.0,0.5953301671489019,0.0,0.010956633002538808,-0.0,-0.0,0.0,0.09879438497745956,0.0,0.0,-0.0761853748486707,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.018348946736285697,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.35704841064000115,4.405662712613385,-0.8838283678714361,-0.0,0.0,-0.0,-0.0,-0.10235910244264768,0.0,-0.0,-0.0,-0.0,0.0,0.0372560180887886,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.024528743565520744,0.0,0.0,0.011746854218428911,0.0,0.0,0.0,-0.0,-0.05070153411022996,0.0,0.0,0.1413184239300459,0.0,0.02053340469343907,-0.0,0.0,0.0
-0.002969497762274559,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03172283599641712,-0.08125918782604621,-0.7325665511814211,-0.3442735200403735,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1317169916622236,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06924508770307113,-0.0,-0.0,0.0,-0.15914861730430044,-0.15387097091917196,-0.04667890110595225,0.0,-0.0,-0.16923725113807014,-0.07355003263785911,-0.0,-0.0,-0.0,-0.0,-0.08335623025857981,-0.0,-0.0,-0.1608739930302306,-0.15874917338151986,-0.8838283678714361,3.0907822295685734,-0.550472055756116,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15609202119197588,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.21811816644897616,-0.0,0.0,0.0,0.05431460909860143,0.0,0.0,-0.06631129740216428,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.34457813893750205,-0.0,-0.0,-0.0,0.0,-0.3965339628809949,0.0,0.0,-1.0135450348620436,-0.5812065222963866,-0.0,-0.0,0.0,-0.4195389826288131,-0.0,-0.0,-0.0,-0.0,0.02114310647442995,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06955013656165039,-0.08272864288992568,-0.0,-0.0,-0.0,-0.0,-0.0,-0.035279652811773116,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.27992607625795296,0.0,-0.0,-0.550472055756116,5.56752814705396,-0.6853574643314675,-0.9680501567522584,-0.0,-0.8764909360690191,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03226211407274795,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.14595801845880135,0.0,-0.05510819000491096,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5667058212023309,-0.0,-0.06391696853381486,-0.0,-0.0,0.0,-0.23839492270680504,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.04970162904823976,0.0,-0.0,-0.0,-0.02394730101156696,0.0,-0.0,-0.0,-0.0,-0.0,-0.02544916920141802,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13222662638020202,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.007063968418479403,0.033482558248725966,0.0,-0.0,-0.6853574643314675,3.668844532905776,-0.34226735881414894,-0.0,-0.9677428809263937,-0.0,-0.0,-0.21937375287699487,-0.0,-0.20251663575925544,-0.0,-0.21244486500495088,0.0,-0.3327152464889101,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04523744417649987,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13059995621227502,0.0
-0.0,0.0,0.0,-0.0,0.0,0.1923057616474624,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.8819497492250523,-2.1330335404968737,-0.0,-0.06436551069783132,0.0,-0.17170430455461036,0.0,-0.0,-0.0,-0.08060935732781967,0.0,0.0,0.0,0.0,-0.0,0.0,-0.10774982942290735,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1288857186891894,-0.0479166070519792,-0.0,-0.0,-0.04982784252872905,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.9680501567522584,-0.34226735881414894,5.180555037723179,-0.0,-0.1681798356963219,0.0,0.0,0.0,-0.0,-0.08818177303714862,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.12756495081264813,0.1087979895120678,0.0,0.0,0.0,0.0,0.027035769578380497,0.0,0.0,0.19720374655939207,0.014861656195204544,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.2620714610986095,-0.0,-0.0,0.0,0.17853652314486163,0.0,-0.299680169235547,-0.0,0.0,-0.0,0.0,0.19458839248461593,0.0,-0.0,-0.23679039160931237,-0.13190702147508634,-0.0,-0.0,0.0,-0.07088431398252405,-0.0,0.0,-0.04465064669056069,0.0,0.0,0.5108143850296537,0.0,0.0,-0.0,0.0,0.0,0.2062773594166133,-0.0,-0.0,0.0,0.0,0.052030010244910725,-0.0,-0.0,-0.206711303372947,-0.08321001692001077,0.05849337354166257,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.014617743274176405,-0.0,-0.2916536769233388,-0.0,-0.0,-0.0,-0.1996524448515374,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.878869473860074,-0.0,0.0,-0.13903752255828103,-0.0,-0.0,-0.0,-0.3770364574957857,0.0,0.0,0.0,0.0,0.0806978703095718,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10511240951025547,-0.0846089243884143,-0.07367333404663245,-0.2590535872187708,-0.0,0.0,0.0,-0.0,-0.0,-0.42034123166470505,-0.2923135006547438,-0.18906787439712427
-0.0,0.0,0.0,0.0,0.0,0.17673245778718127,0.0,0.0,-0.0,0.0,-0.17818288872647475,-0.0,-0.0,-0.0,-0.17391994396233473,0.0,-1.0580692324220051,0.0,-0.7373084572276029,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.22873032181322184,0.0,0.0,-0.332374751843744,-0.08034525916005811,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.4210966859297751,0.0,-0.10235910244264768,-0.0,-0.8764909360690191,-0.9677428809263937,-0.1681798356963219,-0.0,4.622023361513633,-0.0,0.0,-0.057294373919897695,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07202921157623511,0.0,0.0,0.0,0.0,0.0,0.0,0.108490599438206,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.3262635450105234,0.0,0.0,0.0,0.0,-0.10685435712518968,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.034642379154075614,-0.0,-0.0,0.0,-0.0,0.1200124326826742,0.0,-0.0,0.0,0.0,0.05245034527798947,-0.0,-1.0615784222226232,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1660783766847619,0.0,0.10638888187833756,-0.0,0.0698911908391347,0.10275673261416635,0.0,0.0,-0.0,-0.06813223834662396,0.0,-0.0,0.07437446334067939,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,3.192300144879716,-0.793352089798529,-0.0,-0.3685977569130911,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.6728580236987758,-0.03543548171242816,0.0,-0.0,0.0,-0.27832565372732354,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.17374404410513175,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.5817203102424493,0.0,-0.0,-0.0,-0.0,-0.0,0.07805671232165864,0.0,0.16584756819436694,0.037135427888897794,0.0,-0.0,0.0,0.0,0.0,0.0,-0.6855704621569779,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.21233434717079405,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06903208967763624,-0.287805944494966,-0.0,-0.0,0.0,-0.32289238373117396,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13903752255828103,0.0,-0.793352089798529,4.025565302561694,-0.02816780153435243,-0.0,-0.24618438446282132,-0.0,0.024109180269857425,0.0,-0.0,0.11551437847339584,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04162432802317032,0.0,0.0,-0.31653088111203614,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.037262426025979775,-0.0,-0.0,-0.0,-0.0018918943234785492,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3455733574070396,-0.0,-0.6141804520866608,-0.6584320132362861,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.19761387960192464,0.0,0.0,0.0,0.18199725514236276,0.0,0.34012763153514014,-0.0,0.02230897082119528,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029712718495063142,-0.0,-0.0,-0.07180082594960753,-0.0,-0.13291849563570762,-0.015003768968153542,-0.0,-0.033239288380285885,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21937375287699487,0.0,-0.0,-0.057294373919897695,-0.0,-0.02816780153435243,2.7495055597936697,-0.0,-0.252929485193578,-0.0,-0.014699773884844664,0.0,-0.43769998576696656,-0.0,0.0,0.0,-0.11289156379848844,0.0,0.0,0.0,-0.14367658131969163,0.0,0.0,-0.0,-0.24718971872651,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09253874897120337,-0.0,0.0,0.09435466756710208,0.0,-1.0633546160545289,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.136331440217397,0.0,0.0,0.0,-0.0,0.0,0.0,0.1725548528270373,0.0,-0.0,-0.30411748291885515,0.0,0.0,0.0,0.0,0.038532380281145855,0.0,-0.0,0.0,0.0,0.2069867716905812,-0.0654136891820215,-0.0,-0.17760323715904475,0.0,-0.0,-0.0,-0.0,-0.0,-0.08109726554665588,-0.0,-0.0,-0.0,-0.15609202119197588,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3685977569130911,-0.0,-0.0,3.8707434093996502,-0.691872513427175,-0.0,-0.0,-0.16127132303374989,-0.0,-0.3180627630138201,-0.0,0.0,-0.36852939750513897,0.0385456270741887,0.0,-0.60138016205205,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.10653692586267063
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13875742277672376,-0.07062365124786307,-0.0,-0.02372532626338251,-0.0,-0.0,-0.0,-0.0,-0.0978834202056444,-1.2825674183262887,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1221230830815254,-0.0,-0.0,-0.0,0.08161316656181497,0.0,0.0,-0.0,0.04189888938276613,0.0,0.0,0.0,0.0,0.015198174849694789,-0.0,0.0,0.0,0.0,-0.0,-0.009056954535924838,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.20251663575925544,-0.08818177303714862,-0.0,-0.0,-0.0,-0.24618438446282132,-0.252929485193578,-0.691872513427175,3.556836823716172,-0.0,-0.0,-0.0,-0.4047790306716328,-0.3806954611452866,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09009219765161018,-0.292875394789913,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1377198481340497,-0.0,0.06691403744177402
0.15702586068278668,0.0,-0.0,0.0,0.0,0.0940142142515673,-0.0,0.0,0.26289843713209515,-0.0,0.0,0.1327107381544845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.07594098630805066,-0.03505793546863151,-0.07154074317561135,-0.0,-0.015001609640473555,0.0,-0.0,-0.025372116699961887,0.0,0.16223631777158715,0.08997685475562547,0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.0360769652074495,0.0,0.0,0.12630195535668604,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09364785910364076,0.0,0.0,0.0,-0.1492764649066231,0.0,0.1445495021535692,0.0372560180887886,0.0,0.0,-0.0,0.0,-0.3770364574957857,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.8367374521868878,-0.0,-0.0,-0.0,-0.0,0.09338001693119424,0.0,-0.0,0.0,0.0,-0.0,-0.14982508679437287,-0.0,0.0,-0.0,-0.07209601295305251,-0.5390025371501104,-0.0,0.0,-0.42602427480747135,0.0,-0.2991015564120168,-0.15330206224329362,-0.0,-0.0,0.0,-0.027162427265223454
0.0,0.0,-0.0,0.0,0.0,0.0,-0.047314231041951496,-0.0,-0.0,-0.0,-0.0,-0.013270744955118865,0.0,0.0,-0.0,-0.0,-0.5449126213823143,0.0,0.0,0.10379593001004184,-0.1366380691455721,-0.0,-0.0,-0.8290345801227392,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.015931026543102317,0.0,-0.0,-0.0,-0.09012582411611376,0.0,-0.0,-0.0,-0.0,0.12766972689238634,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.22150575112149448,-0.1051922149020131,-0.0,0.0,-0.0,-0.21244486500495088,-0.0,0.0,-0.0,-0.0,0.024109180269857425,-0.014699773884844664,-0.0,-0.0,-0.0,2.37055182412986,-0.37228997365161853,-0.0,-0.0,-0.0,0.0,-0.22024815167051687,0.0,0.10535357649782348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24419453584157552,-0.0,-0.0,-0.0,-0.0,0.15284069144331325,0.0,0.0
0.04083015715014394,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.41624866982485054,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04217784544314848,0.0,-0.0,-0.0,-0.0564669595737194,-0.6972905045618032,-1.3870470023603174,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.284239968071446,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.20850900312911524,0.08427091629021426,0.042961367742831366,0.306843673806676,0.11627057571291924,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05577177894754375,-0.0,-0.12523740372096176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.16127132303374989,-0.0,-0.0,-0.37228997365161853,4.524870968472439,-0.0,-0.6500248229486862,-0.22277231704847528,-0.0,-0.49068776191108254,0.0,0.0,-0.0,-0.0,0.0,-0.1958977547282779,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1625082562473127,-0.0,0.0,0.0,0.052155963011873405,0.0
0.0,0.0,-0.03859615494538138,0.0,0.0,-0.0,-0.0,-0.01924575281321861,-0.16390165482922692,-0.0,-0.3448193021018009,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10040368778216464,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1875940825020954,0.0,-0.0,0.0,0.1051479113513272,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05974820004011976,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.009001172747632163,0.0,0.0,-0.0,-0.12051455645816808,-0.0,-0.0,-0.0,-0.14037790703443143,-0.07471833017902525,-0.13510642760701566,-0.0,-0.012096614096877059,0.0,0.0,-0.0,-0.03226211407274795,-0.3327152464889101,-0.0,0.0,-0.0,-0.0,-0.0,-0.43769998576696656,-0.0,-0.4047790306716328,-0.0,-0.0,-0.0,2.9141512098967866,-0.0,-0.0,0.0,-0.05954855114584909,0.0,0.0,0.0,-0.0,0.0,-0.06278547507912001,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.005331212150831519,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.02870712495590499,-0.0,-0.0,-0.602857207062429,-0.0,-0.0,-0.0,0.0,-0.1169396757040116,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13325008911542105,-0.7197316551373136,-0.0,-0.4252857939791117,0.0,-0.5992516925904838,0.022740963467861225,-0.07688379904320301,0.0,0.0,-0.0,-0.006043067722601746,0.0,-0.0,-0.0,0.0,0.44088050404870793,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06352393703494294,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11551437847339584,-0.0,-0.3180627630138201,-0.3806954611452866,-0.0,-0.0,-0.6500248229486862,-0.0,3.849140694076264,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.32397850705578907,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11254955790159336
