2.088322656638296415e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,2.889802969618698869e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-2.358376324320157758e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-3.779757616605483378e-04,-1.237904362317083090e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00,-0.000000000000000000e+00.9,-1.342566744895809169e-02,0.000000000000000000e+00.1,-1.183197415520349932e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-4.065119337542744821e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-4.099435088297269103e-01,2.048733363633415128e-01,-6.479020654662168144e-02,-2.020434834200977026e-01,-3.346783492857018927e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.4,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-4.328512021333300042e-01,-2.743686095001467984e-01,-1.184164716485242713e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.20,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-2.049132127865775643e-01,-4.262249440429766167e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.23,-5.317849808836225267e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,4.563584624424048275e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.16,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-7.257550051884006925e-02,2.805562650051243029e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.31,0.000000000000000000e+00.23,-1.080638045896974153e-02,-0.000000000000000000e+00.32,1.724547556562049805e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.24,1.658353984050138855e-02,5.733812410443954455e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.446526834175574372e-01,-0.000000000000000000e+00.40,0.000000000000000000e+00.28,-0.000000000000000000e+00.41,-2.930188895519385550e-01,-6.589945690195936345e-02
0.0,-0.15196151095953675,0.0,-0.8265632107245244,-0.6929946665379609,0.0,0.0,-0.05630904151836507,0.0,-0.0,0.0,0.07502218288578257,0.0,0.0,0.13909033181541075,-0.0306451764467884,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.40979523248096816,0.0,0.0,0.11639222588891504,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.18063387849995635,0.0,-0.0,0.2248883209605063,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1583889829556704,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,2.707798318625284,0.0,0.0,-0.20145206466015209,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10011964595731417,0.0,0.0,-0.14978165331568646,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.23276484055021687,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.21589615327560407,0.3481810803489259,0.0,0.0,0.0
-0.0,-0.0,-0.3924606150646274,0.104447364033091,-0.5205664679811611,-0.42051398758619984,0.03064690630564209,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17132128308010616,0.0,-0.0,-0.13382438011131867,0.0,0.02952387386218811,-0.0,-0.04961783408554987,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.25634900565654445,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03746997816508831,-0.0,0.0,2.4305806643681684,-0.4887937874594508,-0.0,-0.16548671266768836,-0.0,0.05141032929201668,0.0,-0.0,-0.0,-0.1962431052757118,-0.0,0.0,-0.0,-0.0,-0.0,-0.0885741411132965,0.0,0.0,-0.149490913628801,0.0,0.0,0.0,-0.0,-0.25620806525630707,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008577292821421837,-0.07284053610579934,-0.09023833260120911,-0.0,-0.07297392614559214,-0.0,-0.0,-0.03212075933698773,-0.01643044286191637,0.0,-0.0015816548283274791,-0.0,-0.011379179604399072,-0.0,-0.21400596594619453,0.0,-0.0
-0.053178498088362246,0.0,-0.35339740462003627,0.0,-0.0,-0.9456291997723678,-0.0,-0.0,-0.16218520635265996,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1922169157603321,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02300775456619315,0.0,-0.0,-0.14332525196962978,-0.0,0.0,-0.02326969372982333,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0208689518133753,-0.0,-0.0,0.06723009548572104,-0.2501834146756303,0.4006805421434826,0.1487383664113421,0.0,-0.0,0.0,-0.030578207262426393,-0.0,-0.11668313320733424,0.0,-0.4887937874594508,2.8978398964774468,-0.0,-0.0,-0.0,0.18782502300392329,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.32545869800995086,0.06586082445119817,0.0,-0.0,-0.0,-0.0,-0.07608565168327398,-0.0,-0.0,-0.0,-0.0,-0.12718986958597167,0.0,0.0,-0.0,0.0,0.0,-0.0016243616222386503,-0.0,-0.0,-0.043719285936270766,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04977051131607323,-0.3076828954003866,0.0
0.0,-0.24848999326917837,-0.606310313348054,-0.0,-0.0,0.0,-0.0,-0.8840829270414429,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3562318383345212,0.0,-0.0,-0.0,0.0387169959536893,-0.0,0.0,0.0,0.0,-0.0,-0.06693282194276419,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049328436096308825,0.0,0.0,0.2332246858133612,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15515456004865483,-0.4023102660211799,-0.5819972940994472,-0.7174548575426012,-0.20145206466015209,-0.0,-0.0,4.189542543848488,-0.10121988600327841,-0.0,0.0,0.0,0.24933861325987497,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.34158236924075047,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.04167983557989207,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004220277797137503,-0.0,0.0,0.0,0.18319780713364897,0.0,0.0,0.15233779139935205
0.0,-0.2044421601343376,-0.18100372661501177,0.0,-0.38954254157835216,-0.0,-0.17054680533473135,-0.17353902853264225,-0.8423625419795047,-0.02540611873655896,-0.0,0.0,0.0,-0.019962725119993155,-0.0,-0.0,0.1742280519209356,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.01382284104213549,-0.0,-0.0,0.0,-0.01924352599174448,-0.118926499001439,0.24131683335383847,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10020542963169068,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3430274381187053,-0.0,-0.16548671266768836,-0.0,-0.10121988600327841,2.5570836111981694,-0.0,-0.0,0.0,0.051740361542609456,-0.0,0.008472687681417148,-0.0,-0.0,-0.04870202135931864,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.21152564105420385,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10206059703590865,0.0133839163563247,0.0,-0.06894260001521839,0.08910328134975205,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
0.04563584624424048,0.0,-0.0,0.007539508972183063,-0.0,-0.0,0.0,-0.0,-0.0,-0.3923977494094864,-0.34024332818202235,-0.08012040942211372,-0.0,-0.0,-0.0,0.0,0.11097804020103769,-0.0,0.03337627135315966,0.0,0.0,0.0,0.0,0.01821022207902065,-0.0,0.01172680727545692,0.02721299004111329,-0.0,0.0,0.0,-0.0,0.2668285525502804,0.11966160452269764,0.09804835398328664,0.0,-0.0,0.0,0.08971733561229892,0.028577165131743226,0.11913560967203923,0.0,0.0,0.182465659012849,-0.0,0.0,0.0,0.0,0.12165523051844436,-0.0,-0.0,-0.023619085718030557,0.0,-0.006791000825996781,-0.0,-0.0,-0.0,-0.0,-0.0,1.8223916586017177,-0.006364433208682954,-0.03778566207119528,-0.1250347308402509,-0.1964051183364936,-0.0,-0.0,-0.0,-0.0,-0.03410170025111991,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10772247174710461,-0.0,-0.010093435292840887,-0.0,0.0,-0.0,0.16336171313218328,0.0,-0.0,-0.057197565654196085,0.0,-0.0,-0.0,0.0,0.05475055327898514,-0.17755103530216795,-0.20937404282807703,-0.0,-0.0,-0.0,-0.02910293627704568,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04794976368703644,-0.0,-0.0,-0.0,-0.28916635405050284,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06898607176446556,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.12493415527054688,0.0,0.21476801590377537,0.007811227837800008,0.0,0.0,0.0,-0.0,0.0,0.14941821739763592,-0.13736550853735188,0.0,-0.173380935326859,0.0,0.0,-0.0,0.0,0.0677298273625109,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.19201328661413727,0.0,0.0,0.0,0.05141032929201668,0.18782502300392329,0.0,-0.0,-0.006364433208682954,2.1713944170728934,-0.4208549446861002,-0.0,0.0,0.0,-0.44290732617561246,0.0,0.26201152449643583,-0.0,0.0,-0.0,-0.0,0.058556311854642336,0.3847962589372329,0.0,-0.0,-0.0,0.05729172493591089,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3898886320254605,-0.0,-0.029203309279840724,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.03982381054116788,-0.24376115666090145,-0.0,0.07037653118089351,0.0,-0.0,0.0,-0.09489429132564707,-0.0,-0.04447381026882479,-0.0,0.07639115618361086,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28527028047437114,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.012516400123142904,-0.0,0.28914325270077934,-0.08503760324517133,-0.0,-0.0,-0.0,0.0,-0.09928722274599827,0.05123868399411147,0.20290063852809928,-0.008175624509039294,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.03778566207119528,-0.4208549446861002,2.1529791941268224,-0.6254368171735257,-0.050156232979564175,-0.01581917218294535,-0.12257324263659908,-0.0,0.0,-0.0,0.12475320490406706,0.07241794943014769,0.05689655314113685,-0.0,-0.0,0.0,-0.26468772861955886,-0.2300840666816704,0.0,-0.0,-0.0765410476157218,0.15831029664674806,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2222050687070468,0.0,0.0,0.163572693342906,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.028958695638704172,0.0,-0.16857190198685373,-0.0,-0.517346164840536,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0066161740492290885,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3692096850524575,-0.11364671257595278,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16922085396538925,0.0,0.0,0.13071852723861582,-0.0,-0.0,0.04084483597782362,-0.31602568035563294,-0.0,-0.0,-0.18842996529024833,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.24933861325987497,0.051740361542609456,-0.1250347308402509,-0.0,-0.6254368171735257,2.2820831030578472,-0.0,-0.0,-0.24922514272263233,-0.05003066157556252,0.16934269973713337,-0.2940086742514957,-0.0,0.0,-0.0,0.0,0.11224155135804288,0.045388199449343296,-0.0,0.0,-0.007735480469473172,-0.0,0.0,0.0,0.01856270226142601,0.0,-0.0,-0.0,-0.0,0.0,-0.05239015648087938,-0.0,0.0,0.0,0.0,0.0,0.010006341399262195,0.0,0.08059839953902409,-0.04525191944437143,-0.012459832622360199,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1231871326398094,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1666581551343397,-0.0,0.12265022004624328,0.022320597628687648,0.0,-0.0,0.12124605972184492,0.0752912690393191,-0.4299355480957772,-0.046858344348045256,-0.0,-0.0,0.0,0.09233692807723116,-0.0,0.0,-0.07520890936348348,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.12520934808978035,-0.0,0.05534325411176792,-0.0,0.0,-0.20139134437313017,-0.0,-0.16809523254402875,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1964051183364936,0.0,-0.050156232979564175,-0.0,2.5047813766230975,-0.9979749439970584,-0.46341600356650303,-0.03416630840632017,-0.0,-0.36732444398625486,-0.0,0.0,-0.0,-0.0,-0.03691019312934028,-0.04623064063909794,-0.04824249889766493,0.05550877377282027,-0.0,-0.10936857767141156,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10676850468639112,0.1571122706743294,0.0,-0.09394220449071225,-0.0,0.0,0.1213032025170094,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.3533588033064769,-0.0,-0.0,0.0,-0.0,-0.045827057302460256,0.0,-0.0,-0.27472839277090205,0.020367272439499016,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.42186048924011654,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.10581623487170479,0.0,-0.0,0.0,-0.0,0.10960183110305712,0.0,0.0,0.0,-0.0,-0.0,-0.009455577631730303,-0.04326615282736195,0.0,0.0,-0.1962431052757118,-0.0,0.0,0.008472687681417148,-0.0,0.0,-0.01581917218294535,-0.0,-0.9979749439970584,2.5226184613627063,-0.602002856989006,-0.2513102755688883,0.0,-0.0,-0.0,0.0,0.0,-0.07547778820776611,-0.0,0.0,-0.0,0.12620644088960015,0.007516450757108565,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11154938011227054,0.16513304201664716,-0.0,0.0,-0.21531446452401057,0.103262554939533,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.022436951957182736,-0.0,0.0,0.0,0.0
-0.0,-0.15206714274799768,-0.02691522643187999,-0.0,-0.0,-0.0,-0.0,-0.31283064431397006,-0.0,-0.0,-0.0,-0.0712482227311005,0.0,-0.048966655363857914,-0.0,-0.0,0.0,-0.12784016651759936,-0.0,-0.04255009876763514,-0.3012364622264968,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2162388521507815,-0.0,-0.0,0.0,-0.0,0.0,-0.26095529820640134,-0.0,0.0,-0.0,-0.0,0.07038114946419893,-0.006571802603063525,0.0,0.0,0.0,-0.0,-0.0,-0.14118758009112403,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.44290732617561246,-0.12257324263659908,-0.24922514272263233,-0.46341600356650303,-0.602002856989006,2.7702597667936297,-0.06069676449256136,0.0,-0.3436696588898218,-0.0,-0.0,-0.3503460320141774,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1119777933080144,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.016363336077359784,-0.0,0.0,-0.08225671542848303,-0.0,0.0,0.1031485699494926,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.016460163504256345,-0.44649551021613126,-0.1269410761069321,-1.05571276808243,0.0,0.0,0.0,0.0,0.0,-0.3091053683611833,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.110862575401331,-0.0,-0.0,-0.0,0.007719189794003317,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0583183815416302,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05003066157556252,-0.03416630840632017,-0.2513102755688883,-0.06069676449256136,2.623803480241155,0.0,0.002677982598349329,0.14985149124169325,0.0,-0.0,-0.0,-0.33029220794725894,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.25098130286345915,0.0,0.0,0.0,0.03089351093998876,-0.0,0.2824943113138485,0.0,0.0,0.16388885804295997,0.06836473115478174,-0.0,0.0,0.09690667509029961,0.0,0.0,0.0,0.0,0.0,0.0
-0.07257550051884008,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2839251797476868,-0.0,-0.0,-0.004832566198475912,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2963197292702076,0.0,0.0,-0.0014155599444577462,0.1674205111686988,0.04554251925485692,0.0762641791558247,0.0,0.0,0.0,0.1127537587377487,-0.06771193336613747,0.0,-0.0,0.0,-0.0,0.14221195541190845,0.0,0.0,0.0,-0.0,0.0,-0.2384867761374872,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.32545869800995086,-0.0,-0.04870202135931864,-0.0,0.26201152449643583,0.0,0.16934269973713337,-0.0,0.0,0.0,0.0,2.6948180132191673,0.0,0.0,-0.0,-0.0,-0.0,-0.149541425652938,-0.724663123421105,0.0,-0.0,-0.0,-0.0,-0.07599699507671176,-0.1523132651509174,0.0,-0.0,0.0,0.0,-0.0,-0.15228828768617897,-0.0,0.0,-0.4219389942514505,-0.0,-0.41182348960308,-0.042689214147139457,-0.0,-0.0,-0.0,-0.0906764186433831,-0.0,0.0,-0.0,-0.4111774359107628
0.02805562650051243,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.10382423094635009,0.0,0.0,0.11291033127351036,0.0,-0.0,0.0,-0.04374336370904839,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03640710811850409,0.0,-0.0,0.12718552808657016,-0.0,0.18410528102134727,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2150547694061926,0.0,0.0,0.0,-0.027418261728032804,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04061439254971996,0.0,-0.0,0.06586082445119817,0.0,0.0,-0.03410170025111991,-0.0,-0.0,-0.2940086742514957,-0.36732444398625486,-0.0,-0.3436696588898218,0.002677982598349329,0.0,2.437357500926957,-1.2461952892487236,-0.021677957790784637,-0.0,0.0,0.0,-0.0,-0.18179493160672092,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2181253213204105,-0.03423368003113186,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09513761389936312,-0.0,-0.0,0.0,-0.16338573636998077,-0.0821765463231347,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.03760512252668285,0.0,0.0,0.0,0.0,0.0,0.3324253102587936,-0.0,0.0015717944941304235,0.0,0.0,-0.0,-0.0,-0.3631646414064899,-0.04185404860525747,-0.0,0.0,-0.0,-0.03952752051982568,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.029113812907362938,0.0,0.0,0.0,-0.0,0.0,0.0,0.09562066035441792,0.0,0.0,0.0,0.0,0.2300947871786435,0.0,0.1477597151612275,0.0,-0.0,0.0,-0.0,0.10011964595731417,-0.0,0.0,0.0,0.0,-0.0,0.0,0.12475320490406706,-0.0,-0.0,-0.0,-0.0,0.14985149124169325,0.0,-1.2461952892487236,3.4265642403675334,-0.7624871862514758,-0.13031325566105936,0.039642720071338254,0.0,-0.0,-0.1696197593063548,0.1541329147450667,-0.042359766413872735,-0.0,0.0,-0.0,-0.46359399583934185,-0.0,-0.0,-0.0030375702953517325,-0.3479598086630542,0.04206887077374456,-0.0,0.0,-0.0,0.0,-0.0837379217297423,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.14456255325099276,-0.37990078356449686,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05487898034326759,0.0,-0.0,0.0,0.0,0.0,-0.17489341206470754,0.0,-0.6658394902520652,-0.0,0.0,0.0,-0.30541070370757367,0.0,-0.0,0.0,-0.0,0.0,0.1341345119325379,0.1434449366089921,0.0,0.0,-0.0,-0.0,-0.0,-0.03440393947588152,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05931389498129648,0.0,0.40646060734985856,0.0,0.15128942436000825,0.0,0.03406536041243547,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0885741411132965,-0.0,-0.34158236924075047,-0.0,-0.0,-0.0,0.07241794943014769,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.021677957790784637,-0.7624871862514758,2.7960457157174288,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2220220600131348,-0.0,-0.05067028286959974,-0.07280429894395095,-0.0,-0.0,0.0,-0.30769086917328287,-0.0,-0.008221125770813043,-0.0,-0.0,-0.017438446525373495,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16661505658468548,-0.0,-0.0,0.0,0.0,-0.034519433424743354,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19666144884017364,-0.8580058976805818,-0.4904754848755813,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035919274196330245,0.0,0.0,0.0,0.3144239342028796,0.43908774733515354,-0.0,0.0,-0.0,0.0,-0.20205501299058984,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05689655314113685,-0.0,-0.0,0.0,-0.3503460320141774,-0.0,-0.0,-0.0,-0.13031325566105936,-0.0,3.614463983613815,0.33013447149637826,0.0,0.0,-0.0,0.0,-0.8689765320902806,-0.0,0.2040959528270836,0.0,0.0,0.3389142438108445,-0.0,0.0,-0.097709057206869,0.02362167497460972,-0.0,0.3816740015248095,-0.0,0.01846252176585196,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.10490176543035812,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.12303461331054026,0.0,0.0,0.0091367721538358,-0.043716962430296914,0.0,-0.0,0.31034875578933085,0.0,-0.0,0.0038496304480848775,0.18114324333932172,0.0,-0.0,-0.0,0.0,0.08806526062285057,0.0,0.124885989865737,-0.10521513917832163,-0.0,0.0,0.0,-0.0497849002076645,0.0,0.0,0.0,0.0,0.0,0.0,0.10730085768844085,0.0,-0.21679411150187064,0.0,-0.14978165331568646,0.0,-0.0,-0.0,0.0,0.0,0.058556311854642336,-0.0,0.0,-0.0,-0.07547778820776611,0.0,-0.0,-0.0,0.0,0.039642720071338254,0.0,0.33013447149637826,2.4625369612947448,-0.2620088983613095,-0.05060043975988216,-0.0,-0.5278040686379811,-0.0,-0.0,0.0,0.0,-0.2405769923139332,-0.0,0.0,-0.037307586284110426,0.16482951333038964,-0.3465419224650937,-0.0,-0.24164087362535025,0.0,-0.0,0.0,-0.0,-0.14616806155615636,-0.0,-0.5473988309499568,0.004806664909473769,0.1418452784931846,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.23345132828516113,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13644162570684423,0.018384489182877925,0.08783205375393385,0.0,0.0,0.0,0.24341035226367644,0.06063913969171567,0.0,0.0,-0.0,0.0,-0.0,-0.03600083655076132,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.005204193960937474,-0.0,0.0,0.0,-0.0,0.25531001074375487,-0.0,0.0,0.07683814880750235,-0.05659414078237377,0.0,0.0,-0.0,-0.44235048360828777,-0.0,-0.0,-0.149490913628801,-0.07608565168327398,-0.0,-0.0,0.0,0.3847962589372329,-0.0,0.11224155135804288,-0.03691019312934028,-0.0,0.0,-0.33029220794725894,-0.149541425652938,0.0,0.0,-0.0,0.0,-0.2620088983613095,2.4120462011986814,-0.0,-0.0,-0.0,-0.0,-0.5919094955086418,-0.0,-0.0,-0.0,-0.0,0.012794294464158858,-0.0,0.0,-0.042572648835099314,0.0,-0.2598490060944365,-0.0,-0.0,-0.0,-0.042767578482893136,-0.0,0.0,0.0,0.0,0.23487902668961416,-0.22392533909657128,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.12154732999089055,0.0,-0.0,-0.0,0.0,-0.0,0.12135605814880764,0.0,0.0,0.0,-0.0,0.0,0.0,0.1889528312799527,0.0,0.0,0.0,0.0,0.1402594208791192,0.0,0.0,0.0041659982221357375,0.0,0.10032076413096729,-0.14880968415499835,-0.0,0.1289587525001203,-0.0,-0.0,0.050135516062075114,0.0,-0.0,0.0,0.0,-0.0,-0.06886763133527771,0.0,0.0,-0.0,0.0,0.0,0.0,0.04996319663315028,0.07376346513794652,0.033084008243053645,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.045388199449343296,-0.04623064063909794,0.0,0.0,0.0,-0.724663123421105,-0.0,-0.0,-0.0,0.0,-0.05060043975988216,-0.0,3.0044806553457724,-0.294362499180777,0.0,-0.0,-0.0,0.0,-0.10198494949273196,-0.1436022500274482,0.0,0.0,0.0,-0.02243571570747867,-0.1254282311326155,0.0,0.0,-0.11543081652941888,-0.8057041478985506,-0.0,-0.020531653432340948,-0.8965077022280219,-0.0,-0.14402285492211017,-0.0,-0.04912416308021755,0.0,-0.0,-0.0
