1.437628157020134800e+00,-0.000000000000000000e+00,-4.242705335133419714e-02,-7.009732986201528716e-03,-1.123177795346132074e-01,-1.691956268750333392e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-7.443181346201795112e-02,-2.607519146694821099e-01,0.000000000000000000e+00,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.335796274714892984e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.7,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.513790957686976350e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.23,6.090760797056180009e-02,0.000000000000000000e+00.24,-4.575203452376728347e-02,-0.000000000000000000e+00.13,-4.101578970717163486e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-1.905076601671057690e-01,-1.474062061418113072e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.25,1.388509098389995311e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.21,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.22,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.35,7.796815176673244085e-02,2.790682518779983440e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.36,1.446588623410648361e-03,0.000000000000000000e+00.37,6.693360579933177457e-02,0.000000000000000000e+00.38,0.000000000000000000e+00.39,1.126068453803129588e-01,0.000000000000000000e+00.40,-0.000000000000000000e+00.27,1.148826478581644189e-01,0.000000000000000000e+00.41,-0.000000000000000000e+00.28,0.000000000000000000e+00.42,0.000000000000000000e+00.43,1.369505252601271872e-01,0.000000000000000000e+00.44,0.000000000000000000e+00.45,0.000000000000000000e+00.46,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.21588841759999505,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08711715881299496,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.017957723153612336,0.0,-0.0,-0.0,-0.0,-0.0,-0.29223993673423104,-0.15886900590593064,-0.024936364295097983,0.0,-0.1134186092854156,3.4430300464894548,-0.48947820687928434,-0.720660790509707,-0.0,-0.3894304629604244,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.22143421052988005,0.0,0.06860264991159701,0.0,-0.0,-0.0,0.023434951862011597,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.21938286437294932,0.0,-0.1326789059124336,0.0,-0.0,-0.0,-1.2611156485373862,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27434150293186066,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4566228096216655,-0.4126933468949892,-0.0,-0.0,-0.1921693817765282,-0.0,-0.0,-0.0,-0.13120989963129787,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.48947820687928434,3.130325549089918,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06164060777093844,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4637778716083212,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02399580831455265,-0.0,-0.0,-0.5571794279288084,-0.19755083675237572,-0.0,-0.0,-0.0
0.0,0.0,0.3954811877552381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19631928588803527,-4.3725660251406464e-05,-0.0,-0.42457879627206624,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4223031238510482,-0.0,-0.0,-0.720660790509707,-0.0,4.445181637940054,-0.621569493795143,-0.2739487404981724,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.21959282455830711,0.07085967261750602,0.0,-0.0,0.17519335783569612,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.12661799781457142,0.0,0.0,0.0,0.0,-0.0,0.0,0.29020002247689153,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2979554680031168,0.0,0.0,-0.1531988314914706,-0.0,0.0,-0.0,-0.0,-0.16467146140411604,-1.857475508074384,-0.0,0.0,-0.0
0.0609076079705618,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.24040025574384255,-0.0,-0.0,0.04749268121109716,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5359936000251531,-0.6166363080698729,-0.0,0.0,-0.0,-0.9218703374441288,-0.0,-0.0,-0.24946741679531267,-0.0,0.11556137009545496,0.0,-0.0,-1.094883694243332,-0.0,-0.0,0.0,0.0,-0.0,-0.20140015002337644,-0.0,-0.04055088873570225,-0.0,-0.0,-0.621569493795143,4.498195946980584,-0.1197865737642422,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.011293818079764708,0.0,-0.021760643832194244,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0360421378009226,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05276960959468912,-0.0,-0.0,-0.0,-0.31923737777511035,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7645596679288346,-0.0,-0.0,-0.0,-0.5359883597616432,-0.0,-0.19306965792317288,-0.13454571389083475,0.0,0.019190899602893576,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3894304629604244,-0.0,-0.2739487404981724,-0.1197865737642422,4.060049756143699,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1388538336467846,-1.1974982292628356,-0.0,-0.0
-0.04575203452376728,-0.0,-0.0,-0.0,-0.0,-0.9775844489677599,-0.0,0.0,-0.06439121973116732,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03980752371965533,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2780733104614403,-0.0,-0.2737904821263922,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,4.056963672405062,-0.7456727949611912,-0.0,-0.0,-0.0,0.0,-0.49504515222827106,-0.1628300438573755,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.121086184096286,-0.028579084420232975
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07780310613878921,-0.0,-0.5794136685471508,-0.0,-1.1267352407169513,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7456727949611912,5.048617045888744,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.07600945288978622,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.013603529608653088,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.12386051011761158,0.0,0.0,-0.2334402281176202,0.0,0.05058112366413317,-0.0,0.0,-0.34827814130557494,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3955231679160582,-1.9514061688101367
-0.4101578970717163,-0.022743330797703017,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.021019448867952033,0.0,0.0,0.0,-0.0,0.0,0.1194040312326835,0.0,0.0,-0.0,0.0,-0.018721765229595025,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,2.489746404896096,-0.5885513019615196,-0.19301450472677284,-0.2183303221055919,-0.0,-0.0,-0.0,-0.0,-0.392624827304844,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3022452830053827,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0638465019126684,-0.0,0.0,-0.5634886154127979,-0.0,-0.0230347890605702,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-1.2291085132312516,-0.41005501756731166,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.015725918356529974,-0.0,-0.5969107450064685,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2349591741447583,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5885513019615196,4.4625627560583645,-0.13654007062729093,-0.0,-0.0,-0.0,-0.843480628991438,-0.16381956113206067,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4368335753641364,-0.0,-0.15741494739096612,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01629517140580587,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06235710121665337,-0.0,0.015960523893234546,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-1.423496844873108,-0.12958711173946855,-0.0,-0.0,0.0,-0.003227799941255954,-0.0,-0.0,-0.029343548533103735,0.0,0.0,0.0,-1.308871077731855,-0.0,-0.0,0.0,-0.3049306362256243,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.24411741701545833,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04279643279653617,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.19301450472677284,-0.13654007062729093,4.614688550297507,-0.8302389771363469,-0.0,-0.0,-0.0,-0.0,-0.21047004796077487,0.003810020467387377,-0.23879394242414856,0.0,0.22223935639743708,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.9612224500146404,-0.03552259652462217,-1.3727290763511195,-0.6599530648110575,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1224010917288658,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0189808641136092,0.0,0.12597853788185157,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2183303221055919,-0.0,-0.8302389771363469,4.250329477550521,-0.0,-0.0,-0.0,-0.0,-0.07825774711412758,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.051810689254867766,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.19050766016710577,-0.5461151872669121,-0.0416987891453193,-0.0,-0.4995437868449697,-1.4200943829434531,-0.0,-0.0,-0.602400343903232,-0.0,-0.0,-0.015112987106120633,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06164060777093844,-0.0,-0.0,-0.0,-0.49504515222827106,-0.0,-0.0,-0.0,-0.0,-0.0,4.331597871439343,-0.27465289612870325,-0.0,-0.48290374314199935,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.01474062061418113,-0.0,-1.2375436704716745,-0.0,-0.0,-0.6166610493072794,-0.07935985330816199,-0.0,-0.32523494423876337,-0.05749070656996029,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.014142208809383591,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1528027307896468,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.14780702185896413,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.21959282455830711,0.0,0.0,-0.1628300438573755,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27465289612870325,4.217758843178214,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4951387817721613,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.7110736001073446,-0.17734065876417923,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08719859084471758,-0.0,-0.0,0.0,-0.0,-0.12783372038243934,0.0,0.0,0.0,0.0,0.0,-0.24577946985195012,-0.0
-0.0,-0.1525202479867306,-0.3852411094908922,-0.0,-0.0,0.0,-0.29442537616385595,-1.464834298665399,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27416710805520794,-0.2095021767566064,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07524073026374317,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.07085967261750602,-0.0,0.0,0.0,0.07600945288978622,-0.0,-0.843480628991438,-0.0,-0.0,-0.0,-0.0,5.45863981594603,-0.9887390890780073,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3036804470287003e-05,-0.3337595519260627,-0.6038176728827074,-0.0,-0.1911374201205372,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.020218760306987993,0.0,-0.0,0.0,-0.0,0.0,0.12665995098097416,-0.0,0.0,-0.0,-0.0,-0.0,0.024472701362167795,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.1856304444747504,-0.6413359066315917,-0.0,-0.0,-0.0,-0.2790480692949905,-1.375821624912432,-0.46497034340230253,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.337116605878773,-1.070390071756935,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3388936310327634,0.0,-0.047643163004281966,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16381956113206067,-0.0,-0.0,-0.48290374314199935,-0.0,-0.9887390890780073,6.214655765659334,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.003695698634083534,-0.0,-0.11310505727405538,-0.0,-0.18358836970267847,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.269232084094894,0.09081470833448445,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3955194802599498,-0.048693821009392936,-0.5424039798316053,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.06049921200747532,-0.0,0.0,-0.0,-0.1049796871230728,-0.0,-0.0,-0.0,-0.02101921206237647,-0.0,-0.0,0.07785828167523386,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0007247061504064014,-0.06596697135184865,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.392624827304844,0.0,-0.21047004796077487,-0.07825774711412758,-0.0,-0.0,0.0,0.0,2.382253609865525,-0.3805548578755095,-0.2422521302149664,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.17735019098620824,0.0,-0.0,0.23980041987309444,-0.0,-0.0,-0.0369093351246696,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04571823696529832,-0.020850399660998113,-0.0,-0.0,-0.0,-0.07383048372685273,-0.0,-0.20425415037464087,-0.0,-0.03254630448997302,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.002734964825361166,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.020219880797837767,-0.26288477205352184,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.5152659364260145,-0.0,0.0335867084187055,0.0,-0.0,0.0,0.09762853805521383,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.17519335783569612,0.011293818079764708,0.0,-0.0,0.0,0.0,0.0,0.003810020467387377,0.0,0.0,-0.0,0.0,0.0,-0.3805548578755095,2.087479531678893,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032837548387667476,0.028365454301892606,-0.0,0.0,-0.0,-0.5400970139660168,-0.4896914752778811,-0.0,-0.0,0.0,0.12507566031426867,0.0,0.0,0.04808921336030867,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.04765772698695103,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.046110952525415354,-0.0,0.0,-0.02753646846276004,-0.0,-0.0,-0.6221274159656512,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.004790350435277735,0.0,-0.0,-0.0,-0.3964293251619518,-0.0,-0.0,-0.0,-0.0,-0.25839524385966683,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14252929352563148,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.23879394242414856,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2422521302149664,-0.0,3.321368993114146,-0.09559432712769539,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.310500619380197,-0.0,-0.0,-0.0,0.0,-0.0,-0.41340407896148057,-0.4206135894852878,-0.0,-0.07825797564154614,-0.0,0.29900213817138493,-0.08620134020936852,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1167183337782564,0.2063435653617137,0.0,-0.11509409204760332,-0.0,-0.17173314987359303,0.0,-0.0,-0.0,-0.0,0.0
0.13885090983899953,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.9845352603652104,-0.010469541706023756,-0.17424847276773556,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2705925558586624,0.0,-0.0,0.0,-0.0,-0.07922042385188871,0.0,0.0,0.0,-0.021760643832194244,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09559432712769539,3.9730621587017296,-0.8183977212836964,-0.2005453519629161,-0.0,-0.33397994773132955,-0.0,-0.5968738128875897,-0.0,-0.0,0.0,-0.577916712057279,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.10403064855527606,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0298084603598546,-0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.16795554956892308,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.880592152736465,-0.0,-0.188601473254858,0.0,-0.0,-0.0,-0.06879753654368304,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07368944998774093,0.12962863224093604,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.22223935639743708,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.8183977212836964,4.868071120492929,-0.9848301080448056,-0.2978912094365079,-0.13115823920659703,-0.0,-0.3463180662993204,-0.0,-0.0,-0.0,-0.03215582953181835,-0.0,-0.0,-0.7162013684578353,-0.0,-0.12830538162504143,-0.26805742783090886,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.42207831714120575,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.10645313737357703,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5017851126857448,-0.0,-0.0,-0.0,-0.0,-0.3398602581088914,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.4057975088265317,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.29673809674870394,-0.0,-0.0,-0.0,0.0,-0.07772467765873446,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2005453519629161,-0.9848301080448056,5.854895474605584,-1.658439259713614,-0.5838822106344753,-0.08325458283199659,-0.6144710099670191,-0.0,-0.19569778092668788,-0.0,-0.0,-0.6797592964632893,-0.0,-0.0,0.08191446484959902,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.06531093355768078,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.031243721015324896,-0.0,-0.31060795924645596,-0.0,-0.8747634287236616,-0.0,-0.5707931629746504,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11789076396950532,-0.0,-0.0,-0.0,0.0,-0.06923797729810731,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2978912094365079,-1.658439259713614,5.778737680332441,-1.15537044173717,-0.0,-0.4451097870115229,-0.0,-0.0,-0.3431479254792859,0.0,-0.09467654981273789,0.0,-0.0,0.44080754802776007,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07641409582783325,-0.7413906491300557,-2.3343399964767646,-0.0,-0.0198598503388364,-0.0,-0.18427548489217127,-0.0,-0.0,-0.0,-0.10859805089782812,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12374376650138393,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.3036804470287003e-05,-0.003695698634083534,0.0,0.0,-0.0,-0.33397994773132955,-0.13115823920659703,-0.5838822106344753,-1.15537044173717,6.595279304561494,-0.1705268195125985,-0.0,-0.0,-0.1508023760912812,-0.11422936935382635,-0.0,-0.3593995058000464,-0.0,-0.0,0.0,-0.12811058357258162,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08467423319794376,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
